0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-12-24,2006-03-25.1,2005-12-24.1,2005-09-24,2005-06-25,2005-03-26,2004-03-27
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-19.30Ten thousand,-19.30Ten thousand,-19.30Ten thousand,--,-38.80Ten thousand,--,-38.80Ten thousand,-38.80Ten thousand,-38.80Ten thousand,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,847.6Ten thousand,1119Ten thousand,--,--,-1030Ten thousand,65.80Ten thousand,65.80Ten thousand,65.80Ten thousand,1050Ten thousand,--,--,--,72.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.30Ten thousand,--,--,--,-38.80Ten thousand,--,-38.80Ten thousand,--,--,--,-80.60Ten thousand,-1179Ten thousand
Operating Adjustments Other Items,77.90Ten thousand,81.20Ten thousand,119.1Ten thousand,110.4Ten thousand,236.2Ten thousand,227.6Ten thousand,160.8Ten thousand,133.4Ten thousand,310.2Ten thousand,301.7Ten thousand,18.50Ten thousand,9.900Ten thousand,37.00Ten thousand,28.20Ten thousand,20.00Ten thousand,10.80Ten thousand,-62.20Ten thousand,47.60Ten thousand,47.60Ten thousand,45.90Ten thousand,2262Ten thousand,56.00Ten thousand,45.30Ten thousand,34.60Ten thousand,42.90Ten thousand,32.20Ten thousand,21.60Ten thousand,10.70Ten thousand,-386.4Ten thousand,-369.2Ten thousand,-381.9Ten thousand,-394.0Ten thousand,898.0Ten thousand,-254.7Ten thousand,-298.5Ten thousand,9.700Ten thousand,1585Ten thousand,503.1Ten thousand,614.3Ten thousand,388.4Ten thousand,-1553Ten thousand,-837.9Ten thousand,1010Ten thousand,--,-268.5Ten thousand,-111.7Ten thousand,235.9Ten thousand,126.5Ten thousand,468.6Ten thousand,287.2Ten thousand,224.6Ten thousand,115.0Ten thousand,--,--,--,--,--,--,--,7000,--,-11.90Ten thousand,-11.30Ten thousand,-10.20Ten thousand,--,-52.70Ten thousand,-47.90Ten thousand,-23.30Ten thousand,176.1Ten thousand,149.9Ten thousand,151.0Ten thousand,-24.40Ten thousand,192.5Ten thousand,86.90Ten thousand,-81.50Ten thousand,-51.10Ten thousand,--,-602.1Ten thousand,--,-602.1Ten thousand,-50.20Ten thousand,-17.20Ten thousand,-434.3Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5353Ten thousand,-9947Ten thousand,-1.616Hundred million,-2760Ten thousand,-1277Ten thousand,-6756Ten thousand,-1.216Hundred million,-3556Ten thousand,8979Ten thousand,-3023Ten thousand,-6428Ten thousand,3399Ten thousand,-1.248Hundred million,-2.107Hundred million,-1.655Hundred million,-2782Ten thousand,4529Ten thousand,-9081Ten thousand,-2750Ten thousand,1746Ten thousand,-3308Ten thousand,-5528Ten thousand,-9731Ten thousand,915.9Ten thousand,-1432Ten thousand,-3580Ten thousand,-1.004Hundred million,-2026Ten thousand,1917Ten thousand,-9765Ten thousand,-1.124Hundred million,-4246Ten thousand,-3144Ten thousand,-1.581Hundred million,-1.810Hundred million,-5236Ten thousand,2416Ten thousand,-1507Ten thousand,-5674Ten thousand,-823.0Ten thousand,-3734Ten thousand,-7312Ten thousand,-5090Ten thousand,-1400Ten thousand,681.5Ten thousand,-3950Ten thousand,-2835Ten thousand,564.7Ten thousand,-2523Ten thousand,-1.266Hundred million,-8681Ten thousand,-510.9Ten thousand,-505.5Ten thousand,-1541Ten thousand,-580.0Ten thousand,-286.9Ten thousand,-1514Ten thousand,-1330Ten thousand,-2449Ten thousand,-1057Ten thousand,-1315Ten thousand,-1432Ten thousand,-1535Ten thousand,-315.5Ten thousand,1184Ten thousand,702.8Ten thousand,--,--,-66.60Ten thousand,--,--,--,215.0Ten thousand,--,--,--,-234.4Ten thousand,--,-234.4Ten thousand,--,--,--,121.1Ten thousand,290.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-7184Ten thousand,-4831Ten thousand,-4452Ten thousand,-531.8Ten thousand,620.4Ten thousand,-2322Ten thousand,-9548Ten thousand,-6751Ten thousand,-9501Ten thousand,-1399Ten thousand,-2614Ten thousand,-3593Ten thousand,4250Ten thousand,3241Ten thousand,-742.2Ten thousand,-1946Ten thousand,-2654Ten thousand,403.6Ten thousand,-6233Ten thousand,-5261Ten thousand,1777Ten thousand,2681Ten thousand,1990Ten thousand,1842Ten thousand,4064Ten thousand,3749Ten thousand,6305Ten thousand,3231Ten thousand,-3787Ten thousand,-2507Ten thousand,-4290Ten thousand,-3453Ten thousand,-2588Ten thousand,-1211Ten thousand,-1924Ten thousand,-1203Ten thousand,-5782Ten thousand,-5353Ten thousand,-5967Ten thousand,-4200Ten thousand,1608Ten thousand,2638Ten thousand,-2277Ten thousand,-2226Ten thousand,4956Ten thousand,4932Ten thousand,2805Ten thousand,867.6Ten thousand,-6761Ten thousand,-8333Ten thousand,-9319Ten thousand,-4088Ten thousand,-1542Ten thousand,-1758Ten thousand,-905.5Ten thousand,-635.4Ten thousand,-510.1Ten thousand,-480.0Ten thousand,-656.7Ten thousand,-701.9Ten thousand,-1552Ten thousand,-1053Ten thousand,-261.9Ten thousand,-31.40Ten thousand,274.4Ten thousand,-78.70Ten thousand,--,--,-325.9Ten thousand,--,--,--,239.6Ten thousand,--,--,--,697.6Ten thousand,--,697.6Ten thousand,--,--,--,298.3Ten thousand,-729.3Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-645.7Ten thousand,--,-352.9Ten thousand,-463.0Ten thousand,-354.5Ten thousand,137.9Ten thousand,-989.2Ten thousand,-681.6Ten thousand,-296.6Ten thousand,96.50Ten thousand,-476.0Ten thousand,-400.1Ten thousand,-336.1Ten thousand,1682Ten thousand,763.1Ten thousand,505.6Ten thousand,-94.10Ten thousand,57.50Ten thousand,-121.5Ten thousand,458.4Ten thousand,137.7Ten thousand,-152.2Ten thousand,-464.5Ten thousand,77.40Ten thousand,279.2Ten thousand,28.50Ten thousand,273.3Ten thousand,230.5Ten thousand,-69.80Ten thousand,123.9Ten thousand,-578.5Ten thousand,-800.3Ten thousand,-205.4Ten thousand,13.40Ten thousand,-227.0Ten thousand,-534.0Ten thousand,-23.10Ten thousand,-978.3Ten thousand,-440.5Ten thousand,-415.9Ten thousand,-279.4Ten thousand,-115.8Ten thousand,-89.90Ten thousand,-122.4Ten thousand,-51.70Ten thousand,-93.70Ten thousand,-96.90Ten thousand,74.10Ten thousand,74.10Ten thousand,220.1Ten thousand,163.2Ten thousand,--,--,-33.20Ten thousand,--,--,--,162.3Ten thousand,--,--,--,-127.6Ten thousand,--,-127.6Ten thousand,--,--,--,241.2Ten thousand,367.2Ten thousand
accounts payable and notes,914.8Ten thousand,1775Ten thousand,3931Ten thousand,1204Ten thousand,-2394Ten thousand,-3220Ten thousand,-7.800Ten thousand,-1028Ten thousand,-3431Ten thousand,-2662Ten thousand,-609.8Ten thousand,-2033Ten thousand,1053Ten thousand,-1272Ten thousand,2.809Hundred million,-2174Ten thousand,2110Ten thousand,615.7Ten thousand,1935Ten thousand,255.3Ten thousand,2763Ten thousand,4708Ten thousand,6153Ten thousand,322.0Ten thousand,-2197Ten thousand,874.1Ten thousand,-51.60Ten thousand,-3119Ten thousand,14.30Ten thousand,2736Ten thousand,4966Ten thousand,19.40Ten thousand,177.2Ten thousand,9667Ten thousand,6448Ten thousand,2928Ten thousand,-4146Ten thousand,86.10Ten thousand,-85.60Ten thousand,2015Ten thousand,3650Ten thousand,88.80Ten thousand,877.7Ten thousand,2401Ten thousand,-944.3Ten thousand,-106.2Ten thousand,-209.9Ten thousand,-1698Ten thousand,2242Ten thousand,5312Ten thousand,5899Ten thousand,2699Ten thousand,1047Ten thousand,1419Ten thousand,1145Ten thousand,67.50Ten thousand,729.9Ten thousand,304.4Ten thousand,1181Ten thousand,694.6Ten thousand,1045Ten thousand,1480Ten thousand,1044Ten thousand,245.3Ten thousand,-627.8Ten thousand,-1236Ten thousand,--,--,486.8Ten thousand,--,--,--,-372.1Ten thousand,--,--,--,358.3Ten thousand,--,358.3Ten thousand,--,--,--,-872.1Ten thousand,904.7Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-610.5Ten thousand,-194.3Ten thousand,-52.30Ten thousand,-136.9Ten thousand,-7.700Ten thousand,-76.50Ten thousand,-96.40Ten thousand,176.7Ten thousand,66.00Ten thousand,2.700Ten thousand,-9.800Ten thousand,-53.70Ten thousand,-227.2Ten thousand,-164.9Ten thousand,-64.80Ten thousand,-7.000Ten thousand,38.40Ten thousand,166.7Ten thousand,249.0Ten thousand,290.1Ten thousand,35.60Ten thousand,62.00Ten thousand,126.1Ten thousand,207.3Ten thousand,306.2Ten thousand,60.70Ten thousand,30.20Ten thousand,-17.70Ten thousand,-315.8Ten thousand,145.4Ten thousand,--,--,229.4Ten thousand,--,--,--,-280.8Ten thousand,--,--,--,-117.7Ten thousand,--,-117.7Ten thousand,--,--,--,442.9Ten thousand,5.300Ten thousand
payable taxes,1558Ten thousand,1844Ten thousand,1681Ten thousand,3010Ten thousand,1511Ten thousand,859.8Ten thousand,722.0Ten thousand,2008Ten thousand,-601.9Ten thousand,-345.5Ten thousand,720.1Ten thousand,2403Ten thousand,-80.40Ten thousand,15.90Ten thousand,432.0Ten thousand,1375Ten thousand,-1819Ten thousand,-1323Ten thousand,-1235Ten thousand,-775.0Ten thousand,-980.9Ten thousand,-379.5Ten thousand,-229.1Ten thousand,-708.4Ten thousand,-797.4Ten thousand,-360.8Ten thousand,-386.3Ten thousand,-401.8Ten thousand,2298Ten thousand,4469Ten thousand,479.7Ten thousand,271.2Ten thousand,1097Ten thousand,1364Ten thousand,1064Ten thousand,240.0Ten thousand,-1181Ten thousand,-142.8Ten thousand,-1260Ten thousand,--,-63.90Ten thousand,48.40Ten thousand,405.9Ten thousand,251.3Ten thousand,949.6Ten thousand,--,9.700Ten thousand,72.10Ten thousand,26.30Ten thousand,-3.500Ten thousand,19.30Ten thousand,15.70Ten thousand,-13.00Ten thousand,24.00Ten thousand,-3.600Ten thousand,19.30Ten thousand,-8.000Ten thousand,61.80Ten thousand,34.20Ten thousand,5.400Ten thousand,11.60Ten thousand,5.700Ten thousand,-12.00Ten thousand,-5.200Ten thousand,--,-7.900Ten thousand,--,--,-3000,--,--,--,-66.70Ten thousand,--,--,--,-704.8Ten thousand,--,-704.8Ten thousand,--,--,--,-2083Ten thousand,-771.3Ten thousand
Accrued expenses and other liabilities,-933.6Ten thousand,--,--,--,-1067Ten thousand,--,--,--,-2457Ten thousand,--,--,--,446.2Ten thousand,--,--,--,1073Ten thousand,--,--,--,-666.9Ten thousand,--,--,--,-2078Ten thousand,--,--,--,783.9Ten thousand,--,--,--,1915Ten thousand,--,--,--,-1413Ten thousand,--,--,--,246.6Ten thousand,--,--,--,-1020Ten thousand,--,--,--,-382.7Ten thousand,--,--,--,272.6Ten thousand,--,--,--,103.9Ten thousand,--,--,--,194.9Ten thousand,--,--,--,-505.2Ten thousand,--,--,--,-775.7Ten thousand,--,--,--,-106.4Ten thousand,--,--,--,24.80Ten thousand,--,24.80Ten thousand,--,--,--,-772.4Ten thousand,429.4Ten thousand
Operating Activities Other Items,8662Ten thousand,5422Ten thousand,3209Ten thousand,689.5Ten thousand,4451Ten thousand,2698Ten thousand,-659.4Ten thousand,1127Ten thousand,1451Ten thousand,1400Ten thousand,438.6Ten thousand,371.3Ten thousand,-2.479Hundred million,-2.597Hundred million,-2.630Hundred million,--,84.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-311.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-487.2Ten thousand,-334.8Ten thousand,--,-71.90Ten thousand,92.50Ten thousand,-193.1Ten thousand,--,-78.60Ten thousand,-740.1Ten thousand,-470.1Ten thousand,--,1110Ten thousand,--,1110Ten thousand,1309Ten thousand,608.7Ten thousand,--,--
