0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,312.2Ten thousand,233.6Ten thousand,487.6Ten thousand,594.9Ten thousand,276.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,891.3Ten thousand,1892Ten thousand,1364Ten thousand,--,-756.6Ten thousand,-350.6Ten thousand,483.4Ten thousand,--,-1197Ten thousand,-1969Ten thousand,-1043Ten thousand,-492.1Ten thousand,-538.4Ten thousand,-1110Ten thousand,-32.10Ten thousand,-88.30Ten thousand,-917.7Ten thousand,-463.3Ten thousand,-463.3Ten thousand,46.50Ten thousand,25.10Ten thousand,207.1Ten thousand,109.9Ten thousand,209.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,188.0Ten thousand,62.10Ten thousand,-276.2Ten thousand,-176.4Ten thousand,-365.3Ten thousand,-575.5Ten thousand,-522.0Ten thousand,-181.0Ten thousand,-529.9Ten thousand,-260.3Ten thousand,-247.3Ten thousand,-103.5Ten thousand,-596.7Ten thousand,-288.4Ten thousand,-135.3Ten thousand,-182.4Ten thousand,-25.60Ten thousand,-14.90Ten thousand,-14.90Ten thousand,-16.60Ten thousand,30.90Ten thousand,-40.10Ten thousand,-8.900Ten thousand,-7.600Ten thousand
Prepayments and other receivables,-3193Ten thousand,-2708Ten thousand,-3121Ten thousand,-1330Ten thousand,-4474Ten thousand,-2606Ten thousand,-2113Ten thousand,-1105Ten thousand,-2319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-282.3Ten thousand,-1196Ten thousand,-1038Ten thousand,-1038Ten thousand,-1.900Ten thousand,59.20Ten thousand,-344.0Ten thousand,-332.5Ten thousand,-121.7Ten thousand
accounts payable and notes,-89.20Ten thousand,354.6Ten thousand,292.4Ten thousand,-336.1Ten thousand,-19.40Ten thousand,845.3Ten thousand,186.6Ten thousand,-817.2Ten thousand,-901.5Ten thousand,-1036Ten thousand,-802.9Ten thousand,-787.6Ten thousand,684.2Ten thousand,-200.1Ten thousand,928.6Ten thousand,773.6Ten thousand,-1533Ten thousand,-1133Ten thousand,-1133Ten thousand,397.4Ten thousand,340.6Ten thousand,418.0Ten thousand,66.40Ten thousand,65.80Ten thousand
Deferred revenue,150.3Ten thousand,-760.5Ten thousand,-440.7Ten thousand,-19.70Ten thousand,-113.3Ten thousand,-530.5Ten thousand,-500.0Ten thousand,-56.30Ten thousand,200.5Ten thousand,-403.9Ten thousand,-278.6Ten thousand,22.00Ten thousand,455.2Ten thousand,172.7Ten thousand,184.1Ten thousand,82.00Ten thousand,-399.1Ten thousand,-588.1Ten thousand,-588.1Ten thousand,-516.6Ten thousand,-509.8Ten thousand,-43.30Ten thousand,34.20Ten thousand,115.9Ten thousand
payable taxes,-16.90Ten thousand,-95.50Ten thousand,9.500Ten thousand,-46.80Ten thousand,-521.0Ten thousand,-567.2Ten thousand,-446.0Ten thousand,-381.7Ten thousand,20.10Ten thousand,-9.100Ten thousand,-4.600Ten thousand,-7.500Ten thousand,107.7Ten thousand,45.10Ten thousand,28.30Ten thousand,67.30Ten thousand,3.800Ten thousand,2000,2000,170.5Ten thousand,4000,-5.900Ten thousand,-1.000Ten thousand,-6.700Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,-213.6Ten thousand,137.1Ten thousand,--,--,--,--,--,83.30Ten thousand,30.00Ten thousand,93.90Ten thousand,19.80Ten thousand
Operating Activities Other Items,-5781Ten thousand,-3944Ten thousand,-2084Ten thousand,-1360Ten thousand,-5826Ten thousand,-4759Ten thousand,-3020Ten thousand,-1407Ten thousand,-3478Ten thousand,-2006Ten thousand,-657.3Ten thousand,-10.20Ten thousand,-3039Ten thousand,-2456Ten thousand,-480.3Ten thousand,55.80Ten thousand,267.4Ten thousand,324.0Ten thousand,324.0Ten thousand,43.30Ten thousand,30.10Ten thousand,-176.6Ten thousand,-199.2Ten thousand,-170.9Ten thousand
Net Cash Flow from Operating Activities,-3276Ten thousand,-2282Ten thousand,-2554Ten thousand,-1423Ten thousand,-9767Ten thousand,-6913Ten thousand,-5094Ten thousand,-2609Ten thousand,-1.253Hundred million,-8370Ten thousand,-5727Ten thousand,-3341Ten thousand,-8722Ten thousand,-7588Ten thousand,-2764Ten thousand,-1461Ten thousand,-9306Ten thousand,-6893Ten thousand,-6893Ten thousand,-1479Ten thousand,-741.1Ten thousand,-2855Ten thousand,-1967Ten thousand,-893.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,34.40Ten thousand,34.40Ten thousand,34.40Ten thousand,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-378.1Ten thousand,-284.0Ten thousand,-190.2Ten thousand,-84.70Ten thousand,-750.6Ten thousand,-419.1Ten thousand,-190.9Ten thousand,-107.0Ten thousand,-922.7Ten thousand,-721.1Ten thousand,-520.6Ten thousand,-308.0Ten thousand,-1065Ten thousand,-874.8Ten thousand,-353.2Ten thousand,-123.5Ten thousand,-179.4Ten thousand,-143.2Ten thousand,-143.2Ten thousand,-64.60Ten thousand,-16.00Ten thousand,-360.9Ten thousand,-230.8Ten thousand,-96.60Ten thousand
Acquisition of Intangible Assets and Other Assets,-1934Ten thousand,-1328Ten thousand,-810.3Ten thousand,-326.9Ten thousand,-1068Ten thousand,-772.0Ten thousand,-514.1Ten thousand,-228.5Ten thousand,-389.4Ten thousand,-237.5Ten thousand,-149.8Ten thousand,-60.30Ten thousand,--,--,--,--,--,--,--,--,--,-1.202Hundred million,--,--
Investment cash payments,--,--,--,--,--,--,--,--,-151.9Ten thousand,-125.6Ten thousand,-82.00Ten thousand,-82.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-751.3Ten thousand,-681.3Ten thousand,-670.6Ten thousand,--,--,--,--,--,--,--,--,--,-5.594Hundred million,-5.595Hundred million,-3.986Hundred million,-1.917Hundred million,-2.356Hundred million,-2.343Hundred million,-2.343Hundred million,-143.5Ten thousand,-177.9Ten thousand,--,-6194Ten thousand,-2776Ten thousand
Other investment business projects,3868Ten thousand,3053Ten thousand,2130Ten thousand,1099Ten thousand,4413Ten thousand,3376Ten thousand,2205Ten thousand,1050Ten thousand,2346Ten thousand,1371Ten thousand,718.5Ten thousand,231.1Ten thousand,580.7Ten thousand,412.2Ten thousand,228.1Ten thousand,119.6Ten thousand,232.2Ten thousand,163.9Ten thousand,163.9Ten thousand,89.60Ten thousand,46.80Ten thousand,348.0Ten thousand,298.0Ten thousand,229.8Ten thousand
Net cash flow from investing activities,804.2Ten thousand,759.7Ten thousand,458.8Ten thousand,686.9Ten thousand,2595Ten thousand,2185Ten thousand,1500Ten thousand,714.1Ten thousand,881.7Ten thousand,286.4Ten thousand,-33.90Ten thousand,-219.2Ten thousand,-5.639Hundred million,-5.637Hundred million,-3.995Hundred million,-1.917Hundred million,-2.350Hundred million,-2.341Hundred million,-2.341Hundred million,-118.5Ten thousand,-147.1Ten thousand,-1.203Hundred million,-6126Ten thousand,-2643Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,8.235Hundred million,8.235Hundred million,8.235Hundred million,--,9.525Hundred million,3.323Hundred million,3.323Hundred million,3.323Hundred million,--,1.309Hundred million,--,--
repurchase shares,-1.323Hundred million,-3995Ten thousand,-3995Ten thousand,-3995Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,182.9Ten thousand,159.1Ten thousand,134.9Ten thousand,--,212.7Ten thousand,160.1Ten thousand,121.7Ten thousand,471.0Ten thousand,429.7Ten thousand,403.3Ten thousand,55.20Ten thousand,1749Ten thousand,1693Ten thousand,1482Ten thousand,554.4Ten thousand,2101Ten thousand,1333Ten thousand,1333Ten thousand,505.2Ten thousand,287.2Ten thousand,354.6Ten thousand,334.0Ten thousand,231.1Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,--
related issuance expenses,-18.00Ten thousand,-4.500Ten thousand,-4.400Ten thousand,-4.000Ten thousand,-14.30Ten thousand,-14.30Ten thousand,-10.60Ten thousand,-7.600Ten thousand,-125.1Ten thousand,-92.70Ten thousand,-56.60Ten thousand,-27.00Ten thousand,-3600Ten thousand,-3558Ten thousand,-3445Ten thousand,-85.70Ten thousand,-4688Ten thousand,-2012Ten thousand,-2012Ten thousand,-1867Ten thousand,-112.1Ten thousand,-754.6Ten thousand,-160.9Ten thousand,-157.7Ten thousand
Financing Activities Other Items,-617.9Ten thousand,-633.3Ten thousand,-432.8Ten thousand,-214.1Ten thousand,-608.3Ten thousand,-586.3Ten thousand,-390.5Ten thousand,-206.6Ten thousand,-887.0Ten thousand,-640.5Ten thousand,-410.6Ten thousand,-209.2Ten thousand,-695.2Ten thousand,-508.8Ten thousand,-304.9Ten thousand,-192.2Ten thousand,-435.1Ten thousand,-276.3Ten thousand,-276.3Ten thousand,-182.6Ten thousand,-95.40Ten thousand,-340.1Ten thousand,-194.0Ten thousand,-118.1Ten thousand
Net Cash Flow from Financing Activities,-1.387Hundred million,-4450Ten thousand,-4273Ten thousand,-4078Ten thousand,-622.6Ten thousand,-387.9Ten thousand,-241.0Ten thousand,-92.50Ten thousand,-3541Ten thousand,-3304Ten thousand,-3064Ten thousand,-181.0Ten thousand,7.981Hundred million,7.998Hundred million,8.008Hundred million,276.5Ten thousand,9.223Hundred million,3.228Hundred million,3.228Hundred million,3.169Hundred million,79.70Ten thousand,1.535Hundred million,-20.90Ten thousand,-44.70Ten thousand
Impact of exchange rate changes,-23.70Ten thousand,-81.20Ten thousand,59.90Ten thousand,-1.200Ten thousand,-10.90Ten thousand,41.70Ten thousand,-31.30Ten thousand,-3000,-162.2Ten thousand,-166.8Ten thousand,-282.7Ten thousand,-144.9Ten thousand,-40.40Ten thousand,-65.50Ten thousand,-70.40Ten thousand,13.80Ten thousand,197.8Ten thousand,197.4Ten thousand,197.4Ten thousand,125.3Ten thousand,63.70Ten thousand,-142.3Ten thousand,9.700Ten thousand,-5.600Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.636Hundred million,-6053Ten thousand,-6308Ten thousand,-4815Ten thousand,-7805Ten thousand,-5075Ten thousand,-3866Ten thousand,-1988Ten thousand,-1.535Hundred million,-1.155Hundred million,-9108Ten thousand,-3887Ten thousand,1.465Hundred million,1.595Hundred million,3.730Hundred million,-2.034Hundred million,5.962Hundred million,2168Ten thousand,2168Ten thousand,3.022Hundred million,-744.8Ten thousand,326.6Ten thousand,-8104Ten thousand,-3586Ten thousand
Beginning balance of cash and cash equivalents,7.221Hundred million,7.221Hundred million,7.221Hundred million,7.221Hundred million,8.002Hundred million,8.002Hundred million,8.002Hundred million,8.002Hundred million,9.537Hundred million,9.537Hundred million,9.537Hundred million,9.537Hundred million,8.072Hundred million,8.072Hundred million,8.072Hundred million,8.072Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,2.077Hundred million,2.077Hundred million,2.077Hundred million
Ending balance of cash and cash equivalents,5.585Hundred million,6.616Hundred million,6.590Hundred million,6.739Hundred million,7.221Hundred million,7.494Hundred million,7.615Hundred million,7.803Hundred million,8.002Hundred million,8.381Hundred million,8.626Hundred million,9.148Hundred million,9.537Hundred million,9.667Hundred million,11.80Hundred million,6.037Hundred million,8.072Hundred million,2.326Hundred million,2.326Hundred million,5.131Hundred million,2.035Hundred million,2.110Hundred million,1.267Hundred million,1.718Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
