0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-06-30
Total current assets,68.04Hundred million,68.40Hundred million,62.04Hundred million,63.15Hundred million,62.28Hundred million,69.56Hundred million,66.82Hundred million,66.73Hundred million,64.05Hundred million,67.48Hundred million,62.92Hundred million,62.79Hundred million,61.83Hundred million,64.92Hundred million,55.33Hundred million,36.06Hundred million,37.02Hundred million,39.85Hundred million,23.97Hundred million,23.79Hundred million,17.71Hundred million,19.01Hundred million,16.47Hundred million,15.13Hundred million,23.79Hundred million,17.71Hundred million,19.01Hundred million,16.47Hundred million,15.13Hundred million,10.19Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.048Hundred million,9447Ten thousand,9002Ten thousand,8803Ten thousand,8730Ten thousand,8658Ten thousand,8529Ten thousand,8156Ten thousand,7747Ten thousand,6938Ten thousand,6203Ten thousand,5699Ten thousand,5328Ten thousand,5269Ten thousand,5114Ten thousand,4890Ten thousand,3174Ten thousand,3057Ten thousand,2171Ten thousand,1387Ten thousand,1232Ten thousand,751.1Ten thousand,760.7Ten thousand,655.7Ten thousand,1387Ten thousand,1232Ten thousand,751.1Ten thousand,760.7Ten thousand,655.7Ten thousand,594.8Ten thousand
Intangible assets,2.380Hundred million,2.531Hundred million,2.649Hundred million,2.815Hundred million,3.008Hundred million,3.210Hundred million,3.412Hundred million,3.614Hundred million,3.816Hundred million,4.019Hundred million,4.128Hundred million,4.326Hundred million,4.524Hundred million,4.721Hundred million,4.919Hundred million,4.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.97Hundred million,23.62Hundred million,23.63Hundred million,23.63Hundred million,23.63Hundred million,23.55Hundred million,17.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3141Ten thousand,3002Ten thousand,3205Ten thousand,3857Ten thousand,4774Ten thousand,4879Ten thousand,4865Ten thousand,5437Ten thousand,4970Ten thousand,4960Ten thousand,4885Ten thousand,4773Ten thousand,5380Ten thousand,5394Ten thousand,5422Ten thousand,5293Ten thousand,2250Ten thousand,2197Ten thousand,1748Ten thousand,1070Ten thousand,681.9Ten thousand,635.3Ten thousand,739.8Ten thousand,664.1Ten thousand,1070Ten thousand,681.9Ten thousand,635.3Ten thousand,739.8Ten thousand,664.1Ten thousand,462.6Ten thousand
Other non-current assets,5808Ten thousand,6014Ten thousand,5737Ten thousand,5941Ten thousand,6147Ten thousand,6351Ten thousand,6660Ten thousand,6899Ten thousand,7033Ten thousand,7273Ten thousand,7511Ten thousand,7645Ten thousand,7874Ten thousand,7681Ten thousand,7893Ten thousand,7193Ten thousand,4413Ten thousand,4477Ten thousand,4340Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,28.29Hundred million,28.34Hundred million,28.41Hundred million,28.64Hundred million,28.94Hundred million,29.16Hundred million,29.38Hundred million,29.63Hundred million,29.76Hundred million,29.90Hundred million,29.61Hundred million,29.77Hundred million,30.01Hundred million,30.19Hundred million,30.31Hundred million,23.63Hundred million,9836Ten thousand,9731Ten thousand,8259Ten thousand,2457Ten thousand,1914Ten thousand,1386Ten thousand,1501Ten thousand,1320Ten thousand,2457Ten thousand,1914Ten thousand,1386Ten thousand,1501Ten thousand,1320Ten thousand,1057Ten thousand
total assets,96.33Hundred million,96.74Hundred million,90.45Hundred million,91.79Hundred million,91.22Hundred million,98.72Hundred million,96.20Hundred million,96.36Hundred million,93.81Hundred million,97.38Hundred million,92.53Hundred million,92.56Hundred million,91.84Hundred million,95.11Hundred million,85.64Hundred million,59.69Hundred million,38.00Hundred million,40.82Hundred million,24.79Hundred million,24.04Hundred million,17.90Hundred million,19.15Hundred million,16.62Hundred million,15.26Hundred million,24.04Hundred million,17.90Hundred million,19.15Hundred million,16.62Hundred million,15.26Hundred million,10.29Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,930.2Ten thousand,572.3Ten thousand,1118Ten thousand,744.7Ten thousand,682.4Ten thousand,877.2Ten thousand,649.1Ten thousand,851.9Ten thousand,914.4Ten thousand,1426Ten thousand,1151Ten thousand,994.8Ten thousand,943.3Ten thousand,1177Ten thousand,1314Ten thousand,1190Ten thousand,432.0Ten thousand,507.6Ten thousand,656.6Ten thousand,347.8Ten thousand,647.7Ten thousand,601.8Ten thousand,568.6Ten thousand,506.3Ten thousand,347.8Ten thousand,647.7Ten thousand,601.8Ten thousand,568.6Ten thousand,506.3Ten thousand,153.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,11.35Hundred million,11.34Hundred million,11.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.629Hundred million,2.655Hundred million,2.123Hundred million,2.995Hundred million,2.636Hundred million,2.684Hundred million,2.529Hundred million,1.947Hundred million,1.712Hundred million,1.816Hundred million,1.418Hundred million,1.201Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,928.1Ten thousand,660.0Ten thousand,833.5Ten thousand,--,1089Ten thousand,987.2Ten thousand,773.1Ten thousand,655.6Ten thousand,--,1089Ten thousand,987.2Ten thousand,773.1Ten thousand,655.6Ten thousand,300.1Ten thousand
Short-term debt,3340Ten thousand,3337Ten thousand,--,--,--,1.350Hundred million,1.350Hundred million,1.350Hundred million,--,--,--,7510Ten thousand,3037Ten thousand,--,--,--,--,230.0Ten thousand,230.0Ten thousand,--,230.0Ten thousand,--,--,--,--,230.0Ten thousand,--,--,--,366.7Ten thousand
Deferred revenue(Current),2174Ten thousand,2178Ten thousand,2173Ten thousand,1701Ten thousand,1755Ten thousand,1733Ten thousand,1949Ten thousand,2633Ten thousand,2808Ten thousand,3036Ten thousand,3040Ten thousand,3187Ten thousand,--,3049Ten thousand,2133Ten thousand,1285Ten thousand,837.1Ten thousand,537.9Ten thousand,616.6Ten thousand,589.1Ten thousand,610.1Ten thousand,427.4Ten thousand,343.7Ten thousand,346.9Ten thousand,589.1Ten thousand,610.1Ten thousand,427.4Ten thousand,343.7Ten thousand,346.9Ten thousand,327.7Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1.551Hundred million,8758Ten thousand,7930Ten thousand,7202Ten thousand,--,--,--,1084Ten thousand,--,--,--,--,1084Ten thousand,--,--,--,--,--
customer deposits and advances,36.57Hundred million,37.67Hundred million,37.87Hundred million,37.05Hundred million,35.11Hundred million,36.55Hundred million,32.64Hundred million,33.56Hundred million,31.06Hundred million,34.74Hundred million,31.22Hundred million,31.43Hundred million,30.44Hundred million,33.80Hundred million,24.33Hundred million,22.09Hundred million,19.30Hundred million,22.18Hundred million,16.69Hundred million,16.44Hundred million,13.54Hundred million,14.92Hundred million,14.66Hundred million,13.29Hundred million,16.44Hundred million,13.54Hundred million,14.92Hundred million,14.66Hundred million,13.29Hundred million,9.150Hundred million
payable salaries and benefits,3300Ten thousand,2925Ten thousand,2331Ten thousand,3416Ten thousand,2762Ten thousand,3323Ten thousand,2303Ten thousand,3290Ten thousand,2064Ten thousand,3102Ten thousand,2065Ten thousand,2900Ten thousand,1848Ten thousand,2115Ten thousand,1818Ten thousand,2029Ten thousand,1163Ten thousand,1430Ten thousand,760.5Ten thousand,1239Ten thousand,672.3Ten thousand,637.9Ten thousand,440.9Ten thousand,433.3Ten thousand,1239Ten thousand,672.3Ten thousand,637.9Ten thousand,440.9Ten thousand,433.3Ten thousand,342.5Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,638.8Ten thousand,472.7Ten thousand,248.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.30Ten thousand,68.80Ten thousand,--,--,--,85.30Ten thousand,68.80Ten thousand,66.30Ten thousand
Total current liabilities,40.18Hundred million,41.22Hundred million,40.56Hundred million,40.63Hundred million,38.27Hundred million,41.18Hundred million,37.01Hundred million,37.53Hundred million,33.35Hundred million,37.31Hundred million,33.26Hundred million,34.09Hundred million,43.92Hundred million,46.65Hundred million,36.97Hundred million,23.26Hundred million,19.70Hundred million,22.56Hundred million,17.02Hundred million,16.77Hundred million,13.86Hundred million,15.18Hundred million,14.89Hundred million,13.49Hundred million,16.77Hundred million,13.86Hundred million,15.18Hundred million,14.89Hundred million,13.49Hundred million,9.306Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,387.7Ten thousand,--,183.2Ten thousand,183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),24.50Ten thousand,20.20Ten thousand,10.00Ten thousand,416.7Ten thousand,415.6Ten thousand,417.4Ten thousand,480.0Ten thousand,41.00Ten thousand,125.7Ten thousand,201.3Ten thousand,232.3Ten thousand,215.9Ten thousand,--,232.2Ten thousand,264.0Ten thousand,292.6Ten thousand,306.6Ten thousand,316.6Ten thousand,278.5Ten thousand,262.2Ten thousand,209.8Ten thousand,209.1Ten thousand,181.1Ten thousand,178.6Ten thousand,262.2Ten thousand,209.8Ten thousand,209.1Ten thousand,181.1Ten thousand,178.6Ten thousand,193.1Ten thousand
Long-term liabilities,1.800Hundred million,1.800Hundred million,1.800Hundred million,1.800Hundred million,11.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,583.3Ten thousand
convertible notes and bonds,15.00Hundred million,14.98Hundred million,7.348Hundred million,7.340Hundred million,--,17.08Hundred million,17.06Hundred million,17.05Hundred million,17.03Hundred million,17.01Hundred million,17.00Hundred million,16.98Hundred million,5.615Hundred million,5.608Hundred million,5.601Hundred million,9.098Hundred million,8.979Hundred million,8.861Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,387.4Ten thousand,50.40Ten thousand,60.90Ten thousand,57.40Ten thousand,2158Ten thousand,2227Ten thousand,2050Ten thousand,1894Ten thousand,2606Ten thousand,2897Ten thousand,2201Ten thousand,2080Ten thousand,2928Ten thousand,2706Ten thousand,2637Ten thousand,3498Ten thousand,345.9Ten thousand,441.2Ten thousand,236.1Ten thousand,1383Ten thousand,1175Ten thousand,137.5Ten thousand,141.2Ten thousand,144.7Ten thousand,1383Ten thousand,1175Ten thousand,137.5Ten thousand,141.2Ten thousand,144.7Ten thousand,169.8Ten thousand
Capital Lease Debt(Non-current),6069Ten thousand,6340Ten thousand,6057Ten thousand,6285Ten thousand,6502Ten thousand,6773Ten thousand,6997Ten thousand,7248Ten thousand,7563Ten thousand,7821Ten thousand,8044Ten thousand,8273Ten thousand,8493Ten thousand,8355Ten thousand,8572Ten thousand,8664Ten thousand,5364Ten thousand,5414Ten thousand,5293Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,1.351Hundred million,1.126Hundred million,7508Ten thousand,--,4807Ten thousand,7871Ten thousand,7901Ten thousand,7953Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,17.45Hundred million,17.43Hundred million,9.761Hundred million,9.816Hundred million,12.37Hundred million,18.02Hundred million,18.02Hundred million,17.97Hundred million,19.41Hundred million,19.23Hundred million,18.80Hundred million,18.04Hundred million,7.237Hundred million,7.524Hundred million,7.577Hundred million,11.14Hundred million,9.599Hundred million,9.496Hundred million,5808Ten thousand,1645Ten thousand,1384Ten thousand,346.6Ten thousand,322.3Ten thousand,323.3Ten thousand,1645Ten thousand,1384Ten thousand,346.6Ten thousand,322.3Ten thousand,323.3Ten thousand,946.2Ten thousand
total liabilities,57.62Hundred million,58.65Hundred million,50.32Hundred million,50.45Hundred million,50.64Hundred million,59.21Hundred million,55.02Hundred million,55.50Hundred million,52.77Hundred million,56.54Hundred million,52.06Hundred million,52.12Hundred million,51.16Hundred million,54.18Hundred million,44.55Hundred million,34.40Hundred million,29.30Hundred million,32.06Hundred million,17.60Hundred million,16.93Hundred million,14.00Hundred million,15.22Hundred million,14.92Hundred million,13.53Hundred million,16.93Hundred million,14.00Hundred million,15.22Hundred million,14.92Hundred million,13.53Hundred million,9.400Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,2000,2000,2000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.763Hundred million,2.763Hundred million,--,--,--,2.763Hundred million,2.763Hundred million,1.911Hundred million
Retained earnings,-14.69Hundred million,-14.58Hundred million,-12.90Hundred million,-10.97Hundred million,-11.05Hundred million,-11.37Hundred million,-9.001Hundred million,-8.562Hundred million,-7.797Hundred million,-7.215Hundred million,-6.265Hundred million,-5.448Hundred million,-4.599Hundred million,-3.732Hundred million,-2.942Hundred million,-2.475Hundred million,-2.056Hundred million,-1.789Hundred million,-1.617Hundred million,-1.487Hundred million,-1.392Hundred million,-1.309Hundred million,-1.234Hundred million,-1.177Hundred million,-1.487Hundred million,-1.392Hundred million,-1.309Hundred million,-1.234Hundred million,-1.177Hundred million,-1.103Hundred million
Share Premium,53.32Hundred million,52.67Hundred million,52.94Hundred million,52.33Hundred million,51.65Hundred million,50.89Hundred million,50.22Hundred million,49.47Hundred million,48.87Hundred million,48.12Hundred million,46.84Hundred million,45.99Hundred million,45.36Hundred million,44.68Hundred million,44.04Hundred million,27.77Hundred million,10.76Hundred million,10.55Hundred million,8.793Hundred million,8.570Hundred million,5.302Hundred million,5.243Hundred million,1724Ten thousand,1467Ten thousand,8.570Hundred million,5.302Hundred million,5.243Hundred million,1724Ten thousand,1467Ten thousand,861.4Ten thousand
Other comprehensive income,727.7Ten thousand,-23.90Ten thousand,911.9Ten thousand,-189.0Ten thousand,-150.7Ten thousand,23.70Ten thousand,-381.3Ten thousand,-448.8Ten thousand,-318.3Ten thousand,-636.1Ten thousand,-1049Ten thousand,-1022Ten thousand,-749.9Ten thousand,-185.0Ten thousand,-13.90Ten thousand,-10.00Ten thousand,-19.10Ten thousand,19.80Ten thousand,111.8Ten thousand,242.0Ten thousand,-99.40Ten thousand,2.000Ten thousand,12.80Ten thousand,32.60Ten thousand,242.0Ten thousand,-99.40Ten thousand,2.000Ten thousand,12.80Ten thousand,32.60Ten thousand,-17.70Ten thousand
equity attributable to parent company shareholders,38.70Hundred million,38.09Hundred million,40.13Hundred million,41.34Hundred million,40.59Hundred million,39.52Hundred million,41.18Hundred million,40.86Hundred million,41.04Hundred million,40.84Hundred million,40.48Hundred million,40.44Hundred million,40.68Hundred million,40.93Hundred million,41.09Hundred million,25.30Hundred million,8.705Hundred million,8.767Hundred million,7.188Hundred million,7.107Hundred million,3.899Hundred million,3.934Hundred million,1.703Hundred million,1.737Hundred million,7.107Hundred million,3.899Hundred million,3.934Hundred million,1.703Hundred million,1.737Hundred million,8924Ten thousand
Total Shareholders' Equity,38.70Hundred million,38.09Hundred million,40.13Hundred million,41.34Hundred million,40.59Hundred million,39.52Hundred million,41.18Hundred million,40.86Hundred million,41.04Hundred million,40.84Hundred million,40.48Hundred million,40.44Hundred million,40.68Hundred million,40.93Hundred million,41.09Hundred million,25.30Hundred million,8.705Hundred million,8.767Hundred million,7.188Hundred million,7.107Hundred million,3.899Hundred million,3.934Hundred million,1.703Hundred million,1.737Hundred million,7.107Hundred million,3.899Hundred million,3.934Hundred million,1.703Hundred million,1.737Hundred million,8924Ten thousand
Total Liabilities and Shareholders' Equity,96.33Hundred million,96.74Hundred million,90.45Hundred million,91.79Hundred million,91.22Hundred million,98.72Hundred million,96.20Hundred million,96.36Hundred million,93.81Hundred million,97.38Hundred million,92.53Hundred million,92.56Hundred million,91.84Hundred million,95.11Hundred million,85.64Hundred million,59.69Hundred million,38.00Hundred million,40.82Hundred million,24.79Hundred million,24.04Hundred million,17.90Hundred million,19.15Hundred million,16.62Hundred million,15.26Hundred million,24.04Hundred million,17.90Hundred million,19.15Hundred million,16.62Hundred million,15.26Hundred million,10.29Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.899Hundred million,3.934Hundred million,-1.060Hundred million,-1.027Hundred million,--,3.899Hundred million,3.934Hundred million,-1.060Hundred million,-1.027Hundred million,-1.019Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
