0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,8.277Hundred million,32.74Hundred million,24.52Hundred million,16.25Hundred million,8.200Hundred million,32.05Hundred million,24.09Hundred million,16.00Hundred million,8.051Hundred million,35.24Hundred million,26.77Hundred million,16.54Hundred million,7.598Hundred million,36.06Hundred million,33.46Hundred million,21.60Hundred million,10.66Hundred million,32.07Hundred million,31.68Hundred million,20.66Hundred million,10.23Hundred million,52.02Hundred million,42.15Hundred million,21.46Hundred million,9.946Hundred million,38.27Hundred million,27.94Hundred million,17.82Hundred million,8.216Hundred million,26.64Hundred million,18.90Hundred million,12.32Hundred million,6.295Hundred million,24.81Hundred million,17.58Hundred million,11.67Hundred million,5.860Hundred million,18.92Hundred million,13.84Hundred million,9.413Hundred million,4.620Hundred million,12.04Hundred million,8.077Hundred million,4.796Hundred million,2.213Hundred million,5.465Hundred million,3.699Hundred million,2.224Hundred million,2.213Hundred million,5.465Hundred million,3.699Hundred million,2.224Hundred million,9721Ten thousand,2.464Hundred million
Gross profit,5.250Hundred million,10.51Hundred million,7.053Hundred million,4.756Hundred million,3.023Hundred million,14.77Hundred million,10.78Hundred million,7.615Hundred million,6.032Hundred million,36.15Hundred million,23.77Hundred million,13.34Hundred million,2708Ten thousand,10.14Hundred million,-11.21Hundred million,-4.686Hundred million,1.386Hundred million,2.847Hundred million,-9.850Hundred million,-2.638Hundred million,2.937Hundred million,-7.934Hundred million,-7.591Hundred million,1.908Hundred million,4286Ten thousand,3.122Hundred million,3.001Hundred million,2.354Hundred million,2.065Hundred million,9.913Hundred million,7.440Hundred million,7.539Hundred million,5.660Hundred million,-7.365Hundred million,-1.698Hundred million,-6.947Hundred million,1.350Hundred million,20.63Hundred million,16.66Hundred million,6.651Hundred million,7.677Hundred million,15.16Hundred million,4.344Hundred million,-4.000Ten thousand,-5309Ten thousand,7.666Hundred million,4.633Hundred million,2.262Hundred million,-5309Ten thousand,7.666Hundred million,4.633Hundred million,2.262Hundred million,-3575Ten thousand,4.893Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,6245Ten thousand,2.293Hundred million,1.699Hundred million,1.153Hundred million,5586Ten thousand,2.245Hundred million,1.696Hundred million,1.112Hundred million,5726Ten thousand,1.729Hundred million,1.230Hundred million,8013Ten thousand,3569Ten thousand,1.450Hundred million,1.087Hundred million,7625Ten thousand,4407Ten thousand,1.345Hundred million,1.013Hundred million,6962Ten thousand,3122Ten thousand,1.787Hundred million,1.465Hundred million,1.106Hundred million,6820Ten thousand,2.403Hundred million,1.816Hundred million,1.217Hundred million,6003Ten thousand,2.512Hundred million,1.910Hundred million,1.288Hundred million,6470Ten thousand,2.393Hundred million,1.740Hundred million,1.164Hundred million,5629Ten thousand,2.337Hundred million,1.779Hundred million,1.182Hundred million,5905Ten thousand,2.165Hundred million,1.623Hundred million,1.093Hundred million,5099Ten thousand,4.254Hundred million,4073Ten thousand,2628Ten thousand,5099Ten thousand,4.254Hundred million,4073Ten thousand,2628Ten thousand,1272Ten thousand,4528Ten thousand
Depreciation and amortization,1.873Hundred million,7.658Hundred million,5.163Hundred million,3.451Hundred million,1.913Hundred million,7.501Hundred million,5.182Hundred million,3.411Hundred million,1.685Hundred million,7.198Hundred million,5.153Hundred million,3.450Hundred million,1.708Hundred million,7.458Hundred million,--,--,--,8.653Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,561.8Ten thousand,4743Ten thousand,1896Ten thousand,550.3Ten thousand,519.0Ten thousand,5130Ten thousand,4475Ten thousand,3127Ten thousand,1556Ten thousand,1.497Hundred million,7975Ten thousand,4583Ten thousand,2246Ten thousand,9052Ten thousand,--,--,--,2.238Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-185.9Ten thousand,833.8Ten thousand,277.4Ten thousand,649.1Ten thousand,224.4Ten thousand,5520Ten thousand,4754Ten thousand,3541Ten thousand,3045Ten thousand,3298Ten thousand,2744Ten thousand,625.3Ten thousand,269.2Ten thousand,863.9Ten thousand,326.5Ten thousand,356.9Ten thousand,--,1464Ten thousand,1232Ten thousand,1107Ten thousand,--,1498Ten thousand,1403Ten thousand,1396Ten thousand,836.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3853Ten thousand,1090Ten thousand,1090Ten thousand,896.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.535Hundred million,10.51Hundred million,7.080Hundred million,4.724Hundred million,2.545Hundred million,10.81Hundred million,7.801Hundred million,5.189Hundred million,2.717Hundred million,10.75Hundred million,7.455Hundred million,4.772Hundred million,2.317Hundred million,9.900Hundred million,1.120Hundred million,7982Ten thousand,4407Ten thousand,12.38Hundred million,1.136Hundred million,8070Ten thousand,3122Ten thousand,1.937Hundred million,1.605Hundred million,1.245Hundred million,7656Ten thousand,2.403Hundred million,1.816Hundred million,1.217Hundred million,6003Ten thousand,2.512Hundred million,1.910Hundred million,1.288Hundred million,6470Ten thousand,2.393Hundred million,1.740Hundred million,1.164Hundred million,5629Ten thousand,2.722Hundred million,1.888Hundred million,1.291Hundred million,6801Ten thousand,2.165Hundred million,1.623Hundred million,1.093Hundred million,5099Ten thousand,4.254Hundred million,4073Ten thousand,2628Ten thousand,5099Ten thousand,4.254Hundred million,4073Ten thousand,2628Ten thousand,1272Ten thousand,4528Ten thousand
Operating Profit,2.715Hundred million,46.00Ten thousand,-273.2Ten thousand,317.1Ten thousand,4774Ten thousand,3.962Hundred million,2.983Hundred million,2.426Hundred million,3.315Hundred million,25.39Hundred million,16.31Hundred million,8.569Hundred million,-2.046Hundred million,2386Ten thousand,-12.32Hundred million,-5.484Hundred million,9454Ten thousand,-9.534Hundred million,-10.99Hundred million,-3.445Hundred million,2.624Hundred million,-9.870Hundred million,-9.196Hundred million,6629Ten thousand,-3371Ten thousand,7191Ten thousand,1.185Hundred million,1.137Hundred million,1.465Hundred million,7.401Hundred million,5.530Hundred million,6.251Hundred million,5.013Hundred million,-9.758Hundred million,-3.438Hundred million,-8.111Hundred million,7875Ten thousand,17.90Hundred million,14.77Hundred million,5.359Hundred million,6.997Hundred million,13.00Hundred million,2.720Hundred million,-1.094Hundred million,-1.041Hundred million,3.412Hundred million,4.225Hundred million,1.999Hundred million,-1.041Hundred million,3.412Hundred million,4.225Hundred million,1.999Hundred million,-4847Ten thousand,4.440Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6443Ten thousand,--,-2.053Hundred million,-1.353Hundred million,-6667Ten thousand,-2.536Hundred million,-1.856Hundred million,-1.259Hundred million,-6328Ten thousand,-2.344Hundred million,-1.739Hundred million,-1.130Hundred million,-5319Ten thousand,-1.601Hundred million,-1.111Hundred million,-6860Ten thousand,-3134Ten thousand,-1.366Hundred million,-1.008Hundred million,-6340Ten thousand,-3134Ten thousand,-1.366Hundred million,-1.008Hundred million,-6340Ten thousand,--,-9751Ten thousand
Interest expenses,-2337Ten thousand,-1.182Hundred million,-9115Ten thousand,-6287Ten thousand,-3019Ten thousand,-1.179Hundred million,-8526Ten thousand,-5363Ten thousand,-2570Ten thousand,-1.254Hundred million,-1.003Hundred million,-7193Ten thousand,-3771Ten thousand,-1.819Hundred million,-1.412Hundred million,-9518Ten thousand,-4503Ten thousand,-1.999Hundred million,-1.596Hundred million,-1.111Hundred million,-5310Ten thousand,-2.281Hundred million,-1.739Hundred million,-1.261Hundred million,-7195Ten thousand,-2.867Hundred million,-2.083Hundred million,-1.338Hundred million,--,-2.687Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2993Ten thousand,--
Equity investment gains and losses,2866Ten thousand,9379Ten thousand,6986Ten thousand,4423Ten thousand,2335Ten thousand,8295Ten thousand,5899Ten thousand,3678Ten thousand,1768Ten thousand,7233Ten thousand,5486Ten thousand,3989Ten thousand,2518Ten thousand,7709Ten thousand,5762Ten thousand,3617Ten thousand,1869Ten thousand,-6266Ten thousand,-8341Ten thousand,-1.078Hundred million,-1.281Hundred million,-2.520Hundred million,-9019Ten thousand,2767Ten thousand,1408Ten thousand,4028Ten thousand,2783Ten thousand,1713Ten thousand,786.2Ten thousand,2019Ten thousand,1289Ten thousand,585.4Ten thousand,223.1Ten thousand,48.50Ten thousand,202.7Ten thousand,48.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.106Hundred million,-6.106Hundred million,-6.106Hundred million,-6.106Hundred million,-4.676Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-289.9Ten thousand,-52.80Ten thousand,-52.80Ten thousand,--,--,-37.40Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-4620Ten thousand,-4554Ten thousand,-1507Ten thousand,-1065Ten thousand,-1.473Hundred million,-1.336Hundred million,-1.170Hundred million,-8225Ten thousand,1.687Hundred million,1.754Hundred million,1.197Hundred million,8056Ten thousand,15.67Hundred million,14.06Hundred million,14.06Hundred million,14.06Hundred million,--,--,--,--,-150.0Ten thousand,--,--,--,-1696Ten thousand,--,--,--,--,--,--,--,-2039Ten thousand,-2039Ten thousand,-2039Ten thousand,--,-4257Ten thousand,--,--,--,-4257Ten thousand,--,--,--,--
Profit before tax from continuing operations,2.739Hundred million,-2449Ten thousand,-2454Ten thousand,-1547Ten thousand,4090Ten thousand,3.610Hundred million,2.719Hundred million,2.256Hundred million,3.234Hundred million,24.40Hundred million,15.40Hundred million,8.098Hundred million,-2.278Hundred million,-2.282Hundred million,-14.50Hundred million,-7.245Hundred million,-1405Ten thousand,-16.58Hundred million,-17.77Hundred million,-10.54Hundred million,-4.488Hundred million,-3.672Hundred million,2.224Hundred million,13.74Hundred million,13.14Hundred million,-1.746Hundred million,-6194Ten thousand,-291.8Ten thousand,8993Ten thousand,4.901Hundred million,3.606Hundred million,4.957Hundred million,4.369Hundred million,-12.46Hundred million,-5.274Hundred million,-9.365Hundred million,1547Ten thousand,15.56Hundred million,13.03Hundred million,4.229Hundred million,6.465Hundred million,11.19Hundred million,1.406Hundred million,-1.984Hundred million,-1.354Hundred million,1.620Hundred million,3.217Hundred million,1.365Hundred million,-1.354Hundred million,1.620Hundred million,3.217Hundred million,1.365Hundred million,-7840Ten thousand,3.465Hundred million
income tax,5440Ten thousand,-1.182Hundred million,-208.9Ten thousand,-330.1Ten thousand,622.7Ten thousand,6363Ten thousand,4601Ten thousand,3235Ten thousand,6218Ten thousand,4.413Hundred million,3.083Hundred million,1.725Hundred million,-5309Ten thousand,-7408Ten thousand,-3.376Hundred million,-1.789Hundred million,-294.6Ten thousand,-3.975Hundred million,-4.212Hundred million,-2.524Hundred million,-1.100Hundred million,-7411Ten thousand,3333Ten thousand,3.060Hundred million,2.887Hundred million,-1.289Hundred million,250.0Ten thousand,-1645Ten thousand,912.0Ten thousand,-2.951Hundred million,1.051Hundred million,1.502Hundred million,1.313Hundred million,-4.964Hundred million,-2.308Hundred million,-3.717Hundred million,481.5Ten thousand,5.759Hundred million,4.987Hundred million,1.632Hundred million,2.473Hundred million,4.457Hundred million,7592Ten thousand,-5912Ten thousand,-4066Ten thousand,1.862Hundred million,1.207Hundred million,5333Ten thousand,-4066Ten thousand,1.862Hundred million,1.207Hundred million,5333Ten thousand,-3040Ten thousand,1.212Hundred million
Net profit from continuing operations,2.195Hundred million,9370Ten thousand,-2246Ten thousand,-1217Ten thousand,3467Ten thousand,2.973Hundred million,2.259Hundred million,1.933Hundred million,2.612Hundred million,19.99Hundred million,12.32Hundred million,6.373Hundred million,-1.747Hundred million,-1.541Hundred million,-11.12Hundred million,-5.456Hundred million,-1110Ten thousand,-12.60Hundred million,-13.56Hundred million,-8.019Hundred million,-3.388Hundred million,-2.931Hundred million,1.891Hundred million,10.68Hundred million,10.26Hundred million,-4570Ten thousand,-6444Ten thousand,1354Ten thousand,8081Ten thousand,7.851Hundred million,2.555Hundred million,3.455Hundred million,3.056Hundred million,-7.494Hundred million,-2.966Hundred million,-5.648Hundred million,1065Ten thousand,9.800Hundred million,8.044Hundred million,2.597Hundred million,3.992Hundred million,6.736Hundred million,6466Ten thousand,-1.393Hundred million,-9476Ten thousand,-2419Ten thousand,2.010Hundred million,8320Ten thousand,-9476Ten thousand,-2419Ten thousand,2.010Hundred million,8320Ten thousand,-4800Ten thousand,2.253Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.0Ten thousand,221.0Ten thousand,221.0Ten thousand,--,525.7Ten thousand,310.0Ten thousand,--,--,525.7Ten thousand,310.0Ten thousand,--,--,-5.103Hundred million
Net profit,2.195Hundred million,9370Ten thousand,-2246Ten thousand,-1217Ten thousand,3467Ten thousand,2.973Hundred million,2.259Hundred million,1.933Hundred million,2.612Hundred million,19.99Hundred million,12.32Hundred million,6.373Hundred million,-1.747Hundred million,-1.541Hundred million,-11.12Hundred million,-5.456Hundred million,-1110Ten thousand,-12.60Hundred million,-13.56Hundred million,-8.019Hundred million,-3.388Hundred million,-2.931Hundred million,1.891Hundred million,10.68Hundred million,10.26Hundred million,-4570Ten thousand,-6444Ten thousand,1354Ten thousand,8081Ten thousand,7.851Hundred million,2.555Hundred million,3.455Hundred million,3.056Hundred million,-7.494Hundred million,-2.966Hundred million,-5.648Hundred million,1065Ten thousand,9.800Hundred million,8.044Hundred million,2.597Hundred million,3.992Hundred million,6.758Hundred million,6687Ten thousand,-1.370Hundred million,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-4800Ten thousand,-2.851Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1150Ten thousand,3647Ten thousand,2731Ten thousand,1715Ten thousand,1194Ten thousand,9893Ten thousand,7776Ten thousand,6292Ten thousand,4777Ten thousand,1.272Hundred million,6337Ten thousand,2862Ten thousand,-1828Ten thousand,3279Ten thousand,-2385Ten thousand,-658.9Ten thousand,439.5Ten thousand,748.6Ten thousand,-1800Ten thousand,23.60Ten thousand,--,4699Ten thousand,4699Ten thousand,4699Ten thousand,4699Ten thousand,3.518Hundred million,2.115Hundred million,1.351Hundred million,6598Ten thousand,1.701Hundred million,1.273Hundred million,8226Ten thousand,3716Ten thousand,9937Ten thousand,6640Ten thousand,3646Ten thousand,1571Ten thousand,3863Ten thousand,2152Ten thousand,1063Ten thousand,474.0Ten thousand,224.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.080Hundred million,5723Ten thousand,-4976Ten thousand,-2932Ten thousand,2273Ten thousand,1.984Hundred million,1.482Hundred million,1.303Hundred million,2.134Hundred million,18.72Hundred million,11.68Hundred million,6.087Hundred million,-1.564Hundred million,-1.869Hundred million,-10.88Hundred million,-5.390Hundred million,-1550Ten thousand,-12.68Hundred million,-13.38Hundred million,-8.021Hundred million,-3.388Hundred million,-3.401Hundred million,1.421Hundred million,10.21Hundred million,9.788Hundred million,-3.975Hundred million,-2.760Hundred million,-1.216Hundred million,1483Ten thousand,6.151Hundred million,1.282Hundred million,2.633Hundred million,2.684Hundred million,-8.488Hundred million,-3.630Hundred million,-6.013Hundred million,-505.5Ten thousand,9.414Hundred million,7.829Hundred million,2.491Hundred million,3.944Hundred million,6.736Hundred million,6687Ten thousand,-1.370Hundred million,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-4800Ten thousand,-2.851Hundred million
net profit attributable to parent company shareholders,2.080Hundred million,5723Ten thousand,-4976Ten thousand,-2932Ten thousand,2273Ten thousand,1.984Hundred million,1.482Hundred million,1.303Hundred million,2.134Hundred million,18.72Hundred million,11.68Hundred million,6.087Hundred million,-1.564Hundred million,-1.869Hundred million,-10.88Hundred million,-5.390Hundred million,-1550Ten thousand,-12.68Hundred million,-13.38Hundred million,-8.021Hundred million,-3.388Hundred million,-3.401Hundred million,1.421Hundred million,10.21Hundred million,9.788Hundred million,-3.975Hundred million,-2.760Hundred million,-1.216Hundred million,1483Ten thousand,6.151Hundred million,1.282Hundred million,2.633Hundred million,2.684Hundred million,-8.488Hundred million,-3.630Hundred million,-6.013Hundred million,-505.5Ten thousand,9.414Hundred million,7.829Hundred million,2.491Hundred million,3.944Hundred million,6.736Hundred million,6687Ten thousand,-1.370Hundred million,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-4800Ten thousand,-2.851Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.670,0.180,-0.160,-0.100,0.070,0.660,0.500,0.440,0.720,6.090,3.770,1.950,-0.500,-0.610,-3.550,-1.780,-0.050,-4.650,-4.890,-2.900,-1.190,-1.110,0.460,3.310,3.170,-1.260,-0.870,-0.380,0.050,1.950,0.410,0.840,0.850,-2.880,-1.260,-2.150,-0.020,3.430,2.870,0.920,1.490,2.570,0.260,-0.520,-0.360,-0.070,0.780,0.320,-0.360,-0.070,0.780,0.320,-0.180,-1.090
Diluted earnings per share-Common stock,0.660,0.180,-0.160,-0.100,0.070,0.640,0.480,0.420,0.690,5.690,3.510,1.810,-0.500,-0.610,-3.550,-1.780,-0.050,-4.650,-4.890,-2.900,-1.190,-1.110,0.460,3.300,3.170,-1.260,-0.870,-0.380,0.050,1.940,0.410,0.830,0.850,-2.880,-1.260,-2.150,-0.020,3.430,2.870,0.920,1.490,2.570,0.260,-0.520,-0.360,-0.070,0.780,0.320,-0.360,-0.070,0.780,0.320,-0.180,-1.090
basic weighted average shares-Common stock,3.113Hundred million,3.095Hundred million,3.089Hundred million,3.079Hundred million,3.049Hundred million,2.998Hundred million,2.985Hundred million,2.985Hundred million,2.968Hundred million,3.072Hundred million,3.100Hundred million,3.123Hundred million,3.141Hundred million,3.081Hundred million,3.062Hundred million,3.023Hundred million,2.967Hundred million,2.724Hundred million,2.737Hundred million,2.763Hundred million,2.842Hundred million,3.064Hundred million,3.085Hundred million,3.089Hundred million,3.087Hundred million,3.160Hundred million,3.169Hundred million,3.167Hundred million,3.165Hundred million,3.154Hundred million,3.153Hundred million,3.152Hundred million,3.150Hundred million,2.949Hundred million,2.886Hundred million,2.794Hundred million,2.771Hundred million,2.741Hundred million,2.731Hundred million,2.712Hundred million,2.653Hundred million,2.621Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,2.620Hundred million,--,2.620Hundred million,2.620Hundred million,2.620Hundred million,--,--,2.620Hundred million
