0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.7Ten thousand
Equity investment gains and losses,-41.50Ten thousand,-40.20Ten thousand,-40.20Ten thousand,-40.20Ten thousand,-16.60Ten thousand,-55.50Ten thousand,--,--,--,-56.90Ten thousand,-56.90Ten thousand,-56.90Ten thousand,-29.70Ten thousand,154.5Ten thousand,227.4Ten thousand,171.8Ten thousand,80.80Ten thousand,312.6Ten thousand,201.8Ten thousand,129.0Ten thousand,44.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,121.4Ten thousand,121.4Ten thousand,46.00Ten thousand,40.20Ten thousand,176.7Ten thousand,76.50Ten thousand,--,--,7.100Ten thousand,--,-21.00Ten thousand,-51.00Ten thousand,-32.40Ten thousand,--,--,-32.40Ten thousand,--,--,-2.200Ten thousand,-4.500Ten thousand,--
Loans held for sale,-1.400Ten thousand,529.5Ten thousand,455.0Ten thousand,--,1.000Ten thousand,137.6Ten thousand,172.7Ten thousand,--,--,6191Ten thousand,3995Ten thousand,--,--,5277Ten thousand,2360Ten thousand,--,--,99.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-212.1Ten thousand,-939.2Ten thousand,-456.0Ten thousand,-261.1Ten thousand,-332.3Ten thousand,-1946Ten thousand,-2094Ten thousand,-2034Ten thousand,-1502Ten thousand,324.0Ten thousand,211.9Ten thousand,3324Ten thousand,1461Ten thousand,-1565Ten thousand,-1323Ten thousand,-670.9Ten thousand,-439.0Ten thousand,-2103Ten thousand,-1407Ten thousand,-869.4Ten thousand,-333.7Ten thousand,-2413Ten thousand,-1470Ten thousand,-908.9Ten thousand,-326.3Ten thousand,-2389Ten thousand,-1670Ten thousand,-1089Ten thousand,-639.8Ten thousand,-2109Ten thousand,-1776Ten thousand,-1248Ten thousand,-602.6Ten thousand,-736.3Ten thousand,-187.4Ten thousand,375.7Ten thousand,-550.4Ten thousand,-2503Ten thousand,-1898Ten thousand,-1280Ten thousand,-608.9Ten thousand,-1646Ten thousand,-1285Ten thousand,-849.0Ten thousand,-419.5Ten thousand,-981.6Ten thousand,-270.1Ten thousand,125.1Ten thousand,-981.6Ten thousand,-270.1Ten thousand,125.1Ten thousand,275.4Ten thousand,-1046Ten thousand,-495.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-269.1Ten thousand,-48.40Ten thousand,--,-83.50Ten thousand,-74.20Ten thousand,-35.70Ten thousand,160.4Ten thousand,205.9Ten thousand,247.4Ten thousand,296.1Ten thousand,-529.8Ten thousand,-335.0Ten thousand,-536.7Ten thousand,-387.6Ten thousand,-360.2Ten thousand,-257.5Ten thousand,-232.1Ten thousand,-65.70Ten thousand,43.70Ten thousand,3.400Ten thousand,-10.90Ten thousand,11.00Ten thousand,21.60Ten thousand,-69.30Ten thousand,--,--,-233.4Ten thousand,--,-38.10Ten thousand,--,-65.90Ten thousand,-30.70Ten thousand,-123.4Ten thousand,-65.90Ten thousand,-30.70Ten thousand,-123.4Ten thousand,-40.60Ten thousand,-74.50Ten thousand,-323.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and notes,-852.2Ten thousand,328.5Ten thousand,-348.3Ten thousand,-127.5Ten thousand,-752.3Ten thousand,592.9Ten thousand,131.7Ten thousand,77.60Ten thousand,-327.7Ten thousand,42.50Ten thousand,-255.5Ten thousand,-27.60Ten thousand,-425.2Ten thousand,335.2Ten thousand,-259.1Ten thousand,11.80Ten thousand,-73.50Ten thousand,-668.1Ten thousand,-251.3Ten thousand,-331.8Ten thousand,-149.7Ten thousand,30.00Ten thousand,175.7Ten thousand,157.1Ten thousand,159.7Ten thousand,458.7Ten thousand,403.0Ten thousand,290.0Ten thousand,58.50Ten thousand,160.7Ten thousand,227.4Ten thousand,28.30Ten thousand,230.6Ten thousand,276.4Ten thousand,16.30Ten thousand,-221.1Ten thousand,-75.20Ten thousand,103.8Ten thousand,-5.600Ten thousand,-100.4Ten thousand,-329.0Ten thousand,144.8Ten thousand,-49.30Ten thousand,17.70Ten thousand,-114.9Ten thousand,249.5Ten thousand,49.80Ten thousand,32.60Ten thousand,249.5Ten thousand,49.80Ten thousand,32.60Ten thousand,-44.00Ten thousand,-51.20Ten thousand,9.500Ten thousand
Deferred revenue,7.400Ten thousand,-114.0Ten thousand,-95.30Ten thousand,-60.60Ten thousand,-43.20Ten thousand,10.10Ten thousand,-26.20Ten thousand,-19.60Ten thousand,-21.90Ten thousand,41.20Ten thousand,71.20Ten thousand,-7.700Ten thousand,-38.50Ten thousand,26.00Ten thousand,11.90Ten thousand,-22.50Ten thousand,-5.200Ten thousand,-21.70Ten thousand,-26.90Ten thousand,13.70Ten thousand,-61.90Ten thousand,1680Ten thousand,1688Ten thousand,1617Ten thousand,1632Ten thousand,14.00Ten thousand,-69.00Ten thousand,--,5.600Ten thousand,30.40Ten thousand,--,--,--,-138.5Ten thousand,--,--,--,250.1Ten thousand,140.1Ten thousand,157.2Ten thousand,175.6Ten thousand,-283.0Ten thousand,-252.9Ten thousand,-248.6Ten thousand,-220.0Ten thousand,193.7Ten thousand,-14.90Ten thousand,-10.40Ten thousand,193.7Ten thousand,-14.90Ten thousand,-10.40Ten thousand,-4.000Ten thousand,-33.90Ten thousand,21.20Ten thousand
Operating Activities Other Items,--,-470.0Ten thousand,--,--,--,-274.3Ten thousand,--,--,-377.2Ten thousand,-353.4Ten thousand,-421.3Ten thousand,-256.3Ten thousand,-10.70Ten thousand,-405.0Ten thousand,-313.8Ten thousand,--,--,16.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.00Ten thousand,63.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4648Ten thousand,2.078Hundred million,1.502Hundred million,1.016Hundred million,4083Ten thousand,1.845Hundred million,1.312Hundred million,8154Ten thousand,3105Ten thousand,1.853Hundred million,1.390Hundred million,9545Ten thousand,3868Ten thousand,2.109Hundred million,1.575Hundred million,1.085Hundred million,5691Ten thousand,2.321Hundred million,1.765Hundred million,1.168Hundred million,5708Ten thousand,2.410Hundred million,1.848Hundred million,1.269Hundred million,7384Ten thousand,2.079Hundred million,1.563Hundred million,1.022Hundred million,4888Ten thousand,1.981Hundred million,1.460Hundred million,9495Ten thousand,4868Ten thousand,1.766Hundred million,1.293Hundred million,8320Ten thousand,4130Ten thousand,1.644Hundred million,1.208Hundred million,8000Ten thousand,3856Ten thousand,1.261Hundred million,9322Ten thousand,6162Ten thousand,2888Ten thousand,1.042Hundred million,7441Ten thousand,4793Ten thousand,1.042Hundred million,7441Ten thousand,4793Ten thousand,2385Ten thousand,8627Ten thousand,7685Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7448Ten thousand,-1.579Hundred million,-2313Ten thousand,-1643Ten thousand,--,-4956Ten thousand,-4614Ten thousand,-4246Ten thousand,-4021Ten thousand,-1099Ten thousand,-953.6Ten thousand,-774.6Ten thousand,-16.50Ten thousand,-5035Ten thousand,-4989Ten thousand,-4830Ten thousand,-144.3Ten thousand,-1.167Hundred million,-1.138Hundred million,-557.9Ten thousand,-8339Ten thousand,-2.372Hundred million,-2.235Hundred million,-2.089Hundred million,-5434Ten thousand,-1.476Hundred million,-1.370Hundred million,-1.338Hundred million,-1622Ten thousand,-1.758Hundred million,-1.488Hundred million,-1.397Hundred million,-1.228Hundred million,-3.947Hundred million,-3.144Hundred million,-2.780Hundred million,-1756Ten thousand,-1.241Hundred million,-1.156Hundred million,-964.8Ten thousand,-490.7Ten thousand,-5.358Hundred million,-4639Ten thousand,-3642Ten thousand,-2179Ten thousand,-6.547Hundred million,-1.473Hundred million,-9042Ten thousand,-6.547Hundred million,-1.473Hundred million,-9042Ten thousand,-229.9Ten thousand,-1.158Hundred million,-7581Ten thousand
disposal of fixed assets,--,617.9Ten thousand,465.8Ten thousand,465.8Ten thousand,--,5703Ten thousand,5154Ten thousand,4862Ten thousand,1020Ten thousand,1.690Hundred million,1.690Hundred million,1.089Hundred million,1317Ten thousand,2.389Hundred million,2.031Hundred million,4387Ten thousand,--,3963Ten thousand,3926Ten thousand,3926Ten thousand,3926Ten thousand,--,--,--,--,--,--,--,--,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,2772Ten thousand,2772Ten thousand,2772Ten thousand,300.0Ten thousand,959.3Ten thousand,959.3Ten thousand,--,--,--,--,--,--,2095Ten thousand,2098Ten thousand,--,2095Ten thousand,2098Ten thousand,--,--,2298Ten thousand,897.1Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-8000,--,-103.3Ten thousand,-92.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-845.8Ten thousand,-249.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.50Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1818Ten thousand,1818Ten thousand,4234Ten thousand,3029Ten thousand,5961Ten thousand,7291Ten thousand,7230Ten thousand,2103Ten thousand,7890Ten thousand,2288Ten thousand,1677Ten thousand,261.9Ten thousand,145.6Ten thousand,135.0Ten thousand,99.90Ten thousand,89.90Ten thousand,1898Ten thousand,1888Ten thousand,1548Ten thousand,1898Ten thousand,1888Ten thousand,1548Ten thousand,15.40Ten thousand,1759Ten thousand,1740Ten thousand
Investment cash payments,-1914Ten thousand,-6041Ten thousand,-2782Ten thousand,-2660Ten thousand,-1600Ten thousand,-3563Ten thousand,-3310Ten thousand,-1217Ten thousand,-721.9Ten thousand,-7980Ten thousand,-3082Ten thousand,-2437Ten thousand,-1635Ten thousand,-7224Ten thousand,-5489Ten thousand,--,--,-5836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-830.9Ten thousand,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1992Ten thousand,1937Ten thousand,1469Ten thousand,834.7Ten thousand,262.1Ten thousand,1347Ten thousand,1123Ten thousand,949.3Ten thousand,721.1Ten thousand,1.192Hundred million,1.180Hundred million,1.149Hundred million,98.80Ten thousand,6779Ten thousand,6451Ten thousand,--,--,4661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9225Ten thousand,-7309Ten thousand,-5258Ten thousand,-4077Ten thousand,-444.7Ten thousand,-143.9Ten thousand,-121.4Ten thousand,-113.1Ten thousand,-1108Ten thousand,-971.3Ten thousand,-50.00Ten thousand,-1108Ten thousand,-971.3Ten thousand,-50.00Ten thousand,--,-1624Ten thousand,-656.6Ten thousand
Other investment business projects,-176.8Ten thousand,48.40Ten thousand,48.40Ten thousand,48.40Ten thousand,-281.0Ten thousand,305.5Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,56.90Ten thousand,56.90Ten thousand,56.90Ten thousand,29.70Ten thousand,120.5Ten thousand,47.60Ten thousand,971.8Ten thousand,-768.2Ten thousand,--,-782.0Ten thousand,-1.129Hundred million,-688.5Ten thousand,-1.053Hundred million,-8138Ten thousand,-5910Ten thousand,-1070Ten thousand,-1.026Hundred million,-1250Ten thousand,-707.0Ten thousand,-337.0Ten thousand,-668.5Ten thousand,-1470Ten thousand,-3095Ten thousand,-2834Ten thousand,-2243Ten thousand,-8642Ten thousand,-5257Ten thousand,-2077Ten thousand,--,--,--,--,-155.4Ten thousand,--,--,--,--,--,-250.0Ten thousand,--,--,-250.0Ten thousand,--,--,--
Net cash flow from investing activities,-7547Ten thousand,-1.923Hundred million,-3112Ten thousand,-2954Ten thousand,-1619Ten thousand,-1163Ten thousand,-1397Ten thousand,598.0Ten thousand,-2752Ten thousand,1.979Hundred million,2.471Hundred million,1.922Hundred million,-206.0Ten thousand,1.853Hundred million,1.634Hundred million,522.9Ten thousand,-913.3Ten thousand,-8971Ten thousand,-8342Ten thousand,-8013Ten thousand,-5102Ten thousand,-3.425Hundred million,-3.049Hundred million,-2.680Hundred million,-6504Ten thousand,-2.503Hundred million,-1.495Hundred million,-1.409Hundred million,-1959Ten thousand,-1.638Hundred million,-1.448Hundred million,-1.279Hundred million,-1.204Hundred million,-3.298Hundred million,-3.002Hundred million,-2.305Hundred million,-1430Ten thousand,-1.363Hundred million,-1.587Hundred million,-4546Ten thousand,-4306Ten thousand,-5.403Hundred million,-4648Ten thousand,-3663Ten thousand,-2202Ten thousand,-6.258Hundred million,-1.171Hundred million,-7794Ten thousand,-6.258Hundred million,-1.171Hundred million,-7794Ten thousand,-214.5Ten thousand,-9981Ten thousand,-5547Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6548Ten thousand,1.424Hundred million,--,--,--,--,--,--,--,--,--,--,--,4790Ten thousand,4790Ten thousand,4790Ten thousand,4795Ten thousand,3465Ten thousand,479.1Ten thousand,-29.30Ten thousand,-8.700Ten thousand,9577Ten thousand,9580Ten thousand,4785Ten thousand,3591Ten thousand,8178Ten thousand,4789Ten thousand,4492Ten thousand,-5.600Ten thousand,1.222Hundred million,1.222Hundred million,7977Ten thousand,7980Ten thousand,1.042Hundred million,1.042Hundred million,5019Ten thousand,--,4911Ten thousand,1000,1000,--,2.708Hundred million,--,--,--,2.825Hundred million,--,--,2.825Hundred million,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1.520Hundred million,-1.520Hundred million,-6998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.968Hundred million,3.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7808Ten thousand,7808Ten thousand,7808Ten thousand,7808Ten thousand,3801Ten thousand,3801Ten thousand,1.300Hundred million,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4143Ten thousand,-1.577Hundred million,-1.181Hundred million,-7868Ten thousand,-3932Ten thousand,-1.575Hundred million,-1.182Hundred million,-7874Ten thousand,-3941Ten thousand,-1.627Hundred million,-1.235Hundred million,-8305Ten thousand,-4154Ten thousand,-1.838Hundred million,-1.423Hundred million,-1.004Hundred million,-4982Ten thousand,-1.953Hundred million,-1.453Hundred million,-9604Ten thousand,-4682Ten thousand,-1.797Hundred million,-1.336Hundred million,-8806Ten thousand,-4270Ten thousand,-1.654Hundred million,-1.232Hundred million,-8099Ten thousand,-3946Ten thousand,-1.530Hundred million,-1.136Hundred million,-7465Ten thousand,-3586Ten thousand,-1.383Hundred million,-1.024Hundred million,-6720Ten thousand,-3264Ten thousand,-1.247Hundred million,-9273Ten thousand,-6080Ten thousand,-2886Ten thousand,-1.007Hundred million,-7520Ten thousand,-4974Ten thousand,-2429Ten thousand,-8515Ten thousand,-6466Ten thousand,-4417Ten thousand,-8515Ten thousand,-6466Ten thousand,-4417Ten thousand,-2479Ten thousand,-7893Ten thousand,-6789Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,1000,--,--,1000,--,--,--,--,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,14.60Ten thousand,-2000,20.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.176Hundred million,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,2.500Hundred million,--,--,--,1.696Hundred million,1.570Hundred million,2200Ten thousand,-3.400Hundred million,6800Ten thousand,-4800Ten thousand,-4150Ten thousand,2.070Hundred million,4400Ten thousand,-5100Ten thousand,7000Ten thousand,1.030Hundred million,2.070Hundred million,1.830Hundred million,1.030Hundred million,2.070Hundred million,1.830Hundred million,--,8670Ten thousand,1.095Hundred million
Increase in cash and equity(Decrease),--,117.0Ten thousand,7.000Ten thousand,7.000Ten thousand,--,297.3Ten thousand,292.2Ten thousand,292.2Ten thousand,200.0Ten thousand,1174Ten thousand,1174Ten thousand,1174Ten thousand,--,--,--,-40.20Ten thousand,-25.80Ten thousand,1.300Ten thousand,-52.40Ten thousand,-28.50Ten thousand,-3000,62.80Ten thousand,63.10Ten thousand,64.20Ten thousand,--,--,--,--,--,--,--,--,--,-156.5Ten thousand,-130.5Ten thousand,-86.60Ten thousand,-43.50Ten thousand,-229.2Ten thousand,-130.8Ten thousand,-86.90Ten thousand,-43.60Ten thousand,-204.9Ten thousand,-158.9Ten thousand,-86.50Ten thousand,-43.20Ten thousand,-125.0Ten thousand,-81.80Ten thousand,-44.10Ten thousand,-125.0Ten thousand,-81.80Ten thousand,-44.10Ten thousand,-17.60Ten thousand,-17.70Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.582Hundred million,-3.981Hundred million,--,-1.579Hundred million,-3261Ten thousand,-1730Ten thousand,-1.822Hundred million,-1.669Hundred million,-1.036Hundred million,-9030Ten thousand,-4.441Hundred million,-4.099Hundred million,-7357Ten thousand,-1529Ten thousand,-4.568Hundred million,-4.346Hundred million,-1.234Hundred million,-8320Ten thousand,-76.70Ten thousand,-57.30Ten thousand,-38.10Ten thousand,-18.90Ten thousand,-74.20Ten thousand,-55.40Ten thousand,-36.80Ten thousand,-18.30Ten thousand,-3.285Hundred million,-2.508Hundred million,-2.505Hundred million,-2.503Hundred million,-9966Ten thousand,-9940Ten thousand,-8000Ten thousand,-9966Ten thousand,-9940Ten thousand,-8000Ten thousand,--,--,-5000Ten thousand
