0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-06-29.1,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4891Ten thousand,4520Ten thousand,5178Ten thousand
Total current assets,10.88Hundred million,10.64Hundred million,10.66Hundred million,10.22Hundred million,10.60Hundred million,10.44Hundred million,10.33Hundred million,10.10Hundred million,10.40Hundred million,9.823Hundred million,10.73Hundred million,9.575Hundred million,9.851Hundred million,9.107Hundred million,9.883Hundred million,8.763Hundred million,8.747Hundred million,9.017Hundred million,10.21Hundred million,9.199Hundred million,12.60Hundred million,8.776Hundred million,9.620Hundred million,9.483Hundred million,9.483Hundred million,17.81Hundred million,19.41Hundred million,18.15Hundred million,19.87Hundred million,17.79Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.003Hundred million,1.033Hundred million,1.068Hundred million,1.082Hundred million,1.103Hundred million,1.120Hundred million,1.104Hundred million,1.069Hundred million,1.050Hundred million,1.045Hundred million,1.014Hundred million,1.020Hundred million,1.014Hundred million,1.052Hundred million,1.070Hundred million,1.095Hundred million,1.137Hundred million,1.189Hundred million,1.227Hundred million,1.249Hundred million,1.299Hundred million,1.322Hundred million,1.270Hundred million,1.317Hundred million,1.317Hundred million,1.390Hundred million,1.384Hundred million,1.413Hundred million,1.423Hundred million,1.430Hundred million
Intangible assets,1127Ten thousand,1123Ten thousand,1178Ten thousand,1185Ten thousand,1214Ten thousand,1250Ten thousand,1255Ten thousand,1294Ten thousand,1317Ten thousand,1336Ten thousand,1324Ten thousand,1374Ten thousand,1425Ten thousand,1464Ten thousand,1498Ten thousand,1533Ten thousand,1554Ten thousand,1599Ten thousand,1646Ten thousand,1663Ten thousand,1691Ten thousand,1729Ten thousand,1753Ten thousand,5095Ten thousand,5095Ten thousand,5191Ten thousand,5306Ten thousand,5419Ten thousand,5526Ten thousand,5664Ten thousand
goodwill,2.092Hundred million,2.088Hundred million,2.098Hundred million,2.095Hundred million,2.096Hundred million,2.099Hundred million,2.094Hundred million,2.100Hundred million,2.099Hundred million,2.096Hundred million,2.090Hundred million,2.102Hundred million,2.115Hundred million,2.122Hundred million,2.125Hundred million,2.127Hundred million,2.129Hundred million,2.134Hundred million,2.126Hundred million,2.118Hundred million,2.117Hundred million,2.128Hundred million,2.128Hundred million,2.138Hundred million,2.138Hundred million,2.136Hundred million,2.145Hundred million,2.146Hundred million,2.161Hundred million,2.202Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,7508Ten thousand,--,--,--,6728Ten thousand,--,--,--,7488Ten thousand,--,--,--,8522Ten thousand,--,--,--,7955Ten thousand,--,--,--,--,4289Ten thousand,--,--,--
Other non-current assets,2.148Hundred million,2.158Hundred million,2.038Hundred million,2.051Hundred million,2.129Hundred million,1.373Hundred million,1.974Hundred million,2.035Hundred million,2.208Hundred million,1.542Hundred million,2.083Hundred million,2.155Hundred million,2.291Hundred million,1.605Hundred million,2.338Hundred million,2.410Hundred million,2.373Hundred million,1.502Hundred million,2.245Hundred million,2.228Hundred million,2.004Hundred million,1.111Hundred million,1.699Hundred million,1.530Hundred million,1.530Hundred million,1.222Hundred million,6774Ten thousand,1.167Hundred million,1.204Hundred million,1.251Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.00Ten thousand,61.10Ten thousand,110.0Ten thousand,--,--
Other non-current assets,5242Ten thousand,4717Ten thousand,5464Ten thousand,5585Ten thousand,5627Ten thousand,5481Ten thousand,6311Ten thousand,6539Ten thousand,5512Ten thousand,5103Ten thousand,4783Ten thousand,4427Ten thousand,4776Ten thousand,5495Ten thousand,--,6304Ten thousand,6548Ten thousand,6044Ten thousand,7108Ten thousand,7678Ten thousand,8302Ten thousand,8658Ten thousand,9659Ten thousand,9042Ten thousand,9042Ten thousand,7731Ten thousand,--,--,--,157.6Ten thousand
Total non-current assets,5.879Hundred million,5.863Hundred million,5.869Hundred million,5.904Hundred million,6.012Hundred million,6.016Hundred million,5.929Hundred million,5.986Hundred million,6.040Hundred million,6.000Hundred million,5.798Hundred million,5.856Hundred million,6.040Hundred million,6.224Hundred million,6.248Hundred million,6.415Hundred million,6.449Hundred million,6.441Hundred million,6.474Hundred million,6.529Hundred million,6.420Hundred million,6.396Hundred million,6.238Hundred million,6.399Hundred million,6.399Hundred million,6.044Hundred million,5.173Hundred million,5.279Hundred million,5.340Hundred million,5.465Hundred million
total assets,16.76Hundred million,16.51Hundred million,16.53Hundred million,16.12Hundred million,16.61Hundred million,16.45Hundred million,16.26Hundred million,16.08Hundred million,16.44Hundred million,15.82Hundred million,16.53Hundred million,15.43Hundred million,15.89Hundred million,15.33Hundred million,16.13Hundred million,15.18Hundred million,15.20Hundred million,15.46Hundred million,16.69Hundred million,15.73Hundred million,19.02Hundred million,15.17Hundred million,15.86Hundred million,15.88Hundred million,15.88Hundred million,23.85Hundred million,24.58Hundred million,23.43Hundred million,25.21Hundred million,23.26Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.028Hundred million,1.797Hundred million,2.019Hundred million,1.965Hundred million,1.872Hundred million,1.802Hundred million,1.824Hundred million,1.953Hundred million,1.639Hundred million,2.063Hundred million,3.063Hundred million,2.814Hundred million,2.670Hundred million,2.142Hundred million,2.447Hundred million,1.987Hundred million,1.949Hundred million,1.672Hundred million,2.076Hundred million,1.087Hundred million,1.499Hundred million,1.473Hundred million,1.497Hundred million,1.592Hundred million,1.592Hundred million,1.474Hundred million,1.341Hundred million,1.634Hundred million,1.366Hundred million,1.317Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,386.5Ten thousand,1614Ten thousand,6954Ten thousand,5942Ten thousand,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.419Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million
Unearned and accrued expenses,1.668Hundred million,1.933Hundred million,2.044Hundred million,1.539Hundred million,1.633Hundred million,1.714Hundred million,1.684Hundred million,1.568Hundred million,1.972Hundred million,1.970Hundred million,1.677Hundred million,1.535Hundred million,1.988Hundred million,2.172Hundred million,2.181Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.872Hundred million,1.840Hundred million,1.930Hundred million,2.065Hundred million,1.803Hundred million,1.805Hundred million,1.947Hundred million,1.904Hundred million,1.776Hundred million,1.776Hundred million,2.065Hundred million,1.942Hundred million,1.781Hundred million,1.669Hundred million,1.715Hundred million
Short-term debt,--,--,--,--,--,--,--,6.200Ten thousand,725.5Ten thousand,728.0Ten thousand,709.3Ten thousand,484.8Ten thousand,23.90Ten thousand,24.90Ten thousand,25.40Ten thousand,91.80Ten thousand,94.70Ten thousand,111.4Ten thousand,14.80Ten thousand,31.00Ten thousand,348.7Ten thousand,107.0Ten thousand,602.8Ten thousand,282.9Ten thousand,282.9Ten thousand,836.8Ten thousand,321.5Ten thousand,561.7Ten thousand,506.2Ten thousand,1210Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,2000Ten thousand,2000Ten thousand,1750Ten thousand,1500Ten thousand,1250Ten thousand,1000Ten thousand,750.0Ten thousand,500.0Ten thousand,250.0Ten thousand,--,1813Ten thousand,875.0Ten thousand,2438Ten thousand,2500Ten thousand,1563Ten thousand,625.0Ten thousand,--,--,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),2157Ten thousand,2089Ten thousand,2105Ten thousand,2271Ten thousand,2219Ten thousand,2100Ten thousand,2098Ten thousand,2190Ten thousand,2124Ten thousand,1990Ten thousand,1889Ten thousand,2025Ten thousand,2256Ten thousand,2420Ten thousand,2348Ten thousand,2603Ten thousand,2847Ten thousand,2733Ten thousand,3307Ten thousand,3514Ten thousand,3278Ten thousand,3539Ten thousand,3599Ten thousand,3444Ten thousand,3444Ten thousand,2916Ten thousand,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6042Ten thousand
Total current liabilities,3.911Hundred million,3.939Hundred million,4.273Hundred million,3.731Hundred million,3.926Hundred million,3.926Hundred million,3.893Hundred million,3.890Hundred million,4.021Hundred million,4.404Hundred million,5.074Hundred million,4.650Hundred million,4.911Hundred million,4.558Hundred million,5.046Hundred million,4.216Hundred million,4.327Hundred million,4.136Hundred million,4.629Hundred million,3.308Hundred million,3.667Hundred million,3.786Hundred million,3.896Hundred million,3.816Hundred million,3.816Hundred million,6.372Hundred million,6.168Hundred million,6.858Hundred million,6.371Hundred million,6.448Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,561.1Ten thousand,--,--,--,691.9Ten thousand,--,--,--,557.2Ten thousand,--,--,--,443.6Ten thousand,--,--,--,245.9Ten thousand,--,--,--,--,267.9Ten thousand,--,--,--
Long-term liabilities,7.356Hundred million,7.403Hundred million,7.450Hundred million,7.497Hundred million,7.592Hundred million,7.639Hundred million,7.686Hundred million,7.733Hundred million,8.279Hundred million,7.826Hundred million,8.248Hundred million,7.870Hundred million,7.891Hundred million,7.913Hundred million,7.734Hundred million,7.823Hundred million,7.909Hundred million,8.880Hundred million,10.22Hundred million,11.30Hundred million,13.89Hundred million,9.133Hundred million,9.806Hundred million,9.797Hundred million,9.797Hundred million,--,--,--,--,--
Other non-current liabilities,8791Ten thousand,8631Ten thousand,8735Ten thousand,8665Ten thousand,8534Ten thousand,7460Ten thousand,7908Ten thousand,8074Ten thousand,8180Ten thousand,7003Ten thousand,8242Ten thousand,8684Ten thousand,9826Ten thousand,9919Ten thousand,1.141Hundred million,1.187Hundred million,1.189Hundred million,1.153Hundred million,1.150Hundred million,1.099Hundred million,1.107Hundred million,9888Ten thousand,9570Ten thousand,8619Ten thousand,8619Ten thousand,1.177Hundred million,1.155Hundred million,1.124Hundred million,1.159Hundred million,1.174Hundred million
Capital Lease Debt(Non-current),3432Ten thousand,2996Ten thousand,3657Ten thousand,3591Ten thousand,3702Ten thousand,3675Ten thousand,4135Ten thousand,4204Ten thousand,3247Ten thousand,3151Ten thousand,3026Ten thousand,2513Ten thousand,2651Ten thousand,3299Ten thousand,3633Ten thousand,4133Ten thousand,4284Ten thousand,3981Ten thousand,4302Ten thousand,4653Ten thousand,5415Ten thousand,5475Ten thousand,6433Ten thousand,5859Ten thousand,5859Ten thousand,5153Ten thousand,--,--,--,--
Total non-current liabilities,8.579Hundred million,8.566Hundred million,8.689Hundred million,8.722Hundred million,8.816Hundred million,8.809Hundred million,8.890Hundred million,8.961Hundred million,9.422Hundred million,8.911Hundred million,9.375Hundred million,8.989Hundred million,9.139Hundred million,9.291Hundred million,9.238Hundred million,9.423Hundred million,9.527Hundred million,10.48Hundred million,11.80Hundred million,12.87Hundred million,15.54Hundred million,10.69Hundred million,11.41Hundred million,11.24Hundred million,11.24Hundred million,1.693Hundred million,1.182Hundred million,1.124Hundred million,1.159Hundred million,1.174Hundred million
total liabilities,12.49Hundred million,12.50Hundred million,12.96Hundred million,12.45Hundred million,12.74Hundred million,12.74Hundred million,12.78Hundred million,12.85Hundred million,13.44Hundred million,13.32Hundred million,14.45Hundred million,13.64Hundred million,14.05Hundred million,13.85Hundred million,14.28Hundred million,13.64Hundred million,13.85Hundred million,14.61Hundred million,16.43Hundred million,16.18Hundred million,19.20Hundred million,14.48Hundred million,15.30Hundred million,15.06Hundred million,15.06Hundred million,8.064Hundred million,7.350Hundred million,7.981Hundred million,7.530Hundred million,7.622Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.423Hundred million,--,--,--,--,--,--,--
Retained earnings,2.096Hundred million,2.000Hundred million,1.660Hundred million,1.646Hundred million,1.711Hundred million,1.666Hundred million,1.565Hundred million,1.250Hundred million,1.162Hundred million,8673Ten thousand,6245Ten thousand,3911Ten thousand,4307Ten thousand,2264Ten thousand,7093Ten thousand,4408Ten thousand,4419Ten thousand,715.1Ten thousand,-1247Ten thousand,-7225Ten thousand,-3899Ten thousand,-171.8Ten thousand,206.6Ten thousand,2124Ten thousand,2124Ten thousand,--,--,--,--,--
Share Premium,3.317Hundred million,3.167Hundred million,3.005Hundred million,2.975Hundred million,2.843Hundred million,2.732Hundred million,2.620Hundred million,2.583Hundred million,2.511Hundred million,2.437Hundred million,2.379Hundred million,2.320Hundred million,2.247Hundred million,2.183Hundred million,2.080Hundred million,1.988Hundred million,1.868Hundred million,1.723Hundred million,1.613Hundred million,1.587Hundred million,1.540Hundred million,1.507Hundred million,--,1.346Hundred million,1.346Hundred million,--,--,--,--,--
Other comprehensive income,-1.146Hundred million,-1.167Hundred million,-1.096Hundred million,-9494Ten thousand,-6823Ten thousand,-6785Ten thousand,-7083Ten thousand,-6009Ten thousand,-6801Ten thousand,-7967Ten thousand,-9228Ten thousand,-9196Ten thousand,-8370Ten thousand,-9276Ten thousand,-9414Ten thousand,-8897Ten thousand,-9670Ten thousand,-9481Ten thousand,-1.228Hundred million,-1.313Hundred million,-1.335Hundred million,-7970Ten thousand,-8884Ten thousand,-7369Ten thousand,-7369Ten thousand,-1.444Hundred million,-1.452Hundred million,-1.441Hundred million,-1.413Hundred million,-1.128Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.23Hundred million,18.69Hundred million,16.89Hundred million,19.09Hundred million,16.77Hundred million
equity attributable to parent company shareholders,4.267Hundred million,4.001Hundred million,3.569Hundred million,3.672Hundred million,3.872Hundred million,3.719Hundred million,3.476Hundred million,3.233Hundred million,2.993Hundred million,2.508Hundred million,2.081Hundred million,1.792Hundred million,1.841Hundred million,1.481Hundred million,1.848Hundred million,1.539Hundred million,1.343Hundred million,8464Ten thousand,2603Ten thousand,-4489Ten thousand,-1849Ten thousand,6926Ten thousand,5557Ten thousand,8217Ten thousand,8217Ten thousand,15.79Hundred million,17.23Hundred million,15.45Hundred million,17.68Hundred million,15.64Hundred million
Total Shareholders' Equity,4.267Hundred million,4.001Hundred million,3.569Hundred million,3.672Hundred million,3.872Hundred million,3.719Hundred million,3.476Hundred million,3.233Hundred million,2.993Hundred million,2.508Hundred million,2.081Hundred million,1.792Hundred million,1.841Hundred million,1.481Hundred million,1.848Hundred million,1.539Hundred million,1.343Hundred million,8464Ten thousand,2603Ten thousand,-4489Ten thousand,-1849Ten thousand,6926Ten thousand,5557Ten thousand,8217Ten thousand,8217Ten thousand,15.79Hundred million,17.23Hundred million,15.45Hundred million,17.68Hundred million,15.64Hundred million
Total Liabilities and Shareholders' Equity,16.76Hundred million,16.51Hundred million,16.53Hundred million,16.12Hundred million,16.61Hundred million,16.45Hundred million,16.26Hundred million,16.08Hundred million,16.44Hundred million,15.82Hundred million,16.53Hundred million,15.43Hundred million,15.89Hundred million,15.33Hundred million,16.13Hundred million,15.18Hundred million,15.20Hundred million,15.46Hundred million,16.69Hundred million,15.73Hundred million,19.02Hundred million,15.17Hundred million,15.86Hundred million,15.88Hundred million,15.88Hundred million,23.85Hundred million,24.58Hundred million,23.43Hundred million,25.21Hundred million,23.26Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
