0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
goodwill,5.123Hundred million,5.100Hundred million,5.150Hundred million,5.107Hundred million,5.107Hundred million,5.116Hundred million,5.084Hundred million,5.109Hundred million,5.094Hundred million,5.077Hundred million,5.008Hundred million,5.080Hundred million,5.137Hundred million,5.158Hundred million,5.161Hundred million,5.224Hundred million,5.216Hundred million,5.214Hundred million,5.168Hundred million,5.134Hundred million,5.135Hundred million,5.837Hundred million,5.789Hundred million,5.816Hundred million,5.832Hundred million,5.845Hundred million,5.865Hundred million,5.876Hundred million,5.928Hundred million,9.345Hundred million,11.25Hundred million,11.48Hundred million,11.43Hundred million,14.08Hundred million,14.26Hundred million,14.36Hundred million,14.44Hundred million,20.43Hundred million,20.23Hundred million,20.25Hundred million,20.25Hundred million,20.64Hundred million,19.32Hundred million,18.68Hundred million,17.92Hundred million,17.80Hundred million,17.40Hundred million,17.24Hundred million,17.18Hundred million,15.93Hundred million,15.46Hundred million,15.45Hundred million,15.46Hundred million,15.33Hundred million,15.31Hundred million,15.33Hundred million,15.31Hundred million,14.80Hundred million,15.25Hundred million,15.06Hundred million,5.021Hundred million,4.872Hundred million,4.652Hundred million,4.635Hundred million,4.595Hundred million,3.839Hundred million,3.839Hundred million,3.846Hundred million,3.837Hundred million,3.388Hundred million,3.392Hundred million,3.390Hundred million,3.846Hundred million,3.837Hundred million,3.388Hundred million,3.392Hundred million,3.390Hundred million,3.399Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2499Ten thousand,2473Ten thousand,2566Ten thousand,2605Ten thousand,2686Ten thousand,2691Ten thousand,3149Ten thousand,3212Ten thousand,2870Ten thousand,2746Ten thousand,2839Ten thousand,2693Ten thousand,3048Ten thousand,4218Ten thousand,4675Ten thousand,4951Ten thousand,6104Ten thousand,7286Ten thousand,7422Ten thousand,8855Ten thousand,1.051Hundred million,1.172Hundred million,1.308Hundred million,1.293Hundred million,5562Ten thousand,5007Ten thousand,5108Ten thousand,5391Ten thousand,5763Ten thousand,8908Ten thousand,9320Ten thousand,9127Ten thousand,1.017Hundred million,1.078Hundred million,1.084Hundred million,1.081Hundred million,1.089Hundred million,1.085Hundred million,1.099Hundred million,1.087Hundred million,--,5974Ten thousand,4928Ten thousand,3885Ten thousand,6995Ten thousand,6909Ten thousand,6827Ten thousand,6956Ten thousand,6679Ten thousand,5821Ten thousand,5785Ten thousand,2808Ten thousand,2694Ten thousand,3270Ten thousand,5272Ten thousand,9118Ten thousand,9330Ten thousand,9189Ten thousand,1.008Hundred million,1.299Hundred million,1839Ten thousand,1880Ten thousand,1512Ten thousand,1167Ten thousand,1203Ten thousand,1345Ten thousand,1519Ten thousand,1540Ten thousand,1371Ten thousand,1416Ten thousand,1473Ten thousand,1512Ten thousand,1540Ten thousand,1371Ten thousand,1416Ten thousand,1473Ten thousand,1512Ten thousand,1726Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,3067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.481Hundred million,7.449Hundred million,7.502Hundred million,7.430Hundred million,7.469Hundred million,7.474Hundred million,7.759Hundred million,7.831Hundred million,7.813Hundred million,7.740Hundred million,7.689Hundred million,7.825Hundred million,7.981Hundred million,8.243Hundred million,8.323Hundred million,8.763Hundred million,8.965Hundred million,10.63Hundred million,10.69Hundred million,10.94Hundred million,14.19Hundred million,15.29Hundred million,16.19Hundred million,16.45Hundred million,16.14Hundred million,17.98Hundred million,18.32Hundred million,18.67Hundred million,18.84Hundred million,22.94Hundred million,25.21Hundred million,26.12Hundred million,26.42Hundred million,29.41Hundred million,30.13Hundred million,30.46Hundred million,30.92Hundred million,37.76Hundred million,39.81Hundred million,40.21Hundred million,39.42Hundred million,40.80Hundred million,39.13Hundred million,38.48Hundred million,37.71Hundred million,37.70Hundred million,36.50Hundred million,36.30Hundred million,35.58Hundred million,33.05Hundred million,31.61Hundred million,31.39Hundred million,31.36Hundred million,31.26Hundred million,31.46Hundred million,32.03Hundred million,32.18Hundred million,32.65Hundred million,32.67Hundred million,32.91Hundred million,9.279Hundred million,9.081Hundred million,9.085Hundred million,9.113Hundred million,9.124Hundred million,7.788Hundred million,7.995Hundred million,7.998Hundred million,8.000Hundred million,7.131Hundred million,7.080Hundred million,7.072Hundred million,7.998Hundred million,8.000Hundred million,7.131Hundred million,7.080Hundred million,7.072Hundred million,7.108Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,16.27Hundred million,15.12Hundred million,15.11Hundred million,14.93Hundred million,16.86Hundred million,16.77Hundred million,16.73Hundred million,16.50Hundred million,17.15Hundred million,15.97Hundred million,15.68Hundred million,16.67Hundred million,17.61Hundred million,17.53Hundred million,18.01Hundred million,18.83Hundred million,24.51Hundred million,24.02Hundred million,25.33Hundred million,22.66Hundred million,29.80Hundred million,26.25Hundred million,27.62Hundred million,28.23Hundred million,28.55Hundred million,33.31Hundred million,33.75Hundred million,34.20Hundred million,38.07Hundred million,41.86Hundred million,42.82Hundred million,42.76Hundred million,44.15Hundred million,48.59Hundred million,48.54Hundred million,48.46Hundred million,48.35Hundred million,60.49Hundred million,62.73Hundred million,62.53Hundred million,59.56Hundred million,59.75Hundred million,58.16Hundred million,58.59Hundred million,55.53Hundred million,55.28Hundred million,53.12Hundred million,52.61Hundred million,51.85Hundred million,47.05Hundred million,45.91Hundred million,45.47Hundred million,45.55Hundred million,44.34Hundred million,44.21Hundred million,44.22Hundred million,44.63Hundred million,44.34Hundred million,44.71Hundred million,44.96Hundred million,17.00Hundred million,16.46Hundred million,15.75Hundred million,15.88Hundred million,15.91Hundred million,14.05Hundred million,14.19Hundred million,14.26Hundred million,14.15Hundred million,12.75Hundred million,12.67Hundred million,12.50Hundred million,14.26Hundred million,14.15Hundred million,12.75Hundred million,12.67Hundred million,12.50Hundred million,12.29Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.629Hundred million,1.218Hundred million,1.456Hundred million,1.282Hundred million,1.673Hundred million,1.336Hundred million,1.550Hundred million,1.529Hundred million,1.736Hundred million,1.665Hundred million,1.546Hundred million,1.327Hundred million,1.615Hundred million,1.689Hundred million,1.426Hundred million,1.648Hundred million,1.795Hundred million,1.953Hundred million,2.425Hundred million,2.993Hundred million,4.577Hundred million,3.800Hundred million,4.187Hundred million,4.266Hundred million,4.338Hundred million,5.403Hundred million,5.615Hundred million,5.149Hundred million,4.184Hundred million,3.871Hundred million,3.882Hundred million,4.203Hundred million,4.812Hundred million,4.039Hundred million,4.174Hundred million,4.311Hundred million,4.102Hundred million,3.600Hundred million,3.999Hundred million,4.260Hundred million,4.291Hundred million,3.084Hundred million,3.420Hundred million,3.018Hundred million,3.173Hundred million,2.579Hundred million,2.902Hundred million,3.124Hundred million,3.274Hundred million,2.461Hundred million,2.811Hundred million,2.797Hundred million,2.661Hundred million,2.361Hundred million,2.648Hundred million,2.705Hundred million,2.627Hundred million,2.058Hundred million,2.268Hundred million,2.223Hundred million,9286Ten thousand,7840Ten thousand,8963Ten thousand,9319Ten thousand,1.037Hundred million,7930Ten thousand,9262Ten thousand,1.036Hundred million,1.201Hundred million,9740Ten thousand,1.021Hundred million,9536Ten thousand,1.036Hundred million,1.201Hundred million,9740Ten thousand,1.021Hundred million,9536Ten thousand,1.013Hundred million
