0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
fixed assets,33.30Ten thousand,32.60Ten thousand,32.60Ten thousand,31.80Ten thousand,31.70Ten thousand,29.90Ten thousand,29.60Ten thousand,28.40Ten thousand,26.40Ten thousand,25.30Ten thousand,23.70Ten thousand,23.40Ten thousand,22.50Ten thousand,22.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,-2.535Hundred million,-2.426Hundred million,-2.327Hundred million,-2.218Hundred million,-2.111Hundred million,-2.008Hundred million,-1.930Hundred million,-1.818Hundred million,-1.743Hundred million,-1.653Hundred million,-1.570Hundred million,-1.490Hundred million,-1.410Hundred million,-1.331Hundred million,-1.250Hundred million,-1.172Hundred million,-1.097Hundred million,-1.027Hundred million,-9575Ten thousand,-8946Ten thousand,-8336Ten thousand,-7730Ten thousand,-7142Ten thousand,-6570Ten thousand,-6041Ten thousand,-5517Ten thousand,-5048Ten thousand,-4555Ten thousand,-4094Ten thousand,-3602Ten thousand,-3104Ten thousand,-2650Ten thousand,-2223Ten thousand,-1831Ten thousand,-1475Ten thousand,-1127Ten thousand,-1127Ten thousand,-794.9Ten thousand,-516.8Ten thousand,-278.8Ten thousand,-57.70Ten thousand,--
total assets,9.851Hundred million,9.926Hundred million,9.818Hundred million,9.832Hundred million,9.827Hundred million,9.454Hundred million,9.551Hundred million,9.005Hundred million,8.863Hundred million,8.764Hundred million,8.119Hundred million,7.860Hundred million,7.612Hundred million,7.542Hundred million,7.476Hundred million,7.455Hundred million,7.353Hundred million,6.684Hundred million,6.157Hundred million,6.123Hundred million,5.968Hundred million,5.625Hundred million,5.331Hundred million,4.905Hundred million,4.567Hundred million,4.266Hundred million,4.153Hundred million,4.108Hundred million,3.998Hundred million,3.858Hundred million,3.551Hundred million,3.093Hundred million,2.778Hundred million,2.515Hundred million,2.086Hundred million,2.076Hundred million,2.076Hundred million,1.792Hundred million,1.428Hundred million,1.271Hundred million,1.278Hundred million,2000
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,4.960Hundred million,4.860Hundred million,4.737Hundred million,4.576Hundred million,4.423Hundred million,4.033Hundred million,4.012Hundred million,3.681Hundred million,3.651Hundred million,3.530Hundred million,3.108Hundred million,2.917Hundred million,2.697Hundred million,2.656Hundred million,2.576Hundred million,2.585Hundred million,2.604Hundred million,2.124Hundred million,1.793Hundred million,1.973Hundred million,2.033Hundred million,1.942Hundred million,2.155Hundred million,1.982Hundred million,1.791Hundred million,1.478Hundred million,1.274Hundred million,1.254Hundred million,1.114Hundred million,9335Ten thousand,5928Ten thousand,1.173Hundred million,8124Ten thousand,5100Ten thousand,--,--,--,--,--,--,--,--
accounts payable and other payables,1206Ten thousand,1429Ten thousand,1442Ten thousand,1202Ten thousand,1178Ten thousand,1203Ten thousand,1545Ten thousand,1061Ten thousand,1048Ten thousand,1138Ten thousand,814.3Ten thousand,721.9Ten thousand,689.4Ten thousand,784.5Ten thousand,691.0Ten thousand,681.5Ten thousand,652.6Ten thousand,574.3Ten thousand,580.0Ten thousand,549.7Ten thousand,529.7Ten thousand,360.6Ten thousand,400.4Ten thousand,339.5Ten thousand,335.1Ten thousand,319.6Ten thousand,381.8Ten thousand,443.9Ten thousand,380.6Ten thousand,405.6Ten thousand,322.6Ten thousand,305.7Ten thousand,296.4Ten thousand,354.1Ten thousand,275.5Ten thousand,252.1Ten thousand,252.1Ten thousand,129.9Ten thousand,81.20Ten thousand,103.1Ten thousand,109.8Ten thousand,--
Other liabilities,1572Ten thousand,1635Ten thousand,1649Ten thousand,1578Ten thousand,1696Ten thousand,1687Ten thousand,1619Ten thousand,1641Ten thousand,1624Ten thousand,1524Ten thousand,1452Ten thousand,1413Ten thousand,1355Ten thousand,1865Ten thousand,2145Ten thousand,2309Ten thousand,1825Ten thousand,2037Ten thousand,2091Ten thousand,2240Ten thousand,2041Ten thousand,1127Ten thousand,1266Ten thousand,980.9Ten thousand,457.9Ten thousand,394.9Ten thousand,471.6Ten thousand,457.0Ten thousand,498.7Ten thousand,498.3Ten thousand,474.3Ten thousand,353.3Ten thousand,356.6Ten thousand,298.1Ten thousand,309.5Ten thousand,362.5Ten thousand,362.5Ten thousand,334.9Ten thousand,272.1Ten thousand,106.0Ten thousand,68.70Ten thousand,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,5500Ten thousand,1700Ten thousand,--,--,--
total liabilities,5.238Hundred million,5.166Hundred million,5.046Hundred million,4.854Hundred million,4.711Hundred million,4.322Hundred million,4.328Hundred million,3.951Hundred million,3.918Hundred million,3.796Hundred million,3.334Hundred million,3.131Hundred million,2.901Hundred million,2.921Hundred million,2.859Hundred million,2.884Hundred million,2.852Hundred million,2.385Hundred million,2.061Hundred million,2.252Hundred million,2.290Hundred million,2.091Hundred million,2.321Hundred million,2.114Hundred million,1.870Hundred million,1.549Hundred million,1.360Hundred million,1.344Hundred million,1.202Hundred million,1.024Hundred million,6725Ten thousand,1.238Hundred million,8777Ten thousand,5752Ten thousand,1085Ten thousand,614.6Ten thousand,614.6Ten thousand,5965Ten thousand,2053Ten thousand,209.1Ten thousand,178.5Ten thousand,--
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,28.30Ten thousand,28.20Ten thousand,28.20Ten thousand,28.00Ten thousand,27.70Ten thousand,27.60Ten thousand,27.30Ten thousand,26.50Ten thousand,26.30Ten thousand,25.90Ten thousand,25.30Ten thousand,25.10Ten thousand,25.10Ten thousand,25.00Ten thousand,25.00Ten thousand,24.70Ten thousand,24.40Ten thousand,23.90Ten thousand,23.40Ten thousand,22.70Ten thousand,22.10Ten thousand,21.40Ten thousand,20.20Ten thousand,19.40Ten thousand,18.90Ten thousand,18.60Ten thousand,18.50Ten thousand,18.20Ten thousand,18.20Ten thousand,18.10Ten thousand,18.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.00Ten thousand,13.00Ten thousand,12.90Ten thousand,12.90Ten thousand,7.700Ten thousand,7.600Ten thousand,7.600Ten thousand,7.600Ten thousand,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,8727Ten thousand,8568Ten thousand,8384Ten thousand,8209Ten thousand,9252Ten thousand,8886Ten thousand,8429Ten thousand,8080Ten thousand,7422Ten thousand,8114Ten thousand,7590Ten thousand,7023Ten thousand,6465Ten thousand,5912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7.068Hundred million,7.045Hundred million,7.020Hundred million,6.998Hundred million,6.905Hundred million,6.882Hundred million,6.767Hundred million,6.571Hundred million,6.484Hundred million,6.251Hundred million,6.020Hundred million,5.996Hundred million,5.975Hundred million,5.956Hundred million,5.937Hundred million,5.852Hundred million,5.718Hundred million,5.504Hundred million,5.266Hundred million,5.005Hundred million,4.758Hundred million,4.479Hundred million,3.912Hundred million,3.619Hundred million,3.427Hundred million,3.372Hundred million,3.335Hundred million,3.257Hundred million,3.249Hundred million,3.243Hundred million,3.239Hundred million,2.150Hundred million,2.146Hundred million,2.143Hundred million,2.141Hundred million,2.131Hundred million,2.131Hundred million,1.264Hundred million,1.276Hundred million,1.260Hundred million,1.275Hundred million,--
Other comprehensive income,1240Ten thousand,1763Ten thousand,1002Ten thousand,2149Ten thousand,2149Ten thousand,1642Ten thousand,2904Ten thousand,2309Ten thousand,1568Ten thousand,2267Ten thousand,2147Ten thousand,1276Ten thousand,754.2Ten thousand,-498.0Ten thousand,-826.9Ten thousand,-973.9Ten thousand,-811.1Ten thousand,-1185Ten thousand,-1314Ten thousand,-1397Ten thousand,-1343Ten thousand,-480.8Ten thousand,-682.6Ten thousand,-476.9Ten thousand,-64.20Ten thousand,63.30Ten thousand,261.2Ten thousand,203.9Ten thousand,123.2Ten thousand,25.80Ten thousand,-38.60Ten thousand,-43.60Ten thousand,-15.20Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-3.454Hundred million,-3.321Hundred million,-3.190Hundred million,-3.059Hundred million,-2.931Hundred million,-2.804Hundred million,-2.680Hundred million,-2.559Hundred million,-2.440Hundred million,-2.324Hundred million,-2.211Hundred million,-2.099Hundred million,-1.989Hundred million,-1.879Hundred million,-1.240Hundred million,-1.186Hundred million,-1.138Hundred million,-1.089Hundred million,-1.041Hundred million,-9963Ten thousand,-9484Ten thousand,-8991Ten thousand,-8368Ten thousand,-7822Ten thousand,-7252Ten thousand,-6634Ten thousand,-5695Ten thousand,-5158Ten thousand,-4672Ten thousand,-4137Ten thousand,-3578Ten thousand,-2926Ten thousand,-2461Ten thousand,-2045Ten thousand,-1648Ten thousand,-1174Ten thousand,-1174Ten thousand,-684.0Ten thousand,-538.4Ten thousand,-107.9Ten thousand,-150.9Ten thousand,--
equity attributable to parent company shareholders,4.613Hundred million,4.760Hundred million,4.772Hundred million,4.978Hundred million,5.116Hundred million,5.133Hundred million,5.223Hundred million,5.053Hundred million,4.945Hundred million,4.968Hundred million,4.785Hundred million,4.730Hundred million,4.711Hundred million,4.621Hundred million,4.617Hundred million,4.571Hundred million,4.501Hundred million,4.299Hundred million,4.096Hundred million,3.871Hundred million,3.678Hundred million,3.534Hundred million,3.009Hundred million,2.791Hundred million,2.697Hundred million,2.717Hundred million,2.793Hundred million,2.764Hundred million,2.796Hundred million,2.834Hundred million,2.879Hundred million,1.854Hundred million,1.900Hundred million,1.940Hundred million,1.978Hundred million,2.015Hundred million,2.015Hundred million,1.196Hundred million,1.223Hundred million,1.250Hundred million,1.260Hundred million,2000
Total Shareholders' Equity,4.613Hundred million,4.760Hundred million,4.772Hundred million,4.978Hundred million,5.116Hundred million,5.133Hundred million,5.223Hundred million,5.053Hundred million,4.945Hundred million,4.968Hundred million,4.785Hundred million,4.730Hundred million,4.711Hundred million,4.621Hundred million,4.617Hundred million,4.571Hundred million,4.501Hundred million,4.299Hundred million,4.096Hundred million,3.871Hundred million,3.678Hundred million,3.534Hundred million,3.009Hundred million,2.791Hundred million,2.697Hundred million,2.717Hundred million,2.793Hundred million,2.764Hundred million,2.796Hundred million,2.834Hundred million,2.879Hundred million,1.854Hundred million,1.900Hundred million,1.940Hundred million,1.978Hundred million,2.015Hundred million,2.015Hundred million,1.196Hundred million,1.223Hundred million,1.250Hundred million,1.260Hundred million,2000
Total Liabilities and Shareholders' Equity,9.851Hundred million,9.926Hundred million,9.818Hundred million,9.832Hundred million,9.827Hundred million,9.454Hundred million,9.551Hundred million,9.005Hundred million,8.863Hundred million,8.764Hundred million,8.119Hundred million,7.860Hundred million,7.612Hundred million,7.542Hundred million,7.476Hundred million,7.455Hundred million,7.353Hundred million,6.684Hundred million,6.157Hundred million,6.123Hundred million,5.968Hundred million,5.625Hundred million,5.331Hundred million,4.905Hundred million,4.567Hundred million,4.266Hundred million,4.153Hundred million,4.108Hundred million,3.998Hundred million,3.858Hundred million,3.551Hundred million,3.093Hundred million,2.778Hundred million,2.515Hundred million,2.086Hundred million,2.076Hundred million,2.076Hundred million,1.792Hundred million,1.428Hundred million,1.271Hundred million,1.278Hundred million,2000
Non-operating items,20.44Hundred million,20.49Hundred million,20.38Hundred million,20.19Hundred million,19.70Hundred million,19.00Hundred million,18.97Hundred million,17.92Hundred million,17.68Hundred million,17.21Hundred million,16.17Hundred million,15.84Hundred million,15.41Hundred million,15.35Hundred million,15.15Hundred million,15.01Hundred million,14.84Hundred million,13.68Hundred million,12.39Hundred million,12.40Hundred million,12.00Hundred million,11.28Hundred million,10.61Hundred million,9.573Hundred million,8.963Hundred million,8.346Hundred million,7.978Hundred million,7.879Hundred million,7.644Hundred million,7.408Hundred million,6.637Hundred million,6.110Hundred million,5.427Hundred million,--,3.985Hundred million,3.768Hundred million,3.768Hundred million,3.114Hundred million,2.607Hundred million,1.995Hundred million,1.748Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
