0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.851Hundred million,-1.289Hundred million,8845Ten thousand,1.028Hundred million,2.012Hundred million,-8078Ten thousand,5930Ten thousand,1.368Hundred million,1.925Hundred million,-2886Ten thousand,1.441Hundred million,1.439Hundred million,1.802Hundred million,-8886Ten thousand,6103Ten thousand,9869Ten thousand,1.766Hundred million,-2.532Hundred million,-2567Ten thousand,1.035Hundred million,1.010Hundred million,-9422Ten thousand,1233Ten thousand,1962Ten thousand,6133Ten thousand,-8609Ten thousand,-197.8Ten thousand,1460Ten thousand,3931Ten thousand,-4783Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,96.10Ten thousand,-1719Ten thousand,-5402Ten thousand,-3572Ten thousand,-1062Ten thousand,1986Ten thousand,-230.8Ten thousand,-2305Ten thousand,-577.3Ten thousand,-3053Ten thousand,-3796Ten thousand,-3106Ten thousand,-828.5Ten thousand,-1473Ten thousand,--,--,--,412.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2114Ten thousand,-1834Ten thousand,-9.100Ten thousand,--,-618.4Ten thousand,-718.0Ten thousand,662.4Ten thousand,716.1Ten thousand,-150.2Ten thousand,-617.4Ten thousand,51.00Ten thousand,1814Ten thousand,1544Ten thousand,1130Ten thousand,710.2Ten thousand,-134.5Ten thousand
accounts payable and notes,1304Ten thousand,382.8Ten thousand,993.3Ten thousand,-496.8Ten thousand,463.9Ten thousand,-926.1Ten thousand,-1671Ten thousand,-2430Ten thousand,-1103Ten thousand,7078Ten thousand,7160Ten thousand,4056Ten thousand,-463.8Ten thousand,-3345Ten thousand,786.2Ten thousand,-149.8Ten thousand,-71.70Ten thousand,1572Ten thousand,768.9Ten thousand,978.0Ten thousand,261.3Ten thousand,1164Ten thousand,889.7Ten thousand,718.9Ten thousand,748.1Ten thousand,653.3Ten thousand,572.5Ten thousand,328.6Ten thousand,448.4Ten thousand,1197Ten thousand
Accrued expenses and other liabilities,-1040Ten thousand,9163Ten thousand,8972Ten thousand,6068Ten thousand,2973Ten thousand,-4325Ten thousand,-5478Ten thousand,-3166Ten thousand,-4366Ten thousand,2488Ten thousand,-1785Ten thousand,1061Ten thousand,-3162Ten thousand,8244Ten thousand,3067Ten thousand,2566Ten thousand,829.8Ten thousand,2365Ten thousand,2039Ten thousand,-774.3Ten thousand,-490.5Ten thousand,3189Ten thousand,1313Ten thousand,1531Ten thousand,-202.4Ten thousand,2634Ten thousand,1937Ten thousand,1070Ten thousand,269.6Ten thousand,2060Ten thousand
Operating Activities Other Items,-44.40Ten thousand,-676.9Ten thousand,-392.4Ten thousand,-348.5Ten thousand,-216.8Ten thousand,-1118Ten thousand,-958.8Ten thousand,-497.3Ten thousand,-94.60Ten thousand,319.2Ten thousand,15.00Ten thousand,-164.9Ten thousand,-42.80Ten thousand,-671.5Ten thousand,-529.4Ten thousand,-3000,-56.20Ten thousand,-226.2Ten thousand,-317.8Ten thousand,-290.1Ten thousand,-232.6Ten thousand,398.3Ten thousand,211.2Ten thousand,382.3Ten thousand,184.9Ten thousand,94.30Ten thousand,99.30Ten thousand,201.9Ten thousand,237.7Ten thousand,-184.8Ten thousand
Net Cash Flow from Operating Activities,3.637Hundred million,9.646Hundred million,7.106Hundred million,4.626Hundred million,3.561Hundred million,6.130Hundred million,3.547Hundred million,2.462Hundred million,1.835Hundred million,4.692Hundred million,4.109Hundred million,3.335Hundred million,2.134Hundred million,7.529Hundred million,5.411Hundred million,3.754Hundred million,2.706Hundred million,2883Ten thousand,-7187Ten thousand,2077Ten thousand,5729Ten thousand,65.70Ten thousand,-890.1Ten thousand,-1638Ten thousand,3312Ten thousand,-6037Ten thousand,-4155Ten thousand,-2883Ten thousand,1353Ten thousand,-1.029Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-728.9Ten thousand,-2461Ten thousand,-2081Ten thousand,-1690Ten thousand,-1211Ten thousand,-806.3Ten thousand,-378.0Ten thousand,-280.0Ten thousand,-199.0Ten thousand,-2898Ten thousand,-2793Ten thousand,-1992Ten thousand,-690.2Ten thousand,-903.1Ten thousand,-533.7Ten thousand,-342.8Ten thousand,-125.1Ten thousand,-1740Ten thousand,-1403Ten thousand,-1133Ten thousand,-700.5Ten thousand,-3378Ten thousand,-2043Ten thousand,-1191Ten thousand,-370.6Ten thousand,-2219Ten thousand,-1764Ten thousand,-1359Ten thousand,-824.0Ten thousand,-4119Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.785Hundred million,-5.712Hundred million,-2.632Hundred million,--,-8.082Hundred million,-3.086Hundred million,-2.576Hundred million,-10.76Hundred million,-5.279Hundred million,-1.593Hundred million,-1.140Hundred million,-5.187Hundred million,-4.273Hundred million,-2.984Hundred million,-8357Ten thousand,-5.152Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.876Hundred million,5.277Hundred million,2.294Hundred million,--,8.732Hundred million,5.355Hundred million,3.221Hundred million,5.232Hundred million,3.456Hundred million,2.265Hundred million,1.138Hundred million,6.555Hundred million,5.141Hundred million,3.804Hundred million,1.788Hundred million,4.981Hundred million
Investment cash payments,-4.153Hundred million,-15.10Hundred million,-11.97Hundred million,-8.117Hundred million,-3.365Hundred million,-13.08Hundred million,-10.65Hundred million,-6.543Hundred million,-3.316Hundred million,-10.28Hundred million,-6.881Hundred million,-3.678Hundred million,-1.552Hundred million,-11.04Hundred million,--,--,--,-12.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-8606Ten thousand,-8606Ten thousand,-8606Ten thousand,--,-3691Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,--,--,--,--,-50.00Ten thousand,--,--,--,99.50Ten thousand
Other investment business projects,4.346Hundred million,13.14Hundred million,9.646Hundred million,6.143Hundred million,3.455Hundred million,12.79Hundred million,10.11Hundred million,6.387Hundred million,3.478Hundred million,10.15Hundred million,7.400Hundred million,3.980Hundred million,2.115Hundred million,11.24Hundred million,--,--,--,11.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1195Ten thousand,-2.210Hundred million,-2.528Hundred million,-2.143Hundred million,-311.9Ten thousand,-3699Ten thousand,-5871Ten thousand,-1848Ten thousand,1416Ten thousand,-1.282Hundred million,-6215Ten thousand,-7583Ten thousand,4940Ten thousand,-2586Ten thousand,380.1Ten thousand,-4690Ten thousand,-3506Ten thousand,-4762Ten thousand,5128Ten thousand,2.158Hundred million,5784Ten thousand,-5.865Hundred million,-2.028Hundred million,5530Ten thousand,-382.2Ten thousand,1.141Hundred million,6911Ten thousand,6841Ten thousand,8703Ten thousand,-5725Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.73Hundred million,15.73Hundred million,15.73Hundred million,--,--,--,--,--,1.498Hundred million
repurchase shares,-2.688Hundred million,-9.905Hundred million,-8.055Hundred million,-2.528Hundred million,-9971Ten thousand,-8.350Hundred million,-7.439Hundred million,-6.632Hundred million,-1.610Hundred million,-1.618Hundred million,-9836Ten thousand,-3795Ten thousand,--,--,--,--,--,-5689Ten thousand,-5689Ten thousand,-5689Ten thousand,-4409Ten thousand,-4.750Hundred million,-4.250Hundred million,-3.027Hundred million,--,--,--,--,--,--
Proceeds from Exercising Stock Options,805.3Ten thousand,2213Ten thousand,2027Ten thousand,1926Ten thousand,1676Ten thousand,825.6Ten thousand,466.4Ten thousand,321.6Ten thousand,240.0Ten thousand,1288Ten thousand,480.7Ten thousand,408.0Ten thousand,103.6Ten thousand,2391Ten thousand,1964Ten thousand,1494Ten thousand,934.4Ten thousand,7828Ten thousand,6499Ten thousand,3275Ten thousand,2035Ten thousand,4134Ten thousand,74.40Ten thousand,70.20Ten thousand,11.00Ten thousand,67.10Ten thousand,54.80Ten thousand,86.10Ten thousand,43.50Ten thousand,48.00Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-175.0Ten thousand,--,--,--,-175.0Ten thousand,--,--,--,-1133Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1131Ten thousand,-1010Ten thousand,--,-288.7Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-2.607Hundred million,-9.683Hundred million,-7.853Hundred million,-2.335Hundred million,-8295Ten thousand,-8.268Hundred million,-7.393Hundred million,-6.600Hundred million,-1.586Hundred million,-1.489Hundred million,-9355Ten thousand,-3387Ten thousand,103.6Ten thousand,2216Ten thousand,1789Ten thousand,1494Ten thousand,934.4Ten thousand,1964Ten thousand,634.8Ten thousand,-2414Ten thousand,-2374Ten thousand,11.28Hundred million,11.38Hundred million,12.61Hundred million,-316.9Ten thousand,-221.6Ten thousand,54.80Ten thousand,86.10Ten thousand,43.50Ten thousand,1.503Hundred million
Impact of exchange rate changes,90.20Ten thousand,-256.9Ten thousand,-66.80Ten thousand,-148.4Ten thousand,-70.90Ten thousand,166.7Ten thousand,64.80Ten thousand,107.5Ten thousand,114.2Ten thousand,-143.4Ten thousand,-355.8Ten thousand,-194.7Ten thousand,33.30Ten thousand,-105.8Ten thousand,-69.30Ten thousand,-30.50Ten thousand,-35.50Ten thousand,32.70Ten thousand,-8.600Ten thousand,-15.00Ten thousand,-21.40Ten thousand,9.900Ten thousand,-18.20Ten thousand,-1.700Ten thousand,8000,-15.70Ten thousand,-4.300Ten thousand,-11.00Ten thousand,4.800Ten thousand,14.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.159Hundred million,-2.273Hundred million,-3.281Hundred million,1327Ten thousand,2.694Hundred million,-2.491Hundred million,-4.426Hundred million,-4.312Hundred million,4018Ten thousand,1.906Hundred million,2.517Hundred million,2.218Hundred million,2.642Hundred million,7.482Hundred million,5.621Hundred million,3.431Hundred million,2.445Hundred million,116.8Ten thousand,-1433Ten thousand,2.123Hundred million,9117Ten thousand,5.425Hundred million,9.258Hundred million,13.00Hundred million,2614Ten thousand,5132Ten thousand,2807Ten thousand,4033Ten thousand,1.010Hundred million,-975.4Ten thousand
Beginning balance of cash and cash equivalents,11.41Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,13.69Hundred million,16.18Hundred million,16.18Hundred million,16.18Hundred million,16.18Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,6.789Hundred million,6.789Hundred million,6.789Hundred million,6.789Hundred million,6.777Hundred million,6.777Hundred million,6.777Hundred million,6.777Hundred million,1.353Hundred million,1.353Hundred million,1.353Hundred million,1.353Hundred million,8397Ten thousand,8397Ten thousand,8397Ten thousand,8397Ten thousand,9372Ten thousand
Ending balance of cash and cash equivalents,12.57Hundred million,11.41Hundred million,10.40Hundred million,13.82Hundred million,16.38Hundred million,13.69Hundred million,11.75Hundred million,11.86Hundred million,16.58Hundred million,16.18Hundred million,16.79Hundred million,16.49Hundred million,16.91Hundred million,14.27Hundred million,12.41Hundred million,10.22Hundred million,9.234Hundred million,6.789Hundred million,6.634Hundred million,8.901Hundred million,7.689Hundred million,6.777Hundred million,10.61Hundred million,14.35Hundred million,1.614Hundred million,1.353Hundred million,1.120Hundred million,1.243Hundred million,1.850Hundred million,8397Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
