0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.7Ten thousand,147.4Ten thousand,181.7Ten thousand,202.6Ten thousand,343.4Ten thousand,367.2Ten thousand,439.3Ten thousand,875.3Ten thousand,--,--,--,595.3Ten thousand,--,--,--,--,17.40Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,2.541Hundred million,2.439Hundred million,2.527Hundred million,2.423Hundred million,2.873Hundred million,2.698Hundred million,2.781Hundred million,2.661Hundred million,3.428Hundred million,3.654Hundred million,3.728Hundred million,4.109Hundred million,4.286Hundred million,3.452Hundred million,3.238Hundred million,9739Ten thousand,1.046Hundred million,8126Ten thousand,6536Ten thousand,5845Ten thousand,6424Ten thousand,5353Ten thousand,4245Ten thousand,3712Ten thousand,3966Ten thousand,3418Ten thousand,3366Ten thousand,3976Ten thousand,4041Ten thousand,3055Ten thousand,2747Ten thousand,2367Ten thousand,2598Ten thousand,2788Ten thousand,2570Ten thousand,2955Ten thousand,3137Ten thousand,1976Ten thousand,1972Ten thousand,2027Ten thousand,1759Ten thousand,2169Ten thousand,2443Ten thousand,2748Ten thousand,1143Ten thousand,1429Ten thousand,747.8Ten thousand,399.2Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4963Ten thousand,4816Ten thousand,4638Ten thousand,4578Ten thousand,4360Ten thousand,4493Ten thousand,4154Ten thousand,3933Ten thousand,3876Ten thousand,3689Ten thousand,3383Ten thousand,3109Ten thousand,2586Ten thousand,2212Ten thousand,1893Ten thousand,1305Ten thousand,1167Ten thousand,1046Ten thousand,931.1Ten thousand,818.3Ten thousand,511.6Ten thousand,427.8Ten thousand,374.8Ten thousand,343.0Ten thousand,330.0Ten thousand,305.3Ten thousand,271.1Ten thousand,275.7Ten thousand,269.3Ten thousand,256.5Ten thousand,245.3Ten thousand,200.6Ten thousand,248.0Ten thousand,246.2Ten thousand,204.3Ten thousand,178.4Ten thousand,150.0Ten thousand,115.8Ten thousand,87.80Ten thousand,61.40Ten thousand,41.40Ten thousand,42.20Ten thousand,47.00Ten thousand,46.50Ten thousand,45.90Ten thousand,42.70Ten thousand,43.00Ten thousand,14.80Ten thousand
Intangible assets,2.703Hundred million,2.858Hundred million,2.981Hundred million,3.135Hundred million,3.305Hundred million,3.454Hundred million,3.625Hundred million,3.796Hundred million,3.952Hundred million,4.077Hundred million,4.269Hundred million,4.406Hundred million,4.465Hundred million,4.675Hundred million,4.884Hundred million,5330Ten thousand,4187Ten thousand,4254Ten thousand,4321Ten thousand,4388Ten thousand,--,--,--,--,22.60Ten thousand,56.10Ten thousand,89.60Ten thousand,123.1Ten thousand,284.4Ten thousand,339.3Ten thousand,397.5Ten thousand,264.7Ten thousand,685.0Ten thousand,872.9Ten thousand,1061Ten thousand,1249Ten thousand,1457Ten thousand,1815Ten thousand,2277Ten thousand,2494Ten thousand,800.4Ten thousand,691.3Ten thousand,725.8Ten thousand,907.4Ten thousand,1010Ten thousand,1061Ten thousand,1112Ten thousand,475.7Ten thousand
goodwill,2.211Hundred million,2.211Hundred million,2.199Hundred million,2.201Hundred million,4.111Hundred million,4.090Hundred million,5.586Hundred million,5.616Hundred million,5.603Hundred million,5.482Hundred million,5.550Hundred million,5.598Hundred million,5.550Hundred million,5.590Hundred million,5.726Hundred million,8018Ten thousand,7045Ten thousand,7045Ten thousand,6972Ten thousand,6926Ten thousand,4227Ten thousand,4227Ten thousand,4227Ten thousand,4227Ten thousand,4227Ten thousand,4227Ten thousand,4227Ten thousand,4227Ten thousand,7662Ten thousand,7662Ten thousand,7662Ten thousand,4227Ten thousand,7662Ten thousand,7662Ten thousand,7662Ten thousand,7662Ten thousand,7662Ten thousand,7662Ten thousand,7680Ten thousand,7675Ten thousand,730.9Ten thousand,630.9Ten thousand,630.9Ten thousand,483.7Ten thousand,477.0Ten thousand,477.0Ten thousand,484.0Ten thousand,358.8Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1296Ten thousand,--,--,--,--,--,1.300Ten thousand,8.500Ten thousand,4.000Ten thousand,43.90Ten thousand,65.50Ten thousand,63.20Ten thousand,59.60Ten thousand,59.30Ten thousand,68.80Ten thousand,35.20Ten thousand,35.20Ten thousand,28.80Ten thousand,40.10Ten thousand,50.00Ten thousand,50.00Ten thousand,8.200Ten thousand,8.200Ten thousand,8.200Ten thousand,--,2.800Ten thousand,54.10Ten thousand,8.200Ten thousand,323.8Ten thousand,49.70Ten thousand,41.50Ten thousand,42.90Ten thousand,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.90Ten thousand,99.90Ten thousand,99.90Ten thousand,99.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3399Ten thousand,3431Ten thousand,3452Ten thousand,3471Ten thousand,2457Ten thousand,1369Ten thousand,1111Ten thousand,988.2Ten thousand,464.8Ten thousand,461.3Ten thousand,59.00Ten thousand,73.20Ten thousand,88.30Ten thousand,84.40Ten thousand,79.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1063Ten thousand,1122Ten thousand,866.9Ten thousand,912.7Ten thousand,959.4Ten thousand,837.6Ten thousand,942.2Ten thousand,1007Ten thousand,1097Ten thousand,1136Ten thousand,1287Ten thousand,1544Ten thousand,1666Ten thousand,1791Ten thousand,1957Ten thousand,349.5Ten thousand,380.7Ten thousand,399.3Ten thousand,417.6Ten thousand,423.7Ten thousand,202.9Ten thousand,213.3Ten thousand,216.8Ten thousand,--,--,--,--,--,--,--,--,3664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.856Hundred million,6.006Hundred million,6.075Hundred million,6.232Hundred million,8.193Hundred million,8.214Hundred million,9.833Hundred million,10.00Hundred million,10.10Hundred million,10.09Hundred million,10.29Hundred million,10.48Hundred million,10.45Hundred million,10.67Hundred million,11.00Hundred million,1.630Hundred million,1.278Hundred million,1.274Hundred million,1.264Hundred million,1.256Hundred million,4941Ten thousand,4869Ten thousand,4827Ten thousand,4574Ten thousand,4623Ten thousand,4654Ten thousand,4651Ten thousand,4685Ten thousand,8275Ten thousand,8327Ten thousand,8340Ten thousand,8392Ten thousand,8624Ten thousand,8921Ten thousand,9077Ten thousand,9239Ten thousand,9377Ten thousand,9601Ten thousand,1.005Hundred million,1.023Hundred million,1576Ten thousand,1419Ten thousand,1412Ten thousand,1761Ten thousand,1582Ten thousand,1622Ten thousand,1682Ten thousand,849.3Ten thousand
total assets,8.397Hundred million,8.445Hundred million,8.602Hundred million,8.655Hundred million,11.07Hundred million,10.91Hundred million,12.61Hundred million,12.67Hundred million,13.53Hundred million,13.74Hundred million,14.02Hundred million,14.59Hundred million,14.73Hundred million,14.13Hundred million,14.24Hundred million,2.604Hundred million,2.324Hundred million,2.087Hundred million,1.918Hundred million,1.840Hundred million,1.137Hundred million,1.022Hundred million,9072Ten thousand,8286Ten thousand,8589Ten thousand,8072Ten thousand,8017Ten thousand,8661Ten thousand,1.232Hundred million,1.138Hundred million,1.109Hundred million,1.076Hundred million,1.122Hundred million,1.171Hundred million,1.165Hundred million,1.219Hundred million,1.251Hundred million,1.158Hundred million,1.203Hundred million,1.226Hundred million,3335Ten thousand,3587Ten thousand,3855Ten thousand,4510Ten thousand,2725Ten thousand,3052Ten thousand,2430Ten thousand,1249Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.477Hundred million,1.481Hundred million,1.709Hundred million,1.592Hundred million,1.595Hundred million,1.399Hundred million,1.382Hundred million,1.193Hundred million,1.543Hundred million,1.716Hundred million,1.739Hundred million,1.679Hundred million,1.716Hundred million,1.671Hundred million,1.554Hundred million,3495Ten thousand,3414Ten thousand,3636Ten thousand,2988Ten thousand,3158Ten thousand,2082Ten thousand,2231Ten thousand,1892Ten thousand,1491Ten thousand,2255Ten thousand,2675Ten thousand,1829Ten thousand,1990Ten thousand,2840Ten thousand,2328Ten thousand,2026Ten thousand,1179Ten thousand,1981Ten thousand,2007Ten thousand,1513Ten thousand,1530Ten thousand,1372Ten thousand,1317Ten thousand,1069Ten thousand,811.8Ten thousand,375.6Ten thousand,381.7Ten thousand,350.4Ten thousand,294.3Ten thousand,491.6Ten thousand,559.6Ten thousand,572.3Ten thousand,378.3Ten thousand
Unearned and accrued expenses,3430Ten thousand,2952Ten thousand,2632Ten thousand,3393Ten thousand,6616Ten thousand,5515Ten thousand,4976Ten thousand,6922Ten thousand,7538Ten thousand,7917Ten thousand,--,9517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,8616Ten thousand,--,1.112Hundred million,8188Ten thousand,8443Ten thousand,4620Ten thousand,4619Ten thousand,4061Ten thousand,4058Ten thousand,4316Ten thousand,1626Ten thousand,1163Ten thousand,1283Ten thousand,1621Ten thousand,1149Ten thousand,571.7Ten thousand,1149Ten thousand,823.2Ten thousand,1286Ten thousand,1044Ten thousand,995.2Ten thousand,301.1Ten thousand,891.0Ten thousand,861.3Ten thousand,1004Ten thousand,962.2Ten thousand,1017Ten thousand,916.9Ten thousand,779.6Ten thousand,683.3Ten thousand,390.2Ten thousand,237.3Ten thousand,263.8Ten thousand,339.5Ten thousand,368.0Ten thousand,327.6Ten thousand,280.6Ten thousand,66.90Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,1342Ten thousand,2042Ten thousand,1456Ten thousand,193.8Ten thousand,193.8Ten thousand,168.8Ten thousand,118.8Ten thousand,--,--,--,--,152.2Ten thousand,148.0Ten thousand,143.7Ten thousand,144.5Ten thousand,165.3Ten thousand,221.0Ten thousand,--,--,--,--,1048Ten thousand,1043Ten thousand,--,--,--,360.0Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,315.0Ten thousand,330.0Ten thousand,345.0Ten thousand,--,--,--,--,--,6000,1.000Ten thousand,648.1Ten thousand,377.7Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,630.0Ten thousand,837.5Ten thousand,--,--,--,--,--,--,--,--,194.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.80Ten thousand,40.70Ten thousand,71.90Ten thousand,21.70Ten thousand,2.800Ten thousand,102.4Ten thousand,1.000Ten thousand,298.7Ten thousand,31.50Ten thousand,30.60Ten thousand,4.700Ten thousand,13.40Ten thousand
Other current liabilities,4783Ten thousand,3864Ten thousand,3625Ten thousand,3568Ten thousand,3545Ten thousand,4122Ten thousand,3005Ten thousand,2138Ten thousand,4346Ten thousand,4693Ten thousand,3858Ten thousand,3096Ten thousand,2359Ten thousand,2055Ten thousand,2166Ten thousand,562.6Ten thousand,784.9Ten thousand,658.1Ten thousand,361.1Ten thousand,257.3Ten thousand,428.5Ten thousand,324.9Ten thousand,192.2Ten thousand,82.60Ten thousand,180.2Ten thousand,147.7Ten thousand,148.6Ten thousand,114.2Ten thousand,184.4Ten thousand,119.4Ten thousand,177.3Ten thousand,104.1Ten thousand,162.6Ten thousand,166.0Ten thousand,251.9Ten thousand,214.7Ten thousand,194.5Ten thousand,220.9Ten thousand,313.9Ten thousand,300.0Ten thousand,211.1Ten thousand,70.80Ten thousand,105.1Ten thousand,90.00Ten thousand,56.50Ten thousand,66.00Ten thousand,93.50Ten thousand,60.00Ten thousand
payable salaries and benefits,847.5Ten thousand,740.8Ten thousand,689.7Ten thousand,720.9Ten thousand,752.3Ten thousand,862.7Ten thousand,1028Ten thousand,1098Ten thousand,1621Ten thousand,1493Ten thousand,1735Ten thousand,2878Ten thousand,3711Ten thousand,2368Ten thousand,2325Ten thousand,981.7Ten thousand,834.0Ten thousand,553.6Ten thousand,329.3Ten thousand,431.1Ten thousand,329.6Ten thousand,246.0Ten thousand,145.6Ten thousand,244.1Ten thousand,161.4Ten thousand,58.10Ten thousand,117.7Ten thousand,296.6Ten thousand,345.6Ten thousand,187.6Ten thousand,126.7Ten thousand,52.00Ten thousand,111.2Ten thousand,107.3Ten thousand,128.1Ten thousand,135.3Ten thousand,134.7Ten thousand,158.7Ten thousand,226.0Ten thousand,218.4Ten thousand,188.3Ten thousand,212.2Ten thousand,188.1Ten thousand,168.1Ten thousand,126.6Ten thousand,118.8Ten thousand,134.6Ten thousand,69.20Ten thousand
Other current liabilities,190.3Ten thousand,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,2.537Hundred million,3.355Hundred million,3.134Hundred million,--,--,--,--,--,343.1Ten thousand,351.6Ten thousand,365.4Ten thousand,392.4Ten thousand,543.0Ten thousand,591.5Ten thousand,804.8Ten thousand,1273Ten thousand,--,--,--,1442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.402Hundred million,2.236Hundred million,2.404Hundred million,2.360Hundred million,2.687Hundred million,2.448Hundred million,2.283Hundred million,2.209Hundred million,2.894Hundred million,3.126Hundred million,3.160Hundred million,3.853Hundred million,6.096Hundred million,6.421Hundred million,6.185Hundred million,1.111Hundred million,9846Ten thousand,9102Ten thousand,7905Ten thousand,8281Ten thousand,5440Ten thousand,5155Ten thousand,3878Ten thousand,3831Ten thousand,4441Ten thousand,4192Ten thousand,4193Ten thousand,4641Ten thousand,4821Ten thousand,3900Ten thousand,3520Ten thousand,3077Ten thousand,3146Ten thousand,3142Ten thousand,3945Ten thousand,3885Ten thousand,3089Ten thousand,2984Ten thousand,2806Ten thousand,2395Ten thousand,1168Ten thousand,1004Ten thousand,908.4Ten thousand,1191Ten thousand,1075Ten thousand,1104Ten thousand,1734Ten thousand,965.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1490Ten thousand,1746Ten thousand,1832Ten thousand,2042Ten thousand,466.4Ten thousand,281.6Ten thousand,1556Ten thousand,1394Ten thousand,1879Ten thousand,1668Ten thousand,2221Ten thousand,1998Ten thousand,1886Ten thousand,1957Ten thousand,2468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.082Hundred million,4.076Hundred million,3.938Hundred million,3.835Hundred million,3.740Hundred million,3.838Hundred million,4.057Hundred million,4.105Hundred million,4.223Hundred million,4.472Hundred million,4.730Hundred million,5.208Hundred million,3.416Hundred million,2.440Hundred million,2.338Hundred million,--,1705Ten thousand,1754Ten thousand,1802Ten thousand,1851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,744.5Ten thousand,732.6Ten thousand,720.7Ten thousand,709.0Ten thousand,--,--,--,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,212.3Ten thousand,84.10Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,641.1Ten thousand,514.6Ten thousand,704.7Ten thousand,854.9Ten thousand,1165Ten thousand,1163Ten thousand,1455Ten thousand,1290Ten thousand,1073Ten thousand,1351Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,125.2Ten thousand
Other non-current liabilities,1285Ten thousand,1341Ten thousand,1176Ten thousand,1167Ten thousand,1358Ten thousand,1185Ten thousand,1300Ten thousand,1392Ten thousand,1459Ten thousand,1195Ten thousand,1279Ten thousand,1627Ten thousand,1754Ten thousand,1853Ten thousand,2022Ten thousand,410.8Ten thousand,475.8Ten thousand,491.0Ten thousand,540.6Ten thousand,524.3Ten thousand,200.7Ten thousand,211.0Ten thousand,217.8Ten thousand,18.20Ten thousand,18.20Ten thousand,--,--,--,5.100Ten thousand,24.10Ten thousand,84.90Ten thousand,69.70Ten thousand,109.7Ten thousand,83.50Ten thousand,83.50Ten thousand,81.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1253Ten thousand,801.3Ten thousand,313.5Ten thousand,148.4Ten thousand,241.0Ten thousand,398.0Ten thousand,360.2Ten thousand,270.4Ten thousand,154.0Ten thousand,107.6Ten thousand,42.60Ten thousand,136.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.359Hundred million,4.385Hundred million,4.239Hundred million,4.156Hundred million,3.923Hundred million,3.985Hundred million,4.343Hundred million,4.384Hundred million,4.557Hundred million,4.758Hundred million,5.080Hundred million,5.570Hundred million,3.780Hundred million,2.821Hundred million,2.787Hundred million,410.8Ten thousand,2181Ten thousand,2245Ten thousand,2343Ten thousand,2375Ten thousand,200.7Ten thousand,211.0Ten thousand,1470Ten thousand,819.5Ten thousand,972.8Ten thousand,663.0Ten thousand,945.7Ten thousand,1253Ten thousand,1530Ten thousand,1457Ten thousand,1694Ten thousand,1476Ten thousand,1225Ten thousand,1571Ten thousand,83.50Ten thousand,81.50Ten thousand,744.5Ten thousand,732.6Ten thousand,720.7Ten thousand,709.0Ten thousand,--,--,--,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,212.3Ten thousand,209.3Ten thousand
total liabilities,6.761Hundred million,6.621Hundred million,6.642Hundred million,6.516Hundred million,6.609Hundred million,6.433Hundred million,6.626Hundred million,6.593Hundred million,7.450Hundred million,7.884Hundred million,8.240Hundred million,9.423Hundred million,9.876Hundred million,9.242Hundred million,8.973Hundred million,1.153Hundred million,1.203Hundred million,1.135Hundred million,1.025Hundred million,1.066Hundred million,5640Ten thousand,5366Ten thousand,5348Ten thousand,4650Ten thousand,5414Ten thousand,4855Ten thousand,5139Ten thousand,5894Ten thousand,6351Ten thousand,5357Ten thousand,5214Ten thousand,4554Ten thousand,4371Ten thousand,4712Ten thousand,4028Ten thousand,3967Ten thousand,3833Ten thousand,3717Ten thousand,3526Ten thousand,3104Ten thousand,1168Ten thousand,1004Ten thousand,908.4Ten thousand,1214Ten thousand,1099Ten thousand,1127Ten thousand,1946Ten thousand,1175Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
