0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Equity investment gains and losses,-77.80Ten thousand,-311.0Ten thousand,-240.2Ten thousand,-170.0Ten thousand,-92.60Ten thousand,-259.0Ten thousand,-187.7Ten thousand,-127.7Ten thousand,-65.20Ten thousand,-227.8Ten thousand,-135.5Ten thousand,-76.20Ten thousand,-21.10Ten thousand,-313.2Ten thousand,-209.5Ten thousand,-154.1Ten thousand,-81.90Ten thousand,-218.8Ten thousand,-125.0Ten thousand,-76.40Ten thousand,-32.00Ten thousand,--,--,--,-76.40Ten thousand,-32.00Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,1071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1779Ten thousand,-2.099Hundred million,-1.668Hundred million,-1.227Hundred million,-7217Ten thousand,-6.753Hundred million,-6.258Hundred million,-4.898Hundred million,-3.970Hundred million,-2.720Hundred million,-2.103Hundred million,-1.398Hundred million,-7059Ten thousand,-1.822Hundred million,-1.339Hundred million,-7753Ten thousand,-3950Ten thousand,-2.280Hundred million,-1.777Hundred million,-1.132Hundred million,-2522Ten thousand,-8917Ten thousand,-6567Ten thousand,-4120Ten thousand,-1.132Hundred million,-2522Ten thousand,-8917Ten thousand,-6567Ten thousand,-4120Ten thousand,-5231Ten thousand
income tax,56.80Ten thousand,275.1Ten thousand,122.3Ten thousand,137.2Ten thousand,127.5Ten thousand,386.0Ten thousand,331.3Ten thousand,219.1Ten thousand,147.5Ten thousand,6.400Ten thousand,22.40Ten thousand,12.90Ten thousand,-33.20Ten thousand,-537.6Ten thousand,-504.2Ten thousand,41.20Ten thousand,30.90Ten thousand,63.90Ten thousand,33.00Ten thousand,25.20Ten thousand,--,-80.30Ten thousand,-2.200Ten thousand,37.00Ten thousand,25.20Ten thousand,--,-80.30Ten thousand,-2.200Ten thousand,37.00Ten thousand,--
Net profit from continuing operations,-1836Ten thousand,-2.126Hundred million,-1.681Hundred million,-1.240Hundred million,-7345Ten thousand,-6.792Hundred million,-6.291Hundred million,-4.920Hundred million,-3.985Hundred million,-2.721Hundred million,-2.105Hundred million,-1.399Hundred million,-7025Ten thousand,-1.768Hundred million,-1.289Hundred million,-7794Ten thousand,-3981Ten thousand,-2.286Hundred million,-1.780Hundred million,-1.134Hundred million,-2522Ten thousand,-8837Ten thousand,-6564Ten thousand,-4157Ten thousand,-1.134Hundred million,-2522Ten thousand,-8837Ten thousand,-6564Ten thousand,-4157Ten thousand,-5231Ten thousand
Net profit,-1836Ten thousand,-2.126Hundred million,-1.681Hundred million,-1.240Hundred million,-7345Ten thousand,-6.792Hundred million,-6.291Hundred million,-4.920Hundred million,-3.985Hundred million,-2.721Hundred million,-2.105Hundred million,-1.399Hundred million,-7025Ten thousand,-1.768Hundred million,-1.289Hundred million,-7794Ten thousand,-3981Ten thousand,-2.286Hundred million,-1.780Hundred million,-1.134Hundred million,-2522Ten thousand,-8837Ten thousand,-6564Ten thousand,-4157Ten thousand,-1.134Hundred million,-2522Ten thousand,-8837Ten thousand,-6564Ten thousand,-4157Ten thousand,-5231Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,34.80Ten thousand,-449.5Ten thousand,-258.0Ten thousand,-200.3Ten thousand,-134.4Ten thousand,-400.7Ten thousand,-255.1Ten thousand,-186.1Ten thousand,-82.10Ten thousand,-164.3Ten thousand,-121.4Ten thousand,-72.30Ten thousand,-21.60Ten thousand,-44.80Ten thousand,-33.20Ten thousand,-89.40Ten thousand,-61.70Ten thousand,-419.4Ten thousand,-392.0Ten thousand,-240.5Ten thousand,-84.30Ten thousand,-117.6Ten thousand,-88.40Ten thousand,-82.80Ten thousand,-240.5Ten thousand,-84.30Ten thousand,-117.6Ten thousand,-88.40Ten thousand,-82.80Ten thousand,36.20Ten thousand
net profit attributable to common shareholders,-1870Ten thousand,-2.081Hundred million,-1.655Hundred million,-1.220Hundred million,-7211Ten thousand,-6.752Hundred million,-6.266Hundred million,-4.902Hundred million,-3.977Hundred million,-2.704Hundred million,-2.093Hundred million,-1.392Hundred million,-7004Ten thousand,-1.763Hundred million,-1.285Hundred million,-7705Ten thousand,-3919Ten thousand,-2.244Hundred million,-1.741Hundred million,-1.110Hundred million,-2438Ten thousand,-8719Ten thousand,-6476Ten thousand,-4074Ten thousand,-1.110Hundred million,-2438Ten thousand,-8719Ten thousand,-6476Ten thousand,-4074Ten thousand,-5267Ten thousand
net profit attributable to parent company shareholders,-1870Ten thousand,-2.081Hundred million,-1.655Hundred million,-1.220Hundred million,-7211Ten thousand,-6.752Hundred million,-6.266Hundred million,-4.902Hundred million,-3.977Hundred million,-2.704Hundred million,-2.093Hundred million,-1.392Hundred million,-7004Ten thousand,-1.763Hundred million,-1.285Hundred million,-7705Ten thousand,-3919Ten thousand,-2.244Hundred million,-1.741Hundred million,-1.110Hundred million,-2438Ten thousand,-8719Ten thousand,-6476Ten thousand,-4074Ten thousand,-1.110Hundred million,-2438Ten thousand,-8719Ten thousand,-6476Ten thousand,-4074Ten thousand,-5267Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.190,-13.88,-11.13,-8.280,-4.940,-47.50,-44.28,-34.80,-1.420,-19.72,-0.770,-0.510,-0.260,-0.690,-0.510,-0.310,-0.160,-2.270,-3.380,-2.660,-0.580,-2.120,-1.550,-1.000,-2.660,-0.580,-2.120,-1.550,-1.000,-1.300
Diluted earnings per share-Common stock,-1.190,-13.88,-11.13,-8.280,-4.940,-47.50,-44.28,-34.80,-1.420,-19.72,-0.770,-0.510,-0.260,-0.690,-0.510,-0.310,-0.160,-2.270,-3.380,-2.660,-0.580,-2.120,-1.550,-1.000,-2.660,-0.580,-2.120,-1.550,-1.000,-1.300
basic weighted average shares-Common stock,1567Ten thousand,1500Ten thousand,1486Ten thousand,1474Ten thousand,1459Ten thousand,1421Ten thousand,1415Ten thousand,1409Ten thousand,2.800Hundred million,1371Ten thousand,2.728Hundred million,2.736Hundred million,2.680Hundred million,2.541Hundred million,2.501Hundred million,2.465Hundred million,2.435Hundred million,9904Ten thousand,5149Ten thousand,4179Ten thousand,4238Ten thousand,4114Ten thousand,4181Ten thousand,4094Ten thousand,4179Ten thousand,4238Ten thousand,4114Ten thousand,4181Ten thousand,4094Ten thousand,4058Ten thousand
Diluted weighted average shares-Common stock,1567Ten thousand,1500Ten thousand,1486Ten thousand,1474Ten thousand,1459Ten thousand,1421Ten thousand,1415Ten thousand,1409Ten thousand,2.800Hundred million,1371Ten thousand,2.728Hundred million,2.736Hundred million,2.680Hundred million,2.541Hundred million,2.501Hundred million,2.465Hundred million,2.435Hundred million,9904Ten thousand,5149Ten thousand,4179Ten thousand,4238Ten thousand,4114Ten thousand,4181Ten thousand,4094Ten thousand,4179Ten thousand,4238Ten thousand,4114Ten thousand,4181Ten thousand,4094Ten thousand,4058Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1905Ten thousand,-2.083Hundred million,-1.656Hundred million,-1.273Hundred million,-7267Ten thousand,-6.738Hundred million,-6.232Hundred million,-4.821Hundred million,-3.913Hundred million,-2.810Hundred million,-2.340Hundred million,-1.537Hundred million,-7424Ten thousand,-1.830Hundred million,-1.311Hundred million,-7720Ten thousand,-3921Ten thousand,-2.244Hundred million,-1.743Hundred million,-1.111Hundred million,-2451Ten thousand,-8829Ten thousand,-6589Ten thousand,-4159Ten thousand,-1.111Hundred million,-2451Ten thousand,-8829Ten thousand,-6589Ten thousand,-4159Ten thousand,--
Non-controlling interests in total comprehensive income,34.80Ten thousand,-449.5Ten thousand,-258.0Ten thousand,-200.3Ten thousand,-134.4Ten thousand,-400.7Ten thousand,-255.1Ten thousand,-186.1Ten thousand,-82.10Ten thousand,-164.3Ten thousand,-121.4Ten thousand,-72.30Ten thousand,-21.60Ten thousand,-44.80Ten thousand,-33.20Ten thousand,-89.40Ten thousand,-61.70Ten thousand,-419.4Ten thousand,-392.0Ten thousand,-240.5Ten thousand,-84.30Ten thousand,-117.6Ten thousand,-88.40Ten thousand,-82.80Ten thousand,-240.5Ten thousand,-84.30Ten thousand,-117.6Ten thousand,-88.40Ten thousand,-82.80Ten thousand,--
Other comprehensive income items,-34.30Ten thousand,-19.00Ten thousand,-11.50Ten thousand,-531.1Ten thousand,-56.30Ten thousand,131.9Ten thousand,341.7Ten thousand,810.0Ten thousand,638.1Ten thousand,-1062Ten thousand,-2470Ten thousand,-1449Ten thousand,-420.2Ten thousand,-665.0Ten thousand,-253.4Ten thousand,-15.70Ten thousand,-1.800Ten thousand,4.700Ten thousand,-20.00Ten thousand,-10.20Ten thousand,-12.80Ten thousand,-110.1Ten thousand,-112.6Ten thousand,-84.10Ten thousand,-10.20Ten thousand,-12.80Ten thousand,-110.1Ten thousand,-112.6Ten thousand,-84.10Ten thousand,--
Total of other comprehensive income items,-34.30Ten thousand,-19.00Ten thousand,-11.50Ten thousand,-531.1Ten thousand,-56.30Ten thousand,131.9Ten thousand,341.7Ten thousand,810.0Ten thousand,638.1Ten thousand,-1062Ten thousand,-2470Ten thousand,-1449Ten thousand,-420.2Ten thousand,-665.0Ten thousand,-253.4Ten thousand,-15.70Ten thousand,-1.800Ten thousand,4.700Ten thousand,-20.00Ten thousand,-10.20Ten thousand,-12.80Ten thousand,-110.1Ten thousand,-112.6Ten thousand,-84.10Ten thousand,-10.20Ten thousand,-12.80Ten thousand,-110.1Ten thousand,-112.6Ten thousand,-84.10Ten thousand,--
Total comprehensive income,-1870Ten thousand,-2.128Hundred million,-1.682Hundred million,-1.293Hundred million,-7401Ten thousand,-6.779Hundred million,-6.257Hundred million,-4.839Hundred million,-3.921Hundred million,-2.827Hundred million,-2.352Hundred million,-1.544Hundred million,-7446Ten thousand,-1.834Hundred million,-1.314Hundred million,-7810Ten thousand,-3982Ten thousand,-2.286Hundred million,-1.782Hundred million,-1.135Hundred million,-2535Ten thousand,-8947Ten thousand,-6677Ten thousand,-4241Ten thousand,-1.135Hundred million,-2535Ten thousand,-8947Ten thousand,-6677Ten thousand,-4241Ten thousand,--
Non-operating items,1.106Hundred million,4.827Hundred million,3.685Hundred million,2.562Hundred million,1.383Hundred million,9.706Hundred million,8.348Hundred million,6.215Hundred million,4.623Hundred million,5.592Hundred million,4.111Hundred million,2.695Hundred million,1.348Hundred million,4.321Hundred million,1.799Hundred million,4016Ten thousand,1786Ten thousand,4.743Hundred million,820.3Ten thousand,1.234Hundred million,5456Ten thousand,1.544Hundred million,1.084Hundred million,7234Ten thousand,1.234Hundred million,5456Ten thousand,1.544Hundred million,1.084Hundred million,7234Ten thousand,1.167Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
