0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,9263Ten thousand,3.475Hundred million,2.549Hundred million,1.681Hundred million,8127Ten thousand,3.004Hundred million,2.206Hundred million,1.467Hundred million,6961Ten thousand,2.459Hundred million,1.808Hundred million,1.191Hundred million,5560Ten thousand,2.059Hundred million,1.508Hundred million,9862Ten thousand,4454Ten thousand,1.493Hundred million,1.069Hundred million,6654Ten thousand,3888Ten thousand,1.703Hundred million,1.256Hundred million,8376Ten thousand,3987Ten thousand,1.471Hundred million,1.085Hundred million,7258Ten thousand,3450Ten thousand,1.262Hundred million,9348Ten thousand,6256Ten thousand,3001Ten thousand,1.111Hundred million,8220Ten thousand,5473Ten thousand,2591Ten thousand,9288Ten thousand,6733Ten thousand,4485Ten thousand,2174Ten thousand,7575Ten thousand,5533Ten thousand,3644Ten thousand,1766Ten thousand,5956Ten thousand,4389Ten thousand,2921Ten thousand,1409Ten thousand,5001Ten thousand,3701Ten thousand,2546Ten thousand,1275Ten thousand,4700Ten thousand,3526Ten thousand,2417Ten thousand,1189Ten thousand,4539Ten thousand,3308Ten thousand,2191Ten thousand,1068Ten thousand,4178Ten thousand,3140Ten thousand,2140Ten thousand,1073Ten thousand,4203Ten thousand,3307Ten thousand,2166Ten thousand,1030Ten thousand,3817Ten thousand,2764Ten thousand,1835Ten thousand,1030Ten thousand,3817Ten thousand,2764Ten thousand,1835Ten thousand,854.0Ten thousand,3062Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2253Ten thousand,9618Ten thousand,6122Ten thousand,4026Ten thousand,1985Ten thousand,7392Ten thousand,5312Ten thousand,3277Ten thousand,1533Ten thousand,5734Ten thousand,4359Ten thousand,2842Ten thousand,1363Ten thousand,4851Ten thousand,3470Ten thousand,2341Ten thousand,1122Ten thousand,4307Ten thousand,3220Ten thousand,2162Ten thousand,1159Ten thousand,4123Ten thousand,2813Ten thousand,1798Ten thousand,817.6Ten thousand,3472Ten thousand,2627Ten thousand,1771Ten thousand,905.7Ten thousand,3414Ten thousand,2642Ten thousand,1846Ten thousand,955.0Ten thousand,3582Ten thousand,2596Ten thousand,1769Ten thousand,856.3Ten thousand,2574Ten thousand,1798Ten thousand,1147Ten thousand,560.9Ten thousand,1860Ten thousand,1360Ten thousand,857.0Ten thousand,400.1Ten thousand,1344Ten thousand,979.2Ten thousand,655.5Ten thousand,350.6Ten thousand,1215Ten thousand,918.0Ten thousand,627.5Ten thousand,338.9Ten thousand,1186Ten thousand,889.3Ten thousand,582.3Ten thousand,294.4Ten thousand,1153Ten thousand,801.7Ten thousand,508.0Ten thousand,265.8Ten thousand,1141Ten thousand,863.6Ten thousand,605.5Ten thousand,291.7Ten thousand,1061Ten thousand,803.6Ten thousand,502.7Ten thousand,243.3Ten thousand,1099Ten thousand,845.5Ten thousand,605.7Ten thousand,243.3Ten thousand,1099Ten thousand,845.5Ten thousand,605.7Ten thousand,312.9Ten thousand,1222Ten thousand
Marketing Expenses,7605Ten thousand,2.914Hundred million,2.192Hundred million,1.459Hundred million,7234Ten thousand,2.531Hundred million,1.855Hundred million,1.238Hundred million,6006Ten thousand,2.313Hundred million,1.758Hundred million,1.185Hundred million,5612Ten thousand,2.046Hundred million,1.509Hundred million,1.062Hundred million,4921Ten thousand,1.508Hundred million,1.063Hundred million,6765Ten thousand,4275Ten thousand,1.671Hundred million,1.152Hundred million,7494Ten thousand,3702Ten thousand,1.295Hundred million,9678Ten thousand,6334Ten thousand,3488Ten thousand,1.170Hundred million,8990Ten thousand,6010Ten thousand,3010Ten thousand,1.064Hundred million,7969Ten thousand,5420Ten thousand,2677Ten thousand,9385Ten thousand,6545Ten thousand,4334Ten thousand,2127Ten thousand,7351Ten thousand,5331Ten thousand,3865Ten thousand,2158Ten thousand,5701Ten thousand,4016Ten thousand,2609Ten thousand,1238Ten thousand,4507Ten thousand,3318Ten thousand,2201Ten thousand,1086Ten thousand,3987Ten thousand,2940Ten thousand,2019Ten thousand,1002Ten thousand,3705Ten thousand,2802Ten thousand,1895Ten thousand,971.2Ten thousand,3511Ten thousand,2559Ten thousand,1750Ten thousand,893.2Ten thousand,4242Ten thousand,3257Ten thousand,2236Ten thousand,1176Ten thousand,3975Ten thousand,3013Ten thousand,2032Ten thousand,1176Ten thousand,3975Ten thousand,3013Ten thousand,2032Ten thousand,1028Ten thousand,3317Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,8230Ten thousand,8230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.848Hundred million,-1.848Hundred million,--,--,-35.70Ten thousand,-485.4Ten thousand,--,--,-491.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9858Ten thousand,3.875Hundred million,2.804Hundred million,1.862Hundred million,9219Ten thousand,3.271Hundred million,2.386Hundred million,1.566Hundred million,7539Ten thousand,2.886Hundred million,2.194Hundred million,1.469Hundred million,6975Ten thousand,1.507Hundred million,8314Ten thousand,1.296Hundred million,6043Ten thousand,1.935Hundred million,1.336Hundred million,8928Ten thousand,5434Ten thousand,2.035Hundred million,1.434Hundred million,9292Ten thousand,4519Ten thousand,1.642Hundred million,1.231Hundred million,8105Ten thousand,4393Ten thousand,1.511Hundred million,1.163Hundred million,7856Ten thousand,3965Ten thousand,1.422Hundred million,1.056Hundred million,7189Ten thousand,3533Ten thousand,1.196Hundred million,8342Ten thousand,5482Ten thousand,2688Ten thousand,9211Ten thousand,6691Ten thousand,4722Ten thousand,2558Ten thousand,7045Ten thousand,4995Ten thousand,3265Ten thousand,1589Ten thousand,5721Ten thousand,4236Ten thousand,2828Ten thousand,1425Ten thousand,5173Ten thousand,3829Ten thousand,2602Ten thousand,1297Ten thousand,4858Ten thousand,3604Ten thousand,2403Ten thousand,1237Ten thousand,4653Ten thousand,3422Ten thousand,2355Ten thousand,1185Ten thousand,5303Ten thousand,4061Ten thousand,2738Ten thousand,1420Ten thousand,5074Ten thousand,3858Ten thousand,2638Ten thousand,1420Ten thousand,5074Ten thousand,3858Ten thousand,2638Ten thousand,1341Ten thousand,4539Ten thousand
Operating Profit,-595.4Ten thousand,-4001Ten thousand,-2549Ten thousand,-1809Ten thousand,-1092Ten thousand,-2668Ten thousand,-1802Ten thousand,-992.6Ten thousand,-578.2Ten thousand,-4267Ten thousand,-3853Ten thousand,-2781Ten thousand,-1415Ten thousand,5521Ten thousand,6771Ten thousand,-3096Ten thousand,-1589Ten thousand,-4423Ten thousand,-2673Ten thousand,-2274Ten thousand,-1545Ten thousand,-3312Ten thousand,-1780Ten thousand,-915.9Ten thousand,-532.0Ten thousand,-1713Ten thousand,-1452Ten thousand,-847.2Ten thousand,-943.0Ten thousand,-2498Ten thousand,-2284Ten thousand,-1600Ten thousand,-964.2Ten thousand,-3114Ten thousand,-2344Ten thousand,-1716Ten thousand,-941.9Ten thousand,-2672Ten thousand,-1609Ten thousand,-996.3Ten thousand,-514.4Ten thousand,-1636Ten thousand,-1158Ten thousand,-1078Ten thousand,-792.5Ten thousand,-1089Ten thousand,-605.3Ten thousand,-343.9Ten thousand,-180.0Ten thousand,-719.8Ten thousand,-534.6Ten thousand,-281.7Ten thousand,-149.6Ten thousand,-473.1Ten thousand,-303.6Ten thousand,-184.5Ten thousand,-107.4Ten thousand,-319.2Ten thousand,-295.4Ten thousand,-212.3Ten thousand,-169.0Ten thousand,-1551Ten thousand,-1340Ten thousand,-896.6Ten thousand,-793.2Ten thousand,-1100Ten thousand,-754.0Ten thousand,-572.2Ten thousand,-389.6Ten thousand,-1257Ten thousand,-1094Ten thousand,-803.2Ten thousand,-389.6Ten thousand,-1257Ten thousand,-1094Ten thousand,-803.2Ten thousand,-487.2Ten thousand,-1477Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,104.2Ten thousand,443.4Ten thousand,323.0Ten thousand,194.9Ten thousand,95.20Ten thousand,379.2Ten thousand,275.1Ten thousand,183.6Ten thousand,87.50Ten thousand,199.4Ten thousand,56.20Ten thousand,19.20Ten thousand,11.60Ten thousand,46.60Ten thousand,35.40Ten thousand,23.70Ten thousand,13.40Ten thousand,110.1Ten thousand,91.40Ten thousand,66.80Ten thousand,40.50Ten thousand,239.8Ten thousand,193.3Ten thousand,135.6Ten thousand,72.00Ten thousand,100.6Ten thousand,35.00Ten thousand,19.90Ten thousand,7.600Ten thousand,22.70Ten thousand,16.00Ten thousand,10.20Ten thousand,5.400Ten thousand,22.70Ten thousand,16.60Ten thousand,9.900Ten thousand,3.900Ten thousand,19.00Ten thousand,14.20Ten thousand,8.600Ten thousand,4.300Ten thousand,9.600Ten thousand,6.400Ten thousand,3.700Ten thousand,1.400Ten thousand,1.600Ten thousand,8000,6000,4000,1.100Ten thousand,8000,4000,2000,1.600Ten thousand,1.300Ten thousand,9000,4200,2.220Ten thousand,1.820Ten thousand,1.290Ten thousand,6700,5.110Ten thousand,4.410Ten thousand,3.580Ten thousand,2.020Ten thousand,38.23Ten thousand,31.38Ten thousand,23.38Ten thousand,16.11Ten thousand,94.79Ten thousand,70.46Ten thousand,41.86Ten thousand,16.11Ten thousand,94.79Ten thousand,70.46Ten thousand,41.86Ten thousand,19.74Ten thousand,118.8Ten thousand
Interest expenses,-141.6Ten thousand,-640.7Ten thousand,-495.6Ten thousand,-328.9Ten thousand,-167.7Ten thousand,-692.5Ten thousand,-512.7Ten thousand,-335.5Ten thousand,-163.6Ten thousand,-498.6Ten thousand,-342.5Ten thousand,-210.1Ten thousand,-100.0Ten thousand,-491.8Ten thousand,-383.5Ten thousand,-238.6Ten thousand,-118.9Ten thousand,-488.5Ten thousand,-369.1Ten thousand,-245.9Ten thousand,-122.8Ten thousand,-411.1Ten thousand,-285.4Ten thousand,-174.1Ten thousand,-86.20Ten thousand,-460.7Ten thousand,-328.7Ten thousand,-204.1Ten thousand,-82.00Ten thousand,-226.4Ten thousand,-169.4Ten thousand,-111.8Ten thousand,-55.40Ten thousand,-180.1Ten thousand,-126.6Ten thousand,-73.60Ten thousand,-25.90Ten thousand,-29.20Ten thousand,-5.100Ten thousand,-3.500Ten thousand,-1.800Ten thousand,-30.50Ten thousand,-29.00Ten thousand,-26.60Ten thousand,-23.70Ten thousand,-56.60Ten thousand,-42.80Ten thousand,-30.50Ten thousand,-17.30Ten thousand,-80.20Ten thousand,-61.60Ten thousand,-42.60Ten thousand,-22.40Ten thousand,-81.40Ten thousand,-65.10Ten thousand,-48.10Ten thousand,-30.85Ten thousand,-86.16Ten thousand,-67.79Ten thousand,-47.79Ten thousand,-26.30Ten thousand,-81.23Ten thousand,-58.06Ten thousand,-33.91Ten thousand,-6.070Ten thousand,-36.41Ten thousand,-25.65Ten thousand,-8.250Ten thousand,-3.940Ten thousand,-21.31Ten thousand,-14.24Ten thousand,-9.290Ten thousand,-3.940Ten thousand,-21.31Ten thousand,-14.24Ten thousand,-9.290Ten thousand,-4.740Ten thousand,-20.86Ten thousand
Other income(Expenditure),-18.00Ten thousand,-32.60Ten thousand,20.60Ten thousand,-5.400Ten thousand,-8.200Ten thousand,-3.100Ten thousand,-4.000Ten thousand,2.200Ten thousand,14.50Ten thousand,-53.70Ten thousand,-75.30Ten thousand,-20.40Ten thousand,-9.300Ten thousand,-36.60Ten thousand,-15.10Ten thousand,4.000Ten thousand,5.400Ten thousand,-2.400Ten thousand,-7.000Ten thousand,-9.400Ten thousand,-12.30Ten thousand,-16.00Ten thousand,-23.00Ten thousand,-11.60Ten thousand,-10.70Ten thousand,-18.30Ten thousand,-10.30Ten thousand,-6.200Ten thousand,8.800Ten thousand,13.80Ten thousand,13.20Ten thousand,-1.300Ten thousand,-1.800Ten thousand,-58.60Ten thousand,-14.60Ten thousand,-11.40Ten thousand,-8.000Ten thousand,-35.40Ten thousand,-27.90Ten thousand,-23.10Ten thousand,-14.10Ten thousand,39.10Ten thousand,97.60Ten thousand,63.80Ten thousand,46.60Ten thousand,-3000,5000,1.400Ten thousand,3.100Ten thousand,50.50Ten thousand,46.00Ten thousand,30.10Ten thousand,10.10Ten thousand,10.40Ten thousand,32.40Ten thousand,11.10Ten thousand,11.00Ten thousand,25.86Ten thousand,-18.97Ten thousand,-18.74Ten thousand,-6.450Ten thousand,-28.05Ten thousand,-21.66Ten thousand,-18.14Ten thousand,-2.360Ten thousand,75.56Ten thousand,51.46Ten thousand,37.24Ten thousand,16.92Ten thousand,57.98Ten thousand,69.08Ten thousand,61.67Ten thousand,16.92Ten thousand,57.98Ten thousand,69.08Ten thousand,61.67Ten thousand,41.98Ten thousand,7.270Ten thousand
Pre-Tax Profit Other Items,--,-136.2Ten thousand,-136.2Ten thousand,-136.2Ten thousand,-136.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-650.8Ten thousand,-4367Ten thousand,-2837Ten thousand,-2084Ten thousand,-1309Ten thousand,-2985Ten thousand,-2043Ten thousand,-1142Ten thousand,-639.8Ten thousand,-4620Ten thousand,-4215Ten thousand,-2992Ten thousand,-1513Ten thousand,5039Ten thousand,6408Ten thousand,-3307Ten thousand,-1689Ten thousand,-4804Ten thousand,-2958Ten thousand,-2462Ten thousand,-1640Ten thousand,-3500Ten thousand,-1895Ten thousand,-966.0Ten thousand,-556.9Ten thousand,-2091Ten thousand,-1756Ten thousand,-1038Ten thousand,-1009Ten thousand,-2688Ten thousand,-2425Ten thousand,-1703Ten thousand,-1016Ten thousand,-3330Ten thousand,-2469Ten thousand,-1791Ten thousand,-971.9Ten thousand,-2718Ten thousand,-1628Ten thousand,-1014Ten thousand,-526.0Ten thousand,-1618Ten thousand,-1083Ten thousand,-1037Ten thousand,-768.2Ten thousand,-1144Ten thousand,-646.8Ten thousand,-372.4Ten thousand,-193.8Ten thousand,-748.4Ten thousand,-549.4Ten thousand,-293.8Ten thousand,-161.7Ten thousand,-542.5Ten thousand,-335.0Ten thousand,-220.6Ten thousand,-126.9Ten thousand,-377.3Ten thousand,-380.3Ten thousand,-277.6Ten thousand,-201.1Ten thousand,-1655Ten thousand,-1415Ten thousand,-945.0Ten thousand,-799.6Ten thousand,-1022Ten thousand,-696.8Ten thousand,-519.8Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-360.5Ten thousand,-1125Ten thousand,-968.8Ten thousand,-709.0Ten thousand,-430.2Ten thousand,-1372Ten thousand
income tax,23.90Ten thousand,102.4Ten thousand,75.80Ten thousand,43.60Ten thousand,18.30Ten thousand,59.10Ten thousand,21.80Ten thousand,17.10Ten thousand,7.800Ten thousand,26.80Ten thousand,14.70Ten thousand,10.10Ten thousand,5.600Ten thousand,18.80Ten thousand,13.50Ten thousand,9.700Ten thousand,3.100Ten thousand,11.40Ten thousand,1.600Ten thousand,2.000Ten thousand,8000,19.90Ten thousand,15.10Ten thousand,7.600Ten thousand,6.600Ten thousand,22.60Ten thousand,14.70Ten thousand,9.600Ten thousand,4.800Ten thousand,1.400Ten thousand,6.600Ten thousand,4.000Ten thousand,2.300Ten thousand,4.000Ten thousand,2.400Ten thousand,2.200Ten thousand,5000,3.600Ten thousand,2.000Ten thousand,1.400Ten thousand,6000,3.300Ten thousand,3.600Ten thousand,3.200Ten thousand,2.700Ten thousand,1.800Ten thousand,1.400Ten thousand,1.000Ten thousand,5000,5.000Ten thousand,2.000Ten thousand,8000,3000,3.100Ten thousand,2.600Ten thousand,1.400Ten thousand,4500,1.910Ten thousand,-200.0,-1700,-1800,-5.860Ten thousand,-4.570Ten thousand,-4.230Ten thousand,-3.120Ten thousand,-5.730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
