0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2011-04-01.1,2010-12-31.1,2010-10-01.1,2010-07-02.1,2009-10-02,2008-09-30
Investment gains and losses,1.931Hundred million,1.931Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,906.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,-1.149Hundred million,-1.149Hundred million,-1.149Hundred million,-1.149Hundred million,--,28.70Ten thousand,--,480.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-235.1Ten thousand,-302.9Ten thousand,538.7Ten thousand,452.4Ten thousand,-149.7Ten thousand,-175.5Ten thousand,285.2Ten thousand,334.5Ten thousand,-278.4Ten thousand,-38.10Ten thousand,-105.9Ten thousand,40.60Ten thousand,117.6Ten thousand,62.70Ten thousand,2238Ten thousand,2214Ten thousand,1642Ten thousand,1075Ten thousand,2006Ten thousand,2978Ten thousand,-353.1Ten thousand,735.9Ten thousand,-57.10Ten thousand,433.2Ten thousand,548.6Ten thousand,-69.80Ten thousand,-3260Ten thousand,2021Ten thousand,-2379Ten thousand,-502.9Ten thousand,261.8Ten thousand,862.2Ten thousand,433.4Ten thousand,58.20Ten thousand,108.3Ten thousand,464.0Ten thousand,1938Ten thousand,1496Ten thousand,-5650Ten thousand,1563Ten thousand,1632Ten thousand,1067Ten thousand,411.4Ten thousand,2362Ten thousand,278.4Ten thousand,-128.2Ten thousand,987.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2472Ten thousand,1495Ten thousand,-1681Ten thousand,-1788Ten thousand,-3133Ten thousand,-1218Ten thousand,1225Ten thousand,-238.7Ten thousand,-1832Ten thousand,-1049Ten thousand,-1698Ten thousand,-2202Ten thousand,-1598Ten thousand,-1288Ten thousand,-3869Ten thousand,-2574Ten thousand,-2240Ten thousand,-932.5Ten thousand,2391Ten thousand,928.6Ten thousand,1679Ten thousand,1801Ten thousand,2759Ten thousand,2929Ten thousand,998.9Ten thousand,-1231Ten thousand,3868Ten thousand,3477Ten thousand,2899Ten thousand,3887Ten thousand,-1575Ten thousand,-1276Ten thousand,-1088Ten thousand,-448.8Ten thousand,-1721Ten thousand,-55.80Ten thousand,-20.30Ten thousand,-140.9Ten thousand,-1309Ten thousand,-699.3Ten thousand,-334.5Ten thousand,655.3Ten thousand,222.3Ten thousand,125.3Ten thousand,834.5Ten thousand,914.6Ten thousand,-849.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1496Ten thousand,-461.0Ten thousand,-3023Ten thousand,-2510Ten thousand,-1233Ten thousand,155.5Ten thousand,-1057Ten thousand,-1221Ten thousand,-823.6Ten thousand,-637.5Ten thousand,-3226Ten thousand,-2753Ten thousand,-1065Ten thousand,-583.9Ten thousand,888.6Ten thousand,808.9Ten thousand,706.8Ten thousand,257.0Ten thousand,1630Ten thousand,1230Ten thousand,825.6Ten thousand,102.3Ten thousand,1496Ten thousand,1230Ten thousand,290.4Ten thousand,198.5Ten thousand,-216.6Ten thousand,-161.7Ten thousand,-924.0Ten thousand,-801.7Ten thousand,-409.4Ten thousand,799.7Ten thousand,45.80Ten thousand,-158.3Ten thousand,-2471Ten thousand,-2509Ten thousand,-1342Ten thousand,-382.7Ten thousand,9.200Ten thousand,144.6Ten thousand,335.8Ten thousand,159.7Ten thousand,-958.6Ten thousand,-619.7Ten thousand,-393.3Ten thousand,-253.1Ten thousand,336.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-430.0Ten thousand,-30.00Ten thousand,340.7Ten thousand,-97.20Ten thousand,-395.5Ten thousand,-51.00Ten thousand,-92.80Ten thousand,-292.3Ten thousand,-285.7Ten thousand,-55.60Ten thousand,556.7Ten thousand,89.70Ten thousand,59.70Ten thousand,300.9Ten thousand,-56.00Ten thousand,--,--,--,1808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-315.7Ten thousand,-99.30Ten thousand,--,393.2Ten thousand,-1459Ten thousand,-1459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-102.5Ten thousand,-403.3Ten thousand,30.10Ten thousand,--,1549Ten thousand,977.2Ten thousand,567.5Ten thousand,341.9Ten thousand,135.0Ten thousand,-125.6Ten thousand,258.4Ten thousand,-1059Ten thousand,-368.2Ten thousand,74.90Ten thousand,-658.3Ten thousand,112.6Ten thousand,110.4Ten thousand,135.8Ten thousand,-67.30Ten thousand,-241.2Ten thousand,--,--,-60.80Ten thousand,-1459Ten thousand,296.9Ten thousand,67.90Ten thousand,-1285Ten thousand,-64.60Ten thousand,-114.6Ten thousand,-199.1Ten thousand,-236.6Ten thousand,-475.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1484Ten thousand,105.2Ten thousand,1823Ten thousand,1473Ten thousand,1924Ten thousand,212.2Ten thousand,-673.0Ten thousand,-413.5Ten thousand,-25.30Ten thousand,368.9Ten thousand,238.3Ten thousand,1413Ten thousand,163.2Ten thousand,568.7Ten thousand,581.0Ten thousand,310.0Ten thousand,384.1Ten thousand,540.1Ten thousand,-160.3Ten thousand,105.8Ten thousand,181.2Ten thousand,-171.0Ten thousand,-1222Ten thousand,-388.8Ten thousand,-410.3Ten thousand,-690.5Ten thousand,-260.9Ten thousand,-1105Ten thousand,-1144Ten thousand,-1445Ten thousand,344.9Ten thousand,-471.8Ten thousand,-221.9Ten thousand,93.10Ten thousand,-107.5Ten thousand,-224.3Ten thousand,-288.0Ten thousand,-26.60Ten thousand,-185.8Ten thousand,-756.1Ten thousand,-554.9Ten thousand,-342.4Ten thousand,-714.0Ten thousand,-708.6Ten thousand,-848.0Ten thousand,41.90Ten thousand,-364.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1692Ten thousand,-1699Ten thousand,-1704Ten thousand,757.1Ten thousand,671.1Ten thousand,521.2Ten thousand,37.90Ten thousand,113.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,562.3Ten thousand,281.6Ten thousand,168.8Ten thousand,-79.60Ten thousand,2.200Ten thousand,148.9Ten thousand,-47.60Ten thousand,-163.7Ten thousand,-71.50Ten thousand,24.60Ten thousand,24.30Ten thousand,184.5Ten thousand,100.1Ten thousand,59.90Ten thousand,10.50Ten thousand,-38.40Ten thousand,46.00Ten thousand,-17.90Ten thousand,1493Ten thousand,-189.5Ten thousand,-280.7Ten thousand,54.90Ten thousand,178.0Ten thousand,107.9Ten thousand,241.1Ten thousand,25.70Ten thousand,-306.4Ten thousand,-505.8Ten thousand,-391.5Ten thousand,-316.2Ten thousand,761.5Ten thousand,406.3Ten thousand,281.4Ten thousand,102.1Ten thousand,-647.3Ten thousand,-193.7Ten thousand,-71.50Ten thousand,-62.70Ten thousand,-1251Ten thousand,-5.500Ten thousand,-37.40Ten thousand,-46.30Ten thousand,-265.6Ten thousand,-372.0Ten thousand,-1642Ten thousand,-473.0Ten thousand,371.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,164.7Ten thousand,-503.3Ten thousand,-732.5Ten thousand,-607.2Ten thousand,-230.1Ten thousand,661.2Ten thousand,-2132Ten thousand,-1661Ten thousand,-1747Ten thousand,-1035Ten thousand,-564.3Ten thousand,-1266Ten thousand,-493.0Ten thousand,-686.8Ten thousand,-148.1Ten thousand,-160.6Ten thousand,132.4Ten thousand,-2.700Ten thousand,391.5Ten thousand,124.2Ten thousand,-84.90Ten thousand,495.6Ten thousand,-248.6Ten thousand,316.4Ten thousand,140.7Ten thousand,14.50Ten thousand,234.7Ten thousand,-195.2Ten thousand,-411.5Ten thousand,-222.5Ten thousand,-1518Ten thousand,-1782Ten thousand,-768.0Ten thousand,-554.7Ten thousand,1086Ten thousand,-28.00Ten thousand,207.2Ten thousand,-151.2Ten thousand,-2268Ten thousand,-1049Ten thousand,-986.4Ten thousand,-694.1Ten thousand,-672.6Ten thousand,201.5Ten thousand,75.90Ten thousand,496.7Ten thousand,433.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-532.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.053Hundred million,6666Ten thousand,1.626Hundred million,1.003Hundred million,5130Ten thousand,3310Ten thousand,1.669Hundred million,1.166Hundred million,7075Ten thousand,3827Ten thousand,1.770Hundred million,1.170Hundred million,7660Ten thousand,3410Ten thousand,1.484Hundred million,1.076Hundred million,6272Ten thousand,3478Ten thousand,1.714Hundred million,9699Ten thousand,6294Ten thousand,3766Ten thousand,2070Ten thousand,2828Ten thousand,2684Ten thousand,290.9Ten thousand,3629Ten thousand,1122Ten thousand,1116Ten thousand,53.40Ten thousand,6105Ten thousand,4869Ten thousand,2084Ten thousand,2041Ten thousand,7923Ten thousand,5435Ten thousand,3510Ten thousand,1551Ten thousand,3368Ten thousand,2820Ten thousand,143.2Ten thousand,-1252Ten thousand,2547Ten thousand,966.0Ten thousand,-428.4Ten thousand,233.8Ten thousand,2890Ten thousand,2943Ten thousand,1860Ten thousand,904.2Ten thousand,3535Ten thousand,2628Ten thousand,1816Ten thousand,825.6Ten thousand,3281Ten thousand,1843Ten thousand,1059Ten thousand,978.9Ten thousand,2074Ten thousand,1174Ten thousand,1059Ten thousand,978.9Ten thousand,2074Ten thousand,1174Ten thousand,1072Ten thousand,-400.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1350Ten thousand,-534.0Ten thousand,-2244Ten thousand,-1725Ten thousand,-978.2Ten thousand,-465.2Ten thousand,-2470Ten thousand,-1889Ten thousand,-1561Ten thousand,-961.6Ten thousand,-2651Ten thousand,-1882Ten thousand,-1218Ten thousand,-509.5Ten thousand,-1795Ten thousand,-1293Ten thousand,-732.8Ten thousand,-289.0Ten thousand,-1757Ten thousand,-1266Ten thousand,-903.6Ten thousand,-424.8Ten thousand,-3796Ten thousand,-3191Ten thousand,-2260Ten thousand,-1152Ten thousand,-5304Ten thousand,-3944Ten thousand,-2658Ten thousand,-1382Ten thousand,-3280Ten thousand,-2450Ten thousand,-1630Ten thousand,-494.2Ten thousand,-3133Ten thousand,-2488Ten thousand,-1774Ten thousand,-670.6Ten thousand,-4160Ten thousand,-3497Ten thousand,-1562Ten thousand,-401.2Ten thousand,-2246Ten thousand,-1537Ten thousand,-1009Ten thousand,-515.0Ten thousand,-1323Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,800.5Ten thousand,800.5Ten thousand,800.0Ten thousand,--,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,1.900Ten thousand,28.40Ten thousand,28.00Ten thousand,--,--,41.90Ten thousand,36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.523Hundred million,-1.381Hundred million,-8205Ten thousand,--,-1.965Hundred million,-9040Ten thousand,-7750Ten thousand,-1.741Hundred million,-1.561Hundred million,-8695Ten thousand,-6848Ten thousand,-1.195Hundred million,-1.044Hundred million,-2661Ten thousand,-2299Ten thousand,-1.050Hundred million,-9051Ten thousand,-2698Ten thousand,-890.2Ten thousand,-3709Ten thousand,-2495Ten thousand,-769.6Ten thousand,--,-4018Ten thousand,-25.00Ten thousand,--,--,--,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.913Hundred million,1.795Hundred million,6017Ten thousand,--,1.658Hundred million,9039Ten thousand,7721Ten thousand,1.786Hundred million,1.553Hundred million,8645Ten thousand,6803Ten thousand,1.016Hundred million,8542Ten thousand,7785Ten thousand,5738Ten thousand,4477Ten thousand,5607Ten thousand,4102Ten thousand,892.6Ten thousand,5157Ten thousand,4411Ten thousand,2704Ten thousand,954.3Ten thousand,8271Ten thousand,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.205Hundred million,-6142Ten thousand,-4.266Hundred million,-3.307Hundred million,-2.306Hundred million,-5539Ten thousand,-3.751Hundred million,-3.529Hundred million,-2.282Hundred million,-1.453Hundred million,-5.288Hundred million,-3.868Hundred million,-2.826Hundred million,-7544Ten thousand,-1.942Hundred million,--,--,--,-2.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.50Ten thousand,--,--,--,--,--,--,--,--,--,--,1235Ten thousand,862.7Ten thousand,862.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1268Ten thousand,-1247Ten thousand,-7262Ten thousand,-7262Ten thousand,-7481Ten thousand,-7500Ten thousand,-8769Ten thousand,-8769Ten thousand,-5084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.50Ten thousand,-37.50Ten thousand,-37.50Ten thousand,-37.50Ten thousand,-100.0Ten thousand,--,--,--,-2.700Hundred million,-2.317Hundred million,-2.294Hundred million,87.50Ten thousand,-8552Ten thousand,-8552Ten thousand,-8552Ten thousand,-8552Ten thousand,-2.084Hundred million,-2.084Hundred million,-2.084Hundred million,-2.085Hundred million,-2.609Hundred million,-2.581Hundred million,-2.581Hundred million,-2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-797.5Ten thousand,-340.0Ten thousand,-432.6Ten thousand,-214.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.876Hundred million,7240Ten thousand,3.448Hundred million,2.741Hundred million,2.151Hundred million,1.003Hundred million,5.158Hundred million,3.641Hundred million,2.616Hundred million,1.470Hundred million,3.724Hundred million,2.937Hundred million,2.196Hundred million,1.863Hundred million,2.093Hundred million,--,--,--,1.949Hundred million,1100Ten thousand,--,--,--,--,--,--,473.7Ten thousand,473.7Ten thousand,-26.30Ten thousand,-26.30Ten thousand,2552Ten thousand,--,--,--,750.0Ten thousand,--,--,--,--,150.0Ten thousand,-25.00Ten thousand,--,-525.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.671Hundred million,-1023Ten thousand,-1.811Hundred million,-1.486Hundred million,-1.001Hundred million,-3477Ten thousand,3634Ten thousand,-8736Ten thousand,-2497Ten thousand,-795.0Ten thousand,-1.829Hundred million,-1.118Hundred million,-7521Ten thousand,1.057Hundred million,-258.3Ten thousand,2632Ten thousand,3401Ten thousand,-2477Ten thousand,-1.072Hundred million,-3197Ten thousand,-904.8Ten thousand,-454.1Ten thousand,-3389Ten thousand,-3306Ten thousand,-2348Ten thousand,-1235Ten thousand,-6712Ten thousand,-5365Ten thousand,2440Ten thousand,2031Ten thousand,-3.376Hundred million,-2.904Hundred million,-2.317Hundred million,-404.3Ten thousand,-9486Ten thousand,-9123Ten thousand,-8391Ten thousand,-8268Ten thousand,-2.074Hundred million,-2.421Hundred million,-2.242Hundred million,-2.125Hundred million,-2.642Hundred million,-2.581Hundred million,-2.596Hundred million,-2.372Hundred million,-1323Ten thousand,-717.1Ten thousand,-506.8Ten thousand,-158.0Ten thousand,-1568Ten thousand,-1351Ten thousand,-966.5Ten thousand,-450.3Ten thousand,-854.6Ten thousand,-548.6Ten thousand,-323.1Ten thousand,-280.2Ten thousand,-588.4Ten thousand,-465.2Ten thousand,-323.1Ten thousand,-280.2Ten thousand,-588.4Ten thousand,-465.2Ten thousand,-2420Ten thousand,-70.90Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.278Hundred million,1.277Hundred million,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
