0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2019-12-31,2018-12-31,2016-04-02,2015-12-31,2014-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,277.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1444Ten thousand,1416Ten thousand,1692Ten thousand,2357Ten thousand,1818Ten thousand,1691Ten thousand,1216Ten thousand,1534Ten thousand,1719Ten thousand,1855Ten thousand,2756Ten thousand,2406Ten thousand,2876Ten thousand,2724Ten thousand,2315Ten thousand,1594Ten thousand,1199Ten thousand,755.2Ten thousand,514.5Ten thousand,605.9Ten thousand,561.5Ten thousand,524.8Ten thousand,444.5Ten thousand,570.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.30Ten thousand,--,--
Other current assets,--,--,2673Ten thousand,2841Ten thousand,--,--,--,--,3787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.494Hundred million,2.756Hundred million,2.987Hundred million,3.089Hundred million,2.659Hundred million,2.680Hundred million,2.495Hundred million,2.606Hundred million,3.087Hundred million,2.726Hundred million,2.711Hundred million,2.772Hundred million,2.454Hundred million,2.631Hundred million,2.461Hundred million,2.901Hundred million,2.707Hundred million,2.118Hundred million,1.931Hundred million,1.830Hundred million,1.484Hundred million,9999Ten thousand,9943Ten thousand,9523Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2572Ten thousand,2701Ten thousand,2943Ten thousand,3194Ten thousand,3453Ten thousand,3661Ten thousand,3970Ten thousand,4186Ten thousand,3656Ten thousand,2746Ten thousand,2664Ten thousand,2511Ten thousand,2486Ten thousand,2299Ten thousand,1030Ten thousand,896.0Ten thousand,808.4Ten thousand,687.9Ten thousand,588.6Ten thousand,448.9Ten thousand,475.9Ten thousand,--,960.2Ten thousand,1043Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,898.4Ten thousand,--,--
Intangible assets,3.957Hundred million,4.047Hundred million,4.148Hundred million,4.246Hundred million,4.707Hundred million,4.824Hundred million,4.933Hundred million,5.052Hundred million,5.160Hundred million,6.399Hundred million,10.56Hundred million,6.665Hundred million,6.814Hundred million,6.952Hundred million,2.488Hundred million,2.578Hundred million,2.710Hundred million,1.917Hundred million,1.967Hundred million,2.165Hundred million,2.370Hundred million,3.181Hundred million,3.192Hundred million,2.743Hundred million
goodwill,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,746.2Ten thousand,1536Ten thousand,1.432Hundred million,1.480Hundred million,1.476Hundred million,5289Ten thousand,5214Ten thousand,5353Ten thousand,4980Ten thousand,4980Ten thousand,4980Ten thousand,4980Ten thousand,5869Ten thousand,5869Ten thousand,4995Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,1630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),474.5Ten thousand,474.5Ten thousand,739.6Ten thousand,688.4Ten thousand,--,--,--,--,--,--,--,--,--,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,48.10Ten thousand,--,--,--,--,8.900Ten thousand,8.400Ten thousand,17.90Ten thousand
Other investments,175.6Ten thousand,189.2Ten thousand,193.3Ten thousand,208.8Ten thousand,321.1Ten thousand,314.1Ten thousand,686.4Ten thousand,653.9Ten thousand,262.0Ten thousand,262.1Ten thousand,1303Ten thousand,7849Ten thousand,2881Ten thousand,2929Ten thousand,2932Ten thousand,1948Ten thousand,2116Ten thousand,1938Ten thousand,1986Ten thousand,330.8Ten thousand,278.1Ten thousand,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.10Ten thousand,39.30Ten thousand,29.80Ten thousand
Other non-current assets,663.1Ten thousand,650.6Ten thousand,977.9Ten thousand,1037Ten thousand,1246Ten thousand,1335Ten thousand,1430Ten thousand,1524Ten thousand,1606Ten thousand,4.227Hundred million,--,1834Ten thousand,1874Ten thousand,1719Ten thousand,1694Ten thousand,1767Ten thousand,1806Ten thousand,1496Ten thousand,1391Ten thousand,1527Ten thousand,--,--,--,--
Total non-current assets,4.420Hundred million,4.523Hundred million,4.708Hundred million,4.833Hundred million,5.283Hundred million,5.429Hundred million,5.617Hundred million,5.763Hundred million,5.787Hundred million,11.00Hundred million,11.27Hundred million,9.316Hundred million,9.517Hundred million,9.628Hundred million,4.087Hundred million,3.566Hundred million,3.724Hundred million,2.827Hundred million,2.861Hundred million,2.894Hundred million,2.944Hundred million,3.863Hundred million,3.879Hundred million,3.352Hundred million
total assets,6.914Hundred million,7.280Hundred million,7.695Hundred million,7.922Hundred million,7.942Hundred million,8.109Hundred million,8.111Hundred million,8.370Hundred million,8.874Hundred million,13.73Hundred million,13.98Hundred million,12.09Hundred million,11.97Hundred million,12.26Hundred million,6.548Hundred million,6.466Hundred million,6.431Hundred million,4.945Hundred million,4.793Hundred million,4.724Hundred million,4.427Hundred million,4.863Hundred million,4.874Hundred million,4.304Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1920Ten thousand,2369Ten thousand,1685Ten thousand,2444Ten thousand,1910Ten thousand,2304Ten thousand,1764Ten thousand,4136Ten thousand,3283Ten thousand,3670Ten thousand,1908Ten thousand,2574Ten thousand,2250Ten thousand,1692Ten thousand,1090Ten thousand,988.1Ten thousand,1028Ten thousand,442.2Ten thousand,879.0Ten thousand,644.0Ten thousand,820.7Ten thousand,981.9Ten thousand,836.8Ten thousand,538.3Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3053Ten thousand,2355Ten thousand,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.033Hundred million,1.359Hundred million,1.287Hundred million,1.400Hundred million,1.136Hundred million,1.198Hundred million,1.189Hundred million,1.217Hundred million,1.158Hundred million,1.116Hundred million,1.169Hundred million,--,--,1.315Hundred million,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.468Hundred million,1.248Hundred million,--,1.184Hundred million,1.161Hundred million,1.005Hundred million,9924Ten thousand,8260Ten thousand,6837Ten thousand,5098Ten thousand,--,3437Ten thousand,2597Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3797Ten thousand,--,--
Long-term liabilities(Current period portion),3734Ten thousand,2734Ten thousand,3857Ten thousand,3857Ten thousand,3581Ten thousand,2785Ten thousand,1958Ten thousand,1132Ten thousand,4132Ten thousand,3306Ten thousand,3130Ten thousand,2255Ten thousand,2029Ten thousand,1804Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1625Ten thousand,1000Ten thousand,525.0Ten thousand,--,1294Ten thousand,718.8Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,1.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,435.9Ten thousand,391.7Ten thousand,391.8Ten thousand,382.9Ten thousand,480.6Ten thousand,481.6Ten thousand,472.6Ten thousand,467.2Ten thousand,427.3Ten thousand,360.7Ten thousand,349.1Ten thousand,383.3Ten thousand,392.6Ten thousand,355.8Ten thousand,299.3Ten thousand,396.4Ten thousand,1016Ten thousand,392.6Ten thousand,409.5Ten thousand,420.1Ten thousand,98.70Ten thousand,847.4Ten thousand,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,1088Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,68.80Ten thousand
Other current liabilities,1057Ten thousand,1957Ten thousand,2346Ten thousand,2465Ten thousand,--,--,--,--,187.3Ten thousand,1.191Hundred million,--,--,--,--,1339Ten thousand,1322Ten thousand,1306Ten thousand,--,--,--,--,--,727.0Ten thousand,1293Ten thousand
Total current liabilities,1.748Hundred million,2.104Hundred million,2.115Hundred million,2.315Hundred million,1.733Hundred million,1.755Hundred million,1.608Hundred million,1.791Hundred million,1.961Hundred million,3.040Hundred million,2.884Hundred million,1.989Hundred million,1.715Hundred million,1.809Hundred million,1.607Hundred million,1.582Hundred million,1.490Hundred million,1.226Hundred million,1.117Hundred million,8902Ten thousand,6543Ten thousand,8680Ten thousand,8769Ten thousand,5216Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),60.70Ten thousand,56.40Ten thousand,--,--,129.4Ten thousand,121.3Ten thousand,--,--,35.10Ten thousand,224.8Ten thousand,1.593Hundred million,9889Ten thousand,1.160Hundred million,1.335Hundred million,4769Ten thousand,4841Ten thousand,4896Ten thousand,336.2Ten thousand,343.6Ten thousand,387.4Ten thousand,395.5Ten thousand,864.9Ten thousand,878.0Ten thousand,932.8Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,3.086Hundred million,3.083Hundred million,3.450Hundred million,3.447Hundred million,3.554Hundred million,3.670Hundred million,3.750Hundred million,3.746Hundred million,4.043Hundred million,3.850Hundred million,3.931Hundred million,3.514Hundred million,3.480Hundred million,3.396Hundred million,1.624Hundred million,1.661Hundred million,1.997Hundred million,1.734Hundred million,1.770Hundred million,1.880Hundred million,1.896Hundred million,1.455Hundred million,1.496Hundred million,1.623Hundred million
Other non-current liabilities,2198Ten thousand,2310Ten thousand,2615Ten thousand,2693Ten thousand,2832Ten thousand,2793Ten thousand,3091Ten thousand,3199Ten thousand,2865Ten thousand,2281Ten thousand,2426Ten thousand,2252Ten thousand,2304Ten thousand,2172Ten thousand,2256Ten thousand,2417Ten thousand,2513Ten thousand,2173Ten thousand,1966Ten thousand,2068Ten thousand,543.2Ten thousand,5898Ten thousand,708.0Ten thousand,339.9Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.2Ten thousand,80.30Ten thousand
Other non-current liabilities,--,--,--,--,1845Ten thousand,1815Ten thousand,1786Ten thousand,1796Ten thousand,1772Ten thousand,2.463Hundred million,1.538Hundred million,1687Ten thousand,1660Ten thousand,1633Ten thousand,3091Ten thousand,3042Ten thousand,--,2925Ten thousand,2209Ten thousand,2526Ten thousand,3306Ten thousand,--,4064Ten thousand,2495Ten thousand
Total non-current liabilities,3.312Hundred million,3.320Hundred million,3.712Hundred million,3.716Hundred million,4.035Hundred million,4.143Hundred million,4.238Hundred million,4.245Hundred million,4.510Hundred million,6.564Hundred million,7.305Hundred million,4.897Hundred million,5.037Hundred million,5.112Hundred million,2.636Hundred million,2.691Hundred million,2.738Hundred million,2.277Hundred million,2.222Hundred million,2.378Hundred million,2.320Hundred million,2.132Hundred million,2.073Hundred million,2.008Hundred million
total liabilities,5.059Hundred million,5.424Hundred million,5.827Hundred million,6.031Hundred million,5.768Hundred million,5.898Hundred million,5.846Hundred million,6.036Hundred million,6.470Hundred million,9.604Hundred million,10.19Hundred million,6.886Hundred million,6.752Hundred million,6.921Hundred million,4.243Hundred million,4.273Hundred million,4.228Hundred million,3.503Hundred million,3.339Hundred million,3.268Hundred million,2.975Hundred million,3.000Hundred million,2.950Hundred million,2.529Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8.200Ten thousand,8.200Ten thousand,8.100Ten thousand,8.100Ten thousand,8.000Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.800Ten thousand,8.000Ten thousand,8.000Ten thousand,7.800Ten thousand,7.500Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.848Hundred million,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.603Hundred million,-3.577Hundred million,-3.549Hundred million,-3.501Hundred million,-3.261Hundred million,-3.215Hundred million,-3.154Hundred million,-3.081Hundred million,-3.045Hundred million,-1.653Hundred million,-1.334Hundred million,-2513Ten thousand,-1788Ten thousand,-660.2Ten thousand,-623.8Ten thousand,-516.7Ten thousand,-104.1Ten thousand,--,-1.422Hundred million,-1.417Hundred million,-1.398Hundred million,--,-9184Ten thousand,-5650Ten thousand
Share Premium,5.104Hundred million,5.081Hundred million,5.031Hundred million,5.010Hundred million,4.970Hundred million,4.943Hundred million,4.925Hundred million,4.906Hundred million,4.925Hundred million,4.906Hundred million,4.780Hundred million,4.738Hundred million,4.679Hundred million,4.653Hundred million,1.585Hundred million,1.462Hundred million,1.429Hundred million,--,--,--,--,--,--,--
Other comprehensive income,-206.2Ten thousand,-257.3Ten thousand,44.50Ten thousand,-1.700Ten thousand,32.50Ten thousand,79.40Ten thousand,39.70Ten thousand,65.50Ten thousand,41.30Ten thousand,-11.00Ten thousand,-134.0Ten thousand,-76.40Ten thousand,-36.30Ten thousand,17.90Ten thousand,20.40Ten thousand,46.80Ten thousand,45.10Ten thousand,--,22.20Ten thousand,-46.50Ten thousand,-6.500Ten thousand,--,-65.00Ten thousand,1.400Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.442Hundred million,2.852Hundred million,2.851Hundred million,2.852Hundred million,-9854Ten thousand,2.848Hundred million,2.340Hundred million
equity attributable to parent company shareholders,1.481Hundred million,1.479Hundred million,1.487Hundred million,1.509Hundred million,1.713Hundred million,1.736Hundred million,1.775Hundred million,1.832Hundred million,1.885Hundred million,3.252Hundred million,3.434Hundred million,4.480Hundred million,4.498Hundred million,4.589Hundred million,1.525Hundred million,1.416Hundred million,1.424Hundred million,1.442Hundred million,1.432Hundred million,1.430Hundred million,1.453Hundred million,1.863Hundred million,1.923Hundred million,1.775Hundred million
minority shareholder equity,3734Ten thousand,3766Ten thousand,3810Ten thousand,3813Ten thousand,4616Ten thousand,4753Ten thousand,4893Ten thousand,5015Ten thousand,5185Ten thousand,8698Ten thousand,3575Ten thousand,7221Ten thousand,7214Ten thousand,7487Ten thousand,7799Ten thousand,7781Ten thousand,7789Ten thousand,--,212.0Ten thousand,263.5Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.855Hundred million,1.856Hundred million,1.868Hundred million,1.891Hundred million,2.174Hundred million,2.211Hundred million,2.265Hundred million,2.333Hundred million,2.404Hundred million,4.122Hundred million,3.791Hundred million,5.202Hundred million,5.219Hundred million,5.338Hundred million,2.305Hundred million,2.194Hundred million,2.203Hundred million,1.442Hundred million,1.453Hundred million,1.456Hundred million,1.453Hundred million,1.863Hundred million,1.923Hundred million,1.775Hundred million
Total Liabilities and Shareholders' Equity,6.914Hundred million,7.280Hundred million,7.695Hundred million,7.922Hundred million,7.942Hundred million,8.109Hundred million,8.111Hundred million,8.370Hundred million,8.874Hundred million,13.73Hundred million,13.98Hundred million,12.09Hundred million,11.97Hundred million,12.26Hundred million,6.548Hundred million,6.466Hundred million,6.431Hundred million,4.945Hundred million,4.793Hundred million,4.724Hundred million,4.427Hundred million,--,4.874Hundred million,4.304Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.609Hundred million,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
