0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31
Gross profit,4275Ten thousand,2250Ten thousand,9305Ten thousand,6850Ten thousand,4661Ten thousand,2175Ten thousand,1.076Hundred million,8669Ten thousand,4113Ten thousand,1967Ten thousand,7961Ten thousand,5922Ten thousand,3951Ten thousand,1851Ten thousand,8796Ten thousand,6815Ten thousand,4938Ten thousand,1855Ten thousand,7955Ten thousand,6091Ten thousand,3847Ten thousand,1941Ten thousand,5928Ten thousand,3830Ten thousand,1872Ten thousand,6734Ten thousand,4839Ten thousand,3027Ten thousand,1412Ten thousand,6169Ten thousand,4495Ten thousand,3007Ten thousand,1513Ten thousand,6046Ten thousand,4514Ten thousand,2795Ten thousand,1418Ten thousand,5328Ten thousand,3850Ten thousand,2476Ten thousand,1230Ten thousand,4942Ten thousand,3637Ten thousand,2379Ten thousand,1188Ten thousand,4823Ten thousand,3594Ten thousand,2364Ten thousand,2379Ten thousand,1188Ten thousand,4823Ten thousand,3594Ten thousand,2364Ten thousand,1189Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1731Ten thousand,894.1Ten thousand,3836Ten thousand,2866Ten thousand,1889Ten thousand,866.4Ten thousand,4660Ten thousand,3690Ten thousand,2567Ten thousand,1274Ten thousand,5061Ten thousand,3835Ten thousand,2538Ten thousand,1166Ten thousand,4673Ten thousand,3600Ten thousand,2376Ten thousand,1088Ten thousand,5019Ten thousand,3740Ten thousand,2408Ten thousand,1214Ten thousand,3836Ten thousand,2504Ten thousand,1149Ten thousand,4097Ten thousand,2838Ten thousand,1861Ten thousand,783.1Ten thousand,3182Ten thousand,2211Ten thousand,1418Ten thousand,597.0Ten thousand,1850Ten thousand,1320Ten thousand,850.2Ten thousand,363.4Ten thousand,1617Ten thousand,1184Ten thousand,797.9Ten thousand,357.6Ten thousand,1555Ten thousand,1149Ten thousand,783.3Ten thousand,369.9Ten thousand,1508Ten thousand,1115Ten thousand,713.6Ten thousand,783.3Ten thousand,369.9Ten thousand,1508Ten thousand,1115Ten thousand,713.6Ten thousand,336.2Ten thousand
Marketing Expenses,3022Ten thousand,1517Ten thousand,5684Ten thousand,4226Ten thousand,2563Ten thousand,1254Ten thousand,5188Ten thousand,3908Ten thousand,2620Ten thousand,1324Ten thousand,4694Ten thousand,3316Ten thousand,2031Ten thousand,919.2Ten thousand,3068Ten thousand,2282Ten thousand,1493Ten thousand,702.3Ten thousand,2839Ten thousand,2109Ten thousand,1368Ten thousand,694.3Ten thousand,1676Ten thousand,1083Ten thousand,594.9Ten thousand,2411Ten thousand,1761Ten thousand,1163Ten thousand,518.8Ten thousand,2048Ten thousand,1517Ten thousand,993.8Ten thousand,486.2Ten thousand,1800Ten thousand,1298Ten thousand,850.1Ten thousand,364.8Ten thousand,1491Ten thousand,1139Ten thousand,751.5Ten thousand,354.2Ten thousand,1469Ten thousand,1174Ten thousand,814.5Ten thousand,385.1Ten thousand,1386Ten thousand,1155Ten thousand,750.0Ten thousand,814.5Ten thousand,385.1Ten thousand,1386Ten thousand,1155Ten thousand,750.0Ten thousand,365.3Ten thousand
Depreciation and amortization,171.6Ten thousand,86.30Ten thousand,350.1Ten thousand,261.6Ten thousand,174.6Ten thousand,87.00Ten thousand,353.7Ten thousand,265.9Ten thousand,178.0Ten thousand,91.30Ten thousand,415.0Ten thousand,318.4Ten thousand,216.0Ten thousand,108.9Ten thousand,279.3Ten thousand,167.6Ten thousand,111.6Ten thousand,55.60Ten thousand,221.8Ten thousand,167.1Ten thousand,113.5Ten thousand,59.40Ten thousand,180.9Ten thousand,121.0Ten thousand,60.60Ten thousand,249.1Ten thousand,187.8Ten thousand,125.4Ten thousand,61.80Ten thousand,241.9Ten thousand,179.0Ten thousand,118.7Ten thousand,59.60Ten thousand,242.2Ten thousand,194.0Ten thousand,113.4Ten thousand,35.40Ten thousand,61.90Ten thousand,--,--,15.10Ten thousand,60.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,-82.90Ten thousand,-82.90Ten thousand,6000,3000,1.200Ten thousand,9000,6000,3000,3000,--,--,--,--,--,--,--,-24.80Ten thousand,-35.20Ten thousand,-3.500Ten thousand,856.3Ten thousand,688.2Ten thousand,-111.2Ten thousand,111.8Ten thousand,-12.70Ten thousand,-80.30Ten thousand,-17.40Ten thousand,43.70Ten thousand,149.2Ten thousand,105.6Ten thousand,50.10Ten thousand,10.90Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,128.2Ten thousand,128.2Ten thousand,128.2Ten thousand,--,--,--,--,--,104.9Ten thousand,46.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,318.7Ten thousand,319.2Ten thousand,313.1Ten thousand,249.1Ten thousand,--,45.40Ten thousand,30.30Ten thousand,--,--,--,--,--,47.60Ten thousand,--,--,--,--,47.60Ten thousand,--,--,--
Operating Expenses,4924Ten thousand,2498Ten thousand,9870Ten thousand,7353Ten thousand,4627Ten thousand,2207Ten thousand,1.025Hundred million,7909Ten thousand,5494Ten thousand,2690Ten thousand,1.017Hundred million,7470Ten thousand,4785Ten thousand,2195Ten thousand,8126Ten thousand,6096Ten thousand,3980Ten thousand,1846Ten thousand,8080Ten thousand,6016Ten thousand,3889Ten thousand,1968Ten thousand,5669Ten thousand,3672Ten thousand,1801Ten thousand,7614Ten thousand,5475Ten thousand,3038Ten thousand,1476Ten thousand,5459Ten thousand,3826Ten thousand,2513Ten thousand,1187Ten thousand,4360Ten thousand,3237Ten thousand,2177Ten thousand,1024Ten thousand,3419Ten thousand,2368Ten thousand,1580Ten thousand,726.9Ten thousand,3085Ten thousand,2322Ten thousand,1598Ten thousand,755.0Ten thousand,2941Ten thousand,2270Ten thousand,1464Ten thousand,1598Ten thousand,755.0Ten thousand,2941Ten thousand,2270Ten thousand,1464Ten thousand,701.5Ten thousand
Operating Profit,-649.1Ten thousand,-248.1Ten thousand,-564.5Ten thousand,-503.2Ten thousand,33.70Ten thousand,-32.20Ten thousand,515.0Ten thousand,760.0Ten thousand,-1381Ten thousand,-722.9Ten thousand,-2210Ten thousand,-1548Ten thousand,-834.1Ten thousand,-344.1Ten thousand,670.3Ten thousand,719.2Ten thousand,957.6Ten thousand,9.300Ten thousand,-125.1Ten thousand,74.20Ten thousand,-42.20Ten thousand,-26.60Ten thousand,259.4Ten thousand,157.7Ten thousand,71.20Ten thousand,-879.9Ten thousand,-635.9Ten thousand,-10.80Ten thousand,-63.30Ten thousand,710.3Ten thousand,668.8Ten thousand,494.5Ten thousand,326.8Ten thousand,1686Ten thousand,1278Ten thousand,617.9Ten thousand,393.9Ten thousand,1909Ten thousand,1482Ten thousand,896.6Ten thousand,503.4Ten thousand,1858Ten thousand,1314Ten thousand,780.9Ten thousand,432.9Ten thousand,1882Ten thousand,1324Ten thousand,900.6Ten thousand,780.9Ten thousand,432.9Ten thousand,1882Ten thousand,1324Ten thousand,900.6Ten thousand,487.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-173.7Ten thousand,-88.20Ten thousand,-354.0Ten thousand,-265.6Ten thousand,-177.7Ten thousand,-89.60Ten thousand,-348.9Ten thousand,-259.4Ten thousand,-171.0Ten thousand,-82.60Ten thousand,-59.80Ten thousand,-41.00Ten thousand,-26.50Ten thousand,-13.60Ten thousand,-31.00Ten thousand,-17.80Ten thousand,-11.90Ten thousand,-6.000Ten thousand,-13.30Ten thousand,-9.900Ten thousand,-7.000Ten thousand,-4.000Ten thousand,-11.20Ten thousand,-7.400Ten thousand,-3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,64.00Ten thousand,38.70Ten thousand,192.2Ten thousand,148.7Ten thousand,99.90Ten thousand,53.90Ten thousand,107.7Ten thousand,53.10Ten thousand,34.90Ten thousand,17.20Ten thousand,9.900Ten thousand,7.300Ten thousand,5.100Ten thousand,2.600Ten thousand,12.30Ten thousand,--,--,--,--,-47.80Ten thousand,-47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand,6.900Ten thousand,4.100Ten thousand,65.60Ten thousand,58.40Ten thousand,46.00Ten thousand,25.00Ten thousand,85.00Ten thousand,58.10Ten thousand,31.60Ten thousand,85.10Ten thousand,56.60Ten thousand,26.30Ten thousand,12.10Ten thousand,39.00Ten thousand,27.40Ten thousand,17.00Ten thousand,8.500Ten thousand,6.300Ten thousand,3.700Ten thousand,1.700Ten thousand,1000,-134.4Ten thousand,14.90Ten thousand,11.30Ten thousand,5.700Ten thousand,-94.60Ten thousand,19.40Ten thousand,15.20Ten thousand,8.600Ten thousand,11.00Ten thousand,5.800Ten thousand,-2000,15.20Ten thousand,8.600Ten thousand,11.00Ten thousand,5.800Ten thousand,-2000,7.200Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,9000,9000,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,49.60Ten thousand,53.60Ten thousand,-7000,--,12.50Ten thousand,12.50Ten thousand,--,13.70Ten thousand,134.1Ten thousand,133.9Ten thousand,12.50Ten thousand,--,13.70Ten thousand,134.1Ten thousand,133.9Ten thousand,--
Foreign exchange gains and losses,-3.800Ten thousand,3.200Ten thousand,-24.30Ten thousand,-16.80Ten thousand,-11.70Ten thousand,-4.500Ten thousand,-25.10Ten thousand,-26.10Ten thousand,-20.00Ten thousand,-12.50Ten thousand,10.30Ten thousand,12.00Ten thousand,3.500Ten thousand,3.300Ten thousand,-17.00Ten thousand,-20.10Ten thousand,-10.70Ten thousand,-18.00Ten thousand,-24.80Ten thousand,-12.50Ten thousand,-7.700Ten thousand,-4.700Ten thousand,9.900Ten thousand,14.10Ten thousand,13.60Ten thousand,23.90Ten thousand,11.30Ten thousand,-53.90Ten thousand,-18.60Ten thousand,-50.40Ten thousand,-12.10Ten thousand,47.30Ten thousand,67.40Ten thousand,-48.10Ten thousand,-33.60Ten thousand,-56.90Ten thousand,-13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.70Ten thousand,17.70Ten thousand,17.70Ten thousand,17.70Ten thousand,4.400Ten thousand,--,--,--,50.70Ten thousand,37.10Ten thousand,36.10Ten thousand,--,49.60Ten thousand,--,--,--,84.20Ten thousand,70.90Ten thousand,68.10Ten thousand,68.10Ten thousand,129.3Ten thousand,11.90Ten thousand,11.90Ten thousand,68.10Ten thousand,68.10Ten thousand,129.3Ten thousand,11.90Ten thousand,11.90Ten thousand,117.4Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,--,--,--,2000,2000
Profit before tax from continuing operations,-762.6Ten thousand,-294.4Ten thousand,-750.6Ten thousand,-636.9Ten thousand,-55.80Ten thousand,-72.40Ten thousand,248.7Ten thousand,527.6Ten thousand,-1537Ten thousand,-800.8Ten thousand,-2249Ten thousand,-1570Ten thousand,-852.0Ten thousand,-351.8Ten thousand,634.6Ten thousand,690.8Ten thousand,941.9Ten thousand,-10.60Ten thousand,-145.4Ten thousand,62.40Ten thousand,-58.70Ten thousand,-10.20Ten thousand,344.0Ten thousand,223.4Ten thousand,113.4Ten thousand,-753.2Ten thousand,-550.3Ten thousand,-20.70Ten thousand,-52.10Ten thousand,703.3Ten thousand,684.1Ten thousand,558.8Ten thousand,402.7Ten thousand,1695Ten thousand,1285Ten thousand,598.8Ten thousand,380.5Ten thousand,1824Ten thousand,1547Ten thousand,961.5Ten thousand,508.4Ten thousand,1847Ten thousand,1417Ten thousand,876.7Ten thousand,509.6Ten thousand,2036Ten thousand,1476Ten thousand,1046Ten thousand,876.7Ten thousand,509.6Ten thousand,2036Ten thousand,1476Ten thousand,1046Ten thousand,612.5Ten thousand
income tax,123.4Ten thousand,70.70Ten thousand,403.6Ten thousand,172.4Ten thousand,-1.900Ten thousand,6.200Ten thousand,402.3Ten thousand,1351Ten thousand,20.30Ten thousand,-16.50Ten thousand,478.1Ten thousand,-315.5Ten thousand,-162.5Ten thousand,-70.60Ten thousand,210.9Ten thousand,238.2Ten thousand,160.6Ten thousand,16.80Ten thousand,-257.7Ten thousand,-344.5Ten thousand,-219.7Ten thousand,-25.00Ten thousand,-59.80Ten thousand,-33.80Ten thousand,-17.60Ten thousand,-307.5Ten thousand,-279.9Ten thousand,-18.50Ten thousand,103.5Ten thousand,310.7Ten thousand,331.5Ten thousand,278.2Ten thousand,172.7Ten thousand,696.3Ten thousand,544.0Ten thousand,251.4Ten thousand,115.2Ten thousand,629.4Ten thousand,487.9Ten thousand,295.0Ten thousand,147.0Ten thousand,626.5Ten thousand,440.7Ten thousand,267.8Ten thousand,146.6Ten thousand,578.1Ten thousand,391.6Ten thousand,279.4Ten thousand,267.8Ten thousand,146.6Ten thousand,578.1Ten thousand,391.6Ten thousand,279.4Ten thousand,187.7Ten thousand
Net profit from continuing operations,-886.0Ten thousand,-365.1Ten thousand,-1154Ten thousand,-809.3Ten thousand,-53.90Ten thousand,-78.60Ten thousand,-153.6Ten thousand,-823.0Ten thousand,-1558Ten thousand,-784.3Ten thousand,-2727Ten thousand,-1255Ten thousand,-689.5Ten thousand,-281.2Ten thousand,423.7Ten thousand,452.6Ten thousand,781.3Ten thousand,-27.40Ten thousand,112.3Ten thousand,406.9Ten thousand,161.0Ten thousand,14.80Ten thousand,403.8Ten thousand,257.2Ten thousand,131.0Ten thousand,-445.7Ten thousand,-270.4Ten thousand,-2.200Ten thousand,-155.6Ten thousand,392.6Ten thousand,352.6Ten thousand,280.6Ten thousand,230.0Ten thousand,998.5Ten thousand,740.8Ten thousand,347.4Ten thousand,265.3Ten thousand,1195Ten thousand,1059Ten thousand,666.5Ten thousand,361.4Ten thousand,1221Ten thousand,976.3Ten thousand,608.9Ten thousand,363.0Ten thousand,1458Ten thousand,1085Ten thousand,766.8Ten thousand,608.9Ten thousand,363.0Ten thousand,1458Ten thousand,1085Ten thousand,766.8Ten thousand,424.8Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.60Ten thousand,-7.600Ten thousand,--,--,58.80Ten thousand,63.50Ten thousand,68.20Ten thousand,--,--,58.80Ten thousand,63.50Ten thousand,68.20Ten thousand,--
Net profit,-886.0Ten thousand,-365.1Ten thousand,-1154Ten thousand,-809.3Ten thousand,-53.90Ten thousand,-78.60Ten thousand,-153.6Ten thousand,-823.0Ten thousand,-1558Ten thousand,-784.3Ten thousand,-2727Ten thousand,-1255Ten thousand,-689.5Ten thousand,-281.2Ten thousand,423.7Ten thousand,452.6Ten thousand,781.3Ten thousand,-27.40Ten thousand,112.3Ten thousand,406.9Ten thousand,161.0Ten thousand,14.80Ten thousand,403.8Ten thousand,257.2Ten thousand,131.0Ten thousand,-445.7Ten thousand,-270.4Ten thousand,-2.200Ten thousand,-155.6Ten thousand,392.6Ten thousand,352.6Ten thousand,280.6Ten thousand,230.0Ten thousand,998.5Ten thousand,740.8Ten thousand,347.4Ten thousand,265.3Ten thousand,1195Ten thousand,1059Ten thousand,666.5Ten thousand,361.4Ten thousand,1203Ten thousand,968.7Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,835.0Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,835.0Ten thousand,424.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-886.0Ten thousand,-365.1Ten thousand,-1154Ten thousand,-809.3Ten thousand,-53.90Ten thousand,-78.60Ten thousand,-153.6Ten thousand,-823.0Ten thousand,-1558Ten thousand,-784.3Ten thousand,-2727Ten thousand,-1255Ten thousand,-689.5Ten thousand,-281.2Ten thousand,423.7Ten thousand,452.6Ten thousand,781.3Ten thousand,-27.40Ten thousand,112.3Ten thousand,406.9Ten thousand,161.0Ten thousand,14.80Ten thousand,403.8Ten thousand,257.2Ten thousand,131.0Ten thousand,-445.7Ten thousand,-270.4Ten thousand,-2.200Ten thousand,-155.6Ten thousand,392.6Ten thousand,352.6Ten thousand,280.6Ten thousand,230.0Ten thousand,998.5Ten thousand,740.8Ten thousand,347.4Ten thousand,265.3Ten thousand,1195Ten thousand,1059Ten thousand,666.5Ten thousand,361.4Ten thousand,1203Ten thousand,968.7Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,835.0Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,835.0Ten thousand,424.8Ten thousand
net profit attributable to parent company shareholders,-886.0Ten thousand,-365.1Ten thousand,-1154Ten thousand,-809.3Ten thousand,-53.90Ten thousand,-78.60Ten thousand,-153.6Ten thousand,-823.0Ten thousand,-1558Ten thousand,-784.3Ten thousand,-2727Ten thousand,-1255Ten thousand,-689.5Ten thousand,-281.2Ten thousand,423.7Ten thousand,452.6Ten thousand,781.3Ten thousand,-27.40Ten thousand,112.3Ten thousand,406.9Ten thousand,161.0Ten thousand,14.80Ten thousand,403.8Ten thousand,257.2Ten thousand,131.0Ten thousand,-445.7Ten thousand,-270.4Ten thousand,-2.200Ten thousand,-155.6Ten thousand,392.6Ten thousand,352.6Ten thousand,280.6Ten thousand,230.0Ten thousand,998.5Ten thousand,740.8Ten thousand,347.4Ten thousand,265.3Ten thousand,1195Ten thousand,1059Ten thousand,666.5Ten thousand,361.4Ten thousand,1203Ten thousand,968.7Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,835.0Ten thousand,608.9Ten thousand,363.0Ten thousand,1517Ten thousand,1148Ten thousand,835.0Ten thousand,424.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.620,-0.260,-0.820,-0.570,-0.040,-0.060,-0.110,-0.590,-1.110,-0.560,-1.960,-0.900,-0.500,-0.200,0.310,0.330,0.570,-0.020,0.080,0.300,0.120,0.010,0.300,0.190,0.100,-0.340,-0.210,--,-0.120,0.300,0.270,0.210,0.170,0.770,0.570,0.270,0.200,0.920,0.810,0.510,0.270,0.880,0.710,0.450,0.260,1.050,0.790,--,0.450,0.260,1.050,0.790,--,0.290
Diluted earnings per share-Common stock,-0.620,-0.260,-0.820,-0.570,-0.040,-0.060,-0.110,-0.590,-1.110,-0.560,-1.960,-0.900,-0.500,-0.200,0.300,0.320,0.560,-0.020,0.080,0.300,0.120,0.010,0.290,0.190,0.090,-0.340,-0.210,--,-0.120,0.290,0.260,0.210,0.170,0.760,0.560,0.260,0.200,0.900,0.790,0.500,0.270,0.870,0.690,0.440,0.260,0.990,0.770,--,0.440,0.260,0.990,0.770,--,0.290
