0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-06-30.1,2005-03-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-44.62Hundred million,-14.37Hundred million,6.850Hundred million,-24.71Hundred million,-61.62Hundred million,-31.14Hundred million,-25.74Hundred million,1.970Hundred million,-43.06Hundred million,-25.23Hundred million,-25.63Hundred million,-42.04Hundred million,-45.21Hundred million,-10.00Hundred million,-8.470Hundred million,-12.18Hundred million,-28.95Hundred million,-6.880Hundred million,-1.940Hundred million,-4.390Hundred million,-26.52Hundred million,1.620Hundred million,9.570Hundred million,21.96Hundred million,-14.21Hundred million,-13.51Hundred million,-9.840Hundred million,-10.21Hundred million,-15.79Hundred million,-10.62Hundred million,-2.440Hundred million,-21.85Hundred million,-12.32Hundred million,-13.57Hundred million,-5.800Hundred million,-26.38Hundred million,--,-5.910Hundred million,-9.070Hundred million,-17.25Hundred million,-7.580Hundred million,-9.110Hundred million,-5.450Hundred million,--,-9.900Hundred million,-3.170Hundred million,--,--,--,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.880Hundred million,-7.570Hundred million,-3.310Hundred million,--,-4.440Hundred million,-8.050Hundred million,-6.060Hundred million,-4200Ten thousand,--,-4.440Hundred million,-8.050Hundred million,-6.060Hundred million,-4200Ten thousand,1200Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,-1.970Hundred million,--,-5.380Hundred million,-37.84Hundred million,-35.26Hundred million,11.57Hundred million,-1.790Hundred million,-17.74Hundred million,-14.95Hundred million,-7.500Hundred million,1.500Hundred million,-11.89Hundred million,-26.50Hundred million,-6.300Hundred million,9.040Hundred million,-4.310Hundred million,-9.980Hundred million,4.540Hundred million,-18.35Hundred million,-20.52Hundred million,5.020Hundred million,-14.30Hundred million,-16.86Hundred million,-21.78Hundred million,-21.62Hundred million,-5.900Hundred million,-8.190Hundred million,--,-12.81Hundred million,-8.380Hundred million,--,--,--,-2.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-6.070Hundred million,24.63Hundred million,12.50Hundred million,3600Ten thousand,-2.310Hundred million,35.16Hundred million,23.70Hundred million,15.47Hundred million,17.96Hundred million,19.64Hundred million,14.16Hundred million,8.070Hundred million,5.890Hundred million,11.62Hundred million,11.71Hundred million,2.980Hundred million,8.700Hundred million,53.48Hundred million,34.41Hundred million,75.91Hundred million,41.37Hundred million,7.330Hundred million,1.050Hundred million,-3300Ten thousand,3.180Hundred million,5.260Hundred million,27.83Hundred million,22.33Hundred million,28.21Hundred million,9.300Hundred million,22.83Hundred million,12.21Hundred million,2.920Hundred million,14.94Hundred million,12.80Hundred million,26.86Hundred million,--,12.80Hundred million,6.160Hundred million,18.09Hundred million,16.48Hundred million,16.37Hundred million,11.26Hundred million,--,16.65Hundred million,4.590Hundred million,--,--,--,1.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.900Hundred million,5.980Hundred million,-3.000Hundred million,--,10.42Hundred million,9.910Hundred million,3.650Hundred million,6.360Hundred million,--,10.42Hundred million,9.910Hundred million,3.650Hundred million,6.360Hundred million,2.390Hundred million
Unearned revenues and other payables,29.93Hundred million,25.03Hundred million,22.35Hundred million,7.770Hundred million,20.69Hundred million,34.82Hundred million,38.37Hundred million,24.08Hundred million,24.67Hundred million,40.53Hundred million,41.92Hundred million,40.29Hundred million,38.49Hundred million,27.01Hundred million,39.25Hundred million,30.86Hundred million,29.68Hundred million,1.520Hundred million,-6.150Hundred million,-23.53Hundred million,11.20Hundred million,12.21Hundred million,2.230Hundred million,4.470Hundred million,11.25Hundred million,18.31Hundred million,17.45Hundred million,12.63Hundred million,13.13Hundred million,12.84Hundred million,13.05Hundred million,10.95Hundred million,10.24Hundred million,18.49Hundred million,19.84Hundred million,20.99Hundred million,--,25.85Hundred million,21.37Hundred million,19.88Hundred million,16.10Hundred million,4.840Hundred million,6.540Hundred million,--,3.870Hundred million,5.090Hundred million,--,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.180Hundred million,2.900Hundred million,4.110Hundred million,--,7.960Hundred million,7.310Hundred million,7.200Hundred million,2.630Hundred million,--,7.960Hundred million,7.310Hundred million,7.200Hundred million,2.630Hundred million,2.640Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.740Hundred million,2.080Hundred million,1.540Hundred million,--,--,--,-2.030Hundred million,-2.210Hundred million,--,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.140Hundred million,-5500Ten thousand,--,4800Ten thousand,--,4500Ten thousand,-1.060Hundred million,-1.810Hundred million,--,--,--,-1.360Hundred million,1000Ten thousand,2700Ten thousand,--,1.680Hundred million,1.110Hundred million,4300Ten thousand,-8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5.540Hundred million,-43.37Hundred million,-31.69Hundred million,-46.75Hundred million,-19.18Hundred million,-22.41Hundred million,98.63Hundred million,97.54Hundred million,95.27Hundred million,-12.48Hundred million,94.60Hundred million,-10.83Hundred million,-10.11Hundred million,-13.41Hundred million,-17.66Hundred million,2.300Hundred million,3.360Hundred million,-19.17Hundred million,5.140Hundred million,-2.960Hundred million,3.540Hundred million,10.57Hundred million,7.620Hundred million,-4.290Hundred million,9200Ten thousand,3800Ten thousand,5.410Hundred million,51.46Hundred million,55.13Hundred million,1.570Hundred million,51.14Hundred million,44.75Hundred million,44.96Hundred million,3.640Hundred million,35.66Hundred million,-5.950Hundred million,3800Ten thousand,2.370Hundred million,-1.790Hundred million,-4.460Hundred million,-2.170Hundred million,3.850Hundred million,9100Ten thousand,--,2.320Hundred million,1.020Hundred million,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.020Hundred million,15.38Hundred million,15.66Hundred million,--,7500Ten thousand,16.07Hundred million,15.00Hundred million,-2.510Hundred million,--,7500Ten thousand,16.07Hundred million,15.00Hundred million,-2.510Hundred million,-2.130Hundred million
Net Cash Flow from Operating Activities,54.56Hundred million,242.0Hundred million,218.4Hundred million,78.90Hundred million,11.44Hundred million,290.7Hundred million,342.6Hundred million,273.6Hundred million,163.3Hundred million,262.1Hundred million,307.4Hundred million,121.9Hundred million,53.19Hundred million,223.4Hundred million,191.3Hundred million,115.5Hundred million,60.05Hundred million,221.7Hundred million,160.7Hundred million,129.5Hundred million,29.43Hundred million,184.6Hundred million,122.6Hundred million,91.08Hundred million,32.34Hundred million,157.1Hundred million,133.2Hundred million,123.8Hundred million,83.69Hundred million,136.0Hundred million,161.7Hundred million,86.27Hundred million,64.56Hundred million,97.95Hundred million,112.0Hundred million,40.01Hundred million,23.18Hundred million,97.40Hundred million,62.29Hundred million,34.32Hundred million,22.69Hundred million,80.51Hundred million,56.22Hundred million,24.22Hundred million,14.08Hundred million,69.91Hundred million,59.23Hundred million,25.27Hundred million,10.53Hundred million,71.55Hundred million,54.73Hundred million,57.71Hundred million,35.86Hundred million,69.68Hundred million,73.83Hundred million,24.19Hundred million,12.24Hundred million,62.73Hundred million,48.32Hundred million,19.28Hundred million,12.05Hundred million,56.25Hundred million,43.45Hundred million,16.04Hundred million,11.12Hundred million,42.38Hundred million,26.37Hundred million,8.800Hundred million,2.800Hundred million,58.77Hundred million,48.07Hundred million,42.91Hundred million,25.88Hundred million,65.26Hundred million,49.26Hundred million,46.12Hundred million,28.90Hundred million,23.83Hundred million,65.26Hundred million,49.26Hundred million,46.12Hundred million,28.90Hundred million,23.83Hundred million,11.35Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8.980Hundred million,-34.99Hundred million,-25.87Hundred million,-15.96Hundred million,-7.430Hundred million,-33.86Hundred million,-24.27Hundred million,-15.89Hundred million,-7.600Hundred million,-28.02Hundred million,-19.36Hundred million,-12.12Hundred million,-5.550Hundred million,-24.54Hundred million,-17.59Hundred million,-11.30Hundred million,-5.680Hundred million,-20.51Hundred million,-14.77Hundred million,-9.200Hundred million,-4.690Hundred million,-20.71Hundred million,-14.21Hundred million,-9.770Hundred million,-5.620Hundred million,-20.63Hundred million,-15.05Hundred million,-9.600Hundred million,-4.770Hundred million,-20.23Hundred million,-13.91Hundred million,-9.250Hundred million,-5.070Hundred million,-17.05Hundred million,-12.20Hundred million,-8.130Hundred million,-4.250Hundred million,-15.56Hundred million,-10.72Hundred million,-7.160Hundred million,-3.730Hundred million,-15.25Hundred million,-11.21Hundred million,--,-3.530Hundred million,-13.07Hundred million,--,--,--,-10.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.860Hundred million,-4.630Hundred million,-2.240Hundred million,--,-5.100Hundred million,-3.380Hundred million,-1.710Hundred million,-2.220Hundred million,--,-5.100Hundred million,-3.380Hundred million,-1.710Hundred million,-2.220Hundred million,-1.130Hundred million
disposal of fixed assets,--,20.41Hundred million,--,--,--,6.850Hundred million,--,--,--,34.14Hundred million,--,--,--,1500Ten thousand,--,--,--,2.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,900.0Ten thousand,--,--,--,4400Ten thousand,900.0Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,-7.020Hundred million,-134.1Hundred million,-116.7Hundred million,--,-30.06Hundred million,-101.4Hundred million,-83.89Hundred million,--,--,-214.6Hundred million,--,--,--,--,--,-41.97Hundred million,-23.57Hundred million,--,-62.73Hundred million,-29.75Hundred million,-21.40Hundred million,-110.4Hundred million,-82.26Hundred million,-43.34Hundred million,-18.29Hundred million,-77.40Hundred million,-66.01Hundred million,-49.71Hundred million,-23.87Hundred million,-89.42Hundred million,-63.75Hundred million,-41.68Hundred million,-23.57Hundred million,-132.7Hundred million,-91.91Hundred million,-70.02Hundred million,-20.73Hundred million,-65.85Hundred million,-41.55Hundred million,-26.64Hundred million,-10.48Hundred million,-69.02Hundred million,-55.57Hundred million,--,-20.89Hundred million,-73.17Hundred million,--,--,--,-50.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.17Hundred million,-25.80Hundred million,-9.940Hundred million,--,-32.80Hundred million,-17.20Hundred million,-9.300Hundred million,-31.80Hundred million,--,-32.80Hundred million,-17.20Hundred million,-9.300Hundred million,-31.80Hundred million,-18.57Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.08Hundred million,6.430Hundred million,--,48.87Hundred million,35.48Hundred million,21.70Hundred million,85.36Hundred million,61.98Hundred million,26.80Hundred million,15.10Hundred million,36.41Hundred million,28.72Hundred million,20.03Hundred million,10.02Hundred million,46.23Hundred million,28.09Hundred million,20.86Hundred million,10.18Hundred million,73.39Hundred million,44.22Hundred million,34.21Hundred million,--,60.54Hundred million,40.41Hundred million,22.60Hundred million,5.030Hundred million,77.01Hundred million,58.10Hundred million,--,22.35Hundred million,57.06Hundred million,--,--,--,37.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.01Hundred million,13.11Hundred million,4.600Hundred million,--,29.81Hundred million,15.73Hundred million,5.800Hundred million,27.09Hundred million,--,29.81Hundred million,15.73Hundred million,5.800Hundred million,27.09Hundred million,15.90Hundred million
Investment cash payments,-41.35Hundred million,-273.1Hundred million,-199.5Hundred million,-101.3Hundred million,-47.98Hundred million,-183.1Hundred million,-130.0Hundred million,-92.25Hundred million,-48.94Hundred million,-188.3Hundred million,-141.8Hundred million,-89.03Hundred million,-49.82Hundred million,-171.4Hundred million,-128.3Hundred million,--,--,-165.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.050Hundred million,-1.430Hundred million,-5400Ten thousand,--,-7.180Hundred million,-6.470Hundred million,-5.550Hundred million,-1.150Hundred million,--,-7.180Hundred million,-6.470Hundred million,-5.550Hundred million,-1.150Hundred million,-1900Ten thousand
Debt repayment,8.910Hundred million,-45.19Hundred million,-57.15Hundred million,-81.00Hundred million,-21.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-30.31Hundred million,--,--,--,-81.61Hundred million,-78.26Hundred million,--,-71.54Hundred million,-71.50Hundred million,-12.31Hundred million,-48.21Hundred million,-47.27Hundred million,-46.42Hundred million,-11.93Hundred million,-71.39Hundred million,-43.26Hundred million,-39.52Hundred million,-9.290Hundred million,-83.43Hundred million,-82.00Hundred million,-47.51Hundred million,-6.890Hundred million,-59.97Hundred million,-58.24Hundred million,-26.36Hundred million,-25.83Hundred million,-21.31Hundred million,-9.080Hundred million,-7.040Hundred million,-4.680Hundred million,-17.60Hundred million,-27.27Hundred million,-20.35Hundred million,-16.97Hundred million,-161.6Hundred million,--,-17.78Hundred million,-5.750Hundred million,-19.23Hundred million,-8.510Hundred million,--,-3.450Hundred million,-3.620Hundred million,--,--,--,-62.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-5.820Hundred million,-16.67Hundred million,-12.84Hundred million,-8.090Hundred million,-9.190Hundred million,-9.600Hundred million,-7.210Hundred million,-4.240Hundred million,-1.150Hundred million,-7.930Hundred million,5000Ten thousand,-5.320Hundred million,-2.550Hundred million,-12.69Hundred million,-9.000Hundred million,-6.480Hundred million,-2.320Hundred million,-7.270Hundred million,-1.650Hundred million,-1.860Hundred million,-1.650Hundred million,2.190Hundred million,3.380Hundred million,5.040Hundred million,1.540Hundred million,-2.260Hundred million,-1.870Hundred million,-1.340Hundred million,-7200Ten thousand,-1.260Hundred million,-3000Ten thousand,5500Ten thousand,2500Ten thousand,3700Ten thousand,-2500Ten thousand,1600Ten thousand,1400Ten thousand,-1.440Hundred million,-5100Ten thousand,4800Ten thousand,-3200Ten thousand,1.150Hundred million,-1.390Hundred million,--,-5100Ten thousand,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,53.52Hundred million,278.3Hundred million,218.0Hundred million,99.09Hundred million,52.90Hundred million,165.4Hundred million,101.5Hundred million,76.51Hundred million,25.75Hundred million,119.9Hundred million,101.2Hundred million,55.37Hundred million,33.50Hundred million,153.0Hundred million,91.25Hundred million,--,--,137.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
