0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4423Ten thousand,--,--,3275Ten thousand,--,1662Ten thousand,--,1523Ten thousand,1498Ten thousand,--,--,1033Ten thousand,--,--,--,956.8Ten thousand,--,--,--,--,--,--,-1127Ten thousand,--,--,--,--,--,--,--,--
Investments in securities(Current),384.6Hundred million,346.2Hundred million,293.8Hundred million,262.4Hundred million,238.5Hundred million,187.0Hundred million,127.6Hundred million,102.4Hundred million,102.4Hundred million,99.07Hundred million,103.4Hundred million,140.2Hundred million,164.5Hundred million,192.2Hundred million,180.1Hundred million,140.3Hundred million,116.9Hundred million,107.1Hundred million,78.88Hundred million,77.07Hundred million,8.600Hundred million,100.0Ten thousand,400.0Ten thousand,13.70Hundred million,50.30Hundred million,66.40Hundred million,68.70Hundred million,72.25Hundred million,65.35Hundred million,31.06Hundred million,35.18Hundred million,38.89Hundred million,42.17Hundred million,50.32Hundred million,47.31Hundred million,44.53Hundred million,42.07Hundred million,44.41Hundred million,--,40.70Hundred million,43.28Hundred million,41.26Hundred million,38.46Hundred million,38.71Hundred million,38.39Hundred million,35.20Hundred million,24.71Hundred million,--,31.52Hundred million,29.95Hundred million,--,27.78Hundred million,--,24.62Hundred million,--,--,20.43Hundred million,18.25Hundred million,--,13.95Hundred million,13.18Hundred million,12.81Hundred million,--,--,--,8.377Hundred million,--,--,--,--,--,--,--,--,4.318Hundred million,4.627Hundred million,4.673Hundred million,3.984Hundred million
Total current assets,899.4Hundred million,801.3Hundred million,676.4Hundred million,596.3Hundred million,537.3Hundred million,443.5Hundred million,326.6Hundred million,288.0Hundred million,248.8Hundred million,230.7Hundred million,232.2Hundred million,274.2Hundred million,295.8Hundred million,288.3Hundred million,258.1Hundred million,258.1Hundred million,181.3Hundred million,160.6Hundred million,143.9Hundred million,146.8Hundred million,195.8Hundred million,136.9Hundred million,124.2Hundred million,113.9Hundred million,106.3Hundred million,105.6Hundred million,113.9Hundred million,108.3Hundred million,94.48Hundred million,92.55Hundred million,84.79Hundred million,80.70Hundred million,81.16Hundred million,85.36Hundred million,83.07Hundred million,61.56Hundred million,57.90Hundred million,60.53Hundred million,58.34Hundred million,56.08Hundred million,58.32Hundred million,57.13Hundred million,53.41Hundred million,53.78Hundred million,52.74Hundred million,56.25Hundred million,40.50Hundred million,39.23Hundred million,46.07Hundred million,47.75Hundred million,44.25Hundred million,42.14Hundred million,40.32Hundred million,39.05Hundred million,35.00Hundred million,33.18Hundred million,34.97Hundred million,32.27Hundred million,28.08Hundred million,26.56Hundred million,27.27Hundred million,24.81Hundred million,23.58Hundred million,21.68Hundred million,20.21Hundred million,21.68Hundred million,24.80Hundred million,28.14Hundred million,27.49Hundred million,28.89Hundred million,27.56Hundred million,23.97Hundred million,21.54Hundred million,20.32Hundred million,20.26Hundred million,17.26Hundred million,17.23Hundred million,15.50Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,71.36Hundred million,62.83Hundred million,53.43Hundred million,48.85Hundred million,40.06Hundred million,39.14Hundred million,38.44Hundred million,37.99Hundred million,37.40Hundred million,38.07Hundred million,37.74Hundred million,32.33Hundred million,29.16Hundred million,27.78Hundred million,25.09Hundred million,23.64Hundred million,22.68Hundred million,21.49Hundred million,20.59Hundred million,19.64Hundred million,17.15Hundred million,16.74Hundred million,15.17Hundred million,14.84Hundred million,14.73Hundred million,14.04Hundred million,12.92Hundred million,11.62Hundred million,10.66Hundred million,9.970Hundred million,6.000Hundred million,5.780Hundred million,5.390Hundred million,5.210Hundred million,5.030Hundred million,4.850Hundred million,4.790Hundred million,4.660Hundred million,4.770Hundred million,4.970Hundred million,5.470Hundred million,5.570Hundred million,5.666Hundred million,5.569Hundred million,5.708Hundred million,5.827Hundred million,5.954Hundred million,--,5.880Hundred million,5.761Hundred million,--,5.741Hundred million,--,5.601Hundred million,--,--,5.534Hundred million,5.689Hundred million,--,5.422Hundred million,5.489Hundred million,5.719Hundred million,--,--,--,6.258Hundred million,--,--,--,--,--,--,--,--,2.205Hundred million,1.771Hundred million,1.802Hundred million,1.782Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.789Hundred million,--,--,5.665Hundred million,--,5.535Hundred million,--,5.518Hundred million,5.509Hundred million,--,--,5.857Hundred million,--,--,--,5.653Hundred million,5.829Hundred million,6.011Hundred million,--,6.097Hundred million,5.995Hundred million,5.221Hundred million,3.598Hundred million,3.229Hundred million,2.648Hundred million,2.712Hundred million,2.608Hundred million,--,--,--,--
Intangible assets,7.690Hundred million,8.070Hundred million,8.380Hundred million,9.520Hundred million,9.860Hundred million,11.12Hundred million,12.51Hundred million,13.95Hundred million,15.41Hundred million,16.76Hundred million,18.50Hundred million,20.36Hundred million,22.11Hundred million,23.39Hundred million,24.54Hundred million,24.78Hundred million,26.13Hundred million,27.37Hundred million,28.61Hundred million,28.54Hundred million,8000Ten thousand,4900Ten thousand,4300Ten thousand,4900Ten thousand,5400Ten thousand,4500Ten thousand,4900Ten thousand,5100Ten thousand,5500Ten thousand,5200Ten thousand,6300Ten thousand,7600Ten thousand,9000Ten thousand,1.040Hundred million,1.200Hundred million,1.380Hundred million,1.550Hundred million,1.660Hundred million,1.720Hundred million,1.900Hundred million,2.050Hundred million,2.220Hundred million,2.413Hundred million,2.606Hundred million,2.775Hundred million,2.960Hundred million,3.206Hundred million,3.225Hundred million,3.367Hundred million,3.123Hundred million,3.312Hundred million,3.469Hundred million,3.634Hundred million,3.261Hundred million,3.428Hundred million,3.581Hundred million,2.788Hundred million,2.887Hundred million,1.126Hundred million,1.189Hundred million,1.154Hundred million,1.205Hundred million,1.278Hundred million,1.357Hundred million,1.424Hundred million,1.471Hundred million,1.556Hundred million,1.451Hundred million,1.250Hundred million,1.069Hundred million,7817Ten thousand,5474Ten thousand,5091Ten thousand,4551Ten thousand,2654Ten thousand,2943Ten thousand,2299Ten thousand,1542Ten thousand
goodwill,54.98Hundred million,51.88Hundred million,47.24Hundred million,46.22Hundred million,44.53Hundred million,44.30Hundred million,44.30Hundred million,44.30Hundred million,44.30Hundred million,43.72Hundred million,43.72Hundred million,43.72Hundred million,43.65Hundred million,43.49Hundred million,43.02Hundred million,41.93Hundred million,41.93Hundred million,41.93Hundred million,41.93Hundred million,41.93Hundred million,6.280Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.180Hundred million,6.432Hundred million,6.432Hundred million,6.432Hundred million,6.432Hundred million,6.432Hundred million,6.410Hundred million,6.410Hundred million,6.410Hundred million,6.410Hundred million,6.410Hundred million,6.410Hundred million,6.410Hundred million,6.481Hundred million,5.935Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.698Hundred million,3.663Hundred million,3.658Hundred million,3.710Hundred million,3.541Hundred million,2.929Hundred million,2.934Hundred million,2.911Hundred million,3.014Hundred million,2.037Hundred million,2.037Hundred million,2.046Hundred million,1.453Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),133.2Hundred million,109.8Hundred million,102.8Hundred million,95.78Hundred million,77.98Hundred million,60.81Hundred million,59.82Hundred million,53.98Hundred million,45.68Hundred million,33.96Hundred million,27.62Hundred million,22.25Hundred million,17.84Hundred million,12.22Hundred million,9.700Hundred million,9.580Hundred million,7.780Hundred million,8.060Hundred million,6.660Hundred million,6.300Hundred million,5.330Hundred million,5.480Hundred million,5.690Hundred million,5.880Hundred million,6.010Hundred million,5.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1240Ten thousand,978.4Ten thousand,--,3802Ten thousand
Other non-current assets,67.88Hundred million,64.25Hundred million,54.37Hundred million,40.01Hundred million,45.68Hundred million,45.00Hundred million,46.67Hundred million,45.01Hundred million,42.04Hundred million,38.20Hundred million,35.80Hundred million,33.40Hundred million,35.05Hundred million,38.41Hundred million,37.61Hundred million,20.50Hundred million,20.90Hundred million,21.44Hundred million,20.28Hundred million,1.570Hundred million,1.190Hundred million,1.180Hundred million,1.160Hundred million,1.100Hundred million,1.100Hundred million,1.080Hundred million,3.120Hundred million,2.200Hundred million,2.730Hundred million,3.190Hundred million,7000Ten thousand,6000Ten thousand,4700Ten thousand,6200Ten thousand,6400Ten thousand,6400Ten thousand,6600Ten thousand,6700Ten thousand,7300Ten thousand,6600Ten thousand,8900Ten thousand,9100Ten thousand,9368Ten thousand,9543Ten thousand,9935Ten thousand,1.043Hundred million,1.023Hundred million,1.045Hundred million,1.071Hundred million,1.075Hundred million,1.115Hundred million,1.160Hundred million,1.181Hundred million,1.203Hundred million,4632Ten thousand,4432Ten thousand,--,--,3972Ten thousand,--,--,--,4290Ten thousand,4207Ten thousand,4468Ten thousand,--,3719Ten thousand,3540Ten thousand,4039Ten thousand,3805Ten thousand,2516Ten thousand,2591Ten thousand,3345Ten thousand,3573Ten thousand,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3801Ten thousand,4085Ten thousand,--,4437Ten thousand,4187Ten thousand,4293Ten thousand,--,--,--,4003Ten thousand,--,--,--,--,--,--,--,--,4210Ten thousand,3753Ten thousand,3103Ten thousand,2748Ten thousand
Other non-current assets,18.10Hundred million,17.93Hundred million,17.55Hundred million,15.56Hundred million,15.32Hundred million,13.46Hundred million,13.16Hundred million,12.35Hundred million,10.94Hundred million,10.38Hundred million,9.270Hundred million,8.520Hundred million,8.560Hundred million,8.290Hundred million,8.300Hundred million,8.010Hundred million,7.270Hundred million,7.070Hundred million,6.810Hundred million,7.010Hundred million,5.950Hundred million,6.180Hundred million,5.270Hundred million,5.350Hundred million,5.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,353.2Hundred million,314.8Hundred million,283.7Hundred million,255.9Hundred million,233.4Hundred million,213.8Hundred million,214.9Hundred million,207.6Hundred million,195.8Hundred million,181.1Hundred million,172.7Hundred million,160.6Hundred million,156.4Hundred million,153.6Hundred million,148.3Hundred million,128.4Hundred million,126.7Hundred million,127.4Hundred million,124.9Hundred million,105.0Hundred million,36.70Hundred million,36.25Hundred million,33.90Hundred million,33.84Hundred million,33.92Hundred million,27.35Hundred million,22.71Hundred million,20.51Hundred million,20.12Hundred million,19.86Hundred million,13.51Hundred million,13.32Hundred million,12.94Hundred million,13.05Hundred million,13.05Hundred million,13.05Hundred million,13.18Hundred million,13.17Hundred million,13.40Hundred million,13.71Hundred million,14.59Hundred million,14.88Hundred million,15.45Hundred million,15.56Hundred million,15.91Hundred million,16.26Hundred million,16.62Hundred million,16.47Hundred million,16.73Hundred million,16.37Hundred million,16.50Hundred million,16.78Hundred million,16.76Hundred million,16.48Hundred million,15.89Hundred million,15.47Hundred million,12.40Hundred million,12.68Hundred million,11.08Hundred million,10.75Hundred million,10.76Hundred million,11.05Hundred million,11.06Hundred million,11.31Hundred million,11.58Hundred million,11.83Hundred million,11.69Hundred million,11.46Hundred million,10.58Hundred million,8.588Hundred million,7.192Hundred million,6.389Hundred million,6.466Hundred million,6.435Hundred million,5.053Hundred million,4.575Hundred million,4.388Hundred million,4.044Hundred million
total assets,1253Hundred million,1116Hundred million,960.1Hundred million,852.3Hundred million,770.7Hundred million,657.3Hundred million,541.5Hundred million,495.6Hundred million,444.6Hundred million,411.8Hundred million,404.9Hundred million,434.8Hundred million,452.1Hundred million,441.9Hundred million,406.3Hundred million,386.5Hundred million,308.0Hundred million,287.9Hundred million,268.8Hundred million,251.8Hundred million,232.5Hundred million,173.2Hundred million,158.1Hundred million,147.8Hundred million,140.2Hundred million,132.9Hundred million,136.6Hundred million,128.8Hundred million,114.6Hundred million,112.4Hundred million,98.30Hundred million,94.02Hundred million,94.10Hundred million,98.41Hundred million,96.12Hundred million,74.61Hundred million,71.08Hundred million,73.70Hundred million,71.74Hundred million,69.79Hundred million,72.91Hundred million,72.01Hundred million,68.86Hundred million,69.34Hundred million,68.65Hundred million,72.51Hundred million,57.11Hundred million,55.70Hundred million,62.80Hundred million,64.12Hundred million,60.75Hundred million,58.92Hundred million,57.08Hundred million,55.53Hundred million,50.89Hundred million,48.64Hundred million,47.37Hundred million,44.95Hundred million,39.16Hundred million,37.31Hundred million,38.03Hundred million,35.86Hundred million,34.64Hundred million,32.98Hundred million,31.79Hundred million,33.51Hundred million,36.49Hundred million,39.60Hundred million,38.07Hundred million,37.48Hundred million,34.75Hundred million,30.36Hundred million,28.01Hundred million,26.75Hundred million,25.31Hundred million,21.84Hundred million,21.61Hundred million,19.55Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
