0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Investment gains and losses,-2.400Ten thousand,694.3Ten thousand,697.6Ten thousand,696.6Ten thousand,--,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,-48.10Ten thousand,-47.50Ten thousand,-46.10Ten thousand,-40.80Ten thousand,-72.90Ten thousand,-1.500Ten thousand,-1.200Ten thousand,--,-93.00Ten thousand,-63.50Ten thousand,-63.90Ten thousand,7.200Ten thousand,-4.500Ten thousand,21.90Ten thousand,30.00Ten thousand,18.70Ten thousand,-5.700Ten thousand,-5.100Ten thousand,-5.900Ten thousand,--,-20.80Ten thousand,-19.80Ten thousand,--,5.800Ten thousand,69.30Ten thousand,--,82.40Ten thousand,88.50Ten thousand,-83.10Ten thousand,-95.20Ten thousand,-96.70Ten thousand,-61.30Ten thousand,-19.70Ten thousand,-13.40Ten thousand,--,--,-18.60Ten thousand,--,-48.10Ten thousand,-48.10Ten thousand,-2.800Ten thousand,-6000,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,-111.3Ten thousand,-111.3Ten thousand,-111.3Ten thousand,-9.300Ten thousand,-56.60Ten thousand,-45.40Ten thousand,-45.30Ten thousand,20.50Ten thousand,-290.7Ten thousand,-428.6Ten thousand,-472.3Ten thousand,-595.9Ten thousand,865.7Ten thousand,602.5Ten thousand,716.4Ten thousand,547.9Ten thousand,139.7Ten thousand,493.5Ten thousand,-52.90Ten thousand,-42.00Ten thousand,410.5Ten thousand,67.90Ten thousand,17.70Ten thousand,19.60Ten thousand,190.0Ten thousand,18.70Ten thousand,-61.10Ten thousand,-67.00Ten thousand,-190.5Ten thousand,--,-114.2Ten thousand,-124.8Ten thousand,-294.9Ten thousand,-300.9Ten thousand,-176.9Ten thousand,-81.70Ten thousand,152.9Ten thousand,--,--,--,-3.500Ten thousand,-27.80Ten thousand,--,--,--
Operating Adjustments Other Items,--,-402.3Ten thousand,-22.90Ten thousand,--,--,-998.2Ten thousand,-5.500Ten thousand,--,--,-122.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.00Ten thousand,--,--,--,--,--,--,--,83.30Ten thousand,-24.10Ten thousand,-238.6Ten thousand,-157.4Ten thousand,--,--,--,--,108.0Ten thousand,108.0Ten thousand,--,162.0Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-623.5Ten thousand,-372.5Ten thousand,-143.5Ten thousand,--,-293.8Ten thousand,-171.0Ten thousand,-61.50Ten thousand,-102.9Ten thousand,-38.30Ten thousand,-12.40Ten thousand,-11.00Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-8689Ten thousand,--,--,--,-8088Ten thousand,--,--,--,-6517Ten thousand,--,--,--,-4285Ten thousand,--,-616.0Ten thousand,-242.7Ten thousand,-3876Ten thousand,-207.4Ten thousand,-32.30Ten thousand,-78.70Ten thousand,-1008Ten thousand,-972.3Ten thousand,-621.8Ten thousand,-247.2Ten thousand,-1083Ten thousand,-949.6Ten thousand,-607.3Ten thousand,-298.5Ten thousand,-1145Ten thousand,-732.8Ten thousand,-406.7Ten thousand,-183.8Ten thousand,-858.5Ten thousand,--,--,--,-409.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.7Ten thousand,-57.30Ten thousand,-155.9Ten thousand,--,-114.8Ten thousand,-23.20Ten thousand,-139.5Ten thousand,-930.3Ten thousand,-990.0Ten thousand,-57.20Ten thousand,-121.6Ten thousand,21.40Ten thousand,-5.300Ten thousand,-68.80Ten thousand,-128.8Ten thousand,-170.7Ten thousand,-93.30Ten thousand,-40.90Ten thousand,-113.6Ten thousand,-71.90Ten thousand,-88.70Ten thousand,-37.70Ten thousand,-128.8Ten thousand,104.5Ten thousand,72.40Ten thousand,63.90Ten thousand,41.60Ten thousand,-98.10Ten thousand,-19.00Ten thousand,38.70Ten thousand,-17.60Ten thousand,-105.6Ten thousand,--,-48.70Ten thousand,-48.70Ten thousand,-6.200Ten thousand,-31.20Ten thousand,--,--,--
accounts payable and notes,-2480Ten thousand,1645Ten thousand,764.4Ten thousand,-923.4Ten thousand,-532.3Ten thousand,1039Ten thousand,1288Ten thousand,-380.2Ten thousand,-547.8Ten thousand,139.4Ten thousand,61.70Ten thousand,-1381Ten thousand,-1154Ten thousand,1691Ten thousand,1800Ten thousand,201.3Ten thousand,157.0Ten thousand,1807Ten thousand,1802Ten thousand,-124.7Ten thousand,-1408Ten thousand,388.8Ten thousand,-119.5Ten thousand,-637.9Ten thousand,-1345Ten thousand,606.4Ten thousand,172.8Ten thousand,-273.3Ten thousand,-755.6Ten thousand,-248.6Ten thousand,-384.7Ten thousand,-735.8Ten thousand,-1035Ten thousand,330.0Ten thousand,-107.5Ten thousand,-781.7Ten thousand,-1109Ten thousand,816.7Ten thousand,313.1Ten thousand,125.6Ten thousand,-429.1Ten thousand,11.70Ten thousand,3000,-155.8Ten thousand,-267.8Ten thousand,76.70Ten thousand,--,-229.2Ten thousand,-229.2Ten thousand,-310.4Ten thousand,455.3Ten thousand,--,--,--
Unearned revenues and other payables,31.40Ten thousand,--,-89.80Ten thousand,-34.30Ten thousand,10.40Ten thousand,--,-363.1Ten thousand,-259.8Ten thousand,-135.7Ten thousand,--,10.10Ten thousand,-18.40Ten thousand,-14.30Ten thousand,264.1Ten thousand,86.30Ten thousand,--,--,-225.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-229.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-685.1Ten thousand,-438.5Ten thousand,-1346Ten thousand,-1263Ten thousand,-269.8Ten thousand,-1339Ten thousand,-1708Ten thousand,-1317Ten thousand,-325.6Ten thousand,-2309Ten thousand,-2454Ten thousand,-1178Ten thousand,-187.2Ten thousand,1943Ten thousand,2314Ten thousand,--,--,3541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-181.0Ten thousand,-183.3Ten thousand,-346.8Ten thousand,-244.7Ten thousand,-142.7Ten thousand,-31.60Ten thousand,-492.0Ten thousand,-308.3Ten thousand,-317.0Ten thousand,23.60Ten thousand,-175.7Ten thousand,-105.6Ten thousand,-182.0Ten thousand,-225.6Ten thousand,-233.1Ten thousand,3069Ten thousand,1245Ten thousand,-285.1Ten thousand,2730Ten thousand,1331Ten thousand,-772.1Ten thousand,-2660Ten thousand,-1783Ten thousand,-872.6Ten thousand,-482.9Ten thousand,-1006Ten thousand,-574.2Ten thousand,-31.80Ten thousand,155.3Ten thousand,713.9Ten thousand,413.3Ten thousand,155.9Ten thousand,17.10Ten thousand,4858Ten thousand,4353Ten thousand,3415Ten thousand,1509Ten thousand,5359Ten thousand,3084Ten thousand,1212Ten thousand,606.4Ten thousand,1810Ten thousand,1199Ten thousand,1299Ten thousand,259.7Ten thousand,-64.50Ten thousand,--,-210.5Ten thousand,-210.5Ten thousand,-113.4Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,1.012Hundred million,3.936Hundred million,3.578Hundred million,2.294Hundred million,1.116Hundred million,3.427Hundred million,3.126Hundred million,1.917Hundred million,8984Ten thousand,3.134Hundred million,2.816Hundred million,1.738Hundred million,8031Ten thousand,3.257Hundred million,2.814Hundred million,1.825Hundred million,8546Ten thousand,2.526Hundred million,2.150Hundred million,1.274Hundred million,4785Ten thousand,2.082Hundred million,1.396Hundred million,8732Ten thousand,2828Ten thousand,1.459Hundred million,9935Ten thousand,6135Ten thousand,2113Ten thousand,6776Ten thousand,4178Ten thousand,1459Ten thousand,-208.9Ten thousand,7194Ten thousand,5221Ten thousand,2756Ten thousand,73.50Ten thousand,4146Ten thousand,1617Ten thousand,-136.7Ten thousand,-754.2Ten thousand,-2097Ten thousand,-1955Ten thousand,-1799Ten thousand,-1199Ten thousand,-3631Ten thousand,-2928Ten thousand,-2294Ten thousand,-2294Ten thousand,-1324Ten thousand,-1460Ten thousand,-886.4Ten thousand,-470.1Ten thousand,-20.50Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-417.3Ten thousand,-276.9Ten thousand,-131.7Ten thousand,-822.0Ten thousand,-664.1Ten thousand,-427.0Ten thousand,-166.4Ten thousand,-669.2Ten thousand,--,-308.4Ten thousand,-308.4Ten thousand,-172.2Ten thousand,-244.7Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,-170.6Ten thousand,-690.5Ten thousand,-550.8Ten thousand,-402.6Ten thousand,-218.6Ten thousand,-937.2Ten thousand,-789.9Ten thousand,-455.0Ten thousand,-151.7Ten thousand,-1057Ten thousand,-775.7Ten thousand,-531.2Ten thousand,-197.4Ten thousand,-1224Ten thousand,-910.7Ten thousand,-899.1Ten thousand,--,-1216Ten thousand,-4187Ten thousand,-4187Ten thousand,-4187Ten thousand,-2.304Hundred million,-1.901Hundred million,-1.133Hundred million,-4799Ten thousand,-2.579Hundred million,-1.688Hundred million,-8387Ten thousand,-1686Ten thousand,-1.312Hundred million,-2.782Hundred million,-1.956Hundred million,-9888Ten thousand,-1.701Hundred million,-2.511Hundred million,-1.746Hundred million,-7132Ten thousand,-3.649Hundred million,-1.112Hundred million,-1.090Hundred million,-6168Ten thousand,-6046Ten thousand,-435.9Ten thousand,-11.00Ten thousand,-11.00Ten thousand,-5.604Hundred million,--,-5.527Hundred million,-5.527Hundred million,-3.388Hundred million,-486.2Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8569Ten thousand,8569Ten thousand,8121Ten thousand,2.449Hundred million,2.001Hundred million,1.197Hundred million,8131Ten thousand,2.217Hundred million,1.490Hundred million,5256Ten thousand,3131Ten thousand,1.703Hundred million,--,--,--,1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.415Hundred million,-6.517Hundred million,-4.983Hundred million,-3.383Hundred million,-9597Ten thousand,-6.548Hundred million,-5.052Hundred million,-3.771Hundred million,-2.406Hundred million,-5.475Hundred million,-3.039Hundred million,-1.756Hundred million,-3004Ten thousand,-3.619Hundred million,-3.014Hundred million,--,--,-7.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--
Other investment business projects,9552Ten thousand,3.193Hundred million,2.507Hundred million,1.300Hundred million,6041Ten thousand,4.642Hundred million,3.952Hundred million,2.622Hundred million,2.084Hundred million,2.683Hundred million,1.296Hundred million,3313Ten thousand,1064Ten thousand,--,--,-2.317Hundred million,-9645Ten thousand,8605Ten thousand,-5.647Hundred million,-1.581Hundred million,-1355Ten thousand,-2.089Hundred million,-1.272Hundred million,-8144Ten thousand,-4529Ten thousand,-1.844Hundred million,-1.612Hundred million,-1.109Hundred million,-3102Ten thousand,-1.322Hundred million,2.116Hundred million,1.554Hundred million,6762Ten thousand,-3876Ten thousand,1.873Hundred million,1.375Hundred million,8710Ten thousand,1.348Hundred million,1.297Hundred million,7507Ten thousand,3394Ten thousand,1.368Hundred million,1.121Hundred million,113.3Ten thousand,71.80Ten thousand,1.471Hundred million,--,1.204Hundred million,1.204Hundred million,1535Ten thousand,--,--,--,--
Net cash flow from investing activities,-4766Ten thousand,-3.393Hundred million,-2.532Hundred million,-2.124Hundred million,-3775Ten thousand,-2.000Hundred million,-1.179Hundred million,-1.195Hundred million,-3375Ten thousand,-2.898Hundred million,-1.821Hundred million,-1.478Hundred million,-2137Ten thousand,-3.742Hundred million,-3.105Hundred million,-2.407Hundred million,-9645Ten thousand,-6.296Hundred million,-5.209Hundred million,-1.143Hundred million,2578Ten thousand,-1.944Hundred million,-1.173Hundred million,-7497Ten thousand,-1198Ten thousand,-2.207Hundred million,-1.809Hundred million,-1.422Hundred million,-1657Ten thousand,-9307Ten thousand,-6655Ten thousand,-4015Ten thousand,-3126Ten thousand,-7979Ten thousand,-6371Ten thousand,-3714Ten thousand,1578Ten thousand,-2.302Hundred million,1428Ten thousand,-3668Ten thousand,-2906Ten thousand,6808Ten thousand,1.011Hundred million,-324.7Ten thousand,-105.6Ten thousand,-4.199Hundred million,-4.209Hundred million,-4.354Hundred million,-4.354Hundred million,-3.252Hundred million,-980.9Ten thousand,-661.2Ten thousand,-257.8Ten thousand,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,277.8Ten thousand,429.0Ten thousand,428.1Ten thousand,428.0Ten thousand,422.1Ten thousand,1055Ten thousand,287.2Ten thousand,271.1Ten thousand,265.7Ten thousand,596.0Ten thousand,591.0Ten thousand,503.0Ten thousand,478.1Ten thousand,470.4Ten thousand,454.9Ten thousand,18.30Ten thousand,18.20Ten thousand,2.286Hundred million,--,--,--,--,--,--,--,--,32.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.50Ten thousand,40.20Ten thousand,33.30Ten thousand,109.7Ten thousand,108.6Ten thousand,108.6Ten thousand,--,2791Ten thousand,--,--,--,--,5.105Hundred million,--,--,--
repurchase shares,-2594Ten thousand,-9761Ten thousand,-6893Ten thousand,-5205Ten thousand,-2521Ten thousand,-9161Ten thousand,-6005Ten thousand,-4079Ten thousand,-1480Ten thousand,-5658Ten thousand,-5120Ten thousand,-3037Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.478Hundred million,-1.478Hundred million,-37.50Ten thousand,-150.0Ten thousand,-112.5Ten thousand,-75.00Ten thousand,-37.50Ten thousand,-1.474Hundred million,-1.470Hundred million,-1.466Hundred million,-37.50Ten thousand,-150.0Ten thousand,-112.5Ten thousand,-75.00Ten thousand,--,-150.0Ten thousand,-112.5Ten thousand,-75.00Ten thousand,-37.50Ten thousand,-37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-20.50Ten thousand,--,--,--
Loan Income,--,1463Ten thousand,1463Ten thousand,1463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.523Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-778.5Ten thousand,-778.5Ten thousand,-773.0Ten thousand,--,--,--,--,--,--,--,--,--,-110.8Ten thousand,--,--,--,-904.3Ten thousand,-886.8Ten thousand,-715.1Ten thousand,-77.80Ten thousand,--,--,--,--,-360.9Ten thousand,-360.9Ten thousand,-338.5Ten thousand,--,-44.50Ten thousand,-37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,--,--,--,--,--,1.493Hundred million,1.493Hundred million,1.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1043Ten thousand,-1022Ten thousand,-1019Ten thousand,-1018Ten thousand,-980.0Ten thousand,-935.6Ten thousand,-544.8Ten thousand,-529.6Ten thousand,-526.3Ten thousand,-521.3Ten thousand,-504.1Ten thousand,-498.5Ten thousand,-446.1Ten thousand,-542.6Ten thousand,-508.7Ten thousand,-90.50Ten thousand,-61.90Ten thousand,-896.1Ten thousand,2.156Hundred million,2.162Hundred million,-375.0Ten thousand,350.0Ten thousand,-58.40Ten thousand,-116.4Ten thousand,-146.0Ten thousand,8262Ten thousand,8161Ten thousand,7886Ten thousand,7851Ten thousand,-129.6Ten thousand,-77.80Ten thousand,-139.9Ten thousand,-148.1Ten thousand,-22.30Ten thousand,-16.80Ten thousand,-16.00Ten thousand,-15.90Ten thousand,-512.7Ten thousand,-109.4Ten thousand,-108.0Ten thousand,-33.40Ten thousand,-112.0Ten thousand,-107.2Ten thousand,-110.9Ten thousand,-9.000Ten thousand,-157.8Ten thousand,--,-157.8Ten thousand,-157.8Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,-3359Ten thousand,-9670Ten thousand,-6800Ten thousand,-5106Ten thousand,-3079Ten thousand,-9042Ten thousand,-6262Ten thousand,-4338Ten thousand,-1741Ten thousand,-5583Ten thousand,-5033Ten thousand,-3033Ten thousand,-468.0Ten thousand,-183.0Ten thousand,-53.80Ten thousand,-72.20Ten thousand,-43.70Ten thousand,4.628Hundred million,4.590Hundred million,4.613Hundred million,-490.3Ten thousand,200.0Ten thousand,-170.9Ten thousand,-191.4Ten thousand,-183.5Ten thousand,8089Ten thousand,8057Ten thousand,7810Ten thousand,7813Ten thousand,-324.1Ten thousand,-227.3Ten thousand,-214.9Ten thousand,-185.6Ten thousand,-172.3Ten thousand,-129.3Ten thousand,-91.00Ten thousand,-53.40Ten thousand,1.430Hundred million,-67.90Ten thousand,-67.80Ten thousand,-1000,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-9.000Ten thousand,2633Ten thousand,-157.8Ten thousand,-157.8Ten thousand,-157.8Ten thousand,--,5.103Hundred million,5.103Hundred million,5.103Hundred million,20.50Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
