0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Operating Profit,2417Ten thousand,6746Ten thousand,5167Ten thousand,3921Ten thousand,1852Ten thousand,6218Ten thousand,4838Ten thousand,3020Ten thousand,1501Ten thousand,2334Ten thousand,2004Ten thousand,878.0Ten thousand,-5.800Ten thousand,3234Ten thousand,3253Ten thousand,2346Ten thousand,1181Ten thousand,834.8Ten thousand,718.7Ten thousand,235.9Ten thousand,343.1Ten thousand,967.7Ten thousand,853.3Ten thousand,546.4Ten thousand,546.4Ten thousand,311.0Ten thousand,-345.2Ten thousand,-274.9Ten thousand,-216.2Ten thousand,-1101Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,236.7Ten thousand,1575Ten thousand,1388Ten thousand,144.8Ten thousand,399.2Ten thousand,850.7Ten thousand,604.5Ten thousand,152.8Ten thousand,82.20Ten thousand,110.0Ten thousand,25.40Ten thousand,5.200Ten thousand,1.200Ten thousand,46.10Ten thousand,37.80Ten thousand,23.40Ten thousand,-1.800Ten thousand,12.10Ten thousand,13.80Ten thousand,15.50Ten thousand,15.00Ten thousand,-5.800Ten thousand,-19.40Ten thousand,-16.60Ten thousand,-16.60Ten thousand,-3.800Ten thousand,-49.70Ten thousand,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.90Ten thousand,-43.20Ten thousand,-74.00Ten thousand
Other income(Expenditure),--,--,--,692.4Ten thousand,--,--,--,177.5Ten thousand,49.80Ten thousand,--,1.100Ten thousand,-7.100Ten thousand,-9.600Ten thousand,-36.60Ten thousand,-7.300Ten thousand,1.900Ten thousand,7000,21.00Ten thousand,17.80Ten thousand,16.70Ten thousand,16.40Ten thousand,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1818Ten thousand,-1242Ten thousand,-119.3Ten thousand,-119.3Ten thousand,-55.10Ten thousand,-294.4Ten thousand,-156.1Ten thousand,-64.30Ten thousand,-71.40Ten thousand
Profit before tax from continuing operations,2654Ten thousand,8320Ten thousand,6554Ten thousand,4758Ten thousand,2252Ten thousand,7069Ten thousand,5443Ten thousand,3350Ten thousand,1633Ten thousand,2444Ten thousand,2030Ten thousand,876.1Ten thousand,-14.20Ten thousand,3244Ten thousand,3283Ten thousand,2372Ten thousand,1180Ten thousand,867.9Ten thousand,750.3Ten thousand,268.1Ten thousand,374.5Ten thousand,-855.7Ten thousand,-408.0Ten thousand,410.5Ten thousand,410.5Ten thousand,252.1Ten thousand,-689.3Ten thousand,-476.9Ten thousand,-323.7Ten thousand,-1246Ten thousand
income tax,1148Ten thousand,2887Ten thousand,2174Ten thousand,1420Ten thousand,561.7Ten thousand,865.4Ten thousand,586.2Ten thousand,82.90Ten thousand,-134.7Ten thousand,-591.7Ten thousand,-665.0Ten thousand,-497.8Ten thousand,-511.3Ten thousand,-3333Ten thousand,-1786Ten thousand,-1018Ten thousand,-337.0Ten thousand,-3778Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,1.200Ten thousand,8.900Ten thousand,6.400Ten thousand,6.400Ten thousand,--,-177.7Ten thousand,-123.0Ten thousand,-83.50Ten thousand,-3000
Net profit from continuing operations,1506Ten thousand,5434Ten thousand,4380Ten thousand,3338Ten thousand,1690Ten thousand,6204Ten thousand,4857Ten thousand,3267Ten thousand,1768Ten thousand,3036Ten thousand,2695Ten thousand,1374Ten thousand,497.1Ten thousand,6577Ten thousand,5069Ten thousand,3389Ten thousand,1517Ten thousand,4646Ten thousand,738.7Ten thousand,256.5Ten thousand,362.9Ten thousand,-856.9Ten thousand,-416.9Ten thousand,404.1Ten thousand,404.1Ten thousand,252.1Ten thousand,-511.6Ten thousand,-353.9Ten thousand,-240.2Ten thousand,-1246Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,577.7Ten thousand,572.5Ten thousand,572.4Ten thousand,4000
Net profit,1506Ten thousand,5434Ten thousand,4380Ten thousand,3338Ten thousand,1690Ten thousand,6204Ten thousand,4857Ten thousand,3267Ten thousand,1768Ten thousand,3036Ten thousand,2695Ten thousand,1374Ten thousand,497.1Ten thousand,6577Ten thousand,5069Ten thousand,3389Ten thousand,1517Ten thousand,4646Ten thousand,738.7Ten thousand,256.5Ten thousand,362.9Ten thousand,-856.9Ten thousand,-416.9Ten thousand,404.1Ten thousand,404.1Ten thousand,252.1Ten thousand,66.10Ten thousand,218.6Ten thousand,332.2Ten thousand,-1245Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,614.8Ten thousand,--,--
net profit attributable to common shareholders,1506Ten thousand,5434Ten thousand,4380Ten thousand,3338Ten thousand,1690Ten thousand,6204Ten thousand,4857Ten thousand,3267Ten thousand,1768Ten thousand,3036Ten thousand,2695Ten thousand,1374Ten thousand,497.1Ten thousand,6577Ten thousand,5069Ten thousand,3389Ten thousand,1517Ten thousand,4646Ten thousand,738.7Ten thousand,256.5Ten thousand,362.9Ten thousand,-856.9Ten thousand,-416.9Ten thousand,--,--,252.1Ten thousand,66.10Ten thousand,-396.2Ten thousand,-282.6Ten thousand,-1245Ten thousand
net profit attributable to parent company shareholders,1506Ten thousand,5434Ten thousand,4380Ten thousand,3338Ten thousand,1690Ten thousand,6204Ten thousand,4857Ten thousand,3267Ten thousand,1768Ten thousand,3036Ten thousand,2695Ten thousand,1374Ten thousand,497.1Ten thousand,6577Ten thousand,5069Ten thousand,3389Ten thousand,1517Ten thousand,4646Ten thousand,738.7Ten thousand,256.5Ten thousand,362.9Ten thousand,-856.9Ten thousand,-416.9Ten thousand,404.1Ten thousand,404.1Ten thousand,252.1Ten thousand,66.10Ten thousand,218.6Ten thousand,332.2Ten thousand,-1245Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.180,0.590,0.480,0.350,0.180,0.650,0.510,0.350,0.190,0.330,0.290,0.150,0.050,0.740,0.570,0.390,0.170,0.540,0.090,0.030,0.040,-0.410,-0.700,--,--,0.010,0.040,0.320,0.500,-2.370
Diluted earnings per share-Common stock,0.170,0.570,0.460,0.340,0.170,0.620,0.480,0.330,0.180,0.300,0.270,0.140,0.050,0.660,0.510,0.340,0.150,0.470,0.070,0.030,0.040,-0.410,-0.700,--,--,0.010,0.040,0.320,0.500,-2.370
basic weighted average shares-Common stock,8550Ten thousand,9148Ten thousand,9165Ten thousand,9516Ten thousand,9648Ten thousand,9502Ten thousand,9470Ten thousand,9429Ten thousand,9383Ten thousand,9220Ten thousand,9190Ten thousand,9158Ten thousand,9141Ten thousand,8911Ten thousand,8859Ten thousand,8778Ten thousand,8740Ten thousand,8572Ten thousand,8536Ten thousand,8491Ten thousand,8454Ten thousand,2074Ten thousand,594.8Ten thousand,516.5Ten thousand,516.5Ten thousand,515.7Ten thousand,554.0Ten thousand,567.0Ten thousand,569.2Ten thousand,--
Diluted weighted average shares-Common stock,8931Ten thousand,9545Ten thousand,9576Ten thousand,9946Ten thousand,1.011Hundred million,1.007Hundred million,1.006Hundred million,1.004Hundred million,1.002Hundred million,9996Ten thousand,9987Ten thousand,9973Ten thousand,9994Ten thousand,1.004Hundred million,1.003Hundred million,9998Ten thousand,1.001Hundred million,9906Ten thousand,9894Ten thousand,9889Ten thousand,9967Ten thousand,2074Ten thousand,594.8Ten thousand,516.5Ten thousand,516.5Ten thousand,1512Ten thousand,554.0Ten thousand,567.0Ten thousand,569.2Ten thousand,567.8Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1513Ten thousand,5156Ten thousand,4132Ten thousand,3259Ten thousand,1683Ten thousand,6436Ten thousand,4991Ten thousand,3325Ten thousand,--,3095Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7.100Ten thousand,-278.0Ten thousand,-248.9Ten thousand,-79.40Ten thousand,-6.900Ten thousand,231.8Ten thousand,134.7Ten thousand,58.10Ten thousand,22.30Ten thousand,59.40Ten thousand,29.80Ten thousand,11.10Ten thousand,8.200Ten thousand,-9.400Ten thousand,-31.30Ten thousand,-27.10Ten thousand,-5.100Ten thousand,1000,1.700Ten thousand,5000,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7.100Ten thousand,-278.0Ten thousand,-248.9Ten thousand,-79.40Ten thousand,-6.900Ten thousand,231.8Ten thousand,134.7Ten thousand,58.10Ten thousand,22.30Ten thousand,59.40Ten thousand,29.80Ten thousand,11.10Ten thousand,8.200Ten thousand,-9.400Ten thousand,-31.30Ten thousand,-27.10Ten thousand,-5.100Ten thousand,1000,1.700Ten thousand,5000,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1513Ten thousand,5156Ten thousand,4132Ten thousand,3259Ten thousand,1683Ten thousand,6436Ten thousand,4991Ten thousand,3325Ten thousand,1790Ten thousand,3095Ten thousand,2725Ten thousand,1385Ten thousand,505.3Ten thousand,6568Ten thousand,5038Ten thousand,3362Ten thousand,1512Ten thousand,4646Ten thousand,740.4Ten thousand,257.0Ten thousand,362.9Ten thousand,-856.9Ten thousand,-416.9Ten thousand,404.1Ten thousand,404.1Ten thousand,--,66.10Ten thousand,218.6Ten thousand,--,--
Non-operating items,3.022Hundred million,11.13Hundred million,8.283Hundred million,5.505Hundred million,2.635Hundred million,10.37Hundred million,7.777Hundred million,5.115Hundred million,2.449Hundred million,7.653Hundred million,5.528Hundred million,3.584Hundred million,1.722Hundred million,4.684Hundred million,30.50Ten thousand,3415Ten thousand,-1.100Ten thousand,3.368Hundred million,770.3Ten thousand,32.20Ten thousand,31.40Ten thousand,-1823Ten thousand,-1261Ten thousand,-135.9Ten thousand,-135.9Ten thousand,-58.90Ten thousand,-898.2Ten thousand,-202.0Ten thousand,-107.4Ten thousand,-1492Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
