0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31
Net profit from continuing operations,-233.4Ten thousand,2212Ten thousand,1482Ten thousand,292.9Ten thousand,-149.1Ten thousand,-5656Ten thousand,-5326Ten thousand,-3456Ten thousand,-1458Ten thousand,-7245Ten thousand,-4410Ten thousand,-2287Ten thousand,-984.8Ten thousand,-847.5Ten thousand,-449.4Ten thousand,-22.30Ten thousand,16.10Ten thousand,1056Ten thousand,2380Ten thousand,1898Ten thousand,883.5Ten thousand,1782Ten thousand,-32.00Ten thousand,1813Ten thousand
Net profit,-233.4Ten thousand,2212Ten thousand,1482Ten thousand,292.9Ten thousand,-149.1Ten thousand,-5656Ten thousand,-5326Ten thousand,-3456Ten thousand,-1458Ten thousand,-7245Ten thousand,-4410Ten thousand,-2287Ten thousand,-984.8Ten thousand,-847.5Ten thousand,-449.4Ten thousand,-22.30Ten thousand,16.10Ten thousand,1056Ten thousand,2380Ten thousand,1898Ten thousand,883.5Ten thousand,1782Ten thousand,-32.00Ten thousand,1813Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-38.60Ten thousand,548.9Ten thousand,282.8Ten thousand,42.20Ten thousand,-37.80Ten thousand,-1614Ten thousand,-1521Ten thousand,-1001Ten thousand,-431.8Ten thousand,-1478Ten thousand,-1340Ten thousand,-665.5Ten thousand,-277.2Ten thousand,-320.0Ten thousand,-103.8Ten thousand,-30.10Ten thousand,-12.40Ten thousand,-423.8Ten thousand,--,--,--,--,--,--
net profit attributable to common shareholders,-194.8Ten thousand,1663Ten thousand,1199Ten thousand,250.7Ten thousand,-111.3Ten thousand,-4042Ten thousand,-3805Ten thousand,-2455Ten thousand,-1027Ten thousand,-5767Ten thousand,-3070Ten thousand,-1622Ten thousand,-707.6Ten thousand,-527.5Ten thousand,-345.6Ten thousand,7.800Ten thousand,28.50Ten thousand,-436.6Ten thousand,--,--,--,--,-32.00Ten thousand,--
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1917Ten thousand,-2380Ten thousand,-1898Ten thousand,-883.5Ten thousand,-1782Ten thousand,--,-1813Ten thousand
net profit attributable to parent company shareholders,-194.8Ten thousand,1663Ten thousand,1199Ten thousand,250.7Ten thousand,-111.3Ten thousand,-4042Ten thousand,-3805Ten thousand,-2455Ten thousand,-1027Ten thousand,-5767Ten thousand,-3070Ten thousand,-1622Ten thousand,-707.6Ten thousand,-527.5Ten thousand,-345.6Ten thousand,7.800Ten thousand,28.50Ten thousand,-436.6Ten thousand,--,--,--,--,-32.00Ten thousand,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,0.310,0.230,0.050,-0.020,-0.890,-0.840,-0.550,-0.230,-1.370,-0.740,-0.390,-0.170,-0.140,-0.090,--,0.010,-0.140,--,--,--,--,--,--
Diluted earnings per share-Common stock,-0.040,0.310,0.220,0.040,-0.020,-0.890,-0.840,-0.550,-0.230,-1.370,-0.740,-0.390,-0.170,-0.190,-0.090,--,--,-0.140,--,--,--,--,--,--
basic weighted average shares-Common stock,5563Ten thousand,5304Ten thousand,5229Ten thousand,5097Ten thousand,4857Ten thousand,4557Ten thousand,4510Ten thousand,4452Ten thousand,4387Ten thousand,4194Ten thousand,4159Ten thousand,4128Ten thousand,4085Ten thousand,3728Ten thousand,3643Ten thousand,3541Ten thousand,3314Ten thousand,3213Ten thousand,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5563Ten thousand,5304Ten thousand,6609Ten thousand,6587Ten thousand,4857Ten thousand,4557Ten thousand,4510Ten thousand,4452Ten thousand,4387Ten thousand,4194Ten thousand,4159Ten thousand,4128Ten thousand,4085Ten thousand,6126Ten thousand,3643Ten thousand,3541Ten thousand,6216Ten thousand,3213Ten thousand,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-194.8Ten thousand,1663Ten thousand,1199Ten thousand,250.7Ten thousand,-111.3Ten thousand,-4042Ten thousand,-3805Ten thousand,-2455Ten thousand,--,-5767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-38.60Ten thousand,548.9Ten thousand,282.8Ten thousand,42.20Ten thousand,-37.80Ten thousand,-1614Ten thousand,-1521Ten thousand,-1001Ten thousand,--,-1478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-233.4Ten thousand,2212Ten thousand,1482Ten thousand,292.9Ten thousand,-149.1Ten thousand,-5656Ten thousand,-5326Ten thousand,-3456Ten thousand,--,-7245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,249.9Ten thousand,-1922Ten thousand,5.732Hundred million,2.903Hundred million,383.6Ten thousand,-1709Ten thousand,2.835Hundred million,2.133Hundred million,-495.7Ten thousand,6585Ten thousand,-1403Ten thousand,-283.6Ten thousand,83.60Ten thousand,-1167Ten thousand,-664.0Ten thousand,455.9Ten thousand,-215.1Ten thousand,-1024Ten thousand,-684.2Ten thousand,-325.0Ten thousand,171.5Ten thousand,-702.1Ten thousand,--,119.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
