0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,1.245Hundred million,1.312Hundred million,1.274Hundred million,1.373Hundred million,1.233Hundred million,1.179Hundred million,1.024Hundred million,1.046Hundred million,9880Ten thousand,1.129Hundred million,1.171Hundred million,1.098Hundred million,1.027Hundred million,8860Ten thousand,8210Ten thousand,8880Ten thousand,1.908Hundred million,1.895Hundred million,1.718Hundred million,1.599Hundred million,1.520Hundred million,1.534Hundred million,1.617Hundred million,1.491Hundred million,1.460Hundred million,1.634Hundred million,1.518Hundred million,1.751Hundred million,1.730Hundred million,1.474Hundred million,1.301Hundred million,1.429Hundred million,1.420Hundred million,1.220Hundred million,1.397Hundred million,1.701Hundred million,2.270Hundred million,2.044Hundred million,1.987Hundred million,2.831Hundred million,2.438Hundred million,2.498Hundred million,3.050Hundred million,3.456Hundred million,3.120Hundred million,3.456Hundred million,3.702Hundred million,2.451Hundred million,2.656Hundred million,2.514Hundred million,2.256Hundred million,3.663Hundred million,3.890Hundred million,4.220Hundred million,6.520Hundred million,6.780Hundred million,6.110Hundred million,5.620Hundred million,4.930Hundred million,6.070Hundred million,4.730Hundred million,4.410Hundred million,4.141Hundred million,3.560Hundred million,3.623Hundred million,3.344Hundred million,3.623Hundred million,3.344Hundred million,2.604Hundred million,2.847Hundred million,2.991Hundred million,2.672Hundred million
Other current assets,--,--,--,9250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,19.64Hundred million,18.86Hundred million,20.11Hundred million,19.26Hundred million,19.08Hundred million,18.58Hundred million,17.82Hundred million,18.29Hundred million,17.98Hundred million,18.37Hundred million,17.86Hundred million,17.76Hundred million,19.05Hundred million,17.22Hundred million,16.42Hundred million,16.27Hundred million,18.92Hundred million,19.17Hundred million,18.23Hundred million,18.27Hundred million,19.48Hundred million,17.37Hundred million,17.06Hundred million,17.02Hundred million,16.79Hundred million,16.45Hundred million,16.32Hundred million,15.79Hundred million,15.98Hundred million,14.79Hundred million,14.65Hundred million,14.04Hundred million,13.79Hundred million,14.02Hundred million,15.16Hundred million,15.28Hundred million,15.66Hundred million,14.98Hundred million,15.71Hundred million,16.33Hundred million,16.39Hundred million,16.36Hundred million,17.10Hundred million,17.58Hundred million,17.14Hundred million,16.66Hundred million,16.92Hundred million,15.71Hundred million,15.70Hundred million,15.40Hundred million,17.15Hundred million,18.30Hundred million,18.59Hundred million,17.62Hundred million,65.47Hundred million,50.18Hundred million,47.10Hundred million,43.94Hundred million,42.58Hundred million,40.93Hundred million,40.27Hundred million,42.56Hundred million,43.97Hundred million,41.33Hundred million,39.53Hundred million,40.64Hundred million,39.53Hundred million,40.64Hundred million,40.21Hundred million,41.25Hundred million,41.43Hundred million,49.30Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.887Hundred million,5.772Hundred million,5.788Hundred million,5.438Hundred million,5.681Hundred million,5.610Hundred million,5.232Hundred million,5.287Hundred million,5.280Hundred million,5.268Hundred million,4.915Hundred million,5.012Hundred million,5.049Hundred million,5.091Hundred million,4.947Hundred million,5.027Hundred million,5.012Hundred million,5.251Hundred million,5.057Hundred million,5.054Hundred million,5.115Hundred million,5.315Hundred million,5.217Hundred million,5.341Hundred million,5.132Hundred million,5.188Hundred million,5.006Hundred million,5.061Hundred million,5.266Hundred million,5.217Hundred million,5.035Hundred million,4.912Hundred million,4.815Hundred million,4.645Hundred million,4.503Hundred million,4.379Hundred million,4.430Hundred million,4.435Hundred million,4.144Hundred million,4.214Hundred million,4.193Hundred million,4.439Hundred million,--,--,--,4.262Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.332Hundred million,4.430Hundred million,4.346Hundred million,--,3.852Hundred million,3.674Hundred million,3.651Hundred million,3.731Hundred million,3.239Hundred million,3.209Hundred million,3.280Hundred million,3.240Hundred million,12.14Hundred million,12.42Hundred million,12.07Hundred million,12.05Hundred million,11.49Hundred million,10.37Hundred million,10.49Hundred million,10.51Hundred million,9.980Hundred million,9.845Hundred million,9.605Hundred million,9.939Hundred million,9.605Hundred million,9.939Hundred million,9.714Hundred million,9.888Hundred million,9.853Hundred million,9.803Hundred million
Intangible assets,4.468Hundred million,4.541Hundred million,4.629Hundred million,2.969Hundred million,3.322Hundred million,1.166Hundred million,1.230Hundred million,1.362Hundred million,1.075Hundred million,1.128Hundred million,1.163Hundred million,1.217Hundred million,8090Ten thousand,8570Ten thousand,9080Ten thousand,9580Ten thousand,1.003Hundred million,1.064Hundred million,1.122Hundred million,1.159Hundred million,1.197Hundred million,1.380Hundred million,1.477Hundred million,1.281Hundred million,1.317Hundred million,1.361Hundred million,1.410Hundred million,1.453Hundred million,1.518Hundred million,1.562Hundred million,1.598Hundred million,1.535Hundred million,1.567Hundred million,1.603Hundred million,1.664Hundred million,1.718Hundred million,1.812Hundred million,1.872Hundred million,1.066Hundred million,1.101Hundred million,8540Ten thousand,9140Ten thousand,9550Ten thousand,1.010Hundred million,1.048Hundred million,1.069Hundred million,1.090Hundred million,1.109Hundred million,1.142Hundred million,1.233Hundred million,7840Ten thousand,8050Ten thousand,8300Ten thousand,8800Ten thousand,8.290Hundred million,7.410Hundred million,7.560Hundred million,7.660Hundred million,7.830Hundred million,6.160Hundred million,6.640Hundred million,5.190Hundred million,5.451Hundred million,5.749Hundred million,5.845Hundred million,6.165Hundred million,5.845Hundred million,6.165Hundred million,6.478Hundred million,6.687Hundred million,6.847Hundred million,7.330Hundred million
goodwill,14.54Hundred million,14.30Hundred million,14.98Hundred million,12.01Hundred million,12.08Hundred million,10.16Hundred million,10.01Hundred million,10.09Hundred million,9.681Hundred million,9.648Hundred million,9.476Hundred million,9.638Hundred million,9.185Hundred million,9.243Hundred million,9.291Hundred million,9.363Hundred million,9.334Hundred million,9.448Hundred million,9.289Hundred million,9.203Hundred million,9.144Hundred million,9.272Hundred million,9.098Hundred million,9.310Hundred million,8.725Hundred million,8.759Hundred million,8.795Hundred million,8.799Hundred million,8.957Hundred million,8.868Hundred million,8.826Hundred million,8.839Hundred million,8.657Hundred million,7.747Hundred million,7.848Hundred million,7.883Hundred million,7.876Hundred million,7.783Hundred million,6.227Hundred million,6.256Hundred million,6.107Hundred million,6.321Hundred million,6.430Hundred million,6.596Hundred million,6.607Hundred million,6.598Hundred million,6.555Hundred million,6.463Hundred million,6.440Hundred million,6.514Hundred million,5.133Hundred million,5.110Hundred million,5.150Hundred million,5.100Hundred million,44.71Hundred million,43.40Hundred million,43.18Hundred million,42.77Hundred million,42.71Hundred million,39.53Hundred million,40.71Hundred million,38.64Hundred million,38.67Hundred million,38.48Hundred million,37.99Hundred million,38.31Hundred million,37.99Hundred million,38.31Hundred million,38.72Hundred million,39.10Hundred million,38.91Hundred million,38.30Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3690Ten thousand,3730Ten thousand,1.563Hundred million,1.583Hundred million,1.823Hundred million,1.614Hundred million,1.248Hundred million,1.381Hundred million,1.491Hundred million,1.629Hundred million,1.617Hundred million,1.645Hundred million,1.636Hundred million,1.640Hundred million,1.670Hundred million,1.499Hundred million,2.857Hundred million,3.009Hundred million,3.002Hundred million,2.974Hundred million,2.942Hundred million,3.262Hundred million,3.226Hundred million,3.261Hundred million,2.725Hundred million,3.001Hundred million,3.014Hundred million,3.041Hundred million,2.822Hundred million,2.997Hundred million,2.993Hundred million,3.036Hundred million,3.452Hundred million,--,--,--,--,--,--,--,--,--,--,5.540Hundred million,8.160Hundred million,5.040Hundred million,5.460Hundred million,5.830Hundred million,8.531Hundred million,5.901Hundred million,6.028Hundred million,6.085Hundred million,6.028Hundred million,6.085Hundred million,4290Ten thousand,4200Ten thousand,3620Ten thousand,2970Ten thousand
Other non-current assets,3.795Hundred million,3.841Hundred million,3.937Hundred million,3.828Hundred million,3.880Hundred million,3.810Hundred million,3.735Hundred million,3.820Hundred million,3.659Hundred million,3.391Hundred million,3.492Hundred million,3.368Hundred million,3.168Hundred million,3.242Hundred million,2.609Hundred million,2.630Hundred million,2.657Hundred million,2.720Hundred million,3.061Hundred million,3.021Hundred million,3.044Hundred million,3.165Hundred million,2.996Hundred million,2.954Hundred million,2.766Hundred million,1.968Hundred million,2.058Hundred million,2.032Hundred million,2.028Hundred million,2.029Hundred million,1.937Hundred million,1.931Hundred million,1.861Hundred million,1.884Hundred million,1.863Hundred million,1.819Hundred million,1.773Hundred million,1.533Hundred million,1.486Hundred million,1.532Hundred million,1.513Hundred million,1.498Hundred million,5.432Hundred million,5.516Hundred million,5.699Hundred million,1.449Hundred million,6.089Hundred million,6.706Hundred million,6.805Hundred million,6.979Hundred million,6.845Hundred million,9.616Hundred million,9.640Hundred million,9.870Hundred million,20.27Hundred million,17.59Hundred million,17.35Hundred million,12.42Hundred million,11.83Hundred million,8.120Hundred million,8.430Hundred million,8.560Hundred million,8.842Hundred million,4.213Hundred million,3.981Hundred million,3.658Hundred million,3.981Hundred million,3.658Hundred million,10.82Hundred million,10.69Hundred million,10.54Hundred million,10.50Hundred million
Other non-current assets,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3.308Hundred million,3.537Hundred million,3.184Hundred million,3.194Hundred million,3.536Hundred million,3.196Hundred million,3.300Hundred million,2.875Hundred million,3.025Hundred million,3.096Hundred million,3.223Hundred million,3.226Hundred million,3.296Hundred million,3.040Hundred million,3.096Hundred million,3.038Hundred million,3.013Hundred million,3.146Hundred million,3.198Hundred million,3.164Hundred million,3.313Hundred million,3.375Hundred million,3.424Hundred million,3.319Hundred million,3.658Hundred million,3.740Hundred million,--,--,--,4.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,28.69Hundred million,28.46Hundred million,29.34Hundred million,24.84Hundred million,24.96Hundred million,20.75Hundred million,20.21Hundred million,20.56Hundred million,19.70Hundred million,19.43Hundred million,19.05Hundred million,19.24Hundred million,18.21Hundred million,18.43Hundred million,18.12Hundred million,18.35Hundred million,22.88Hundred million,23.60Hundred million,23.54Hundred million,23.25Hundred million,23.28Hundred million,23.71Hundred million,23.58Hundred million,23.39Hundred million,22.58Hundred million,22.02Hundred million,22.13Hundred million,22.21Hundred million,22.74Hundred million,22.22Hundred million,23.35Hundred million,23.26Hundred million,22.92Hundred million,22.00Hundred million,22.02Hundred million,22.23Hundred million,22.43Hundred million,22.26Hundred million,19.07Hundred million,19.42Hundred million,19.34Hundred million,19.95Hundred million,19.97Hundred million,20.55Hundred million,20.69Hundred million,20.75Hundred million,21.04Hundred million,17.95Hundred million,18.04Hundred million,18.46Hundred million,16.00Hundred million,18.74Hundred million,18.90Hundred million,19.09Hundred million,85.41Hundred million,80.82Hundred million,80.16Hundred million,80.44Hundred million,82.02Hundred million,69.22Hundred million,71.73Hundred million,68.73Hundred million,71.48Hundred million,64.19Hundred million,63.45Hundred million,64.16Hundred million,63.45Hundred million,64.16Hundred million,66.16Hundred million,66.79Hundred million,66.52Hundred million,66.23Hundred million
total assets,48.34Hundred million,47.31Hundred million,49.45Hundred million,44.10Hundred million,44.04Hundred million,39.33Hundred million,38.02Hundred million,38.85Hundred million,37.68Hundred million,37.80Hundred million,36.90Hundred million,37.00Hundred million,37.26Hundred million,35.65Hundred million,34.54Hundred million,34.62Hundred million,41.80Hundred million,42.78Hundred million,41.76Hundred million,41.51Hundred million,42.77Hundred million,41.08Hundred million,40.64Hundred million,40.41Hundred million,39.37Hundred million,38.47Hundred million,38.45Hundred million,38.00Hundred million,38.72Hundred million,37.00Hundred million,38.00Hundred million,37.31Hundred million,36.70Hundred million,36.02Hundred million,37.18Hundred million,37.50Hundred million,38.09Hundred million,37.24Hundred million,34.78Hundred million,35.76Hundred million,35.73Hundred million,36.32Hundred million,37.07Hundred million,38.13Hundred million,37.84Hundred million,37.40Hundred million,37.95Hundred million,33.66Hundred million,33.74Hundred million,33.86Hundred million,33.15Hundred million,37.04Hundred million,37.49Hundred million,36.71Hundred million,150.9Hundred million,131.0Hundred million,127.3Hundred million,124.4Hundred million,124.6Hundred million,110.2Hundred million,112.0Hundred million,111.3Hundred million,115.4Hundred million,105.5Hundred million,103.0Hundred million,104.8Hundred million,103.0Hundred million,104.8Hundred million,106.4Hundred million,108.0Hundred million,108.0Hundred million,115.5Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.737Hundred million,4.584Hundred million,4.604Hundred million,4.309Hundred million,4.592Hundred million,4.370Hundred million,4.081Hundred million,4.063Hundred million,3.973Hundred million,4.011Hundred million,3.907Hundred million,4.181Hundred million,4.110Hundred million,3.734Hundred million,3.420Hundred million,3.378Hundred million,3.270Hundred million,3.068Hundred million,3.005Hundred million,2.710Hundred million,3.239Hundred million,3.324Hundred million,3.404Hundred million,3.474Hundred million,3.444Hundred million,3.392Hundred million,3.345Hundred million,3.312Hundred million,3.670Hundred million,3.514Hundred million,3.347Hundred million,3.152Hundred million,3.136Hundred million,3.017Hundred million,3.044Hundred million,3.100Hundred million,2.935Hundred million,3.147Hundred million,2.919Hundred million,2.992Hundred million,2.877Hundred million,3.096Hundred million,3.307Hundred million,3.439Hundred million,3.442Hundred million,3.327Hundred million,3.452Hundred million,3.641Hundred million,3.507Hundred million,3.470Hundred million,3.319Hundred million,4.262Hundred million,4.500Hundred million,3.640Hundred million,11.16Hundred million,11.15Hundred million,9.810Hundred million,10.20Hundred million,12.69Hundred million,12.08Hundred million,12.07Hundred million,12.91Hundred million,12.75Hundred million,13.16Hundred million,12.31Hundred million,12.35Hundred million,12.31Hundred million,12.35Hundred million,12.67Hundred million,13.36Hundred million,13.41Hundred million,12.97Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.846Hundred million,4.960Hundred million,4.899Hundred million,--,5.169Hundred million,4.774Hundred million,4.922Hundred million,4.583Hundred million,4.092Hundred million,4.957Hundred million,4.750Hundred million,4.700Hundred million,17.55Hundred million,17.14Hundred million,17.03Hundred million,17.14Hundred million,10.74Hundred million,9.850Hundred million,9.700Hundred million,10.35Hundred million,10.80Hundred million,9.458Hundred million,9.262Hundred million,9.912Hundred million,9.262Hundred million,9.912Hundred million,9.762Hundred million,9.818Hundred million,9.211Hundred million,9.589Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.496Hundred million,4.472Hundred million,4.517Hundred million,4.236Hundred million,4.151Hundred million,4.131Hundred million,3.905Hundred million,3.713Hundred million,3.400Hundred million,3.334Hundred million,3.370Hundred million,--,--,3.573Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3.339Hundred million,3.443Hundred million,--,3.586Hundred million,3.625Hundred million,4.383Hundred million,4.574Hundred million,4.468Hundred million,4.291Hundred million,3.963Hundred million,4.308Hundred million,4.257Hundred million,3.956Hundred million,4.017Hundred million,4.167Hundred million,4.169Hundred million,3.977Hundred million,3.942Hundred million,3.844Hundred million,3.996Hundred million,3.736Hundred million,3.591Hundred million,3.502Hundred million,3.826Hundred million,3.873Hundred million,3.853Hundred million,3.927Hundred million,4.148Hundred million,4.481Hundred million,4.333Hundred million,4.643Hundred million,--,--,--,4.999Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,7.326Hundred million,4.276Hundred million,3.626Hundred million,3.575Hundred million,3.227Hundred million,1.877Hundred million,2.454Hundred million,3.965Hundred million,3.841Hundred million,4.510Hundred million,5.414Hundred million,--,--,1.976Hundred million,--,--,--,--,--,2.475Hundred million,3.868Hundred million,--,--,--,--,--,1.463Hundred million,2.107Hundred million,2.479Hundred million,1.636Hundred million,1.911Hundred million,2.041Hundred million,2.131Hundred million,2.143Hundred million,2.519Hundred million,2.190Hundred million,2.752Hundred million,2.457Hundred million,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,13.05Hundred million,1.310Hundred million,8500Ten thousand,1100Ten thousand,2.790Hundred million,1.060Hundred million,2.890Hundred million,7500Ten thousand,2.428Hundred million,3.553Hundred million,15.11Hundred million,16.79Hundred million,15.11Hundred million,16.79Hundred million,16.62Hundred million,17.99Hundred million,19.90Hundred million,30.83Hundred million
