0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Prepayments(Current),2.616Hundred million,2.018Hundred million,1.799Hundred million,1.707Hundred million,2.633Hundred million,2.068Hundred million,1.770Hundred million,1.792Hundred million,2.247Hundred million,1.651Hundred million,1.568Hundred million,1.793Hundred million,1.955Hundred million,1.353Hundred million,1.194Hundred million,1.323Hundred million,2.068Hundred million,1.785Hundred million,1.645Hundred million,1.859Hundred million,1.296Hundred million,9830Ten thousand,7740Ten thousand,9720Ten thousand,1.024Hundred million,7490Ten thousand,1.296Hundred million,1.041Hundred million,1.312Hundred million,1.777Hundred million,1.914Hundred million,7900Ten thousand,6190Ten thousand,6860Ten thousand,9390Ten thousand,8030Ten thousand,8510Ten thousand,5920Ten thousand,6700Ten thousand,6340Ten thousand,1.149Hundred million,7640Ten thousand,8780Ten thousand,1.156Hundred million,9810Ten thousand,1.197Hundred million,1.211Hundred million,1.371Hundred million,1.001Hundred million,1.255Hundred million,8170Ten thousand,7500Ten thousand,1.052Hundred million,8500Ten thousand,7790Ten thousand,1.012Hundred million,1.126Hundred million,7030Ten thousand,7030Ten thousand,7280Ten thousand,1.098Hundred million,1.368Hundred million,9970Ten thousand,9600Ten thousand,1.722Hundred million,1.158Hundred million,1.158Hundred million,1.077Hundred million,1.170Hundred million,8570Ten thousand,6130Ten thousand,1.082Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.029Hundred million,6.300Hundred million,6.375Hundred million,5.484Hundred million,4.789Hundred million,8.404Hundred million,4.503Hundred million,4.330Hundred million,4.558Hundred million,3.903Hundred million,4.825Hundred million,5.357Hundred million,5.517Hundred million,5.178Hundred million,4.230Hundred million,5.371Hundred million,5.764Hundred million,5.657Hundred million,6.615Hundred million,6.615Hundred million,5.580Hundred million,5.171Hundred million,4.349Hundred million,5.212Hundred million,6.446Hundred million
Other receivables,7.076Hundred million,6.405Hundred million,6.108Hundred million,6.014Hundred million,7.192Hundred million,7.736Hundred million,7.221Hundred million,6.703Hundred million,6.229Hundred million,5.429Hundred million,5.158Hundred million,5.904Hundred million,6.206Hundred million,4.849Hundred million,5.509Hundred million,5.615Hundred million,5.451Hundred million,5.887Hundred million,4.829Hundred million,5.629Hundred million,5.397Hundred million,5.261Hundred million,4.777Hundred million,3.722Hundred million,3.875Hundred million,4.078Hundred million,3.733Hundred million,3.140Hundred million,3.705Hundred million,3.717Hundred million,4.033Hundred million,4.317Hundred million,3.620Hundred million,4.859Hundred million,5.382Hundred million,4.797Hundred million,4.449Hundred million,3.575Hundred million,3.435Hundred million,5.519Hundred million,5.699Hundred million,5.389Hundred million,5.230Hundred million,4.262Hundred million,4.312Hundred million,4.162Hundred million,4.324Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9390Ten thousand,9850Ten thousand,8540Ten thousand,8480Ten thousand,8330Ten thousand,6880Ten thousand,8460Ten thousand,6460Ten thousand,1.109Hundred million,1.446Hundred million,1.291Hundred million,1.108Hundred million,1.490Hundred million,1.593Hundred million,1.430Hundred million,1.554Hundred million,1.575Hundred million,1.347Hundred million,1.520Hundred million,1.823Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,51.88Hundred million,53.52Hundred million,63.63Hundred million,56.77Hundred million,60.57Hundred million,56.50Hundred million,52.01Hundred million,53.54Hundred million,57.22Hundred million,63.21Hundred million,62.83Hundred million,63.67Hundred million,62.49Hundred million,64.83Hundred million,83.76Hundred million,83.77Hundred million,87.67Hundred million,88.10Hundred million,86.85Hundred million,90.07Hundred million,46.89Hundred million,47.20Hundred million,46.18Hundred million,49.15Hundred million,48.95Hundred million,50.90Hundred million,50.82Hundred million,50.56Hundred million,53.96Hundred million,53.56Hundred million,58.77Hundred million,53.47Hundred million,52.94Hundred million,35.49Hundred million,43.17Hundred million,33.79Hundred million,30.31Hundred million,27.79Hundred million,27.94Hundred million,31.02Hundred million,31.15Hundred million,31.37Hundred million,32.95Hundred million,33.40Hundred million,33.00Hundred million,33.30Hundred million,34.39Hundred million,34.81Hundred million,33.79Hundred million,35.63Hundred million,34.16Hundred million,30.33Hundred million,33.43Hundred million,31.76Hundred million,31.90Hundred million,32.77Hundred million,29.77Hundred million,28.70Hundred million,30.34Hundred million,29.45Hundred million,28.22Hundred million,27.83Hundred million,29.98Hundred million,25.71Hundred million,25.96Hundred million,28.33Hundred million,28.33Hundred million,28.48Hundred million,31.22Hundred million,29.92Hundred million,28.64Hundred million,28.58Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,406.5Hundred million,411.0Hundred million,399.5Hundred million,376.0Hundred million,359.1Hundred million,347.9Hundred million,174.7Hundred million,317.2Hundred million,307.5Hundred million,297.7Hundred million,141.6Hundred million,283.5Hundred million,287.2Hundred million,281.0Hundred million,132.5Hundred million,271.8Hundred million,264.4Hundred million,263.1Hundred million,119.6Hundred million,242.0Hundred million,230.1Hundred million,231.0Hundred million,103.4Hundred million,104.3Hundred million,219.9Hundred million,215.9Hundred million,99.24Hundred million,213.9Hundred million,205.2Hundred million,200.4Hundred million,84.40Hundred million,191.8Hundred million,187.2Hundred million,80.30Hundred million,82.60Hundred million,199.7Hundred million,199.6Hundred million,204.4Hundred million,87.45Hundred million,204.7Hundred million,94.86Hundred million,202.6Hundred million,95.32Hundred million,204.5Hundred million,199.5Hundred million,198.6Hundred million,195.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.66Hundred million,84.89Hundred million,84.82Hundred million,82.41Hundred million,77.08Hundred million,76.45Hundred million,75.26Hundred million,74.12Hundred million,75.24Hundred million,73.62Hundred million,71.58Hundred million,70.51Hundred million,67.71Hundred million,69.42Hundred million,69.45Hundred million,68.60Hundred million,66.75Hundred million,64.10Hundred million,64.59Hundred million,64.59Hundred million,66.15Hundred million,68.59Hundred million,68.56Hundred million,67.00Hundred million,66.04Hundred million
Intangible assets,2.816Hundred million,2.875Hundred million,3.116Hundred million,3.105Hundred million,3.184Hundred million,3.391Hundred million,3.346Hundred million,3.589Hundred million,3.672Hundred million,3.631Hundred million,3.475Hundred million,3.768Hundred million,4.192Hundred million,4.188Hundred million,4.207Hundred million,4.440Hundred million,4.491Hundred million,4.525Hundred million,4.358Hundred million,3.809Hundred million,3.779Hundred million,4.159Hundred million,4.195Hundred million,4.411Hundred million,4.186Hundred million,4.169Hundred million,4.385Hundred million,4.490Hundred million,4.444Hundred million,4.291Hundred million,3.683Hundred million,3.638Hundred million,3.776Hundred million,3.767Hundred million,3.879Hundred million,4.912Hundred million,4.999Hundred million,4.910Hundred million,5.083Hundred million,5.415Hundred million,5.534Hundred million,5.852Hundred million,6.158Hundred million,6.656Hundred million,6.741Hundred million,7.005Hundred million,7.173Hundred million,7.169Hundred million,7.343Hundred million,7.548Hundred million,7.616Hundred million,3.568Hundred million,2.760Hundred million,2.498Hundred million,2.607Hundred million,2.950Hundred million,2.887Hundred million,2.771Hundred million,2.857Hundred million,2.639Hundred million,2.937Hundred million,2.595Hundred million,2.626Hundred million,2.514Hundred million,2.150Hundred million,2.439Hundred million,2.439Hundred million,2.896Hundred million,3.002Hundred million,3.061Hundred million,2.824Hundred million,2.762Hundred million
goodwill,8.871Hundred million,8.665Hundred million,9.051Hundred million,8.790Hundred million,8.832Hundred million,8.994Hundred million,8.617Hundred million,8.916Hundred million,8.839Hundred million,8.763Hundred million,8.230Hundred million,8.668Hundred million,9.128Hundred million,9.233Hundred million,9.115Hundred million,9.315Hundred million,9.147Hundred million,9.239Hundred million,8.915Hundred million,7.993Hundred million,7.853Hundred million,8.161Hundred million,7.971Hundred million,8.204Hundred million,8.119Hundred million,7.804Hundred million,7.889Hundred million,7.941Hundred million,8.150Hundred million,7.908Hundred million,7.215Hundred million,7.051Hundred million,8.272Hundred million,8.111Hundred million,8.451Hundred million,11.35Hundred million,11.51Hundred million,11.15Hundred million,11.31Hundred million,11.64Hundred million,11.55Hundred million,12.01Hundred million,12.37Hundred million,16.13Hundred million,16.14Hundred million,16.43Hundred million,16.54Hundred million,16.15Hundred million,15.96Hundred million,16.11Hundred million,15.98Hundred million,9.279Hundred million,8.318Hundred million,8.775Hundred million,8.924Hundred million,9.691Hundred million,9.456Hundred million,9.122Hundred million,9.146Hundred million,8.425Hundred million,9.139Hundred million,9.122Hundred million,9.160Hundred million,8.727Hundred million,8.112Hundred million,8.660Hundred million,8.660Hundred million,9.281Hundred million,9.947Hundred million,12.81Hundred million,12.37Hundred million,12.00Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.03Hundred million,11.98Hundred million,11.85Hundred million,11.76Hundred million,11.35Hundred million,10.52Hundred million,10.07Hundred million,10.12Hundred million,10.36Hundred million,9.793Hundred million,9.120Hundred million,9.128Hundred million,8.569Hundred million,8.936Hundred million,8.782Hundred million,8.681Hundred million,8.206Hundred million,7.565Hundred million,7.633Hundred million,7.633Hundred million,8.226Hundred million,8.650Hundred million,8.429Hundred million,7.916Hundred million,7.781Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,33.40Hundred million,34.24Hundred million,33.29Hundred million,--,15.78Hundred million,15.38Hundred million,15.20Hundred million,14.32Hundred million,13.46Hundred million,13.15Hundred million,13.40Hundred million,12.76Hundred million,12.90Hundred million,12.79Hundred million,12.42Hundred million,12.77Hundred million,12.59Hundred million,13.06Hundred million,12.58Hundred million,12.87Hundred million,12.45Hundred million,12.96Hundred million,12.55Hundred million,12.84Hundred million,12.70Hundred million,12.64Hundred million,12.62Hundred million,12.66Hundred million,12.44Hundred million,12.24Hundred million,12.52Hundred million,12.58Hundred million,12.56Hundred million,12.31Hundred million,12.13Hundred million,11.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),51.29Hundred million,47.72Hundred million,47.93Hundred million,47.15Hundred million,47.59Hundred million,46.85Hundred million,46.18Hundred million,44.94Hundred million,44.20Hundred million,33.92Hundred million,33.54Hundred million,--,--,--,16.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,10.95Hundred million,14.10Hundred million,11.72Hundred million,12.78Hundred million,12.36Hundred million,10.26Hundred million,12.30Hundred million,10.11Hundred million,10.15Hundred million,9.530Hundred million,9.470Hundred million,17.65Hundred million,16.57Hundred million,16.22Hundred million,15.07Hundred million,11.23Hundred million,10.73Hundred million,10.48Hundred million,9.431Hundred million,9.598Hundred million,8.704Hundred million,7.846Hundred million,6.041Hundred million,6.988Hundred million,6.710Hundred million,6.667Hundred million,6.545Hundred million,6.879Hundred million,6.036Hundred million,6.175Hundred million,6.418Hundred million,7.369Hundred million,7.302Hundred million,7.720Hundred million,6.710Hundred million,7.637Hundred million,7.192Hundred million,6.741Hundred million,6.486Hundred million,5.238Hundred million,5.868Hundred million,4.549Hundred million,4.263Hundred million,4.263Hundred million,3.926Hundred million,3.989Hundred million,3.935Hundred million,18.10Hundred million,18.25Hundred million,17.97Hundred million,17.50Hundred million,17.20Hundred million,18.09Hundred million,15.55Hundred million,15.24Hundred million,13.51Hundred million,12.69Hundred million,13.31Hundred million,13.08Hundred million,13.20Hundred million,12.88Hundred million,11.36Hundred million,11.25Hundred million,10.53Hundred million,10.90Hundred million,10.88Hundred million,10.88Hundred million,10.68Hundred million,9.351Hundred million,9.510Hundred million,11.40Hundred million,9.432Hundred million
Other long-term receivables,3.242Hundred million,3.357Hundred million,3.921Hundred million,4.372Hundred million,4.586Hundred million,4.859Hundred million,4.947Hundred million,5.200Hundred million,5.617Hundred million,5.793Hundred million,5.831Hundred million,6.419Hundred million,6.923Hundred million,7.243Hundred million,7.403Hundred million,7.638Hundred million,7.892Hundred million,8.162Hundred million,8.163Hundred million,8.206Hundred million,8.408Hundred million,8.832Hundred million,8.900Hundred million,9.384Hundred million,9.747Hundred million,9.859Hundred million,10.13Hundred million,10.58Hundred million,11.29Hundred million,11.26Hundred million,11.32Hundred million,11.39Hundred million,11.48Hundred million,11.63Hundred million,12.22Hundred million,12.46Hundred million,12.92Hundred million,13.19Hundred million,13.50Hundred million,13.75Hundred million,13.74Hundred million,13.98Hundred million,14.15Hundred million,14.37Hundred million,14.40Hundred million,14.78Hundred million,14.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-146.8Hundred million,-141.0Hundred million,-143.1Hundred million,-139.2Hundred million,-137.0Hundred million,-137.6Hundred million,17.91Hundred million,-134.1Hundred million,-142.9Hundred million,-139.8Hundred million,6.948Hundred million,-142.2Hundred million,-146.3Hundred million,-144.8Hundred million,--,-141.5Hundred million,-138.1Hundred million,-137.9Hundred million,--,-127.3Hundred million,-123.8Hundred million,-124.1Hundred million,--,--,-117.9Hundred million,-116.3Hundred million,--,-114.9Hundred million,-117.0Hundred million,-114.1Hundred million,--,-108.6Hundred million,-105.2Hundred million,--,10.42Hundred million,-111.7Hundred million,-111.1Hundred million,-108.2Hundred million,8.918Hundred million,-107.5Hundred million,--,-106.5Hundred million,--,-108.7Hundred million,-106.4Hundred million,-107.1Hundred million,-105.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,336.9Hundred million,346.7Hundred million,332.1Hundred million,313.0Hundred million,298.6Hundred million,284.7Hundred million,268.0Hundred million,255.8Hundred million,237.1Hundred million,219.6Hundred million,209.1Hundred million,211.2Hundred million,212.0Hundred million,206.4Hundred million,184.8Hundred million,178.8Hundred million,173.9Hundred million,172.8Hundred million,164.8Hundred million,157.8Hundred million,148.1Hundred million,149.3Hundred million,143.2Hundred million,146.2Hundred million,143.5Hundred million,140.5Hundred million,141.0Hundred million,141.5Hundred million,131.1Hundred million,128.5Hundred million,125.9Hundred million,125.1Hundred million,125.8Hundred million,124.1Hundred million,137.1Hundred million,137.0Hundred million,137.8Hundred million,144.8Hundred million,145.4Hundred million,145.7Hundred million,143.8Hundred million,145.0Hundred million,144.8Hundred million,149.8Hundred million,146.6Hundred million,145.9Hundred million,144.1Hundred million,140.1Hundred million,138.4Hundred million,138.3Hundred million,135.3Hundred million,118.5Hundred million,116.1Hundred million,112.2Hundred million,111.0Hundred million,111.8Hundred million,108.4Hundred million,105.9Hundred million,104.7Hundred million,100.5Hundred million,103.3Hundred million,101.3Hundred million,100.3Hundred million,96.72Hundred million,92.83Hundred million,94.20Hundred million,94.20Hundred million,97.23Hundred million,99.54Hundred million,102.4Hundred million,101.5Hundred million,98.01Hundred million
total assets,388.7Hundred million,400.2Hundred million,395.7Hundred million,369.7Hundred million,359.2Hundred million,341.2Hundred million,320.0Hundred million,309.3Hundred million,294.4Hundred million,282.8Hundred million,271.9Hundred million,274.9Hundred million,274.5Hundred million,271.3Hundred million,268.6Hundred million,262.5Hundred million,261.6Hundred million,260.9Hundred million,251.7Hundred million,247.8Hundred million,195.0Hundred million,196.5Hundred million,189.4Hundred million,195.3Hundred million,192.4Hundred million,191.4Hundred million,191.8Hundred million,192.1Hundred million,185.1Hundred million,182.1Hundred million,184.7Hundred million,178.5Hundred million,178.7Hundred million,159.6Hundred million,180.3Hundred million,170.8Hundred million,168.1Hundred million,172.6Hundred million,173.3Hundred million,176.7Hundred million,174.9Hundred million,176.4Hundred million,177.8Hundred million,183.2Hundred million,179.6Hundred million,179.2Hundred million,178.5Hundred million,174.9Hundred million,172.2Hundred million,173.9Hundred million,169.4Hundred million,148.8Hundred million,149.6Hundred million,143.9Hundred million,142.9Hundred million,144.5Hundred million,138.2Hundred million,134.6Hundred million,135.1Hundred million,130.0Hundred million,131.5Hundred million,129.1Hundred million,130.3Hundred million,122.4Hundred million,118.8Hundred million,122.5Hundred million,122.5Hundred million,125.7Hundred million,130.8Hundred million,132.3Hundred million,130.1Hundred million,126.6Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
