0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Depreciation and amortization,1.216Hundred million,2.235Hundred million,1.652Hundred million,1.118Hundred million,5700Ten thousand,2.413Hundred million,1.829Hundred million,1.241Hundred million,5955Ten thousand,2.269Hundred million,1.686Hundred million,1.138Hundred million,5595Ten thousand,2.246Hundred million,1.681Hundred million,1.121Hundred million,5990Ten thousand,2.108Hundred million,1.561Hundred million,1.011Hundred million,5494Ten thousand,2.071Hundred million,1.512Hundred million,9688Ten thousand,5072Ten thousand,2.013Hundred million,1.557Hundred million,1.044Hundred million,4947Ten thousand,1.720Hundred million,1.249Hundred million,7826Ten thousand,5299Ten thousand,1.781Hundred million,1.278Hundred million,7798Ten thousand,5299Ten thousand,1.781Hundred million,1.278Hundred million,7798Ten thousand,1.953Hundred million,2.067Hundred million
Other operating expenses,-985.9Ten thousand,2.962Hundred million,2.140Hundred million,1.459Hundred million,-902.0Ten thousand,3.262Hundred million,2.442Hundred million,1.686Hundred million,6751Ten thousand,2.407Hundred million,1.314Hundred million,9249Ten thousand,3839Ten thousand,1.038Hundred million,7237Ten thousand,5302Ten thousand,2701Ten thousand,1864Ten thousand,1914Ten thousand,-1060Ten thousand,-1369Ten thousand,1967Ten thousand,1412Ten thousand,1052Ten thousand,666.2Ten thousand,4357Ten thousand,3777Ten thousand,3533Ten thousand,1789Ten thousand,7369Ten thousand,5185Ten thousand,3005Ten thousand,1228Ten thousand,4647Ten thousand,3395Ten thousand,2456Ten thousand,1228Ten thousand,4647Ten thousand,3395Ten thousand,2456Ten thousand,2050Ten thousand,2313Ten thousand
Restructuring expenses,4918Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.010Hundred million,6.350Hundred million,4.568Hundred million,2.992Hundred million,6861Ten thousand,6.709Hundred million,5.069Hundred million,3.351Hundred million,1.444Hundred million,5.843Hundred million,3.949Hundred million,2.983Hundred million,1.309Hundred million,4.156Hundred million,3.091Hundred million,2.111Hundred million,1.109Hundred million,3.627Hundred million,2.149Hundred million,1.191Hundred million,5893Ten thousand,2.939Hundred million,2.183Hundred million,1.456Hundred million,7931Ten thousand,3.102Hundred million,2.412Hundred million,1.690Hundred million,8084Ten thousand,3.293Hundred million,2.354Hundred million,1.457Hundred million,8235Ten thousand,2.746Hundred million,1.920Hundred million,1.206Hundred million,8235Ten thousand,2.746Hundred million,1.920Hundred million,1.206Hundred million,2.716Hundred million,3.085Hundred million
Operating Profit,-5391Ten thousand,3.306Hundred million,2.990Hundred million,1.858Hundred million,1.240Hundred million,7.779Hundred million,5.990Hundred million,4.773Hundred million,2.836Hundred million,5.684Hundred million,3.769Hundred million,1.415Hundred million,850.2Ten thousand,9809Ten thousand,-8034Ten thousand,5753Ten thousand,4617Ten thousand,-924.2Ten thousand,40.00Ten thousand,603.0Ten thousand,2005Ten thousand,1.890Hundred million,1.516Hundred million,1.258Hundred million,6119Ten thousand,2.754Hundred million,2.078Hundred million,1.786Hundred million,9961Ten thousand,1.959Hundred million,1.418Hundred million,1.257Hundred million,5987Ten thousand,7907Ten thousand,3726Ten thousand,2909Ten thousand,5987Ten thousand,7907Ten thousand,3726Ten thousand,2909Ten thousand,4.506Hundred million,4.123Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,631.8Ten thousand,--,--,--,450.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-801.9Ten thousand,--,--,--,-540.6Ten thousand,--,--,--,-1028Ten thousand,--,-3944Ten thousand,--,-1435Ten thousand,-6334Ten thousand,-4749Ten thousand,-3145Ten thousand,-1526Ten thousand,--,-4612Ten thousand,-3039Ten thousand,-1567Ten thousand,-6646Ten thousand,-5024Ten thousand,-3464Ten thousand,-1860Ten thousand,-8385Ten thousand,-6341Ten thousand,-4255Ten thousand,-2105Ten thousand,-2610Ten thousand,-1183Ten thousand,-796.6Ten thousand,-402.2Ten thousand,-1405Ten thousand,-997.8Ten thousand,-649.6Ten thousand,-402.2Ten thousand,-1405Ten thousand,-997.8Ten thousand,-649.6Ten thousand,-754.4Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.70Ten thousand,78.90Ten thousand,68.30Ten thousand,--,1791Ten thousand,--,--,-2446Ten thousand,-2544Ten thousand,-2464Ten thousand,-2314Ten thousand,-392.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1788Ten thousand,--,--,--,-440.1Ten thousand,--,--,--,-137.5Ten thousand,--,-436.1Ten thousand,--,-212.2Ten thousand,65.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-314.9Ten thousand,-314.9Ten thousand,-142.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-7349Ten thousand,3.306Hundred million,2.990Hundred million,1.858Hundred million,1.187Hundred million,7.779Hundred million,5.990Hundred million,4.773Hundred million,2.720Hundred million,5.684Hundred million,3.331Hundred million,1.415Hundred million,-797.2Ten thousand,3541Ten thousand,-1.272Hundred million,2687Ten thousand,3159Ten thousand,-924.2Ten thousand,-2781Ten thousand,-2436Ten thousand,438.3Ten thousand,9810Ten thousand,7591Ten thousand,6648Ten thousand,1945Ten thousand,1.876Hundred million,1.413Hundred million,1.329Hundred million,7714Ten thousand,1.698Hundred million,1.300Hundred million,1.177Hundred million,5585Ten thousand,6502Ten thousand,2728Ten thousand,2259Ten thousand,5585Ten thousand,6502Ten thousand,2728Ten thousand,2259Ten thousand,4.430Hundred million,4.123Hundred million
income tax,-421.6Ten thousand,4424Ten thousand,4341Ten thousand,2587Ten thousand,1684Ten thousand,1.220Hundred million,1.002Hundred million,7917Ten thousand,4159Ten thousand,1.015Hundred million,5912Ten thousand,1970Ten thousand,-352.2Ten thousand,129.7Ten thousand,-4397Ten thousand,-370.8Ten thousand,518.5Ten thousand,397.2Ten thousand,14.30Ten thousand,-577.5Ten thousand,190.8Ten thousand,453.9Ten thousand,-24.30Ten thousand,-265.8Ten thousand,-85.00Ten thousand,882.8Ten thousand,852.7Ten thousand,921.7Ten thousand,618.5Ten thousand,8723Ten thousand,2279Ten thousand,1902Ten thousand,940.6Ten thousand,1457Ten thousand,-25.90Ten thousand,-19.30Ten thousand,940.6Ten thousand,1457Ten thousand,-25.90Ten thousand,-19.30Ten thousand,1.256Hundred million,1.214Hundred million
Net profit from continuing operations,-6928Ten thousand,2.864Hundred million,2.556Hundred million,1.600Hundred million,1.019Hundred million,6.559Hundred million,4.988Hundred million,3.981Hundred million,2.304Hundred million,4.670Hundred million,2.740Hundred million,1.218Hundred million,-445.0Ten thousand,3411Ten thousand,-8321Ten thousand,3058Ten thousand,2640Ten thousand,-1321Ten thousand,-2795Ten thousand,-1859Ten thousand,247.5Ten thousand,9356Ten thousand,7616Ten thousand,6913Ten thousand,2030Ten thousand,1.788Hundred million,1.328Hundred million,1.237Hundred million,7096Ten thousand,8257Ten thousand,1.072Hundred million,9869Ten thousand,4645Ten thousand,5045Ten thousand,2754Ten thousand,2279Ten thousand,4645Ten thousand,5045Ten thousand,2754Ten thousand,2279Ten thousand,3.174Hundred million,2.910Hundred million
Net profit,-6928Ten thousand,2.864Hundred million,2.556Hundred million,1.600Hundred million,1.019Hundred million,6.559Hundred million,4.988Hundred million,3.981Hundred million,2.304Hundred million,4.670Hundred million,2.740Hundred million,1.218Hundred million,-445.0Ten thousand,3411Ten thousand,-8321Ten thousand,3058Ten thousand,2640Ten thousand,-1321Ten thousand,-2795Ten thousand,-1859Ten thousand,247.5Ten thousand,9356Ten thousand,7616Ten thousand,6913Ten thousand,2030Ten thousand,1.788Hundred million,1.328Hundred million,1.237Hundred million,7096Ten thousand,8257Ten thousand,1.072Hundred million,9869Ten thousand,4645Ten thousand,5045Ten thousand,2754Ten thousand,2279Ten thousand,4645Ten thousand,5045Ten thousand,2754Ten thousand,2279Ten thousand,3.174Hundred million,2.910Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-345.9Ten thousand,-510.8Ten thousand,-297.2Ten thousand,10.80Ten thousand,1756Ten thousand,1410Ten thousand,1142Ten thousand,586.8Ten thousand,2581Ten thousand,1945Ten thousand,1610Ten thousand,855.0Ten thousand,1494Ten thousand,1057Ten thousand,977.7Ten thousand,546.4Ten thousand,895.4Ten thousand,454.1Ten thousand,229.3Ten thousand,546.4Ten thousand,895.4Ten thousand,454.1Ten thousand,229.3Ten thousand,1041Ten thousand,--
net profit attributable to common shareholders,-6928Ten thousand,2.864Hundred million,2.556Hundred million,1.600Hundred million,1.019Hundred million,6.559Hundred million,4.988Hundred million,3.981Hundred million,2.304Hundred million,4.670Hundred million,2.740Hundred million,1.218Hundred million,-445.0Ten thousand,3411Ten thousand,-8321Ten thousand,3058Ten thousand,2640Ten thousand,-975.5Ten thousand,-2284Ten thousand,-1562Ten thousand,236.7Ten thousand,7600Ten thousand,6206Ten thousand,5772Ten thousand,1444Ten thousand,1.530Hundred million,1.133Hundred million,1.076Hundred million,6241Ten thousand,6763Ten thousand,9664Ten thousand,8891Ten thousand,4098Ten thousand,4150Ten thousand,2300Ten thousand,2049Ten thousand,4098Ten thousand,4150Ten thousand,2300Ten thousand,2049Ten thousand,3.070Hundred million,2.910Hundred million
net profit attributable to parent company shareholders,-6928Ten thousand,2.864Hundred million,2.556Hundred million,1.600Hundred million,1.019Hundred million,6.559Hundred million,4.988Hundred million,3.981Hundred million,2.304Hundred million,4.670Hundred million,2.740Hundred million,1.218Hundred million,-445.0Ten thousand,3411Ten thousand,-8321Ten thousand,3058Ten thousand,2640Ten thousand,-975.5Ten thousand,-2284Ten thousand,-1562Ten thousand,236.7Ten thousand,7600Ten thousand,6206Ten thousand,5772Ten thousand,1444Ten thousand,1.530Hundred million,1.133Hundred million,1.076Hundred million,6241Ten thousand,6763Ten thousand,9664Ten thousand,8891Ten thousand,4098Ten thousand,4150Ten thousand,2300Ten thousand,2049Ten thousand,4098Ten thousand,4150Ten thousand,2300Ten thousand,2049Ten thousand,3.070Hundred million,2.910Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.100,0.500,0.250,--,--,2.200,2.200,2.200,1.100,2.050,1.000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-1.380,9.650,8.600,5.370,3.400,19.91,14.97,11.69,6.670,13.41,7.870,3.510,-0.130,0.990,-2.420,0.890,0.770,-0.370,-0.880,-0.600,0.090,2.820,2.270,2.100,0.520,5.480,4.040,3.840,2.230,2.420,3.460,3.180,1.470,1.480,--,--,1.470,1.480,--,--,10.98,--
Diluted earnings per share-Common stock,-1.380,9.610,8.570,5.350,3.390,19.79,14.75,11.53,6.550,13.07,7.680,3.420,-0.130,0.960,-2.420,0.870,0.750,-0.370,-0.880,-0.600,0.090,2.810,2.260,2.080,0.520,5.380,3.970,3.780,2.200,2.400,3.460,3.180,1.470,1.480,--,--,1.470,1.480,--,--,10.98,--
basic weighted average shares-Common stock,--,2968Ten thousand,--,--,--,3294Ten thousand,--,--,--,3481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,2981Ten thousand,--,--,--,3314Ten thousand,--,--,--,3572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-6920Ten thousand,3.009Hundred million,2.568Hundred million,1.606Hundred million,1.022Hundred million,6.565Hundred million,4.961Hundred million,3.963Hundred million,2.297Hundred million,5.728Hundred million,--,--,--,--,--,--,--,241.2Ten thousand,-1442Ten thousand,-1118Ten thousand,320.3Ten thousand,5076Ten thousand,6891Ten thousand,6237Ten thousand,1690Ten thousand,2.193Hundred million,1.257Hundred million,1.157Hundred million,6641Ten thousand,1.626Hundred million,1.065Hundred million,9551Ten thousand,4441Ten thousand,982.5Ten thousand,3070Ten thousand,2678Ten thousand,4441Ten thousand,982.5Ten thousand,3070Ten thousand,2678Ten thousand,2.176Hundred million,3.885Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.0Ten thousand,-506.3Ten thousand,-294.2Ten thousand,12.30Ten thousand,1755Ten thousand,1410Ten thousand,1142Ten thousand,586.7Ten thousand,2580Ten thousand,1944Ten thousand,1610Ten thousand,854.8Ten thousand,1490Ten thousand,1053Ten thousand,975.4Ten thousand,545.2Ten thousand,921.6Ten thousand,454.1Ten thousand,229.3Ten thousand,545.2Ten thousand,921.6Ten thousand,454.1Ten thousand,229.3Ten thousand,1041Ten thousand,--
Other comprehensive income items,7.700Ten thousand,1449Ten thousand,125.0Ten thousand,62.70Ten thousand,25.90Ten thousand,58.00Ten thousand,-275.1Ten thousand,-184.4Ten thousand,-68.90Ten thousand,1.058Hundred million,497.5Ten thousand,366.4Ten thousand,191.6Ten thousand,8092Ten thousand,1204Ten thousand,829.0Ten thousand,377.4Ten thousand,1223Ten thousand,846.4Ten thousand,446.3Ten thousand,85.10Ten thousand,-2525Ten thousand,685.1Ten thousand,465.5Ten thousand,246.0Ten thousand,6634Ten thousand,1236Ten thousand,817.9Ten thousand,399.7Ten thousand,9492Ten thousand,985.5Ten thousand,656.9Ten thousand,341.4Ten thousand,-3141Ten thousand,770.7Ten thousand,628.4Ten thousand,341.4Ten thousand,-3141Ten thousand,770.7Ten thousand,628.4Ten thousand,-8944Ten thousand,9755Ten thousand
Total of other comprehensive income items,7.700Ten thousand,1449Ten thousand,125.0Ten thousand,62.70Ten thousand,25.90Ten thousand,58.00Ten thousand,-275.1Ten thousand,-184.4Ten thousand,-68.90Ten thousand,1.058Hundred million,497.5Ten thousand,366.4Ten thousand,191.6Ten thousand,8092Ten thousand,1204Ten thousand,829.0Ten thousand,377.4Ten thousand,1223Ten thousand,846.4Ten thousand,446.3Ten thousand,85.10Ten thousand,-2525Ten thousand,685.1Ten thousand,465.5Ten thousand,246.0Ten thousand,6634Ten thousand,1236Ten thousand,817.9Ten thousand,399.7Ten thousand,9492Ten thousand,985.5Ten thousand,656.9Ten thousand,341.4Ten thousand,-3141Ten thousand,770.7Ten thousand,628.4Ten thousand,341.4Ten thousand,-3141Ten thousand,770.7Ten thousand,628.4Ten thousand,-8944Ten thousand,9755Ten thousand
Total comprehensive income,-6920Ten thousand,3.009Hundred million,2.568Hundred million,1.606Hundred million,1.022Hundred million,6.565Hundred million,4.961Hundred million,3.963Hundred million,2.297Hundred million,5.728Hundred million,2.789Hundred million,1.255Hundred million,-253.4Ten thousand,1.150Hundred million,-7117Ten thousand,3887Ten thousand,3018Ten thousand,-98.80Ten thousand,-1948Ten thousand,-1413Ten thousand,332.6Ten thousand,6831Ten thousand,8301Ten thousand,7379Ten thousand,2276Ten thousand,2.451Hundred million,1.451Hundred million,1.318Hundred million,7496Ten thousand,1.775Hundred million,1.171Hundred million,1.053Hundred million,4986Ten thousand,1904Ten thousand,3524Ten thousand,2907Ten thousand,4986Ten thousand,1904Ten thousand,3524Ten thousand,2907Ten thousand,2.280Hundred million,3.885Hundred million
Non-operating items,10.52Hundred million,19.06Hundred million,13.42Hundred million,8.803Hundred million,4.173Hundred million,17.91Hundred million,13.20Hundred million,8.723Hundred million,8.100Hundred million,15.34Hundred million,21.76Hundred million,7.616Hundred million,7.001Hundred million,23.22Hundred million,9.055Hundred million,6.330Hundred million,3.370Hundred million,--,6.969Hundred million,4.782Hundred million,2.869Hundred million,14.26Hundred million,10.12Hundred million,6.884Hundred million,3.512Hundred million,13.44Hundred million,--,6.926Hundred million,3.331Hundred million,12.42Hundred million,9.296Hundred million,6.066Hundred million,3.164Hundred million,11.66Hundred million,--,--,3.164Hundred million,11.66Hundred million,--,--,9.787Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
