0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
accounts receivable and notes,250.8Ten thousand,-695.0Ten thousand,-39.90Ten thousand,-783.7Ten thousand,-1586Ten thousand,2157Ten thousand,2143Ten thousand,-314.3Ten thousand,216.5Ten thousand,-907.1Ten thousand,-910.8Ten thousand,30.00Ten thousand,-496.6Ten thousand,29.20Ten thousand,-274.5Ten thousand,-238.9Ten thousand,335.4Ten thousand,-247.2Ten thousand,-426.8Ten thousand,-270.3Ten thousand,81.20Ten thousand,838.2Ten thousand,158.8Ten thousand,-526.6Ten thousand,4.800Ten thousand,142.7Ten thousand,119.8Ten thousand,113.2Ten thousand,-235.2Ten thousand,-381.1Ten thousand,-111.5Ten thousand,93.20Ten thousand,-461.0Ten thousand,1585Ten thousand,2156Ten thousand,1783Ten thousand,588.2Ten thousand,-719.7Ten thousand,-910.2Ten thousand,-291.2Ten thousand,-236.1Ten thousand,289.2Ten thousand,-1056Ten thousand,-897.5Ten thousand,-255.1Ten thousand,-125.1Ten thousand,--,--,--,-514.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,23.20Ten thousand,-62.00Ten thousand,-33.20Ten thousand,3.400Ten thousand,67.00Ten thousand,-13.10Ten thousand,-229.0Ten thousand,-166.4Ten thousand,-148.2Ten thousand,223.3Ten thousand,126.0Ten thousand,26.30Ten thousand,11.20Ten thousand,5.500Ten thousand,10.90Ten thousand,52.40Ten thousand,102.0Ten thousand,1136Ten thousand,1271Ten thousand,1218Ten thousand,876.2Ten thousand,-770.2Ten thousand,-329.0Ten thousand,131.1Ten thousand,-83.80Ten thousand,1518Ten thousand,1702Ten thousand,822.6Ten thousand,797.7Ten thousand,-1169Ten thousand,202.8Ten thousand,204.1Ten thousand,281.4Ten thousand,204.5Ten thousand,380.8Ten thousand,158.0Ten thousand,455.9Ten thousand,-90.70Ten thousand,564.5Ten thousand,629.1Ten thousand,624.4Ten thousand,789.4Ten thousand,732.8Ten thousand,-777.9Ten thousand,358.4Ten thousand,-333.3Ten thousand,--,--,--,491.7Ten thousand,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,-2116Ten thousand,-6247Ten thousand,-3063Ten thousand,-1065Ten thousand,-814.5Ten thousand,-3450Ten thousand,-7314Ten thousand,-1346Ten thousand,-157.8Ten thousand,-5837Ten thousand,1.087Hundred million,2707Ten thousand,-1414Ten thousand,6716Ten thousand,4748Ten thousand,3976Ten thousand,735.9Ten thousand,-1463Ten thousand,-1900Ten thousand,-1765Ten thousand,-682.3Ten thousand,106.5Ten thousand,-501.6Ten thousand,180.3Ten thousand,268.9Ten thousand,903.8Ten thousand,-5003Ten thousand,-844.6Ten thousand,-1579Ten thousand,168.2Ten thousand,209.2Ten thousand,-135.2Ten thousand,314.9Ten thousand,-698.3Ten thousand,-411.0Ten thousand,-533.1Ten thousand,-735.6Ten thousand,173.7Ten thousand,904.6Ten thousand,--,--,-88.50Ten thousand,--,--,-216.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-329.9Ten thousand,--,797.3Ten thousand,108.3Ten thousand,--,-863.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1758Ten thousand,853.5Ten thousand,-598.2Ten thousand,1401Ten thousand,-235.9Ten thousand,-2073Ten thousand,-2918Ten thousand,-4625Ten thousand,-3643Ten thousand,1856Ten thousand,1888Ten thousand,-214.2Ten thousand,1416Ten thousand,-191.3Ten thousand,1232Ten thousand,29.50Ten thousand,-39.00Ten thousand,-1348Ten thousand,-763.8Ten thousand,-1189Ten thousand,-469.2Ten thousand,-483.6Ten thousand,-761.3Ten thousand,-892.8Ten thousand,-517.7Ten thousand,-174.7Ten thousand,-431.1Ten thousand,-912.3Ten thousand,709.1Ten thousand,1086Ten thousand,850.1Ten thousand,147.9Ten thousand,229.6Ten thousand,355.1Ten thousand,77.50Ten thousand,-211.3Ten thousand,215.3Ten thousand,-1373Ten thousand,-505.0Ten thousand,19.20Ten thousand,-378.4Ten thousand,-711.7Ten thousand,13.70Ten thousand,1887Ten thousand,-239.2Ten thousand,733.2Ten thousand,--,--,--,1137Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.80Ten thousand,40.70Ten thousand,-13.10Ten thousand,--,-84.40Ten thousand,-64.90Ten thousand,--,-403.0Ten thousand,--,--,--,-47.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,391.7Ten thousand,1274Ten thousand,680.7Ten thousand,295.8Ten thousand,-9.100Ten thousand,431.4Ten thousand,181.6Ten thousand,-42.00Ten thousand,-34.50Ten thousand,-278.1Ten thousand,-441.6Ten thousand,-458.1Ten thousand,-117.4Ten thousand,-1417Ten thousand,-27.20Ten thousand,251.9Ten thousand,-48.00Ten thousand,-56.10Ten thousand,-34.70Ten thousand,-93.40Ten thousand,28.70Ten thousand,366.2Ten thousand,239.1Ten thousand,159.1Ten thousand,10.90Ten thousand,301.9Ten thousand,-187.9Ten thousand,-171.0Ten thousand,-63.20Ten thousand,376.2Ten thousand,-36.50Ten thousand,-41.90Ten thousand,-8.700Ten thousand,40.10Ten thousand,48.30Ten thousand,56.60Ten thousand,16.30Ten thousand,-5000,--,--,--,-155.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3155Ten thousand,2.063Hundred million,1.564Hundred million,1.315Hundred million,4386Ten thousand,2.253Hundred million,1.106Hundred million,6380Ten thousand,2919Ten thousand,1.922Hundred million,2.975Hundred million,1.331Hundred million,4792Ten thousand,2.752Hundred million,2.223Hundred million,1.475Hundred million,6173Ten thousand,1.930Hundred million,1.347Hundred million,7238Ten thousand,3483Ten thousand,1.304Hundred million,8687Ten thousand,5182Ten thousand,2702Ten thousand,1.530Hundred million,5760Ten thousand,5164Ten thousand,2366Ten thousand,9121Ten thousand,7715Ten thousand,4691Ten thousand,2347Ten thousand,1.007Hundred million,8676Ten thousand,5759Ten thousand,2637Ten thousand,6802Ten thousand,6676Ten thousand,4656Ten thousand,1577Ten thousand,8508Ten thousand,6443Ten thousand,4445Ten thousand,1341Ten thousand,3657Ten thousand,2961Ten thousand,1221Ten thousand,-202.0Ten thousand,1711Ten thousand,-453.2Ten thousand,344.9Ten thousand,653.7Ten thousand,-285.9Ten thousand,-285.9Ten thousand,-280.3Ten thousand,-1626Ten thousand,-436.1Ten thousand,1342Ten thousand,558.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5547Ten thousand,-1.290Hundred million,-8301Ten thousand,-2641Ten thousand,-1126Ten thousand,-9610Ten thousand,-5856Ten thousand,-5542Ten thousand,-2784Ten thousand,-1.411Hundred million,-7685Ten thousand,-3551Ten thousand,-1061Ten thousand,-2305Ten thousand,-1235Ten thousand,-876.2Ten thousand,-611.9Ten thousand,-1327Ten thousand,-691.8Ten thousand,-499.7Ten thousand,-416.4Ten thousand,-907.0Ten thousand,-496.4Ten thousand,-243.7Ten thousand,-118.1Ten thousand,-1293Ten thousand,-867.4Ten thousand,-594.9Ten thousand,-325.3Ten thousand,-1818Ten thousand,-918.7Ten thousand,-586.7Ten thousand,-376.4Ten thousand,-1129Ten thousand,-563.3Ten thousand,-297.5Ten thousand,-191.1Ten thousand,-1996Ten thousand,-1760Ten thousand,-1354Ten thousand,-757.3Ten thousand,-901.2Ten thousand,-493.0Ten thousand,-420.0Ten thousand,-231.6Ten thousand,-2560Ten thousand,--,--,--,-3082Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,431.8Ten thousand,987.5Ten thousand,1019Ten thousand,954.4Ten thousand,4.200Ten thousand,171.7Ten thousand,103.6Ten thousand,45.50Ten thousand,--,14.30Ten thousand,14.30Ten thousand,1.100Ten thousand,1.200Ten thousand,27.50Ten thousand,27.50Ten thousand,21.90Ten thousand,8.300Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,10.70Ten thousand,14.40Ten thousand,14.40Ten thousand,7.500Ten thousand,1.200Ten thousand,50.20Ten thousand,46.50Ten thousand,35.60Ten thousand,9.100Ten thousand,4.600Ten thousand,--,--,--,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,119.8Ten thousand,118.9Ten thousand,118.3Ten thousand,116.0Ten thousand,--,--,--,--,--,--,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-455.8Ten thousand,-275.3Ten thousand,-169.0Ten thousand,-123.1Ten thousand,-78.10Ten thousand,-424.7Ten thousand,-258.3Ten thousand,-136.7Ten thousand,-58.20Ten thousand,-559.7Ten thousand,-470.2Ten thousand,-379.7Ten thousand,-242.5Ten thousand,-96.40Ten thousand,-74.60Ten thousand,-67.50Ten thousand,-47.40Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,-1.442Hundred million,-2.164Hundred million,-2.166Hundred million,-2.166Hundred million,-900.3Ten thousand,-900.3Ten thousand,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.812Hundred million,-2.664Hundred million,-2.434Hundred million,--,--,--,--,--,--,-6.256Hundred million,-6.254Hundred million,-6.218Hundred million,--,--,--,--,--,-1.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,--,-2265Ten thousand,--,--,--,-1074Ten thousand,--,--,--,-2327Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,212.7Ten thousand,377.7Ten thousand,337.7Ten thousand,267.3Ten thousand,213.3Ten thousand,900.2Ten thousand,447.7Ten thousand,144.0Ten thousand,144.0Ten thousand,173.7Ten thousand,173.7Ten thousand,173.7Ten thousand,55.00Ten thousand,738.1Ten thousand,485.2Ten thousand,400.7Ten thousand,254.5Ten thousand,-943.4Ten thousand,-1.096Hundred million,-1.094Hundred million,-1.081Hundred million,-1.385Hundred million,-1.366Hundred million,-1.342Hundred million,-259.7Ten thousand,-7139Ten thousand,78.50Ten thousand,48.80Ten thousand,66.00Ten thousand,-277.8Ten thousand,-277.8Ten thousand,-243.6Ten thousand,-165.0Ten thousand,-6158Ten thousand,-5470Ten thousand,-3312Ten thousand,-1482Ten thousand,-3743Ten thousand,-2707Ten thousand,-1479Ten thousand,-218.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.348Hundred million,-3.846Hundred million,-3.145Hundred million,-1542Ten thousand,-986.1Ten thousand,-8963Ten thousand,-5563Ten thousand,-5489Ten thousand,-2698Ten thousand,-7.704Hundred million,-7.051Hundred million,-6.593Hundred million,-1248Ten thousand,-1636Ten thousand,-797.1Ten thousand,-521.1Ten thousand,-396.5Ten thousand,-1.231Hundred million,-1.164Hundred million,-1.142Hundred million,-1.122Hundred million,-1.474Hundred million,-1.414Hundred million,-1.366Hundred million,-376.6Ten thousand,-2.280Hundred million,-2.239Hundred million,-2.217Hundred million,-2.191Hundred million,-2992Ten thousand,-2097Ten thousand,-830.3Ten thousand,-541.4Ten thousand,-7269Ten thousand,-6016Ten thousand,-3592Ten thousand,-1656Ten thousand,-5659Ten thousand,-4388Ten thousand,-2754Ten thousand,-859.9Ten thousand,-3166Ten thousand,-493.0Ten thousand,-420.0Ten thousand,-231.6Ten thousand,-3633Ten thousand,-1556Ten thousand,-713.9Ten thousand,-371.5Ten thousand,-5407Ten thousand,-3997Ten thousand,-2547Ten thousand,-2429Ten thousand,-88.50Ten thousand,-88.50Ten thousand,-13.90Ten thousand,-1000,--,--,-160.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,2.979Hundred million,1.322Hundred million,1.322Hundred million,1.323Hundred million,--,--,--,--,309.6Ten thousand,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,6000,8000,8000,8000,2000,2.600Ten thousand,2.000Ten thousand,1.300Ten thousand,1.300Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,--,2.900Ten thousand,1.500Ten thousand,1.400Ten thousand,--,5.000Ten thousand,3.100Ten thousand,3.100Ten thousand,--,4.500Ten thousand,2.200Ten thousand,2.200Ten thousand,--,9.900Ten thousand,--,--,--,1.797Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1000Ten thousand,-7077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.481Hundred million,2.481Hundred million,2.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5930Ten thousand,-2.047Hundred million,-1.481Hundred million,-9682Ten thousand,-4621Ten thousand,-1.800Hundred million,-1.344Hundred million,-8910Ten thousand,-4444Ten thousand,-1.711Hundred million,-1.280Hundred million,-8500Ten thousand,-4240Ten thousand,-1.617Hundred million,-1.204Hundred million,--,--,-2.294Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,-7.342Hundred million,--,--,--,-1.480Hundred million,-9340Ten thousand,--,-4.174Hundred million,-2.446Hundred million,-1.075Hundred million,-8.296Hundred million,-8570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2764Ten thousand,-1816Ten thousand,-901.7Ten thousand,-3165Ten thousand,-2276Ten thousand,-1460Ten thousand,-717.9Ten thousand,-2370Ten thousand,-1701Ten thousand,-1081Ten thousand,-510.0Ten thousand,-1769Ten thousand,-1284Ten thousand,-823.1Ten thousand,-399.4Ten thousand,-1024Ten thousand,-686.1Ten thousand,-408.7Ten thousand,-180.1Ten thousand,-391.8Ten thousand,-260.5Ten thousand,-157.4Ten thousand,-70.60Ten thousand,-138.2Ten thousand,-83.70Ten thousand,-41.40Ten thousand,-20.40Ten thousand,-69.00Ten thousand,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.061Hundred million,-8660Ten thousand,--,-3.436Hundred million,-2.514Hundred million,-1.548Hundred million,-4.330Hundred million,-3.368Hundred million,-2.243Hundred million,-1.145Hundred million,-4.582Hundred million,-3.247Hundred million,-2.030Hundred million,-9440Ten thousand,-4.898Hundred million,-4.395Hundred million,-3.775Hundred million,-6970Ten thousand,-2.738Hundred million,-2.058Hundred million,-1.469Hundred million,-7810Ten thousand,-2.966Hundred million,-2.287Hundred million,-1.384Hundred million,-7325Ten thousand,-4.128Hundred million,-3.307Hundred million,-2.089Hundred million,-8950Ten thousand,-1.315Hundred million,--,--,--,-2.922Hundred million,--,--,--,--,--,--,--,--,--,--
Loan Income,2.697Hundred million,1.827Hundred million,2.022Hundred million,6.052Hundred million,-9655Ten thousand,4125Ten thousand,7945Ten thousand,2.310Hundred million,-375.0Ten thousand,7.610Hundred million,--,--,--,4.000Hundred million,--,1.483Hundred million,7750Ten thousand,1.582Hundred million,5.159Hundred million,4.130Hundred million,2.614Hundred million,5.647Hundred million,4.764Hundred million,3.643Hundred million,1.190Hundred million,7.350Hundred million,6.780Hundred million,5.170Hundred million,4.092Hundred million,2.771Hundred million,2.057Hundred million,1.394Hundred million,6910Ten thousand,3.148Hundred million,2.292Hundred million,1.579Hundred million,8440Ten thousand,3.964Hundred million,3.021Hundred million,2.035Hundred million,1.379Hundred million,4.998Hundred million,3.959Hundred million,2.831Hundred million,1.852Hundred million,2.063Hundred million,--,--,--,3.519Hundred million,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1812Ten thousand,-1815Ten thousand,-1416Ten thousand,-1095Ten thousand,-446.8Ten thousand,-166.9Ten thousand,-160.3Ten thousand,-40.00Ten thousand,-820.6Ten thousand,-70.10Ten thousand,-70.10Ten thousand,--,-621.6Ten thousand,-621.6Ten thousand,-632.6Ten thousand,--,--,--,--,--,--,--,--,--,-526.4Ten thousand,-526.4Ten thousand,-52.50Ten thousand,--,-595.1Ten thousand,-593.7Ten thousand,-581.6Ten thousand,--,--,--,--,--,--,--,--,--,-368.8Ten thousand,--,--,--,-227.3Ten thousand,--,--,--,-803.8Ten thousand,--,--,--,--,--,--,--,--,--,--
