0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
accounts payable and notes,-306.6Ten thousand,2911Ten thousand,2660Ten thousand,1715Ten thousand,1137Ten thousand,-312.9Ten thousand,77.50Ten thousand,161.0Ten thousand,-359.0Ten thousand,-2274Ten thousand,-1593Ten thousand,-1235Ten thousand,-554.0Ten thousand,43.70Ten thousand,-162.0Ten thousand,425.5Ten thousand,265.9Ten thousand,784.5Ten thousand,3382Ten thousand,87.60Ten thousand,-412.9Ten thousand,753.3Ten thousand,1009Ten thousand,215.2Ten thousand,87.60Ten thousand,-412.9Ten thousand,753.3Ten thousand,1009Ten thousand,215.2Ten thousand,202.9Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,-274.8Ten thousand,179.1Hundred million,131.7Hundred million,71.82Hundred million,390.1Hundred million,298.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,1448Ten thousand,493.8Ten thousand,705.6Ten thousand,150.7Ten thousand,-5426Ten thousand,-2460Ten thousand,-1074Ten thousand,986.6Ten thousand,2047Ten thousand,1492Ten thousand,4240Ten thousand,2201Ten thousand,--,--,--,4240Ten thousand,2201Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,-4548Ten thousand,-3962Ten thousand,-2837Ten thousand,-2529Ten thousand,-4286Ten thousand,-3694Ten thousand,-3762Ten thousand,-3052Ten thousand,6102Ten thousand,4046Ten thousand,2005Ten thousand,-8.600Ten thousand,1531Ten thousand,2055Ten thousand,945.1Ten thousand,2005Ten thousand,-8.600Ten thousand,1531Ten thousand,2055Ten thousand,945.1Ten thousand,-702.8Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,3967Ten thousand,4420Ten thousand,3393Ten thousand,-2182Ten thousand,-595.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1736Ten thousand,-5496Ten thousand,-4633Ten thousand,-3679Ten thousand,-2931Ten thousand,-3160Ten thousand,-2559Ten thousand,-1959Ten thousand,-1253Ten thousand,-2.679Hundred million,-164.9Hundred million,-120.6Hundred million,-62.21Hundred million,-375.4Hundred million,-284.7Hundred million,6.596Hundred million,2.040Hundred million,1.926Hundred million,-132.6Ten thousand,-8631Ten thousand,-1.074Hundred million,-4859Ten thousand,-3.750Hundred million,-1.521Hundred million,-8631Ten thousand,-1.074Hundred million,-4859Ten thousand,-3.750Hundred million,-1.521Hundred million,3.497Hundred million
Net Cash Flow from Operating Activities,1.808Hundred million,-6.596Hundred million,-8.617Hundred million,-8.509Hundred million,-2.614Hundred million,-9172Ten thousand,-1.107Hundred million,-3.159Hundred million,-2955Ten thousand,12.60Hundred million,11.81Hundred million,9.294Hundred million,8.717Hundred million,6.805Hundred million,7.693Hundred million,2.909Hundred million,3435Ten thousand,-4.680Hundred million,-4.177Hundred million,-2.839Hundred million,-2.312Hundred million,-4.247Hundred million,-6.380Hundred million,-3.011Hundred million,-2.839Hundred million,-2.312Hundred million,-4.247Hundred million,-6.380Hundred million,-3.011Hundred million,-3177Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-227.8Ten thousand,-936.9Ten thousand,-737.2Ten thousand,-402.3Ten thousand,-59.20Ten thousand,-551.2Ten thousand,-464.4Ten thousand,-242.3Ten thousand,-107.1Ten thousand,-367.8Ten thousand,-315.8Ten thousand,-254.6Ten thousand,-121.8Ten thousand,-460.5Ten thousand,-353.8Ten thousand,-201.9Ten thousand,-66.70Ten thousand,-823.3Ten thousand,-698.8Ten thousand,-365.8Ten thousand,-239.8Ten thousand,-370.5Ten thousand,-236.8Ten thousand,-148.2Ten thousand,-365.8Ten thousand,-239.8Ten thousand,-370.5Ten thousand,-236.8Ten thousand,-148.2Ten thousand,-668.7Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,17.70Ten thousand,17.60Ten thousand,16.80Ten thousand,17.80Ten thousand,11.50Ten thousand,3.800Ten thousand,--,3.500Ten thousand,3.500Ten thousand,3.200Ten thousand,1.600Ten thousand,7.100Ten thousand,5.900Ten thousand,4.900Ten thousand,3.200Ten thousand,1.600Ten thousand,7.100Ten thousand,5.900Ten thousand,4.900Ten thousand,4.400Ten thousand
Debt repayment,-2096Ten thousand,-1.021Hundred million,-6971Ten thousand,-4386Ten thousand,-2135Ten thousand,-1.065Hundred million,-7656Ten thousand,-3440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1771Ten thousand,-1771Ten thousand,-1771Ten thousand,-1771Ten thousand,-803.0Ten thousand,-803.0Ten thousand,-548.0Ten thousand,-292.0Ten thousand,-350.0Ten thousand,--,--,--,-1.002Hundred million,-8686Ten thousand,--,--,--,--,--,--,-881.7Ten thousand,-881.7Ten thousand,-125.0Ten thousand,--,--,-881.7Ten thousand,-881.7Ten thousand,-125.0Ten thousand,-2018Ten thousand
Net cash flow from other investment activities,-767.1Ten thousand,-2324Ten thousand,-2081Ten thousand,-1949Ten thousand,-128.9Ten thousand,-531.1Ten thousand,-35.70Ten thousand,-85.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,-1125Ten thousand,-1625Ten thousand,-1125Ten thousand,-1125Ten thousand,--,--,--,--,--,--,--,--,-982.7Ten thousand,-1204Ten thousand,-1202Ten thousand,-1201Ten thousand,-103.7Ten thousand,-119.3Ten thousand,34.50Ten thousand,-1202Ten thousand,-1201Ten thousand,-103.7Ten thousand,-119.3Ten thousand,34.50Ten thousand,118.5Ten thousand
Net cash flow from investing activities,-3090Ten thousand,-1.524Hundred million,-1.156Hundred million,-8509Ten thousand,-4094Ten thousand,-1.366Hundred million,-1.058Hundred million,-5441Ten thousand,-1524Ten thousand,-717.8Ten thousand,-298.1Ten thousand,-237.0Ten thousand,-105.0Ten thousand,-1.047Hundred million,-9029Ten thousand,-198.1Ten thousand,-66.70Ten thousand,-1803Ten thousand,-1899Ten thousand,-1565Ten thousand,-1439Ten thousand,-1349Ten thousand,-1232Ten thousand,-233.8Ten thousand,-1565Ten thousand,-1439Ten thousand,-1349Ten thousand,-1232Ten thousand,-233.8Ten thousand,-2564Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-45.60Ten thousand,-117.7Ten thousand,-79.10Ten thousand,-45.20Ten thousand,-25.10Ten thousand,-327.4Ten thousand,-213.2Ten thousand,-111.8Ten thousand,-56.80Ten thousand,-558.1Ten thousand,-296.8Ten thousand,-144.5Ten thousand,--,--,--,--,--,--,--,--,--,-798.7Ten thousand,-798.7Ten thousand,-798.7Ten thousand,--,--,-798.7Ten thousand,-798.7Ten thousand,-798.7Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,-178.4Ten thousand,-126.1Ten thousand,-57.50Ten thousand,-230.8Ten thousand,-176.4Ten thousand,-425.0Ten thousand,-425.0Ten thousand,-1.393Hundred million,-7700Ten thousand,-7500Ten thousand,-7500Ten thousand,-2925Ten thousand,-2925Ten thousand,-1700Ten thousand,-7500Ten thousand,-7500Ten thousand,-2925Ten thousand,-2925Ten thousand,-1700Ten thousand,-500.0Ten thousand
Dividend Payments,-3095Ten thousand,-3070Ten thousand,-3070Ten thousand,-3070Ten thousand,--,-3048Ten thousand,-3048Ten thousand,--,--,--,--,--,--,-1.211Hundred million,-6000Ten thousand,-6000Ten thousand,--,-3717Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-3250Ten thousand,-1250Ten thousand,-1250Ten thousand,-1000Ten thousand,-1000Ten thousand,-3250Ten thousand,-1250Ten thousand,-1250Ten thousand,-4000Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.9Hundred million,95.82Hundred million,345.0Hundred million,241.5Hundred million,143.1Hundred million,56.90Hundred million,212.8Hundred million,153.1Hundred million,83.41Hundred million,143.1Hundred million,56.90Hundred million,212.8Hundred million,153.1Hundred million,83.41Hundred million,160.8Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-51.42Hundred million,-231.4Hundred million,-163.3Hundred million,-95.10Hundred million,-36.20Hundred million,-143.7Hundred million,-109.5Hundred million,-66.14Hundred million,-25.83Hundred million,-201.1Hundred million,-171.1Hundred million,-125.4Hundred million,-69.62Hundred million,-386.5Hundred million,-280.8Hundred million,-178.3Hundred million,-96.31Hundred million,-335.9Hundred million,-234.7Hundred million,-138.7Hundred million,-53.40Hundred million,-207.3Hundred million,-145.8Hundred million,-79.93Hundred million,-138.7Hundred million,-53.40Hundred million,-207.3Hundred million,-145.8Hundred million,-79.93Hundred million,-159.9Hundred million
Loan Income,50.20Hundred million,239.7Hundred million,173.1Hundred million,104.6Hundred million,38.98Hundred million,146.2Hundred million,111.7Hundred million,69.52Hundred million,26.36Hundred million,187.7Hundred million,158.7Hundred million,116.3Hundred million,61.01Hundred million,381.1Hundred million,274.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-449.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-57.00Ten thousand,1293Ten thousand,1380Ten thousand,-121.1Ten thousand,-69.20Ten thousand,-3.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-25.10Ten thousand,-483.3Ten thousand,-120.4Ten thousand,-108.9Ten thousand,--,-287.0Ten thousand,-105.4Ten thousand,-105.4Ten thousand,-53.10Ten thousand,-1071Ten thousand,-730.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,--,--,-100.5Ten thousand,-50.10Ten thousand,-830.3Ten thousand,-800.6Ten thousand,-480.0Ten thousand,-210.3Ten thousand,120.9Ten thousand,477.1Ten thousand,713.7Ten thousand,-480.0Ten thousand,-210.3Ten thousand,120.9Ten thousand,477.1Ten thousand,713.7Ten thousand,-150.4Ten thousand
Net Cash Flow from Financing Activities,-1.546Hundred million,8.097Hundred million,9.617Hundred million,9.165Hundred million,2.768Hundred million,2.089Hundred million,1.876Hundred million,3.354Hundred million,5206Ten thousand,-13.54Hundred million,-12.56Hundred million,-9.206Hundred million,-8.685Hundred million,-6.673Hundred million,-7.097Hundred million,-3.020Hundred million,-5335Ten thousand,7.190Hundred million,5.823Hundred million,3.413Hundred million,2.627Hundred million,4.822Hundred million,6.940Hundred million,3.177Hundred million,3.413Hundred million,2.627Hundred million,4.822Hundred million,6.940Hundred million,3.177Hundred million,4724Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-471.6Ten thousand,-232.5Ten thousand,-1561Ten thousand,-1958Ten thousand,-2558Ten thousand,-1937Ten thousand,-2887Ten thousand,-3492Ten thousand,726.6Ten thousand,-1.014Hundred million,-7817Ten thousand,645.9Ten thousand,219.1Ten thousand,-9151Ten thousand,-3068Ten thousand,-1312Ten thousand,-1967Ten thousand,2.329Hundred million,1.456Hundred million,4173Ten thousand,1711Ten thousand,4398Ten thousand,4366Ten thousand,1431Ten thousand,4173Ten thousand,1711Ten thousand,4398Ten thousand,4366Ten thousand,1431Ten thousand,-1017Ten thousand
Beginning balance of cash and cash equivalents,1.251Hundred million,1.274Hundred million,1.274Hundred million,1.274Hundred million,1.274Hundred million,1.468Hundred million,1.468Hundred million,1.468Hundred million,1.468Hundred million,2.481Hundred million,2.481Hundred million,2.481Hundred million,2.481Hundred million,3.396Hundred million,3.396Hundred million,3.396Hundred million,3.396Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,1.067Hundred million,6276Ten thousand,6276Ten thousand,6276Ten thousand,1.067Hundred million,1.067Hundred million,6276Ten thousand,6276Ten thousand,6276Ten thousand,7292Ten thousand
Ending balance of cash and cash equivalents,1.203Hundred million,1.251Hundred million,1.118Hundred million,1.078Hundred million,1.018Hundred million,1.274Hundred million,1.179Hundred million,1.118Hundred million,1.540Hundred million,1.468Hundred million,1.700Hundred million,2.546Hundred million,2.503Hundred million,2.481Hundred million,3.090Hundred million,3.265Hundred million,3.200Hundred million,3.396Hundred million,2.523Hundred million,1.485Hundred million,1.238Hundred million,1.067Hundred million,1.064Hundred million,7707Ten thousand,1.485Hundred million,1.238Hundred million,1.067Hundred million,1.064Hundred million,7707Ten thousand,6276Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
