0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,-30.00Ten thousand,10.00Ten thousand,50.00Ten thousand,10.00Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,5600Ten thousand,2760Ten thousand,1910Ten thousand,--,5750Ten thousand,4890Ten thousand,4350Ten thousand,920.0Ten thousand,7410Ten thousand,5850Ten thousand,1720Ten thousand,1040Ten thousand,4180Ten thousand,3720Ten thousand,2300Ten thousand,1100Ten thousand,5000Ten thousand,4760Ten thousand,3440Ten thousand,2220Ten thousand,3290Ten thousand,2590Ten thousand,2110Ten thousand,1450Ten thousand,-1880Ten thousand,1820Ten thousand,400.0Ten thousand,370.0Ten thousand,2710Ten thousand,1820Ten thousand,1520Ten thousand,400.0Ten thousand,-860.0Ten thousand,-2470Ten thousand,-150.0Ten thousand,120.0Ten thousand,140.0Ten thousand,280.0Ten thousand,-240.0Ten thousand,250.0Ten thousand,90.00Ten thousand,1030Ten thousand,740.0Ten thousand,420.0Ten thousand,1190Ten thousand,--,--,--,1410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.163Hundred million,6960Ten thousand,-1.571Hundred million,-2.631Hundred million,-8720Ten thousand,150.0Ten thousand,-1.453Hundred million,-1.965Hundred million,1.002Hundred million,-2590Ten thousand,-2.913Hundred million,-3.722Hundred million,-1.892Hundred million,-2.069Hundred million,-2.687Hundred million,-1.907Hundred million,-7290Ten thousand,7890Ten thousand,-3400Ten thousand,-1180Ten thousand,-830.0Ten thousand,100.0Ten thousand,-1.270Hundred million,-1.846Hundred million,-4970Ten thousand,-3260Ten thousand,-2.072Hundred million,-1.949Hundred million,-2680Ten thousand,-5390Ten thousand,-1.553Hundred million,-1.676Hundred million,-3410Ten thousand,30.00Ten thousand,-9350Ten thousand,-1.202Hundred million,-130.0Ten thousand,-1180Ten thousand,-1.083Hundred million,-1.417Hundred million,-1220Ten thousand,-1810Ten thousand,-1.525Hundred million,-1.352Hundred million,-1220Ten thousand,840.0Ten thousand,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5460Ten thousand,-1.037Hundred million,-1.039Hundred million,-6930Ten thousand,-5280Ten thousand,1.580Hundred million,1.170Hundred million,5950Ten thousand,-2890Ten thousand,-1.652Hundred million,-2.234Hundred million,-1.844Hundred million,-1.220Hundred million,-1.368Hundred million,-7240Ten thousand,-4060Ten thousand,-3080Ten thousand,1640Ten thousand,-570.0Ten thousand,-4840Ten thousand,-6490Ten thousand,-190.0Ten thousand,-910.0Ten thousand,-640.0Ten thousand,-1860Ten thousand,-2900Ten thousand,-6190Ten thousand,-6020Ten thousand,-5580Ten thousand,-4850Ten thousand,-4590Ten thousand,-3870Ten thousand,-3380Ten thousand,-1220Ten thousand,-2060Ten thousand,-1930Ten thousand,-2000Ten thousand,2300Ten thousand,-650.0Ten thousand,-1360Ten thousand,-2140Ten thousand,-2770Ten thousand,-3810Ten thousand,-3080Ten thousand,-2530Ten thousand,3560Ten thousand,--,--,--,2650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-1680Ten thousand,-590.0Ten thousand,260.0Ten thousand,--,-2470Ten thousand,740.0Ten thousand,2210Ten thousand,2020Ten thousand,2160Ten thousand,3200Ten thousand,3340Ten thousand,1740Ten thousand,-3460Ten thousand,--,--,--,-660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,410.0Ten thousand,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-930.0Ten thousand,1630Ten thousand,2060Ten thousand,--,1580Ten thousand,2940Ten thousand,3250Ten thousand,-360.0Ten thousand,820.0Ten thousand,2690Ten thousand,1960Ten thousand,-200.0Ten thousand,-90.00Ten thousand,320.0Ten thousand,1150Ten thousand,-2010Ten thousand,140.0Ten thousand,640.0Ten thousand,330.0Ten thousand,-920.0Ten thousand,100.0Ten thousand,--,--,670.0Ten thousand,60.00Ten thousand,730.0Ten thousand,820.0Ten thousand,-550.0Ten thousand,-240.0Ten thousand,140.0Ten thousand,1170Ten thousand,1110Ten thousand,--,--,--,4880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,5030Ten thousand,-410.0Ten thousand,6650Ten thousand,1.044Hundred million,7840Ten thousand,-2700Ten thousand,4940Ten thousand,4650Ten thousand,-30.00Ten thousand,-6050Ten thousand,7110Ten thousand,1.212Hundred million,8850Ten thousand,8540Ten thousand,1.349Hundred million,1.183Hundred million,4560Ten thousand,-1520Ten thousand,-190.0Ten thousand,-500.0Ten thousand,690.0Ten thousand,1650Ten thousand,7100Ten thousand,7100Ten thousand,5340Ten thousand,-3950Ten thousand,1260Ten thousand,6630Ten thousand,2720Ten thousand,4270Ten thousand,6130Ten thousand,7170Ten thousand,3120Ten thousand,2160Ten thousand,4330Ten thousand,6130Ten thousand,2710Ten thousand,-290.0Ten thousand,4940Ten thousand,4140Ten thousand,3310Ten thousand,-510.0Ten thousand,5780Ten thousand,6920Ten thousand,3660Ten thousand,-2060Ten thousand,--,--,--,-1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1180Ten thousand,870.0Ten thousand,330.0Ten thousand,1930Ten thousand,1540Ten thousand,1310Ten thousand,780.0Ten thousand,1170Ten thousand,740.0Ten thousand,410.0Ten thousand,550.0Ten thousand,1550Ten thousand,--,--,-2650Ten thousand,--,--,--,-2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,1450Ten thousand,-1100Ten thousand,620.0Ten thousand,--,-1010Ten thousand,-4140Ten thousand,-6990Ten thousand,-1.261Hundred million,2000Ten thousand,790.0Ten thousand,-730.0Ten thousand,-2310Ten thousand,460.0Ten thousand,-3110Ten thousand,-4330Ten thousand,-3730Ten thousand,-530.0Ten thousand,-2930Ten thousand,-4620Ten thousand,-6780Ten thousand,-2900Ten thousand,-1160Ten thousand,-6640Ten thousand,-260.0Ten thousand,-1.032Hundred million,-6980Ten thousand,-9400Ten thousand,30.00Ten thousand,1600Ten thousand,3620Ten thousand,-710.0Ten thousand,-4690Ten thousand,2320Ten thousand,2480Ten thousand,550.0Ten thousand,-1450Ten thousand,6410Ten thousand,7930Ten thousand,6000Ten thousand,70.00Ten thousand,600.0Ten thousand,310.0Ten thousand,900.0Ten thousand,50.00Ten thousand,1350Ten thousand,--,--,--,2480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,-160.0Ten thousand,--,-80.00Ten thousand,-1190Ten thousand,120.0Ten thousand,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-7890Ten thousand,1480Ten thousand,740.0Ten thousand,400.0Ten thousand,-1800Ten thousand,2170Ten thousand,60.00Ten thousand,130.0Ten thousand,20.00Ten thousand,-2940Ten thousand,-2680Ten thousand,-2290Ten thousand,-680.0Ten thousand,-170.0Ten thousand,2300Ten thousand,2050Ten thousand,1110Ten thousand,2250Ten thousand,2060Ten thousand,1010Ten thousand,360.0Ten thousand,-820.0Ten thousand,-550.0Ten thousand,-620.0Ten thousand,-4160Ten thousand,-1010Ten thousand,--,--,-4060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,180.0Ten thousand,10.30Hundred million,6.597Hundred million,3.469Hundred million,1.635Hundred million,12.01Hundred million,8.124Hundred million,3.707Hundred million,1.496Hundred million,10.01Hundred million,5.886Hundred million,2.235Hundred million,4430Ten thousand,4.217Hundred million,2.839Hundred million,1.715Hundred million,6760Ten thousand,6.967Hundred million,4.402Hundred million,2.263Hundred million,5320Ten thousand,7.031Hundred million,4.895Hundred million,1.971Hundred million,1.098Hundred million,3.392Hundred million,1.026Hundred million,-280.0Ten thousand,3320Ten thousand,4.587Hundred million,2.996Hundred million,1.347Hundred million,3190Ten thousand,5.312Hundred million,3.551Hundred million,1.799Hundred million,1.090Hundred million,5.292Hundred million,3.529Hundred million,1.488Hundred million,4950Ten thousand,2.959Hundred million,1.647Hundred million,7040Ten thousand,5130Ten thousand,4.147Hundred million,3.155Hundred million,1.195Hundred million,3800Ten thousand,4.859Hundred million,3.232Hundred million,1.543Hundred million,4830Ten thousand,1.912Hundred million,1.189Hundred million,1370Ten thousand,-30.00Ten thousand,1.074Hundred million,6240Ten thousand,2050Ten thousand,-1690Ten thousand,4.172Hundred million,3.334Hundred million,2.690Hundred million,6350Ten thousand,2.742Hundred million,1.421Hundred million,8620Ten thousand,720.0Ten thousand,2.593Hundred million,1.346Hundred million,1.908Hundred million,720.0Ten thousand,2.593Hundred million,1.346Hundred million,1.908Hundred million,6442Ten thousand,1990Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2900Ten thousand,-1.133Hundred million,-7670Ten thousand,-5740Ten thousand,-3250Ten thousand,-1.422Hundred million,-1.063Hundred million,-7010Ten thousand,-4020Ten thousand,-1.835Hundred million,-1.305Hundred million,-8270Ten thousand,-3110Ten thousand,-1.348Hundred million,-8890Ten thousand,-5510Ten thousand,-2000Ten thousand,-9550Ten thousand,-7270Ten thousand,-4850Ten thousand,-2280Ten thousand,-8890Ten thousand,-5660Ten thousand,-4100Ten thousand,-2330Ten thousand,-1.207Hundred million,-9610Ten thousand,-6690Ten thousand,-4250Ten thousand,-1.599Hundred million,-1.058Hundred million,-6610Ten thousand,-3040Ten thousand,-1.088Hundred million,-7730Ten thousand,-4590Ten thousand,-1870Ten thousand,-7210Ten thousand,-4870Ten thousand,-3380Ten thousand,-1910Ten thousand,-1.188Hundred million,-9310Ten thousand,-6390Ten thousand,-2410Ten thousand,-1.108Hundred million,--,--,--,-1.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,270.0Ten thousand,370.0Ten thousand,100.0Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,2080Ten thousand,60.00Ten thousand,40.00Ten thousand,--,110.0Ten thousand,90.00Ten thousand,20.00Ten thousand,50.00Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,1030Ten thousand,-3020Ten thousand,-15.74Hundred million,--,--,--,-3540Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-6.164Hundred million,-2.877Hundred million,-2.720Hundred million,-2.020Hundred million,-1950Ten thousand,-1950Ten thousand,-1930Ten thousand,-70.00Ten thousand,-9.343Hundred million,-2.800Hundred million,-2.259Hundred million,-2.258Hundred million,-1.855Hundred million,-1.031Hundred million,-1.031Hundred million,-810.0Ten thousand,-5.989Hundred million,-5.989Hundred million,-5.778Hundred million,--,-1.940Hundred million,--,--,--,--,--,--,--,-3.143Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,970.0Ten thousand,970.0Ten thousand,--,3.690Hundred million,--,--,--,2580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4990Ten thousand,-6.769Hundred million,-4.143Hundred million,-4.128Hundred million,--,-3610Ten thousand,--,--,--,-2470Ten thousand,-2470Ten thousand,-2470Ten thousand,-2470Ten thousand,-15.71Hundred million,--,--,--,-3540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,100.0Ten thousand,130.0Ten thousand,110.0Ten thousand,50.00Ten thousand,1900Ten thousand,1870Ten thousand,1400Ten thousand,800.0Ten thousand,480.0Ten thousand,220.0Ten thousand,200.0Ten thousand,170.0Ten thousand,220.0Ten thousand,210.0Ten thousand,180.0Ten thousand,180.0Ten thousand,830.0Ten thousand,140.0Ten thousand,90.00Ten thousand,90.00Ten thousand,1040Ten thousand,220.0Ten thousand,110.0Ten thousand,90.00Ten thousand,1140Ten thousand,1140Ten thousand,570.0Ten thousand,360.0Ten thousand,-10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,90.00Ten thousand,80.00Ten thousand,10.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,19.98Hundred million,19.98Hundred million,19.95Hundred million,--,5.106Hundred million,--,--,--,1.320Hundred million,1.320Hundred million,1.320Hundred million,1.250Hundred million,2.477Hundred million,-1020Ten thousand,-1020Ten thousand,-1020Ten thousand,--,--,--,--,--,--,--,--,7.580Hundred million,7.580Hundred million,7.546Hundred million,7.546Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
