0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Adjustments Other Items,310.4Ten thousand,107.0Ten thousand,112.5Ten thousand,-59.10Ten thousand,-24.70Ten thousand,199.1Ten thousand,149.6Ten thousand,95.30Ten thousand,18.00Ten thousand,-796.9Ten thousand,-784.3Ten thousand,-62.60Ten thousand,-4.900Ten thousand,--,--,66.20Ten thousand,--,--,--,--,--,16.90Ten thousand,16.90Ten thousand,16.90Ten thousand,--,358.8Ten thousand,358.8Ten thousand,53.00Ten thousand,16.40Ten thousand,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,--,--,--,--,--,-530.2Ten thousand,9.800Ten thousand,1.500Ten thousand,--,-530.2Ten thousand,9.800Ten thousand,1.500Ten thousand,-13.20Ten thousand,1.900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,699.2Ten thousand,1260Ten thousand,-770.3Ten thousand,-189.4Ten thousand,1417Ten thousand,-1618Ten thousand,-1051Ten thousand,-2302Ten thousand,327.3Ten thousand,3277Ten thousand,2046Ten thousand,580.3Ten thousand,942.0Ten thousand,5803Ten thousand,6677Ten thousand,4642Ten thousand,5671Ten thousand,-5955Ten thousand,-562.7Ten thousand,-183.9Ten thousand,1139Ten thousand,-1355Ten thousand,-259.4Ten thousand,-37.10Ten thousand,1085Ten thousand,187.0Ten thousand,1333Ten thousand,1296Ten thousand,2305Ten thousand,-2765Ten thousand,-1566Ten thousand,-1708Ten thousand,-9.500Ten thousand,27.00Ten thousand,168.4Ten thousand,225.2Ten thousand,355.6Ten thousand,-996.0Ten thousand,-845.8Ten thousand,-740.9Ten thousand,-561.8Ten thousand,-196.3Ten thousand,-431.2Ten thousand,-382.3Ten thousand,-13.90Ten thousand,-387.1Ten thousand,-68.20Ten thousand,-179.5Ten thousand,-13.90Ten thousand,-387.1Ten thousand,-68.20Ten thousand,-179.5Ten thousand,-1.300Ten thousand,-20.50Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.866Hundred million,-3.659Hundred million,-3.909Hundred million,-2.872Hundred million,-1.396Hundred million,-2.555Hundred million,-1.944Hundred million,643.5Ten thousand,1595Ten thousand,-8.239Hundred million,-7.917Hundred million,-5.476Hundred million,-2.516Hundred million,-4.636Hundred million,-2.866Hundred million,-1.587Hundred million,-4169Ten thousand,-7023Ten thousand,-4878Ten thousand,4174Ten thousand,1790Ten thousand,-2.667Hundred million,-2.499Hundred million,-9967Ten thousand,-6125Ten thousand,-2.347Hundred million,-1.944Hundred million,-1.434Hundred million,-1.203Hundred million,-2.006Hundred million,-1.837Hundred million,-1.167Hundred million,-7026Ten thousand,-1.839Hundred million,-1.431Hundred million,-7662Ten thousand,-2889Ten thousand,-1.517Hundred million,-8540Ten thousand,-3373Ten thousand,-1454Ten thousand,-1.984Hundred million,-1.435Hundred million,-7531Ten thousand,-3556Ten thousand,-7460Ten thousand,-3831Ten thousand,-2070Ten thousand,-3556Ten thousand,-7460Ten thousand,-3831Ten thousand,-2070Ten thousand,-653.0Ten thousand,-1596Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1342Ten thousand,-419.2Ten thousand,--,-3392Ten thousand,-507.7Ten thousand,-295.3Ten thousand,622.8Ten thousand,565.5Ten thousand,593.6Ten thousand,111.2Ten thousand,-139.8Ten thousand,334.7Ten thousand,302.8Ten thousand,-320.7Ten thousand,-864.3Ten thousand,-385.8Ten thousand,-82.20Ten thousand,108.9Ten thousand,547.2Ten thousand,647.7Ten thousand,503.0Ten thousand,395.6Ten thousand,-479.5Ten thousand,-231.0Ten thousand,15.50Ten thousand,--,-61.70Ten thousand,-58.90Ten thousand,-24.00Ten thousand,-68.10Ten thousand,28.60Ten thousand,-184.3Ten thousand,-58.50Ten thousand,-68.10Ten thousand,28.60Ten thousand,-184.3Ten thousand,-58.50Ten thousand,-8.000Ten thousand,-94.60Ten thousand
accounts payable and notes,1859Ten thousand,165.5Ten thousand,2170Ten thousand,3513Ten thousand,1454Ten thousand,633.0Ten thousand,4200Ten thousand,3408Ten thousand,1465Ten thousand,1112Ten thousand,4107Ten thousand,2599Ten thousand,779.3Ten thousand,-76.00Ten thousand,2056Ten thousand,4390Ten thousand,2788Ten thousand,118.1Ten thousand,1873Ten thousand,291.5Ten thousand,657.1Ten thousand,325.4Ten thousand,1976Ten thousand,1332Ten thousand,544.9Ten thousand,-277.9Ten thousand,587.1Ten thousand,787.3Ten thousand,1372Ten thousand,-25.70Ten thousand,1379Ten thousand,673.0Ten thousand,764.3Ten thousand,-1175Ten thousand,-549.4Ten thousand,-203.7Ten thousand,-354.3Ten thousand,852.2Ten thousand,1337Ten thousand,885.7Ten thousand,235.2Ten thousand,148.0Ten thousand,144.9Ten thousand,535.2Ten thousand,-63.10Ten thousand,582.7Ten thousand,325.7Ten thousand,322.1Ten thousand,-63.10Ten thousand,582.7Ten thousand,325.7Ten thousand,322.1Ten thousand,98.90Ten thousand,167.0Ten thousand
Accrued expenses and other liabilities,-2791Ten thousand,1413Ten thousand,2360Ten thousand,-909.8Ten thousand,-1662Ten thousand,-1826Ten thousand,-3498Ten thousand,-3212Ten thousand,-895.3Ten thousand,5805Ten thousand,4382Ten thousand,2225Ten thousand,1046Ten thousand,-491.7Ten thousand,-2440Ten thousand,-379.1Ten thousand,1726Ten thousand,2066Ten thousand,-1526Ten thousand,-232.5Ten thousand,-2107Ten thousand,3512Ten thousand,-225.4Ten thousand,-695.0Ten thousand,-1332Ten thousand,-2570Ten thousand,-2939Ten thousand,-4387Ten thousand,-4836Ten thousand,6070Ten thousand,4214Ten thousand,1763Ten thousand,115.5Ten thousand,853.9Ten thousand,2379Ten thousand,845.3Ten thousand,339.0Ten thousand,992.0Ten thousand,1824Ten thousand,624.9Ten thousand,-15.20Ten thousand,275.2Ten thousand,481.7Ten thousand,199.6Ten thousand,118.7Ten thousand,403.1Ten thousand,300.1Ten thousand,93.00Ten thousand,118.7Ten thousand,403.1Ten thousand,300.1Ten thousand,93.00Ten thousand,-39.70Ten thousand,114.5Ten thousand
deposits and restricted cash,401.4Ten thousand,-569.5Ten thousand,-332.2Ten thousand,-365.1Ten thousand,-141.0Ten thousand,-532.2Ten thousand,-963.0Ten thousand,-121.3Ten thousand,-139.4Ten thousand,1567Ten thousand,859.2Ten thousand,242.5Ten thousand,153.1Ten thousand,323.8Ten thousand,-632.8Ten thousand,-160.4Ten thousand,-227.6Ten thousand,3.200Ten thousand,229.9Ten thousand,648.3Ten thousand,-20.40Ten thousand,850.7Ten thousand,561.5Ten thousand,-23.90Ten thousand,205.4Ten thousand,-1885Ten thousand,-1994Ten thousand,-1070Ten thousand,-574.3Ten thousand,-821.5Ten thousand,-350.8Ten thousand,-279.3Ten thousand,-91.10Ten thousand,-365.0Ten thousand,-444.9Ten thousand,-571.7Ten thousand,-226.1Ten thousand,287.7Ten thousand,199.9Ten thousand,--,280.8Ten thousand,-606.6Ten thousand,-902.6Ten thousand,--,-1035Ten thousand,--,-267.4Ten thousand,-206.2Ten thousand,-1035Ten thousand,--,-267.4Ten thousand,-206.2Ten thousand,-134.3Ten thousand,-42.60Ten thousand
Operating Activities Other Items,4376Ten thousand,385.1Ten thousand,-67.00Ten thousand,-51.50Ten thousand,721.6Ten thousand,2303Ten thousand,3087Ten thousand,2285Ten thousand,2229Ten thousand,869.6Ten thousand,2746Ten thousand,1938Ten thousand,36.20Ten thousand,-2869Ten thousand,-1070Ten thousand,--,--,-2569Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.2Ten thousand,125.7Ten thousand,--,--,--,--,-270.5Ten thousand,--,--,--,-270.5Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-1.271Hundred million,-1.437Hundred million,-2.007Hundred million,-1.830Hundred million,-9949Ten thousand,-5697Ten thousand,-2268Ten thousand,9284Ten thousand,7760Ten thousand,-3.705Hundred million,-3.596Hundred million,-2.633Hundred million,-1.378Hundred million,2170Ten thousand,1.011Hundred million,1.399Hundred million,1.607Hundred million,2.022Hundred million,1.130Hundred million,1.461Hundred million,5880Ten thousand,-4193Ten thousand,-1.042Hundred million,-1889Ten thousand,-3318Ten thousand,-1.167Hundred million,-1.020Hundred million,-9567Ten thousand,-1.109Hundred million,-6847Ten thousand,-7217Ten thousand,-6766Ten thousand,-4718Ten thousand,-1.082Hundred million,-6696Ten thousand,-3447Ten thousand,-1055Ten thousand,-8916Ten thousand,-2435Ten thousand,-184.2Ten thousand,-540.8Ten thousand,-1.732Hundred million,-1.296Hundred million,-6748Ten thousand,-4140Ten thousand,-5449Ten thousand,-2428Ten thousand,-1338Ten thousand,-4140Ten thousand,-5449Ten thousand,-2428Ten thousand,-1338Ten thousand,-499.2Ten thousand,-465.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-83.10Ten thousand,-195.2Ten thousand,-134.5Ten thousand,-128.1Ten thousand,-100.1Ten thousand,-144.3Ten thousand,-84.80Ten thousand,-27.10Ten thousand,-7.600Ten thousand,-118.7Ten thousand,-105.7Ten thousand,-99.30Ten thousand,-99.30Ten thousand,-172.9Ten thousand,-164.1Ten thousand,-113.9Ten thousand,-127.9Ten thousand,-269.2Ten thousand,-116.1Ten thousand,-56.00Ten thousand,-41.70Ten thousand,-73.40Ten thousand,-54.10Ten thousand,-32.30Ten thousand,-21.10Ten thousand,-47.50Ten thousand,-39.50Ten thousand,-36.70Ten thousand,-15.30Ten thousand,-51.80Ten thousand,-50.20Ten thousand,-32.30Ten thousand,-17.10Ten thousand,-72.20Ten thousand,-57.10Ten thousand,-35.80Ten thousand,-18.50Ten thousand,-111.7Ten thousand,-89.20Ten thousand,-41.70Ten thousand,-18.90Ten thousand,-119.5Ten thousand,-82.80Ten thousand,-53.90Ten thousand,-29.80Ten thousand,-68.50Ten thousand,-53.30Ten thousand,-31.50Ten thousand,-29.80Ten thousand,-68.50Ten thousand,-53.30Ten thousand,-31.50Ten thousand,-6.200Ten thousand,-43.50Ten thousand
disposal of fixed assets,--,2544Ten thousand,--,--,301.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,3.500Ten thousand,2.900Ten thousand,--,3.500Ten thousand,3.500Ten thousand,2.900Ten thousand,2.900Ten thousand,1000
Acquisition of subsidiaries,-149.7Ten thousand,-786.9Ten thousand,-529.6Ten thousand,-164.7Ten thousand,--,-1789Ten thousand,-1162Ten thousand,-971.9Ten thousand,-591.9Ten thousand,-501.6Ten thousand,-128.4Ten thousand,-146.2Ten thousand,-38.00Ten thousand,-6866Ten thousand,-7085Ten thousand,-3128Ten thousand,-97.70Ten thousand,-295.6Ten thousand,-112.5Ten thousand,-112.5Ten thousand,--,-105.9Ten thousand,-105.9Ten thousand,--,--,-7446Ten thousand,-7383Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1517Ten thousand,--,--,--,-3014Ten thousand,--,--,--,-3014Ten thousand,--,--,--,--
Other investment business projects,208.3Ten thousand,--,--,--,--,568.4Ten thousand,487.1Ten thousand,314.8Ten thousand,114.0Ten thousand,23.50Ten thousand,23.50Ten thousand,--,--,--,266.0Ten thousand,266.0Ten thousand,266.0Ten thousand,--,--,--,-112.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.00Ten thousand,-78.00Ten thousand,-89.50Ten thousand,--,-47.00Ten thousand,-78.00Ten thousand,-89.50Ten thousand,-50.20Ten thousand,-221.1Ten thousand
Net cash flow from investing activities,-24.50Ten thousand,1562Ten thousand,-664.1Ten thousand,-292.8Ten thousand,201.8Ten thousand,-1365Ten thousand,-759.6Ten thousand,-684.2Ten thousand,-485.5Ten thousand,-596.8Ten thousand,-210.6Ten thousand,-245.5Ten thousand,-137.3Ten thousand,-7039Ten thousand,-6983Ten thousand,-2976Ten thousand,40.40Ten thousand,-564.8Ten thousand,-228.6Ten thousand,-168.5Ten thousand,-154.2Ten thousand,-179.3Ten thousand,-160.0Ten thousand,-32.30Ten thousand,-21.10Ten thousand,-7494Ten thousand,-7422Ten thousand,-36.70Ten thousand,-15.30Ten thousand,-51.80Ten thousand,-50.20Ten thousand,-32.30Ten thousand,-17.10Ten thousand,-72.20Ten thousand,-57.10Ten thousand,-35.80Ten thousand,-18.50Ten thousand,-111.7Ten thousand,-89.20Ten thousand,-41.70Ten thousand,-18.90Ten thousand,-1636Ten thousand,-82.80Ten thousand,-53.90Ten thousand,-29.80Ten thousand,-3126Ten thousand,-127.8Ten thousand,-118.1Ten thousand,-29.80Ten thousand,-3126Ten thousand,-127.8Ten thousand,-118.1Ten thousand,-53.50Ten thousand,-264.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,119.0Ten thousand,483.1Ten thousand,401.8Ten thousand,272.9Ten thousand,150.6Ten thousand,526.0Ten thousand,433.3Ten thousand,283.4Ten thousand,154.6Ten thousand,561.7Ten thousand,485.8Ten thousand,370.4Ten thousand,201.3Ten thousand,711.4Ten thousand,567.0Ten thousand,--,--,425.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2916Ten thousand,1980Ten thousand,348.6Ten thousand,--,276.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-305.1Ten thousand,-3097Ten thousand,-1800Ten thousand,-1800Ten thousand,-1000Ten thousand,--,--,--,--,-9510Ten thousand,-9510Ten thousand,-9510Ten thousand,-5766Ten thousand,-1.938Hundred million,-1.377Hundred million,-8160Ten thousand,-2583Ten thousand,-4808Ten thousand,-3134Ten thousand,-3134Ten thousand,-3134Ten thousand,--,--,--,--,-150.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1655Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-180.7Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-64.80Ten thousand,-48.00Ten thousand,-1531Ten thousand,-18.60Ten thousand,-84.30Ten thousand,-4089Ten thousand,-3755Ten thousand,-1731Ten thousand,-1.559Hundred million,-1.559Hundred million,-1.547Hundred million,--,-4353Ten thousand,-287.5Ten thousand,-237.4Ten thousand,-171.5Ten thousand,-5204Ten thousand,-5136Ten thousand,-4738Ten thousand,-171.5Ten thousand,-5204Ten thousand,-5136Ten thousand,-4738Ten thousand,-2510Ten thousand,-3781Ten thousand
Loan Income,1.425Hundred million,2.323Hundred million,2.937Hundred million,2.501Hundred million,1.334Hundred million,1.413Hundred million,7586Ten thousand,-6022Ten thousand,-7211Ten thousand,3.109Hundred million,4.249Hundred million,3.512Hundred million,1.976Hundred million,2.605Hundred million,--,--,--,-1.529Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4636Ten thousand
related issuance expenses,-21.00Ten thousand,-598.2Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-1432Ten thousand,-556.1Ten thousand,-548.7Ten thousand,-21.20Ten thousand,-423.5Ten thousand,-256.7Ten thousand,-256.7Ten thousand,--,-1057Ten thousand,-1057Ten thousand,-1050Ten thousand,--,-215.5Ten thousand,-215.5Ten thousand,-208.4Ten thousand,--,-298.4Ten thousand,-206.7Ten thousand,-206.7Ten thousand,--,-681.7Ten thousand,-676.6Ten thousand,-392.3Ten thousand,--,-444.4Ten thousand,-444.4Ten thousand,-442.8Ten thousand,-25.90Ten thousand,-288.8Ten thousand,-241.1Ten thousand,-236.1Ten thousand,-46.40Ten thousand,-265.7Ten thousand,-183.9Ten thousand,--,--,-520.0Ten thousand,-214.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.177Hundred million,1.048Hundred million,--,2.031Hundred million,1.330Hundred million,1.281Hundred million,3.093Hundred million,1.801Hundred million,7975Ten thousand,4500Ten thousand,6.127Hundred million,5.377Hundred million,1.200Hundred million,1.100Hundred million,1.000Hundred million,8000Ten thousand,6000Ten thousand,2500Ten thousand,1.400Hundred million,9000Ten thousand,6700Ten thousand,3500Ten thousand,2.454Hundred million,1.854Hundred million,1.778Hundred million,--,2.324Hundred million,1.275Hundred million,6077Ten thousand,1500Ten thousand,7293Ten thousand,6415Ten thousand,5547Ten thousand,1500Ten thousand,7293Ten thousand,6415Ten thousand,5547Ten thousand,2712Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.80Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,4.700Ten thousand,--,--,--,-24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-860.0Ten thousand,-6785Ten thousand,-6027Ten thousand,-4669Ten thousand,-2734Ten thousand,-4463Ten thousand,-2938Ten thousand,-1179Ten thousand,899.9Ten thousand,1.407Hundred million,3174Ten thousand,--,--,--,--,-5.599Hundred million,-2.279Hundred million,--,-2.723Hundred million,-2.332Hundred million,-7417Ten thousand,-2.709Hundred million,-8184Ten thousand,-6754Ten thousand,-2315Ten thousand,-4.335Hundred million,-3.842Hundred million,-3859Ten thousand,-1434Ten thousand,-787.0Ten thousand,-395.1Ten thousand,550.3Ten thousand,493.0Ten thousand,-1555Ten thousand,--,--,--,959.3Ten thousand,--,-246.0Ten thousand,-28.40Ten thousand,--,--,--,--,1.119Hundred million,1509Ten thousand,1460Ten thousand,--,1.119Hundred million,1509Ten thousand,1460Ten thousand,413.5Ten thousand,251.5Ten thousand
