0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-27,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31
Other current assets,3.651Hundred million,3.533Hundred million,4.611Hundred million,5.322Hundred million,5.102Hundred million,3.821Hundred million,3.632Hundred million,3.992Hundred million,3.181Hundred million,3.513Hundred million,2.915Hundred million,2.924Hundred million,3.156Hundred million,2.401Hundred million,2.050Hundred million,1.604Hundred million,1.660Hundred million,1.760Hundred million,1.493Hundred million,1.312Hundred million,1.464Hundred million,1.884Hundred million,1.870Hundred million,1.920Hundred million,1.779Hundred million,1.870Hundred million,2.124Hundred million,1.736Hundred million,1.852Hundred million,1.930Hundred million,1.896Hundred million,1.943Hundred million,1.906Hundred million,1.810Hundred million,1.637Hundred million,9610Ten thousand,9430Ten thousand,9710Ten thousand,1.352Hundred million,1.213Hundred million,1.281Hundred million,1.406Hundred million,1.053Hundred million,9050Ten thousand,8930Ten thousand,8930Ten thousand,8760Ten thousand,7550Ten thousand,7460Ten thousand,1.222Hundred million,1.323Hundred million,9880Ten thousand,8710Ten thousand,1.316Hundred million,1.049Hundred million,1.031Hundred million,1.381Hundred million,7930Ten thousand,6770Ten thousand,6550Ten thousand,6300Ten thousand,6660Ten thousand,5840Ten thousand,5840Ten thousand,6040Ten thousand,6750Ten thousand,6980Ten thousand,7100Ten thousand,8970Ten thousand,7500Ten thousand,4100Ten thousand,3690Ten thousand,3570Ten thousand,3430Ten thousand,4150Ten thousand,3850Ten thousand,3620Ten thousand,2990Ten thousand
Other current assets,4570Ten thousand,530.0Ten thousand,--,--,390.0Ten thousand,--,--,--,--,--,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,63.27Hundred million,67.52Hundred million,65.45Hundred million,63.25Hundred million,61.49Hundred million,59.12Hundred million,60.85Hundred million,59.30Hundred million,57.16Hundred million,57.29Hundred million,53.09Hundred million,47.85Hundred million,43.67Hundred million,37.82Hundred million,36.42Hundred million,32.30Hundred million,31.88Hundred million,31.84Hundred million,38.13Hundred million,41.44Hundred million,40.32Hundred million,30.20Hundred million,30.73Hundred million,30.64Hundred million,30.47Hundred million,31.68Hundred million,30.97Hundred million,29.27Hundred million,29.67Hundred million,29.33Hundred million,28.15Hundred million,27.64Hundred million,26.09Hundred million,28.69Hundred million,28.02Hundred million,19.22Hundred million,19.02Hundred million,18.92Hundred million,19.53Hundred million,19.32Hundred million,17.59Hundred million,18.06Hundred million,18.13Hundred million,17.62Hundred million,17.37Hundred million,17.10Hundred million,16.46Hundred million,16.22Hundred million,16.18Hundred million,16.93Hundred million,18.35Hundred million,19.55Hundred million,20.38Hundred million,21.28Hundred million,21.88Hundred million,22.97Hundred million,22.48Hundred million,13.58Hundred million,12.96Hundred million,11.71Hundred million,12.20Hundred million,11.69Hundred million,10.58Hundred million,9.854Hundred million,9.546Hundred million,10.51Hundred million,10.76Hundred million,9.783Hundred million,10.06Hundred million,7.453Hundred million,7.852Hundred million,6.932Hundred million,7.076Hundred million,7.008Hundred million,7.231Hundred million,7.346Hundred million,6.453Hundred million,6.003Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,38.41Hundred million,43.61Hundred million,43.84Hundred million,43.73Hundred million,43.84Hundred million,44.02Hundred million,43.15Hundred million,39.91Hundred million,36.93Hundred million,34.51Hundred million,27.62Hundred million,27.10Hundred million,25.59Hundred million,25.24Hundred million,24.28Hundred million,24.58Hundred million,24.89Hundred million,25.12Hundred million,25.12Hundred million,25.67Hundred million,25.80Hundred million,25.92Hundred million,26.02Hundred million,26.20Hundred million,25.85Hundred million,25.50Hundred million,24.01Hundred million,23.87Hundred million,23.36Hundred million,22.79Hundred million,22.38Hundred million,22.15Hundred million,21.56Hundred million,21.59Hundred million,20.75Hundred million,12.77Hundred million,12.70Hundred million,12.74Hundred million,12.56Hundred million,--,12.08Hundred million,12.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.085Hundred million,5.979Hundred million,5.948Hundred million,5.781Hundred million,5.671Hundred million,5.674Hundred million,4.500Hundred million,4.385Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.26Hundred million,--,--,12.12Hundred million,11.42Hundred million,10.81Hundred million,10.74Hundred million,10.93Hundred million,11.02Hundred million,10.94Hundred million,11.03Hundred million,12.32Hundred million,12.01Hundred million,11.56Hundred million,11.10Hundred million,11.31Hundred million,11.51Hundred million,10.61Hundred million,8.643Hundred million,8.205Hundred million,7.849Hundred million,7.416Hundred million,7.055Hundred million,7.153Hundred million,7.341Hundred million,7.449Hundred million,7.708Hundred million,7.525Hundred million,7.444Hundred million,7.342Hundred million,6.149Hundred million,--,--,--,--,--,--,--,--
Intangible assets,3.092Hundred million,2.579Hundred million,2.731Hundred million,2.750Hundred million,2.894Hundred million,2.993Hundred million,3.128Hundred million,3.263Hundred million,3.398Hundred million,3.597Hundred million,3.738Hundred million,4.526Hundred million,4.745Hundred million,4.957Hundred million,3.903Hundred million,4.163Hundred million,4.411Hundred million,4.690Hundred million,4.982Hundred million,5.278Hundred million,5.582Hundred million,5.905Hundred million,6.226Hundred million,7.780Hundred million,5.395Hundred million,5.664Hundred million,5.959Hundred million,6.279Hundred million,6.009Hundred million,6.283Hundred million,6.625Hundred million,7.086Hundred million,7.305Hundred million,7.621Hundred million,7.781Hundred million,2.768Hundred million,3.023Hundred million,3.258Hundred million,3.601Hundred million,3.873Hundred million,4.246Hundred million,4.585Hundred million,4.804Hundred million,2.455Hundred million,2.153Hundred million,2.234Hundred million,2.318Hundred million,2.401Hundred million,2.485Hundred million,2.570Hundred million,3.039Hundred million,3.148Hundred million,3.258Hundred million,3.372Hundred million,3.483Hundred million,3.590Hundred million,3.707Hundred million,3.030Hundred million,3.186Hundred million,3.273Hundred million,3.306Hundred million,2.987Hundred million,2.987Hundred million,3.066Hundred million,3.144Hundred million,3.334Hundred million,3.172Hundred million,3.345Hundred million,3.436Hundred million,5750Ten thousand,870.0Ten thousand,920.0Ten thousand,980.0Ten thousand,1040Ten thousand,1120Ten thousand,1160Ten thousand,--,--
goodwill,16.42Hundred million,15.88Hundred million,15.88Hundred million,15.78Hundred million,15.78Hundred million,15.78Hundred million,15.78Hundred million,15.78Hundred million,15.78Hundred million,15.78Hundred million,16.00Hundred million,18.15Hundred million,19.37Hundred million,19.38Hundred million,16.63Hundred million,16.63Hundred million,16.63Hundred million,16.63Hundred million,16.63Hundred million,16.63Hundred million,16.63Hundred million,16.59Hundred million,16.59Hundred million,15.53Hundred million,9.325Hundred million,9.325Hundred million,9.325Hundred million,9.288Hundred million,9.169Hundred million,9.169Hundred million,9.169Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,10.01Hundred million,2.706Hundred million,2.706Hundred million,2.706Hundred million,2.713Hundred million,2.638Hundred million,2.638Hundred million,2.638Hundred million,2.753Hundred million,2.116Hundred million,1.846Hundred million,1.846Hundred million,1.846Hundred million,1.846Hundred million,1.846Hundred million,1.846Hundred million,1.987Hundred million,1.987Hundred million,1.987Hundred million,1.987Hundred million,1.992Hundred million,1.992Hundred million,1.992Hundred million,1.912Hundred million,1.982Hundred million,1.973Hundred million,1.917Hundred million,1.754Hundred million,1.624Hundred million,1.605Hundred million,1.604Hundred million,1.602Hundred million,7.190Hundred million,7.258Hundred million,7.301Hundred million,1.724Hundred million,8110Ten thousand,8110Ten thousand,8110Ten thousand,8070Ten thousand,8070Ten thousand,7730Ten thousand,7730Ten thousand,7730Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7.455Hundred million,7.299Hundred million,7.258Hundred million,6.791Hundred million,6.484Hundred million,6.008Hundred million,5.793Hundred million,5.024Hundred million,4.731Hundred million,3.767Hundred million,4.099Hundred million,3.757Hundred million,3.493Hundred million,3.663Hundred million,3.821Hundred million,4.299Hundred million,4.472Hundred million,4.290Hundred million,4.616Hundred million,3.252Hundred million,3.310Hundred million,3.078Hundred million,2.915Hundred million,2.420Hundred million,2.382Hundred million,2.662Hundred million,2.596Hundred million,2.989Hundred million,3.333Hundred million,3.391Hundred million,1.488Hundred million,1.484Hundred million,1.439Hundred million,1.389Hundred million,5080Ten thousand,--,4320Ten thousand,4450Ten thousand,--,--,--,--,--,--,--,--,3790Ten thousand,3890Ten thousand,3160Ten thousand,3120Ten thousand,3460Ten thousand,3310Ten thousand,3010Ten thousand,3420Ten thousand,7220Ten thousand,6740Ten thousand,6230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,160.0Ten thousand,--
Other non-current assets,3.507Hundred million,3.602Hundred million,3.673Hundred million,3.879Hundred million,3.925Hundred million,3.813Hundred million,3.687Hundred million,3.902Hundred million,4.294Hundred million,4.386Hundred million,5.987Hundred million,6.499Hundred million,5.032Hundred million,4.983Hundred million,4.360Hundred million,3.971Hundred million,4.017Hundred million,4.102Hundred million,3.064Hundred million,3.005Hundred million,2.560Hundred million,2.564Hundred million,2.739Hundred million,2.678Hundred million,2.224Hundred million,1.051Hundred million,1.237Hundred million,1.275Hundred million,1.086Hundred million,9850Ten thousand,7950Ten thousand,7330Ten thousand,7310Ten thousand,7050Ten thousand,8420Ten thousand,1.156Hundred million,6690Ten thousand,6310Ten thousand,1.099Hundred million,1.067Hundred million,9060Ten thousand,9010Ten thousand,1.014Hundred million,5800Ten thousand,6810Ten thousand,6460Ten thousand,5580Ten thousand,5450Ten thousand,5630Ten thousand,5890Ten thousand,6610Ten thousand,6800Ten thousand,8070Ten thousand,7620Ten thousand,7320Ten thousand,7640Ten thousand,7540Ten thousand,2.027Hundred million,6150Ten thousand,6020Ten thousand,6170Ten thousand,6610Ten thousand,4070Ten thousand,3760Ten thousand,3670Ten thousand,4460Ten thousand,4390Ten thousand,5510Ten thousand,5870Ten thousand,4750Ten thousand,4280Ten thousand,4630Ten thousand,4740Ten thousand,4650Ten thousand,3460Ten thousand,3140Ten thousand,3680Ten thousand,3240Ten thousand
Other non-current assets,3990Ten thousand,4050Ten thousand,4110Ten thousand,4170Ten thousand,4180Ten thousand,4240Ten thousand,4300Ten thousand,4460Ten thousand,4520Ten thousand,4580Ten thousand,4640Ten thousand,--,2190Ten thousand,2230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,69.27Hundred million,73.38Hundred million,73.79Hundred million,73.34Hundred million,73.34Hundred million,73.03Hundred million,71.96Hundred million,68.33Hundred million,65.58Hundred million,62.49Hundred million,57.91Hundred million,60.03Hundred million,58.45Hundred million,58.44Hundred million,52.99Hundred million,53.65Hundred million,54.43Hundred million,54.84Hundred million,54.41Hundred million,53.83Hundred million,53.89Hundred million,54.06Hundred million,54.49Hundred million,54.60Hundred million,45.18Hundred million,44.20Hundred million,43.13Hundred million,43.70Hundred million,42.96Hundred million,42.62Hundred million,40.46Hundred million,40.70Hundred million,40.28Hundred million,40.55Hundred million,39.89Hundred million,41.76Hundred million,19.53Hundred million,19.78Hundred million,19.97Hundred million,19.83Hundred million,19.87Hundred million,20.16Hundred million,20.69Hundred million,16.57Hundred million,15.49Hundred million,15.47Hundred million,16.03Hundred million,16.20Hundred million,16.15Hundred million,16.35Hundred million,18.35Hundred million,18.16Hundred million,17.91Hundred million,17.56Hundred million,18.24Hundred million,18.53Hundred million,17.69Hundred million,15.61Hundred million,13.99Hundred million,13.70Hundred million,13.26Hundred million,12.46Hundred million,12.17Hundred million,12.39Hundred million,12.56Hundred million,13.09Hundred million,18.33Hundred million,18.60Hundred million,18.67Hundred million,8.923Hundred million,7.411Hundred million,7.345Hundred million,7.331Hundred million,7.157Hundred million,6.936Hundred million,6.884Hundred million,5.657Hundred million,5.482Hundred million
total assets,132.5Hundred million,140.9Hundred million,139.2Hundred million,136.6Hundred million,134.8Hundred million,132.2Hundred million,132.8Hundred million,127.6Hundred million,122.7Hundred million,119.8Hundred million,111.0Hundred million,107.9Hundred million,102.1Hundred million,96.26Hundred million,89.41Hundred million,85.94Hundred million,86.30Hundred million,86.68Hundred million,92.54Hundred million,95.28Hundred million,94.21Hundred million,84.26Hundred million,85.22Hundred million,85.25Hundred million,75.64Hundred million,75.88Hundred million,74.10Hundred million,72.97Hundred million,72.63Hundred million,71.95Hundred million,68.61Hundred million,68.34Hundred million,66.37Hundred million,69.24Hundred million,67.91Hundred million,60.98Hundred million,38.55Hundred million,38.70Hundred million,39.50Hundred million,39.15Hundred million,37.46Hundred million,38.22Hundred million,38.82Hundred million,34.18Hundred million,32.87Hundred million,32.57Hundred million,32.49Hundred million,32.41Hundred million,32.33Hundred million,33.28Hundred million,36.70Hundred million,37.71Hundred million,38.29Hundred million,38.84Hundred million,40.12Hundred million,41.50Hundred million,40.17Hundred million,29.19Hundred million,26.95Hundred million,25.41Hundred million,25.46Hundred million,24.14Hundred million,22.75Hundred million,22.24Hundred million,22.11Hundred million,23.60Hundred million,29.09Hundred million,28.38Hundred million,28.72Hundred million,16.38Hundred million,15.26Hundred million,14.28Hundred million,14.41Hundred million,14.17Hundred million,14.17Hundred million,14.23Hundred million,12.11Hundred million,11.49Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.966Hundred million,5.745Hundred million,5.975Hundred million,6.177Hundred million,6.658Hundred million,7.256Hundred million,9.113Hundred million,9.075Hundred million,9.762Hundred million,8.521Hundred million,7.917Hundred million,7.938Hundred million,7.253Hundred million,6.351Hundred million,5.993Hundred million,6.102Hundred million,6.050Hundred million,5.729Hundred million,5.342Hundred million,5.229Hundred million,5.039Hundred million,5.436Hundred million,5.341Hundred million,5.429Hundred million,5.833Hundred million,6.717Hundred million,5.883Hundred million,5.847Hundred million,6.120Hundred million,5.480Hundred million,5.903Hundred million,5.463Hundred million,4.640Hundred million,4.340Hundred million,4.075Hundred million,3.025Hundred million,3.059Hundred million,3.377Hundred million,3.619Hundred million,3.355Hundred million,3.625Hundred million,3.782Hundred million,3.987Hundred million,3.054Hundred million,2.767Hundred million,2.768Hundred million,2.592Hundred million,2.766Hundred million,2.630Hundred million,2.795Hundred million,3.499Hundred million,4.164Hundred million,4.086Hundred million,4.518Hundred million,4.726Hundred million,5.289Hundred million,5.278Hundred million,2.569Hundred million,2.509Hundred million,2.401Hundred million,2.047Hundred million,1.729Hundred million,1.472Hundred million,1.473Hundred million,1.345Hundred million,1.782Hundred million,2.187Hundred million,2.062Hundred million,2.386Hundred million,1.635Hundred million,1.349Hundred million,1.283Hundred million,1.382Hundred million,1.657Hundred million,1.346Hundred million,1.463Hundred million,1.321Hundred million,1.373Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.738Hundred million,--,--,2.440Hundred million,2.319Hundred million,2.221Hundred million,2.203Hundred million,1.993Hundred million,1.912Hundred million,2.081Hundred million,2.289Hundred million,2.528Hundred million,2.843Hundred million,2.427Hundred million,2.405Hundred million,2.226Hundred million,2.223Hundred million,2.020Hundred million,1.634Hundred million,1.536Hundred million,1.577Hundred million,1.462Hundred million,1.364Hundred million,1.398Hundred million,1.375Hundred million,1.329Hundred million,1.397Hundred million,1.859Hundred million,1.753Hundred million,2.166Hundred million,1.027Hundred million,--,--,--,--,--,--,--,--
