0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3001Ten thousand,8065Ten thousand,6729Ten thousand,7865Ten thousand,-6871Ten thousand,4788Ten thousand,2647Ten thousand,2814Ten thousand,-4475Ten thousand,2936Ten thousand,1845Ten thousand,2742Ten thousand,-4709Ten thousand,1274Ten thousand,1181Ten thousand,2393Ten thousand,-978.1Ten thousand,2282Ten thousand,2393Ten thousand,-978.1Ten thousand,2282Ten thousand,2966Ten thousand,2518Ten thousand,-1155Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1550Ten thousand,-912.9Ten thousand,-1529Ten thousand,-1582Ten thousand,867.5Ten thousand,224.6Ten thousand,791.7Ten thousand,837.9Ten thousand,2909Ten thousand,2725Ten thousand,1425Ten thousand,357.9Ten thousand,-822.0Ten thousand,-239.5Ten thousand,--,--,-2871Ten thousand,--,--,-2871Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-658.0Ten thousand,-1554Ten thousand,--,334.5Ten thousand,-1554Ten thousand,--,334.5Ten thousand,2168Ten thousand,2676Ten thousand,-3223Ten thousand
accounts payable and notes,-704.8Ten thousand,-165.3Ten thousand,-926.8Ten thousand,-1510Ten thousand,332.5Ten thousand,-887.8Ten thousand,-789.7Ten thousand,-819.9Ten thousand,1446Ten thousand,-124.3Ten thousand,2262Ten thousand,516.7Ten thousand,-109.5Ten thousand,-577.4Ten thousand,-675.1Ten thousand,-118.2Ten thousand,607.7Ten thousand,58.60Ten thousand,-118.2Ten thousand,607.7Ten thousand,58.60Ten thousand,-217.3Ten thousand,1227Ten thousand,-1019Ten thousand
Deferred revenue,3747Ten thousand,-6046Ten thousand,-785.8Ten thousand,-366.5Ten thousand,4981Ten thousand,-2681Ten thousand,-215.6Ten thousand,-272.9Ten thousand,4147Ten thousand,-2458Ten thousand,-628.0Ten thousand,-609.4Ten thousand,4340Ten thousand,-713.2Ten thousand,295.6Ten thousand,-145.7Ten thousand,1751Ten thousand,-2424Ten thousand,-145.7Ten thousand,1751Ten thousand,-2424Ten thousand,-1724Ten thousand,-1700Ten thousand,8887Ten thousand
Accrued expenses and other liabilities,-1249Ten thousand,-2193Ten thousand,-2668Ten thousand,-2913Ten thousand,-651.5Ten thousand,-2374Ten thousand,-2563Ten thousand,-2015Ten thousand,668.8Ten thousand,-62.50Ten thousand,-1871Ten thousand,-1132Ten thousand,2551Ten thousand,1641Ten thousand,-248.0Ten thousand,-1318Ten thousand,1229Ten thousand,-43.80Ten thousand,-1318Ten thousand,1229Ten thousand,-43.80Ten thousand,-1444Ten thousand,-1376Ten thousand,801.3Ten thousand
Operating Activities Other Items,-1398Ten thousand,-519.1Ten thousand,-370.7Ten thousand,-48.90Ten thousand,-3244Ten thousand,-1412Ten thousand,-715.4Ten thousand,-66.80Ten thousand,-4026Ten thousand,-2452Ten thousand,-1741Ten thousand,-1241Ten thousand,-618.9Ten thousand,-295.4Ten thousand,--,--,-728.6Ten thousand,--,--,-728.6Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,7759Ten thousand,7223Ten thousand,6303Ten thousand,4171Ten thousand,7147Ten thousand,5416Ten thousand,3314Ten thousand,1856Ten thousand,2666Ten thousand,458.6Ten thousand,297.4Ten thousand,-291.0Ten thousand,-3292Ten thousand,-1793Ten thousand,-1686Ten thousand,-1040Ten thousand,731.1Ten thousand,1577Ten thousand,-1040Ten thousand,731.1Ten thousand,1577Ten thousand,2345Ten thousand,2759Ten thousand,1897Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-580.2Ten thousand,-500.0Ten thousand,-402.8Ten thousand,-254.5Ten thousand,-854.8Ten thousand,-649.4Ten thousand,-441.3Ten thousand,-162.5Ten thousand,-609.1Ten thousand,-292.3Ten thousand,-235.2Ten thousand,-63.80Ten thousand,-614.8Ten thousand,-519.7Ten thousand,-386.2Ten thousand,-116.4Ten thousand,-270.1Ten thousand,-207.8Ten thousand,-116.4Ten thousand,-270.1Ten thousand,-207.8Ten thousand,-158.6Ten thousand,-77.20Ten thousand,-263.3Ten thousand
Acquisition of Intangible Assets and Other Assets,-1263Ten thousand,-960.9Ten thousand,-629.1Ten thousand,-297.7Ten thousand,-1178Ten thousand,-879.1Ten thousand,-574.4Ten thousand,-268.3Ten thousand,-1036Ten thousand,-773.3Ten thousand,-501.6Ten thousand,-228.8Ten thousand,-625.8Ten thousand,-415.0Ten thousand,-6424Ten thousand,-103.4Ten thousand,-378.3Ten thousand,-1.725Hundred million,-103.4Ten thousand,-378.3Ten thousand,-1.725Hundred million,-154.6Ten thousand,-71.90Ten thousand,-253.3Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.585Hundred million,2086Ten thousand,--,--,2086Ten thousand,--,--,--,--,--
Investment cash payments,-3.962Hundred million,-3.293Hundred million,-1.361Hundred million,-1.342Hundred million,-6.046Hundred million,-4.439Hundred million,-2.887Hundred million,-1.025Hundred million,-8.167Hundred million,-6.402Hundred million,-4.481Hundred million,-1.926Hundred million,-2.678Hundred million,-6176Ten thousand,--,--,-2.130Hundred million,--,--,-2.130Hundred million,--,--,--,-650.0Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,-362.5Ten thousand,-362.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.687Hundred million,4.539Hundred million,2.923Hundred million,1.531Hundred million,5.144Hundred million,3.628Hundred million,2.063Hundred million,7820Ten thousand,6.397Hundred million,4.619Hundred million,2.705Hundred million,344.1Ten thousand,2.682Hundred million,2.542Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.541Hundred million,1.100Hundred million,1.458Hundred million,1340Ten thousand,-1.106Hundred million,-9634Ten thousand,-9259Ten thousand,-2858Ten thousand,-1.935Hundred million,-1.890Hundred million,-1.849Hundred million,-1.921Hundred million,-1565Ten thousand,1.795Hundred million,9041Ten thousand,1866Ten thousand,-2.195Hundred million,-1.746Hundred million,1866Ten thousand,-2.195Hundred million,-1.746Hundred million,-313.2Ten thousand,-149.1Ten thousand,-1167Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2572Ten thousand,2232Ten thousand,2064Ten thousand,964.2Ten thousand,5077Ten thousand,3630Ten thousand,2532Ten thousand,1269Ten thousand,3497Ten thousand,2221Ten thousand,1664Ten thousand,651.8Ten thousand,3.031Hundred million,2.939Hundred million,2.927Hundred million,800.6Ten thousand,2.081Hundred million,2.128Hundred million,800.6Ten thousand,2.081Hundred million,2.128Hundred million,135.7Ten thousand,22.00Ten thousand,197.1Ten thousand
repurchase shares,-2.739Hundred million,-2.739Hundred million,-2.739Hundred million,-9998Ten thousand,-2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1829Ten thousand,--,--,-1829Ten thousand,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,-60.00Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4997Ten thousand,--,--,-4997Ten thousand,-4997Ten thousand,-28.70Ten thousand,-4100Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7343Ten thousand,4997Ten thousand,--,7343Ten thousand,4997Ten thousand,4997Ten thousand,4997Ten thousand,3150Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.50Ten thousand,-16.00Ten thousand,--,-47.50Ten thousand,-16.00Ten thousand,-16.00Ten thousand,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7343Ten thousand,--,--,7343Ten thousand,7343Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,763.9Ten thousand,--,--,763.9Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-2.482Hundred million,-2.516Hundred million,-2.532Hundred million,-9034Ten thousand,2409Ten thousand,3630Ten thousand,2532Ten thousand,1269Ten thousand,3497Ten thousand,2221Ten thousand,1664Ten thousand,651.8Ten thousand,3.031Hundred million,2.939Hundred million,2.927Hundred million,800.6Ten thousand,2.698Hundred million,2.860Hundred million,800.6Ten thousand,2.698Hundred million,2.860Hundred million,7462Ten thousand,4991Ten thousand,-752.9Ten thousand
Impact of exchange rate changes,-245.4Ten thousand,-159.6Ten thousand,-124.7Ten thousand,-123.1Ten thousand,-93.90Ten thousand,-164.8Ten thousand,-8.900Ten thousand,-19.60Ten thousand,-117.6Ten thousand,-323.2Ten thousand,-191.9Ten thousand,-109.6Ten thousand,-117.1Ten thousand,-106.0Ten thousand,-25.70Ten thousand,-11.50Ten thousand,-7.100Ten thousand,-25.10Ten thousand,-11.50Ten thousand,-7.100Ten thousand,-25.10Ten thousand,-8.300Ten thousand,-30.00Ten thousand,-17.30Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1890Ten thousand,-7093Ten thousand,-4561Ten thousand,-3646Ten thousand,-1596Ten thousand,-752.3Ten thousand,-3423Ten thousand,247.9Ten thousand,-1.330Hundred million,-1.654Hundred million,-1.672Hundred million,-1.896Hundred million,2.534Hundred million,4.543Hundred million,3.660Hundred million,1615Ten thousand,5757Ten thousand,1.269Hundred million,1615Ten thousand,5757Ten thousand,1.269Hundred million,9486Ten thousand,7571Ten thousand,-40.20Ten thousand
Beginning balance of cash and cash equivalents,1.724Hundred million,1.724Hundred million,1.724Hundred million,1.724Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,3.214Hundred million,3.214Hundred million,3.214Hundred million,3.214Hundred million,6804Ten thousand,6804Ten thousand,6804Ten thousand,6804Ten thousand,1047Ten thousand,1047Ten thousand,6804Ten thousand,1047Ten thousand,1047Ten thousand,1047Ten thousand,1047Ten thousand,1087Ten thousand
Ending balance of cash and cash equivalents,1.535Hundred million,1.015Hundred million,1.268Hundred million,1.360Hundred million,1.724Hundred million,1.809Hundred million,1.542Hundred million,1.909Hundred million,1.884Hundred million,1.560Hundred million,1.542Hundred million,1.318Hundred million,3.214Hundred million,5.224Hundred million,4.340Hundred million,8419Ten thousand,6804Ten thousand,1.374Hundred million,8419Ten thousand,6804Ten thousand,1.374Hundred million,1.053Hundred million,8618Ten thousand,1047Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
