0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31
Marketing Expenses,1.312Hundred million,8970Ten thousand,4797Ten thousand,2.294Hundred million,1.748Hundred million,1.204Hundred million,6276Ten thousand,3.425Hundred million,2.714Hundred million,1.818Hundred million,1.034Hundred million,4.154Hundred million,3.552Hundred million,2.383Hundred million,1.126Hundred million,5.754Hundred million,4.267Hundred million,2.826Hundred million,1.354Hundred million,6.937Hundred million,4.962Hundred million,3.272Hundred million,1.456Hundred million,3.923Hundred million,1.012Hundred million,5631Ten thousand,1.035Hundred million,2345Ten thousand,1404Ten thousand,1296Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.028Hundred million,5669Ten thousand,--,2694Ten thousand,1589Ten thousand,1686Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1164Ten thousand,662.5Ten thousand,--,997.4Ten thousand,682.7Ten thousand,606.4Ten thousand
Impairment and provisions,2214Ten thousand,2085Ten thousand,2.000Ten thousand,6599Ten thousand,245.2Ten thousand,-2796Ten thousand,193.4Ten thousand,21.99Hundred million,17.94Hundred million,--,17.28Hundred million,3.693Hundred million,1.282Hundred million,--,--,5.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1453Ten thousand,937.2Ten thousand,415.1Ten thousand,1418Ten thousand,1013Ten thousand,643.4Ten thousand,371.7Ten thousand,2532Ten thousand,2089Ten thousand,17.87Hundred million,543.9Ten thousand,4669Ten thousand,3586Ten thousand,2908Ten thousand,1313Ten thousand,2.006Hundred million,1.811Hundred million,1.474Hundred million,3069Ten thousand,3.203Hundred million,2.419Hundred million,1.802Hundred million,8736Ten thousand,2.734Hundred million,1.898Hundred million,1.259Hundred million,4911Ten thousand,2894Ten thousand,1106Ten thousand,873.6Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,9176Ten thousand,8925Ten thousand,--,4.596Hundred million,5916Ten thousand,1279Ten thousand,6.233Hundred million,--,--,--,--,960.6Ten thousand,508.6Ten thousand,--,249.1Ten thousand,170.1Ten thousand,736.9Ten thousand
Operating Expenses,1.678Hundred million,1.199Hundred million,5214Ten thousand,3.096Hundred million,1.874Hundred million,9885Ten thousand,6841Ten thousand,25.67Hundred million,20.87Hundred million,19.69Hundred million,18.37Hundred million,8.314Hundred million,5.192Hundred million,3.592Hundred million,2.149Hundred million,13.10Hundred million,10.67Hundred million,4.892Hundred million,1.789Hundred million,16.37Hundred million,7.381Hundred million,5.075Hundred million,2.330Hundred million,6.657Hundred million,4.230Hundred million,2.533Hundred million,1.526Hundred million,9270Ten thousand,5014Ten thousand,5280Ten thousand
Operating Profit,-9887Ten thousand,-7505Ten thousand,-2911Ten thousand,-2.287Hundred million,-1.220Hundred million,-6166Ten thousand,-5465Ten thousand,-26.31Hundred million,-20.86Hundred million,-19.73Hundred million,-18.42Hundred million,-10.19Hundred million,-5.530Hundred million,-4.031Hundred million,-1.877Hundred million,-12.43Hundred million,-10.10Hundred million,-4.566Hundred million,-1.724Hundred million,-16.69Hundred million,-6.779Hundred million,-4.856Hundred million,-2.147Hundred million,-6.375Hundred million,-4.026Hundred million,-2.453Hundred million,-1.196Hundred million,-3125Ten thousand,-521.7Ten thousand,-1408Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-5263Ten thousand,-4085Ten thousand,-4018Ten thousand,-718.9Ten thousand,-6442Ten thousand,-666.8Ten thousand,-400.4Ten thousand,-183.3Ten thousand,-1075Ten thousand,-902.1Ten thousand,-693.2Ten thousand,-147.3Ten thousand,-17.00Ten thousand,-17.00Ten thousand,-5.000Ten thousand
Other income(Expenditure),-2.770Hundred million,-1.792Hundred million,-9389Ten thousand,-2.426Hundred million,-2.533Hundred million,-8223Ten thousand,4610Ten thousand,-4.556Hundred million,-3.961Hundred million,-2.806Hundred million,-2.456Hundred million,7.510Hundred million,8.108Hundred million,7.765Hundred million,5.807Hundred million,-3.879Hundred million,-2111Ten thousand,2.695Hundred million,4821Ten thousand,2.243Hundred million,6.006Hundred million,5.427Hundred million,3277Ten thousand,-5971Ten thousand,6347Ten thousand,-1.718Hundred million,6961Ten thousand,4128Ten thousand,-336.0Ten thousand,385.8Ten thousand
Profit before tax from continuing operations,-3.758Hundred million,-2.542Hundred million,-1.230Hundred million,-4.714Hundred million,-3.752Hundred million,-1.439Hundred million,-855.1Ten thousand,-30.86Hundred million,-24.82Hundred million,-22.54Hundred million,-20.88Hundred million,-2.679Hundred million,2.576Hundred million,3.733Hundred million,3.929Hundred million,-16.84Hundred million,-10.72Hundred million,-2.274Hundred million,-1.314Hundred million,-15.09Hundred million,-8398Ten thousand,5310Ten thousand,-1.838Hundred million,-7.079Hundred million,-3.481Hundred million,-4.240Hundred million,-5146Ten thousand,986.2Ten thousand,-874.7Ten thousand,-1028Ten thousand
income tax,681.2Ten thousand,649.6Ten thousand,619.4Ten thousand,1233Ten thousand,1376Ten thousand,1484Ten thousand,201.8Ten thousand,-572.8Ten thousand,1063Ten thousand,1197Ten thousand,374.9Ten thousand,-894.8Ten thousand,-49.00Ten thousand,-30.70Ten thousand,290.0Ten thousand,-1314Ten thousand,-1809Ten thousand,-248.6Ten thousand,-303.8Ten thousand,-1.216Hundred million,-2295Ten thousand,450.0Ten thousand,1027Ten thousand,411.2Ten thousand,-139.8Ten thousand,-243.9Ten thousand,-39.20Ten thousand,963.5Ten thousand,204.0Ten thousand,-270.3Ten thousand
Net profit from continuing operations,-3.826Hundred million,-2.607Hundred million,-1.292Hundred million,-4.837Hundred million,-3.890Hundred million,-1.587Hundred million,-1057Ten thousand,-30.80Hundred million,-24.92Hundred million,-22.66Hundred million,-20.92Hundred million,-2.589Hundred million,2.581Hundred million,3.736Hundred million,3.900Hundred million,-16.71Hundred million,-10.54Hundred million,-2.249Hundred million,-1.283Hundred million,-13.87Hundred million,-6104Ten thousand,4860Ten thousand,-1.941Hundred million,-7.120Hundred million,-3.467Hundred million,-4.216Hundred million,-5106Ten thousand,22.70Ten thousand,-1079Ten thousand,-757.2Ten thousand
net profit from discontinued or non-continuing operations,531.0Ten thousand,531.0Ten thousand,205.3Ten thousand,-1.921Hundred million,-1.945Hundred million,-2.079Hundred million,-3129Ten thousand,-2.291Hundred million,-1.695Hundred million,-1.320Hundred million,--,-7166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3.773Hundred million,-2.554Hundred million,-1.271Hundred million,-6.758Hundred million,-5.835Hundred million,-3.667Hundred million,-4186Ten thousand,-33.10Hundred million,-26.62Hundred million,-23.98Hundred million,-20.92Hundred million,-3.306Hundred million,2.581Hundred million,3.736Hundred million,3.900Hundred million,-16.71Hundred million,-10.54Hundred million,-2.249Hundred million,-1.283Hundred million,-13.87Hundred million,-6104Ten thousand,4860Ten thousand,-1.941Hundred million,-7.120Hundred million,-3.467Hundred million,-4.216Hundred million,-5106Ten thousand,22.70Ten thousand,-1079Ten thousand,-757.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,-1853Ten thousand,-1853Ten thousand,-1853Ten thousand,-374.0Ten thousand,-3139Ten thousand,-2386Ten thousand,-1895Ten thousand,-530.7Ten thousand,-2052Ten thousand,-1431Ten thousand,-773.6Ten thousand,-246.3Ten thousand,7410Ten thousand,-918.3Ten thousand,-8431Ten thousand,-1982Ten thousand,-6611Ten thousand,-4273Ten thousand,-2445Ten thousand,-818.2Ten thousand,2426Ten thousand,309.9Ten thousand,-417.9Ten thousand,1622Ten thousand,903.6Ten thousand,-39.50Ten thousand,-5.100Ten thousand
net profit attributable to common shareholders,-3.773Hundred million,-2.554Hundred million,-1.271Hundred million,-6.573Hundred million,-5.649Hundred million,-3.481Hundred million,-3812Ten thousand,-32.78Hundred million,-26.38Hundred million,-23.79Hundred million,-20.86Hundred million,-3.100Hundred million,2.724Hundred million,3.814Hundred million,3.924Hundred million,-17.45Hundred million,-10.45Hundred million,-1.406Hundred million,-1.085Hundred million,-13.21Hundred million,-1831Ten thousand,7305Ten thousand,-1.859Hundred million,-7.363Hundred million,-3.498Hundred million,-4.174Hundred million,-6728Ten thousand,-880.9Ten thousand,-1039Ten thousand,-752.1Ten thousand
net profit attributable to parent company shareholders,-3.773Hundred million,-2.554Hundred million,-1.271Hundred million,-6.573Hundred million,-5.649Hundred million,-3.481Hundred million,-3812Ten thousand,-32.78Hundred million,-26.38Hundred million,-23.79Hundred million,-20.86Hundred million,-3.100Hundred million,2.724Hundred million,3.814Hundred million,3.924Hundred million,-17.45Hundred million,-10.45Hundred million,-1.406Hundred million,-1.085Hundred million,-13.21Hundred million,-1831Ten thousand,7305Ten thousand,-1.859Hundred million,-7.363Hundred million,-3.498Hundred million,-4.174Hundred million,-6728Ten thousand,-880.9Ten thousand,-1039Ten thousand,-752.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-4.090,-3.080,-1.600,-8.790,-8.080,-5.490,-0.690,-70.69,-58.20,-5.470,-5.240,-7.920,0.700,0.980,1.020,-4.690,-2.830,-0.380,-0.300,-3.800,-0.050,0.210,-0.540,-2.760,-1.450,--,-0.380,-0.050,--,-0.060
Diluted earnings per share-Common stock,-4.090,-3.080,-1.600,-8.790,-8.080,-5.490,-0.690,-70.69,-58.20,-5.470,-5.240,-7.920,0.430,0.720,0.840,-4.690,-2.830,-0.380,-0.300,-3.800,-0.050,0.190,-0.540,-2.760,-1.450,--,-0.380,-0.050,--,-0.060
basic weighted average shares-Common stock,9217Ten thousand,8306Ten thousand,7924Ten thousand,7479Ten thousand,6992Ten thousand,6338Ten thousand,5505Ten thousand,4637Ten thousand,4532Ten thousand,4.352Hundred million,3.985Hundred million,3913Ten thousand,3.904Hundred million,3.887Hundred million,3.841Hundred million,3.717Hundred million,3.694Hundred million,3.677Hundred million,3.638Hundred million,3.480Hundred million,3.469Hundred million,3.460Hundred million,3.468Hundred million,2.670Hundred million,2.418Hundred million,--,1.773Hundred million,1.711Hundred million,--,1.190Hundred million
Diluted weighted average shares-Common stock,9217Ten thousand,8306Ten thousand,7924Ten thousand,7479Ten thousand,6992Ten thousand,6338Ten thousand,5505Ten thousand,4637Ten thousand,4532Ten thousand,4.352Hundred million,3.985Hundred million,3913Ten thousand,4.110Hundred million,4.092Hundred million,4.045Hundred million,3.717Hundred million,3.694Hundred million,3.677Hundred million,3.638Hundred million,3.480Hundred million,3.469Hundred million,3.828Hundred million,3.468Hundred million,2.670Hundred million,2.420Hundred million,--,1.773Hundred million,1.711Hundred million,--,1.190Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3.737Hundred million,-2.507Hundred million,-1.279Hundred million,-6.705Hundred million,-5.782Hundred million,-3.701Hundred million,-3110Ten thousand,-32.20Hundred million,-25.81Hundred million,-23.41Hundred million,-20.59Hundred million,-3.342Hundred million,2.799Hundred million,3.882Hundred million,3.651Hundred million,-20.00Hundred million,-12.38Hundred million,-2.582Hundred million,-1.770Hundred million,-10.95Hundred million,19.00Ten thousand,5759Ten thousand,-2.320Hundred million,-7.428Hundred million,-3.194Hundred million,-4.983Hundred million,-4797Ten thousand,-771.1Ten thousand,-1738Ten thousand,857.7Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,-1853Ten thousand,-1853Ten thousand,-1853Ten thousand,-374.0Ten thousand,-3139Ten thousand,-2386Ten thousand,-1895Ten thousand,-530.7Ten thousand,-2052Ten thousand,-1431Ten thousand,-773.6Ten thousand,-246.3Ten thousand,7410Ten thousand,-918.3Ten thousand,-8431Ten thousand,-1982Ten thousand,-6611Ten thousand,-4273Ten thousand,-2445Ten thousand,-818.2Ten thousand,2422Ten thousand,-776.8Ten thousand,377.4Ten thousand,2025Ten thousand,903.6Ten thousand,-39.50Ten thousand,-5.100Ten thousand
Other comprehensive income items,358.6Ten thousand,474.8Ten thousand,-76.80Ten thousand,-1325Ten thousand,-1325Ten thousand,-2200Ten thousand,701.8Ten thousand,5793Ten thousand,5754Ten thousand,3808Ten thousand,2782Ten thousand,-2417Ten thousand,751.3Ten thousand,679.2Ten thousand,-2728Ten thousand,-2.551Hundred million,-1.935Hundred million,-1.176Hundred million,-6848Ten thousand,2.268Hundred million,1850Ten thousand,-1546Ten thousand,-4613Ten thousand,-651.3Ten thousand,1955Ten thousand,-7296Ten thousand,2334Ten thousand,109.8Ten thousand,-699.0Ten thousand,1610Ten thousand
Total of other comprehensive income items,358.6Ten thousand,474.8Ten thousand,-76.80Ten thousand,-1325Ten thousand,-1325Ten thousand,-2200Ten thousand,701.8Ten thousand,5793Ten thousand,5754Ten thousand,3808Ten thousand,2782Ten thousand,-2417Ten thousand,751.3Ten thousand,679.2Ten thousand,-2728Ten thousand,-2.551Hundred million,-1.935Hundred million,-1.176Hundred million,-6848Ten thousand,2.268Hundred million,1850Ten thousand,-1546Ten thousand,-4613Ten thousand,-651.3Ten thousand,1955Ten thousand,-7296Ten thousand,2334Ten thousand,109.8Ten thousand,-699.0Ten thousand,1610Ten thousand
Total comprehensive income,-3.737Hundred million,-2.507Hundred million,-1.279Hundred million,-6.890Hundred million,-5.967Hundred million,-3.887Hundred million,-3484Ten thousand,-32.52Hundred million,-26.04Hundred million,-23.59Hundred million,-20.64Hundred million,-3.547Hundred million,2.656Hundred million,3.804Hundred million,3.627Hundred million,-19.26Hundred million,-12.48Hundred million,-3.425Hundred million,-1.968Hundred million,-11.61Hundred million,-4254Ten thousand,3314Ten thousand,-2.402Hundred million,-7.185Hundred million,-3.272Hundred million,-4.945Hundred million,-2772Ten thousand,132.5Ten thousand,-1778Ten thousand,852.6Ten thousand
Non-operating items,-7.305Hundred million,-4.864Hundred million,-1.265Hundred million,-8.895Hundred million,-8.927Hundred million,-4.221Hundred million,1.422Hundred million,-38.24Hundred million,-31.42Hundred million,-27.52Hundred million,17.03Hundred million,16.32Hundred million,17.72Hundred million,--,3.900Hundred million,13.50Hundred million,10.67Hundred million,--,--,--,--,--,--,--,6.098Hundred million,--,--,1.890Hundred million,--,2841Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
