0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1554Ten thousand,1636Ten thousand,-147.7Ten thousand,-3206Ten thousand,-3846Ten thousand,2024Ten thousand,-1005Ten thousand,-3583Ten thousand,-2289Ten thousand,-546.6Ten thousand,-371.1Ten thousand,-4124Ten thousand,-4412Ten thousand,24.00Ten thousand,-953.1Ten thousand,-1903Ten thousand,-2242Ten thousand,408.9Ten thousand,-318.5Ten thousand,-4215Ten thousand,-454.7Ten thousand,572.0Ten thousand,-234.4Ten thousand,-1994Ten thousand,-1496Ten thousand,155.3Ten thousand,-474.3Ten thousand,-1984Ten thousand,-1260Ten thousand,-174.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1136Ten thousand,-4580Ten thousand,2464Ten thousand,1787Ten thousand,-7761Ten thousand,-9722Ten thousand,-2.323Hundred million,-1.937Hundred million,-2.142Hundred million,-1.478Hundred million,-1.672Hundred million,-8816Ten thousand,-1.139Hundred million,-7166Ten thousand,2529Ten thousand,4715Ten thousand,-3055Ten thousand,-4058Ten thousand,1.272Hundred million,1.060Hundred million,-5604Ten thousand,-3650Ten thousand,-3895Ten thousand,-4319Ten thousand,-8686Ten thousand,-6018Ten thousand,-3986Ten thousand,-1941Ten thousand,-5517Ten thousand,-1328Ten thousand
Prepayments and other receivables,2242Ten thousand,1947Ten thousand,-2054Ten thousand,-159.1Ten thousand,1085Ten thousand,-1239Ten thousand,708.1Ten thousand,-1296Ten thousand,1118Ten thousand,1365Ten thousand,-3442Ten thousand,-1746Ten thousand,-1388Ten thousand,245.0Ten thousand,-1892Ten thousand,--,--,--,-798.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1677Ten thousand,108.3Ten thousand,205.1Ten thousand,--,-355.7Ten thousand,-449.5Ten thousand,7.000Ten thousand,-556.5Ten thousand,-98.70Ten thousand,48.00Ten thousand,-56.60Ten thousand,11.10Ten thousand,4.345Ten thousand,61.83Ten thousand,-30.20Ten thousand
accounts payable and notes,1316Ten thousand,-284.0Ten thousand,23.30Ten thousand,-405.6Ten thousand,1074Ten thousand,-821.6Ten thousand,19.70Ten thousand,1237Ten thousand,572.6Ten thousand,-146.4Ten thousand,642.4Ten thousand,3362Ten thousand,2636Ten thousand,1391Ten thousand,-2.600Ten thousand,1112Ten thousand,1297Ten thousand,-279.9Ten thousand,723.5Ten thousand,1961Ten thousand,227.3Ten thousand,6.400Ten thousand,-96.60Ten thousand,492.1Ten thousand,641.2Ten thousand,-206.6Ten thousand,1.100Ten thousand,180.4Ten thousand,104.1Ten thousand,179.1Ten thousand
Unearned revenues and other payables,190.7Ten thousand,-413.7Ten thousand,-1338Ten thousand,-237.3Ten thousand,-76.00Ten thousand,-1220Ten thousand,-764.3Ten thousand,-241.4Ten thousand,-128.8Ten thousand,-1244Ten thousand,414.0Ten thousand,809.6Ten thousand,481.0Ten thousand,-641.4Ten thousand,401.0Ten thousand,566.2Ten thousand,-12.60Ten thousand,-992.0Ten thousand,1053Ten thousand,1272Ten thousand,25.10Ten thousand,-147.2Ten thousand,61.40Ten thousand,401.4Ten thousand,154.9Ten thousand,-133.1Ten thousand,160.5Ten thousand,610.0Ten thousand,240.4Ten thousand,140.7Ten thousand
deposits and restricted cash,-1848Ten thousand,-1050Ten thousand,1204Ten thousand,-848.8Ten thousand,-511.2Ten thousand,-67.10Ten thousand,-1483Ten thousand,-1034Ten thousand,-744.0Ten thousand,-637.6Ten thousand,440.1Ten thousand,463.7Ten thousand,815.6Ten thousand,375.9Ten thousand,2405Ten thousand,2133Ten thousand,2066Ten thousand,472.9Ten thousand,1240Ten thousand,796.0Ten thousand,857.0Ten thousand,285.5Ten thousand,-44.80Ten thousand,-8.400Ten thousand,668.2Ten thousand,166.1Ten thousand,-53.10Ten thousand,16.18Ten thousand,634.2Ten thousand,268.2Ten thousand
Operating Activities Other Items,-118.2Ten thousand,-88.00Ten thousand,457.4Ten thousand,459.3Ten thousand,469.7Ten thousand,-186.9Ten thousand,-318.8Ten thousand,-286.6Ten thousand,-181.2Ten thousand,-72.90Ten thousand,-194.0Ten thousand,-16.00Ten thousand,-5.000Ten thousand,-1.400Ten thousand,-17.30Ten thousand,--,--,--,-5000,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-898.1Ten thousand,-3744Ten thousand,3484Ten thousand,750.7Ten thousand,-8633Ten thousand,-1.100Hundred million,-1.298Hundred million,-1.342Hundred million,-1.693Hundred million,-1.381Hundred million,744.7Ten thousand,6212Ten thousand,-4342Ten thousand,-2283Ten thousand,1.594Hundred million,1.532Hundred million,3058Ten thousand,-2862Ten thousand,2.125Hundred million,1.526Hundred million,-4708Ten thousand,-2872Ten thousand,-572.5Ten thousand,-2302Ten thousand,-7847Ten thousand,-6173Ten thousand,-425.0Ten thousand,-141.6Ten thousand,-4876Ten thousand,651.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-736.0Ten thousand,-260.3Ten thousand,-2592Ten thousand,-2175Ten thousand,-1482Ten thousand,-492.4Ten thousand,-2125Ten thousand,-1700Ten thousand,-1203Ten thousand,-641.6Ten thousand,-1140Ten thousand,-1165Ten thousand,-799.3Ten thousand,-342.8Ten thousand,-989.6Ten thousand,-780.2Ten thousand,-512.6Ten thousand,-242.3Ten thousand,-630.9Ten thousand,-392.3Ten thousand,-339.2Ten thousand,-199.7Ten thousand,-729.1Ten thousand,-591.3Ten thousand,-351.2Ten thousand,-197.9Ten thousand,-1014Ten thousand,-464.5Ten thousand,-358.3Ten thousand,-411.2Ten thousand
disposal of fixed assets,31.10Ten thousand,18.90Ten thousand,75.70Ten thousand,69.50Ten thousand,11.90Ten thousand,5.900Ten thousand,56.70Ten thousand,32.60Ten thousand,28.70Ten thousand,4.700Ten thousand,34.50Ten thousand,12.20Ten thousand,2.200Ten thousand,6000,23.30Ten thousand,16.80Ten thousand,11.80Ten thousand,9.100Ten thousand,163.7Ten thousand,161.6Ten thousand,157.4Ten thousand,23.50Ten thousand,7.300Ten thousand,7.000Ten thousand,5.000Ten thousand,2.700Ten thousand,--,--,--,6.100Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1379Ten thousand,--,--
Acquisition of subsidiaries,71.30Ten thousand,--,-571.2Ten thousand,-571.2Ten thousand,--,--,-2888Ten thousand,-2861Ten thousand,-2861Ten thousand,-2861Ten thousand,-4.595Hundred million,-3.261Hundred million,-2.889Hundred million,-2.788Hundred million,-1.075Hundred million,-8349Ten thousand,-8550Ten thousand,-7763Ten thousand,--,--,--,--,-1940Ten thousand,-214.6Ten thousand,-211.1Ten thousand,-156.7Ten thousand,-1379Ten thousand,--,-35.00Ten thousand,-1925Ten thousand
Other investment business projects,-28.40Ten thousand,-36.20Ten thousand,4419Ten thousand,4434Ten thousand,4448Ten thousand,4467Ten thousand,-203.5Ten thousand,-146.7Ten thousand,-2.600Ten thousand,--,-424.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1562Ten thousand,--,--,--,--,--,--,--
Net cash flow from investing activities,-662.0Ten thousand,-277.6Ten thousand,1332Ten thousand,1758Ten thousand,2978Ten thousand,3981Ten thousand,-5160Ten thousand,-4675Ten thousand,-4038Ten thousand,-3498Ten thousand,-4.768Hundred million,-3.376Hundred million,-2.969Hundred million,-2.822Hundred million,-1.171Hundred million,-9112Ten thousand,-9051Ten thousand,-7996Ten thousand,-467.2Ten thousand,-230.7Ten thousand,-181.8Ten thousand,-176.2Ten thousand,-1100Ten thousand,-798.9Ten thousand,-557.3Ten thousand,-351.9Ten thousand,-2392Ten thousand,-1843Ten thousand,-393.3Ten thousand,-2330Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,53.50Ten thousand,--,152.0Ten thousand,73.20Ten thousand,73.20Ten thousand,--,209.2Ten thousand,106.3Ten thousand,106.3Ten thousand,--,--,--,--,--,--,--,--,--,6731Ten thousand,5923Ten thousand,5923Ten thousand,--,--,--,--,--,--,--,--,6800Ten thousand
repurchase shares,--,--,--,--,--,--,-157.9Ten thousand,-157.9Ten thousand,-157.9Ten thousand,--,-35.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,889.0Ten thousand,4339Ten thousand,3659Ten thousand,--,2000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2000Ten thousand,4.125Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,3000Ten thousand,--,--,--,1.293Hundred million,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-18.60Ten thousand,--,-541.5Ten thousand,-489.9Ten thousand,-380.0Ten thousand,-378.9Ten thousand,-360.3Ten thousand,-61.30Ten thousand,-39.10Ten thousand,-31.90Ten thousand,-948.2Ten thousand,-645.7Ten thousand,-645.3Ten thousand,-558.4Ten thousand,-3208Ten thousand,--,--,--,-1.094Hundred million,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2746Ten thousand,5575Ten thousand,4227Ten thousand,--,-4932Ten thousand,6889Ten thousand,3911Ten thousand,2440Ten thousand,4926Ten thousand,8132Ten thousand,5573Ten thousand,3542Ten thousand,2830Ten thousand,5949Ten thousand,697.0Ten thousand
Increase in cash and equity(Decrease),--,--,-1884Ten thousand,-1884Ten thousand,-1884Ten thousand,-1884Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.9Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-723.7Ten thousand,-333.4Ten thousand,-21.10Ten thousand,--,-1938Ten thousand,-415.5Ten thousand,-250.4Ten thousand,-994.2Ten thousand,-702.2Ten thousand,-46.50Ten thousand,-12.70Ten thousand,-419.9Ten thousand,-378.0Ten thousand,-22.86Ten thousand,-2104Ten thousand
Loan Income,6623Ten thousand,4329Ten thousand,-1.299Hundred million,-7747Ten thousand,4592Ten thousand,3533Ten thousand,1.888Hundred million,1.454Hundred million,1.924Hundred million,1.514Hundred million,6447Ten thousand,8488Ten thousand,1.267Hundred million,7590Ten thousand,-887.8Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,-1.233Hundred million,4931Ten thousand,3516Ten thousand,--,1380Ten thousand,1207Ten thousand,700.0Ten thousand,300.0Ten thousand,704.6Ten thousand,690.8Ten thousand,406.1Ten thousand,1146Ten thousand
related issuance expenses,-93.50Ten thousand,-93.50Ten thousand,-222.1Ten thousand,-69.50Ten thousand,-69.50Ten thousand,-7.400Ten thousand,--,--,--,--,-909.5Ten thousand,-405.7Ten thousand,-405.3Ten thousand,-397.9Ten thousand,-124.1Ten thousand,-124.1Ten thousand,-119.3Ten thousand,-79.20Ten thousand,-955.6Ten thousand,-697.9Ten thousand,-458.0Ten thousand,-362.6Ten thousand,-135.1Ten thousand,-20.30Ten thousand,--,--,-75.50Ten thousand,-69.32Ten thousand,-9.316Ten thousand,-276.5Ten thousand
Financing Activities Other Items,-182.3Ten thousand,-182.3Ten thousand,-264.1Ten thousand,-188.3Ten thousand,-188.3Ten thousand,-155.2Ten thousand,-197.1Ten thousand,-114.0Ten thousand,-114.0Ten thousand,-75.40Ten thousand,-162.8Ten thousand,-92.30Ten thousand,-92.30Ten thousand,-46.80Ten thousand,-2430Ten thousand,-360.9Ten thousand,-196.9Ten thousand,-90.50Ten thousand,-1.055Hundred million,-1.036Hundred million,-9617Ten thousand,-327.1Ten thousand,-1445Ten thousand,-1242Ten thousand,-254.8Ten thousand,-144.9Ten thousand,-325.6Ten thousand,-111.8Ten thousand,-50.20Ten thousand,-4720Ten thousand
Net Cash Flow from Financing Activities,6382Ten thousand,4942Ten thousand,-1.141Hundred million,-6646Ten thousand,2143Ten thousand,3108Ten thousand,2.137Hundred million,1.732Hundred million,2.204Hundred million,1.703Hundred million,4.564Hundred million,3.134Hundred million,3.553Hundred million,3.059Hundred million,-3650Ten thousand,-954.2Ten thousand,7926Ten thousand,7036Ten thousand,-1.511Hundred million,-7071Ten thousand,5837Ten thousand,2970Ten thousand,1246Ten thousand,4169Ten thousand,8531Ten thousand,5715Ten thousand,3426Ten thousand,2961Ten thousand,6273Ten thousand,1699Ten thousand
Impact of exchange rate changes,-1000,2.000Ten thousand,-1.800Ten thousand,1000,-5000,-9000,9000,1.500Ten thousand,1.900Ten thousand,1.100Ten thousand,-8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4822Ten thousand,922.1Ten thousand,-6597Ten thousand,-4138Ten thousand,-3513Ten thousand,-3916Ten thousand,3236Ten thousand,-778.5Ten thousand,1074Ten thousand,-273.9Ten thousand,-1300Ten thousand,3795Ten thousand,1501Ten thousand,82.00Ten thousand,579.6Ten thousand,5253Ten thousand,1933Ten thousand,-3822Ten thousand,5666Ten thousand,7958Ten thousand,947.6Ten thousand,-78.10Ten thousand,-426.5Ten thousand,1068Ten thousand,126.4Ten thousand,-809.9Ten thousand,608.7Ten thousand,976.7Ten thousand,1003Ten thousand,20.30Ten thousand
Beginning balance of cash and cash equivalents,2734Ten thousand,2734Ten thousand,9331Ten thousand,9331Ten thousand,9331Ten thousand,9331Ten thousand,6095Ten thousand,6095Ten thousand,6095Ten thousand,6095Ten thousand,7395Ten thousand,7395Ten thousand,7395Ten thousand,7395Ten thousand,6815Ten thousand,6815Ten thousand,6815Ten thousand,6815Ten thousand,1149Ten thousand,1149Ten thousand,1149Ten thousand,1149Ten thousand,1576Ten thousand,1576Ten thousand,1576Ten thousand,1576Ten thousand,967.0Ten thousand,966.3Ten thousand,966.3Ten thousand,946.0Ten thousand
Ending balance of cash and cash equivalents,7555Ten thousand,3656Ten thousand,2734Ten thousand,5193Ten thousand,5819Ten thousand,5415Ten thousand,9331Ten thousand,5316Ten thousand,7168Ten thousand,5821Ten thousand,6095Ten thousand,1.119Hundred million,8896Ten thousand,7477Ten thousand,7395Ten thousand,1.207Hundred million,8748Ten thousand,2994Ten thousand,6815Ten thousand,9107Ten thousand,2097Ten thousand,1071Ten thousand,1149Ten thousand,2643Ten thousand,1702Ten thousand,765.8Ten thousand,1576Ten thousand,1943Ten thousand,1970Ten thousand,966.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
