0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31,2006-12-31
Investment gains and losses,-5.185Hundred million,-4.788Hundred million,-7066Ten thousand,-2.497Hundred million,-6.253Hundred million,--,-5.468Hundred million,--,-2.428Hundred million,-7.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,-5466Ten thousand,3.267Hundred million,--,-9366Ten thousand,--,5394Ten thousand,-6763Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,3.094Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2.766Hundred million,9998Ten thousand,5398Ten thousand,1209Ten thousand,7417Ten thousand,16.52Hundred million,7.778Hundred million,5.397Hundred million,25.59Hundred million,27.72Hundred million,27.23Hundred million,4.019Hundred million,3.904Hundred million,5.050Hundred million,2.886Hundred million,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,25.20Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,-6.962Hundred million,-11.42Hundred million,-5.463Hundred million,-10.78Hundred million,4.252Hundred million,15.02Hundred million,-6.762Hundred million,-42.39Hundred million,-9.420Hundred million,-15.96Hundred million,--,--,--,--,--,--,--,--,--
payable amounts to related parties,-16.01Hundred million,34.56Hundred million,18.05Hundred million,11.03Hundred million,-31.43Hundred million,--,--,--,--,--,--,-21.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.75Hundred million,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-11.12Hundred million,-27.91Hundred million,-90.35Hundred million,-59.36Hundred million,202.0Hundred million,--,--,--,--,--,--,10.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-17.03Hundred million,-21.39Hundred million,-11.07Hundred million,-11.30Hundred million,-11.63Hundred million,-3.924Hundred million,-11.68Hundred million,-3.936Hundred million,-11.07Hundred million,-10.15Hundred million,-11.09Hundred million,-9.452Hundred million,-10.28Hundred million,-6.313Hundred million,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,30.51Hundred million,15.67Hundred million,26.00Hundred million,13.10Hundred million,17.46Hundred million,10.05Hundred million,12.11Hundred million,51.31Hundred million,-3.694Hundred million,18.51Hundred million,--,--,--,--,--,--,--,--,--
deposits and restricted cash,132.9Hundred million,22.72Hundred million,-4620Ten thousand,24.86Hundred million,258.6Hundred million,--,--,--,--,--,--,61.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,5.495Hundred million,-17.15Hundred million,-5.818Hundred million,-40.69Hundred million,-16.62Hundred million,--,--,--,--,60.88Hundred million,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-46.72Hundred million,-60.15Hundred million,-5.076Hundred million,2.565Hundred million,-358.1Hundred million,-10.81Hundred million,22.18Hundred million,-18.91Hundred million,-22.92Hundred million,35.79Hundred million,-91.75Hundred million,-115.9Hundred million,-37.40Hundred million,16.99Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,145.2Hundred million,40.80Hundred million,-11.51Hundred million,39.73Hundred million,126.9Hundred million,32.51Hundred million,69.34Hundred million,10.43Hundred million,-2.516Hundred million,95.07Hundred million,-13.68Hundred million,-13.16Hundred million,9.193Hundred million,32.22Hundred million,97.34Hundred million,-16.50Hundred million,31.92Hundred million,-4.954Hundred million,-16.50Hundred million,31.92Hundred million,-4.954Hundred million,4.522Hundred million,13.40Hundred million,5.906Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.805Hundred million,-3.600Hundred million,-2.798Hundred million,-1.199Hundred million,-1.247Hundred million,-1535Ten thousand,-1.348Hundred million,-3208Ten thousand,-2.310Hundred million,-1.439Hundred million,-8819Ten thousand,-2.147Hundred million,-3.017Hundred million,-5.377Hundred million,-4.277Hundred million,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1.453Hundred million,5315Ten thousand,501.4Ten thousand,1146Ten thousand,2296Ten thousand,2245Ten thousand,3897Ten thousand,219.7Ten thousand,2555Ten thousand,1.157Hundred million,--,4452Ten thousand,1980Ten thousand,2447Ten thousand,5764Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-8.013Hundred million,-8.288Hundred million,-7.037Hundred million,-5.322Hundred million,-5.352Hundred million,-8655Ten thousand,-4.053Hundred million,-5428Ten thousand,-4.198Hundred million,-2.809Hundred million,-18.28Hundred million,-14.12Hundred million,-22.38Hundred million,-3.132Hundred million,-1.678Hundred million,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.766Hundred million,-13.59Hundred million,-11.23Hundred million,-36.78Hundred million,-28.37Hundred million,-12.73Hundred million,-16.88Hundred million,-4.035Hundred million,-36.13Hundred million,--,--,--,--,--,-44.34Hundred million,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-556.4Ten thousand,--,--,--,--,-3.760Hundred million,--,--,--,--,--,7.318Hundred million,-5758Ten thousand,-4.920Hundred million,--,--,--,--,--,--,--,--,--
Other investment business projects,17.41Hundred million,12.45Hundred million,10.06Hundred million,5.906Hundred million,16.02Hundred million,3.381Hundred million,32.92Hundred million,14.40Hundred million,41.79Hundred million,5.590Hundred million,-6311Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5.276Hundred million,-12.55Hundred million,-10.95Hundred million,-37.28Hundred million,-18.72Hundred million,-10.15Hundred million,7.262Hundred million,9.519Hundred million,-5934Ten thousand,2.499Hundred million,-19.79Hundred million,-15.82Hundred million,-17.88Hundred million,-8.841Hundred million,-54.64Hundred million,-27.09Hundred million,11.28Hundred million,1.497Hundred million,-27.09Hundred million,11.28Hundred million,1.497Hundred million,3584Ten thousand,-15.95Hundred million,-6.102Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,994.9Ten thousand,375.2Ten thousand,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.109Hundred million,-8558Ten thousand,-8361Ten thousand,-5891Ten thousand,-1.520Hundred million,-1.519Hundred million,-1.032Hundred million,-1.032Hundred million,-9541Ten thousand,-7101Ten thousand,-6653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,-9.770Hundred million,--,--,-4005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-37.71Hundred million,-20.56Hundred million,-12.45Hundred million,-4.030Hundred million,-24.25Hundred million,-23.94Hundred million,-16.48Hundred million,-16.36Hundred million,-11.76Hundred million,-22.82Hundred million,-6.533Hundred million,-5.400Hundred million,-4.294Hundred million,-5.352Hundred million,-4.916Hundred million,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-3678Ten thousand,-177.3Ten thousand,-587.7Ten thousand,-782.2Ten thousand,--,--,--,--,-1.745Hundred million,--,-4.899Hundred million,--,-1.636Hundred million,--,-1525Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.74Hundred million,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,21.09Hundred million,-1.209Hundred million,-2.763Hundred million,64.50Ten thousand,4.886Hundred million,-5009Ten thousand,-8.234Hundred million,-4632Ten thousand,--,--,-4.013Hundred million,5.938Hundred million,9.326Hundred million,6.826Hundred million,-4736Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-18.10Hundred million,-22.64Hundred million,-16.01Hundred million,-4.653Hundred million,-20.88Hundred million,-25.96Hundred million,-35.52Hundred million,-17.85Hundred million,-14.45Hundred million,-23.94Hundred million,-16.11Hundred million,5385Ten thousand,3.396Hundred million,1.473Hundred million,6.199Hundred million,12.70Hundred million,4.398Hundred million,3.252Hundred million,12.70Hundred million,4.398Hundred million,3.252Hundred million,2.278Hundred million,5.764Hundred million,7820Ten thousand
Impact of exchange rate changes,--,--,--,--,--,6.974Hundred million,-2.949Hundred million,-2.580Hundred million,7.050Hundred million,-7.847Hundred million,-4.541Hundred million,32.00Hundred million,--,-7.374Hundred million,2.892Hundred million,4775Ten thousand,-5224Ten thousand,9097Ten thousand,4775Ten thousand,-5224Ten thousand,9097Ten thousand,-2352Ten thousand,1803Ten thousand,1411Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,132.4Hundred million,5.603Hundred million,-38.47Hundred million,-2.200Hundred million,87.25Hundred million,3.382Hundred million,38.13Hundred million,-4868Ten thousand,-10.51Hundred million,65.79Hundred million,-54.12Hundred million,3.554Hundred million,-5.288Hundred million,17.48Hundred million,51.80Hundred million,-30.89Hundred million,47.60Hundred million,-2049Ten thousand,-30.89Hundred million,47.60Hundred million,-2049Ten thousand,7.158Hundred million,3.403Hundred million,7272Ten thousand
Beginning balance of cash and cash equivalents,339.2Hundred million,341.2Hundred million,392.9Hundred million,367.3Hundred million,259.7Hundred million,259.7Hundred million,221.6Hundred million,221.6Hundred million,232.1Hundred million,166.3Hundred million,220.4Hundred million,216.9Hundred million,217.6Hundred million,200.2Hundred million,148.4Hundred million,85.44Hundred million,38.37Hundred million,37.66Hundred million,85.44Hundred million,38.37Hundred million,37.66Hundred million,30.74Hundred million,27.34Hundred million,26.61Hundred million
Ending balance of cash and cash equivalents,475.7Hundred million,339.2Hundred million,341.2Hundred million,392.9Hundred million,367.3Hundred million,263.1Hundred million,259.7Hundred million,221.1Hundred million,221.6Hundred million,232.1Hundred million,166.3Hundred million,220.4Hundred million,216.9Hundred million,217.6Hundred million,200.2Hundred million,55.03Hundred million,85.44Hundred million,38.37Hundred million,55.03Hundred million,85.44Hundred million,38.37Hundred million,37.66Hundred million,30.74Hundred million,27.34Hundred million
Other changes during the period,4.103Hundred million,-7.607Hundred million,-13.25Hundred million,27.80Hundred million,20.35Hundred million,--,--,--,--,--,--,--,4.554Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,,
