0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Capital Lease Debt(Current),127.6Ten thousand,86.40Ten thousand,90.70Ten thousand,87.80Ten thousand,82.50Ten thousand,77.40Ten thousand,69.87Ten thousand,49.86Ten thousand,47.52Ten thousand,15.70Ten thousand,15.22Ten thousand,43.87Ten thousand,48.02Ten thousand,52.72Ten thousand,57.23Ten thousand,61.65Ten thousand,58.96Ten thousand,57.26Ten thousand,52.72Ten thousand,57.23Ten thousand,61.65Ten thousand,58.96Ten thousand,57.26Ten thousand,50.89Ten thousand
Total current liabilities,1273Ten thousand,1578Ten thousand,1762Ten thousand,1228Ten thousand,1348Ten thousand,1786Ten thousand,1665Ten thousand,1320Ten thousand,1664Ten thousand,1543Ten thousand,1676Ten thousand,1811Ten thousand,1555Ten thousand,1562Ten thousand,1258Ten thousand,1253Ten thousand,1143Ten thousand,1161Ten thousand,1562Ten thousand,1258Ten thousand,1253Ten thousand,1143Ten thousand,1161Ten thousand,934.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,34.46Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,491.7Ten thousand,--,--,--,--,491.7Ten thousand,489.5Ten thousand
Other non-current liabilities,27.00Ten thousand,27.40Ten thousand,27.70Ten thousand,31.00Ten thousand,27.90Ten thousand,28.30Ten thousand,131.8Ten thousand,130.8Ten thousand,130.9Ten thousand,132.0Ten thousand,--,39.30Ten thousand,45.11Ten thousand,45.02Ten thousand,49.66Ten thousand,118.5Ten thousand,121.0Ten thousand,78.88Ten thousand,45.02Ten thousand,49.66Ten thousand,118.5Ten thousand,121.0Ten thousand,78.88Ten thousand,33.81Ten thousand
Capital Lease Debt(Non-current),1755Ten thousand,1717Ten thousand,1741Ten thousand,1765Ten thousand,1782Ten thousand,1797Ten thousand,1538Ten thousand,1571Ten thousand,1578Ten thousand,1594Ten thousand,1487Ten thousand,1405Ten thousand,1277Ten thousand,515.5Ten thousand,50.02Ten thousand,60.67Ten thousand,108.0Ten thousand,123.5Ten thousand,515.5Ten thousand,50.02Ten thousand,60.67Ten thousand,108.0Ten thousand,123.5Ten thousand,180.7Ten thousand
Total non-current liabilities,1782Ten thousand,1744Ten thousand,1769Ten thousand,1796Ten thousand,1809Ten thousand,1825Ten thousand,1670Ten thousand,1702Ten thousand,1709Ten thousand,1726Ten thousand,1522Ten thousand,1445Ten thousand,1322Ten thousand,560.5Ten thousand,99.68Ten thousand,179.2Ten thousand,229.0Ten thousand,694.0Ten thousand,560.5Ten thousand,99.68Ten thousand,179.2Ten thousand,229.0Ten thousand,694.0Ten thousand,704.1Ten thousand
total liabilities,3055Ten thousand,3322Ten thousand,3531Ten thousand,3024Ten thousand,3157Ten thousand,3611Ten thousand,3335Ten thousand,3022Ten thousand,3373Ten thousand,3269Ten thousand,3198Ten thousand,3255Ten thousand,2877Ten thousand,2122Ten thousand,1357Ten thousand,1433Ten thousand,1372Ten thousand,1855Ten thousand,2122Ten thousand,1357Ten thousand,1433Ten thousand,1372Ten thousand,1855Ten thousand,1638Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,106.3Ten thousand,105.7Ten thousand,105.3Ten thousand,104.8Ten thousand,104.4Ten thousand,104.0Ten thousand,103.6Ten thousand,103.1Ten thousand,102.9Ten thousand,102.4Ten thousand,101.9Ten thousand,101.7Ten thousand,101.5Ten thousand,101.2Ten thousand,100.4Ten thousand,84.72Ten thousand,84.69Ten thousand,77.38Ten thousand,101.2Ten thousand,100.4Ten thousand,84.72Ten thousand,84.69Ten thousand,77.38Ten thousand,57.40Ten thousand
Retained earnings,-2.271Hundred million,-2.169Hundred million,-2.063Hundred million,-1.947Hundred million,-1.853Hundred million,-1.758Hundred million,-1.705Hundred million,-1.593Hundred million,-1.488Hundred million,-1.379Hundred million,-1.331Hundred million,-1.266Hundred million,-1.184Hundred million,-1.143Hundred million,-1.094Hundred million,-1.067Hundred million,-1.023Hundred million,-9522Ten thousand,-1.143Hundred million,-1.094Hundred million,-1.067Hundred million,-1.023Hundred million,-9522Ten thousand,-8341Ten thousand
Share Premium,4.255Hundred million,4.220Hundred million,4.185Hundred million,4.149Hundred million,4.106Hundred million,4.069Hundred million,4.029Hundred million,3.992Hundred million,3.955Hundred million,3.908Hundred million,3.865Hundred million,3.828Hundred million,3.795Hundred million,3.762Hundred million,3.725Hundred million,1.847Hundred million,1.828Hundred million,1.277Hundred million,3.762Hundred million,3.725Hundred million,1.847Hundred million,1.828Hundred million,1.277Hundred million,9643Ten thousand
equity attributable to parent company shareholders,1.994Hundred million,2.063Hundred million,2.133Hundred million,2.213Hundred million,2.264Hundred million,2.322Hundred million,2.334Hundred million,2.410Hundred million,2.478Hundred million,2.540Hundred million,2.544Hundred million,2.572Hundred million,2.622Hundred million,2.629Hundred million,2.641Hundred million,7882Ten thousand,8129Ten thousand,3323Ten thousand,2.629Hundred million,2.641Hundred million,7882Ten thousand,8129Ten thousand,3323Ten thousand,1360Ten thousand
Total Shareholders' Equity,1.994Hundred million,2.063Hundred million,2.133Hundred million,2.213Hundred million,2.264Hundred million,2.322Hundred million,2.334Hundred million,2.410Hundred million,2.478Hundred million,2.540Hundred million,2.544Hundred million,2.572Hundred million,2.622Hundred million,2.629Hundred million,2.641Hundred million,7882Ten thousand,8129Ten thousand,3323Ten thousand,2.629Hundred million,2.641Hundred million,7882Ten thousand,8129Ten thousand,3323Ten thousand,1360Ten thousand
Total Liabilities and Shareholders' Equity,2.300Hundred million,2.395Hundred million,2.486Hundred million,2.515Hundred million,2.579Hundred million,2.683Hundred million,2.667Hundred million,2.712Hundred million,2.815Hundred million,2.867Hundred million,2.864Hundred million,2.898Hundred million,2.910Hundred million,2.841Hundred million,2.777Hundred million,9315Ten thousand,9501Ten thousand,5178Ten thousand,2.841Hundred million,2.777Hundred million,9315Ten thousand,9501Ten thousand,5178Ten thousand,2999Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
