0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,-730.0Ten thousand,-2010Ten thousand,-2010Ten thousand,--,--,--,--,--,1.105Hundred million,1.119Hundred million,1.119Hundred million,1.119Hundred million,2130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,390.0Ten thousand,230.0Ten thousand,--,580.0Ten thousand,380.0Ten thousand,190.0Ten thousand,4310Ten thousand,4040Ten thousand,3800Ten thousand,3520Ten thousand,3640Ten thousand,-208.3Ten thousand,12.80Ten thousand,234.1Ten thousand,30.00Ten thousand,782.4Ten thousand,313.2Ten thousand,706.5Ten thousand,247.8Ten thousand,--,1091Ten thousand,795.3Ten thousand,-15.40Ten thousand,--,--,--,27.20Ten thousand,--,--,329.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-7.562Hundred million,4.653Hundred million,-4.907Hundred million,-5.808Hundred million,-7.361Hundred million,5.404Hundred million,6620Ten thousand,-3.320Hundred million,-5.734Hundred million,4.537Hundred million,-7.789Hundred million,-6.550Hundred million,-5.188Hundred million,4.074Hundred million,2.950Hundred million,2.209Hundred million,9750Ten thousand,4.115Hundred million,2.974Hundred million,2.005Hundred million,1.151Hundred million,4.781Hundred million,2.905Hundred million,1.836Hundred million,9070Ten thousand,5770Ten thousand,--,--,--,1.139Hundred million,4154Ten thousand,4154Ten thousand,--,--,-2.402Hundred million,183.3Ten thousand,-14.70Ten thousand,6876Ten thousand,653.8Ten thousand,1197Ten thousand,289.4Ten thousand,6034Ten thousand,-4224Ten thousand,--,274.7Ten thousand,5785Ten thousand,--,--,--,9204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-1070Ten thousand,--,--,--,8560Ten thousand,--,--,--,-2.002Hundred million,--,--,--,-2.878Hundred million,--,--,--,1030Ten thousand,--,--,--,-7320Ten thousand,--,--,--,1840Ten thousand,--,--,--,-4990Ten thousand,--,--,--,-1.139Hundred million,--,--,--,-5687Ten thousand,--,--,--,-8025Ten thousand,--,--,--,-4147Ten thousand,--,--,--,-3358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-3290Ten thousand,--,--,--,3.234Hundred million,--,--,--,-6.667Hundred million,--,--,--,-2.281Hundred million,--,--,--,8440Ten thousand,--,--,--,-7550Ten thousand,--,--,--,-1.195Hundred million,--,--,--,-9000Ten thousand,--,--,--,-5258Ten thousand,--,--,--,-4073Ten thousand,--,--,--,-1.011Hundred million,--,--,--,2503Ten thousand,--,--,--,1993Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,80.00Ten thousand,--,--,--,2580Ten thousand,--,--,--,4760Ten thousand,--,--,--,-3850Ten thousand,--,--,--,4060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,2180Ten thousand,--,--,--,-2.411Hundred million,--,--,--,4660Ten thousand,--,--,--,3.461Hundred million,--,--,--,2.272Hundred million,--,--,--,3620Ten thousand,--,--,--,1.138Hundred million,--,--,--,1.667Hundred million,--,--,--,-1.189Hundred million,--,--,--,1.601Hundred million,--,--,--,7860Ten thousand,--,--,--,3469Ten thousand,--,--,--,-5112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,-1430Ten thousand,--,--,--,-890.0Ten thousand,--,--,--,-3810Ten thousand,--,--,--,-3270Ten thousand,--,--,--,--,--,--,--,510.0Ten thousand,--,--,--,2470Ten thousand,--,--,--,-960.0Ten thousand,--,--,--,5713Ten thousand,--,--,--,460.6Ten thousand,--,--,--,1319Ten thousand,--,--,--,1131Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-790.0Ten thousand,--,--,--,7570Ten thousand,--,--,--,6580Ten thousand,--,--,--,-1090Ten thousand,--,--,--,2.969Hundred million,--,--,--,--,--,--,--,270.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1313Ten thousand,--,--,--,2951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9090Ten thousand,4110Ten thousand,4070Ten thousand,--,8430Ten thousand,4060Ten thousand,-3500Ten thousand,4300Ten thousand,1.076Hundred million,1.250Hundred million,1170Ten thousand,-1.545Hundred million,-2136Ten thousand,493.2Ten thousand,126.1Ten thousand,-5200Ten thousand,3491Ten thousand,2503Ten thousand,-2408Ten thousand,6181Ten thousand,--,-94.30Ten thousand,-1875Ten thousand,-4401Ten thousand,-6163Ten thousand,-2791Ten thousand,-2.569Hundred million,-2668Ten thousand,-178.1Ten thousand,-850.6Ten thousand,-1095Ten thousand,2730Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-6.456Hundred million,--,--,--,-4.337Hundred million,--,--,--,-4.339Hundred million,--,--,--,-5.194Hundred million,-4.972Hundred million,-5.561Hundred million,-6.024Hundred million,-3.385Hundred million,1740Ten thousand,-4.428Hundred million,-5.271Hundred million,-3.927Hundred million,-5.519Hundred million,-6.205Hundred million,-5.856Hundred million,1.186Hundred million,-1.152Hundred million,-4.945Hundred million,-3.950Hundred million,-7470Ten thousand,-1.987Hundred million,-2.545Hundred million,-6277Ten thousand,-2145Ten thousand,--,-2.224Hundred million,-3.062Hundred million,-396.5Ten thousand,-1.218Hundred million,-2.494Hundred million,--,-5716Ten thousand,--,-1.655Hundred million,-2.610Hundred million,-6228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-6110Ten thousand,31.53Hundred million,22.19Hundred million,11.44Hundred million,-5890Ten thousand,35.22Hundred million,26.03Hundred million,12.95Hundred million,8820Ten thousand,19.20Hundred million,12.79Hundred million,6.397Hundred million,2630Ten thousand,22.45Hundred million,20.51Hundred million,12.01Hundred million,1.957Hundred million,34.09Hundred million,25.64Hundred million,10.75Hundred million,5490Ten thousand,23.21Hundred million,16.61Hundred million,7.580Hundred million,-3600Ten thousand,19.44Hundred million,14.31Hundred million,5.791Hundred million,4075Ten thousand,18.84Hundred million,12.59Hundred million,5.861Hundred million,2.318Hundred million,13.09Hundred million,9.665Hundred million,5.100Hundred million,-6206Ten thousand,14.47Hundred million,9.025Hundred million,3.490Hundred million,-5507Ten thousand,10.82Hundred million,8.813Hundred million,3.316Hundred million,-8312Ten thousand,10.84Hundred million,7.779Hundred million,3.021Hundred million,-9113Ten thousand,8.879Hundred million,5.693Hundred million,2.021Hundred million,-1.548Hundred million,7.358Hundred million,4.460Hundred million,1.082Hundred million,-1.532Hundred million,7.066Hundred million,4.776Hundred million,2.365Hundred million,-1.158Hundred million,8.592Hundred million,6.156Hundred million,2.664Hundred million,-1.123Hundred million,8.762Hundred million,5.926Hundred million,2.628Hundred million,-6053Ten thousand,8.745Hundred million,5.638Hundred million,2.707Hundred million,-6053Ten thousand,8.745Hundred million,5.638Hundred million,2.707Hundred million,-8816Ten thousand,8.158Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.893Hundred million,-10.70Hundred million,-7.700Hundred million,-5.347Hundred million,-2.838Hundred million,-8.884Hundred million,-5.689Hundred million,-4.160Hundred million,-2.099Hundred million,-6.445Hundred million,-4.107Hundred million,-2.358Hundred million,-1.063Hundred million,-3.720Hundred million,-2.481Hundred million,-1.514Hundred million,-6430Ten thousand,-3.038Hundred million,-1.938Hundred million,-1.423Hundred million,-1.066Hundred million,-3.289Hundred million,-2.248Hundred million,-1.279Hundred million,-5140Ten thousand,-2.510Hundred million,-1.662Hundred million,-1.018Hundred million,-4225Ten thousand,-2.228Hundred million,-1.434Hundred million,-8364Ten thousand,-4148Ten thousand,-2.390Hundred million,-1.731Hundred million,-1.141Hundred million,-5200Ten thousand,-2.343Hundred million,-1.580Hundred million,-8754Ten thousand,-4290Ten thousand,-2.005Hundred million,-1.359Hundred million,-6687Ten thousand,-2936Ten thousand,-1.667Hundred million,--,--,--,-1.571Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,1160Ten thousand,930.0Ten thousand,930.0Ten thousand,--,7010Ten thousand,4900Ten thousand,4720Ten thousand,--,3320Ten thousand,3320Ten thousand,1490Ten thousand,1080Ten thousand,1480Ten thousand,--,--,--,6070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1480Ten thousand,1310Ten thousand,90.00Ten thousand,--,3880Ten thousand,2480Ten thousand,230.0Ten thousand,690.0Ten thousand,690.0Ten thousand,280.0Ten thousand,280.0Ten thousand,3840Ten thousand,3835Ten thousand,1435Ten thousand,735.2Ten thousand,4720Ten thousand,3953Ten thousand,3713Ten thousand,3476Ten thousand,3843Ten thousand,554.5Ten thousand,203.9Ten thousand,98.80Ten thousand,1130Ten thousand,1116Ten thousand,802.1Ten thousand,667.7Ten thousand,151.6Ten thousand,103.7Ten thousand,37.30Ten thousand,--,304.5Ten thousand,--,--,--,967.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8240Ten thousand,-7890Ten thousand,--,--,--,-2.647Hundred million,-2320Ten thousand,-2320Ten thousand,-30.00Ten thousand,-10.03Hundred million,-6.268Hundred million,-2.118Hundred million,-40.00Ten thousand,-2.109Hundred million,-2530Ten thousand,-2530Ten thousand,-2490Ten thousand,--,--,--,--,-7730Ten thousand,-7260Ten thousand,--,--,--,--,--,--,-88.10Hundred million,-88.10Hundred million,-88.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-7994Ten thousand,--,--,--,-9924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-4450Ten thousand,-5900Ten thousand,-1.501Hundred million,-5670Ten thousand,-3750Ten thousand,-6000Ten thousand,-6960Ten thousand,-5890Ten thousand,-2320Ten thousand,680.0Ten thousand,-4620Ten thousand,-4120Ten thousand,-9970Ten thousand,-3080Ten thousand,3190Ten thousand,9110Ten thousand,8190Ten thousand,-7930Ten thousand,-2160Ten thousand,-2930Ten thousand,640.0Ten thousand,-6330Ten thousand,--,-5210Ten thousand,-2360Ten thousand,-3900Ten thousand,1255Ten thousand,-1951Ten thousand,-565.0Ten thousand,-6150Ten thousand,349.9Ten thousand,-1144Ten thousand,-2319Ten thousand,-1.032Hundred million,-6914Ten thousand,-3695Ten thousand,-1053Ten thousand,-6559Ten thousand,-1495Ten thousand,-148.6Ten thousand,-5.600Ten thousand,-1.110Hundred million,-3068Ten thousand,-1749Ten thousand,-1571Ten thousand,-9474Ten thousand,--,--,--,-9578Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,1.037Hundred million,1.037Hundred million,3300Ten thousand,--,--,--,--,--,1.225Hundred million,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.162Hundred million,-11.96Hundred million,-9.108Hundred million,-5.821Hundred million,-3.213Hundred million,-10.39Hundred million,-5.090Hundred million,-4.179Hundred million,-2.334Hundred million,-16.08Hundred million,-10.51Hundred million,-4.739Hundred million,-1.956Hundred million,-4.764Hundred million,-2.267Hundred million,-7250Ten thousand,-640.0Ten thousand,-3.224Hundred million,-1.766Hundred million,-1.468Hundred million,-9790Ten thousand,-4.626Hundred million,-2.885Hundred million,-1.772Hundred million,-7220Ten thousand,-2.516Hundred million,-1.153Hundred million,-1.070Hundred million,-4055Ten thousand,-90.47Hundred million,-89.11Hundred million,-88.64Hundred million,-2991Ten thousand,-3.038Hundred million,-2.367Hundred million,-1.490Hundred million,-6154Ten thousand,-2.886Hundred million,-1.618Hundred million,-8101Ten thousand,-3628Ten thousand,-3.101Hundred million,-1.655Hundred million,-8399Ten thousand,-4507Ten thousand,-3.383Hundred million,-2.539Hundred million,-1.274Hundred million,-4801Ten thousand,-3.425Hundred million,-1.750Hundred million,-9014Ten thousand,-2604Ten thousand,-2.778Hundred million,-1.809Hundred million,-8539Ten thousand,-2900Ten thousand,-4.899Hundred million,-4.070Hundred million,-1.545Hundred million,-4254Ten thousand,-1.304Hundred million,-1.062Hundred million,-9187Ten thousand,-5060Ten thousand,-2.368Hundred million,-1.556Hundred million,-1.052Hundred million,-5985Ten thousand,-4.566Hundred million,-3.694Hundred million,-2.263Hundred million,-5985Ten thousand,-4.566Hundred million,-3.694Hundred million,-2.263Hundred million,-3705Ten thousand,-3.198Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,2200Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,1170Ten thousand,1170Ten thousand,1170Ten thousand,--,1.824Hundred million,5740Ten thousand,5740Ten thousand,5740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3.517Hundred million,-17.39Hundred million,-14.29Hundred million,-9.799Hundred million,-5.455Hundred million,-14.32Hundred million,-9.460Hundred million,-5.359Hundred million,-3.017Hundred million,-8.832Hundred million,-7.511Hundred million,-7.035Hundred million,-4.071Hundred million,-27.52Hundred million,-20.77Hundred million,-16.45Hundred million,-7.754Hundred million,-24.46Hundred million,-12.95Hundred million,-8.903Hundred million,-8.903Hundred million,-7.788Hundred million,-5.778Hundred million,-4.505Hundred million,-3.051Hundred million,-6.133Hundred million,-3.683Hundred million,-3.342Hundred million,-2.411Hundred million,--,--,--,--,--,--,--,--,-10.35Hundred million,-7.661Hundred million,-6.794Hundred million,-6.149Hundred million,-14.89Hundred million,-10.94Hundred million,-6.655Hundred million,-2.564Hundred million,-7.693Hundred million,--,--,--,-5.578Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,8.487Hundred million,8.487Hundred million,--,--,--,--,--,--,9.997Hundred million,9.997Hundred million,--,--,9.948Hundred million,--,--,--,9.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
