0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Gross profit,578.8Ten thousand,317.8Ten thousand,1019Ten thousand,744.0Ten thousand,365.6Ten thousand,147.9Ten thousand,2176Ten thousand,1645Ten thousand,975.7Ten thousand,483.2Ten thousand,2728Ten thousand,1934Ten thousand,1248Ten thousand,514.2Ten thousand,2343Ten thousand,1540Ten thousand,897.9Ten thousand,370.4Ten thousand,2264Ten thousand,1508Ten thousand,861.2Ten thousand,460.2Ten thousand,1846Ten thousand,1488Ten thousand,1028Ten thousand,508.9Ten thousand,1274Ten thousand,1169Ten thousand,799.4Ten thousand,395.8Ten thousand,1028Ten thousand,586.8Ten thousand,415.8Ten thousand,122.5Ten thousand,767.2Ten thousand,537.0Ten thousand,293.0Ten thousand,129.8Ten thousand,852.9Ten thousand,635.7Ten thousand,465.6Ten thousand,235.9Ten thousand,1376Ten thousand,972.3Ten thousand,467.4Ten thousand,194.5Ten thousand,376.3Ten thousand,284.8Ten thousand,972.3Ten thousand,467.4Ten thousand,194.5Ten thousand,376.3Ten thousand,284.8Ten thousand,148.6Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,450.2Ten thousand,228.5Ten thousand,964.4Ten thousand,721.8Ten thousand,472.2Ten thousand,219.1Ten thousand,812.7Ten thousand,635.7Ten thousand,421.6Ten thousand,193.5Ten thousand,701.0Ten thousand,531.4Ten thousand,360.7Ten thousand,171.4Ten thousand,491.8Ten thousand,308.9Ten thousand,196.4Ten thousand,106.6Ten thousand,455.4Ten thousand,323.3Ten thousand,203.3Ten thousand,108.4Ten thousand,452.8Ten thousand,353.1Ten thousand,232.8Ten thousand,104.8Ten thousand,352.3Ten thousand,266.5Ten thousand,169.2Ten thousand,77.80Ten thousand,250.0Ten thousand,185.9Ten thousand,119.3Ten thousand,58.74Ten thousand,238.8Ten thousand,179.1Ten thousand,115.9Ten thousand,56.12Ten thousand,202.9Ten thousand,156.7Ten thousand,104.7Ten thousand,47.77Ten thousand,248.1Ten thousand,159.2Ten thousand,96.94Ten thousand,39.35Ten thousand,130.2Ten thousand,87.87Ten thousand,159.2Ten thousand,96.94Ten thousand,39.35Ten thousand,130.2Ten thousand,87.87Ten thousand,42.19Ten thousand
Marketing Expenses,1348Ten thousand,683.4Ten thousand,2726Ten thousand,1981Ten thousand,1316Ten thousand,651.8Ten thousand,2462Ten thousand,1844Ten thousand,1244Ten thousand,638.4Ten thousand,2264Ten thousand,1679Ten thousand,1101Ten thousand,503.7Ten thousand,1742Ten thousand,1193Ten thousand,715.5Ten thousand,333.1Ten thousand,1204Ten thousand,888.4Ten thousand,555.4Ten thousand,282.2Ten thousand,1079Ten thousand,793.9Ten thousand,522.6Ten thousand,275.1Ten thousand,1069Ten thousand,761.0Ten thousand,470.6Ten thousand,218.8Ten thousand,858.6Ten thousand,589.9Ten thousand,385.9Ten thousand,196.6Ten thousand,687.7Ten thousand,530.5Ten thousand,373.7Ten thousand,146.0Ten thousand,528.1Ten thousand,415.4Ten thousand,286.8Ten thousand,140.2Ten thousand,795.9Ten thousand,554.4Ten thousand,305.6Ten thousand,142.5Ten thousand,415.0Ten thousand,254.3Ten thousand,554.4Ten thousand,305.6Ten thousand,142.5Ten thousand,415.0Ten thousand,254.3Ten thousand,117.2Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,1316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1798Ten thousand,911.9Ten thousand,3691Ten thousand,2702Ten thousand,1788Ten thousand,870.9Ten thousand,3275Ten thousand,2480Ten thousand,1666Ten thousand,831.9Ten thousand,4281Ten thousand,2211Ten thousand,1462Ten thousand,675.1Ten thousand,2234Ten thousand,1502Ten thousand,911.9Ten thousand,439.7Ten thousand,1660Ten thousand,1212Ten thousand,758.7Ten thousand,390.6Ten thousand,1532Ten thousand,1147Ten thousand,755.5Ten thousand,379.9Ten thousand,1422Ten thousand,1028Ten thousand,639.8Ten thousand,296.6Ten thousand,1109Ten thousand,775.8Ten thousand,505.2Ten thousand,255.4Ten thousand,926.5Ten thousand,709.6Ten thousand,489.6Ten thousand,202.1Ten thousand,730.9Ten thousand,572.1Ten thousand,391.5Ten thousand,188.0Ten thousand,1044Ten thousand,713.5Ten thousand,402.5Ten thousand,181.8Ten thousand,545.2Ten thousand,342.1Ten thousand,713.5Ten thousand,402.5Ten thousand,181.8Ten thousand,545.2Ten thousand,342.1Ten thousand,159.4Ten thousand
Operating Profit,-1220Ten thousand,-594.1Ten thousand,-2672Ten thousand,-1958Ten thousand,-1422Ten thousand,-723.0Ten thousand,-1099Ten thousand,-834.8Ten thousand,-689.8Ten thousand,-348.7Ten thousand,-1553Ten thousand,-276.5Ten thousand,-213.6Ten thousand,-160.9Ten thousand,108.4Ten thousand,38.00Ten thousand,-14.00Ten thousand,-69.30Ten thousand,604.1Ten thousand,296.6Ten thousand,102.5Ten thousand,69.60Ten thousand,313.6Ten thousand,341.2Ten thousand,272.5Ten thousand,129.0Ten thousand,-147.6Ten thousand,141.7Ten thousand,159.5Ten thousand,99.11Ten thousand,-80.77Ten thousand,-189.0Ten thousand,-89.38Ten thousand,-132.9Ten thousand,-159.3Ten thousand,-172.6Ten thousand,-196.6Ten thousand,-72.29Ten thousand,121.9Ten thousand,63.55Ten thousand,74.06Ten thousand,47.94Ten thousand,332.3Ten thousand,258.7Ten thousand,64.89Ten thousand,12.65Ten thousand,-168.9Ten thousand,-57.35Ten thousand,258.7Ten thousand,64.89Ten thousand,12.65Ten thousand,-168.9Ten thousand,-57.35Ten thousand,-10.86Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,23.70Ten thousand,--,--,--,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,-60.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),205.0Ten thousand,186.3Ten thousand,-110.3Ten thousand,-123.6Ten thousand,12.80Ten thousand,7.700Ten thousand,-14.60Ten thousand,-4000,-4000,-2.000Ten thousand,6.000Ten thousand,1.200Ten thousand,3000,1.300Ten thousand,5.400Ten thousand,5.900Ten thousand,6.100Ten thousand,6.900Ten thousand,12.70Ten thousand,20.20Ten thousand,16.60Ten thousand,9.600Ten thousand,22.10Ten thousand,12.66Ten thousand,5.668Ten thousand,3.907Ten thousand,10.70Ten thousand,7.389Ten thousand,4.974Ten thousand,3.453Ten thousand,12.86Ten thousand,9.488Ten thousand,6.220Ten thousand,3.013Ten thousand,12.55Ten thousand,9.547Ten thousand,6.496Ten thousand,3.326Ten thousand,12.18Ten thousand,8.899Ten thousand,5.712Ten thousand,2.620Ten thousand,2.052Ten thousand,1.541Ten thousand,1.028Ten thousand,5197,2.216Ten thousand,1.536Ten thousand,1.541Ten thousand,1.028Ten thousand,5197,2.216Ten thousand,1.536Ten thousand,8197
Fair value changes gains and losses,--,--,-395.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1015Ten thousand,-407.8Ten thousand,-3214Ten thousand,-2082Ten thousand,-1410Ten thousand,-715.3Ten thousand,-1100Ten thousand,-835.2Ten thousand,-690.2Ten thousand,-350.7Ten thousand,-1547Ten thousand,-275.3Ten thousand,-213.3Ten thousand,-159.6Ten thousand,113.8Ten thousand,43.90Ten thousand,-7.900Ten thousand,-62.40Ten thousand,616.8Ten thousand,316.8Ten thousand,119.1Ten thousand,79.20Ten thousand,335.7Ten thousand,353.8Ten thousand,278.2Ten thousand,132.9Ten thousand,-136.9Ten thousand,149.1Ten thousand,164.5Ten thousand,102.6Ten thousand,-67.92Ten thousand,-179.5Ten thousand,-83.16Ten thousand,-129.9Ten thousand,-146.8Ten thousand,-163.1Ten thousand,-190.1Ten thousand,-68.97Ten thousand,134.1Ten thousand,72.45Ten thousand,79.77Ten thousand,50.56Ten thousand,334.3Ten thousand,260.3Ten thousand,65.92Ten thousand,13.17Ten thousand,-166.7Ten thousand,-55.82Ten thousand,260.3Ten thousand,65.92Ten thousand,13.17Ten thousand,-166.7Ten thousand,-55.82Ten thousand,-10.04Ten thousand
income tax,7.100Ten thousand,--,-40.50Ten thousand,-47.60Ten thousand,-43.40Ten thousand,-42.90Ten thousand,740.0Ten thousand,-1.800Ten thousand,8000,--,74.10Ten thousand,-36.70Ten thousand,-33.60Ten thousand,-29.10Ten thousand,43.40Ten thousand,50.60Ten thousand,27.80Ten thousand,-5000,-570.6Ten thousand,74.20Ten thousand,26.90Ten thousand,17.20Ten thousand,57.20Ten thousand,67.55Ten thousand,55.71Ten thousand,28.30Ten thousand,237.6Ten thousand,279.4Ten thousand,286.7Ten thousand,270.9Ten thousand,19.76Ten thousand,-75.30Ten thousand,-31.72Ten thousand,-48.65Ten thousand,-18.62Ten thousand,-86.27Ten thousand,-85.61Ten thousand,-30.96Ten thousand,-834.7Ten thousand,-7666,1600,--,1.625Ten thousand,2252,1700,100.0,1600,1600,2252,1700,100.0,1600,1600,--
Net profit from continuing operations,-1022Ten thousand,-407.8Ten thousand,-3173Ten thousand,-2034Ten thousand,-1366Ten thousand,-672.4Ten thousand,-1840Ten thousand,-833.4Ten thousand,-691.0Ten thousand,-350.7Ten thousand,-1621Ten thousand,-238.6Ten thousand,-179.7Ten thousand,-130.5Ten thousand,70.40Ten thousand,-6.700Ten thousand,-35.70Ten thousand,-61.90Ten thousand,1187Ten thousand,242.6Ten thousand,92.20Ten thousand,62.00Ten thousand,278.5Ten thousand,286.3Ten thousand,222.5Ten thousand,104.6Ten thousand,-374.5Ten thousand,-130.3Ten thousand,-122.2Ten thousand,-168.3Ten thousand,-87.68Ten thousand,-104.2Ten thousand,-51.43Ten thousand,-81.27Ten thousand,-128.2Ten thousand,-76.78Ten thousand,-104.5Ten thousand,-38.01Ten thousand,968.8Ten thousand,73.22Ten thousand,79.61Ten thousand,50.56Ten thousand,332.7Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,-10.04Ten thousand
Net profit,-1022Ten thousand,-407.8Ten thousand,-3173Ten thousand,-2034Ten thousand,-1366Ten thousand,-672.4Ten thousand,-1840Ten thousand,-833.4Ten thousand,-691.0Ten thousand,-350.7Ten thousand,-1621Ten thousand,-238.6Ten thousand,-179.7Ten thousand,-130.5Ten thousand,70.40Ten thousand,-6.700Ten thousand,-35.70Ten thousand,-61.90Ten thousand,1187Ten thousand,242.6Ten thousand,92.20Ten thousand,62.00Ten thousand,278.5Ten thousand,286.3Ten thousand,222.5Ten thousand,104.6Ten thousand,-374.5Ten thousand,-130.3Ten thousand,-122.2Ten thousand,-168.3Ten thousand,-87.68Ten thousand,-104.2Ten thousand,-51.43Ten thousand,-81.27Ten thousand,-128.2Ten thousand,-76.78Ten thousand,-104.5Ten thousand,-38.01Ten thousand,968.8Ten thousand,73.22Ten thousand,79.61Ten thousand,50.56Ten thousand,332.7Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,-10.04Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1022Ten thousand,-407.8Ten thousand,-3173Ten thousand,-2034Ten thousand,-1366Ten thousand,-672.4Ten thousand,-1840Ten thousand,-833.4Ten thousand,-691.0Ten thousand,-350.7Ten thousand,-1621Ten thousand,-238.6Ten thousand,-179.7Ten thousand,-130.5Ten thousand,70.40Ten thousand,-6.700Ten thousand,-35.70Ten thousand,-61.90Ten thousand,1187Ten thousand,242.6Ten thousand,92.20Ten thousand,62.00Ten thousand,278.5Ten thousand,286.3Ten thousand,222.5Ten thousand,104.6Ten thousand,-374.5Ten thousand,-130.3Ten thousand,-122.2Ten thousand,-168.3Ten thousand,-87.68Ten thousand,-104.2Ten thousand,-51.43Ten thousand,-81.27Ten thousand,-128.2Ten thousand,-76.78Ten thousand,-104.5Ten thousand,-38.01Ten thousand,968.8Ten thousand,73.22Ten thousand,79.61Ten thousand,50.56Ten thousand,332.7Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,-10.04Ten thousand
net profit attributable to parent company shareholders,-1022Ten thousand,-407.8Ten thousand,-3173Ten thousand,-2034Ten thousand,-1366Ten thousand,-672.4Ten thousand,-1840Ten thousand,-833.4Ten thousand,-691.0Ten thousand,-350.7Ten thousand,-1621Ten thousand,-238.6Ten thousand,-179.7Ten thousand,-130.5Ten thousand,70.40Ten thousand,-6.700Ten thousand,-35.70Ten thousand,-61.90Ten thousand,1187Ten thousand,242.6Ten thousand,92.20Ten thousand,62.00Ten thousand,278.5Ten thousand,286.3Ten thousand,222.5Ten thousand,104.6Ten thousand,-374.5Ten thousand,-130.3Ten thousand,-122.2Ten thousand,-168.3Ten thousand,-87.68Ten thousand,-104.2Ten thousand,-51.43Ten thousand,-81.27Ten thousand,-128.2Ten thousand,-76.78Ten thousand,-104.5Ten thousand,-38.01Ten thousand,968.8Ten thousand,73.22Ten thousand,79.61Ten thousand,50.56Ten thousand,332.7Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,260.0Ten thousand,65.75Ten thousand,13.16Ten thousand,-166.8Ten thousand,-55.98Ten thousand,-10.04Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.030,0.030,0.020,0.010,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.230,-0.090,-0.720,-0.460,-0.310,-0.150,-0.500,-0.230,-0.190,-0.100,-0.440,-0.070,-0.050,-0.040,0.020,--,-0.010,-0.020,0.360,0.070,0.030,0.020,0.090,0.090,0.070,0.030,-0.120,-0.040,-0.040,-0.050,-0.030,-0.030,-0.020,-0.030,-0.040,-0.020,-0.030,-0.010,0.290,0.020,0.020,0.020,0.100,0.080,0.020,--,-0.050,--,0.080,0.020,--,-0.050,--,--
Diluted earnings per share-Common stock,-0.230,-0.090,-0.720,-0.460,-0.310,-0.150,-0.500,-0.230,-0.190,-0.100,-0.440,-0.070,-0.050,-0.040,0.020,--,-0.010,-0.020,0.350,0.070,0.030,0.020,0.080,0.090,0.070,0.030,-0.120,-0.040,-0.040,-0.050,-0.030,-0.030,-0.020,-0.030,-0.040,-0.020,-0.030,-0.010,0.290,0.020,0.020,0.010,0.100,0.080,0.020,--,-0.050,--,0.080,0.020,--,-0.050,--,--
basic weighted average shares-Common stock,4496Ten thousand,4491Ten thousand,4432Ten thousand,4422Ten thousand,4403Ten thousand,4373Ten thousand,3694Ten thousand,3686Ten thousand,3676Ten thousand,3670Ten thousand,3650Ten thousand,3646Ten thousand,3641Ten thousand,3646Ten thousand,3441Ten thousand,3380Ten thousand,3363Ten thousand,3357Ten thousand,3322Ten thousand,3312Ten thousand,3304Ten thousand,3298Ten thousand,3269Ten thousand,3268Ten thousand,3274Ten thousand,3290Ten thousand,3249Ten thousand,3231Ten thousand,3221Ten thousand,3224Ten thousand,3186Ten thousand,3182Ten thousand,3180Ten thousand,3180Ten thousand,3197Ten thousand,3203Ten thousand,3215Ten thousand,3246Ten thousand,3317Ten thousand,3321Ten thousand,3324Ten thousand,3324Ten thousand,3308Ten thousand,3307Ten thousand,3308Ten thousand,3303Ten thousand,3241Ten thousand,--,3307Ten thousand,3308Ten thousand,3303Ten thousand,3241Ten thousand,--,3240Ten thousand
Diluted weighted average shares-Common stock,4496Ten thousand,4491Ten thousand,4432Ten thousand,4422Ten thousand,4403Ten thousand,4373Ten thousand,3694Ten thousand,3686Ten thousand,3676Ten thousand,3670Ten thousand,3650Ten thousand,3646Ten thousand,3641Ten thousand,3646Ten thousand,3559Ten thousand,3380Ten thousand,3363Ten thousand,3357Ten thousand,3409Ten thousand,3388Ten thousand,3371Ten thousand,3371Ten thousand,3340Ten thousand,3334Ten thousand,3327Ten thousand,3357Ten thousand,3249Ten thousand,3231Ten thousand,3221Ten thousand,3224Ten thousand,3186Ten thousand,3182Ten thousand,3180Ten thousand,3180Ten thousand,3197Ten thousand,3203Ten thousand,3215Ten thousand,3246Ten thousand,3357Ten thousand,3374Ten thousand,3382Ten thousand,3379Ten thousand,3344Ten thousand,3334Ten thousand,3376Ten thousand,3347Ten thousand,3241Ten thousand,--,3334Ten thousand,3376Ten thousand,3347Ten thousand,3241Ten thousand,--,3240Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1034Ten thousand,-428.5Ten thousand,-3156Ten thousand,-2031Ten thousand,-1360Ten thousand,-660.5Ten thousand,-1811Ten thousand,-796.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-12.00Ten thousand,-20.70Ten thousand,17.00Ten thousand,3.500Ten thousand,6.000Ten thousand,11.90Ten thousand,28.70Ten thousand,36.80Ten thousand,34.70Ten thousand,26.60Ten thousand,-79.40Ten thousand,-53.80Ten thousand,-8.600Ten thousand,-8.500Ten thousand,25.20Ten thousand,57.40Ten thousand,39.10Ten thousand,46.90Ten thousand,20.90Ten thousand,6.700Ten thousand,1.600Ten thousand,8.500Ten thousand,-21.40Ten thousand,-6.689Ten thousand,-12.34Ten thousand,-5.434Ten thousand,-24.41Ten thousand,-22.39Ten thousand,-1.251Ten thousand,-8031,280.0,-1871,-1978,-6310,-1248,252.0,-529.0,-4208,-301.0,397.0,1098,790.0,--,--,--,--,--,--,--,--,--,--,--,--
