0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6.460Hundred million,3.430Hundred million,11.90Hundred million,8.880Hundred million,5.890Hundred million,2.900Hundred million,12.37Hundred million,9.560Hundred million,6.510Hundred million,3.130Hundred million,12.56Hundred million,9.560Hundred million,6.410Hundred million,3.140Hundred million,12.79Hundred million,9.110Hundred million,6.080Hundred million,2.780Hundred million,10.39Hundred million,7.970Hundred million,5.350Hundred million,2.700Hundred million,10.04Hundred million,7.920Hundred million,5.100Hundred million,2.580Hundred million,10.04Hundred million,7.270Hundred million,4.510Hundred million,1.910Hundred million,7.700Hundred million,5.540Hundred million,3.680Hundred million,1.820Hundred million,8.280Hundred million,5.750Hundred million,3.690Hundred million,1.870Hundred million,6.320Hundred million,4.360Hundred million,2.580Hundred million,1.290Hundred million,5.500Hundred million,4.100Hundred million,2.730Hundred million,1.260Hundred million,4.940Hundred million,3.620Hundred million,2.410Hundred million,1.180Hundred million,4.720Hundred million,3.440Hundred million,2.290Hundred million,1.122Hundred million,4.695Hundred million,3.450Hundred million,2.347Hundred million,1.155Hundred million,4.310Hundred million,3.074Hundred million,1.993Hundred million,9915Ten thousand,4.046Hundred million,2.944Hundred million,1.959Hundred million,9731Ten thousand,3.956Hundred million,2.872Hundred million,1.876Hundred million,9153Ten thousand,3.601Hundred million,2.596Hundred million,9153Ten thousand,3.601Hundred million,2.596Hundred million,1.666Hundred million,7994Ten thousand,3.019Hundred million
Marketing Expenses,25.92Hundred million,13.18Hundred million,48.57Hundred million,36.01Hundred million,24.06Hundred million,12.13Hundred million,47.19Hundred million,35.81Hundred million,23.92Hundred million,11.87Hundred million,47.09Hundred million,35.27Hundred million,23.78Hundred million,11.85Hundred million,47.19Hundred million,34.34Hundred million,22.98Hundred million,11.19Hundred million,41.85Hundred million,31.26Hundred million,21.46Hundred million,11.21Hundred million,41.85Hundred million,32.38Hundred million,21.61Hundred million,10.73Hundred million,40.16Hundred million,29.15Hundred million,18.29Hundred million,7.730Hundred million,29.09Hundred million,21.51Hundred million,14.32Hundred million,7.090Hundred million,30.05Hundred million,22.09Hundred million,14.80Hundred million,7.480Hundred million,25.63Hundred million,18.06Hundred million,10.55Hundred million,5.440Hundred million,21.45Hundred million,15.84Hundred million,10.56Hundred million,5.310Hundred million,24.22Hundred million,15.45Hundred million,10.10Hundred million,4.960Hundred million,19.23Hundred million,14.39Hundred million,9.700Hundred million,4.823Hundred million,18.24Hundred million,13.44Hundred million,8.899Hundred million,4.480Hundred million,17.21Hundred million,12.83Hundred million,8.667Hundred million,4.457Hundred million,16.81Hundred million,12.72Hundred million,8.424Hundred million,4.060Hundred million,16.96Hundred million,12.63Hundred million,8.372Hundred million,4.217Hundred million,16.02Hundred million,12.03Hundred million,4.217Hundred million,16.02Hundred million,12.03Hundred million,7.907Hundred million,3.841Hundred million,14.48Hundred million
Other operating expenses,7300Ten thousand,2800Ten thousand,2.220Hundred million,8600Ten thousand,-1200Ten thousand,1100Ten thousand,-2.100Hundred million,-700.0Ten thousand,700.0Ten thousand,4700Ten thousand,3700Ten thousand,700.0Ten thousand,-400.0Ten thousand,3000Ten thousand,2.030Hundred million,2.080Hundred million,2.960Hundred million,--,3.630Hundred million,--,--,--,--,--,6100Ten thousand,--,--,--,--,--,4.100Hundred million,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.221Hundred million,1.221Hundred million,--,1.221Hundred million,1.221Hundred million,1.147Hundred million,1.147Hundred million,5330Ten thousand
Restructuring expenses,1.820Hundred million,9200Ten thousand,4.580Hundred million,2.880Hundred million,1.760Hundred million,7500Ten thousand,3.130Hundred million,1.750Hundred million,1.060Hundred million,--,1.920Hundred million,1.180Hundred million,6200Ten thousand,--,1.790Hundred million,1.210Hundred million,1.020Hundred million,5000Ten thousand,2.990Hundred million,2.350Hundred million,1.610Hundred million,8600Ten thousand,4.800Hundred million,2.810Hundred million,1.910Hundred million,9100Ten thousand,7.400Hundred million,6.000Hundred million,4.580Hundred million,3.540Hundred million,3.540Hundred million,2.430Hundred million,1.630Hundred million,8700Ten thousand,7.280Hundred million,3.210Hundred million,2.250Hundred million,1.210Hundred million,4.260Hundred million,2.440Hundred million,1.360Hundred million,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,34.93Hundred million,17.81Hundred million,67.27Hundred million,48.63Hundred million,31.59Hundred million,15.89Hundred million,60.59Hundred million,47.05Hundred million,31.56Hundred million,15.47Hundred million,61.94Hundred million,46.08Hundred million,30.77Hundred million,15.29Hundred million,63.80Hundred million,46.74Hundred million,33.04Hundred million,14.47Hundred million,58.86Hundred million,41.58Hundred million,28.42Hundred million,14.77Hundred million,56.69Hundred million,43.11Hundred million,29.23Hundred million,14.22Hundred million,57.60Hundred million,42.42Hundred million,27.38Hundred million,13.18Hundred million,44.43Hundred million,33.53Hundred million,19.63Hundred million,9.780Hundred million,45.61Hundred million,31.05Hundred million,20.74Hundred million,10.56Hundred million,36.21Hundred million,24.86Hundred million,14.49Hundred million,6.960Hundred million,26.95Hundred million,19.94Hundred million,13.29Hundred million,6.570Hundred million,29.16Hundred million,19.07Hundred million,12.51Hundred million,6.140Hundred million,23.95Hundred million,17.83Hundred million,11.99Hundred million,5.945Hundred million,22.93Hundred million,16.89Hundred million,11.25Hundred million,5.635Hundred million,21.52Hundred million,15.91Hundred million,10.66Hundred million,5.448Hundred million,20.85Hundred million,15.67Hundred million,10.38Hundred million,5.033Hundred million,20.91Hundred million,15.50Hundred million,10.25Hundred million,5.132Hundred million,20.85Hundred million,15.85Hundred million,5.132Hundred million,20.85Hundred million,15.85Hundred million,10.72Hundred million,5.788Hundred million,18.03Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,-6.540Hundred million,-6100Ten thousand,--,3.350Hundred million,--,--,--,--,--,--,3.360Hundred million,3.360Hundred million,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,10.00Hundred million,4.530Hundred million,23.97Hundred million,17.75Hundred million,11.73Hundred million,4.390Hundred million,21.11Hundred million,17.62Hundred million,12.13Hundred million,5.850Hundred million,22.82Hundred million,17.93Hundred million,12.56Hundred million,6.920Hundred million,22.50Hundred million,18.70Hundred million,16.76Hundred million,10.88Hundred million,9.120Hundred million,12.29Hundred million,8.710Hundred million,5.010Hundred million,11.75Hundred million,16.49Hundred million,10.24Hundred million,8.880Hundred million,15.09Hundred million,9.330Hundred million,4.220Hundred million,2.350Hundred million,15.22Hundred million,10.35Hundred million,12.57Hundred million,8.110Hundred million,14.30Hundred million,13.34Hundred million,8.180Hundred million,3.520Hundred million,10.74Hundred million,7.790Hundred million,6.420Hundred million,3.490Hundred million,16.06Hundred million,12.04Hundred million,7.590Hundred million,3.780Hundred million,12.54Hundred million,11.78Hundred million,7.730Hundred million,3.920Hundred million,15.58Hundred million,11.69Hundred million,7.201Hundred million,3.368Hundred million,16.66Hundred million,12.53Hundred million,8.534Hundred million,4.131Hundred million,16.77Hundred million,12.66Hundred million,8.433Hundred million,4.297Hundred million,15.90Hundred million,12.11Hundred million,7.790Hundred million,4.183Hundred million,15.37Hundred million,11.46Hundred million,7.442Hundred million,3.627Hundred million,12.03Hundred million,8.594Hundred million,3.627Hundred million,12.03Hundred million,8.594Hundred million,5.319Hundred million,2.138Hundred million,11.41Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2800Ten thousand,2300Ten thousand,1.630Hundred million,1.080Hundred million,6000Ten thousand,3400Ten thousand,4900Ten thousand,4000Ten thousand,1600Ten thousand,600.0Ten thousand,1600Ten thousand,900.0Ten thousand,400.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1200Ten thousand,800.0Ten thousand,600.0Ten thousand,-1200Ten thousand,6500Ten thousand,5500Ten thousand,4800Ten thousand,4400Ten thousand,7600Ten thousand,3100Ten thousand,1200Ten thousand,500.0Ten thousand,2100Ten thousand,1400Ten thousand,900.0Ten thousand,600.0Ten thousand,1500Ten thousand,2000Ten thousand,1900Ten thousand,1000Ten thousand,4600Ten thousand,3600Ten thousand,2400Ten thousand,1400Ten thousand,4000Ten thousand,2600Ten thousand,2000Ten thousand,800.0Ten thousand,5000Ten thousand,3838Ten thousand,3213Ten thousand,1545Ten thousand,4321Ten thousand,4129Ten thousand,2979Ten thousand,1522Ten thousand,3513Ten thousand,2054Ten thousand,1844Ten thousand,878.9Ten thousand,3315Ten thousand,1873Ten thousand,596.3Ten thousand,165.1Ten thousand,3937Ten thousand,3249Ten thousand,2153Ten thousand,1353Ten thousand,4622Ten thousand,3714Ten thousand,1353Ten thousand,4622Ten thousand,3714Ten thousand,2520Ten thousand,1611Ten thousand,5930Ten thousand
Interest expenses,-3.060Hundred million,-1.550Hundred million,-5.280Hundred million,-3.730Hundred million,-2.360Hundred million,-1.110Hundred million,-4.520Hundred million,-3.390Hundred million,-2.200Hundred million,-1.020Hundred million,-3.980Hundred million,-2.940Hundred million,-1.950Hundred million,-9800Ten thousand,-4.690Hundred million,-3.580Hundred million,-2.420Hundred million,-1.180Hundred million,-5.280Hundred million,-4.050Hundred million,-2.700Hundred million,-1.360Hundred million,-6.390Hundred million,-4.980Hundred million,-3.420Hundred million,-1.710Hundred million,-7.060Hundred million,-5.250Hundred million,-3.430Hundred million,-1.580Hundred million,-5.210Hundred million,-3.640Hundred million,-1.810Hundred million,-9500Ten thousand,-3.880Hundred million,-2.930Hundred million,-1.960Hundred million,-9700Ten thousand,-3.710Hundred million,-2.720Hundred million,-1.670Hundred million,-7600Ten thousand,-1.350Hundred million,-9900Ten thousand,-6700Ten thousand,-3400Ten thousand,-1.380Hundred million,-1.040Hundred million,-7000Ten thousand,-3500Ten thousand,-1.350Hundred million,-9937Ten thousand,-6452Ten thousand,-2938Ten thousand,-8402Ten thousand,-6169Ten thousand,-3947Ten thousand,-1555Ten thousand,-5126Ten thousand,-3899Ten thousand,-2590Ten thousand,-1299Ten thousand,-4039Ten thousand,-2661Ten thousand,-1532Ten thousand,-782.4Ten thousand,-3634Ten thousand,-2746Ten thousand,-1844Ten thousand,-1034Ten thousand,-4642Ten thousand,-3615Ten thousand,-1034Ten thousand,-4642Ten thousand,-3615Ten thousand,-2456Ten thousand,-1287Ten thousand,-6605Ten thousand
Other income(Expenditure),-5300Ten thousand,-1600Ten thousand,-2800Ten thousand,-1900Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-4600Ten thousand,1800Ten thousand,100.0Ten thousand,-800.0Ten thousand,-1.170Hundred million,-4500Ten thousand,-2400Ten thousand,400.0Ten thousand,-9900Ten thousand,2200Ten thousand,2400Ten thousand,3300Ten thousand,2300Ten thousand,1200Ten thousand,-1100Ten thousand,2700Ten thousand,4300Ten thousand,1900Ten thousand,3000Ten thousand,1000Ten thousand,3.050Hundred million,2.950Hundred million,-1500Ten thousand,-1600Ten thousand,-1.010Hundred million,-5100Ten thousand,-3500Ten thousand,-2900Ten thousand,1100Ten thousand,1000Ten thousand,1100Ten thousand,600.0Ten thousand,2100Ten thousand,2300Ten thousand,1700Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,600.0Ten thousand,100.0Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,239.2Ten thousand,427.2Ten thousand,-38.50Ten thousand,-716.4Ten thousand,-843.6Ten thousand,-711.8Ten thousand,-459.6Ten thousand,49.70Ten thousand,-78.80Ten thousand,-219.0Ten thousand,-235.4Ten thousand,-385.0Ten thousand,-53.80Ten thousand,371.0Ten thousand,941.1Ten thousand,-148.4Ten thousand,25.20Ten thousand,153.5Ten thousand,70.70Ten thousand,94.40Ten thousand,527.8Ten thousand,70.70Ten thousand,94.40Ten thousand,527.8Ten thousand,350.5Ten thousand,-236.8Ten thousand,-876.2Ten thousand
Profit before tax from continuing operations,6.690Hundred million,3.060Hundred million,20.05Hundred million,14.91Hundred million,9.910Hundred million,3.590Hundred million,16.62Hundred million,14.81Hundred million,10.09Hundred million,4.810Hundred million,17.83Hundred million,14.63Hundred million,10.41Hundred million,6.000Hundred million,16.92Hundred million,15.41Hundred million,14.62Hundred million,10.05Hundred million,4.140Hundred million,8.420Hundred million,5.940Hundred million,3.940Hundred million,5.910Hundred million,11.78Hundred million,7.180Hundred million,7.140Hundred million,11.73Hundred million,7.590Hundred million,1.110Hundred million,1.050Hundred million,9.760Hundred million,6.500Hundred million,10.54Hundred million,6.920Hundred million,10.74Hundred million,10.65Hundred million,6.420Hundred million,2.660Hundred million,7.390Hundred million,5.490Hundred million,5.100Hundred million,2.850Hundred million,15.22Hundred million,11.45Hundred million,7.220Hundred million,3.590Hundred million,11.65Hundred million,11.05Hundred million,7.260Hundred million,3.660Hundred million,14.72Hundred million,11.11Hundred million,6.920Hundred million,3.224Hundred million,16.18Hundred million,12.24Hundred million,8.366Hundred million,4.082Hundred million,16.61Hundred million,12.47Hundred million,8.337Hundred million,4.231Hundred million,15.79Hundred million,12.02Hundred million,7.733Hundred million,4.216Hundred million,15.38Hundred million,11.51Hundred million,7.489Hundred million,3.666Hundred million,12.04Hundred million,8.657Hundred million,3.666Hundred million,12.04Hundred million,8.657Hundred million,5.360Hundred million,2.147Hundred million,11.26Hundred million
income tax,5800Ten thousand,300.0Ten thousand,3.000Hundred million,1.860Hundred million,1.730Hundred million,7700Ten thousand,1.320Hundred million,1.040Hundred million,4000Ten thousand,-2800Ten thousand,1.480Hundred million,1.150Hundred million,8400Ten thousand,3200Ten thousand,8800Ten thousand,9200Ten thousand,1.600Hundred million,1.350Hundred million,6200Ten thousand,9600Ten thousand,1.340Hundred million,1.170Hundred million,-1.410Hundred million,1.070Hundred million,9800Ten thousand,1.150Hundred million,8.620Hundred million,3.130Hundred million,2.600Hundred million,2.410Hundred million,-1.240Hundred million,-1.230Hundred million,1.480Hundred million,1.310Hundred million,9700Ten thousand,1.070Hundred million,7500Ten thousand,3700Ten thousand,4400Ten thousand,3500Ten thousand,5800Ten thousand,5000Ten thousand,3.370Hundred million,2.610Hundred million,1.640Hundred million,8800Ten thousand,2.360Hundred million,2.670Hundred million,1.800Hundred million,9500Ten thousand,3.630Hundred million,2.753Hundred million,1.683Hundred million,7390Ten thousand,4.170Hundred million,3.082Hundred million,2.113Hundred million,9388Ten thousand,4.848Hundred million,3.638Hundred million,2.445Hundred million,1.190Hundred million,4.112Hundred million,2.950Hundred million,2.047Hundred million,1.121Hundred million,4.225Hundred million,3.143Hundred million,2.023Hundred million,9568Ten thousand,3.478Hundred million,2.586Hundred million,9568Ten thousand,3.478Hundred million,2.586Hundred million,1.695Hundred million,8366Ten thousand,3.108Hundred million
