0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,2475Ten thousand,--,--,-4067Ten thousand,--,--,--,-5623Ten thousand,--,--,--,--,--,--,--,2218Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4761Ten thousand,4761Ten thousand,4761Ten thousand,4873Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-330.0Ten thousand,-348.0Ten thousand,1620Ten thousand,--,1143Ten thousand,1020Ten thousand,-24.20Ten thousand,--,--,--,-483.4Ten thousand,--,--,--,-6472Ten thousand,--,--,--,--,--,--,--,-1369Ten thousand,-1369Ten thousand,-1369Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.055Hundred million,738.9Ten thousand,4.452Hundred million,-406.0Ten thousand,-1699Ten thousand,-3444Ten thousand,3.041Hundred million,1.716Hundred million,8079Ten thousand,2571Ten thousand,2.118Hundred million,7489Ten thousand,-6328Ten thousand,-3932Ten thousand,-1.420Hundred million,2.013Hundred million,1.996Hundred million,1.070Hundred million,3.660Hundred million,3.846Hundred million,2.360Hundred million,1.401Hundred million,4.518Hundred million,2.928Hundred million,1.904Hundred million,1.209Hundred million,6.544Hundred million,4.470Hundred million,3.411Hundred million,1.357Hundred million,2.823Hundred million,2.366Hundred million,1.474Hundred million,1.214Hundred million,7.276Hundred million,1.476Hundred million,1.572Hundred million,6.501Hundred million,14.44Hundred million,11.00Hundred million,11.21Hundred million,3.695Hundred million,7.972Hundred million,2.941Hundred million,1.157Hundred million,1.136Hundred million,9378Ten thousand,1.208Hundred million,298.7Ten thousand,4209Ten thousand,1.737Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.180Hundred million,-9.743Hundred million,-27.84Hundred million,-30.86Hundred million,-16.82Hundred million,-5.041Hundred million,-27.12Hundred million,-22.50Hundred million,-8.612Hundred million,-5987Ten thousand,-16.60Hundred million,-15.51Hundred million,-5.275Hundred million,7.164Hundred million,-9.301Hundred million,-1.168Hundred million,-1.938Hundred million,-9.065Hundred million,-16.29Hundred million,-4.362Hundred million,-20.52Hundred million,-3.072Hundred million,-12.42Hundred million,-6.727Hundred million,-8.808Hundred million,-6.589Hundred million,-6.578Hundred million,-11.08Hundred million,-5.904Hundred million,9162Ten thousand,-12.78Hundred million,-14.19Hundred million,-4.177Hundred million,-5.369Hundred million,-9.127Hundred million,-7.055Hundred million,-4.721Hundred million,-7626Ten thousand,-14.79Hundred million,-8.687Hundred million,-8.109Hundred million,-7.667Hundred million,-9.383Hundred million,-5.358Hundred million,-4.955Hundred million,-1.591Hundred million,-23.13Hundred million,-8.357Hundred million,-4.176Hundred million,-4.291Hundred million,7151Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3425Ten thousand,-16.55Hundred million,-14.80Hundred million,-8.356Hundred million,-1.190Hundred million,-10.96Hundred million,-21.83Hundred million,-13.70Hundred million,-14.14Hundred million,-11.78Hundred million,-6.654Hundred million,-7.128Hundred million,-2.155Hundred million,-9.900Hundred million,-11.16Hundred million,-5.947Hundred million,-3.143Hundred million,-5.455Hundred million,-16.21Hundred million,-9.108Hundred million,-1.524Hundred million,-6.310Hundred million,-1.680Hundred million,-2.801Hundred million,-4.202Hundred million,-8.988Hundred million,-492.3Ten thousand,-5172Ten thousand,-8.052Hundred million,-4.601Hundred million,-4.315Hundred million,-8.299Hundred million,-5.561Hundred million,-7.136Hundred million,-11.07Hundred million,-9.499Hundred million,-10.47Hundred million,-11.88Hundred million,-13.79Hundred million,-7.003Hundred million,-6.112Hundred million,-20.97Hundred million,-13.05Hundred million,-10.03Hundred million,-14.86Hundred million,-16.27Hundred million,-14.87Hundred million,-3.991Hundred million,-1.745Hundred million,-2.959Hundred million,-1.162Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,9427Ten thousand,7031Ten thousand,1.567Hundred million,1.595Hundred million,2040Ten thousand,7183Ten thousand,2.112Hundred million,2.357Hundred million,1.992Hundred million,7997Ten thousand,1.520Hundred million,1.536Hundred million,1.544Hundred million,5755Ten thousand,4.076Hundred million,2.344Hundred million,1.571Hundred million,1.708Hundred million,-4.545Hundred million,-5.902Hundred million,-6.936Hundred million,-147.4Ten thousand,-283.4Ten thousand,52.20Ten thousand,52.20Ten thousand,--,456.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8654Ten thousand,1864Ten thousand,-312.1Ten thousand,--,2876Ten thousand,158.0Ten thousand,136.3Ten thousand,-389.9Ten thousand,-578.7Ten thousand,-1744Ten thousand,-2661Ten thousand,-6178Ten thousand,-7912Ten thousand,-8960Ten thousand,-851.8Ten thousand,3365Ten thousand,2384Ten thousand,2659Ten thousand,5705Ten thousand,-4616Ten thousand,3527Ten thousand,1764Ten thousand,3197Ten thousand,-3713Ten thousand,-1601Ten thousand,-5414Ten thousand,1099Ten thousand,2111Ten thousand,2953Ten thousand,2708Ten thousand,4366Ten thousand,-1.697Hundred million,-6566Ten thousand,98.80Ten thousand,1467Ten thousand,4972Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-6.695Hundred million,-6.542Hundred million,49.68Hundred million,41.13Hundred million,4.977Hundred million,17.65Hundred million,61.03Hundred million,35.14Hundred million,23.91Hundred million,13.81Hundred million,33.21Hundred million,20.75Hundred million,5.984Hundred million,8.241Hundred million,20.49Hundred million,2.424Hundred million,-2.926Hundred million,17.21Hundred million,33.01Hundred million,8.241Hundred million,23.96Hundred million,7.870Hundred million,15.61Hundred million,9.647Hundred million,13.51Hundred million,14.99Hundred million,8.590Hundred million,4.639Hundred million,3.844Hundred million,-5922Ten thousand,14.73Hundred million,8.770Hundred million,3.510Hundred million,2.478Hundred million,30.12Hundred million,18.31Hundred million,20.52Hundred million,16.23Hundred million,49.57Hundred million,35.31Hundred million,25.67Hundred million,35.30Hundred million,23.11Hundred million,14.76Hundred million,16.13Hundred million,5.231Hundred million,38.18Hundred million,13.80Hundred million,7.665Hundred million,2.114Hundred million,4.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2179Ten thousand,-809.1Ten thousand,--,-9709Ten thousand,-1758Ten thousand,166.9Ten thousand,-1335Ten thousand,--,--,-1879Ten thousand,2.099Hundred million,2.695Hundred million,2.625Hundred million,3.187Hundred million,2719Ten thousand,2257Ten thousand,2894Ten thousand,6504Ten thousand,9304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4.895Hundred million,-3.381Hundred million,1.485Hundred million,-8727Ten thousand,-2.345Hundred million,-2.390Hundred million,5111Ten thousand,-1.637Hundred million,-2.603Hundred million,-2.336Hundred million,-4.572Hundred million,-2.689Hundred million,-1.347Hundred million,-3.147Hundred million,3.721Hundred million,9689Ten thousand,-1.321Hundred million,-1.395Hundred million,5.240Hundred million,-1.777Hundred million,-2.876Hundred million,-2.352Hundred million,2.381Hundred million,-1438Ten thousand,-1.697Hundred million,-1527Ten thousand,-5.511Hundred million,7045Ten thousand,3173Ten thousand,-5840Ten thousand,6.423Hundred million,2.175Hundred million,-7646Ten thousand,258.8Ten thousand,-1021Ten thousand,--,--,--,1.649Hundred million,-33.90Ten thousand,-188.0Ten thousand,-151.0Ten thousand,--,60.70Ten thousand,125.3Ten thousand,-70.80Ten thousand,1256Ten thousand,469.2Ten thousand,271.6Ten thousand,83.90Ten thousand,-717.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.457Hundred million,-5119Ten thousand,-7.107Hundred million,-1.884Hundred million,-1.352Hundred million,-5271Ten thousand,-5.961Hundred million,-1.648Hundred million,-1.480Hundred million,145.8Ten thousand,-8.303Hundred million,-2.293Hundred million,-1.733Hundred million,-1.009Hundred million,-4.151Hundred million,--,--,--,61.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-754.6Ten thousand,-754.6Ten thousand,-754.6Ten thousand,-754.6Ten thousand,8614Ten thousand,8403Ten thousand,4543Ten thousand,1522Ten thousand,-1.115Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.325Hundred million,-27.19Hundred million,34.85Hundred million,24.84Hundred million,671.4Ten thousand,8.852Hundred million,39.11Hundred million,20.85Hundred million,13.40Hundred million,7.101Hundred million,27.03Hundred million,15.39Hundred million,11.30Hundred million,8.634Hundred million,26.67Hundred million,16.57Hundred million,4.492Hundred million,9.031Hundred million,22.07Hundred million,9.078Hundred million,9.957Hundred million,1.428Hundred million,23.44Hundred million,16.71Hundred million,11.03Hundred million,4.790Hundred million,14.11Hundred million,7.460Hundred million,-7724Ten thousand,1033Ten thousand,15.04Hundred million,1.237Hundred million,3.684Hundred million,-4.304Hundred million,31.78Hundred million,18.24Hundred million,16.32Hundred million,7.516Hundred million,39.22Hundred million,27.60Hundred million,16.39Hundred million,8.970Hundred million,14.65Hundred million,6.325Hundred million,1.127Hundred million,-10.04Hundred million,7.881Hundred million,8.191Hundred million,7.437Hundred million,-2.417Hundred million,13.05Hundred million,7.601Hundred million,6.681Hundred million,4.317Hundred million,11.68Hundred million,8.078Hundred million,5.772Hundred million,-9920Ten thousand,11.09Hundred million,5.594Hundred million,3.464Hundred million,-4169Ten thousand,7.838Hundred million,4.305Hundred million,3242Ten thousand,-3.044Hundred million,7.371Hundred million,2.230Hundred million,9228Ten thousand,-1.010Hundred million,12.08Hundred million,10.80Hundred million,-1.010Hundred million,12.08Hundred million,10.80Hundred million,7.108Hundred million,2.879Hundred million,8.073Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.350Hundred million,-1.059Hundred million,-4.872Hundred million,-3.048Hundred million,-1.870Hundred million,-7422Ten thousand,-4.584Hundred million,-2.829Hundred million,-1.786Hundred million,-7573Ten thousand,-4.963Hundred million,-3.227Hundred million,-2.093Hundred million,-7969Ten thousand,-4.382Hundred million,-2.734Hundred million,-1.516Hundred million,-6541Ten thousand,-3.697Hundred million,-2.511Hundred million,-1.444Hundred million,-6731Ten thousand,-3.102Hundred million,-2.308Hundred million,-1.615Hundred million,-7923Ten thousand,-3.364Hundred million,-2.484Hundred million,-1.688Hundred million,-7364Ten thousand,-4.664Hundred million,-3.714Hundred million,-2.627Hundred million,-1.373Hundred million,-4.646Hundred million,-3.102Hundred million,-1.800Hundred million,-9011Ten thousand,-2.316Hundred million,-1.571Hundred million,-1.052Hundred million,-5256Ten thousand,-2.645Hundred million,-1.987Hundred million,-1.254Hundred million,-5918Ten thousand,-2.025Hundred million,-1.379Hundred million,-8838Ten thousand,-5629Ten thousand,-1.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3636Ten thousand,--,--,--,129.5Ten thousand,--,--,--,810.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-14.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4864Ten thousand,-4864Ten thousand,-4864Ten thousand,-3388Ten thousand,-4208Ten thousand,-4114Ten thousand,-4114Ten thousand,-4114Ten thousand,-8621Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7478Ten thousand,7001Ten thousand,3613Ten thousand,1392Ten thousand,1.018Hundred million,1.018Hundred million,8883Ten thousand,8883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.926Hundred million,-1.820Hundred million,-3043Ten thousand,-1498Ten thousand,-802.1Ten thousand,-556.3Ten thousand,-7.433Hundred million,-7.370Hundred million,-1841Ten thousand,--,-1849Ten thousand,--,--,--,-1.626Hundred million,--,--,--,-5608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1209Ten thousand,--,--,--,--,--,--,--,1716Ten thousand,1718Ten thousand,1850Ten thousand,--,--,--,--,--,3.300Hundred million,3.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-39.48Hundred million,-901.5Ten thousand,-6977Ten thousand,-2449Ten thousand,-231.0Ten thousand,--,-14.10Hundred million,-14.10Hundred million,-14.10Hundred million,--,-1.338Hundred million,-1.242Hundred million,-1.242Hundred million,-6264Ten thousand,-55.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1056Ten thousand,-1130Ten thousand,1928Ten thousand,1811Ten thousand,1501Ten thousand,1398Ten thousand,900.4Ten thousand,1054Ten thousand,678.1Ten thousand,269.3Ten thousand,760.0Ten thousand,-489.9Ten thousand,-366.3Ten thousand,-78.80Ten thousand,2230Ten thousand,251.6Ten thousand,--,--,952.2Ten thousand,782.4Ten thousand,716.2Ten thousand,496.6Ten thousand,-295.4Ten thousand,-222.2Ten thousand,265.9Ten thousand,401.3Ten thousand,249.6Ten thousand,574.9Ten thousand,1048Ten thousand,164.8Ten thousand,311.4Ten thousand,512.2Ten thousand,813.6Ten thousand,188.0Ten thousand,-1392Ten thousand,-2119Ten thousand,-1088Ten thousand,-343.8Ten thousand,288.3Ten thousand,179.0Ten thousand,116.8Ten thousand,5000,719.9Ten thousand,636.6Ten thousand,636.0Ten thousand,8.300Ten thousand,-1027Ten thousand,-1115Ten thousand,-956.2Ten thousand,-509.3Ten thousand,-3899Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-3481Ten thousand,-3481Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,2.726Hundred million,2.581Hundred million,--,--,--,-56.99Hundred million,-1.626Hundred million,--,--,-3483Ten thousand,-3058Ten thousand,--,-6395Ten thousand,-6404Ten thousand,-5240Ten thousand,-5240Ten thousand,-7.853Hundred million,-7.833Hundred million,-7.771Hundred million,-7033Ten thousand,-7300Ten thousand,-6163Ten thousand,-240.3Ten thousand,-149.7Ten thousand,-27.50Hundred million,-27.50Hundred million,-27.31Hundred million,-27.27Hundred million,-26.33Hundred million,-26.07Hundred million,-26.04Hundred million,-2460Ten thousand,-1.269Hundred million,-1.269Hundred million,-910.3Ten thousand,-910.3Ten thousand,--,--,--,--,-7.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
