0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,--,552.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.6Ten thousand,98.80Ten thousand,98.40Ten thousand,99.80Ten thousand,99.30Ten thousand,98.80Ten thousand,98.80Ten thousand,99.10Ten thousand,3642Ten thousand,99.10Ten thousand,99.10Ten thousand,99.10Ten thousand,99.10Ten thousand,99.10Ten thousand,1.132Hundred million,--,1784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,493.1Ten thousand,116.6Ten thousand,--,311.1Ten thousand,596.3Ten thousand,414.1Ten thousand,346.2Ten thousand,466.5Ten thousand,439.1Ten thousand,308.8Ten thousand,378.2Ten thousand,752.5Ten thousand,319.2Ten thousand,412.2Ten thousand,727.1Ten thousand,370.7Ten thousand,477.7Ten thousand,383.5Ten thousand,426.8Ten thousand,266.1Ten thousand,285.4Ten thousand,415.4Ten thousand,427.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,213.7Ten thousand,196.1Ten thousand,148.3Ten thousand,311.4Ten thousand,349.4Ten thousand,221.8Ten thousand,257.0Ten thousand,286.5Ten thousand,321.6Ten thousand,182.2Ten thousand,122.8Ten thousand,320.4Ten thousand,351.0Ten thousand,272.3Ten thousand,101.0Ten thousand,403.8Ten thousand,302.1Ten thousand,508.0Ten thousand,397.2Ten thousand,--,--,124.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.90Ten thousand,129.1Ten thousand,158.5Ten thousand,169.1Ten thousand,28.10Ten thousand,409.7Ten thousand,80.20Ten thousand,104.2Ten thousand,21.80Ten thousand,52.60Ten thousand,63.20Ten thousand,83.20Ten thousand,39.10Ten thousand,43.80Ten thousand,74.30Ten thousand,91.00Ten thousand,19.70Ten thousand,49.80Ten thousand,77.10Ten thousand,93.00Ten thousand,25.40Ten thousand,70.40Ten thousand,66.80Ten thousand,93.40Ten thousand,66.80Ten thousand,93.40Ten thousand,644.2Ten thousand,673.1Ten thousand,702.6Ten thousand,724.9Ten thousand
Total current assets,6440Ten thousand,6387Ten thousand,6927Ten thousand,6608Ten thousand,4836Ten thousand,5529Ten thousand,5955Ten thousand,5072Ten thousand,5738Ten thousand,8361Ten thousand,9689Ten thousand,9985Ten thousand,1.718Hundred million,1.628Hundred million,1.432Hundred million,1.173Hundred million,1.157Hundred million,1.172Hundred million,1.370Hundred million,1.378Hundred million,1.358Hundred million,1.321Hundred million,1.437Hundred million,1.213Hundred million,1.719Hundred million,2.425Hundred million,1.344Hundred million,1.259Hundred million,8905Ten thousand,9140Ten thousand,1.865Hundred million,1.071Hundred million,1.953Hundred million,1.054Hundred million,1.610Hundred million,1.966Hundred million,1.190Hundred million,1.211Hundred million,1.330Hundred million,9993Ten thousand,1.014Hundred million,1.361Hundred million,1.235Hundred million,1.150Hundred million,1.057Hundred million,1.356Hundred million,1.391Hundred million,1.529Hundred million,1.245Hundred million,1.962Hundred million,1.695Hundred million,1.684Hundred million,1.552Hundred million,2.568Hundred million,1.974Hundred million,1.826Hundred million,1.084Hundred million,1.305Hundred million,1.093Hundred million,1.155Hundred million,9723Ten thousand,1.150Hundred million,9322Ten thousand,1.124Hundred million,1.385Hundred million,1.241Hundred million,1.385Hundred million,1.241Hundred million,1.108Hundred million,1.048Hundred million,9371Ten thousand,9424Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,--,--,2401Ten thousand,--,--,--,--,--,--,--,--,76.20Ten thousand,82.50Ten thousand,89.30Ten thousand,--,4815Ten thousand,4792Ten thousand,4724Ten thousand,134.8Ten thousand,4758Ten thousand,4882Ten thousand,4858Ten thousand,4944Ten thousand,5252Ten thousand,5576Ten thousand,5744Ten thousand,6068Ten thousand,7119Ten thousand,7729Ten thousand,7858Ten thousand,6009Ten thousand,--,--,--,2644Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4718Ten thousand,4838Ten thousand,4951Ten thousand,--,5204Ten thousand,5361Ten thousand,5517Ten thousand,5674Ten thousand,5848Ten thousand,6748Ten thousand,7895Ten thousand,7072Ten thousand,7376Ten thousand,8198Ten thousand,8497Ten thousand,8689Ten thousand,8804Ten thousand,8664Ten thousand,8662Ten thousand,8869Ten thousand,9343Ten thousand,9547Ten thousand,9083Ten thousand,9155Ten thousand,9083Ten thousand,9155Ten thousand,9208Ten thousand,9102Ten thousand,8751Ten thousand,8578Ten thousand
Intangible assets,3.898Hundred million,3.926Hundred million,3.954Hundred million,4.002Hundred million,4.035Hundred million,4.082Hundred million,4.146Hundred million,4.192Hundred million,4.230Hundred million,4.270Hundred million,4.365Hundred million,4.441Hundred million,4.500Hundred million,4.538Hundred million,4.587Hundred million,4.639Hundred million,4.687Hundred million,4.778Hundred million,4.835Hundred million,4.865Hundred million,6.208Hundred million,6.228Hundred million,7.736Hundred million,7.774Hundred million,7.813Hundred million,7.856Hundred million,9.161Hundred million,9.216Hundred million,9.276Hundred million,8.252Hundred million,9.410Hundred million,9.469Hundred million,9.472Hundred million,9.612Hundred million,9.781Hundred million,10.01Hundred million,11.17Hundred million,10.41Hundred million,12.03Hundred million,18.48Hundred million,18.33Hundred million,18.43Hundred million,14.45Hundred million,14.51Hundred million,14.61Hundred million,14.72Hundred million,14.51Hundred million,14.29Hundred million,14.46Hundred million,14.51Hundred million,14.25Hundred million,13.98Hundred million,13.85Hundred million,13.33Hundred million,14.00Hundred million,15.24Hundred million,15.22Hundred million,14.44Hundred million,14.02Hundred million,14.17Hundred million,13.58Hundred million,13.16Hundred million,13.20Hundred million,12.97Hundred million,12.26Hundred million,10.83Hundred million,12.26Hundred million,10.83Hundred million,10.91Hundred million,11.07Hundred million,11.22Hundred million,11.36Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,484.0Ten thousand,484.0Ten thousand,2947Ten thousand,5201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,2401Ten thousand,2401Ten thousand,--,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2401Ten thousand,2481Ten thousand,2481Ten thousand,2481Ten thousand,2401Ten thousand,2526Ten thousand,2527Ten thousand,1259Ten thousand,2525Ten thousand,2502Ten thousand,2502Ten thousand,2502Ten thousand,2502Ten thousand,2502Ten thousand,2524Ten thousand,2524Ten thousand,2524Ten thousand,--,--,--,2434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.624Hundred million,2.627Hundred million,2.674Hundred million,--,2.424Hundred million,2.799Hundred million,2.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2.613Hundred million,2.574Hundred million,2.678Hundred million,2.659Hundred million,2.686Hundred million,2.765Hundred million,2.825Hundred million,2.909Hundred million,2.954Hundred million,3.065Hundred million,2.848Hundred million,2.803Hundred million,2.802Hundred million,2.760Hundred million,2.773Hundred million,2.664Hundred million,2.613Hundred million,2.625Hundred million,2.568Hundred million,2.524Hundred million,2.612Hundred million,2.631Hundred million,2.581Hundred million,2.511Hundred million,2.499Hundred million,2.471Hundred million,2.429Hundred million,2.455Hundred million,2.417Hundred million,2.454Hundred million,2.454Hundred million,2.489Hundred million,2.528Hundred million,2.559Hundred million,2.577Hundred million,2.598Hundred million,2.589Hundred million,2.619Hundred million,2.623Hundred million,2.636Hundred million,2.627Hundred million,2.640Hundred million,--,--,--,2.693Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1020Ten thousand,1163Ten thousand,918.7Ten thousand,841.2Ten thousand,803.4Ten thousand,754.0Ten thousand,760.1Ten thousand,780.4Ten thousand,762.2Ten thousand,706.8Ten thousand,721.6Ten thousand,466.4Ten thousand,552.8Ten thousand,583.2Ten thousand,581.4Ten thousand,608.5Ten thousand,667.8Ten thousand,706.7Ten thousand,744.7Ten thousand,855.4Ten thousand,677.4Ten thousand,698.9Ten thousand,627.4Ten thousand,680.6Ten thousand,567.7Ten thousand,347.5Ten thousand,618.8Ten thousand,618.4Ten thousand,648.9Ten thousand,502.2Ten thousand,863.3Ten thousand,1044Ten thousand,1022Ten thousand,764.3Ten thousand,293.2Ten thousand,190.9Ten thousand,173.6Ten thousand,229.7Ten thousand,1839Ten thousand,1732Ten thousand,1375Ten thousand,1465Ten thousand,6081Ten thousand,6174Ten thousand,6267Ten thousand,49.70Ten thousand,6607Ten thousand,6002Ten thousand,6127Ten thousand,6050Ten thousand,6102Ten thousand,6083Ten thousand,5297Ten thousand,545.0Ten thousand,536.1Ten thousand,382.8Ten thousand,288.3Ten thousand,305.2Ten thousand,323.2Ten thousand,354.5Ten thousand,328.5Ten thousand,346.0Ten thousand,360.4Ten thousand,358.1Ten thousand,373.2Ten thousand,317.7Ten thousand,373.2Ten thousand,317.7Ten thousand,330.0Ten thousand,342.4Ten thousand,355.6Ten thousand,369.9Ten thousand
Other long-term receivables,2273Ten thousand,2348Ten thousand,2421Ten thousand,2493Ten thousand,2563Ten thousand,2632Ten thousand,2700Ten thousand,2766Ten thousand,2831Ten thousand,2895Ten thousand,2957Ten thousand,3018Ten thousand,3078Ten thousand,3137Ten thousand,3195Ten thousand,3251Ten thousand,3273Ten thousand,3326Ten thousand,3379Ten thousand,3431Ten thousand,3482Ten thousand,3696Ten thousand,3747Ten thousand,3797Ten thousand,3846Ten thousand,3895Ten thousand,3942Ten thousand,3988Ten thousand,4033Ten thousand,4078Ten thousand,4121Ten thousand,4164Ten thousand,4262Ten thousand,4379Ten thousand,4422Ten thousand,4457Ten thousand,4593Ten thousand,4736Ten thousand,4852Ten thousand,4924Ten thousand,4961Ten thousand,5001Ten thousand,--,--,--,5173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.559Hundred million,--,--,--,--,--,--,--,1.102Hundred million,--,--,--,--,--,--,--,1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.081Hundred million,7.090Hundred million,7.206Hundred million,7.235Hundred million,7.298Hundred million,7.426Hundred million,7.557Hundred million,7.695Hundred million,7.783Hundred million,7.935Hundred million,7.821Hundred million,7.833Hundred million,7.905Hundred million,7.910Hundred million,7.978Hundred million,7.929Hundred million,7.935Hundred million,8.047Hundred million,8.056Hundred million,8.058Hundred million,9.476Hundred million,9.538Hundred million,11.00Hundred million,10.98Hundred million,11.00Hundred million,10.99Hundred million,12.78Hundred million,12.86Hundred million,12.88Hundred million,12.98Hundred million,13.09Hundred million,13.22Hundred million,13.14Hundred million,13.43Hundred million,13.60Hundred million,13.88Hundred million,15.06Hundred million,15.49Hundred million,16.33Hundred million,22.85Hundred million,22.93Hundred million,23.09Hundred million,18.15Hundred million,18.24Hundred million,18.41Hundred million,18.56Hundred million,18.11Hundred million,18.23Hundred million,18.61Hundred million,15.68Hundred million,15.44Hundred million,15.26Hundred million,15.17Hundred million,14.09Hundred million,14.79Hundred million,16.10Hundred million,16.10Hundred million,15.34Hundred million,14.94Hundred million,15.07Hundred million,14.48Hundred million,14.09Hundred million,14.17Hundred million,13.96Hundred million,13.21Hundred million,11.77Hundred million,13.21Hundred million,11.77Hundred million,11.87Hundred million,12.01Hundred million,12.13Hundred million,12.26Hundred million
total assets,7.725Hundred million,7.729Hundred million,7.899Hundred million,7.896Hundred million,7.782Hundred million,7.979Hundred million,8.152Hundred million,8.203Hundred million,8.357Hundred million,8.771Hundred million,8.790Hundred million,8.831Hundred million,9.623Hundred million,9.538Hundred million,9.410Hundred million,9.102Hundred million,9.092Hundred million,9.219Hundred million,9.426Hundred million,9.436Hundred million,10.83Hundred million,10.86Hundred million,12.44Hundred million,12.19Hundred million,12.72Hundred million,13.42Hundred million,14.12Hundred million,14.12Hundred million,13.77Hundred million,13.89Hundred million,14.96Hundred million,14.29Hundred million,15.09Hundred million,14.49Hundred million,15.21Hundred million,15.85Hundred million,16.25Hundred million,16.70Hundred million,17.66Hundred million,23.85Hundred million,23.94Hundred million,24.45Hundred million,19.39Hundred million,19.39Hundred million,19.47Hundred million,19.92Hundred million,19.51Hundred million,19.76Hundred million,19.85Hundred million,17.65Hundred million,17.14Hundred million,16.94Hundred million,16.72Hundred million,16.66Hundred million,16.76Hundred million,17.93Hundred million,17.18Hundred million,16.64Hundred million,16.03Hundred million,16.22Hundred million,15.45Hundred million,15.24Hundred million,15.10Hundred million,15.08Hundred million,14.59Hundred million,13.01Hundred million,14.59Hundred million,13.01Hundred million,12.97Hundred million,13.06Hundred million,13.07Hundred million,13.20Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,145.5Ten thousand,90.90Ten thousand,98.40Ten thousand,93.30Ten thousand,151.4Ten thousand,88.50Ten thousand,114.3Ten thousand,152.4Ten thousand,145.2Ten thousand,199.2Ten thousand,217.9Ten thousand,196.9Ten thousand,189.6Ten thousand,195.6Ten thousand,147.4Ten thousand,129.3Ten thousand,137.5Ten thousand,138.5Ten thousand,137.2Ten thousand,122.8Ten thousand,127.2Ten thousand,117.9Ten thousand,159.1Ten thousand,121.1Ten thousand,179.7Ten thousand,241.4Ten thousand,746.7Ten thousand,780.1Ten thousand,591.1Ten thousand,101.0Ten thousand,581.2Ten thousand,525.7Ten thousand,653.8Ten thousand,623.4Ten thousand,622.3Ten thousand,526.0Ten thousand,759.5Ten thousand,502.2Ten thousand,1138Ten thousand,1669Ten thousand,1686Ten thousand,2247Ten thousand,48.50Ten thousand,44.50Ten thousand,86.90Ten thousand,865.9Ten thousand,72.70Ten thousand,147.2Ten thousand,43.20Ten thousand,95.70Ten thousand,57.30Ten thousand,39.80Ten thousand,113.9Ten thousand,37.50Ten thousand,--,--,--,49.90Ten thousand,17.80Ten thousand,24.70Ten thousand,17.90Ten thousand,17.90Ten thousand,15.60Ten thousand,17.50Ten thousand,2026Ten thousand,36.50Ten thousand,2026Ten thousand,36.50Ten thousand,10.60Ten thousand,10.50Ten thousand,10.40Ten thousand,10.40Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.80Ten thousand,145.3Ten thousand,209.3Ten thousand,49.00Ten thousand,67.00Ten thousand,94.20Ten thousand,119.6Ten thousand,94.00Ten thousand,82.90Ten thousand,77.90Ten thousand,122.7Ten thousand,80.10Ten thousand,256.6Ten thousand,93.90Ten thousand,93.60Ten thousand,95.00Ten thousand,--,--,--,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2691Ten thousand,2229Ten thousand,2689Ten thousand,--,1519Ten thousand,1675Ten thousand,1458Ten thousand,1798Ten thousand,1558Ten thousand,1759Ten thousand,1444Ten thousand,1914Ten thousand,1579Ten thousand,1812Ten thousand,866.2Ten thousand,1660Ten thousand,857.6Ten thousand,1419Ten thousand,701.5Ten thousand,1493Ten thousand,759.7Ten thousand,1431Ten thousand,645.8Ten thousand,959.8Ten thousand,645.8Ten thousand,959.8Ten thousand,753.2Ten thousand,1125Ten thousand,689.8Ten thousand,1027Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,783.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
