0,2025-04-25,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23,2016-01-29.1,2015-10-30.1,2015-07-31.1,2015-04-24.1,2015-01-23.1,2014-04-25
Other current assets,28.58Hundred million,28.65Hundred million,27.10Hundred million,26.79Hundred million,25.84Hundred million,24.99Hundred million,26.58Hundred million,25.18Hundred million,24.25Hundred million,29.65Hundred million,32.87Hundred million,31.45Hundred million,23.18Hundred million,21.22Hundred million,22.20Hundred million,21.20Hundred million,19.55Hundred million,19.86Hundred million,19.27Hundred million,20.70Hundred million,22.09Hundred million,20.45Hundred million,20.95Hundred million,21.96Hundred million,21.44Hundred million,20.15Hundred million,20.14Hundred million,21.01Hundred million,21.87Hundred million,26.45Hundred million,22.46Hundred million,20.00Hundred million,18.65Hundred million,17.92Hundred million,18.91Hundred million,17.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.690Hundred million,3.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,238.1Hundred million,225.1Hundred million,224.4Hundred million,219.5Hundred million,219.4Hundred million,225.1Hundred million,220.8Hundred million,218.7Hundred million,216.8Hundred million,253.6Hundred million,254.0Hundred million,221.4Hundred million,230.6Hundred million,233.0Hundred million,227.3Hundred million,224.3Hundred million,225.5Hundred million,263.5Hundred million,260.4Hundred million,245.1Hundred million,220.3Hundred million,240.4Hundred million,226.5Hundred million,227.1Hundred million,219.7Hundred million,208.8Hundred million,216.5Hundred million,224.6Hundred million,229.8Hundred million,266.1Hundred million,251.6Hundred million,247.8Hundred million,248.7Hundred million,224.2Hundred million,225.3Hundred million,235.0Hundred million,236.0Hundred million,275.7Hundred million,287.2Hundred million,291.5Hundred million,308.4Hundred million,4.600Ten thousand,275.7Hundred million,287.2Hundred million,291.5Hundred million,308.4Hundred million,4.600Ten thousand,212.1Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,68.37Hundred million,65.93Hundred million,64.38Hundred million,62.82Hundred million,61.31Hundred million,58.38Hundred million,57.35Hundred million,56.65Hundred million,55.69Hundred million,139.3Hundred million,135.0Hundred million,133.2Hundred million,54.13Hundred million,130.7Hundred million,129.8Hundred million,128.1Hundred million,52.21Hundred million,124.0Hundred million,122.0Hundred million,119.5Hundred million,48.28Hundred million,115.1Hundred million,113.6Hundred million,111.4Hundred million,46.75Hundred million,107.5Hundred million,105.1Hundred million,45.24Hundred million,46.04Hundred million,100.1Hundred million,101.2Hundred million,43.87Hundred million,43.61Hundred million,104.4Hundred million,102.0Hundred million,99.17Hundred million,48.41Hundred million,93.46Hundred million,92.15Hundred million,90.26Hundred million,46.99Hundred million,--,93.46Hundred million,92.15Hundred million,90.26Hundred million,46.99Hundred million,--,23.92Hundred million
Intangible assets,116.7Hundred million,121.8Hundred million,124.2Hundred million,128.2Hundred million,132.3Hundred million,136.9Hundred million,140.6Hundred million,144.3Hundred million,148.4Hundred million,152.7Hundred million,156.6Hundred million,157.8Hundred million,156.0Hundred million,160.8Hundred million,165.2Hundred million,168.9Hundred million,177.4Hundred million,182.4Hundred million,184.1Hundred million,186.7Hundred million,190.6Hundred million,194.6Hundred million,197.8Hundred million,202.3Hundred million,205.6Hundred million,208.4Hundred million,208.2Hundred million,212.7Hundred million,217.2Hundred million,221.8Hundred million,226.3Hundred million,230.1Hundred million,234.1Hundred million,262.1Hundred million,267.4Hundred million,264.4Hundred million,269.0Hundred million,273.2Hundred million,277.3Hundred million,277.0Hundred million,281.0Hundred million,--,273.2Hundred million,277.3Hundred million,277.0Hundred million,281.0Hundred million,--,22.86Hundred million
goodwill,417.4Hundred million,408.2Hundred million,411.6Hundred million,410.8Hundred million,409.9Hundred million,411.6Hundred million,408.2Hundred million,414.4Hundred million,414.3Hundred million,415.7Hundred million,404.2Hundred million,403.2Hundred million,405.0Hundred million,413.5Hundred million,416.1Hundred million,417.2Hundred million,419.6Hundred million,421.4Hundred million,412.1Hundred million,407.1Hundred million,398.4Hundred million,400.9Hundred million,399.5Hundred million,400.8Hundred million,399.6Hundred million,400.0Hundred million,386.1Hundred million,389.6Hundred million,395.4Hundred million,398.0Hundred million,390.8Hundred million,392.0Hundred million,385.2Hundred million,412.2Hundred million,417.1Hundred million,413.1Hundred million,415.0Hundred million,403.8Hundred million,412.7Hundred million,406.6Hundred million,405.3Hundred million,--,403.8Hundred million,412.7Hundred million,406.6Hundred million,405.3Hundred million,--,105.9Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Hundred million,59.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,35.84Hundred million,42.50Hundred million,40.09Hundred million,40.62Hundred million,40.47Hundred million,40.36Hundred million,39.62Hundred million,39.12Hundred million,39.59Hundred million,31.42Hundred million,31.24Hundred million,30.88Hundred million,30.08Hundred million,25.17Hundred million,24.99Hundred million,24.09Hundred million,24.43Hundred million,22.08Hundred million,21.12Hundred million,21.43Hundred million,20.94Hundred million,21.96Hundred million,21.13Hundred million,19.91Hundred million,10.14Hundred million,9.260Hundred million,11.23Hundred million,10.99Hundred million,10.78Hundred million,11.66Hundred million,14.04Hundred million,12.84Hundred million,12.32Hundred million,12.91Hundred million,12.93Hundred million,13.11Hundred million,14.21Hundred million,17.49Hundred million,17.14Hundred million,16.79Hundred million,17.37Hundred million,--,17.49Hundred million,17.14Hundred million,16.79Hundred million,17.37Hundred million,--,11.62Hundred million
Other non-current assets,40.40Hundred million,36.14Hundred million,35.72Hundred million,35.54Hundred million,36.57Hundred million,35.99Hundred million,34.28Hundred million,34.61Hundred million,34.77Hundred million,-51.28Hundred million,-48.49Hundred million,-47.32Hundred million,34.03Hundred million,-45.14Hundred million,-45.87Hundred million,-44.59Hundred million,31.69Hundred million,-40.65Hundred million,-40.84Hundred million,-40.82Hundred million,28.32Hundred million,-44.71Hundred million,-48.04Hundred million,-48.80Hundred million,15.19Hundred million,-46.57Hundred million,-45.62Hundred million,14.13Hundred million,14.65Hundred million,-39.52Hundred million,-39.25Hundred million,15.98Hundred million,15.50Hundred million,-40.05Hundred million,-40.59Hundred million,-38.71Hundred million,13.83Hundred million,-36.50Hundred million,-37.12Hundred million,-35.82Hundred million,7.740Hundred million,--,-36.50Hundred million,-37.12Hundred million,-35.82Hundred million,7.740Hundred million,--,3.000Hundred million
Total non-current assets,678.7Hundred million,674.6Hundred million,676.0Hundred million,678.0Hundred million,680.5Hundred million,683.2Hundred million,680.1Hundred million,689.1Hundred million,692.7Hundred million,687.7Hundred million,678.4Hundred million,677.8Hundred million,679.2Hundred million,685.0Hundred million,690.3Hundred million,693.7Hundred million,705.3Hundred million,709.2Hundred million,698.5Hundred million,694.0Hundred million,686.6Hundred million,687.8Hundred million,684.0Hundred million,685.6Hundred million,677.3Hundred million,678.5Hundred million,665.0Hundred million,672.6Hundred million,684.1Hundred million,691.9Hundred million,693.0Hundred million,754.7Hundred million,749.8Hundred million,751.6Hundred million,758.8Hundred million,751.0Hundred million,760.4Hundred million,751.4Hundred million,762.2Hundred million,754.8Hundred million,758.4Hundred million,--,751.4Hundred million,762.2Hundred million,754.8Hundred million,758.4Hundred million,--,167.3Hundred million
total assets,916.8Hundred million,899.7Hundred million,900.4Hundred million,897.5Hundred million,899.8Hundred million,908.4Hundred million,900.9Hundred million,907.8Hundred million,909.5Hundred million,941.3Hundred million,932.4Hundred million,899.1Hundred million,909.8Hundred million,918.0Hundred million,917.6Hundred million,918.0Hundred million,930.8Hundred million,972.7Hundred million,958.9Hundred million,939.1Hundred million,906.9Hundred million,928.2Hundred million,910.5Hundred million,912.7Hundred million,896.9Hundred million,887.3Hundred million,881.5Hundred million,897.2Hundred million,913.9Hundred million,958.0Hundred million,944.6Hundred million,1003Hundred million,998.6Hundred million,975.8Hundred million,984.1Hundred million,986.0Hundred million,996.4Hundred million,1027Hundred million,1049Hundred million,1046Hundred million,1067Hundred million,4.600Ten thousand,1027Hundred million,1049Hundred million,1046Hundred million,1067Hundred million,4.600Ten thousand,379.4Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,24.49Hundred million,22.86Hundred million,23.76Hundred million,22.91Hundred million,24.10Hundred million,19.92Hundred million,21.74Hundred million,22.39Hundred million,26.62Hundred million,22.09Hundred million,21.98Hundred million,21.80Hundred million,22.76Hundred million,19.85Hundred million,19.17Hundred million,18.64Hundred million,21.06Hundred million,18.16Hundred million,19.02Hundred million,17.20Hundred million,19.96Hundred million,19.45Hundred million,19.65Hundred million,19.06Hundred million,19.53Hundred million,17.06Hundred million,17.42Hundred million,17.89Hundred million,16.28Hundred million,18.09Hundred million,17.18Hundred million,17.59Hundred million,15.55Hundred million,15.57Hundred million,16.59Hundred million,16.15Hundred million,17.09Hundred million,14.37Hundred million,14.47Hundred million,13.21Hundred million,16.10Hundred million,3700Ten thousand,14.37Hundred million,14.47Hundred million,13.21Hundred million,16.10Hundred million,3700Ten thousand,7.420Hundred million
payable taxes(Current),13.58Hundred million,11.25Hundred million,9.470Hundred million,10.63Hundred million,13.30Hundred million,11.09Hundred million,10.88Hundred million,10.13Hundred million,8.400Hundred million,6.570Hundred million,6.510Hundred million,5.490Hundred million,7.040Hundred million,3.830Hundred million,4.670Hundred million,3.410Hundred million,4.350Hundred million,4.030Hundred million,4.060Hundred million,3.900Hundred million,5.020Hundred million,4.570Hundred million,4.420Hundred million,5.000Hundred million,5.670Hundred million,6.480Hundred million,5.360Hundred million,7.840Hundred million,9.790Hundred million,9.250Hundred million,8.720Hundred million,7.170Hundred million,6.330Hundred million,8.210Hundred million,--,--,5.660Hundred million,4.540Hundred million,5.330Hundred million,4.770Hundred million,9.350Hundred million,--,4.540Hundred million,5.330Hundred million,4.770Hundred million,9.350Hundred million,--,1.640Hundred million
Unearned and accrued expenses,36.83Hundred million,35.26Hundred million,32.60Hundred million,36.04Hundred million,35.82Hundred million,34.88Hundred million,32.99Hundred million,35.81Hundred million,35.81Hundred million,36.30Hundred million,40.31Hundred million,38.16Hundred million,35.51Hundred million,35.42Hundred million,34.69Hundred million,36.52Hundred million,34.75Hundred million,39.99Hundred million,35.89Hundred million,33.38Hundred million,29.93Hundred million,35.80Hundred million,31.15Hundred million,31.47Hundred million,29.25Hundred million,33.47Hundred million,31.79Hundred million,36.23Hundred million,34.31Hundred million,36.52Hundred million,32.73Hundred million,32.51Hundred million,26.18Hundred million,25.47Hundred million,30.98Hundred million,31.29Hundred million,21.85Hundred million,26.16Hundred million,24.57Hundred million,27.21Hundred million,24.64Hundred million,--,26.16Hundred million,24.57Hundred million,27.21Hundred million,24.64Hundred million,--,20.06Hundred million
Short-term debt,28.74Hundred million,26.22Hundred million,37.19Hundred million,15.53Hundred million,10.92Hundred million,10.29Hundred million,13.39Hundred million,5.190Hundred million,2000Ten thousand,59.18Hundred million,58.64Hundred million,57.29Hundred million,37.42Hundred million,8.650Hundred million,1600Ten thousand,600.0Ten thousand,1100Ten thousand,38.21Hundred million,40.41Hundred million,58.23Hundred million,27.76Hundred million,8.440Hundred million,8.750Hundred million,14.58Hundred million,8.380Hundred million,13.56Hundred million,13.43Hundred million,15.45Hundred million,20.58Hundred million,29.02Hundred million,31.31Hundred million,80.58Hundred million,75.20Hundred million,62.26Hundred million,33.67Hundred million,19.47Hundred million,9.930Hundred million,21.53Hundred million,21.58Hundred million,18.50Hundred million,24.34Hundred million,--,21.53Hundred million,21.58Hundred million,18.50Hundred million,24.34Hundred million,--,16.13Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.420Hundred million,1.200Hundred million,1.190Hundred million,--,--,1.420Hundred million,1.200Hundred million,1.190Hundred million,--,1900Ten thousand
payable salaries and benefits,25.14Hundred million,22.81Hundred million,18.93Hundred million,17.76Hundred million,23.75Hundred million,21.74Hundred million,17.58Hundred million,16.95Hundred million,19.49Hundred million,20.07Hundred million,17.21Hundred million,17.73Hundred million,21.21Hundred million,21.52Hundred million,19.34Hundred million,19.01Hundred million,24.82Hundred million,24.95Hundred million,21.33Hundred million,18.15Hundred million,20.99Hundred million,19.09Hundred million,17.73Hundred million,15.07Hundred million,21.89Hundred million,17.96Hundred million,16.63Hundred million,13.71Hundred million,19.88Hundred million,16.45Hundred million,15.02Hundred million,13.04Hundred million,19.04Hundred million,15.21Hundred million,14.77Hundred million,12.05Hundred million,17.12Hundred million,14.81Hundred million,13.89Hundred million,11.71Hundred million,16.11Hundred million,--,14.81Hundred million,13.89Hundred million,11.71Hundred million,16.11Hundred million,--,10.15Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,128.8Hundred million,118.4Hundred million,122.0Hundred million,102.9Hundred million,107.9Hundred million,97.93Hundred million,96.59Hundred million,90.47Hundred million,90.51Hundred million,144.2Hundred million,144.7Hundred million,140.5Hundred million,123.9Hundred million,89.27Hundred million,78.03Hundred million,77.64Hundred million,85.09Hundred million,125.3Hundred million,120.7Hundred million,130.9Hundred million,103.7Hundred million,87.35Hundred million,81.70Hundred million,85.18Hundred million,84.72Hundred million,88.53Hundred million,84.63Hundred million,91.12Hundred million,100.8Hundred million,109.3Hundred million,105.0Hundred million,151.5Hundred million,142.6Hundred million,126.7Hundred million,96.01Hundred million,78.96Hundred million,71.65Hundred million,81.41Hundred million,81.26Hundred million,76.60Hundred million,91.73Hundred million,3700Ten thousand,81.41Hundred million,81.26Hundred million,76.60Hundred million,91.73Hundred million,3700Ten thousand,55.59Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.030Hundred million,4.520Hundred million,4.730Hundred million,4.960Hundred million,5.150Hundred million,6.150Hundred million,6.860Hundred million,6.870Hundred million,7.080Hundred million,7.470Hundred million,8.710Hundred million,8.990Hundred million,8.840Hundred million,9.680Hundred million,10.24Hundred million,10.54Hundred million,10.28Hundred million,12.32Hundred million,12.51Hundred million,12.31Hundred million,11.74Hundred million,12.82Hundred million,13.76Hundred million,13.46Hundred million,12.78Hundred million,13.56Hundred million,13.25Hundred million,13.47Hundred million,14.23Hundred million,13.63Hundred million,18.41Hundred million,26.10Hundred million,29.78Hundred million,36.43Hundred million,37.54Hundred million,37.90Hundred million,37.29Hundred million,38.02Hundred million,47.66Hundred million,47.01Hundred million,47.00Hundred million,--,38.02Hundred million,47.66Hundred million,47.01Hundred million,47.00Hundred million,--,3.860Hundred million
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,21.02Hundred million,--,21.15Hundred million,21.10Hundred million,22.62Hundred million,22.51Hundred million,22.63Hundred million,25.69Hundred million,27.19Hundred million,26.82Hundred million,27.38Hundred million,27.05Hundred million,28.73Hundred million,28.38Hundred million,28.74Hundred million,29.50Hundred million,30.42Hundred million,30.51Hundred million,47.58Hundred million,21.94Hundred million,21.70Hundred million,24.05Hundred million,25.27Hundred million,23.81Hundred million,23.44Hundred million,29.03Hundred million,28.22Hundred million,27.71Hundred million,25.41Hundred million,24.76Hundred million,--,28.22Hundred million,27.71Hundred million,25.41Hundred million,24.76Hundred million,--,13.43Hundred million
Long-term liabilities,256.4Hundred million,239.9Hundred million,246.1Hundred million,263.1Hundred million,239.3Hundred million,241.5Hundred million,237.4Hundred million,244.6Hundred million,243.4Hundred million,222.1Hundred million,207.5Hundred million,174.8Hundred million,203.7Hundred million,242.9Hundred million,256.1Hundred million,259.6Hundred million,263.8Hundred million,265.0Hundred million,259.7Hundred million,228.7Hundred million,220.2Hundred million,247.3Hundred million,247.5Hundred million,248.0Hundred million,244.9Hundred million,236.7Hundred million,236.7Hundred million,236.8Hundred million,237.0Hundred million,259.2Hundred million,259.4Hundred million,259.5Hundred million,259.2Hundred million,259.2Hundred million,290.1Hundred million,301.2Hundred million,301.1Hundred million,336.8Hundred million,336.9Hundred million,337.1Hundred million,337.5Hundred million,--,336.8Hundred million,336.9Hundred million,337.1Hundred million,337.5Hundred million,--,103.2Hundred million
Other non-current liabilities,17.69Hundred million,15.33Hundred million,15.34Hundred million,14.70Hundred million,13.65Hundred million,14.10Hundred million,15.56Hundred million,17.15Hundred million,17.27Hundred million,17.30Hundred million,14.35Hundred million,14.40Hundred million,14.10Hundred million,14.23Hundred million,15.47Hundred million,15.79Hundred million,17.56Hundred million,17.68Hundred million,16.88Hundred million,15.98Hundred million,16.64Hundred million,17.84Hundred million,17.58Hundred million,15.90Hundred million,7.570Hundred million,7.190Hundred million,7.240Hundred million,8.010Hundred million,8.890Hundred million,9.640Hundred million,9.330Hundred million,10.26Hundred million,15.15Hundred million,17.10Hundred million,15.99Hundred million,17.85Hundred million,19.16Hundred million,18.59Hundred million,17.46Hundred million,16.57Hundred million,18.19Hundred million,--,18.59Hundred million,17.46Hundred million,16.57Hundred million,18.19Hundred million,--,2.350Hundred million
Other long-term payables,15.74Hundred million,14.85Hundred million,14.32Hundred million,19.17Hundred million,18.59Hundred million,18.21Hundred million,17.77Hundred million,24.07Hundred million,23.60Hundred million,23.05Hundred million,26.14Hundred million,--,20.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,11.58Hundred million,10.63Hundred million,10.84Hundred million,11.07Hundred million,11.01Hundred million,10.49Hundred million,10.20Hundred million,10.92Hundred million,10.93Hundred million,11.03Hundred million,10.48Hundred million,11.02Hundred million,11.13Hundred million,13.69Hundred million,15.05Hundred million,15.21Hundred million,15.57Hundred million,20.42Hundred million,20.24Hundred million,19.62Hundred million,19.10Hundred million,15.98Hundred million,15.73Hundred million,16.40Hundred million,16.51Hundred million,13.13Hundred million,13.01Hundred million,14.12Hundred million,14.25Hundred million,15.24Hundred million,14.75Hundred million,16.63Hundred million,17.24Hundred million,16.10Hundred million,17.68Hundred million,17.70Hundred million,17.59Hundred million,15.85Hundred million,15.77Hundred million,15.49Hundred million,15.35Hundred million,--,15.85Hundred million,15.77Hundred million,15.49Hundred million,15.35Hundred million,--,6.620Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.930Hundred million,7.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,305.5Hundred million,285.2Hundred million,291.3Hundred million,313.0Hundred million,287.7Hundred million,290.5Hundred million,287.8Hundred million,303.6Hundred million,302.3Hundred million,281.0Hundred million,267.2Hundred million,230.2Hundred million,258.7Hundred million,301.7Hundred million,317.9Hundred million,323.7Hundred million,329.7Hundred million,338.1Hundred million,335.0Hundred million,303.8Hundred million,294.5Hundred million,321.3Hundred million,321.6Hundred million,322.5Hundred million,310.1Hundred million,299.4Hundred million,299.7Hundred million,302.8Hundred million,304.9Hundred million,345.3Hundred million,323.8Hundred million,343.2Hundred million,352.6Hundred million,354.1Hundred million,385.1Hundred million,398.1Hundred million,404.2Hundred million,437.5Hundred million,445.5Hundred million,441.6Hundred million,442.8Hundred million,--,437.5Hundred million,445.5Hundred million,441.6Hundred million,442.8Hundred million,--,129.4Hundred million
