0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,58.60Ten thousand,-529.3Ten thousand,-511.6Ten thousand,-304.6Ten thousand,-207.0Ten thousand,-500.8Ten thousand,-208.4Ten thousand,-308.6Ten thousand,-163.0Ten thousand,517.7Ten thousand,644.5Ten thousand,517.1Ten thousand,165.3Ten thousand,-428.7Ten thousand,-231.3Ten thousand,-220.8Ten thousand,-62.80Ten thousand,-302.4Ten thousand,-126.6Ten thousand,-6.100Ten thousand,--,-358.0Ten thousand,-251.2Ten thousand,-218.7Ten thousand,--,--,-79.60Ten thousand,-9.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,23.30Ten thousand,18.70Ten thousand,43.80Ten thousand,22.50Ten thousand,12.80Ten thousand,28.90Ten thousand,-4.100Ten thousand,-8.900Ten thousand,-7.100Ten thousand,3.800Ten thousand,26.30Ten thousand,17.80Ten thousand,8.300Ten thousand,-38.10Ten thousand,27.30Ten thousand,21.50Ten thousand,10.40Ten thousand,-90.80Ten thousand,1.600Ten thousand,15.70Ten thousand,11.00Ten thousand,52.60Ten thousand,14.40Ten thousand,13.00Ten thousand,-147.8Ten thousand,9.700Ten thousand,23.00Ten thousand,13.60Ten thousand,30.30Ten thousand,21.80Ten thousand,-80.20Ten thousand,-52.30Ten thousand,-34.90Ten thousand,-39.70Ten thousand,-36.00Ten thousand,-18.80Ten thousand,19.10Ten thousand,83.80Ten thousand,104.7Ten thousand,42.60Ten thousand,33.90Ten thousand,--,28.80Ten thousand,6.900Ten thousand,16.50Ten thousand,-44.00Ten thousand,-3.100Ten thousand,-15.90Ten thousand,-17.20Ten thousand,-3.500Ten thousand,--,--,--,-209.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,310.5Ten thousand,-511.0Ten thousand,-1138Ten thousand,-555.0Ten thousand,500.1Ten thousand,-663.2Ten thousand,-763.2Ten thousand,-164.1Ten thousand,445.5Ten thousand,542.4Ten thousand,-176.0Ten thousand,245.5Ten thousand,762.7Ten thousand,-468.8Ten thousand,-874.8Ten thousand,-208.7Ten thousand,571.1Ten thousand,-1327Ten thousand,-1476Ten thousand,-1051Ten thousand,-408.5Ten thousand,-363.3Ten thousand,-516.2Ten thousand,-112.9Ten thousand,575.5Ten thousand,470.5Ten thousand,-438.5Ten thousand,-83.50Ten thousand,674.3Ten thousand,-969.1Ten thousand,-1068Ten thousand,-640.8Ten thousand,409.7Ten thousand,-665.1Ten thousand,-447.1Ten thousand,-176.5Ten thousand,262.5Ten thousand,-92.30Ten thousand,-48.70Ten thousand,212.0Ten thousand,522.0Ten thousand,--,-1386Ten thousand,-1.500Ten thousand,629.0Ten thousand,-530.6Ten thousand,-1846Ten thousand,-833.9Ten thousand,199.8Ten thousand,-177.3Ten thousand,--,--,--,-268.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-37.60Ten thousand,243.4Ten thousand,115.3Ten thousand,60.50Ten thousand,134.9Ten thousand,-295.1Ten thousand,-159.5Ten thousand,-219.9Ten thousand,-165.9Ten thousand,-246.0Ten thousand,-128.1Ten thousand,-98.80Ten thousand,22.00Ten thousand,-354.4Ten thousand,-162.1Ten thousand,-15.40Ten thousand,-13.20Ten thousand,-219.0Ten thousand,-227.0Ten thousand,-173.9Ten thousand,-91.40Ten thousand,-65.40Ten thousand,-31.50Ten thousand,-41.40Ten thousand,-11.70Ten thousand,-98.00Ten thousand,-82.70Ten thousand,-56.90Ten thousand,19.40Ten thousand,-50.10Ten thousand,-108.3Ten thousand,-85.40Ten thousand,-52.30Ten thousand,112.1Ten thousand,68.20Ten thousand,12.10Ten thousand,23.50Ten thousand,-182.7Ten thousand,-228.6Ten thousand,-56.40Ten thousand,-31.60Ten thousand,97.00Ten thousand,63.50Ten thousand,88.70Ten thousand,23.90Ten thousand,79.00Ten thousand,16.20Ten thousand,-77.20Ten thousand,-186.2Ten thousand,-227.8Ten thousand,--,--,--,-90.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,157.1Ten thousand,1117Ten thousand,632.8Ten thousand,305.6Ten thousand,534.2Ten thousand,-548.3Ten thousand,1491Ten thousand,646.6Ten thousand,-91.60Ten thousand,284.3Ten thousand,1437Ten thousand,1075Ten thousand,433.1Ten thousand,-810.3Ten thousand,-1059Ten thousand,-871.0Ten thousand,-49.40Ten thousand,218.5Ten thousand,-1123Ten thousand,-438.0Ten thousand,-121.5Ten thousand,533.6Ten thousand,-129.4Ten thousand,265.1Ten thousand,673.5Ten thousand,-1634Ten thousand,-777.3Ten thousand,-916.5Ten thousand,-376.6Ten thousand,307.1Ten thousand,-203.8Ten thousand,-190.3Ten thousand,498.5Ten thousand,-383.9Ten thousand,-587.5Ten thousand,-205.3Ten thousand,175.1Ten thousand,209.1Ten thousand,2086Ten thousand,1984Ten thousand,478.6Ten thousand,-924.9Ten thousand,1619Ten thousand,1054Ten thousand,556.6Ten thousand,1283Ten thousand,-376.9Ten thousand,-22.10Ten thousand,158.5Ten thousand,426.4Ten thousand,--,--,--,-592.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-880.2Ten thousand,-349.3Ten thousand,--,-36.70Ten thousand,-699.5Ten thousand,-297.6Ten thousand,--,-1608Ten thousand,-1203Ten thousand,-531.6Ten thousand,--,2163Ten thousand,1107Ten thousand,353.8Ten thousand,-164.1Ten thousand,894.3Ten thousand,-495.7Ten thousand,-1028Ten thousand,223.9Ten thousand,-1382Ten thousand,-1250Ten thousand,-589.7Ten thousand,-2484Ten thousand,-2591Ten thousand,-1349Ten thousand,-461.2Ten thousand,2639Ten thousand,1814Ten thousand,876.8Ten thousand,349.7Ten thousand,1167Ten thousand,--,-1431Ten thousand,-1301Ten thousand,-43.20Ten thousand,--,--,--,-2666Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-209.5Ten thousand,--,--,397.9Ten thousand,--,--,--,579.9Ten thousand,--,--,825.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-238.7Ten thousand,515.2Ten thousand,171.6Ten thousand,260.8Ten thousand,-307.1Ten thousand,-1086Ten thousand,-810.8Ten thousand,-966.9Ten thousand,-854.2Ten thousand,1177Ten thousand,-57.50Ten thousand,150.9Ten thousand,34.10Ten thousand,-288.1Ten thousand,292.4Ten thousand,226.6Ten thousand,-726.7Ten thousand,534.8Ten thousand,265.7Ten thousand,-2.700Ten thousand,-411.2Ten thousand,-24.90Ten thousand,204.3Ten thousand,8.300Ten thousand,-613.1Ten thousand,128.2Ten thousand,-210.8Ten thousand,-347.3Ten thousand,-596.3Ten thousand,435.8Ten thousand,533.7Ten thousand,94.80Ten thousand,148.8Ten thousand,-344.2Ten thousand,-154.5Ten thousand,255.7Ten thousand,-309.1Ten thousand,67.90Ten thousand,393.6Ten thousand,51.10Ten thousand,-276.5Ten thousand,-162.2Ten thousand,545.0Ten thousand,101.9Ten thousand,-63.00Ten thousand,181.5Ten thousand,937.0Ten thousand,597.9Ten thousand,222.9Ten thousand,430.0Ten thousand,--,--,--,-295.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-743.7Ten thousand,-27.40Ten thousand,--,848.0Ten thousand,1084Ten thousand,332.6Ten thousand,-378.6Ten thousand,358.5Ten thousand,336.3Ten thousand,557.2Ten thousand,270.8Ten thousand,483.1Ten thousand,482.0Ten thousand,267.6Ten thousand,1321Ten thousand,2366Ten thousand,2909Ten thousand,285.3Ten thousand,-699.3Ten thousand,1665Ten thousand,880.3Ten thousand,360.8Ten thousand,963.0Ten thousand,--,--,--,--,--,--,--,--,1398Ten thousand,1447Ten thousand,1511Ten thousand,--,--,--,--,-1454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,141.6Ten thousand,-175.0Ten thousand,310.1Ten thousand,144.4Ten thousand,508.6Ten thousand,-290.9Ten thousand,35.40Ten thousand,-465.9Ten thousand,-189.4Ten thousand,-793.6Ten thousand,-222.2Ten thousand,-92.80Ten thousand,202.0Ten thousand,-237.6Ten thousand,-34.10Ten thousand,-158.9Ten thousand,183.1Ten thousand,-328.3Ten thousand,-281.3Ten thousand,309.5Ten thousand,145.4Ten thousand,23.10Ten thousand,196.1Ten thousand,94.10Ten thousand,327.6Ten thousand,39.00Ten thousand,303.4Ten thousand,-370.4Ten thousand,-101.9Ten thousand,119.7Ten thousand,326.4Ten thousand,752.0Ten thousand,621.4Ten thousand,-157.4Ten thousand,115.5Ten thousand,693.5Ten thousand,--,--,--,166.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,43.40Ten thousand,-20.80Ten thousand,-88.20Ten thousand,136.2Ten thousand,69.30Ten thousand,104.6Ten thousand,4.800Ten thousand,204.1Ten thousand,102.0Ten thousand,-308.7Ten thousand,-307.0Ten thousand,8.300Ten thousand,7.100Ten thousand,305.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-225.0Ten thousand,1946Ten thousand,667.9Ten thousand,-1158Ten thousand,-116.9Ten thousand,-7990Ten thousand,-8106Ten thousand,-7299Ten thousand,-3110Ten thousand,-2841Ten thousand,-1709Ten thousand,-1943Ten thousand,-438.5Ten thousand,-515.0Ten thousand,-738.7Ten thousand,116.7Ten thousand,-271.8Ten thousand,278.8Ten thousand,272.7Ten thousand,27.30Ten thousand,-290.2Ten thousand,-198.7Ten thousand,647.8Ten thousand,421.6Ten thousand,300.6Ten thousand,4231Ten thousand,1407Ten thousand,1826Ten thousand,1025Ten thousand,2252Ten thousand,549.4Ten thousand,876.7Ten thousand,-129.3Ten thousand,-1783Ten thousand,-649.7Ten thousand,-146.9Ten thousand,305.3Ten thousand,-864.7Ten thousand,284.3Ten thousand,326.3Ten thousand,766.9Ten thousand,817.3Ten thousand,1488Ten thousand,2014Ten thousand,2000,-2189Ten thousand,-1422Ten thousand,-1894Ten thousand,-893.3Ten thousand,-2595Ten thousand,--,--,--,3142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4506Ten thousand,1.987Hundred million,1.342Hundred million,7052Ten thousand,4581Ten thousand,6768Ten thousand,5652Ten thousand,1776Ten thousand,696.4Ten thousand,1.178Hundred million,8993Ten thousand,5691Ten thousand,3803Ten thousand,1.156Hundred million,8192Ten thousand,4114Ten thousand,2468Ten thousand,1.222Hundred million,8784Ten thousand,4626Ten thousand,1565Ten thousand,1.169Hundred million,8430Ten thousand,4467Ten thousand,2938Ten thousand,1.368Hundred million,1.084Hundred million,6507Ten thousand,3573Ten thousand,1.446Hundred million,1.202Hundred million,7544Ten thousand,2802Ten thousand,9695Ten thousand,7751Ten thousand,4854Ten thousand,2764Ten thousand,9515Ten thousand,8610Ten thousand,6300Ten thousand,3850Ten thousand,1.633Hundred million,1.201Hundred million,9088Ten thousand,4093Ten thousand,1.357Hundred million,8728Ten thousand,3362Ten thousand,3101Ten thousand,1.015Hundred million,9158Ten thousand,6394Ten thousand,2659Ten thousand,8017Ten thousand,6264Ten thousand,3294Ten thousand,2076Ten thousand,5376Ten thousand,3713Ten thousand,2954Ten thousand,1986Ten thousand,7259Ten thousand,5041Ten thousand,3911Ten thousand,1977Ten thousand,6215Ten thousand,4334Ten thousand,2765Ten thousand,1119Ten thousand,5102Ten thousand,4222Ten thousand,3035Ten thousand,1119Ten thousand,5102Ten thousand,4222Ten thousand,3035Ten thousand,1419Ten thousand,5156Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6757Ten thousand,-2.320Hundred million,-1.735Hundred million,-1.093Hundred million,-4755Ten thousand,-1.885Hundred million,-1.361Hundred million,-8865Ten thousand,-4934Ten thousand,-1.662Hundred million,-1.221Hundred million,-7655Ten thousand,-3517Ten thousand,-1.445Hundred million,-1.067Hundred million,-7615Ten thousand,-3709Ten thousand,-1.304Hundred million,-9482Ten thousand,-6259Ten thousand,-3354Ten thousand,-1.519Hundred million,-1.111Hundred million,-8116Ten thousand,-4056Ten thousand,-1.266Hundred million,-8733Ten thousand,-5878Ten thousand,-3036Ten thousand,-1.131Hundred million,-7790Ten thousand,-4590Ten thousand,-2399Ten thousand,-1.299Hundred million,-9991Ten thousand,-6533Ten thousand,-2945Ten thousand,-8732Ten thousand,-5985Ten thousand,-3421Ten thousand,-1739Ten thousand,-7255Ten thousand,-5371Ten thousand,-3562Ten thousand,-2053Ten thousand,-9738Ten thousand,--,--,--,-6810Ten thousand,--,--,--,-8028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,--,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,6.800Ten thousand,--,--,--,14.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.90Ten thousand,13.70Ten thousand,10.20Ten thousand,--,7.200Ten thousand,6.300Ten thousand,2.900Ten thousand,--,3432Ten thousand,3432Ten thousand,3432Ten thousand,--,--,--,--,--,5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
