0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,-1481Ten thousand,-1481Ten thousand,-1481Ten thousand,-1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2776Ten thousand,685.5Ten thousand,3555Ten thousand,1988Ten thousand,3147Ten thousand,157.1Ten thousand,2633Ten thousand,2736Ten thousand,3306Ten thousand,-970.5Ten thousand,1044Ten thousand,1543Ten thousand,2056Ten thousand,204.7Ten thousand,1319Ten thousand,1201Ten thousand,855.4Ten thousand,518.1Ten thousand,858.9Ten thousand,752.8Ten thousand,-181.7Ten thousand,-478.6Ten thousand,-1899Ten thousand,-878.8Ten thousand,7.900Ten thousand,-1196Ten thousand,618.3Ten thousand,718.1Ten thousand,1419Ten thousand,-842.8Ten thousand,385.4Ten thousand,956.0Ten thousand,171.5Ten thousand,-810.6Ten thousand,254.5Ten thousand,-306.5Ten thousand,-774.9Ten thousand,286.0Ten thousand,-902.1Ten thousand,-1241Ten thousand,-396.8Ten thousand,-466.0Ten thousand,-35.10Ten thousand,636.8Ten thousand,708.2Ten thousand,-17.40Ten thousand,--,--,--,453.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,20.30Ten thousand,407.9Ten thousand,263.9Ten thousand,262.1Ten thousand,62.30Ten thousand,-327.5Ten thousand,-527.7Ten thousand,-429.9Ten thousand,-336.1Ten thousand,-216.8Ten thousand,-54.00Ten thousand,-46.50Ten thousand,-26.00Ten thousand,220.9Ten thousand,110.1Ten thousand,358.5Ten thousand,174.8Ten thousand,672.5Ten thousand,579.0Ten thousand,337.6Ten thousand,144.5Ten thousand,-539.1Ten thousand,-454.9Ten thousand,-579.2Ten thousand,-81.30Ten thousand,-238.8Ten thousand,-326.7Ten thousand,-241.4Ten thousand,53.50Ten thousand,538.0Ten thousand,-9.700Ten thousand,-25.50Ten thousand,-140.3Ten thousand,319.8Ten thousand,217.9Ten thousand,269.9Ten thousand,259.4Ten thousand,1326Ten thousand,1197Ten thousand,358.9Ten thousand,117.8Ten thousand,-822.2Ten thousand,-577.7Ten thousand,-4.000Ten thousand,-16.40Ten thousand,-649.2Ten thousand,--,--,--,-264.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,14.30Ten thousand,--,--,-11.20Ten thousand,--,13.40Ten thousand,-3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-492.7Ten thousand,-328.1Ten thousand,--,-337.6Ten thousand,-183.4Ten thousand,-177.5Ten thousand,45.60Ten thousand,-223.1Ten thousand,-291.3Ten thousand,-148.5Ten thousand,-123.5Ten thousand,-247.6Ten thousand,-359.9Ten thousand,-110.2Ten thousand,-128.5Ten thousand,-87.60Ten thousand,--,--,-1.900Ten thousand,60.80Ten thousand,32.40Ten thousand,-33.70Ten thousand,-35.80Ten thousand,5.600Ten thousand,-2.200Ten thousand,-86.00Ten thousand,115.0Ten thousand,83.40Ten thousand,58.10Ten thousand,-8.500Ten thousand,-286.5Ten thousand,--,--,--,7.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-143.7Ten thousand,-385.4Ten thousand,-419.7Ten thousand,-263.4Ten thousand,-513.7Ten thousand,-25.30Ten thousand,-83.40Ten thousand,3.500Ten thousand,-27.30Ten thousand,926.1Ten thousand,223.6Ten thousand,120.2Ten thousand,-94.10Ten thousand,271.6Ten thousand,234.7Ten thousand,128.0Ten thousand,14.00Ten thousand,-523.7Ten thousand,-555.1Ten thousand,-502.5Ten thousand,-166.3Ten thousand,362.8Ten thousand,589.5Ten thousand,444.8Ten thousand,779.7Ten thousand,-147.5Ten thousand,-525.8Ten thousand,-219.5Ten thousand,-336.0Ten thousand,-101.3Ten thousand,-280.8Ten thousand,-74.80Ten thousand,-150.7Ten thousand,16.30Ten thousand,-213.2Ten thousand,-89.10Ten thousand,-21.70Ten thousand,-664.5Ten thousand,-624.0Ten thousand,-457.7Ten thousand,-54.70Ten thousand,453.1Ten thousand,247.3Ten thousand,399.2Ten thousand,23.60Ten thousand,-146.0Ten thousand,--,--,--,40.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-18.10Ten thousand,-18.20Ten thousand,-15.00Ten thousand,-23.10Ten thousand,-31.70Ten thousand,9000,-6.700Ten thousand,-12.20Ten thousand,-15.10Ten thousand,-50.40Ten thousand,-53.20Ten thousand,-76.40Ten thousand,-79.70Ten thousand,-72.50Ten thousand,-89.70Ten thousand,--,--,57.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1659Ten thousand,-164.7Ten thousand,-2217Ten thousand,-1366Ten thousand,-1355Ten thousand,201.5Ten thousand,-1543Ten thousand,-1394Ten thousand,-1139Ten thousand,817.3Ten thousand,-1084Ten thousand,-716.0Ten thousand,-515.6Ten thousand,971.3Ten thousand,-186.0Ten thousand,-93.10Ten thousand,32.20Ten thousand,834.2Ten thousand,326.8Ten thousand,299.0Ten thousand,416.6Ten thousand,146.5Ten thousand,-231.8Ten thousand,-175.8Ten thousand,-45.50Ten thousand,953.8Ten thousand,-40.50Ten thousand,346.8Ten thousand,342.4Ten thousand,370.4Ten thousand,209.3Ten thousand,77.60Ten thousand,193.4Ten thousand,1440Ten thousand,753.3Ten thousand,494.5Ten thousand,523.8Ten thousand,299.6Ten thousand,164.7Ten thousand,12.00Ten thousand,-13.90Ten thousand,243.7Ten thousand,252.6Ten thousand,133.7Ten thousand,-85.50Ten thousand,678.7Ten thousand,--,--,--,-53.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,175.7Ten thousand,178.2Ten thousand,51.90Ten thousand,-10.70Ten thousand,191.5Ten thousand,-236.7Ten thousand,-282.6Ten thousand,-263.8Ten thousand,-51.20Ten thousand,-114.0Ten thousand,-145.0Ten thousand,-160.8Ten thousand,-33.20Ten thousand,-252.5Ten thousand,-266.1Ten thousand,-265.2Ten thousand,-163.4Ten thousand,-564.2Ten thousand,-598.5Ten thousand,-587.0Ten thousand,-473.5Ten thousand,15.80Ten thousand,-274.2Ten thousand,-613.9Ten thousand,-349.1Ten thousand,-268.2Ten thousand,-843.3Ten thousand,-594.6Ten thousand,-301.2Ten thousand,1193Ten thousand,-208.9Ten thousand,-274.0Ten thousand,-291.4Ten thousand,-58.20Ten thousand,-65.10Ten thousand,131.0Ten thousand,-91.70Ten thousand,294.6Ten thousand,108.6Ten thousand,22.30Ten thousand,39.30Ten thousand,-206.3Ten thousand,-96.60Ten thousand,-159.8Ten thousand,-26.30Ten thousand,364.1Ten thousand,--,--,--,-158.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-364.1Ten thousand,-414.9Ten thousand,-949.1Ten thousand,-404.6Ten thousand,-475.8Ten thousand,-153.1Ten thousand,-462.0Ten thousand,-172.8Ten thousand,-196.3Ten thousand,219.7Ten thousand,-134.2Ten thousand,-345.4Ten thousand,-272.3Ten thousand,308.9Ten thousand,-2.700Ten thousand,366.0Ten thousand,309.0Ten thousand,-312.4Ten thousand,-369.4Ten thousand,-79.10Ten thousand,-210.4Ten thousand,-128.6Ten thousand,-235.1Ten thousand,-426.9Ten thousand,-556.0Ten thousand,221.1Ten thousand,-91.10Ten thousand,-34.70Ten thousand,-82.10Ten thousand,251.4Ten thousand,209.6Ten thousand,-43.50Ten thousand,126.5Ten thousand,4000,-89.20Ten thousand,-96.00Ten thousand,-128.4Ten thousand,139.3Ten thousand,67.30Ten thousand,-92.30Ten thousand,-120.8Ten thousand,334.4Ten thousand,360.2Ten thousand,246.6Ten thousand,59.20Ten thousand,56.50Ten thousand,--,--,--,-20.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.80Ten thousand,--,--,--,--,--,--,--,--,286.4Ten thousand,-5.600Ten thousand,-5.400Ten thousand,-3.800Ten thousand,-30.60Ten thousand,--,--,--,-97.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,243.4Ten thousand,-741.1Ten thousand,-167.5Ten thousand,-179.0Ten thousand,-23.40Ten thousand,-121.5Ten thousand,1.500Ten thousand,23.10Ten thousand,97.00Ten thousand,-398.6Ten thousand,-120.2Ten thousand,-290.3Ten thousand,-134.5Ten thousand,-208.3Ten thousand,-314.1Ten thousand,-4.500Ten thousand,85.30Ten thousand,-330.9Ten thousand,-5.700Ten thousand,-201.3Ten thousand,-2.400Ten thousand,277.8Ten thousand,49.30Ten thousand,437.1Ten thousand,245.2Ten thousand,-245.8Ten thousand,-343.3Ten thousand,-535.1Ten thousand,-545.3Ten thousand,-7.700Ten thousand,-65.60Ten thousand,-7.500Ten thousand,--,22.60Ten thousand,--,--,--,69.70Ten thousand,-6.900Ten thousand,22.00Ten thousand,--,69.10Ten thousand,41.10Ten thousand,--,--,-242.4Ten thousand,--,--,--,-166.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2937Ten thousand,5567Ten thousand,4324Ten thousand,2926Ten thousand,2696Ten thousand,-1074Ten thousand,-1384Ten thousand,-639.0Ten thousand,1324Ten thousand,-575.9Ten thousand,-1368Ten thousand,-1128Ten thousand,366.0Ten thousand,-274.5Ten thousand,-442.9Ten thousand,118.4Ten thousand,358.3Ten thousand,1492Ten thousand,742.9Ten thousand,438.1Ten thousand,-235.2Ten thousand,1824Ten thousand,-1366Ten thousand,-2279Ten thousand,-373.7Ten thousand,122.6Ten thousand,-920.5Ten thousand,-64.60Ten thousand,972.6Ten thousand,1763Ten thousand,1505Ten thousand,1197Ten thousand,170.7Ten thousand,2842Ten thousand,2489Ten thousand,1489Ten thousand,314.9Ten thousand,6879Ten thousand,4777Ten thousand,1976Ten thousand,1229Ten thousand,4162Ten thousand,2998Ten thousand,2701Ten thousand,1129Ten thousand,1003Ten thousand,590.5Ten thousand,114.6Ten thousand,25.60Ten thousand,2206Ten thousand,1249Ten thousand,208.8Ten thousand,766.2Ten thousand,1661Ten thousand,767.6Ten thousand,1192Ten thousand,1168Ten thousand,2108Ten thousand,2123Ten thousand,1442Ten thousand,1073Ten thousand,1283Ten thousand,1427Ten thousand,1097Ten thousand,167.3Ten thousand,2351Ten thousand,1436Ten thousand,396.5Ten thousand,789.4Ten thousand,2407Ten thousand,2170Ten thousand,1216Ten thousand,789.4Ten thousand,2407Ten thousand,2170Ten thousand,1216Ten thousand,374.1Ten thousand,781.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-162.6Ten thousand,-924.5Ten thousand,-727.3Ten thousand,-532.1Ten thousand,-304.5Ten thousand,-1248Ten thousand,-903.5Ten thousand,-649.1Ten thousand,-306.9Ten thousand,-499.6Ten thousand,-254.7Ten thousand,-103.9Ten thousand,-27.20Ten thousand,-216.9Ten thousand,-152.9Ten thousand,-120.8Ten thousand,-75.50Ten thousand,-310.1Ten thousand,-271.0Ten thousand,-216.7Ten thousand,-151.6Ten thousand,-745.3Ten thousand,-419.6Ten thousand,-98.90Ten thousand,-17.60Ten thousand,-368.5Ten thousand,-341.0Ten thousand,-301.6Ten thousand,-229.6Ten thousand,-308.8Ten thousand,-132.3Ten thousand,-71.60Ten thousand,-24.70Ten thousand,-204.3Ten thousand,-200.4Ten thousand,-179.3Ten thousand,-124.6Ten thousand,-136.2Ten thousand,-91.40Ten thousand,-72.70Ten thousand,-32.00Ten thousand,-145.3Ten thousand,-121.2Ten thousand,-96.40Ten thousand,-35.20Ten thousand,-94.40Ten thousand,--,--,--,-133.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1.900Ten thousand,-6.000Ten thousand,-5.300Ten thousand,-3.900Ten thousand,-3.500Ten thousand,-5.900Ten thousand,-3.100Ten thousand,-1.400Ten thousand,-7000,-2.900Ten thousand,-1.700Ten thousand,-1.300Ten thousand,-7000,-3.500Ten thousand,-1.700Ten thousand,-3227Ten thousand,-2525Ten thousand,-13.30Ten thousand,-2330Ten thousand,-1465Ten thousand,-664.2Ten thousand,-3384Ten thousand,-2466Ten thousand,-1283Ten thousand,-447.5Ten thousand,-7589Ten thousand,-5307Ten thousand,-5307Ten thousand,--,-1.787Hundred million,-1.687Hundred million,--,--,-1.847Hundred million,-8.500Ten thousand,-1.200Ten thousand,--,-8.900Ten thousand,-7.500Ten thousand,-4.900Ten thousand,-1.100Ten thousand,-11.20Ten thousand,-11.20Ten thousand,-8.800Ten thousand,-5.100Ten thousand,-1979Ten thousand,--,--,--,-32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2992Ten thousand,1999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-1581Ten thousand,-1581Ten thousand,-1581Ten thousand,-1581Ten thousand,-5993Ten thousand,-4588Ten thousand,--,--,-3406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7449Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.800Ten thousand,-4.800Ten thousand,-1.300Ten thousand,--,--,--,--,-23.60Ten thousand,--,--,--,-45.60Ten thousand,-46.20Ten thousand,-4.000Ten thousand,--,-453.8Ten thousand,-409.5Ten thousand,-8.300Ten thousand,-3.300Ten thousand,3000,-3000,-1.800Ten thousand,-6000,-129.5Ten thousand,-130.9Ten thousand,-132.6Ten thousand,-1000,26.70Ten thousand,--,--,--,11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
