0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-03-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.20Ten thousand,--,-113.4Ten thousand,-79.00Ten thousand,-28.90Ten thousand,-129.1Ten thousand,-27.70Ten thousand,--,-8000,-253.3Ten thousand,-237.5Ten thousand,-59.80Ten thousand,-21.90Ten thousand,-753.9Ten thousand,-667.7Ten thousand,-408.9Ten thousand,-181.6Ten thousand,-383.0Ten thousand,-172.6Ten thousand,-40.50Ten thousand,-21.70Ten thousand,-1612Ten thousand,173.4Ten thousand,44.30Ten thousand,-255.5Ten thousand,43.60Ten thousand,156.9Ten thousand,-108.2Ten thousand,-256.5Ten thousand,-189.8Ten thousand,--,--,--,-256.5Ten thousand,-189.8Ten thousand,--,--,--,--
Operating Adjustments Other Items,196.1Ten thousand,-41.10Ten thousand,530.1Ten thousand,431.2Ten thousand,433.7Ten thousand,1099Ten thousand,988.8Ten thousand,697.2Ten thousand,366.6Ten thousand,322.5Ten thousand,1637Ten thousand,619.6Ten thousand,1788Ten thousand,954.0Ten thousand,569.8Ten thousand,188.9Ten thousand,683.7Ten thousand,-3703Ten thousand,-2711Ten thousand,-1395Ten thousand,2.547Hundred million,2.047Hundred million,1.877Hundred million,31.70Ten thousand,-3.959Hundred million,-4.087Hundred million,-4.687Hundred million,498.1Ten thousand,9524Ten thousand,3351Ten thousand,3390Ten thousand,1422Ten thousand,-5460Ten thousand,-117.5Ten thousand,-293.8Ten thousand,7269Ten thousand,1155Ten thousand,-1.479Hundred million,-4454Ten thousand,3004Ten thousand,-57.70Ten thousand,-2.357Hundred million,6286Ten thousand,19.20Ten thousand,4397Ten thousand,2639Ten thousand,739.6Ten thousand,8226Ten thousand,19.20Ten thousand,4397Ten thousand,2639Ten thousand,739.6Ten thousand,8226Ten thousand,40.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,2571Ten thousand,8506Ten thousand,6099Ten thousand,--,3047Ten thousand,-1.261Hundred million,1.410Hundred million,--,-477.8Ten thousand,-657.6Ten thousand,-1.813Hundred million,-3.976Hundred million,-3.165Hundred million,-1.372Hundred million,-1.177Hundred million,-1.620Hundred million,-4276Ten thousand,1.248Hundred million,1.397Hundred million,4.363Hundred million,5846Ten thousand,783.6Ten thousand,2.086Hundred million,-1.857Hundred million,-5916Ten thousand,-3.858Hundred million,-7493Ten thousand,-2.148Hundred million,-2.663Hundred million,-5974Ten thousand,1.291Hundred million,-2.541Hundred million,-2.451Hundred million,-5407Ten thousand,--,5.055Hundred million,4.547Hundred million,--,1.197Hundred million,4140Ten thousand,-5.747Hundred million,-3.922Hundred million,-287.5Ten thousand,3912Ten thousand,-1.602Hundred million,1750Ten thousand,256.2Ten thousand,-287.5Ten thousand,3912Ten thousand,-1.602Hundred million,1750Ten thousand,256.2Ten thousand,-2018Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,994.0Ten thousand,-829.7Ten thousand,-7109Ten thousand,-3682Ten thousand,1363Ten thousand,-6546Ten thousand,-1.150Hundred million,-4902Ten thousand,9122Ten thousand,-2490Ten thousand,-1.441Hundred million,-5551Ten thousand,-1.198Hundred million,-1.941Hundred million,-1.759Hundred million,-9682Ten thousand,-9273Ten thousand,-1.008Hundred million,-1.137Hundred million,-6828Ten thousand,2978Ten thousand,-5066Ten thousand,-5283Ten thousand,-2695Ten thousand,-1009Ten thousand,-9537Ten thousand,-1.056Hundred million,-4886Ten thousand,5823Ten thousand,-8417Ten thousand,-1329Ten thousand,-396.3Ten thousand,-1.893Hundred million,-2.449Hundred million,-1.515Hundred million,-1.546Hundred million,7469Ten thousand,2924Ten thousand,3433Ten thousand,-4702Ten thousand,2.433Hundred million,1.546Hundred million,-2.040Hundred million,-6354Ten thousand,-7332Ten thousand,-1.651Hundred million,-8112Ten thousand,1843Ten thousand,-6354Ten thousand,-7332Ten thousand,-1.651Hundred million,-8112Ten thousand,1843Ten thousand,3027Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3344Ten thousand,--,--,--,--,--,--,--,--,-307.4Ten thousand,--,--,-1105Ten thousand,--,-307.4Ten thousand,--,--,-1105Ten thousand,1434Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3169Ten thousand,--,3445Ten thousand,4176Ten thousand,3061Ten thousand,1408Ten thousand,1106Ten thousand,-3590Ten thousand,-3476Ten thousand,4400Ten thousand,2960Ten thousand,-613.2Ten thousand,1597Ten thousand,-3169Ten thousand,-575.3Ten thousand,-1499Ten thousand,2818Ten thousand,-5418Ten thousand,-6533Ten thousand,-4480Ten thousand,-5769Ten thousand,1057Ten thousand,1981Ten thousand,-732.2Ten thousand,-2543Ten thousand,-3451Ten thousand,-5051Ten thousand,-5611Ten thousand,-1499Ten thousand,2031Ten thousand,-581.1Ten thousand,21.80Ten thousand,2259Ten thousand,-1499Ten thousand,2031Ten thousand,-581.1Ten thousand,21.80Ten thousand,2259Ten thousand,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.222Hundred million,-154.2Ten thousand,--,-3458Ten thousand,--,633.5Ten thousand,--,1907Ten thousand,840.4Ten thousand,-1288Ten thousand,633.5Ten thousand,--,1907Ten thousand,840.4Ten thousand,-1288Ten thousand,19.30Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.723Hundred million,-20.20Ten thousand,--,-6415Ten thousand,--,--,6736Ten thousand,859.2Ten thousand,360.4Ten thousand,-681.3Ten thousand,--,6736Ten thousand,859.2Ten thousand,360.4Ten thousand,-681.3Ten thousand,454.9Ten thousand
accounts payable and notes,--,-6271Ten thousand,-1.143Hundred million,-8119Ten thousand,--,-9574Ten thousand,1.530Hundred million,-1.539Hundred million,--,-1.311Hundred million,-9038Ten thousand,6693Ten thousand,4.054Hundred million,2.942Hundred million,1.397Hundred million,8375Ten thousand,2.075Hundred million,9784Ten thousand,-5131Ten thousand,-1.424Hundred million,-3.753Hundred million,-3186Ten thousand,-4164Ten thousand,-1.484Hundred million,8774Ten thousand,74.70Ten thousand,1.817Hundred million,-3033Ten thousand,1.973Hundred million,1.971Hundred million,-2597Ten thousand,-1.391Hundred million,2.366Hundred million,2.455Hundred million,9050Ten thousand,--,-4.397Hundred million,-3.373Hundred million,--,-7812Ten thousand,-5309Ten thousand,6.799Hundred million,4.722Hundred million,3097Ten thousand,-1.671Hundred million,2.039Hundred million,3523Ten thousand,-1691Ten thousand,3097Ten thousand,-1.671Hundred million,2.039Hundred million,3523Ten thousand,-1691Ten thousand,3575Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3942Ten thousand,--,2641Ten thousand,--,--,1288Ten thousand,--,2641Ten thousand,--,--,1288Ten thousand,--,494.8Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1366Ten thousand,--,-7164Ten thousand,-3034Ten thousand,4235Ten thousand,-6526Ten thousand,1720Ten thousand,1373Ten thousand,3255Ten thousand,-1231Ten thousand,294.7Ten thousand,6007Ten thousand,1383Ten thousand,-716.9Ten thousand,472.3Ten thousand,2983Ten thousand,995.6Ten thousand,357.3Ten thousand,-59.90Ten thousand,2627Ten thousand,1195Ten thousand,-2067Ten thousand,502.7Ten thousand,1870Ten thousand,-161.0Ten thousand,-4160Ten thousand,2431Ten thousand,2572Ten thousand,-18.40Ten thousand,-4167Ten thousand,-204.6Ten thousand,637.3Ten thousand,-968.9Ten thousand,-18.40Ten thousand,-4167Ten thousand,-204.6Ten thousand,637.3Ten thousand,-968.9Ten thousand,--
Operating Activities Other Items,-7882Ten thousand,-5571Ten thousand,-6286Ten thousand,-4397Ten thousand,4608Ten thousand,4182Ten thousand,830.7Ten thousand,3773Ten thousand,-2209Ten thousand,3744Ten thousand,574.1Ten thousand,3282Ten thousand,-2452Ten thousand,1875Ten thousand,1408Ten thousand,--,5595Ten thousand,-171.4Ten thousand,-159.1Ten thousand,-143.9Ten thousand,8163Ten thousand,5989Ten thousand,-2385Ten thousand,-2274Ten thousand,1.857Hundred million,1.125Hundred million,1.530Hundred million,3204Ten thousand,-1.624Hundred million,3720Ten thousand,3936Ten thousand,1068Ten thousand,7276Ten thousand,--,--,--,--,--,--,1201Ten thousand,--,--,7370Ten thousand,--,--,2901Ten thousand,--,--,--,--,2901Ten thousand,--,--,--
Net Cash Flow from Operating Activities,2.975Hundred million,1.425Hundred million,-1134Ten thousand,-1806Ten thousand,3.762Hundred million,2.239Hundred million,1.311Hundred million,5511Ten thousand,4.452Hundred million,2.069Hundred million,-3167Ten thousand,248.6Ten thousand,2.058Hundred million,2691Ten thousand,-784.5Ten thousand,-516.3Ten thousand,3.040Hundred million,1.856Hundred million,1.437Hundred million,8041Ten thousand,4.641Hundred million,3.335Hundred million,-448.8Ten thousand,6989Ten thousand,3.373Hundred million,1.157Hundred million,-8788Ten thousand,-4115Ten thousand,1.380Hundred million,428.7Ten thousand,1171Ten thousand,99.10Ten thousand,-2504Ten thousand,-1.156Hundred million,-5488Ten thousand,-7054Ten thousand,3.515Hundred million,2.931Hundred million,1.741Hundred million,8183Ten thousand,2.624Hundred million,8184Ten thousand,-6164Ten thousand,920.6Ten thousand,8524Ten thousand,6477Ten thousand,2553Ten thousand,1.326Hundred million,920.6Ten thousand,8524Ten thousand,6477Ten thousand,2553Ten thousand,1.326Hundred million,9033Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.458Hundred million,-2.080Hundred million,-1.495Hundred million,-5992Ten thousand,-1.523Hundred million,-1.199Hundred million,-8044Ten thousand,-3580Ten thousand,-1.478Hundred million,-1.224Hundred million,-9396Ten thousand,-4101Ten thousand,-1.424Hundred million,-1.075Hundred million,-7781Ten thousand,-4676Ten thousand,-1.868Hundred million,-1.516Hundred million,-1.323Hundred million,-9782Ten thousand,-5.557Hundred million,-4.273Hundred million,-3.090Hundred million,-1.554Hundred million,-4.556Hundred million,-3.040Hundred million,-1.935Hundred million,-7271Ten thousand,-1.338Hundred million,-8231Ten thousand,-4664Ten thousand,-2765Ten thousand,-3.449Hundred million,-2.646Hundred million,-2.016Hundred million,-1.402Hundred million,-6.619Hundred million,-4.971Hundred million,-2.223Hundred million,--,-2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,4282Ten thousand,2005Ten thousand,1856Ten thousand,1588Ten thousand,5325Ten thousand,4654Ten thousand,2391Ten thousand,2113Ten thousand,4585Ten thousand,2212Ten thousand,1405Ten thousand,685.1Ten thousand,1850Ten thousand,841.9Ten thousand,455.1Ten thousand,--,4574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.221Hundred million,--,-1.354Hundred million,-8285Ten thousand,-4887Ten thousand,-1.651Hundred million,-1.079Hundred million,-3019Ten thousand,-7248Ten thousand,-4887Ten thousand,-1.651Hundred million,-1.079Hundred million,-3019Ten thousand,-7248Ten thousand,-754.4Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.60Ten thousand,--,4212Ten thousand,109.9Ten thousand,15.00Ten thousand,1762Ten thousand,1706Ten thousand,198.2Ten thousand,167.3Ten thousand,1618Ten thousand,833.5Ten thousand,820.4Ten thousand,540.6Ten thousand,3384Ten thousand,3134Ten thousand,2258Ten thousand,1849Ten thousand,2823Ten thousand,1420Ten thousand,39.60Ten thousand,43.80Ten thousand,845.5Ten thousand,498.1Ten thousand,356.7Ten thousand,193.1Ten thousand,2626Ten thousand,1524Ten thousand,874.1Ten thousand,98.90Ten thousand,2466Ten thousand,730.2Ten thousand,108.8Ten thousand,508.0Ten thousand,98.90Ten thousand,2466Ten thousand,730.2Ten thousand,108.8Ten thousand,508.0Ten thousand,123.8Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.68Hundred million,-12.63Hundred million,-6.470Hundred million,-5455Ten thousand,-3.006Hundred million,-1.980Hundred million,-1.980Hundred million,-1.166Hundred million,-1990Ten thousand,-1990Ten thousand,-1990Ten thousand,-1990Ten thousand,-4193Ten thousand,-1.275Hundred million,-1.133Hundred million,-1446Ten thousand,-2.347Hundred million,-1.874Hundred million,--,--,-12.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.5Ten thousand,-151.5Ten thousand,-151.5Ten thousand,-105.0Ten thousand,-251.0Ten thousand,-146.0Ten thousand,-96.00Ten thousand,-50.00Ten thousand,-320.0Ten thousand,-270.0Ten thousand,-170.0Ten thousand,-100.0Ten thousand,-1562Ten thousand,-1562Ten thousand,-1562Ten thousand,-1562Ten thousand,-815.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-10.60Ten thousand,-10.60Ten thousand,-10.60Ten thousand,--,-25.80Ten thousand,-25.80Ten thousand,-25.80Ten thousand,-25.80Ten thousand,-8.800Ten thousand,-34.60Ten thousand,-34.60Ten thousand,--,-35.00Ten thousand,-35.00Ten thousand,-23.50Ten thousand,-11.60Ten thousand,-6.200Ten thousand,-63.80Ten thousand,-60.70Ten thousand,--,-1820Ten thousand,-1825Ten thousand,200.7Ten thousand,213.3Ten thousand,994.7Ten thousand,827.9Ten thousand,446.6Ten thousand,270.1Ten thousand,-1141Ten thousand,-1404Ten thousand,-927.5Ten thousand,-284.9Ten thousand,681.1Ten thousand,658.5Ten thousand,--,--,-381.3Ten thousand,-837.3Ten thousand,-1.575Hundred million,-6605Ten thousand,-3353Ten thousand,-11.48Hundred million,-6.852Hundred million,-1996Ten thousand,-12.80Hundred million,-12.42Hundred million,-495.9Ten thousand,-4.908Hundred million,-1996Ten thousand,-12.80Hundred million,-12.42Hundred million,-495.9Ten thousand,-4.908Hundred million,-2.974Hundred million
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,-3661Ten thousand,-226.6Ten thousand,--,--,--,--,3.431Hundred million,--,--,--,4000,-6.600Ten thousand,--,--,-19.50Ten thousand,-10.20Ten thousand,--,--,--,-19.50Ten thousand,-10.20Ten thousand,--,--,34.60Ten thousand
Other investment business projects,8029Ten thousand,7095Ten thousand,8149Ten thousand,7226Ten thousand,1555Ten thousand,2429Ten thousand,2.500Ten thousand,1349Ten thousand,1.662Hundred million,2852Ten thousand,1979Ten thousand,-226.7Ten thousand,-8820Ten thousand,291.0Ten thousand,-163.7Ten thousand,387.5Ten thousand,-8037Ten thousand,-4081Ten thousand,-2174Ten thousand,-2655Ten thousand,3.860Hundred million,2.851Hundred million,3.188Hundred million,688.6Ten thousand,11.85Hundred million,10.45Hundred million,7.695Hundred million,-6528Ten thousand,4.043Hundred million,1.714Hundred million,-1741Ten thousand,2546Ten thousand,-810.5Ten thousand,4294Ten thousand,8069Ten thousand,7969Ten thousand,1.191Hundred million,1.084Hundred million,5087Ten thousand,-2085Ten thousand,1.481Hundred million,1.533Hundred million,897.6Ten thousand,-996.7Ten thousand,-3437Ten thousand,-2907Ten thousand,-1105Ten thousand,1158Ten thousand,-996.7Ten thousand,-3437Ten thousand,-2907Ten thousand,-1105Ten thousand,1158Ten thousand,646.4Ten thousand
Net cash flow from investing activities,-1.228Hundred million,-1.171Hundred million,-4961Ten thousand,2822Ten thousand,-8376Ten thousand,-4933Ten thousand,-5677Ten thousand,-144.1Ten thousand,6419Ten thousand,-7207Ten thousand,-6047Ten thousand,-3642Ten thousand,-2.124Hundred million,-9650Ten thousand,-7513Ten thousand,-4288Ten thousand,-2.215Hundred million,-1.510Hundred million,-1.535Hundred million,-1.242Hundred million,-14.39Hundred million,-14.06Hundred million,-6.332Hundred million,-1.992Hundred million,4.535Hundred million,5.585Hundred million,3.892Hundred million,-2.475Hundred million,2.706Hundred million,1.051Hundred million,-1.082Hundred million,-920.0Ten thousand,-3.631Hundred million,-3.311Hundred million,-2.355Hundred million,-7551Ten thousand,-4.453Hundred million,-5.951Hundred million,-3.409Hundred million,-2.227Hundred million,-13.66Hundred million,-11.15Hundred million,-7.503Hundred million,-7781Ten thousand,-14.55Hundred million,-13.72Hundred million,-4512Ten thousand,-5.466Hundred million,-7781Ten thousand,-14.55Hundred million,-13.72Hundred million,-4512Ten thousand,-5.466Hundred million,-2.969Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Hundred million,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,--,--,--,--,4.500Hundred million,--,--,--,--
