0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-07-01,2005-04-01,2004-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.341Hundred million,-2.443Hundred million,-1.455Hundred million,3590Ten thousand,5500Ten thousand,-1.128Hundred million,-1.374Hundred million,-1.060Hundred million,-3770Ten thousand,-4780Ten thousand,-6720Ten thousand,-3.444Hundred million,-1.072Hundred million,-1.363Hundred million,-3810Ten thousand,430.0Ten thousand,-990.0Ten thousand,3140Ten thousand,-2150Ten thousand,3780Ten thousand,5270Ten thousand,470.0Ten thousand,-630.0Ten thousand,-370.0Ten thousand,-1740Ten thousand,-270.0Ten thousand,-6770Ten thousand,-2880Ten thousand,-2440Ten thousand,-5790Ten thousand,--,--,-4520Ten thousand,2810Ten thousand,--,-5020Ten thousand,50.00Ten thousand,-1130Ten thousand,-8760Ten thousand,-7310Ten thousand,-3690Ten thousand,2050Ten thousand,-4650Ten thousand,--,-3300Ten thousand,-3540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1480Ten thousand,610.0Ten thousand,380.0Ten thousand,-1960Ten thousand,-3500Ten thousand,-4050Ten thousand,-1810Ten thousand,-3540Ten thousand,-1810Ten thousand,-3540Ten thousand,-3220Ten thousand,-940.0Ten thousand,-2020Ten thousand,480.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.846Hundred million,-1.296Hundred million,-1.302Hundred million,-1.134Hundred million,-3570Ten thousand,-4.952Hundred million,-4.683Hundred million,-3.478Hundred million,-1.981Hundred million,-2.352Hundred million,-1.969Hundred million,-1.845Hundred million,-1.167Hundred million,-1.228Hundred million,-7150Ten thousand,-5350Ten thousand,-4200Ten thousand,-2630Ten thousand,-5210Ten thousand,-5150Ten thousand,-1950Ten thousand,3460Ten thousand,2640Ten thousand,-350.0Ten thousand,--,-1.295Hundred million,-1.051Hundred million,-1.063Hundred million,-6390Ten thousand,-5990Ten thousand,--,--,490.0Ten thousand,-790.0Ten thousand,--,-3470Ten thousand,-2700Ten thousand,-7250Ten thousand,-6210Ten thousand,-4130Ten thousand,-3470Ten thousand,-5900Ten thousand,-2940Ten thousand,--,-620.0Ten thousand,-8830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-970.0Ten thousand,-1370Ten thousand,-220.0Ten thousand,-6190Ten thousand,-5250Ten thousand,-3470Ten thousand,-810.0Ten thousand,1060Ten thousand,-810.0Ten thousand,1060Ten thousand,1180Ten thousand,1510Ten thousand,1450Ten thousand,-3290Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,990.0Ten thousand,--,-2720Ten thousand,350.0Ten thousand,590.0Ten thousand,-3460Ten thousand,-2950Ten thousand,-840.0Ten thousand,-40.00Ten thousand,-3740Ten thousand,-2530Ten thousand,-490.0Ten thousand,-140.0Ten thousand,-8600Ten thousand,--,--,-1770Ten thousand,-2500Ten thousand,--,-1090Ten thousand,-200.0Ten thousand,-1020Ten thousand,-1540Ten thousand,710.0Ten thousand,390.0Ten thousand,-1410Ten thousand,-1340Ten thousand,--,-520.0Ten thousand,1910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1470Ten thousand,-1230Ten thousand,-750.0Ten thousand,-1500Ten thousand,-1700Ten thousand,-1020Ten thousand,-910.0Ten thousand,-620.0Ten thousand,-910.0Ten thousand,-620.0Ten thousand,-110.0Ten thousand,-320.0Ten thousand,310.0Ten thousand,220.0Ten thousand
accounts payable and notes,140.0Ten thousand,-6250Ten thousand,-4250Ten thousand,-4000Ten thousand,300.0Ten thousand,-9170Ten thousand,-2760Ten thousand,-2560Ten thousand,5350Ten thousand,3820Ten thousand,6880Ten thousand,5810Ten thousand,3570Ten thousand,7070Ten thousand,2560Ten thousand,3200Ten thousand,890.0Ten thousand,3420Ten thousand,340.0Ten thousand,230.0Ten thousand,-1240Ten thousand,-7990Ten thousand,-7800Ten thousand,-8990Ten thousand,-5880Ten thousand,4480Ten thousand,1930Ten thousand,2130Ten thousand,2440Ten thousand,5180Ten thousand,--,--,920.0Ten thousand,4240Ten thousand,--,520.0Ten thousand,-550.0Ten thousand,-3220Ten thousand,-1180Ten thousand,-2260Ten thousand,-610.0Ten thousand,-1730Ten thousand,1120Ten thousand,--,40.00Ten thousand,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-370.0Ten thousand,-1900Ten thousand,-1290Ten thousand,500.0Ten thousand,30.00Ten thousand,-520.0Ten thousand,-490.0Ten thousand,1160Ten thousand,-490.0Ten thousand,1160Ten thousand,-50.00Ten thousand,-320.0Ten thousand,-1330Ten thousand,-1110Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.098Hundred million,--,--,-1.073Hundred million,10.00Ten thousand,--,670.0Ten thousand,90.00Ten thousand,-5310Ten thousand,-3470Ten thousand,-1000Ten thousand,-910.0Ten thousand,2460Ten thousand,2650Ten thousand,--,1120Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-750.0Ten thousand,-1280Ten thousand,-140.0Ten thousand,2610Ten thousand,3150Ten thousand,2980Ten thousand,1610Ten thousand,40.00Ten thousand,1610Ten thousand,40.00Ten thousand,380.0Ten thousand,-550.0Ten thousand,20.00Ten thousand,3050Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,--,-70.00Ten thousand,-230.0Ten thousand,90.00Ten thousand,90.00Ten thousand,-100.0Ten thousand,320.0Ten thousand,-100.0Ten thousand,320.0Ten thousand,400.0Ten thousand,400.0Ten thousand,170.0Ten thousand,70.00Ten thousand
Accrued expenses and other liabilities,130.0Ten thousand,6220Ten thousand,3830Ten thousand,-150.0Ten thousand,-590.0Ten thousand,-1.786Hundred million,-1.832Hundred million,-1.753Hundred million,-1.546Hundred million,9650Ten thousand,480.0Ten thousand,920.0Ten thousand,-8320Ten thousand,1.239Hundred million,5560Ten thousand,4290Ten thousand,-260.0Ten thousand,-1850Ten thousand,380.0Ten thousand,-2620Ten thousand,-1900Ten thousand,-1.915Hundred million,-1770Ten thousand,-1.387Hundred million,-9340Ten thousand,5510Ten thousand,1570Ten thousand,-4050Ten thousand,-660.0Ten thousand,2.348Hundred million,--,--,6430Ten thousand,-1470Ten thousand,--,-210.0Ten thousand,-860.0Ten thousand,-2480Ten thousand,2050Ten thousand,-1440Ten thousand,-330.0Ten thousand,-2680Ten thousand,-4920Ten thousand,--,-1940Ten thousand,-2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,-140.0Ten thousand,-70.00Ten thousand,3030Ten thousand,1680Ten thousand,2420Ten thousand,660.0Ten thousand,-1750Ten thousand,660.0Ten thousand,-1750Ten thousand,710.0Ten thousand,570.0Ten thousand,560.0Ten thousand,-1170Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.0Ten thousand,-20.00Ten thousand,390.0Ten thousand,70.00Ten thousand,80.00Ten thousand,-10.00Ten thousand,70.00Ten thousand,-60.00Ten thousand,70.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-2410Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,530.0Ten thousand,--,--,180.0Ten thousand,-150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5850Ten thousand,-780.0Ten thousand,-7740Ten thousand,-1.431Hundred million,-1.153Hundred million,1560Ten thousand,8580Ten thousand,6370Ten thousand,8820Ten thousand,-1.021Hundred million,-2440Ten thousand,-7970Ten thousand,2380Ten thousand,560.0Ten thousand,-2590Ten thousand,--,1220Ten thousand,-1950Ten thousand,-1.042Hundred million,--,--,1.464Hundred million,4320Ten thousand,1.059Hundred million,--,--,--,--,--,--,-4870Ten thousand,-4640Ten thousand,--,--,-2740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.023Hundred million,19.06Hundred million,13.27Hundred million,8.609Hundred million,4.987Hundred million,19.77Hundred million,13.66Hundred million,7.997Hundred million,4.089Hundred million,26.33Hundred million,19.02Hundred million,8.994Hundred million,4.786Hundred million,17.82Hundred million,11.55Hundred million,7.065Hundred million,2.185Hundred million,8.843Hundred million,4.839Hundred million,3.205Hundred million,1.660Hundred million,6.947Hundred million,6.030Hundred million,3.608Hundred million,1.382Hundred million,12.74Hundred million,8.532Hundred million,4.950Hundred million,2.265Hundred million,10.94Hundred million,8.699Hundred million,5.417Hundred million,2.085Hundred million,5.811Hundred million,3.518Hundred million,2.191Hundred million,1.149Hundred million,4.706Hundred million,3.134Hundred million,1.851Hundred million,8350Ten thousand,4.813Hundred million,3.188Hundred million,2.265Hundred million,7490Ten thousand,3.273Hundred million,2.003Hundred million,1.404Hundred million,8520Ten thousand,2.760Hundred million,1.394Hundred million,1.275Hundred million,6840Ten thousand,5.455Hundred million,3.808Hundred million,2.616Hundred million,1.256Hundred million,5.518Hundred million,3.920Hundred million,2.684Hundred million,1.095Hundred million,2.769Hundred million,1.746Hundred million,8700Ten thousand,2870Ten thousand,3.938Hundred million,3.126Hundred million,1.788Hundred million,1.369Hundred million,3.171Hundred million,2.169Hundred million,1.185Hundred million,6310Ten thousand,3.498Hundred million,2.212Hundred million,1.317Hundred million,5050Ten thousand,1.931Hundred million,5050Ten thousand,1.931Hundred million,1.469Hundred million,9820Ten thousand,3620Ten thousand,3840Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,1290Ten thousand,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
