0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Intangible assets,666.2Ten thousand,714.1Ten thousand,776.6Ten thousand,839.1Ten thousand,901.6Ten thousand,964.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.222Hundred million,8820Ten thousand
Federal Home Loan Bank Stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2680Ten thousand,--,876.4Ten thousand,2405Ten thousand,3253Ten thousand,4550Ten thousand,4073Ten thousand,4816Ten thousand,4192Ten thousand,4664Ten thousand,5249Ten thousand,4177Ten thousand,4166Ten thousand,4035Ten thousand,3978Ten thousand,4041Ten thousand,4055Ten thousand,4434Ten thousand,4465Ten thousand,4074Ten thousand,3500Ten thousand,3392Ten thousand,3392Ten thousand,3427Ten thousand,3462Ten thousand,3496Ten thousand,3529Ten thousand,3637Ten thousand
Real estate investment,282.0Ten thousand,282.0Ten thousand,300.0Ten thousand,300.0Ten thousand,311.7Ten thousand,366.7Ten thousand,98.40Ten thousand,169.7Ten thousand,183.9Ten thousand,183.9Ten thousand,172.5Ten thousand,175.3Ten thousand,73.50Ten thousand,73.50Ten thousand,148.4Ten thousand,148.4Ten thousand,148.4Ten thousand,137.5Ten thousand,95.80Ten thousand,73.50Ten thousand,134.3Ten thousand,139.3Ten thousand,175.3Ten thousand,175.3Ten thousand,83.80Ten thousand,45.50Ten thousand,75.10Ten thousand,75.20Ten thousand,29.70Ten thousand,66.40Ten thousand,370.4Ten thousand,459.7Ten thousand,564.6Ten thousand,524.3Ten thousand,644.0Ten thousand,1070Ten thousand,727.3Ten thousand,753.1Ten thousand,827.3Ten thousand,1143Ten thousand,1159Ten thousand,944.8Ten thousand,944.8Ten thousand,1048Ten thousand,1108Ten thousand,1209Ten thousand,1291Ten thousand,2394Ten thousand
Mortgage servicing rights,9796Ten thousand,9947Ten thousand,9712Ten thousand,1.013Hundred million,1.029Hundred million,1.042Hundred million,1.076Hundred million,1.088Hundred million,1.095Hundred million,1.119Hundred million,1.146Hundred million,--,--,1.010Hundred million,--,--,--,--,7882Ten thousand,7839Ten thousand,8005Ten thousand,9760Ten thousand,9062Ten thousand,9495Ten thousand,9594Ten thousand,1.034Hundred million,2.918Hundred million,2.722Hundred million,3.201Hundred million,2.847Hundred million,2.681Hundred million,2.582Hundred million,2.574Hundred million,2.459Hundred million,1.675Hundred million,1.473Hundred million,1.489Hundred million,1.713Hundred million,1.461Hundred million,1.532Hundred million,1.217Hundred million,1.233Hundred million,1.233Hundred million,1.246Hundred million,1.180Hundred million,1.587Hundred million,1.625Hundred million,9549Ten thousand
Other assets,2.846Hundred million,2.901Hundred million,3.473Hundred million,3.536Hundred million,3.464Hundred million,3.254Hundred million,3.299Hundred million,3.279Hundred million,3.171Hundred million,2.947Hundred million,3.157Hundred million,2.982Hundred million,2.676Hundred million,2.687Hundred million,2.831Hundred million,3.205Hundred million,3.299Hundred million,3.758Hundred million,3.855Hundred million,2.575Hundred million,1.976Hundred million,2.916Hundred million,1.873Hundred million,1.769Hundred million,1.718Hundred million,1.713Hundred million,1.841Hundred million,1.855Hundred million,1.941Hundred million,1.885Hundred million,2.063Hundred million,2.260Hundred million,2.338Hundred million,2.211Hundred million,2.150Hundred million,2.097Hundred million,1.792Hundred million,1.484Hundred million,1.696Hundred million,1.622Hundred million,1.479Hundred million,1.050Hundred million,1.050Hundred million,1.014Hundred million,1.239Hundred million,1.206Hundred million,--,--
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,1.146Hundred million,1.117Hundred million,--,1.008Hundred million,9899Ten thousand,1.020Hundred million,8574Ten thousand,--,--,9138Ten thousand,2863Ten thousand,1.848Hundred million,4.553Hundred million,4.674Hundred million,4.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,78.04Hundred million,81.24Hundred million,92.01Hundred million,92.66Hundred million,94.55Hundred million,93.92Hundred million,94.59Hundred million,95.01Hundred million,98.59Hundred million,93.65Hundred million,90.73Hundred million,85.83Hundred million,75.11Hundred million,72.04Hundred million,73.72Hundred million,71.68Hundred million,72.65Hundred million,72.37Hundred million,74.10Hundred million,73.51Hundred million,68.07Hundred million,68.12Hundred million,68.36Hundred million,72.01Hundred million,71.71Hundred million,70.42Hundred million,70.29Hundred million,71.64Hundred million,69.24Hundred million,67.42Hundred million,67.96Hundred million,65.87Hundred million,64.01Hundred million,62.44Hundred million,62.27Hundred million,59.41Hundred million,54.17Hundred million,48.94Hundred million,49.76Hundred million,48.66Hundred million,46.04Hundred million,35.35Hundred million,35.35Hundred million,34.75Hundred million,32.36Hundred million,31.25Hundred million,30.66Hundred million,26.31Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),60.90Hundred million,64.13Hundred million,64.35Hundred million,65.32Hundred million,64.91Hundred million,67.63Hundred million,67.46Hundred million,66.70Hundred million,70.57Hundred million,74.52Hundred million,66.10Hundred million,61.83Hundred million,62.71Hundred million,61.47Hundred million,63.60Hundred million,60.87Hundred million,61.31Hundred million,58.22Hundred million,58.16Hundred million,56.56Hundred million,52.57Hundred million,53.40Hundred million,58.04Hundred million,55.91Hundred million,51.78Hundred million,48.89Hundred million,51.55Hundred million,51.20Hundred million,50.49Hundred million,47.61Hundred million,46.70Hundred million,47.48Hundred million,45.96Hundred million,44.30Hundred million,45.05Hundred million,42.39Hundred million,38.23Hundred million,32.32Hundred million,33.08Hundred million,33.23Hundred million,33.44Hundred million,24.45Hundred million,24.45Hundred million,24.25Hundred million,24.18Hundred million,23.71Hundred million,22.11Hundred million,19.77Hundred million
accounts payable and other payables,8716Ten thousand,8855Ten thousand,1.065Hundred million,1.025Hundred million,1.179Hundred million,1.209Hundred million,1.130Hundred million,1.072Hundred million,1.248Hundred million,1.103Hundred million,1.166Hundred million,1.366Hundred million,1.420Hundred million,1.752Hundred million,1.764Hundred million,1.968Hundred million,2.221Hundred million,2.491Hundred million,2.573Hundred million,1.608Hundred million,7896Ten thousand,1.929Hundred million,8410Ten thousand,1.029Hundred million,1.244Hundred million,1.700Hundred million,1.623Hundred million,1.731Hundred million,1.721Hundred million,1.722Hundred million,1.939Hundred million,1.904Hundred million,1.769Hundred million,1.912Hundred million,1.520Hundred million,1.383Hundred million,1.197Hundred million,1.173Hundred million,1.199Hundred million,1.112Hundred million,8006Ten thousand,7798Ten thousand,7798Ten thousand,7996Ten thousand,6909Ten thousand,7150Ten thousand,7791Ten thousand,6969Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,1900Ten thousand,5500Ten thousand,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,945.0Ten thousand,5000Ten thousand,5000Ten thousand,1423Ten thousand,1468Ten thousand,--,--,--
Loans,12.25Hundred million,12.25Hundred million,21.21Hundred million,21.11Hundred million,23.19Hundred million,19.70Hundred million,2.247Hundred million,2.246Hundred million,2.245Hundred million,2.244Hundred million,2.243Hundred million,16.82Hundred million,4.971Hundred million,1.260Hundred million,1.260Hundred million,1.759Hundred million,2.104Hundred million,4.486Hundred million,6.404Hundred million,8.393Hundred million,2.207Hundred million,5.972Hundred million,1.256Hundred million,1.256Hundred million,1.255Hundred million,1.255Hundred million,1.254Hundred million,1.554Hundred million,1.253Hundred million,1.253Hundred million,1.253Hundred million,1.252Hundred million,1.252Hundred million,1.251Hundred million,1.251Hundred million,1.251Hundred million,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6186Ten thousand,6481Ten thousand,6186Ten thousand
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.636Hundred million,--,559.0Ten thousand,3.876Hundred million,5.996Hundred million,9.326Hundred million,8.166Hundred million,10.09Hundred million,8.517Hundred million,9.792Hundred million,11.35Hundred million,8.673Hundred million,8.623Hundred million,8.684Hundred million,8.589Hundred million,8.790Hundred million,8.836Hundred million,10.18Hundred million,10.26Hundred million,9.228Hundred million,6.694Hundred million,5.976Hundred million,5.976Hundred million,5.986Hundred million,3.841Hundred million,3.466Hundred million,4.466Hundred million,2.591Hundred million
Liabilities Other Items,--,--,--,--,--,--,18.73Hundred million,19.72Hundred million,18.78Hundred million,10.16Hundred million,15.69Hundred million,--,--,4100Ten thousand,--,--,--,--,--,--,1.091Hundred million,260.3Ten thousand,1.251Hundred million,2.699Hundred million,3.696Hundred million,1.671Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,74.03Hundred million,77.27Hundred million,86.63Hundred million,87.46Hundred million,89.28Hundred million,88.54Hundred million,89.56Hundred million,89.74Hundred million,92.84Hundred million,88.03Hundred million,85.20Hundred million,80.02Hundred million,69.10Hundred million,64.89Hundred million,66.62Hundred million,64.59Hundred million,65.64Hundred million,65.19Hundred million,67.13Hundred million,66.56Hundred million,61.29Hundred million,61.33Hundred million,61.45Hundred million,64.77Hundred million,64.24Hundred million,63.03Hundred million,63.14Hundred million,64.57Hundred million,62.23Hundred million,60.38Hundred million,61.25Hundred million,59.31Hundred million,57.60Hundred million,56.14Hundred million,56.41Hundred million,53.82Hundred million,48.88Hundred million,44.29Hundred million,45.15Hundred million,44.19Hundred million,41.65Hundred million,32.33Hundred million,32.33Hundred million,31.80Hundred million,29.47Hundred million,28.51Hundred million,28.00Hundred million,23.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.334Hundred million,2.332Hundred million,2.326Hundred million,2.317Hundred million,2.308Hundred million,2.299Hundred million,2.290Hundred million,2.283Hundred million,2.273Hundred million,2.266Hundred million,2.257Hundred million,2.248Hundred million,2.237Hundred million,2.499Hundred million,2.561Hundred million,2.608Hundred million,2.699Hundred million,2.785Hundred million,2.804Hundred million,2.909Hundred million,51.10Ten thousand,3.007Hundred million,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand,51.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.465Hundred million,2.510Hundred million,3.743Hundred million,3.816Hundred million,3.879Hundred million,3.954Hundred million,4.005Hundred million,4.001Hundred million,4.335Hundred million,4.351Hundred million,4.330Hundred million,4.193Hundred million,4.084Hundred million,4.443Hundred million,4.322Hundred million,4.201Hundred million,4.117Hundred million,4.039Hundred million,3.831Hundred million,3.753Hundred million,3.653Hundred million,3.747Hundred million,3.730Hundred million,3.593Hundred million,4.118Hundred million,4.120Hundred million,3.968Hundred million,3.849Hundred million,3.778Hundred million,3.720Hundred million,3.371Hundred million,3.232Hundred million,3.120Hundred million,3.030Hundred million,3.007Hundred million,2.730Hundred million,2.513Hundred million,2.449Hundred million,2.362Hundred million,2.262Hundred million,2.139Hundred million,2.036Hundred million,2.036Hundred million,1.979Hundred million,1.930Hundred million,1.836Hundred million,1.829Hundred million,1.639Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.938Hundred million,--,3.096Hundred million,3.087Hundred million,3.420Hundred million,3.424Hundred million,3.416Hundred million,3.407Hundred million,3.399Hundred million,3.390Hundred million,3.383Hundred million,3.375Hundred million,3.369Hundred million,3.361Hundred million,2.768Hundred million,2.763Hundred million,2.732Hundred million,2.223Hundred million,2.220Hundred million,2.216Hundred million,2.213Hundred million,9662Ten thousand,9662Ten thousand,9665Ten thousand,9592Ten thousand,9527Ten thousand,9447Ten thousand,9019Ten thousand
Other comprehensive income,-7922Ten thousand,-8720Ten thousand,-6867Ten thousand,-9323Ten thousand,-9134Ten thousand,-8686Ten thousand,-1.270Hundred million,-1.008Hundred million,-8576Ten thousand,-9953Ten thousand,-1.059Hundred million,-6326Ten thousand,-3093Ten thousand,2114Ten thousand,2209Ten thousand,2785Ten thousand,1981Ten thousand,3536Ten thousand,3278Ten thousand,2851Ten thousand,1773Ten thousand,432.1Ten thousand,799.5Ten thousand,270.7Ten thousand,-735.5Ten thousand,-1544Ten thousand,-2412Ten thousand,-1972Ten thousand,-1730Ten thousand,-712.2Ten thousand,-439.2Ten thousand,-541.3Ten thousand,-848.6Ten thousand,-1041Ten thousand,793.1Ten thousand,974.8Ten thousand,416.1Ten thousand,-244.9Ten thousand,169.3Ten thousand,-58.20Ten thousand,371.3Ten thousand,154.6Ten thousand,154.6Ten thousand,-53.80Ten thousand,-115.7Ten thousand,-588.2Ten thousand,-1199Ten thousand,919.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,4.008Hundred million,3.970Hundred million,5.383Hundred million,5.201Hundred million,5.273Hundred million,5.384Hundred million,5.025Hundred million,5.276Hundred million,5.750Hundred million,5.621Hundred million,5.528Hundred million,5.808Hundred million,6.012Hundred million,7.153Hundred million,7.104Hundred million,7.087Hundred million,7.015Hundred million,7.178Hundred million,6.963Hundred million,6.946Hundred million,6.773Hundred million,6.797Hundred million,6.911Hundred million,7.239Hundred million,7.470Hundred million,7.395Hundred million,7.148Hundred million,7.065Hundred million,7.010Hundred million,7.044Hundred million,6.715Hundred million,6.558Hundred million,6.409Hundred million,6.293Hundred million,5.860Hundred million,5.596Hundred million,5.291Hundred million,4.653Hundred million,4.605Hundred million,4.477Hundred million,4.394Hundred million,3.022Hundred million,3.022Hundred million,2.946Hundred million,2.882Hundred million,2.735Hundred million,2.659Hundred million,2.638Hundred million
Total Shareholders' Equity,4.008Hundred million,3.970Hundred million,5.383Hundred million,5.201Hundred million,5.273Hundred million,5.384Hundred million,5.025Hundred million,5.276Hundred million,5.750Hundred million,5.621Hundred million,5.528Hundred million,5.808Hundred million,6.012Hundred million,7.153Hundred million,7.104Hundred million,7.087Hundred million,7.015Hundred million,7.178Hundred million,6.963Hundred million,6.946Hundred million,6.773Hundred million,6.797Hundred million,6.911Hundred million,7.239Hundred million,7.470Hundred million,7.395Hundred million,7.148Hundred million,7.065Hundred million,7.010Hundred million,7.044Hundred million,6.715Hundred million,6.558Hundred million,6.409Hundred million,6.293Hundred million,5.860Hundred million,5.596Hundred million,5.291Hundred million,4.653Hundred million,4.605Hundred million,4.477Hundred million,4.394Hundred million,3.022Hundred million,3.022Hundred million,2.946Hundred million,2.882Hundred million,2.735Hundred million,2.659Hundred million,2.638Hundred million
Total Liabilities and Shareholders' Equity,78.04Hundred million,81.24Hundred million,92.01Hundred million,92.66Hundred million,94.55Hundred million,93.92Hundred million,94.59Hundred million,95.01Hundred million,98.59Hundred million,93.65Hundred million,90.73Hundred million,85.83Hundred million,75.11Hundred million,72.04Hundred million,73.72Hundred million,71.68Hundred million,72.65Hundred million,72.37Hundred million,74.10Hundred million,73.51Hundred million,68.07Hundred million,68.12Hundred million,68.36Hundred million,72.01Hundred million,71.71Hundred million,70.42Hundred million,70.29Hundred million,71.64Hundred million,69.24Hundred million,67.42Hundred million,67.96Hundred million,65.87Hundred million,64.01Hundred million,62.44Hundred million,62.27Hundred million,59.41Hundred million,54.17Hundred million,48.94Hundred million,49.76Hundred million,48.66Hundred million,46.04Hundred million,35.35Hundred million,35.35Hundred million,34.75Hundred million,32.36Hundred million,31.25Hundred million,30.66Hundred million,26.31Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.712Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
