0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Prepayments(Current),956.6Ten thousand,963.9Ten thousand,669.6Ten thousand,1248Ten thousand,1141Ten thousand,1067Ten thousand,828.9Ten thousand,1252Ten thousand,967.4Ten thousand,1624Ten thousand,1445Ten thousand,2526Ten thousand,1323Ten thousand,1633Ten thousand,1154Ten thousand,1110Ten thousand,662.5Ten thousand,644.7Ten thousand,515.8Ten thousand,643.7Ten thousand,768.6Ten thousand,1127Ten thousand,801.7Ten thousand,900.3Ten thousand,499.5Ten thousand,458.6Ten thousand,385.1Ten thousand,393.6Ten thousand,357.7Ten thousand,646.0Ten thousand,284.6Ten thousand,321.0Ten thousand,330.9Ten thousand,475.1Ten thousand,302.7Ten thousand,347.3Ten thousand,340.4Ten thousand,443.5Ten thousand,241.3Ten thousand,411.7Ten thousand,671.1Ten thousand,797.4Ten thousand,241.3Ten thousand,411.7Ten thousand,671.1Ten thousand,797.4Ten thousand,235.1Ten thousand,252.6Ten thousand
Investments in securities(Current),--,--,--,--,--,--,4501Ten thousand,--,--,--,--,--,405.7Ten thousand,536.1Ten thousand,537.9Ten thousand,544.0Ten thousand,688.3Ten thousand,1075Ten thousand,1343Ten thousand,1456Ten thousand,1459Ten thousand,1570Ten thousand,1572Ten thousand,1721Ten thousand,1859Ten thousand,1967Ten thousand,2091Ten thousand,2225Ten thousand,2228Ten thousand,2376Ten thousand,2518Ten thousand,2502Ten thousand,2499Ten thousand,2441Ten thousand,2494Ten thousand,2098Ten thousand,2433Ten thousand,2507Ten thousand,2750Ten thousand,2789Ten thousand,2796Ten thousand,2819Ten thousand,2750Ten thousand,2789Ten thousand,2796Ten thousand,2819Ten thousand,3655Ten thousand,3142Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,102.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.135Hundred million,2.144Hundred million,2.250Hundred million,2.243Hundred million,2.196Hundred million,2.240Hundred million,2.243Hundred million,2.288Hundred million,2.303Hundred million,2.228Hundred million,2.296Hundred million,2.433Hundred million,3.243Hundred million,3.069Hundred million,3.011Hundred million,3.043Hundred million,2.819Hundred million,2.343Hundred million,2.175Hundred million,1.912Hundred million,1.612Hundred million,1.542Hundred million,1.583Hundred million,1.720Hundred million,1.693Hundred million,1.455Hundred million,1.519Hundred million,1.351Hundred million,1.311Hundred million,1.252Hundred million,1.153Hundred million,1.107Hundred million,1.036Hundred million,1.013Hundred million,1.032Hundred million,9775Ten thousand,9214Ten thousand,8687Ten thousand,8472Ten thousand,8613Ten thousand,8758Ten thousand,8191Ten thousand,8472Ten thousand,8613Ten thousand,8758Ten thousand,8191Ten thousand,9226Ten thousand,9195Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3631Ten thousand,3753Ten thousand,3900Ten thousand,3992Ten thousand,5099Ten thousand,5147Ten thousand,5348Ten thousand,5441Ten thousand,5596Ten thousand,5719Ten thousand,5811Ten thousand,5854Ten thousand,5780Ten thousand,5613Ten thousand,4645Ten thousand,3738Ten thousand,3111Ten thousand,2763Ten thousand,2683Ten thousand,2457Ten thousand,2532Ten thousand,2604Ten thousand,2625Ten thousand,2498Ten thousand,2334Ten thousand,1975Ten thousand,1876Ten thousand,1822Ten thousand,1836Ten thousand,1861Ten thousand,1878Ten thousand,1851Ten thousand,1914Ten thousand,1975Ten thousand,2011Ten thousand,2014Ten thousand,2705Ten thousand,2903Ten thousand,2953Ten thousand,3107Ten thousand,3251Ten thousand,3348Ten thousand,2953Ten thousand,3107Ten thousand,3251Ten thousand,3348Ten thousand,3708Ten thousand,3448Ten thousand
Deferred income tax assets(Non-current),1144Ten thousand,1146Ten thousand,400.2Ten thousand,410.8Ten thousand,400.5Ten thousand,411.7Ten thousand,1083Ten thousand,452.8Ten thousand,452.8Ten thousand,532.8Ten thousand,615.0Ten thousand,440.4Ten thousand,440.4Ten thousand,440.4Ten thousand,69.20Ten thousand,69.20Ten thousand,69.20Ten thousand,69.20Ten thousand,204.2Ten thousand,207.1Ten thousand,127.0Ten thousand,130.7Ten thousand,188.7Ten thousand,260.5Ten thousand,361.2Ten thousand,298.0Ten thousand,235.5Ten thousand,134.7Ten thousand,42.60Ten thousand,--,7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,872.5Ten thousand,966.7Ten thousand,1097Ten thousand,1177Ten thousand,1365Ten thousand,1465Ten thousand,1575Ten thousand,1427Ten thousand,1371Ten thousand,1246Ten thousand,1269Ten thousand,1296Ten thousand,1203Ten thousand,646.8Ten thousand,643.9Ten thousand,378.4Ten thousand,311.2Ten thousand,293.7Ten thousand,300.2Ten thousand,283.3Ten thousand,218.1Ten thousand,35.30Ten thousand,45.30Ten thousand,71.00Ten thousand,94.10Ten thousand,118.3Ten thousand,140.0Ten thousand,164.9Ten thousand,190.2Ten thousand,212.0Ten thousand,29.90Ten thousand,28.60Ten thousand,16.60Ten thousand,16.20Ten thousand,16.20Ten thousand,16.50Ten thousand,16.90Ten thousand,20.50Ten thousand,16.30Ten thousand,16.20Ten thousand,16.20Ten thousand,49.70Ten thousand,16.30Ten thousand,16.20Ten thousand,16.20Ten thousand,49.70Ten thousand,40.00Ten thousand,23.10Ten thousand
Other non-current assets,1001Ten thousand,1116Ten thousand,1229Ten thousand,1342Ten thousand,1454Ten thousand,1565Ten thousand,1568Ten thousand,1670Ten thousand,1709Ten thousand,1846Ten thousand,1982Ten thousand,2135Ten thousand,2294Ten thousand,2446Ten thousand,1674Ten thousand,1806Ten thousand,962.3Ten thousand,1051Ten thousand,1146Ten thousand,1136Ten thousand,1215Ten thousand,1280Ten thousand,1169Ten thousand,1230Ten thousand,1286Ten thousand,--,--,--,--,--,--,--,--,4000,1.500Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.800Ten thousand,1.900Ten thousand,1.900Ten thousand,2.200Ten thousand,1.800Ten thousand,1.900Ten thousand,1.900Ten thousand,2.200Ten thousand,--,598.9Ten thousand
Total non-current assets,6649Ten thousand,6981Ten thousand,6626Ten thousand,6922Ten thousand,8318Ten thousand,8588Ten thousand,9574Ten thousand,8991Ten thousand,9129Ten thousand,9343Ten thousand,9677Ten thousand,9725Ten thousand,9718Ten thousand,9146Ten thousand,7032Ten thousand,5991Ten thousand,4453Ten thousand,4177Ten thousand,4333Ten thousand,4084Ten thousand,4092Ten thousand,4050Ten thousand,4028Ten thousand,4060Ten thousand,4076Ten thousand,2391Ten thousand,2252Ten thousand,2122Ten thousand,2069Ten thousand,2073Ten thousand,1915Ten thousand,1879Ten thousand,1930Ten thousand,1992Ten thousand,2029Ten thousand,2032Ten thousand,2724Ten thousand,2925Ten thousand,2971Ten thousand,3125Ten thousand,3269Ten thousand,3400Ten thousand,2971Ten thousand,3125Ten thousand,3269Ten thousand,3400Ten thousand,3748Ten thousand,4070Ten thousand
total assets,2.800Hundred million,2.842Hundred million,2.912Hundred million,2.935Hundred million,3.028Hundred million,3.099Hundred million,3.200Hundred million,3.187Hundred million,3.216Hundred million,3.162Hundred million,3.264Hundred million,3.406Hundred million,4.214Hundred million,3.983Hundred million,3.714Hundred million,3.642Hundred million,3.264Hundred million,2.761Hundred million,2.608Hundred million,2.321Hundred million,2.021Hundred million,1.947Hundred million,1.986Hundred million,2.126Hundred million,2.101Hundred million,1.694Hundred million,1.744Hundred million,1.563Hundred million,1.518Hundred million,1.459Hundred million,1.345Hundred million,1.295Hundred million,1.229Hundred million,1.212Hundred million,1.235Hundred million,1.181Hundred million,1.194Hundred million,1.161Hundred million,1.144Hundred million,1.174Hundred million,1.203Hundred million,1.159Hundred million,1.144Hundred million,1.174Hundred million,1.203Hundred million,1.159Hundred million,1.297Hundred million,1.327Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5182Ten thousand,5649Ten thousand,6627Ten thousand,6915Ten thousand,7123Ten thousand,8642Ten thousand,1.032Hundred million,1.052Hundred million,1.133Hundred million,1.347Hundred million,1.481Hundred million,1.548Hundred million,1.744Hundred million,1.633Hundred million,1.555Hundred million,1.490Hundred million,1.413Hundred million,1.077Hundred million,1.087Hundred million,1.033Hundred million,7859Ten thousand,7622Ten thousand,7502Ten thousand,7357Ten thousand,7445Ten thousand,6032Ten thousand,6281Ten thousand,5344Ten thousand,3819Ten thousand,3714Ten thousand,2625Ten thousand,2514Ten thousand,2315Ten thousand,2430Ten thousand,2442Ten thousand,2236Ten thousand,2382Ten thousand,2250Ten thousand,2018Ten thousand,2126Ten thousand,2547Ten thousand,2185Ten thousand,2018Ten thousand,2126Ten thousand,2547Ten thousand,2185Ten thousand,2521Ten thousand,2223Ten thousand
payable taxes(Current),262.6Ten thousand,148.5Ten thousand,--,--,--,--,141.7Ten thousand,430.2Ten thousand,1303Ten thousand,42.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.4Ten thousand,135.6Ten thousand,--,--,--,--,--,--,--,--,--,--,57.50Ten thousand,9.900Ten thousand
Capital Lease Debt(Current),615.6Ten thousand,618.2Ten thousand,610.6Ten thousand,603.1Ten thousand,595.8Ten thousand,588.5Ten thousand,547.2Ten thousand,540.5Ten thousand,541.1Ten thousand,577.6Ten thousand,612.6Ten thousand,637.8Ten thousand,666.3Ten thousand,652.3Ten thousand,540.2Ten thousand,495.6Ten thousand,365.1Ten thousand,367.3Ten thousand,330.7Ten thousand,327.0Ten thousand,323.3Ten thousand,316.8Ten thousand,250.7Ten thousand,247.4Ten thousand,244.3Ten thousand,--,--,--,--,--,--,--,--,--,5.600Ten thousand,11.10Ten thousand,16.60Ten thousand,21.90Ten thousand,23.90Ten thousand,23.70Ten thousand,23.40Ten thousand,23.20Ten thousand,23.90Ten thousand,23.70Ten thousand,23.40Ten thousand,23.20Ten thousand,22.70Ten thousand,22.20Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.10Ten thousand,29.40Ten thousand,48.20Ten thousand,79.00Ten thousand,84.10Ten thousand,104.0Ten thousand,131.8Ten thousand,234.8Ten thousand,485.8Ten thousand,104.0Ten thousand,131.8Ten thousand,234.8Ten thousand,485.8Ten thousand,--,455.0Ten thousand
Total current liabilities,6060Ten thousand,6416Ten thousand,7238Ten thousand,7518Ten thousand,7719Ten thousand,9230Ten thousand,1.101Hundred million,1.149Hundred million,1.317Hundred million,1.409Hundred million,1.543Hundred million,1.882Hundred million,1.810Hundred million,1.698Hundred million,1.609Hundred million,1.540Hundred million,1.449Hundred million,1.114Hundred million,1.120Hundred million,1.066Hundred million,8182Ten thousand,7939Ten thousand,7752Ten thousand,7604Ten thousand,7690Ten thousand,6032Ten thousand,6281Ten thousand,5344Ten thousand,3819Ten thousand,3714Ten thousand,2625Ten thousand,2514Ten thousand,2315Ten thousand,2442Ten thousand,2601Ten thousand,2431Ten thousand,2478Ten thousand,2356Ten thousand,2146Ten thousand,2281Ten thousand,2805Ten thousand,2694Ten thousand,2146Ten thousand,2281Ten thousand,2805Ten thousand,2694Ten thousand,2601Ten thousand,2710Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.80Ten thousand,--,19.60Ten thousand,62.90Ten thousand,77.90Ten thousand,251.0Ten thousand,247.5Ten thousand,466.6Ten thousand,368.2Ten thousand,556.0Ten thousand,526.1Ten thousand,549.3Ten thousand,549.2Ten thousand,556.0Ten thousand,526.1Ten thousand,549.3Ten thousand,549.2Ten thousand,585.9Ten thousand,665.9Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,2.200Ten thousand,6.600Ten thousand,28.80Ten thousand,53.40Ten thousand,98.90Ten thousand,171.2Ten thousand,275.6Ten thousand,53.40Ten thousand,98.90Ten thousand,171.2Ten thousand,275.6Ten thousand,--,--
Capital Lease Debt(Non-current),845.4Ten thousand,994.3Ten thousand,1152Ten thousand,1307Ten thousand,1461Ten thousand,1613Ten thousand,1687Ten thousand,1827Ten thousand,1896Ten thousand,2028Ten thousand,2157Ten thousand,2291Ten thousand,2438Ten thousand,2602Ten thousand,1422Ten thousand,1557Ten thousand,660.3Ten thousand,748.8Ten thousand,879.1Ten thousand,874.4Ten thousand,957.5Ten thousand,1043Ten thousand,986.6Ten thousand,1050Ten thousand,1111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,12.20Ten thousand,18.30Ten thousand,24.20Ten thousand,6.200Ten thousand,12.20Ten thousand,18.30Ten thousand,24.20Ten thousand,35.90Ten thousand,47.40Ten thousand
Total non-current liabilities,845.4Ten thousand,994.3Ten thousand,1152Ten thousand,1307Ten thousand,1461Ten thousand,1613Ten thousand,1687Ten thousand,1827Ten thousand,1896Ten thousand,2028Ten thousand,2157Ten thousand,2291Ten thousand,2438Ten thousand,2602Ten thousand,1422Ten thousand,1557Ten thousand,660.3Ten thousand,748.8Ten thousand,879.1Ten thousand,874.4Ten thousand,957.5Ten thousand,1043Ten thousand,986.6Ten thousand,1050Ten thousand,1111Ten thousand,--,--,--,--,20.80Ten thousand,--,19.60Ten thousand,62.90Ten thousand,77.90Ten thousand,251.7Ten thousand,249.7Ten thousand,473.2Ten thousand,397.0Ten thousand,615.6Ten thousand,637.2Ten thousand,738.8Ten thousand,849.0Ten thousand,615.6Ten thousand,637.2Ten thousand,738.8Ten thousand,849.0Ten thousand,621.8Ten thousand,713.3Ten thousand
total liabilities,6905Ten thousand,7410Ten thousand,8390Ten thousand,8825Ten thousand,9180Ten thousand,1.084Hundred million,1.270Hundred million,1.332Hundred million,1.507Hundred million,1.612Hundred million,1.758Hundred million,2.111Hundred million,2.054Hundred million,1.959Hundred million,1.751Hundred million,1.695Hundred million,1.515Hundred million,1.188Hundred million,1.208Hundred million,1.153Hundred million,9139Ten thousand,8982Ten thousand,8739Ten thousand,8655Ten thousand,8800Ten thousand,6032Ten thousand,6281Ten thousand,5344Ten thousand,3819Ten thousand,3735Ten thousand,2625Ten thousand,2534Ten thousand,2378Ten thousand,2520Ten thousand,2853Ten thousand,2681Ten thousand,2951Ten thousand,2753Ten thousand,2761Ten thousand,2919Ten thousand,3544Ten thousand,3543Ten thousand,2761Ten thousand,2919Ten thousand,3544Ten thousand,3543Ten thousand,3223Ten thousand,3423Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.300Ten thousand,1.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,-639.8Ten thousand,--,--,--,--,--,-134.7Ten thousand,-1250Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-6399Ten thousand,-6399Ten thousand,-4088Ten thousand,-3088Ten thousand,-3088Ten thousand,-2075Ten thousand,-2075Ten thousand,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,-719.5Ten thousand,-332.1Ten thousand,--,--,-719.5Ten thousand,-332.1Ten thousand,--,--,-1423Ten thousand,--
Retained earnings,1.760Hundred million,1.768Hundred million,1.760Hundred million,1.748Hundred million,1.830Hundred million,1.746Hundred million,1.688Hundred million,1.639Hundred million,1.518Hundred million,1.399Hundred million,1.315Hundred million,1.292Hundred million,2.031Hundred million,1.903Hundred million,1.832Hundred million,1.853Hundred million,1.786Hundred million,1.544Hundred million,1.398Hundred million,1.188Hundred million,1.102Hundred million,1.688Hundred million,1.629Hundred million,1.558Hundred million,1.432Hundred million,1.313Hundred million,1.246Hundred million,1.166Hundred million,1.082Hundred million,1.038Hundred million,1.023Hundred million,9952Ten thousand,9581Ten thousand,9350Ten thousand,9326Ten thousand,9022Ten thousand,8982Ten thousand,8863Ten thousand,9355Ten thousand,8959Ten thousand,8334Ten thousand,7890Ten thousand,9355Ten thousand,8959Ten thousand,8334Ten thousand,7890Ten thousand,1.094Hundred million,9770Ten thousand
Share Premium,3470Ten thousand,3314Ten thousand,3101Ten thousand,3040Ten thousand,2796Ten thousand,2657Ten thousand,2411Ten thousand,2154Ten thousand,1903Ten thousand,2156Ten thousand,1862Ten thousand,--,1283Ten thousand,1202Ten thousand,1295Ten thousand,1061Ten thousand,871.4Ten thousand,784.2Ten thousand,513.5Ten thousand,287.1Ten thousand,49.40Ten thousand,--,1221Ten thousand,1107Ten thousand,980.5Ten thousand,880.2Ten thousand,804.0Ten thousand,719.9Ten thousand,636.9Ten thousand,496.7Ten thousand,582.5Ten thousand,463.0Ten thousand,337.2Ten thousand,267.2Ten thousand,158.8Ten thousand,91.00Ten thousand,--,--,40.70Ten thousand,157.1Ten thousand,95.10Ten thousand,113.2Ten thousand,40.70Ten thousand,157.1Ten thousand,95.10Ten thousand,113.2Ten thousand,144.6Ten thousand,--
Other comprehensive income,23.90Ten thousand,18.00Ten thousand,34.90Ten thousand,2.600Ten thousand,2.200Ten thousand,24.80Ten thousand,14.10Ten thousand,12.30Ten thousand,3.300Ten thousand,2.400Ten thousand,39.10Ten thousand,26.80Ten thousand,12.70Ten thousand,11.10Ten thousand,12.20Ten thousand,7.500Ten thousand,10.30Ten thousand,4.100Ten thousand,9.700Ten thousand,9.900Ten thousand,7.000Ten thousand,2.500Ten thousand,7.200Ten thousand,5.600Ten thousand,-4.600Ten thousand,-17.30Ten thousand,-26.60Ten thousand,-21.90Ten thousand,-24.40Ten thousand,-16.00Ten thousand,4.700Ten thousand,1.400Ten thousand,-2.900Ten thousand,-16.50Ten thousand,6.900Ten thousand,12.40Ten thousand,3.000Ten thousand,-6.200Ten thousand,4.400Ten thousand,34.70Ten thousand,52.30Ten thousand,43.50Ten thousand,4.400Ten thousand,34.70Ten thousand,52.30Ten thousand,43.50Ten thousand,88.70Ten thousand,70.30Ten thousand
other items of equity attributable to parent company shareholders,1.100Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.110Hundred million,2.101Hundred million,2.073Hundred million,2.053Hundred million,2.110Hundred million,2.015Hundred million,1.930Hundred million,1.856Hundred million,1.709Hundred million,1.550Hundred million,1.505Hundred million,1.295Hundred million,2.160Hundred million,2.025Hundred million,1.962Hundred million,1.947Hundred million,1.749Hundred million,1.572Hundred million,1.400Hundred million,1.167Hundred million,1.107Hundred million,1.048Hundred million,1.112Hundred million,1.260Hundred million,1.221Hundred million,1.091Hundred million,1.116Hundred million,1.029Hundred million,1.136Hundred million,1.086Hundred million,1.082Hundred million,1.042Hundred million,9917Ten thousand,9602Ten thousand,9493Ten thousand,9127Ten thousand,8986Ten thousand,8858Ten thousand,8681Ten thousand,8820Ten thousand,8483Ten thousand,8048Ten thousand,8681Ten thousand,8820Ten thousand,8483Ten thousand,8048Ten thousand,9751Ten thousand,9842Ten thousand
