0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loans and Leases,--,--,--,--,--,--,--,--,--,--,--,139.2Hundred million,100.5Hundred million,--,99.01Hundred million,102.0Hundred million,107.8Hundred million,112.2Hundred million,116.9Hundred million,119.6Hundred million,113.8Hundred million,108.7Hundred million,107.7Hundred million,110.5Hundred million,109.8Hundred million,110.7Hundred million,108.3Hundred million,109.0Hundred million,103.3Hundred million,103.3Hundred million,102.9Hundred million,78.34Hundred million,78.50Hundred million,73.88Hundred million,71.12Hundred million,70.22Hundred million,68.52Hundred million,66.42Hundred million,60.06Hundred million,56.59Hundred million,50.99Hundred million,50.58Hundred million,50.58Hundred million,48.34Hundred million,43.96Hundred million,43.97Hundred million,44.77Hundred million,27.16Hundred million
allowance for loan and lease losses,-2.799Hundred million,-2.759Hundred million,-3.126Hundred million,-2.959Hundred million,-2.903Hundred million,-2.882Hundred million,-2.856Hundred million,-2.857Hundred million,-2.872Hundred million,-2.897Hundred million,-2.892Hundred million,--,--,-2.367Hundred million,--,--,--,--,--,--,--,--,-1.043Hundred million,-1.061Hundred million,-1.064Hundred million,-1.088Hundred million,-1.102Hundred million,-1.115Hundred million,-1.102Hundred million,-1.103Hundred million,-1.116Hundred million,-8014Ten thousand,-8031Ten thousand,-8000Ten thousand,-7637Ten thousand,-7434Ten thousand,-7231Ten thousand,-6922Ten thousand,-6366Ten thousand,-6026Ten thousand,-5653Ten thousand,-5501Ten thousand,-5501Ten thousand,-5284Ten thousand,-5117Ten thousand,-4899Ten thousand,-4382Ten thousand,-5063Ten thousand
Assets held for sale,3968Ten thousand,4341Ten thousand,4304Ten thousand,4135Ten thousand,3065Ten thousand,3049Ten thousand,69.10Ten thousand,72.50Ten thousand,42.50Ten thousand,54.60Ten thousand,36.50Ten thousand,37.30Ten thousand,114.4Ten thousand,163.0Ten thousand,117.1Ten thousand,196.9Ten thousand,300.4Ten thousand,442.0Ten thousand,432.2Ten thousand,629.2Ten thousand,820.4Ten thousand,914.3Ten thousand,863.9Ten thousand,1373Ten thousand,1447Ten thousand,1324Ten thousand,1351Ten thousand,1785Ten thousand,2013Ten thousand,1887Ten thousand,2170Ten thousand,1879Ten thousand,1732Ten thousand,1595Ten thousand,1705Ten thousand,1778Ten thousand,2020Ten thousand,1914Ten thousand,2082Ten thousand,2101Ten thousand,2371Ten thousand,2482Ten thousand,2482Ten thousand,3288Ten thousand,3816Ten thousand,4369Ten thousand,5087Ten thousand,5192Ten thousand
fixed assets,3.848Hundred million,3.863Hundred million,3.888Hundred million,3.837Hundred million,3.896Hundred million,3.933Hundred million,3.971Hundred million,3.973Hundred million,4.021Hundred million,4.051Hundred million,4.115Hundred million,4.151Hundred million,2.745Hundred million,2.758Hundred million,2.770Hundred million,2.785Hundred million,2.786Hundred million,2.786Hundred million,2.804Hundred million,2.795Hundred million,2.818Hundred million,2.801Hundred million,2.780Hundred million,2.788Hundred million,2.790Hundred million,2.333Hundred million,2.337Hundred million,2.346Hundred million,2.356Hundred million,2.374Hundred million,2.400Hundred million,2.071Hundred million,2.128Hundred million,2.053Hundred million,2.081Hundred million,2.079Hundred million,2.108Hundred million,2.122Hundred million,2.055Hundred million,2.094Hundred million,2.093Hundred million,2.069Hundred million,2.069Hundred million,2.117Hundred million,1.962Hundred million,1.964Hundred million,1.972Hundred million,1.139Hundred million
goodwill,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.98Hundred million,13.94Hundred million,13.98Hundred million,9.730Hundred million,9.730Hundred million,9.730Hundred million,9.730Hundred million,9.730Hundred million,9.730Hundred million,9.730Hundred million,9.730Hundred million,9.730Hundred million,9.584Hundred million,9.584Hundred million,9.584Hundred million,9.584Hundred million,9.584Hundred million,9.584Hundred million,9.564Hundred million,9.279Hundred million,9.279Hundred million,9.291Hundred million,4.209Hundred million,4.209Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.227Hundred million,3.227Hundred million,3.227Hundred million,3.254Hundred million,3.254Hundred million,3.133Hundred million,3.017Hundred million,3.017Hundred million,3.017Hundred million,8568Ten thousand
Intangible assets,3828Ten thousand,4033Ten thousand,4240Ten thousand,4449Ten thousand,4663Ten thousand,4877Ten thousand,5102Ten thousand,5350Ten thousand,5598Ten thousand,5846Ten thousand,6093Ten thousand,--,--,2505Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets,1.701Hundred million,1.867Hundred million,1.766Hundred million,1.950Hundred million,2.029Hundred million,1.972Hundred million,2.227Hundred million,2.064Hundred million,1.933Hundred million,2.093Hundred million,2.290Hundred million,2.086Hundred million,1.166Hundred million,7829Ten thousand,6972Ten thousand,7227Ten thousand,7715Ten thousand,7025Ten thousand,7517Ten thousand,7433Ten thousand,7711Ten thousand,4430Ten thousand,5344Ten thousand,5852Ten thousand,6406Ten thousand,7328Ten thousand,7955Ten thousand,7844Ten thousand,7833Ten thousand,7656Ten thousand,1.218Hundred million,6837Ten thousand,6706Ten thousand,6130Ten thousand,5644Ten thousand,6161Ten thousand,6956Ten thousand,7157Ten thousand,6308Ten thousand,6209Ten thousand,5959Ten thousand,6523Ten thousand,6523Ten thousand,6807Ten thousand,7315Ten thousand,8289Ten thousand,8941Ten thousand,4700Ten thousand
Prepaid and receivable assets,149.5Hundred million,147.6Hundred million,148.2Hundred million,147.8Hundred million,145.1Hundred million,144.2Hundred million,142.7Hundred million,141.8Hundred million,143.9Hundred million,144.1Hundred million,--,--,--,98.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),9.760Hundred million,6.293Hundred million,7.523Hundred million,8.295Hundred million,9.700Hundred million,7.739Hundred million,2.586Hundred million,3.355Hundred million,4.372Hundred million,4.609Hundred million,13.11Hundred million,25.92Hundred million,34.70Hundred million,35.30Hundred million,31.60Hundred million,27.87Hundred million,22.89Hundred million,10.52Hundred million,9.313Hundred million,10.64Hundred million,4.593Hundred million,3.583Hundred million,3.089Hundred million,4.133Hundred million,4.628Hundred million,5.258Hundred million,3.679Hundred million,3.442Hundred million,3.728Hundred million,5.184Hundred million,4.053Hundred million,3.345Hundred million,2.753Hundred million,1.112Hundred million,1.921Hundred million,6860Ten thousand,6346Ten thousand,1.660Hundred million,1.272Hundred million,1.075Hundred million,1.030Hundred million,2802Ten thousand,2802Ten thousand,4942Ten thousand,4137Ten thousand,1.110Hundred million,8383Ten thousand,1.419Hundred million
Cash Value of Surrendered Insurance,2.216Hundred million,2.198Hundred million,2.194Hundred million,2.182Hundred million,2.154Hundred million,2.145Hundred million,2.134Hundred million,2.131Hundred million,2.148Hundred million,2.137Hundred million,2.126Hundred million,2.118Hundred million,1.056Hundred million,1.051Hundred million,1.046Hundred million,1.041Hundred million,1.036Hundred million,1.035Hundred million,1.030Hundred million,1.024Hundred million,1.031Hundred million,1.026Hundred million,1.020Hundred million,1.497Hundred million,1.494Hundred million,1.486Hundred million,1.480Hundred million,1.473Hundred million,1.474Hundred million,1.469Hundred million,1.462Hundred million,9768Ten thousand,9722Ten thousand,8649Ten thousand,8623Ten thousand,8589Ten thousand,8554Ten thousand,8515Ten thousand,7528Ten thousand,7502Ten thousand,7472Ten thousand,7444Ten thousand,7444Ten thousand,7091Ten thousand,6407Ten thousand,6379Ten thousand,6350Ten thousand,5922Ten thousand
Other assets,3.760Hundred million,3.453Hundred million,3.526Hundred million,3.502Hundred million,3.479Hundred million,3.236Hundred million,3.226Hundred million,3.179Hundred million,3.046Hundred million,3.212Hundred million,3.006Hundred million,2.710Hundred million,1.825Hundred million,1.770Hundred million,1.712Hundred million,1.670Hundred million,1.668Hundred million,1.649Hundred million,1.607Hundred million,1.749Hundred million,1.776Hundred million,2.138Hundred million,2.167Hundred million,1.803Hundred million,1.727Hundred million,1.838Hundred million,1.873Hundred million,1.919Hundred million,1.860Hundred million,1.778Hundred million,1.631Hundred million,1.365Hundred million,1.325Hundred million,1.293Hundred million,1.272Hundred million,1.312Hundred million,1.235Hundred million,1.272Hundred million,1.341Hundred million,1.039Hundred million,9914Ten thousand,9369Ten thousand,9369Ten thousand,8644Ten thousand,7752Ten thousand,8206Ten thousand,8122Ten thousand,7574Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,138.3Hundred million,-2.943Hundred million,-2.348Hundred million,--,-2.387Hundred million,-2.405Hundred million,-2.429Hundred million,-2.455Hundred million,-2.482Hundred million,-2.383Hundred million,-2.289Hundred million,-1.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,813.0Ten thousand,865.6Ten thousand,--,1129Ten thousand,1587Ten thousand,1944Ten thousand,2841Ten thousand,2841Ten thousand,4210Ten thousand,5663Ten thousand,7335Ten thousand,8961Ten thousand,1.396Hundred million
total assets,229.9Hundred million,224.9Hundred million,228.2Hundred million,229.2Hundred million,228.4Hundred million,226.6Hundred million,219.5Hundred million,221.3Hundred million,225.2Hundred million,228.8Hundred million,231.6Hundred million,242.5Hundred million,186.2Hundred million,180.5Hundred million,177.7Hundred million,176.3Hundred million,172.4Hundred million,164.0Hundred million,165.5Hundred million,169.0Hundred million,155.3Hundred million,150.3Hundred million,149.0Hundred million,152.9Hundred million,151.8Hundred million,153.0Hundred million,149.1Hundred million,149.2Hundred million,143.2Hundred million,144.5Hundred million,142.6Hundred million,108.7Hundred million,107.2Hundred million,98.08Hundred million,97.64Hundred million,95.82Hundred million,93.97Hundred million,92.89Hundred million,85.16Hundred million,80.74Hundred million,75.14Hundred million,74.03Hundred million,74.03Hundred million,71.96Hundred million,66.66Hundred million,67.81Hundred million,68.12Hundred million,42.42Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),175.4Hundred million,171.5Hundred million,167.1Hundred million,169.6Hundred million,168.7Hundred million,167.9Hundred million,165.2Hundred million,170.0Hundred million,174.5Hundred million,179.4Hundred million,185.4Hundred million,195.8Hundred million,145.8Hundred million,142.6Hundred million,140.0Hundred million,138.9Hundred million,135.1Hundred million,127.3Hundred million,129.4Hundred million,131.8Hundred million,115.1Hundred million,112.8Hundred million,110.5Hundred million,113.5Hundred million,110.7Hundred million,109.0Hundred million,106.2Hundred million,107.4Hundred million,104.0Hundred million,103.9Hundred million,104.5Hundred million,77.67Hundred million,75.67Hundred million,69.42Hundred million,68.40Hundred million,67.13Hundred million,65.78Hundred million,64.39Hundred million,59.53Hundred million,58.78Hundred million,59.02Hundred million,54.24Hundred million,54.24Hundred million,52.77Hundred million,51.92Hundred million,53.39Hundred million,53.93Hundred million,34.83Hundred million
payable interest,2.072Hundred million,1.811Hundred million,2.381Hundred million,2.300Hundred million,2.413Hundred million,1.947Hundred million,1.754Hundred million,1.734Hundred million,2.129Hundred million,1.969Hundred million,1.929Hundred million,1.975Hundred million,1.313Hundred million,1.139Hundred million,1.137Hundred million,1.184Hundred million,1.490Hundred million,1.280Hundred million,1.395Hundred million,1.611Hundred million,1.385Hundred million,1.024Hundred million,1.173Hundred million,1.077Hundred million,1.242Hundred million,6791Ten thousand,7238Ten thousand,5597Ten thousand,5485Ten thousand,4196Ten thousand,3878Ten thousand,3775Ten thousand,6913Ten thousand,5123Ten thousand,3738Ten thousand,5148Ten thousand,7319Ten thousand,5570Ten thousand,6014Ten thousand,5617Ten thousand,5527Ten thousand,2876Ten thousand,2876Ten thousand,2515Ten thousand,2236Ten thousand,2011Ten thousand,538.9Ten thousand,1767Ten thousand
commercial paper and other bonds,4.391Hundred million,4.392Hundred million,4.394Hundred million,4.395Hundred million,4.397Hundred million,4.398Hundred million,4.400Hundred million,4.401Hundred million,4.403Hundred million,4.404Hundred million,4.406Hundred million,4.585Hundred million,6.679Hundred million,3.711Hundred million,3.709Hundred million,3.707Hundred million,3.705Hundred million,3.703Hundred million,3.701Hundred million,3.699Hundred million,3.697Hundred million,3.696Hundred million,3.694Hundred million,3.692Hundred million,3.690Hundred million,3.688Hundred million,3.686Hundred million,3.684Hundred million,3.682Hundred million,3.680Hundred million,3.678Hundred million,3.578Hundred million,6074Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,6083Ten thousand,2887Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,1.614Hundred million,1.624Hundred million,1.794Hundred million,1.380Hundred million,1.761Hundred million,1.421Hundred million,1.601Hundred million,1.603Hundred million,1.387Hundred million,1.311Hundred million,1.216Hundred million,1.186Hundred million,1.512Hundred million,1.409Hundred million,1.410Hundred million,1.505Hundred million,1.629Hundred million,1.689Hundred million,1.584Hundred million,1.629Hundred million,1.269Hundred million,1.487Hundred million,2.070Hundred million,1.425Hundred million,1.522Hundred million,1.437Hundred million,1.421Hundred million,1.398Hundred million,1.503Hundred million,1.478Hundred million,1.495Hundred million,1.337Hundred million,1.238Hundred million,1.213Hundred million,1.094Hundred million,1.111Hundred million,1.219Hundred million,1.284Hundred million,1.341Hundred million,1.507Hundred million,1.786Hundred million,1.765Hundred million,1.765Hundred million,1.609Hundred million,1.446Hundred million,1.375Hundred million,1.610Hundred million,6628Ten thousand
Federal Home Loan Bank Borrowings and Advances,6.005Hundred million,6.008Hundred million,13.01Hundred million,13.01Hundred million,13.01Hundred million,13.01Hundred million,10.02Hundred million,7.016Hundred million,6.500Hundred million,6.500Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.034Hundred million,5.314Hundred million,9.514Hundred million,6.214Hundred million,6.914Hundred million,8.994Hundred million,11.05Hundred million,14.72Hundred million,13.64Hundred million,13.10Hundred million,11.15Hundred million,12.99Hundred million,10.44Hundred million,10.99Hundred million,14.55Hundred million,13.05Hundred million,14.20Hundred million,13.81Hundred million,13.36Hundred million,14.06Hundred million,12.16Hundred million,8.669Hundred million,2.775Hundred million,6.980Hundred million,6.980Hundred million,7.136Hundred million,3.491Hundred million,3.549Hundred million,3.507Hundred million,1.304Hundred million
total liabilities,189.5Hundred million,185.3Hundred million,188.6Hundred million,190.6Hundred million,190.2Hundred million,188.7Hundred million,183.0Hundred million,184.7Hundred million,188.9Hundred million,193.6Hundred million,197.0Hundred million,207.5Hundred million,159.3Hundred million,152.9Hundred million,150.3Hundred million,149.3Hundred million,146.0Hundred million,137.9Hundred million,140.1Hundred million,144.0Hundred million,131.0Hundred million,125.2Hundred million,124.3Hundred million,128.7Hundred million,128.2Hundred million,129.5Hundred million,125.7Hundred million,126.1Hundred million,120.9Hundred million,122.5Hundred million,120.5Hundred million,93.96Hundred million,92.76Hundred million,84.81Hundred million,84.68Hundred million,83.17Hundred million,81.70Hundred million,80.89Hundred million,74.24Hundred million,70.13Hundred million,64.74Hundred million,63.88Hundred million,63.88Hundred million,62.38Hundred million,57.69Hundred million,59.12Hundred million,59.71Hundred million,37.27Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,198.2Ten thousand,198.9Ten thousand,198.9Ten thousand,199.7Ten thousand,200.8Ten thousand,201.5Ten thousand,202.3Ten thousand,202.6Ten thousand,203.2Ten thousand,203.4Ten thousand,204.2Ten thousand,205.3Ten thousand,163.8Ten thousand,163.7Ten thousand,164.0Ten thousand,164.5Ten thousand,165.1Ten thousand,165.1Ten thousand,165.2Ten thousand,165.2Ten thousand,165.1Ten thousand,166.4Ten thousand,166.9Ten thousand,167.5Ten thousand,168.2Ten thousand,170.7Ten thousand,174.1Ten thousand,174.5Ten thousand,173.6Ten thousand,173.6Ten thousand,173.7Ten thousand,143.1Ten thousand,143.4Ten thousand,140.5Ten thousand,140.5Ten thousand,140.4Ten thousand,70.20Ten thousand,70.10Ten thousand,68.00Ten thousand,67.70Ten thousand,67.60Ten thousand,67.60Ten thousand,67.60Ten thousand,66.50Ten thousand,65.10Ten thousand,65.10Ten thousand,65.10Ten thousand,28.10Ten thousand
Retained earnings,20.19Hundred million,19.42Hundred million,18.81Hundred million,18.19Hundred million,17.54Hundred million,16.90Hundred million,16.40Hundred million,15.78Hundred million,15.09Hundred million,14.43Hundred million,13.61Hundred million,12.86Hundred million,13.04Hundred million,12.66Hundred million,12.16Hundred million,11.64Hundred million,11.08Hundred million,10.39Hundred million,9.807Hundred million,9.329Hundred million,8.915Hundred million,9.566Hundred million,9.050Hundred million,8.540Hundred million,8.036Hundred million,7.522Hundred million,7.019Hundred million,6.425Hundred million,5.856Hundred million,5.307Hundred million,5.264Hundred million,5.273Hundred million,4.901Hundred million,4.559Hundred million,4.200Hundred million,3.890Hundred million,3.578Hundred million,3.269Hundred million,3.000Hundred million,2.744Hundred million,2.490Hundred million,2.263Hundred million,2.263Hundred million,2.031Hundred million,1.824Hundred million,1.588Hundred million,1.364Hundred million,8684Ten thousand
Share Premium,22.46Hundred million,22.73Hundred million,22.72Hundred million,22.96Hundred million,23.27Hundred million,23.48Hundred million,23.63Hundred million,23.67Hundred million,23.76Hundred million,23.87Hundred million,24.04Hundred million,--,--,14.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,24.26Hundred million,14.86Hundred million,--,14.93Hundred million,15.02Hundred million,15.16Hundred million,15.21Hundred million,15.20Hundred million,15.19Hundred million,15.16Hundred million,15.37Hundred million,15.43Hundred million,15.51Hundred million,15.61Hundred million,16.10Hundred million,16.68Hundred million,16.93Hundred million,16.71Hundred million,16.75Hundred million,16.75Hundred million,9.408Hundred million,9.490Hundred million,8.697Hundred million,8.663Hundred million,8.636Hundred million,8.628Hundred million,8.680Hundred million,7.825Hundred million,7.807Hundred million,7.799Hundred million,7.813Hundred million,7.813Hundred million,7.496Hundred million,7.095Hundred million,7.089Hundred million,7.081Hundred million,4.164Hundred million
Other comprehensive income,-2.245Hundred million,-2.561Hundred million,-1.949Hundred million,-2.618Hundred million,-2.714Hundred million,-2.491Hundred million,-3.505Hundred million,-2.927Hundred million,-2.563Hundred million,-3.055Hundred million,-3.075Hundred million,-2.159Hundred million,-1.046Hundred million,1046Ten thousand,2600Ten thousand,2912Ten thousand,1945Ten thousand,4412Ten thousand,3835Ten thousand,3901Ten thousand,2097Ten thousand,1622Ten thousand,1988Ten thousand,1477Ten thousand,-482.1Ten thousand,-1382Ten thousand,-3072Ten thousand,-2361Ten thousand,-2028Ten thousand,-342.1Ten thousand,388.9Ten thousand,644.2Ten thousand,101.0Ten thousand,40.00Ten thousand,830.4Ten thousand,1094Ten thousand,646.5Ten thousand,417.7Ten thousand,811.4Ten thousand,588.4Ten thousand,1008Ten thousand,700.9Ten thousand,700.9Ten thousand,533.6Ten thousand,468.6Ten thousand,51.10Ten thousand,-414.0Ten thousand,1200Ten thousand
equity attributable to parent company shareholders,40.43Hundred million,39.61Hundred million,39.60Hundred million,38.56Hundred million,38.11Hundred million,37.91Hundred million,36.55Hundred million,36.54Hundred million,36.31Hundred million,35.26Hundred million,34.60Hundred million,34.99Hundred million,26.87Hundred million,27.66Hundred million,27.36Hundred million,26.96Hundred million,26.45Hundred million,26.06Hundred million,25.41Hundred million,24.92Hundred million,24.30Hundred million,25.12Hundred million,24.69Hundred million,24.21Hundred million,23.61Hundred million,23.50Hundred million,23.41Hundred million,23.14Hundred million,22.38Hundred million,22.04Hundred million,22.07Hundred million,14.76Hundred million,14.42Hundred million,13.27Hundred million,12.96Hundred million,12.65Hundred million,12.28Hundred million,12.00Hundred million,10.91Hundred million,10.62Hundred million,10.40Hundred million,10.15Hundred million,10.15Hundred million,9.587Hundred million,8.972Hundred million,8.689Hundred million,8.410Hundred million,5.155Hundred million
