0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31,2006-12-31
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172.3Ten thousand,114.9Ten thousand,57.50Ten thousand,--,187.7Ten thousand,125.2Ten thousand,62.60Ten thousand,262.5Ten thousand,196.9Ten thousand,131.2Ten thousand,65.60Ten thousand,261.3Ten thousand,196.0Ten thousand,130.7Ten thousand,175.8Ten thousand,192.1Ten thousand,128.0Ten thousand,175.8Ten thousand,190.9Ten thousand,127.2Ten thousand,63.60Ten thousand,131.8Ten thousand,113.9Ten thousand,56.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.30Ten thousand,383.1Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.5Ten thousand,265.5Ten thousand,110.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5907Ten thousand,1.995Hundred million,1.451Hundred million,9298Ten thousand,4604Ten thousand,1.609Hundred million,1.206Hundred million,8247Ten thousand,4153Ten thousand,1.670Hundred million,1.215Hundred million,7964Ten thousand,3757Ten thousand,1.231Hundred million,8662Ten thousand,5691Ten thousand,2817Ten thousand,9560Ten thousand,7188Ten thousand,4775Ten thousand,2146Ten thousand,8541Ten thousand,6526Ten thousand,4424Ten thousand,2291Ten thousand,8479Ten thousand,6414Ten thousand,4242Ten thousand,7337Ten thousand,5365Ten thousand,3537Ten thousand,6511Ten thousand,4774Ten thousand,3110Ten thousand,1572Ten thousand,6550Ten thousand,4822Ten thousand,3083Ten thousand,1214Ten thousand,4670Ten thousand,3484Ten thousand,2334Ten thousand,1137Ten thousand,4674Ten thousand,4057Ten thousand,3328Ten thousand,2555Ten thousand,1512Ten thousand,3328Ten thousand,2555Ten thousand,1512Ten thousand,1994Ten thousand,2798Ten thousand,2306Ten thousand
Operating Profit,6323Ten thousand,1.875Hundred million,1.321Hundred million,8284Ten thousand,3722Ten thousand,1.323Hundred million,9860Ten thousand,6445Ten thousand,3574Ten thousand,1.499Hundred million,1.130Hundred million,7407Ten thousand,3711Ten thousand,1.124Hundred million,8249Ten thousand,4697Ten thousand,1976Ten thousand,5557Ten thousand,3872Ten thousand,2320Ten thousand,1288Ten thousand,3641Ten thousand,2193Ten thousand,1545Ten thousand,867.6Ten thousand,6044Ten thousand,4539Ten thousand,2964Ten thousand,5782Ten thousand,4549Ten thousand,3089Ten thousand,1017Ten thousand,-61.50Ten thousand,633.2Ten thousand,280.9Ten thousand,1158Ten thousand,801.1Ten thousand,276.2Ten thousand,228.8Ten thousand,1691Ten thousand,1531Ten thousand,1198Ten thousand,635.2Ten thousand,1233Ten thousand,1058Ten thousand,2472Ten thousand,2187Ten thousand,246.8Ten thousand,2472Ten thousand,2187Ten thousand,246.8Ten thousand,-695.8Ten thousand,-315.3Ten thousand,-250.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.10Ten thousand,30.50Ten thousand,16.30Ten thousand,90.10Ten thousand,30.50Ten thousand,16.30Ten thousand,17.10Ten thousand,60.20Ten thousand,57.30Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.6Ten thousand,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.6Ten thousand,--
Financing Income(Expenditure),1294Ten thousand,2875Ten thousand,2499Ten thousand,1396Ten thousand,600.0Ten thousand,2244Ten thousand,1515Ten thousand,1036Ten thousand,472.8Ten thousand,847.8Ten thousand,632.1Ten thousand,478.6Ten thousand,121.8Ten thousand,-313.3Ten thousand,-161.5Ten thousand,-72.60Ten thousand,42.40Ten thousand,92.60Ten thousand,226.1Ten thousand,141.5Ten thousand,102.8Ten thousand,307.8Ten thousand,225.2Ten thousand,136.5Ten thousand,51.00Ten thousand,298.4Ten thousand,180.6Ten thousand,93.40Ten thousand,227.6Ten thousand,156.6Ten thousand,94.00Ten thousand,121.6Ten thousand,102.6Ten thousand,72.50Ten thousand,46.90Ten thousand,64.30Ten thousand,45.90Ten thousand,36.50Ten thousand,21.10Ten thousand,56.30Ten thousand,39.70Ten thousand,37.70Ten thousand,17.50Ten thousand,69.30Ten thousand,136.8Ten thousand,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,7617Ten thousand,2.163Hundred million,1.571Hundred million,9680Ten thousand,4322Ten thousand,1.547Hundred million,1.138Hundred million,7481Ten thousand,4047Ten thousand,1.584Hundred million,1.193Hundred million,7886Ten thousand,3832Ten thousand,1.093Hundred million,8088Ten thousand,4624Ten thousand,2018Ten thousand,5650Ten thousand,4099Ten thousand,2461Ten thousand,1391Ten thousand,3949Ten thousand,2418Ten thousand,1682Ten thousand,918.6Ten thousand,6343Ten thousand,4719Ten thousand,3057Ten thousand,6010Ten thousand,4705Ten thousand,3183Ten thousand,1138Ten thousand,41.10Ten thousand,705.7Ten thousand,327.8Ten thousand,1222Ten thousand,847.0Ten thousand,312.7Ten thousand,249.9Ten thousand,1747Ten thousand,1571Ten thousand,1235Ten thousand,652.7Ten thousand,1303Ten thousand,1195Ten thousand,2562Ten thousand,2218Ten thousand,263.1Ten thousand,2562Ten thousand,2218Ten thousand,263.1Ten thousand,-542.1Ten thousand,-391.7Ten thousand,-193.4Ten thousand
income tax,1135Ten thousand,3253Ten thousand,2378Ten thousand,1480Ten thousand,636.0Ten thousand,1839Ten thousand,1551Ten thousand,1026Ten thousand,583.8Ten thousand,1820Ten thousand,1521Ten thousand,981.5Ten thousand,416.2Ten thousand,1615Ten thousand,1000Ten thousand,570.1Ten thousand,256.6Ten thousand,858.9Ten thousand,673.5Ten thousand,425.7Ten thousand,222.7Ten thousand,431.5Ten thousand,139.1Ten thousand,259.2Ten thousand,143.0Ten thousand,905.1Ten thousand,797.1Ten thousand,465.9Ten thousand,1364Ten thousand,883.6Ten thousand,511.0Ten thousand,173.8Ten thousand,-86.90Ten thousand,99.90Ten thousand,37.30Ten thousand,-350.1Ten thousand,-209.4Ten thousand,-200.0Ten thousand,-47.80Ten thousand,-117.8Ten thousand,34.90Ten thousand,26.00Ten thousand,12.90Ten thousand,251.1Ten thousand,12.40Ten thousand,-250.0Ten thousand,--,--,-250.0Ten thousand,--,--,--,--,--
Net profit from continuing operations,6482Ten thousand,1.838Hundred million,1.333Hundred million,8200Ten thousand,3686Ten thousand,1.363Hundred million,9824Ten thousand,6455Ten thousand,3463Ten thousand,1.402Hundred million,1.041Hundred million,6904Ten thousand,3416Ten thousand,9310Ten thousand,7088Ten thousand,4054Ten thousand,1762Ten thousand,4791Ten thousand,3425Ten thousand,2035Ten thousand,1168Ten thousand,3517Ten thousand,2279Ten thousand,1422Ten thousand,775.6Ten thousand,5438Ten thousand,3922Ten thousand,2591Ten thousand,4646Ten thousand,3822Ten thousand,2672Ten thousand,964.4Ten thousand,128.0Ten thousand,605.8Ten thousand,290.5Ten thousand,1573Ten thousand,1056Ten thousand,512.7Ten thousand,297.7Ten thousand,1865Ten thousand,1536Ten thousand,1209Ten thousand,639.8Ten thousand,1052Ten thousand,1183Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,-542.1Ten thousand,-391.7Ten thousand,-193.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6482Ten thousand,1.838Hundred million,1.333Hundred million,8200Ten thousand,3686Ten thousand,1.363Hundred million,9824Ten thousand,6455Ten thousand,3463Ten thousand,1.402Hundred million,1.041Hundred million,6904Ten thousand,3416Ten thousand,9310Ten thousand,7088Ten thousand,4054Ten thousand,1762Ten thousand,4791Ten thousand,3425Ten thousand,2035Ten thousand,1168Ten thousand,3517Ten thousand,2279Ten thousand,1422Ten thousand,775.6Ten thousand,5438Ten thousand,3922Ten thousand,2591Ten thousand,4646Ten thousand,3822Ten thousand,2672Ten thousand,964.4Ten thousand,128.0Ten thousand,605.8Ten thousand,290.5Ten thousand,1573Ten thousand,1056Ten thousand,512.7Ten thousand,297.7Ten thousand,1865Ten thousand,1536Ten thousand,1209Ten thousand,639.8Ten thousand,1052Ten thousand,1183Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,-542.1Ten thousand,-391.7Ten thousand,-193.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6482Ten thousand,1.838Hundred million,1.333Hundred million,8200Ten thousand,3686Ten thousand,1.363Hundred million,9824Ten thousand,6455Ten thousand,3463Ten thousand,1.402Hundred million,1.041Hundred million,6904Ten thousand,3416Ten thousand,9310Ten thousand,7088Ten thousand,4054Ten thousand,1762Ten thousand,4791Ten thousand,3425Ten thousand,2035Ten thousand,1168Ten thousand,3517Ten thousand,2279Ten thousand,1422Ten thousand,775.6Ten thousand,5438Ten thousand,3922Ten thousand,2591Ten thousand,4646Ten thousand,3822Ten thousand,2672Ten thousand,964.4Ten thousand,128.0Ten thousand,605.8Ten thousand,290.5Ten thousand,1573Ten thousand,1056Ten thousand,512.7Ten thousand,297.7Ten thousand,1865Ten thousand,1536Ten thousand,1209Ten thousand,639.8Ten thousand,1052Ten thousand,1183Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,-542.1Ten thousand,-391.7Ten thousand,-193.4Ten thousand
net profit attributable to parent company shareholders,6482Ten thousand,1.838Hundred million,1.333Hundred million,8200Ten thousand,3686Ten thousand,1.363Hundred million,9824Ten thousand,6455Ten thousand,3463Ten thousand,1.402Hundred million,1.041Hundred million,6904Ten thousand,3416Ten thousand,9310Ten thousand,7088Ten thousand,4054Ten thousand,1762Ten thousand,4791Ten thousand,3425Ten thousand,2035Ten thousand,1168Ten thousand,3517Ten thousand,2279Ten thousand,1422Ten thousand,775.6Ten thousand,5438Ten thousand,3922Ten thousand,2591Ten thousand,4646Ten thousand,3822Ten thousand,2672Ten thousand,964.4Ten thousand,128.0Ten thousand,605.8Ten thousand,290.5Ten thousand,1573Ten thousand,1056Ten thousand,512.7Ten thousand,297.7Ten thousand,1865Ten thousand,1536Ten thousand,1209Ten thousand,639.8Ten thousand,1052Ten thousand,1183Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,-542.1Ten thousand,-391.7Ten thousand,-193.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.220,6.310,4.580,2.830,1.270,4.730,3.420,2.250,1.210,4.890,3.630,2.410,1.200,3.280,2.500,1.430,0.620,1.710,1.220,0.730,0.420,1.260,0.820,0.510,0.280,1.940,1.400,--,1.680,1.380,--,0.350,0.050,0.220,0.110,0.580,0.390,0.190,0.110,0.680,0.560,0.440,0.230,0.390,0.440,1.070,0.910,0.140,1.070,0.910,0.140,-0.280,-0.210,-0.120
Diluted earnings per share-Common stock,2.030,5.750,4.150,2.560,1.150,4.280,3.090,2.040,1.100,4.430,3.260,2.160,1.070,3.120,2.390,1.370,0.600,1.650,1.180,0.700,0.410,1.230,0.800,0.500,0.270,1.890,1.360,--,1.630,1.340,--,0.350,0.050,0.220,0.110,0.570,0.380,0.190,0.110,0.670,0.550,0.430,0.230,0.380,0.430,1.040,0.860,0.130,1.040,0.860,0.130,-0.280,-0.210,-0.120
basic weighted average shares-Common stock,2926Ten thousand,2911Ten thousand,2908Ten thousand,2902Ten thousand,2903Ten thousand,2883Ten thousand,2875Ten thousand,2871Ten thousand,2868Ten thousand,2870Ten thousand,2869Ten thousand,2866Ten thousand,2858Ten thousand,2837Ten thousand,2832Ten thousand,2826Ten thousand,2821Ten thousand,2810Ten thousand,2808Ten thousand,2804Ten thousand,2790Ten thousand,2790Ten thousand,2794Ten thousand,2790Ten thousand,2793Ten thousand,2802Ten thousand,2798Ten thousand,--,2770Ten thousand,2764Ten thousand,--,2717Ten thousand,2714Ten thousand,2712Ten thousand,2712Ten thousand,2719Ten thousand,2722Ten thousand,2725Ten thousand,2721Ten thousand,2745Ten thousand,2751Ten thousand,2751Ten thousand,2743Ten thousand,--,2662Ten thousand,2623Ten thousand,2445Ten thousand,1947Ten thousand,2623Ten thousand,2445Ten thousand,1947Ten thousand,1937Ten thousand,1861Ten thousand,--
Diluted weighted average shares-Common stock,3206Ten thousand,3214Ten thousand,3230Ten thousand,3222Ten thousand,3216Ten thousand,3209Ten thousand,3203Ten thousand,3193Ten thousand,3182Ten thousand,3187Ten thousand,3196Ten thousand,3196Ten thousand,3197Ten thousand,2982Ten thousand,2966Ten thousand,2956Ten thousand,2931Ten thousand,2895Ten thousand,2893Ten thousand,2889Ten thousand,2876Ten thousand,2857Ten thousand,2860Ten thousand,2823Ten thousand,2858Ten thousand,2877Ten thousand,2876Ten thousand,--,2852Ten thousand,2844Ten thousand,--,2750Ten thousand,2736Ten thousand,2725Ten thousand,2735Ten thousand,2751Ten thousand,2751Ten thousand,2743Ten thousand,2755Ten thousand,2781Ten thousand,2792Ten thousand,2798Ten thousand,2789Ten thousand,--,2728Ten thousand,2693Ten thousand,2569Ten thousand,2009Ten thousand,2693Ten thousand,2569Ten thousand,2009Ten thousand,1937Ten thousand,1861Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6482Ten thousand,1.818Hundred million,1.333Hundred million,8200Ten thousand,3686Ten thousand,1.455Hundred million,9824Ten thousand,6455Ten thousand,--,1.285Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
