0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.50Ten thousand,23.20Ten thousand,21.80Ten thousand,--,21.40Ten thousand,15.10Ten thousand,34.90Ten thousand,38.30Ten thousand,36.40Ten thousand,45.50Ten thousand,79.30Ten thousand,70.40Ten thousand,84.40Ten thousand,66.30Ten thousand,60.30Ten thousand,30.50Ten thousand,--,--,--,--,--,--,100.0,--,--,-100.0,100.0,--,--,-100.0,--,-100.0
Investments in securities(Current),857.1Ten thousand,1883Ten thousand,2074Ten thousand,5644Ten thousand,1.039Hundred million,1.288Hundred million,1.665Hundred million,1.316Hundred million,1739Ten thousand,4546Ten thousand,3962Ten thousand,1.123Hundred million,1.367Hundred million,1.201Hundred million,1.084Hundred million,1.083Hundred million,1.247Hundred million,9140Ten thousand,7902Ten thousand,3627Ten thousand,7779Ten thousand,8928Ten thousand,9782Ten thousand,9182Ten thousand,8175Ten thousand,1274Ten thousand,5834Ten thousand,6223Ten thousand,5963Ten thousand,9339Ten thousand,1.128Hundred million,1.270Hundred million,2.026Hundred million,1.929Hundred million,2.012Hundred million,2.034Hundred million,1.525Hundred million,1.429Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.821Hundred million,2.175Hundred million,2.222Hundred million,1.570Hundred million,2.026Hundred million,2.513Hundred million,2.913Hundred million,2.547Hundred million,2.889Hundred million,2.222Hundred million,1.478Hundred million,1.676Hundred million,2.182Hundred million,2.796Hundred million,3.347Hundred million,3.670Hundred million,3.747Hundred million,3.126Hundred million,3.101Hundred million,2.602Hundred million,1.953Hundred million,2.398Hundred million,2.762Hundred million,2.876Hundred million,3.350Hundred million,2.691Hundred million,2.856Hundred million,3.221Hundred million,2.710Hundred million,3.223Hundred million,2.095Hundred million,2.501Hundred million,2.510Hundred million,2.839Hundred million,3.163Hundred million,3.484Hundred million,3.093Hundred million,3.424Hundred million,3.705Hundred million,2.424Hundred million,2.685Hundred million,1.647Hundred million,1.870Hundred million,1.988Hundred million,2.024Hundred million,1.195Hundred million,3695Ten thousand,3800Ten thousand,2.024Hundred million,1.195Hundred million,3695Ten thousand,3800Ten thousand,4993Ten thousand,5866Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1688Ten thousand,1810Ten thousand,1910Ten thousand,2038Ten thousand,2130Ten thousand,2185Ten thousand,2263Ten thousand,2409Ten thousand,2678Ten thousand,2958Ten thousand,3199Ten thousand,3402Ten thousand,3603Ten thousand,3768Ten thousand,3868Ten thousand,3940Ten thousand,4048Ten thousand,4223Ten thousand,4142Ten thousand,4389Ten thousand,4632Ten thousand,4821Ten thousand,4997Ten thousand,5230Ten thousand,5482Ten thousand,5671Ten thousand,5865Ten thousand,5749Ten thousand,5344Ten thousand,4998Ten thousand,3084Ten thousand,2318Ten thousand,1738Ten thousand,1796Ten thousand,1847Ten thousand,1829Ten thousand,1435Ten thousand,1484Ten thousand,1153Ten thousand,--,723.6Ten thousand,678.5Ten thousand,--,--,--,503.5Ten thousand,--,--,--,503.5Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,941.2Ten thousand,--,--,563.3Ten thousand,544.2Ten thousand,508.4Ten thousand,--,447.0Ten thousand,362.6Ten thousand,508.4Ten thousand,--,447.0Ten thousand,362.6Ten thousand,326.8Ten thousand,328.8Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,--,--,--,40.50Ten thousand,--,--,--,40.50Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,149.0Ten thousand,155.6Ten thousand,118.5Ten thousand,118.6Ten thousand,118.5Ten thousand,138.6Ten thousand,138.7Ten thousand,138.6Ten thousand,137.8Ten thousand,137.8Ten thousand,1554Ten thousand,1639Ten thousand,1721Ten thousand,139.5Ten thousand,1878Ten thousand,1952Ten thousand,2025Ten thousand,2392Ten thousand,2289Ten thousand,2351Ten thousand,2381Ten thousand,2451Ten thousand,2525Ten thousand,4379Ten thousand,2479Ten thousand,629.4Ten thousand,1107Ten thousand,734.6Ten thousand,159.6Ten thousand,160.2Ten thousand,154.1Ten thousand,155.3Ten thousand,136.0Ten thousand,136.9Ten thousand,210.4Ten thousand,211.2Ten thousand,204.4Ten thousand,204.4Ten thousand,206.4Ten thousand,236.4Ten thousand,206.4Ten thousand,206.4Ten thousand,103.3Ten thousand,151.9Ten thousand,268.4Ten thousand,88.50Ten thousand,55.21Ten thousand,55.21Ten thousand,268.4Ten thousand,88.50Ten thousand,55.21Ten thousand,55.21Ten thousand,55.21Ten thousand,73.02Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,497.8Ten thousand,798.6Ten thousand,300.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2411Ten thousand,2451Ten thousand,2201Ten thousand,2262Ten thousand,2323Ten thousand,2385Ten thousand,2463Ten thousand,2550Ten thousand,2639Ten thousand,2734Ten thousand,--,--,--,1661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4248Ten thousand,4417Ten thousand,4230Ten thousand,4419Ten thousand,4571Ten thousand,4708Ten thousand,4865Ten thousand,5098Ten thousand,5456Ten thousand,5829Ten thousand,4754Ten thousand,5041Ten thousand,5324Ten thousand,5569Ten thousand,5746Ten thousand,5892Ten thousand,6073Ten thousand,6615Ten thousand,6431Ten thousand,6740Ten thousand,7013Ten thousand,7272Ten thousand,7522Ten thousand,9608Ten thousand,7961Ten thousand,6301Ten thousand,6971Ten thousand,6484Ten thousand,5504Ten thousand,5159Ten thousand,3238Ten thousand,2473Ten thousand,2371Ten thousand,2732Ten thousand,2358Ten thousand,2041Ten thousand,1639Ten thousand,1689Ten thousand,1359Ten thousand,1178Ten thousand,960.0Ten thousand,914.9Ten thousand,666.6Ten thousand,696.1Ten thousand,776.9Ten thousand,632.5Ten thousand,502.2Ten thousand,417.8Ten thousand,776.9Ten thousand,632.5Ten thousand,502.2Ten thousand,417.8Ten thousand,382.0Ten thousand,401.8Ten thousand
total assets,2.246Hundred million,2.617Hundred million,2.645Hundred million,2.011Hundred million,2.483Hundred million,2.984Hundred million,3.400Hundred million,3.057Hundred million,3.435Hundred million,2.805Hundred million,1.953Hundred million,2.180Hundred million,2.714Hundred million,3.352Hundred million,3.922Hundred million,4.259Hundred million,4.354Hundred million,3.787Hundred million,3.744Hundred million,3.276Hundred million,2.654Hundred million,3.125Hundred million,3.515Hundred million,3.837Hundred million,4.146Hundred million,3.321Hundred million,3.554Hundred million,3.869Hundred million,3.261Hundred million,3.739Hundred million,2.418Hundred million,2.748Hundred million,2.747Hundred million,3.113Hundred million,3.399Hundred million,3.689Hundred million,3.257Hundred million,3.593Hundred million,3.841Hundred million,2.542Hundred million,2.781Hundred million,1.739Hundred million,1.936Hundred million,2.057Hundred million,2.102Hundred million,1.258Hundred million,4198Ten thousand,4218Ten thousand,2.102Hundred million,1.258Hundred million,4198Ten thousand,4218Ten thousand,5375Ten thousand,6268Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,661.7Ten thousand,501.3Ten thousand,661.3Ten thousand,523.6Ten thousand,1069Ten thousand,644.3Ten thousand,330.3Ten thousand,379.5Ten thousand,375.9Ten thousand,489.9Ten thousand,461.9Ten thousand,260.9Ten thousand,373.1Ten thousand,1550Ten thousand,617.0Ten thousand,981.8Ten thousand,1035Ten thousand,803.1Ten thousand,438.0Ten thousand,276.6Ten thousand,195.6Ten thousand,430.8Ten thousand,254.3Ten thousand,85.70Ten thousand,92.50Ten thousand,400.5Ten thousand,98.60Ten thousand,176.7Ten thousand,1027Ten thousand,245.1Ten thousand,168.0Ten thousand,208.8Ten thousand,151.5Ten thousand,399.5Ten thousand,137.4Ten thousand,115.0Ten thousand,111.8Ten thousand,296.7Ten thousand,254.1Ten thousand,185.3Ten thousand,144.4Ten thousand,166.9Ten thousand,438.8Ten thousand,397.7Ten thousand,513.3Ten thousand,316.9Ten thousand,179.8Ten thousand,211.9Ten thousand,513.3Ten thousand,316.9Ten thousand,179.8Ten thousand,211.9Ten thousand,373.9Ten thousand,1105Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,830.5Ten thousand,--,--,403.1Ten thousand,331.0Ten thousand,273.5Ten thousand,--,93.98Ten thousand,94.10Ten thousand,273.5Ten thousand,--,93.98Ten thousand,94.10Ten thousand,123.7Ten thousand,105.2Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2784Ten thousand,2933Ten thousand,2464Ten thousand,2445Ten thousand,1815Ten thousand,2424Ten thousand,2548Ten thousand,2753Ten thousand,2819Ten thousand,2900Ten thousand,3332Ten thousand,--,--,3376Ten thousand,--,--,--,--,--,--,--,--,2839Ten thousand,3041Ten thousand,2885Ten thousand,--,3848Ten thousand,3718Ten thousand,3049Ten thousand,3858Ten thousand,2550Ten thousand,2232Ten thousand,1796Ten thousand,1613Ten thousand,1537Ten thousand,1234Ten thousand,968.7Ten thousand,1171Ten thousand,912.0Ten thousand,--,700.1Ten thousand,793.0Ten thousand,--,--,--,358.4Ten thousand,--,--,--,358.4Ten thousand,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3176Ten thousand,3297Ten thousand,--,4186Ten thousand,3917Ten thousand,3497Ten thousand,3420Ten thousand,3267Ten thousand,3048Ten thousand,2506Ten thousand,2714Ten thousand,--,--,--,3320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1562Ten thousand,1632Ten thousand,2331Ten thousand,2382Ten thousand,2284Ten thousand,2165Ten thousand,1858Ten thousand,967.1Ten thousand,924.9Ten thousand,998.8Ten thousand,708.5Ten thousand,1157Ten thousand,2556Ten thousand,2065Ten thousand,1631Ten thousand,1657Ten thousand,352.0Ten thousand,445.6Ten thousand,925.9Ten thousand,926.7Ten thousand,950.6Ten thousand,1070Ten thousand,2357Ten thousand,1445Ten thousand,1809Ten thousand,2274Ten thousand,838.7Ten thousand,890.4Ten thousand,902.6Ten thousand,825.0Ten thousand,436.7Ten thousand,436.2Ten thousand,556.9Ten thousand,558.0Ten thousand,378.3Ten thousand,457.8Ten thousand,491.9Ten thousand,678.0Ten thousand,716.3Ten thousand,1019Ten thousand,1238Ten thousand,1425Ten thousand,1562Ten thousand,2068Ten thousand,1967Ten thousand,2027Ten thousand,2130Ten thousand,2399Ten thousand,1967Ten thousand,2027Ten thousand,2130Ten thousand,2399Ten thousand,2412Ten thousand,3165Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,--,17.50Ten thousand,17.50Ten thousand,17.50Ten thousand,47.30Ten thousand,17.50Ten thousand,--,--,--,--,--,--,72.70Ten thousand,160.5Ten thousand,350.3Ten thousand,160.5Ten thousand,160.5Ten thousand,195.2Ten thousand,190.1Ten thousand,185.1Ten thousand,36.30Ten thousand,123.0Ten thousand,102.5Ten thousand,185.1Ten thousand,36.30Ten thousand,123.0Ten thousand,102.5Ten thousand,62.88Ten thousand,53.36Ten thousand
Capital Lease Debt(Current),536.7Ten thousand,486.4Ten thousand,474.4Ten thousand,440.6Ten thousand,408.5Ten thousand,377.5Ten thousand,392.6Ten thousand,416.1Ten thousand,441.8Ten thousand,472.6Ten thousand,502.1Ten thousand,494.0Ten thousand,483.7Ten thousand,467.7Ten thousand,452.1Ten thousand,436.7Ten thousand,421.2Ten thousand,398.8Ten thousand,380.8Ten thousand,338.6Ten thousand,308.8Ten thousand,302.0Ten thousand,295.6Ten thousand,364.4Ten thousand,373.4Ten thousand,--,--,--,--,--,71.50Ten thousand,112.0Ten thousand,151.1Ten thousand,159.3Ten thousand,152.5Ten thousand,145.9Ten thousand,208.3Ten thousand,202.0Ten thousand,195.8Ten thousand,--,169.6Ten thousand,164.2Ten thousand,--,--,--,143.9Ten thousand,--,--,--,143.9Ten thousand,--,--,--,--
Total current liabilities,5544Ten thousand,5553Ten thousand,5931Ten thousand,5791Ten thousand,5576Ten thousand,5611Ten thousand,5129Ten thousand,4516Ten thousand,4561Ten thousand,4861Ten thousand,5005Ten thousand,5088Ten thousand,6710Ten thousand,7458Ten thousand,6886Ten thousand,6992Ten thousand,5304Ten thousand,5067Ten thousand,5012Ten thousand,4589Ten thousand,3961Ten thousand,4517Ten thousand,5763Ten thousand,4954Ten thousand,5177Ten thousand,5994Ten thousand,4803Ten thousand,4803Ten thousand,4996Ten thousand,4976Ten thousand,3244Ten thousand,2989Ten thousand,2655Ten thousand,2730Ten thousand,2205Ten thousand,1953Ten thousand,1781Ten thousand,2420Ten thousand,2239Ten thousand,2385Ten thousand,2413Ten thousand,2709Ten thousand,2599Ten thousand,2987Ten thousand,2938Ten thousand,2882Ten thousand,2527Ten thousand,2808Ten thousand,2938Ten thousand,2882Ten thousand,2527Ten thousand,2808Ten thousand,2973Ten thousand,4429Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),5594Ten thousand,5550Ten thousand,5550Ten thousand,5550Ten thousand,5618Ten thousand,5924Ten thousand,6426Ten thousand,5854Ten thousand,5801Ten thousand,5948Ten thousand,508.4Ten thousand,616.3Ten thousand,636.4Ten thousand,--,957.5Ten thousand,1348Ten thousand,726.0Ten thousand,692.6Ten thousand,577.8Ten thousand,681.9Ten thousand,810.0Ten thousand,915.3Ten thousand,1004Ten thousand,1541Ten thousand,1721Ten thousand,2931Ten thousand,2469Ten thousand,2683Ten thousand,2885Ten thousand,2489Ten thousand,1994Ten thousand,1361Ten thousand,1353Ten thousand,1491Ten thousand,1627Ten thousand,1750Ten thousand,1873Ten thousand,1904Ten thousand,1916Ten thousand,1494Ten thousand,1704Ten thousand,1914Ten thousand,2176Ten thousand,2667Ten thousand,1996Ten thousand,1004Ten thousand,1170Ten thousand,1617Ten thousand,1996Ten thousand,1004Ten thousand,1170Ten thousand,1617Ten thousand,2276Ten thousand,2560Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,196.8Ten thousand,196.8Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,25.80Ten thousand,--,224.5Ten thousand,144.2Ten thousand,51.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,72.70Ten thousand,72.70Ten thousand,72.70Ten thousand,--,--,372.5Ten thousand,--,--,678.9Ten thousand,720.4Ten thousand,761.0Ten thousand,--,905.8Ten thousand,886.7Ten thousand,761.0Ten thousand,--,905.8Ten thousand,886.7Ten thousand,949.8Ten thousand,1028Ten thousand
Capital Lease Debt(Non-current),3210Ten thousand,3260Ten thousand,2936Ten thousand,2965Ten thousand,2993Ten thousand,3020Ten thousand,3018Ten thousand,3016Ten thousand,3013Ten thousand,3011Ten thousand,1700Ten thousand,1826Ten thousand,1951Ten thousand,2079Ten thousand,2203Ten thousand,2321Ten thousand,2435Ten thousand,2526Ten thousand,2465Ten thousand,2565Ten thousand,2662Ten thousand,2755Ten thousand,2858Ten thousand,2428Ten thousand,2504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Ten thousand,71.50Ten thousand,112.0Ten thousand,214.2Ten thousand,269.3Ten thousand,321.5Ten thousand,--,591.4Ten thousand,636.4Ten thousand,--,--,--,800.6Ten thousand,--,--,--,800.6Ten thousand,--,--,--,--
Total non-current liabilities,9001Ten thousand,9007Ten thousand,8512Ten thousand,8541Ten thousand,8637Ten thousand,8970Ten thousand,9470Ten thousand,8895Ten thousand,1.886Hundred million,8984Ten thousand,2234Ten thousand,2469Ten thousand,2613Ten thousand,2105Ten thousand,3186Ten thousand,3694Ten thousand,3187Ten thousand,3219Ten thousand,3267Ten thousand,3391Ten thousand,3523Ten thousand,3671Ten thousand,3862Ten thousand,3969Ten thousand,4225Ten thousand,2931Ten thousand,2469Ten thousand,2683Ten thousand,2885Ten thousand,2489Ten thousand,1994Ten thousand,1361Ten thousand,1353Ten thousand,1521Ten thousand,1771Ten thousand,1935Ten thousand,2160Ten thousand,2173Ten thousand,2238Ten thousand,1867Ten thousand,2295Ten thousand,2551Ten thousand,2855Ten thousand,3387Ten thousand,2757Ten thousand,1805Ten thousand,2076Ten thousand,2504Ten thousand,2757Ten thousand,1805Ten thousand,2076Ten thousand,2504Ten thousand,3226Ten thousand,3588Ten thousand
