0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Property、factory and equipment,3.646Hundred million,3.588Hundred million,3.463Hundred million,3.237Hundred million,3.150Hundred million,3.092Hundred million,2.989Hundred million,2.985Hundred million,3.072Hundred million,3.084Hundred million,2.811Hundred million,2.963Hundred million,3.161Hundred million,3.220Hundred million,3.458Hundred million,3.429Hundred million,3.308Hundred million,3.387Hundred million,4.884Hundred million,4.756Hundred million,4.732Hundred million,4.453Hundred million,4.166Hundred million,3.693Hundred million,3.409Hundred million,3.106Hundred million,2.959Hundred million,3.308Hundred million,3.456Hundred million,3.419Hundred million,3.106Hundred million,2.959Hundred million,3.308Hundred million,3.456Hundred million,3.419Hundred million,4.440Hundred million
Intangible assets,4880Ten thousand,5490Ten thousand,6220Ten thousand,5640Ten thousand,5160Ten thousand,5810Ten thousand,6580Ten thousand,7350Ten thousand,8080Ten thousand,8830Ten thousand,4260Ten thousand,4650Ten thousand,5000Ten thousand,5360Ten thousand,4960Ten thousand,4890Ten thousand,5300Ten thousand,3350Ten thousand,3700Ten thousand,4050Ten thousand,4440Ten thousand,4740Ten thousand,5010Ten thousand,5370Ten thousand,5740Ten thousand,1470Ten thousand,1520Ten thousand,1630Ten thousand,1790Ten thousand,1700Ten thousand,1470Ten thousand,1520Ten thousand,1630Ten thousand,1790Ten thousand,1700Ten thousand,2420Ten thousand
goodwill,4.426Hundred million,4.428Hundred million,4.427Hundred million,4.119Hundred million,4.018Hundred million,4.022Hundred million,4.005Hundred million,4.021Hundred million,4.025Hundred million,4.033Hundred million,3.526Hundred million,3.539Hundred million,3.559Hundred million,3.566Hundred million,3.472Hundred million,3.468Hundred million,3.460Hundred million,2.369Hundred million,2.343Hundred million,2.347Hundred million,2.333Hundred million,2.345Hundred million,2.318Hundred million,2.309Hundred million,2.304Hundred million,9650Ten thousand,9800Ten thousand,9780Ten thousand,9900Ten thousand,9890Ten thousand,9650Ten thousand,9800Ten thousand,9780Ten thousand,9900Ten thousand,9890Ten thousand,9600Ten thousand
Deferred income tax assets(Non-current),4.652Hundred million,4.667Hundred million,4.581Hundred million,4.615Hundred million,4.608Hundred million,4.604Hundred million,4.869Hundred million,4.912Hundred million,4.954Hundred million,4.987Hundred million,--,--,--,4120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.199Hundred million,1.047Hundred million,5400Ten thousand,5670Ten thousand,5170Ten thousand,5320Ten thousand,4700Ten thousand,5390Ten thousand,5990Ten thousand,6100Ten thousand,6670Ten thousand,7220Ten thousand,8680Ten thousand,5420Ten thousand,7540Ten thousand,8460Ten thousand,8760Ten thousand,8010Ten thousand,6650Ten thousand,6760Ten thousand,6310Ten thousand,7090Ten thousand,7280Ten thousand,6760Ten thousand,6190Ten thousand,6210Ten thousand,5030Ten thousand,5770Ten thousand,4630Ten thousand,4400Ten thousand,6210Ten thousand,5030Ten thousand,5770Ten thousand,4630Ten thousand,4400Ten thousand,2660Ten thousand
Other non-current assets,1.814Hundred million,1.589Hundred million,1.679Hundred million,1.769Hundred million,1.776Hundred million,1.838Hundred million,2.444Hundred million,2.389Hundred million,2.482Hundred million,2.606Hundred million,3.801Hundred million,3.968Hundred million,4.203Hundred million,4.139Hundred million,4.648Hundred million,4.376Hundred million,4.559Hundred million,4.705Hundred million,7.059Hundred million,7.016Hundred million,7.081Hundred million,6.579Hundred million,5.817Hundred million,5.757Hundred million,4.304Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,16.23Hundred million,15.87Hundred million,15.31Hundred million,14.87Hundred million,14.59Hundred million,14.67Hundred million,15.44Hundred million,15.58Hundred million,15.94Hundred million,16.20Hundred million,11.23Hundred million,11.66Hundred million,12.29Hundred million,12.42Hundred million,12.83Hundred million,12.61Hundred million,12.73Hundred million,11.60Hundred million,15.32Hundred million,15.20Hundred million,15.22Hundred million,14.56Hundred million,13.53Hundred million,12.97Hundred million,11.21Hundred million,4.839Hundred million,4.594Hundred million,5.026Hundred million,5.088Hundred million,5.018Hundred million,4.839Hundred million,4.594Hundred million,5.026Hundred million,5.088Hundred million,5.018Hundred million,5.908Hundred million
total assets,29.57Hundred million,33.25Hundred million,25.77Hundred million,27.19Hundred million,27.98Hundred million,29.84Hundred million,30.11Hundred million,29.39Hundred million,29.94Hundred million,31.10Hundred million,27.03Hundred million,27.59Hundred million,28.52Hundred million,30.91Hundred million,33.39Hundred million,33.28Hundred million,33.07Hundred million,23.87Hundred million,28.62Hundred million,27.42Hundred million,27.17Hundred million,26.99Hundred million,24.87Hundred million,23.65Hundred million,21.29Hundred million,16.94Hundred million,16.23Hundred million,16.02Hundred million,14.39Hundred million,10.20Hundred million,16.94Hundred million,16.23Hundred million,16.02Hundred million,14.39Hundred million,10.20Hundred million,10.04Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3360Ten thousand,3650Ten thousand,3550Ten thousand,3780Ten thousand,3200Ten thousand,3850Ten thousand,4520Ten thousand,4430Ten thousand,3860Ten thousand,3860Ten thousand,3440Ten thousand,3030Ten thousand,2440Ten thousand,2570Ten thousand,2300Ten thousand,3160Ten thousand,2770Ten thousand,1870Ten thousand,2950Ten thousand,2630Ten thousand,3880Ten thousand,4070Ten thousand,3130Ten thousand,3180Ten thousand,2740Ten thousand,3330Ten thousand,2790Ten thousand,2400Ten thousand,2940Ten thousand,3190Ten thousand,3330Ten thousand,2790Ten thousand,2400Ten thousand,2940Ten thousand,3190Ten thousand,1550Ten thousand
Unearned and accrued expenses,1.485Hundred million,1.432Hundred million,1.471Hundred million,1.516Hundred million,1.602Hundred million,1.552Hundred million,1.505Hundred million,1.511Hundred million,1.671Hundred million,1.399Hundred million,1.372Hundred million,--,--,1.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,7.038Hundred million,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),7.398Hundred million,7.277Hundred million,7.398Hundred million,7.430Hundred million,7.418Hundred million,7.250Hundred million,7.347Hundred million,7.345Hundred million,7.277Hundred million,7.026Hundred million,6.986Hundred million,6.919Hundred million,6.917Hundred million,6.715Hundred million,6.680Hundred million,6.575Hundred million,6.410Hundred million,6.105Hundred million,5.986Hundred million,5.835Hundred million,5.768Hundred million,5.542Hundred million,5.411Hundred million,5.173Hundred million,5.084Hundred million,4.850Hundred million,4.793Hundred million,4.648Hundred million,4.446Hundred million,4.179Hundred million,4.850Hundred million,4.793Hundred million,4.648Hundred million,4.446Hundred million,4.179Hundred million,3.530Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.477Hundred million,1.552Hundred million,--,1.709Hundred million,1.587Hundred million,1.699Hundred million,1.567Hundred million,1.294Hundred million,1.345Hundred million,1.495Hundred million,1.619Hundred million,1.499Hundred million,1.494Hundred million,1.488Hundred million,1.645Hundred million,1.632Hundred million,1.723Hundred million,1.431Hundred million,1.298Hundred million,1.645Hundred million,1.632Hundred million,1.723Hundred million,1.431Hundred million,1.298Hundred million,9790Ten thousand
payable salaries and benefits,4020Ten thousand,1.052Hundred million,9070Ten thousand,6700Ten thousand,4270Ten thousand,1.092Hundred million,8640Ten thousand,6650Ten thousand,4010Ten thousand,1.317Hundred million,1.023Hundred million,7350Ten thousand,4460Ten thousand,1.391Hundred million,1.071Hundred million,7640Ten thousand,4340Ten thousand,1.136Hundred million,9330Ten thousand,7110Ten thousand,4140Ten thousand,1.014Hundred million,7910Ten thousand,5740Ten thousand,3640Ten thousand,8090Ten thousand,6420Ten thousand,4510Ten thousand,3620Ten thousand,5610Ten thousand,8090Ten thousand,6420Ten thousand,4510Ten thousand,3620Ten thousand,5610Ten thousand,4130Ten thousand
Capital Lease Debt(Current),1.711Hundred million,1.882Hundred million,1.890Hundred million,1.846Hundred million,1.901Hundred million,1.736Hundred million,1.800Hundred million,1.808Hundred million,1.790Hundred million,1.837Hundred million,1.839Hundred million,1.923Hundred million,2.015Hundred million,1.987Hundred million,2.061Hundred million,2.008Hundred million,1.929Hundred million,1.883Hundred million,1.761Hundred million,1.664Hundred million,1.643Hundred million,1.566Hundred million,1.469Hundred million,1.472Hundred million,1.448Hundred million,7380Ten thousand,8050Ten thousand,8710Ten thousand,9280Ten thousand,1.027Hundred million,7380Ten thousand,8050Ten thousand,8710Ten thousand,9280Ten thousand,1.027Hundred million,1.276Hundred million
Total current liabilities,18.37Hundred million,12.11Hundred million,12.02Hundred million,11.84Hundred million,11.67Hundred million,12.02Hundred million,11.97Hundred million,11.77Hundred million,11.53Hundred million,11.97Hundred million,11.56Hundred million,11.36Hundred million,11.17Hundred million,11.76Hundred million,11.75Hundred million,11.25Hundred million,10.75Hundred million,10.88Hundred million,10.27Hundred million,9.818Hundred million,9.708Hundred million,10.15Hundred million,9.483Hundred million,9.031Hundred million,8.658Hundred million,8.375Hundred million,8.151Hundred million,7.933Hundred million,7.461Hundred million,7.384Hundred million,8.375Hundred million,8.151Hundred million,7.933Hundred million,7.461Hundred million,7.384Hundred million,6.353Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7340Ten thousand,7360Ten thousand,6890Ten thousand,6980Ten thousand,--,7340Ten thousand,7360Ten thousand,6890Ten thousand,6980Ten thousand,7250Ten thousand
Long-term liabilities,9.617Hundred million,9.629Hundred million,--,--,13.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,6.887Hundred million,13.82Hundred million,13.81Hundred million,13.80Hundred million,--,13.78Hundred million,13.77Hundred million,13.76Hundred million,13.75Hundred million,13.74Hundred million,13.73Hundred million,13.72Hundred million,13.71Hundred million,13.70Hundred million,13.69Hundred million,13.68Hundred million,13.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,6120Ten thousand,6840Ten thousand,8660Ten thousand,8400Ten thousand,8360Ten thousand,9080Ten thousand,8310Ten thousand,8650Ten thousand,1.070Hundred million,1.121Hundred million,4160Ten thousand,4220Ten thousand,3780Ten thousand,3940Ten thousand,3150Ten thousand,3210Ten thousand,3800Ten thousand,3440Ten thousand,3740Ten thousand,3370Ten thousand,2660Ten thousand,2590Ten thousand,2150Ten thousand,1060Ten thousand,970.0Ten thousand,8990Ten thousand,880.0Ten thousand,3150Ten thousand,3630Ten thousand,3720Ten thousand,8990Ten thousand,880.0Ten thousand,3150Ten thousand,3630Ten thousand,3720Ten thousand,4400Ten thousand
Capital Lease Debt(Non-current),4.844Hundred million,4.539Hundred million,4.535Hundred million,4.421Hundred million,4.458Hundred million,4.792Hundred million,7.041Hundred million,7.109Hundred million,7.244Hundred million,7.369Hundred million,7.230Hundred million,7.516Hundred million,7.889Hundred million,7.997Hundred million,9.258Hundred million,8.974Hundred million,9.100Hundred million,9.312Hundred million,9.467Hundred million,9.234Hundred million,9.195Hundred million,8.501Hundred million,7.542Hundred million,7.210Hundred million,5.482Hundred million,8990Ten thousand,8240Ten thousand,7310Ten thousand,7720Ten thousand,7160Ten thousand,8990Ten thousand,8240Ten thousand,7310Ten thousand,7720Ten thousand,7160Ten thousand,1.296Hundred million
Total non-current liabilities,21.96Hundred million,28.67Hundred million,19.21Hundred million,19.06Hundred million,19.08Hundred million,19.48Hundred million,21.64Hundred million,21.73Hundred million,22.06Hundred million,22.23Hundred million,21.38Hundred million,21.66Hundred million,21.98Hundred million,22.09Hundred million,23.27Hundred million,22.98Hundred million,23.15Hundred million,9.656Hundred million,9.841Hundred million,9.571Hundred million,9.461Hundred million,8.760Hundred million,7.757Hundred million,7.316Hundred million,5.579Hundred million,1.798Hundred million,1.646Hundred million,1.782Hundred million,1.824Hundred million,1.786Hundred million,1.798Hundred million,1.646Hundred million,1.782Hundred million,1.824Hundred million,1.786Hundred million,2.461Hundred million
total liabilities,40.33Hundred million,40.78Hundred million,31.23Hundred million,30.90Hundred million,30.75Hundred million,31.49Hundred million,33.61Hundred million,33.51Hundred million,33.59Hundred million,34.20Hundred million,32.94Hundred million,33.02Hundred million,33.15Hundred million,33.85Hundred million,35.02Hundred million,34.23Hundred million,33.90Hundred million,20.53Hundred million,20.11Hundred million,19.39Hundred million,19.17Hundred million,18.91Hundred million,17.24Hundred million,16.35Hundred million,14.24Hundred million,10.17Hundred million,9.797Hundred million,9.715Hundred million,9.285Hundred million,9.170Hundred million,10.17Hundred million,9.797Hundred million,9.715Hundred million,9.285Hundred million,9.170Hundred million,8.814Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.153Hundred million,--,--,--,--,6.153Hundred million,6.153Hundred million
Retained earnings,-33.36Hundred million,-31.47Hundred million,-29.93Hundred million,-28.73Hundred million,-28.12Hundred million,-27.42Hundred million,-28.75Hundred million,-28.96Hundred million,-28.28Hundred million,-27.72Hundred million,-29.72Hundred million,-29.26Hundred million,-28.55Hundred million,-27.39Hundred million,-26.36Hundred million,-25.48Hundred million,-25.08Hundred million,-22.41Hundred million,-17.64Hundred million,-17.64Hundred million,-17.27Hundred million,-17.26Hundred million,-17.18Hundred million,-17.00Hundred million,-16.75Hundred million,-16.60Hundred million,-16.43Hundred million,-16.19Hundred million,-16.00Hundred million,-10.50Hundred million,-16.60Hundred million,-16.43Hundred million,-16.19Hundred million,-16.00Hundred million,-10.50Hundred million,-9.375Hundred million
Share Premium,22.67Hundred million,24.04Hundred million,24.55Hundred million,25.20Hundred million,25.55Hundred million,25.98Hundred million,25.61Hundred million,25.22Hundred million,25.02Hundred million,25.12Hundred million,24.39Hundred million,24.24Hundred million,24.20Hundred million,24.48Hundred million,24.68Hundred million,24.47Hundred million,24.20Hundred million,25.64Hundred million,26.09Hundred million,25.60Hundred million,25.29Hundred million,25.31Hundred million,24.79Hundred million,24.28Hundred million,23.78Hundred million,23.38Hundred million,22.85Hundred million,22.48Hundred million,21.05Hundred million,5.331Hundred million,23.38Hundred million,22.85Hundred million,22.48Hundred million,21.05Hundred million,5.331Hundred million,4.460Hundred million
Other comprehensive income,-700.0Ten thousand,-1010Ten thousand,-760.0Ten thousand,-1860Ten thousand,-2040Ten thousand,-2150Ten thousand,-3690Ten thousand,-3820Ten thousand,-3930Ten thousand,-4890Ten thousand,-5810Ten thousand,-4090Ten thousand,-2810Ten thousand,-260.0Ten thousand,480.0Ten thousand,580.0Ten thousand,460.0Ten thousand,1090Ten thousand,680.0Ten thousand,740.0Ten thousand,-150.0Ten thousand,330.0Ten thousand,210.0Ten thousand,190.0Ten thousand,180.0Ten thousand,-120.0Ten thousand,190.0Ten thousand,190.0Ten thousand,570.0Ten thousand,420.0Ten thousand,-120.0Ten thousand,190.0Ten thousand,190.0Ten thousand,570.0Ten thousand,420.0Ten thousand,-100.0Ten thousand
equity attributable to parent company shareholders,-10.76Hundred million,-7.524Hundred million,-5.461Hundred million,-3.713Hundred million,-2.772Hundred million,-1.658Hundred million,-3.503Hundred million,-4.119Hundred million,-3.652Hundred million,-3.094Hundred million,-5.913Hundred million,-5.429Hundred million,-4.633Hundred million,-2.939Hundred million,-1.626Hundred million,-9480Ten thousand,-8300Ten thousand,3.338Hundred million,8.513Hundred million,8.034Hundred million,8.004Hundred million,8.084Hundred million,7.626Hundred million,7.302Hundred million,7.049Hundred million,6.768Hundred million,6.434Hundred million,6.309Hundred million,5.102Hundred million,1.029Hundred million,6.768Hundred million,6.434Hundred million,6.309Hundred million,5.102Hundred million,1.029Hundred million,1.228Hundred million
Total Shareholders' Equity,-10.76Hundred million,-7.524Hundred million,-5.461Hundred million,-3.713Hundred million,-2.772Hundred million,-1.658Hundred million,-3.503Hundred million,-4.119Hundred million,-3.652Hundred million,-3.094Hundred million,-5.913Hundred million,-5.429Hundred million,-4.633Hundred million,-2.939Hundred million,-1.626Hundred million,-9480Ten thousand,-8300Ten thousand,3.338Hundred million,8.513Hundred million,8.034Hundred million,8.004Hundred million,8.084Hundred million,7.626Hundred million,7.302Hundred million,7.049Hundred million,6.768Hundred million,6.434Hundred million,6.309Hundred million,5.102Hundred million,1.029Hundred million,6.768Hundred million,6.434Hundred million,6.309Hundred million,5.102Hundred million,1.029Hundred million,1.228Hundred million
Total Liabilities and Shareholders' Equity,29.57Hundred million,33.25Hundred million,25.77Hundred million,27.19Hundred million,27.98Hundred million,29.84Hundred million,30.11Hundred million,29.39Hundred million,29.94Hundred million,31.10Hundred million,27.03Hundred million,27.59Hundred million,28.52Hundred million,30.91Hundred million,33.39Hundred million,33.28Hundred million,33.07Hundred million,23.87Hundred million,28.62Hundred million,27.42Hundred million,27.17Hundred million,26.99Hundred million,24.87Hundred million,23.65Hundred million,21.29Hundred million,16.94Hundred million,16.23Hundred million,16.02Hundred million,14.39Hundred million,10.20Hundred million,16.94Hundred million,16.23Hundred million,16.02Hundred million,14.39Hundred million,10.20Hundred million,10.04Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
