0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),2.240Hundred million,2.870Hundred million,2.760Hundred million,3.650Hundred million,3.080Hundred million,3.540Hundred million,4.280Hundred million,3.590Hundred million,2.220Hundred million,1.250Hundred million,1.390Hundred million,8500Ten thousand,6700Ten thousand,2.360Hundred million,4320Ten thousand,140.0Ten thousand,--,400.0Ten thousand,7850Ten thousand,7970Ten thousand,7720Ten thousand,6900Ten thousand,6830Ten thousand,6740Ten thousand,8890Ten thousand,6760Ten thousand,2.025Hundred million,2.744Hundred million,1.999Hundred million,2.452Hundred million,4.287Hundred million,5.336Hundred million,4.711Hundred million,6.868Hundred million,5.324Hundred million,5.976Hundred million,10.44Hundred million,8.979Hundred million,9.468Hundred million,9.168Hundred million,6.482Hundred million,6.158Hundred million,5.564Hundred million,5.833Hundred million,5.101Hundred million,4.141Hundred million,--,--,--,3.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8240Ten thousand,2910Ten thousand,1.285Hundred million,9030Ten thousand
Total current assets,32.15Hundred million,34.82Hundred million,28.99Hundred million,27.58Hundred million,28.10Hundred million,35.79Hundred million,29.39Hundred million,28.21Hundred million,28.33Hundred million,33.41Hundred million,27.88Hundred million,23.29Hundred million,23.58Hundred million,27.64Hundred million,26.55Hundred million,15.46Hundred million,15.05Hundred million,26.26Hundred million,23.40Hundred million,22.04Hundred million,20.24Hundred million,26.59Hundred million,17.07Hundred million,15.16Hundred million,14.22Hundred million,16.20Hundred million,15.90Hundred million,15.99Hundred million,16.98Hundred million,18.78Hundred million,18.72Hundred million,20.83Hundred million,21.40Hundred million,24.61Hundred million,23.32Hundred million,24.87Hundred million,26.29Hundred million,29.93Hundred million,27.48Hundred million,29.00Hundred million,23.41Hundred million,26.71Hundred million,24.59Hundred million,24.50Hundred million,25.90Hundred million,28.35Hundred million,25.18Hundred million,24.37Hundred million,25.11Hundred million,25.52Hundred million,17.25Hundred million,19.03Hundred million,19.12Hundred million,18.96Hundred million,16.99Hundred million,17.79Hundred million,17.32Hundred million,17.14Hundred million,14.71Hundred million,14.17Hundred million,13.94Hundred million,13.80Hundred million,12.87Hundred million,12.67Hundred million,13.02Hundred million,13.88Hundred million,13.10Hundred million,14.03Hundred million,14.23Hundred million,14.82Hundred million,13.20Hundred million,12.65Hundred million,13.85Hundred million,11.90Hundred million,9.686Hundred million,8.359Hundred million,7.869Hundred million,7.468Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.110Hundred million,1.170Hundred million,1.160Hundred million,1.160Hundred million,1.170Hundred million,1.210Hundred million,1.280Hundred million,1.360Hundred million,1.400Hundred million,1.440Hundred million,1.490Hundred million,1.540Hundred million,1.620Hundred million,1.620Hundred million,1.936Hundred million,1.983Hundred million,1.973Hundred million,1.928Hundred million,1.915Hundred million,1.778Hundred million,1.642Hundred million,1.617Hundred million,1.515Hundred million,1.514Hundred million,1.526Hundred million,1.497Hundred million,1.447Hundred million,1.468Hundred million,1.582Hundred million,1.450Hundred million,1.481Hundred million,1.530Hundred million,1.504Hundred million,1.586Hundred million,1.683Hundred million,1.730Hundred million,1.749Hundred million,1.693Hundred million,1.553Hundred million,1.582Hundred million,1.569Hundred million,1.592Hundred million,1.604Hundred million,1.469Hundred million,1.421Hundred million,1.303Hundred million,--,--,--,1.149Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6410Ten thousand,6480Ten thousand,6590Ten thousand,6140Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.341Hundred million,1.334Hundred million,1.290Hundred million,--,1.146Hundred million,1.090Hundred million,1.040Hundred million,1.045Hundred million,1.021Hundred million,1.052Hundred million,9980Ten thousand,8450Ten thousand,8480Ten thousand,8850Ten thousand,9550Ten thousand,1.016Hundred million,1.119Hundred million,1.183Hundred million,1.207Hundred million,1.206Hundred million,1.166Hundred million,1.092Hundred million,8430Ten thousand,8020Ten thousand,6870Ten thousand,6650Ten thousand,6390Ten thousand,6560Ten thousand,--,--,--,--
Intangible assets,5.490Hundred million,5.740Hundred million,5.940Hundred million,6.090Hundred million,5.720Hundred million,4.060Hundred million,4.110Hundred million,4.100Hundred million,4.260Hundred million,4.070Hundred million,4.230Hundred million,4.510Hundred million,4.790Hundred million,4.940Hundred million,4.982Hundred million,5.113Hundred million,1.739Hundred million,1.993Hundred million,6540Ten thousand,6100Ten thousand,6700Ten thousand,7090Ten thousand,7920Ten thousand,8760Ten thousand,9630Ten thousand,1.056Hundred million,1980Ten thousand,2370Ten thousand,2310Ten thousand,2710Ten thousand,2990Ten thousand,3400Ten thousand,4110Ten thousand,4570Ten thousand,5390Ten thousand,6660Ten thousand,7000Ten thousand,7080Ten thousand,7610Ten thousand,7320Ten thousand,8480Ten thousand,8650Ten thousand,9720Ten thousand,1.007Hundred million,--,6310Ten thousand,5430Ten thousand,6310Ten thousand,6920Ten thousand,--,7590Ten thousand,7140Ten thousand,7480Ten thousand,8460Ten thousand,9040Ten thousand,6940Ten thousand,6280Ten thousand,5720Ten thousand,6530Ten thousand,7360Ten thousand,8010Ten thousand,8800Ten thousand,8890Ten thousand,9670Ten thousand,1.050Hundred million,1.133Hundred million,1.077Hundred million,1.062Hundred million,6060Ten thousand,6440Ten thousand,6000Ten thousand,5120Ten thousand,4790Ten thousand,5130Ten thousand,--,--,--,--
goodwill,42.75Hundred million,42.42Hundred million,42.56Hundred million,42.53Hundred million,41.33Hundred million,36.53Hundred million,36.04Hundred million,36.37Hundred million,36.24Hundred million,36.25Hundred million,35.77Hundred million,36.12Hundred million,36.42Hundred million,36.04Hundred million,35.79Hundred million,35.62Hundred million,34.84Hundred million,27.07Hundred million,24.84Hundred million,24.59Hundred million,24.30Hundred million,24.45Hundred million,24.44Hundred million,24.32Hundred million,24.46Hundred million,24.51Hundred million,16.45Hundred million,16.59Hundred million,16.05Hundred million,16.20Hundred million,15.89Hundred million,15.89Hundred million,15.71Hundred million,15.61Hundred million,15.57Hundred million,15.97Hundred million,15.81Hundred million,15.35Hundred million,15.15Hundred million,14.74Hundred million,14.76Hundred million,14.56Hundred million,14.74Hundred million,14.48Hundred million,12.63Hundred million,10.10Hundred million,9.223Hundred million,9.032Hundred million,8.957Hundred million,8.715Hundred million,8.246Hundred million,7.392Hundred million,6.829Hundred million,6.824Hundred million,6.539Hundred million,6.074Hundred million,6.057Hundred million,5.541Hundred million,5.497Hundred million,5.457Hundred million,5.403Hundred million,5.429Hundred million,5.305Hundred million,5.255Hundred million,5.207Hundred million,5.425Hundred million,6.323Hundred million,6.269Hundred million,4.476Hundred million,4.434Hundred million,3.908Hundred million,3.657Hundred million,3.561Hundred million,3.553Hundred million,3.640Hundred million,3.665Hundred million,3.543Hundred million,3.182Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.185Hundred million,4.101Hundred million,3.920Hundred million,--,4.083Hundred million,2.861Hundred million,2.841Hundred million,1.928Hundred million,1.906Hundred million,1.792Hundred million,1.759Hundred million,1.926Hundred million,1.998Hundred million,1.841Hundred million,1.795Hundred million,1.256Hundred million,9200Ten thousand,9230Ten thousand,760.0Ten thousand,760.0Ten thousand,830.0Ten thousand,830.0Ten thousand,830.0Ten thousand,840.0Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),11.28Hundred million,12.05Hundred million,11.50Hundred million,11.29Hundred million,11.26Hundred million,10.93Hundred million,11.22Hundred million,10.78Hundred million,10.42Hundred million,10.14Hundred million,8.360Hundred million,7.900Hundred million,7.590Hundred million,7.410Hundred million,7.404Hundred million,7.396Hundred million,7.437Hundred million,7.631Hundred million,4430Ten thousand,5150Ten thousand,5080Ten thousand,5640Ten thousand,3960Ten thousand,4630Ten thousand,5440Ten thousand,6530Ten thousand,7170Ten thousand,8150Ten thousand,6700Ten thousand,8170Ten thousand,6470Ten thousand,6620Ten thousand,6400Ten thousand,6390Ten thousand,4960Ten thousand,980.0Ten thousand,980.0Ten thousand,920.0Ten thousand,440.0Ten thousand,420.0Ten thousand,1.068Hundred million,1.000Hundred million,9770Ten thousand,8680Ten thousand,9360Ten thousand,1.311Hundred million,1.183Hundred million,1.253Hundred million,1.343Hundred million,1.228Hundred million,1.283Hundred million,1.368Hundred million,1.293Hundred million,1.358Hundred million,1.387Hundred million,1.188Hundred million,1.027Hundred million,9070Ten thousand,1.077Hundred million,1.131Hundred million,1.124Hundred million,1.019Hundred million,9270Ten thousand,9270Ten thousand,8830Ten thousand,1.257Hundred million,8620Ten thousand,6750Ten thousand,3980Ten thousand,5130Ten thousand,6930Ten thousand,5180Ten thousand,6190Ten thousand,5980Ten thousand,7000Ten thousand,7950Ten thousand,9900Ten thousand,1.242Hundred million
Other non-current assets,8.990Hundred million,7.770Hundred million,6.700Hundred million,6.590Hundred million,6.200Hundred million,6.020Hundred million,5.660Hundred million,5.580Hundred million,5.520Hundred million,5.600Hundred million,5.540Hundred million,5.530Hundred million,5.190Hundred million,4.920Hundred million,4.833Hundred million,4.789Hundred million,7.925Hundred million,3.759Hundred million,3.929Hundred million,3.778Hundred million,3.827Hundred million,3.472Hundred million,3.342Hundred million,3.413Hundred million,3.268Hundred million,3.378Hundred million,1.881Hundred million,1.954Hundred million,1.887Hundred million,1.709Hundred million,1.844Hundred million,1.929Hundred million,2.011Hundred million,2.020Hundred million,2.130Hundred million,2.085Hundred million,2.025Hundred million,2.056Hundred million,1.816Hundred million,1.701Hundred million,1.700Hundred million,1.635Hundred million,1.932Hundred million,2.093Hundred million,2.020Hundred million,1.483Hundred million,1.561Hundred million,1.517Hundred million,1.584Hundred million,1.597Hundred million,1.529Hundred million,1.307Hundred million,1.298Hundred million,1.318Hundred million,1.307Hundred million,1.149Hundred million,1.229Hundred million,9420Ten thousand,1.030Hundred million,1.026Hundred million,9990Ten thousand,1.076Hundred million,1.123Hundred million,1.183Hundred million,1.250Hundred million,1.230Hundred million,1.122Hundred million,1.229Hundred million,7600Ten thousand,7940Ten thousand,8190Ten thousand,7800Ten thousand,7510Ten thousand,7580Ten thousand,7880Ten thousand,8000Ten thousand,8160Ten thousand,5540Ten thousand
Investments in securities(Non-current),2.610Hundred million,2.670Hundred million,2.640Hundred million,2.310Hundred million,2.380Hundred million,2.340Hundred million,2.190Hundred million,2.190Hundred million,1.850Hundred million,1.020Hundred million,3700Ten thousand,4600Ten thousand,3900Ten thousand,4500Ten thousand,1970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.148Hundred million,1.281Hundred million,1.715Hundred million,1.908Hundred million,2.643Hundred million,2.360Hundred million,2.644Hundred million,3.062Hundred million,4.550Hundred million,5.056Hundred million,5.389Hundred million,5.323Hundred million,5.401Hundred million,5.625Hundred million,4.403Hundred million,2.730Hundred million,2.555Hundred million,2.621Hundred million,2.682Hundred million,2.773Hundred million,--,--,--,4.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.470Hundred million,1.690Hundred million,1.840Hundred million,2.050Hundred million,2.140Hundred million,2.240Hundred million,2.370Hundred million,2.480Hundred million,2.670Hundred million,2.450Hundred million,2.710Hundred million,2.920Hundred million,3.030Hundred million,3.050Hundred million,3.618Hundred million,3.843Hundred million,4.015Hundred million,4.167Hundred million,4.264Hundred million,4.162Hundred million,4.247Hundred million,4.388Hundred million,2.817Hundred million,2.988Hundred million,3.099Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8940Ten thousand,--,--,--,--,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5480Ten thousand,4880Ten thousand,5190Ten thousand,4980Ten thousand
Total non-current assets,73.70Hundred million,73.51Hundred million,72.34Hundred million,72.02Hundred million,70.20Hundred million,63.33Hundred million,62.87Hundred million,62.86Hundred million,62.36Hundred million,60.97Hundred million,58.47Hundred million,58.98Hundred million,59.03Hundred million,58.43Hundred million,58.76Hundred million,58.75Hundred million,57.93Hundred million,46.54Hundred million,36.05Hundred million,35.43Hundred million,35.20Hundred million,35.20Hundred million,33.30Hundred million,33.57Hundred million,33.86Hundred million,31.09Hundred million,21.84Hundred million,22.34Hundred million,22.13Hundred million,22.36Hundred million,22.80Hundred million,22.71Hundred million,22.92Hundred million,23.38Hundred million,24.97Hundred million,25.61Hundred million,25.77Hundred million,25.22Hundred million,24.73Hundred million,24.42Hundred million,24.35Hundred million,22.38Hundred million,22.78Hundred million,22.53Hundred million,20.58Hundred million,17.60Hundred million,18.04Hundred million,17.87Hundred million,17.79Hundred million,17.56Hundred million,17.05Hundred million,14.73Hundred million,14.05Hundred million,13.32Hundred million,13.06Hundred million,11.95Hundred million,11.70Hundred million,10.73Hundred million,11.10Hundred million,11.08Hundred million,11.08Hundred million,10.68Hundred million,10.28Hundred million,10.44Hundred million,9.673Hundred million,10.33Hundred million,10.63Hundred million,10.41Hundred million,7.166Hundred million,7.271Hundred million,6.707Hundred million,6.132Hundred million,6.049Hundred million,6.078Hundred million,6.317Hundred million,6.396Hundred million,6.527Hundred million,6.090Hundred million
total assets,105.9Hundred million,108.3Hundred million,101.3Hundred million,99.60Hundred million,98.30Hundred million,99.12Hundred million,92.26Hundred million,91.07Hundred million,90.69Hundred million,94.38Hundred million,86.35Hundred million,82.27Hundred million,82.61Hundred million,86.07Hundred million,85.31Hundred million,74.21Hundred million,72.98Hundred million,72.80Hundred million,59.45Hundred million,57.47Hundred million,55.44Hundred million,61.79Hundred million,50.37Hundred million,48.73Hundred million,48.09Hundred million,47.29Hundred million,37.74Hundred million,38.33Hundred million,39.11Hundred million,41.14Hundred million,41.52Hundred million,43.54Hundred million,44.31Hundred million,47.98Hundred million,48.29Hundred million,50.47Hundred million,52.06Hundred million,55.15Hundred million,52.20Hundred million,53.42Hundred million,47.76Hundred million,49.10Hundred million,47.37Hundred million,47.03Hundred million,46.49Hundred million,45.95Hundred million,43.22Hundred million,42.23Hundred million,42.90Hundred million,43.08Hundred million,34.29Hundred million,33.76Hundred million,33.17Hundred million,32.28Hundred million,30.05Hundred million,29.74Hundred million,29.02Hundred million,27.88Hundred million,25.81Hundred million,25.25Hundred million,25.02Hundred million,24.47Hundred million,23.15Hundred million,23.11Hundred million,22.70Hundred million,24.21Hundred million,23.74Hundred million,24.44Hundred million,21.40Hundred million,22.09Hundred million,19.91Hundred million,18.78Hundred million,19.89Hundred million,17.98Hundred million,16.00Hundred million,14.76Hundred million,14.40Hundred million,13.56Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
