0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,534.4Ten thousand,297.0Hundred million,314.7Ten thousand,278.2Ten thousand,41.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,346.1Ten thousand,-935.5Ten thousand,8.500Ten thousand,-285.7Ten thousand,-264.3Ten thousand,157.7Ten thousand,133.6Ten thousand,74.70Ten thousand,63.60Ten thousand,459.7Ten thousand,394.6Ten thousand,161.9Ten thousand,99.40Ten thousand,3862Ten thousand,3665Ten thousand,--,--,2088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.31Hundred million,--,--,--,--,--,658.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.756Hundred million,1.623Hundred million,1.824Hundred million,3.104Hundred million,3.618Hundred million,-6.469Hundred million,-5.555Hundred million,-3.549Hundred million,-67.60Ten thousand,-4.683Hundred million,-1199Ten thousand,-1038Ten thousand,-838.4Ten thousand,1218Ten thousand,588.9Ten thousand,8.108Hundred million,6.827Hundred million,707.2Ten thousand,-23.34Hundred million,-26.30Hundred million,-27.36Hundred million,-21.83Hundred million,-27.54Hundred million,-21.83Hundred million,-6.803Hundred million,2.552Hundred million,13.34Hundred million,11.81Hundred million,9.144Hundred million,-5.405Hundred million,-9.613Hundred million,-6.881Hundred million,-6.472Hundred million,-3.364Hundred million,1.661Trillion,1.077Trillion,4662Hundred million,2.030Trillion,1.189Hundred million,-50.42Hundred million,--,8161Hundred million,-8731Hundred million,-590.4Hundred million,-519.9Hundred million,-173.6Hundred million,4482Hundred million,-3569Hundred million,-1691Hundred million,47.89Hundred million,--,--,--,-806.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-356.3Ten thousand,--,--,-1569Ten thousand,--,--,8131Ten thousand,2753Ten thousand,509.2Ten thousand,--,--,--,-6774Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.219Hundred million,-3124Ten thousand,--,2.917Hundred million,2.381Hundred million,1.056Hundred million,-3988Ten thousand,-4555Ten thousand,-2071Ten thousand,-1.070Hundred million,9810Ten thousand,1.000Hundred million,-9846Ten thousand,-4236Ten thousand,-5872Ten thousand,-3039Ten thousand,-6505Ten thousand,-5290Ten thousand,-1.104Hundred million,-7280Ten thousand,-6565Ten thousand,-6639Ten thousand,-2434Ten thousand,-2932Ten thousand,-1569Ten thousand,-262.7Ten thousand,-265.7Ten thousand,-201.1Ten thousand,-944.4Ten thousand,343.9Ten thousand,389.7Ten thousand,-1130Ten thousand,-1813Ten thousand,-1478Ten thousand,-924.3Ten thousand,--,--,--,-325.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,--,--,--,-1.200Ten thousand,--,-5000,-5000,--,--,--,--,859.6Ten thousand,--,--,--,--,68.30Ten thousand,65.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8882Ten thousand,-1600Ten thousand,--,-2316Ten thousand,2433Ten thousand,2653Ten thousand,202.8Ten thousand,1742Ten thousand,1395Ten thousand,370.9Ten thousand,98.70Ten thousand,295.8Ten thousand,-392.5Ten thousand,1380Ten thousand,390.9Ten thousand,2384Ten thousand,5889Ten thousand,2625Ten thousand,324.1Ten thousand,--,--,--,-169.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.521Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4043Ten thousand,1.708Hundred million,--,-3077Ten thousand,-6268Ten thousand,2008Ten thousand,3184Ten thousand,3419Ten thousand,2650Ten thousand,1844Ten thousand,-1.853Hundred million,-1.365Hundred million,-1.363Hundred million,-1.329Hundred million,4865Ten thousand,-4394Ten thousand,--,--,4302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,-1.368Hundred million,--,-2872Ten thousand,-1913Ten thousand,-806.9Ten thousand,3293Ten thousand,3488Ten thousand,1868Ten thousand,938.6Ten thousand,1.593Hundred million,1.482Hundred million,1.392Hundred million,1.153Hundred million,-8595Ten thousand,-9296Ten thousand,-7528Ten thousand,-2949Ten thousand,-1956Ten thousand,-846.8Ten thousand,75.90Ten thousand,-296.3Ten thousand,-5220Ten thousand,-1732Ten thousand,--,--,2771Ten thousand,1573Ten thousand,759.2Ten thousand,1214Ten thousand,--,-3495Ten thousand,-4886Ten thousand,-2543Ten thousand,3489Ten thousand,737.1Ten thousand,1217Ten thousand,2503Ten thousand,-2598Ten thousand,--,-2264Ten thousand,-1115Ten thousand,4178Ten thousand,--,--,--,2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,-2.069Hundred million,--,-6129Ten thousand,43.50Ten thousand,-1066Ten thousand,-9959Ten thousand,-8118Ten thousand,-1617Ten thousand,-8900Ten thousand,-2.852Hundred million,-3.210Hundred million,-2.954Hundred million,-2.150Hundred million,-9459Ten thousand,-513.1Ten thousand,1.204Hundred million,-1.465Hundred million,2.956Hundred million,1.243Hundred million,2.254Hundred million,3163Ten thousand,8978Ten thousand,6860Ten thousand,3118Ten thousand,2276Ten thousand,633.7Ten thousand,1397Ten thousand,320.2Ten thousand,-154.7Ten thousand,1924Ten thousand,--,--,--,-2138Ten thousand,--,--,--,--,9507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1040Ten thousand,--,4571Ten thousand,--,--,--,--,--,--,767.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,-1.197Hundred million,--,10.19Hundred million,1.378Hundred million,7.290Hundred million,3277Ten thousand,-530.9Ten thousand,--,--,2.179Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,641.0Ten thousand,--,-53.17Hundred million,--,859.6Ten thousand,859.6Ten thousand,859.6Ten thousand,50.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.563Hundred million,33.11Hundred million,5.022Hundred million,21.75Hundred million,16.98Hundred million,23.67Hundred million,19.89Hundred million,1.177Hundred million,-10.19Hundred million,53.72Hundred million,51.71Hundred million,27.17Hundred million,20.29Hundred million,30.77Hundred million,22.15Hundred million,15.71Hundred million,10.65Hundred million,5.280Hundred million,-3.398Hundred million,-13.40Hundred million,-20.23Hundred million,-12.00Hundred million,-23.95Hundred million,-16.86Hundred million,-9.421Hundred million,26.22Hundred million,30.23Hundred million,22.90Hundred million,13.33Hundred million,16.32Hundred million,7.295Hundred million,1.127Hundred million,-2.224Hundred million,15.81Hundred million,8.331Hundred million,18.66Hundred million,-1.335Hundred million,-36.43Hundred million,-36.43Hundred million,-45.85Hundred million,-50.42Hundred million,61.28Hundred million,47.99Hundred million,58.77Hundred million,43.00Hundred million,-128.9Hundred million,-68.92Hundred million,-77.03Hundred million,-38.82Hundred million,76.40Hundred million,72.87Hundred million,36.89Hundred million,49.94Hundred million,24.20Hundred million,40.48Hundred million,23.80Hundred million,49.56Hundred million,108.6Hundred million,67.18Hundred million,61.89Hundred million,18.21Hundred million,108.2Hundred million,85.73Hundred million,40.68Hundred million,11.58Hundred million,11.10Hundred million,8.317Hundred million,4.649Hundred million,1.590Hundred million,5.254Hundred million,2.686Hundred million,1.414Hundred million,1.590Hundred million,5.254Hundred million,2.686Hundred million,1.414Hundred million,3728Ten thousand,2.216Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-232.9Ten thousand,-181.5Ten thousand,-181.5Ten thousand,-74.60Ten thousand,-745.0Ten thousand,-612.3Ten thousand,-82.00Ten thousand,-115.9Ten thousand,-3914Ten thousand,-1238Ten thousand,-1166Ten thousand,-595.0Ten thousand,-2272Ten thousand,--,--,--,--,--,--,--,--,-2.120Hundred million,-2.055Hundred million,-2.552Hundred million,-4.047Hundred million,-7.387Hundred million,-4.560Hundred million,-2.474Hundred million,-4.376Hundred million,-2.436Hundred million,-2.089Hundred million,-1.259Hundred million,-9.847Hundred million,-5.640Hundred million,-2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1722Hundred million,6627Ten thousand,6627Ten thousand,2958Hundred million,1496Hundred million,--,--,329.0Hundred million,184.5Hundred million,908.5Ten thousand,184.6Hundred million,77.59Hundred million,21.00Hundred million,168.7Hundred million,152.4Hundred million,5391Ten thousand,426.5Ten thousand,590.2Hundred million,--,--,--,2496Ten thousand,666.1Ten thousand,666.1Ten thousand,666.1Ten thousand,--,--,--,--,--,1196Ten thousand,--,--,--,4.992Hundred million,4.152Hundred million,3.519Hundred million,7.135Hundred million,5.964Hundred million,4.089Hundred million,1.234Hundred million,3.421Hundred million,2.638Hundred million,1.972Hundred million,9054Ten thousand,1.352Hundred million,7062Ten thousand,2084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9898Ten thousand,--,--,--,--,--,--,--,--,--,-38.10Ten thousand,-83.57Hundred million,-16.45Hundred million,-10.23Hundred million,-282.9Hundred million,-168.9Hundred million,-79.47Hundred million,-21.44Hundred million,-133.1Hundred million,-155.5Hundred million,-88.59Hundred million,-61.70Hundred million,-200.8Hundred million,-160.8Hundred million,-114.1Hundred million,-65.02Hundred million,-387.6Hundred million,-280.1Hundred million,-217.9Hundred million,-93.96Hundred million,-391.5Hundred million,-315.7Hundred million,-262.2Hundred million,-177.0Hundred million,-862.4Hundred million,--,--,--,-691.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.75Hundred million,28.99Hundred million,--,508.8Hundred million,473.2Hundred million,414.0Hundred million,259.7Hundred million,200.8Hundred million,135.3Hundred million,--,334.1Hundred million,96.93Hundred million,33.94Hundred million,4.728Hundred million,134.1Hundred million,116.0Hundred million,46.41Hundred million,18.00Hundred million,125.3Hundred million,87.46Hundred million,40.24Hundred million,36.13Hundred million,248.3Hundred million,220.9Hundred million,182.8Hundred million,139.7Hundred million,226.5Hundred million,155.3Hundred million,113.8Hundred million,61.55Hundred million,564.8Hundred million,448.7Hundred million,311.0Hundred million,163.4Hundred million,323.6Hundred million,--,--,--,204.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-26.96Hundred million,-253.8Hundred million,-181.1Hundred million,-136.6Hundred million,-63.64Hundred million,-348.8Hundred million,-252.5Hundred million,-150.6Hundred million,-49.83Hundred million,-359.3Hundred million,-229.9Hundred million,-86.85Hundred million,-20.14Hundred million,-36.02Hundred million,-36.96Hundred million,-125.8Hundred million,-54.78Hundred million,-131.1Hundred million,-249.7Hundred million,-176.8Hundred million,-115.3Hundred million,-634.7Hundred million,-515.0Hundred million,-437.7Hundred million,-184.7Hundred million,-448.0Hundred million,-7.441Hundred million,-4.645Hundred million,-2.301Hundred million,-6.931Hundred million,-3.744Hundred million,--,--,-3.997Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-25.96Hundred million,-99.40Hundred million,-72.64Hundred million,-49.57Hundred million,-27.71Hundred million,-43.96Hundred million,-26.73Hundred million,-14.80Hundred million,-7.473Hundred million,-26.44Hundred million,-18.89Hundred million,-10.75Hundred million,-15.84Hundred million,-38.91Hundred million,-18.15Hundred million,--,--,5.892Hundred million,--,--,--,--,--,--,--,--,2.514Hundred million,1.537Hundred million,6738Ten thousand,1.854Hundred million,1.311Hundred million,--,--,1827Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.264Hundred million,1.264Hundred million,--,--,--,--,--,--,1621Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,626.4Ten thousand,--,--,--,--,--,--,--,--,-2.583Hundred million,--,--,--,--,--,--,4170Ten thousand,3859Ten thousand,-55.90Ten thousand,--,-6990Ten thousand,-7060Ten thousand,-1241Ten thousand,--,--,--,--,--,-7.249Hundred million,-7.249Hundred million,-7.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1653Hundred million,202.7Hundred million,165.7Hundred million,-2815Hundred million,-1406Hundred million,308.6Hundred million,183.1Hundred million,-206.1Hundred million,-138.0Hundred million,240.4Hundred million,-25.77Hundred million,-4838Ten thousand,-1.328Hundred million,-44.76Hundred million,-33.81Hundred million,89.27Hundred million,50.18Hundred million,-61.53Hundred million,143.0Hundred million,87.91Hundred million,42.29Hundred million,168.7Hundred million,116.6Hundred million,72.36Hundred million,105.7Hundred million,105.0Hundred million,-10.05Hundred million,-3.648Hundred million,-2.330Hundred million,7.125Hundred million,1.013Hundred million,60.99Hundred million,28.80Hundred million,-9.456Hundred million,86.87Hundred million,46.83Hundred million,17.97Hundred million,70.31Hundred million,78.55Hundred million,53.84Hundred million,25.99Hundred million,84.02Hundred million,60.34Hundred million,36.07Hundred million,16.77Hundred million,217.8Hundred million,195.8Hundred million,150.9Hundred million,85.15Hundred million,351.9Hundred million,--,--,--,235.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
