0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-576.8Ten thousand,-1093Ten thousand,-122.9Ten thousand,-18.20Ten thousand,111.7Ten thousand,4348Ten thousand,3616Ten thousand,3356Ten thousand,1719Ten thousand,-3899Ten thousand,-2461Ten thousand,-1268Ten thousand,-774.9Ten thousand,100.1Ten thousand,-118.8Ten thousand,-574.4Ten thousand,93.10Ten thousand,-2413Ten thousand,93.10Ten thousand,-2413Ten thousand,-2170Ten thousand,66.70Ten thousand,545.5Ten thousand,464.9Ten thousand
Prepayments and other receivables,90.20Ten thousand,-143.7Ten thousand,-114.3Ten thousand,-21.10Ten thousand,47.10Ten thousand,800.5Ten thousand,749.8Ten thousand,738.9Ten thousand,788.4Ten thousand,-435.8Ten thousand,-322.8Ten thousand,-45.00Ten thousand,296.9Ten thousand,-611.4Ten thousand,--,--,--,-149.6Ten thousand,--,-149.6Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-755.2Ten thousand,-450.7Ten thousand,-96.70Ten thousand,--,-96.70Ten thousand,--,59.00Ten thousand,-189.6Ten thousand,-153.4Ten thousand,-142.1Ten thousand
accounts payable and notes,-575.7Ten thousand,380.9Ten thousand,363.7Ten thousand,-360.9Ten thousand,-287.3Ten thousand,-934.7Ten thousand,-1388Ten thousand,-2310Ten thousand,-1085Ten thousand,1040Ten thousand,760.4Ten thousand,884.4Ten thousand,-159.3Ten thousand,-669.1Ten thousand,-578.3Ten thousand,-396.9Ten thousand,-560.0Ten thousand,1375Ten thousand,-560.0Ten thousand,1375Ten thousand,1773Ten thousand,472.1Ten thousand,44.70Ten thousand,-516.3Ten thousand
Deferred revenue,-10.30Ten thousand,-99.80Ten thousand,-56.10Ten thousand,-52.90Ten thousand,-26.90Ten thousand,139.6Ten thousand,104.6Ten thousand,90.80Ten thousand,67.00Ten thousand,8.300Ten thousand,4.900Ten thousand,4.400Ten thousand,2.000Ten thousand,1.400Ten thousand,9.800Ten thousand,5.800Ten thousand,8.800Ten thousand,-10.90Ten thousand,8.800Ten thousand,-10.90Ten thousand,-6.600Ten thousand,-11.70Ten thousand,-14.10Ten thousand,-41.20Ten thousand
Operating Activities Other Items,-209.5Ten thousand,-810.5Ten thousand,-605.2Ten thousand,-397.0Ten thousand,-198.8Ten thousand,-768.8Ten thousand,-574.0Ten thousand,-380.7Ten thousand,-188.5Ten thousand,-700.7Ten thousand,-516.1Ten thousand,-332.9Ten thousand,-150.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-293.8Ten thousand,154.1Ten thousand,1837Ten thousand,328.1Ten thousand,33.60Ten thousand,1935Ten thousand,943.1Ten thousand,375.8Ten thousand,-276.1Ten thousand,-7628Ten thousand,-5067Ten thousand,-2540Ten thousand,-1470Ten thousand,-3815Ten thousand,-3636Ten thousand,-3261Ten thousand,-1196Ten thousand,-1207Ten thousand,-1196Ten thousand,-1207Ten thousand,513.3Ten thousand,1349Ten thousand,-166.4Ten thousand,-1999Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6.200Ten thousand,-53.00Ten thousand,-18.40Ten thousand,-9.100Ten thousand,-7.600Ten thousand,-183.8Ten thousand,-158.8Ten thousand,-118.6Ten thousand,-47.30Ten thousand,-161.7Ten thousand,-143.3Ten thousand,-74.30Ten thousand,-24.00Ten thousand,-22.00Ten thousand,-18.70Ten thousand,-10.00Ten thousand,-7.400Ten thousand,-20.00Ten thousand,-7.400Ten thousand,-20.00Ten thousand,-16.70Ten thousand,-5.600Ten thousand,-2.500Ten thousand,-66.10Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,-5401Ten thousand,-30.10Ten thousand,--,-30.10Ten thousand,--,-601.6Ten thousand,-445.9Ten thousand,-445.9Ten thousand,-7443Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3457Ten thousand,2216Ten thousand,--,2216Ten thousand,--,4984Ten thousand,3776Ten thousand,2322Ten thousand,8610Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-1278Ten thousand,-1278Ten thousand,-1129Ten thousand,--,-6527Ten thousand,-6527Ten thousand,--,--,-2246Ten thousand,--,-2246Ten thousand,--,--,--,--
Other investment business projects,--,--,--,--,--,568.3Ten thousand,568.3Ten thousand,568.3Ten thousand,295.3Ten thousand,4936Ten thousand,3822Ten thousand,2696Ten thousand,884.9Ten thousand,5686Ten thousand,3672Ten thousand,--,--,5936Ten thousand,--,5936Ten thousand,--,--,--,--
Net cash flow from investing activities,-6.200Ten thousand,-53.00Ten thousand,-18.40Ten thousand,-9.100Ten thousand,-7.600Ten thousand,383.5Ten thousand,409.5Ten thousand,449.7Ten thousand,248.0Ten thousand,3496Ten thousand,2400Ten thousand,1492Ten thousand,860.9Ten thousand,-862.3Ten thousand,-2873Ten thousand,-1954Ten thousand,2179Ten thousand,3670Ten thousand,2179Ten thousand,3670Ten thousand,4365Ten thousand,3325Ten thousand,1874Ten thousand,1101Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,9652Ten thousand,9652Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,38.40Ten thousand,4145Ten thousand,236.4Ten thousand,50.80Ten thousand,50.80Ten thousand,4000,4000,4000,--,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,11.30Ten thousand,573.0Ten thousand,94.10Ten thousand,32.80Ten thousand,3.300Ten thousand,4.100Ten thousand,3.300Ten thousand,4.100Ten thousand,2.700Ten thousand,1.900Ten thousand,1.300Ten thousand,25.20Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-547.7Ten thousand,-547.7Ten thousand,-489.2Ten thousand,-113.3Ten thousand,--,-113.3Ten thousand,--,--,--,--,--
Financing Activities Other Items,-1000,14.40Ten thousand,6.800Ten thousand,6.800Ten thousand,-1.000Ten thousand,11.80Ten thousand,5.600Ten thousand,6.900Ten thousand,-1.500Ten thousand,-8.400Ten thousand,-16.10Ten thousand,-8.300Ten thousand,-6.800Ten thousand,-140.2Ten thousand,-56.50Ten thousand,9595Ten thousand,-28.20Ten thousand,-101.4Ten thousand,-28.20Ten thousand,-101.4Ten thousand,-74.70Ten thousand,-49.60Ten thousand,-24.60Ten thousand,-55.70Ten thousand
Net Cash Flow from Financing Activities,38.30Ten thousand,4160Ten thousand,243.2Ten thousand,57.60Ten thousand,49.80Ten thousand,12.20Ten thousand,6.000Ten thousand,7.300Ten thousand,-1.500Ten thousand,3.800Ten thousand,-3.900Ten thousand,3.900Ten thousand,4.500Ten thousand,6037Ten thousand,5556Ten thousand,5639Ten thousand,-138.2Ten thousand,-97.30Ten thousand,-138.2Ten thousand,-97.30Ten thousand,-72.00Ten thousand,-47.70Ten thousand,-23.30Ten thousand,-30.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-261.7Ten thousand,4261Ten thousand,2061Ten thousand,376.6Ten thousand,75.80Ten thousand,2331Ten thousand,1359Ten thousand,832.8Ten thousand,-29.60Ten thousand,-4127Ten thousand,-2670Ten thousand,-1044Ten thousand,-604.8Ten thousand,1359Ten thousand,-953.4Ten thousand,423.8Ten thousand,844.0Ten thousand,2366Ten thousand,844.0Ten thousand,2366Ten thousand,4807Ten thousand,4626Ten thousand,1684Ten thousand,-929.0Ten thousand
Beginning balance of cash and cash equivalents,7544Ten thousand,3283Ten thousand,3283Ten thousand,3283Ten thousand,3283Ten thousand,951.7Ten thousand,951.7Ten thousand,951.7Ten thousand,951.7Ten thousand,5079Ten thousand,5079Ten thousand,5079Ten thousand,5079Ten thousand,3720Ten thousand,3720Ten thousand,3720Ten thousand,3720Ten thousand,1354Ten thousand,3720Ten thousand,1354Ten thousand,1354Ten thousand,1354Ten thousand,1354Ten thousand,2283Ten thousand
Ending balance of cash and cash equivalents,7282Ten thousand,7544Ten thousand,5344Ten thousand,3659Ten thousand,3359Ten thousand,3283Ten thousand,2310Ten thousand,1785Ten thousand,922.1Ten thousand,951.7Ten thousand,2409Ten thousand,4035Ten thousand,4474Ten thousand,5079Ten thousand,2767Ten thousand,4144Ten thousand,4564Ten thousand,3720Ten thousand,4564Ten thousand,3720Ten thousand,6161Ten thousand,5980Ten thousand,3039Ten thousand,1354Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
