0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Prepayments and other receivables,12.66Hundred million,12.59Hundred million,10.47Hundred million,9.995Hundred million,10.69Hundred million,10.44Hundred million,8.560Hundred million,8.526Hundred million,10.24Hundred million,8.983Hundred million,7.591Hundred million,7.551Hundred million,7.999Hundred million,9.587Hundred million,6.897Hundred million,6.275Hundred million,5.187Hundred million,5.443Hundred million,5.343Hundred million,5.420Hundred million,6.494Hundred million,3.621Hundred million,3.460Hundred million,3.270Hundred million,3.040Hundred million,2.591Hundred million,3.107Hundred million,4.265Hundred million,2.824Hundred million,2.557Hundred million,12.03Hundred million,13.05Hundred million,10.46Hundred million,9.561Hundred million,8.812Hundred million,8.772Hundred million,7.671Hundred million,7.190Hundred million,7.593Hundred million,5.730Hundred million,6.177Hundred million,5.590Hundred million,6.177Hundred million,5.590Hundred million,6.729Hundred million,8.764Hundred million,8.834Hundred million,8.096Hundred million
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.2Ten thousand,504.1Ten thousand,1191Ten thousand,1075Ten thousand,1191Ten thousand,1075Ten thousand,1330Ten thousand,664.7Ten thousand,1009Ten thousand,1579Ten thousand
Other assets,9.217Hundred million,8.571Hundred million,7.329Hundred million,6.742Hundred million,5.964Hundred million,5.308Hundred million,3.783Hundred million,3.195Hundred million,3.300Hundred million,4.467Hundred million,3.206Hundred million,3.086Hundred million,3.260Hundred million,3.742Hundred million,10.55Hundred million,19.05Hundred million,8.120Hundred million,6.258Hundred million,8.176Hundred million,4.043Hundred million,4.551Hundred million,3.723Hundred million,3.235Hundred million,3.840Hundred million,3.480Hundred million,4.014Hundred million,1.043Hundred million,1.014Hundred million,1.066Hundred million,1.323Hundred million,1.060Hundred million,1.064Hundred million,8655Ten thousand,6807Ten thousand,6944Ten thousand,6819Ten thousand,6459Ten thousand,6432Ten thousand,5752Ten thousand,6888Ten thousand,6202Ten thousand,7119Ten thousand,6202Ten thousand,7119Ten thousand,8438Ten thousand,1.198Hundred million,9387Ten thousand,9913Ten thousand
Financial assets measured at fair value,114.2Hundred million,121.9Hundred million,133.1Hundred million,136.8Hundred million,137.9Hundred million,140.8Hundred million,132.2Hundred million,130.9Hundred million,126.4Hundred million,121.9Hundred million,125.7Hundred million,125.5Hundred million,126.6Hundred million,118.2Hundred million,113.6Hundred million,115.9Hundred million,119.5Hundred million,108.8Hundred million,106.0Hundred million,100.1Hundred million,90.95Hundred million,87.28Hundred million,82.71Hundred million,79.27Hundred million,75.47Hundred million,76.73Hundred million,75.15Hundred million,69.68Hundred million,54.79Hundred million,55.83Hundred million,49.15Hundred million,--,34.06Hundred million,33.30Hundred million,31.28Hundred million,25.29Hundred million,25.53Hundred million,25.60Hundred million,27.86Hundred million,--,--,191.2Hundred million,--,191.2Hundred million,195.7Hundred million,1.385Hundred million,--,209.1Hundred million
Assets Other Items,5.468Hundred million,5.113Hundred million,4.265Hundred million,2.315Hundred million,2.370Hundred million,2.493Hundred million,2.595Hundred million,1.709Hundred million,1.550Hundred million,1.560Hundred million,1.597Hundred million,1.539Hundred million,1.611Hundred million,1.677Hundred million,1.765Hundred million,1.669Hundred million,1.579Hundred million,1.547Hundred million,1.364Hundred million,1.400Hundred million,1.452Hundred million,1.434Hundred million,1.482Hundred million,1.526Hundred million,1.561Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,271.8Hundred million,248.8Hundred million,245.2Hundred million,241.9Hundred million,244.1Hundred million,247.3Hundred million,233.8Hundred million,231.2Hundred million,219.3Hundred million,220.0Hundred million,212.1Hundred million,212.3Hundred million,211.3Hundred million,216.1Hundred million,199.3Hundred million,186.4Hundred million,165.4Hundred million,151.7Hundred million,149.3Hundred million,137.2Hundred million,132.2Hundred million,120.1Hundred million,116.0Hundred million,109.8Hundred million,104.9Hundred million,101.5Hundred million,104.2Hundred million,101.4Hundred million,85.60Hundred million,85.64Hundred million,80.19Hundred million,62.44Hundred million,57.18Hundred million,58.30Hundred million,53.19Hundred million,46.72Hundred million,43.36Hundred million,43.21Hundred million,47.56Hundred million,204.4Hundred million,216.2Hundred million,216.4Hundred million,216.2Hundred million,216.4Hundred million,220.2Hundred million,215.9Hundred million,220.4Hundred million,237.1Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation Reserves,25.99Hundred million,25.37Hundred million,25.19Hundred million,23.41Hundred million,24.50Hundred million,25.15Hundred million,25.38Hundred million,25.80Hundred million,23.65Hundred million,22.82Hundred million,24.02Hundred million,22.81Hundred million,22.87Hundred million,21.90Hundred million,--,--,--,7.945Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,42.31Hundred million,32.01Hundred million,30.78Hundred million,28.71Hundred million,33.55Hundred million,32.85Hundred million,26.67Hundred million,25.07Hundred million,25.60Hundred million,24.64Hundred million,22.12Hundred million,21.57Hundred million,21.40Hundred million,17.09Hundred million,13.38Hundred million,12.10Hundred million,9.217Hundred million,8.232Hundred million,8.054Hundred million,8.095Hundred million,10.82Hundred million,4.239Hundred million,3.706Hundred million,6.924Hundred million,7.168Hundred million,6.902Hundred million,4.845Hundred million,5.091Hundred million,7.308Hundred million,7.544Hundred million,6.073Hundred million,5.946Hundred million,5.369Hundred million,3.609Hundred million,3.145Hundred million,2.919Hundred million,4.838Hundred million,4.009Hundred million,7.575Hundred million,126.5Hundred million,131.4Hundred million,10.21Hundred million,131.4Hundred million,10.21Hundred million,9.936Hundred million,12.24Hundred million,132.2Hundred million,22.24Hundred million
accounts payable and other payables,21.34Hundred million,15.20Hundred million,13.02Hundred million,12.98Hundred million,13.76Hundred million,11.51Hundred million,12.31Hundred million,12.40Hundred million,11.82Hundred million,9.712Hundred million,9.692Hundred million,11.57Hundred million,11.13Hundred million,17.00Hundred million,32.59Hundred million,32.73Hundred million,20.47Hundred million,7.772Hundred million,16.68Hundred million,13.90Hundred million,15.65Hundred million,15.51Hundred million,16.33Hundred million,13.60Hundred million,14.98Hundred million,13.63Hundred million,14.34Hundred million,16.80Hundred million,12.77Hundred million,13.58Hundred million,14.24Hundred million,12.19Hundred million,9.719Hundred million,9.287Hundred million,8.256Hundred million,7.783Hundred million,6.260Hundred million,5.880Hundred million,5.940Hundred million,8.789Hundred million,10.83Hundred million,11.91Hundred million,10.83Hundred million,11.91Hundred million,17.00Hundred million,16.42Hundred million,10.58Hundred million,14.40Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1131Ten thousand,6098Ten thousand,6246Ten thousand,4518Ten thousand,6246Ten thousand,4518Ten thousand,4987Ten thousand,5759Ten thousand,5659Ten thousand,7802Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,625.6Ten thousand,662.8Ten thousand,2160Ten thousand,2129Ten thousand,1869Ten thousand,4580Ten thousand,4461Ten thousand,4208Ten thousand,4461Ten thousand,4208Ten thousand,4645Ten thousand,4702Ten thousand,4124Ten thousand,5691Ten thousand
Liabilities Other Items,94.26Hundred million,102.3Hundred million,117.4Hundred million,119.3Hundred million,122.0Hundred million,127.6Hundred million,119.0Hundred million,117.8Hundred million,112.4Hundred million,113.8Hundred million,110.6Hundred million,108.7Hundred million,108.3Hundred million,111.0Hundred million,107.0Hundred million,96.98Hundred million,101.2Hundred million,102.0Hundred million,99.86Hundred million,95.16Hundred million,85.94Hundred million,81.80Hundred million,77.50Hundred million,73.25Hundred million,67.95Hundred million,67.07Hundred million,70.12Hundred million,64.20Hundred million,49.87Hundred million,49.91Hundred million,46.10Hundred million,31.83Hundred million,30.32Hundred million,31.63Hundred million,28.25Hundred million,22.80Hundred million,22.44Hundred million,23.19Hundred million,23.56Hundred million,5.138Hundred million,4.878Hundred million,125.8Hundred million,4.878Hundred million,125.8Hundred million,124.7Hundred million,117.1Hundred million,3.860Hundred million,122.3Hundred million
total liabilities,183.9Hundred million,174.9Hundred million,186.4Hundred million,184.4Hundred million,193.8Hundred million,197.1Hundred million,183.4Hundred million,181.0Hundred million,173.4Hundred million,171.0Hundred million,166.4Hundred million,164.6Hundred million,163.7Hundred million,166.9Hundred million,153.0Hundred million,141.8Hundred million,130.8Hundred million,126.0Hundred million,124.6Hundred million,117.2Hundred million,112.4Hundred million,101.6Hundred million,97.54Hundred million,93.77Hundred million,90.09Hundred million,87.60Hundred million,89.30Hundred million,86.09Hundred million,69.95Hundred million,71.03Hundred million,66.42Hundred million,49.96Hundred million,45.40Hundred million,44.52Hundred million,39.71Hundred million,33.57Hundred million,33.75Hundred million,33.29Hundred million,37.37Hundred million,141.5Hundred million,148.2Hundred million,148.8Hundred million,148.2Hundred million,148.8Hundred million,152.6Hundred million,146.8Hundred million,147.6Hundred million,160.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,326.5Ten thousand,313.2Ten thousand,313.0Ten thousand,312.5Ten thousand,309.7Ten thousand,307.6Ten thousand,306.0Ten thousand,304.4Ten thousand,301.8Ten thousand,294.6Ten thousand,294.2Ten thousand,293.7Ten thousand,293.5Ten thousand,290.5Ten thousand,289.9Ten thousand,284.2Ten thousand,262.0Ten thousand,259.6Ten thousand,258.4Ten thousand,250.1Ten thousand,247.6Ten thousand,115.2Ten thousand,114.7Ten thousand,107.5Ten thousand,103.1Ten thousand,101.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,14.60Hundred million,14.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.988Hundred million,2.986Hundred million,2.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-10.74Hundred million,-8.373Hundred million,-7.924Hundred million,-7.129Hundred million,-6.126Hundred million,-4.951Hundred million,-5.154Hundred million,-4.255Hundred million,-4.208Hundred million,-3.695Hundred million,-3.742Hundred million,-2.267Hundred million,-1.549Hundred million,-8938Ten thousand,-1.290Hundred million,-1.314Hundred million,-1.736Hundred million,-1.518Hundred million,-1.641Hundred million,-1.450Hundred million,-1.384Hundred million,-5082Ten thousand,-4431Ten thousand,-3525Ten thousand,-2518Ten thousand,-2934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.244Hundred million,--
Share Premium,40.41Hundred million,29.37Hundred million,28.57Hundred million,27.22Hundred million,23.87Hundred million,23.91Hundred million,22.63Hundred million,21.82Hundred million,21.00Hundred million,19.71Hundred million,19.12Hundred million,18.80Hundred million,18.51Hundred million,19.14Hundred million,18.82Hundred million,17.50Hundred million,10.34Hundred million,10.44Hundred million,10.12Hundred million,8.001Hundred million,7.466Hundred million,5.252Hundred million,5.075Hundred million,3.798Hundred million,3.323Hundred million,3.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.156Hundred million,--
Other comprehensive income,2434Ten thousand,-1776Ten thousand,845.0Ten thousand,-1048Ten thousand,-1048Ten thousand,-563.0Ten thousand,-1727Ten thousand,-968.7Ten thousand,-1235Ten thousand,-1499Ten thousand,-2882Ten thousand,-1719Ten thousand,-601.9Ten thousand,-185.5Ten thousand,-257.1Ten thousand,69.60Ten thousand,-6.200Ten thousand,48.30Ten thousand,-678.7Ten thousand,-1124Ten thousand,-1085Ten thousand,-604.7Ten thousand,-1101Ten thousand,-887.9Ten thousand,-724.0Ten thousand,-852.4Ten thousand,-740.3Ten thousand,-675.8Ten thousand,-400.1Ten thousand,-420.8Ten thousand,-448.6Ten thousand,-740.3Ten thousand,-773.8Ten thousand,--,-938.5Ten thousand,-853.2Ten thousand,-564.2Ten thousand,-461.9Ten thousand,-225.7Ten thousand,-108.0Ten thousand,-212.6Ten thousand,-138.6Ten thousand,-212.6Ten thousand,-138.6Ten thousand,-118.2Ten thousand,61.80Ten thousand,126.2Ten thousand,--
other items of equity attributable to parent company shareholders,5.801Hundred million,5.742Hundred million,5.693Hundred million,5.599Hundred million,5.534Hundred million,5.470Hundred million,10.26Hundred million,10.23Hundred million,5.067Hundred million,11.06Hundred million,10.97Hundred million,10.94Hundred million,10.96Hundred million,10.96Hundred million,10.99Hundred million,--,--,1.004Hundred million,9944Ten thousand,--,--,--,--,--,--,--,12.00Hundred million,12.43Hundred million,12.70Hundred million,2.791Hundred million,2.754Hundred million,2.780Hundred million,2.382Hundred million,--,2.862Hundred million,2.924Hundred million,2.596Hundred million,2.750Hundred million,2.819Hundred million,8.615Hundred million,12.31Hundred million,13.09Hundred million,12.31Hundred million,13.09Hundred million,2.953Hundred million,14.20Hundred million,3.509Hundred million,5.257Hundred million
equity attributable to parent company shareholders,50.34Hundred million,41.18Hundred million,26.45Hundred million,25.62Hundred million,23.21Hundred million,24.40Hundred million,27.59Hundred million,27.73Hundred million,21.77Hundred million,26.96Hundred million,26.09Hundred million,27.33Hundred million,27.89Hundred million,29.21Hundred million,28.52Hundred million,16.22Hundred million,11.61Hundred million,12.94Hundred million,12.42Hundred million,9.451Hundred million,8.986Hundred million,7.683Hundred million,7.521Hundred million,6.355Hundred million,5.997Hundred million,5.879Hundred million,14.91Hundred million,15.35Hundred million,15.65Hundred million,5.736Hundred million,5.697Hundred million,5.694Hundred million,5.292Hundred million,2.988Hundred million,5.754Hundred million,5.828Hundred million,2.540Hundred million,2.704Hundred million,2.797Hundred million,8.604Hundred million,12.29Hundred million,13.07Hundred million,12.29Hundred million,13.07Hundred million,2.941Hundred million,14.21Hundred million,5.433Hundred million,5.257Hundred million
minority shareholder equity,37.58Hundred million,32.81Hundred million,32.34Hundred million,31.95Hundred million,27.10Hundred million,25.81Hundred million,22.85Hundred million,22.42Hundred million,24.09Hundred million,22.09Hundred million,19.56Hundred million,20.29Hundred million,19.75Hundred million,19.89Hundred million,17.87Hundred million,28.36Hundred million,22.90Hundred million,12.78Hundred million,12.29Hundred million,10.59Hundred million,10.77Hundred million,10.90Hundred million,10.91Hundred million,9.668Hundred million,8.801Hundred million,8.064Hundred million,--,--,--,8.867Hundred million,8.082Hundred million,6.791Hundred million,6.484Hundred million,10.79Hundred million,7.725Hundred million,7.318Hundred million,7.073Hundred million,7.215Hundred million,7.388Hundred million,54.34Hundred million,55.74Hundred million,54.52Hundred million,55.74Hundred million,54.52Hundred million,64.59Hundred million,54.95Hundred million,67.32Hundred million,60.15Hundred million
Total Shareholders' Equity,87.92Hundred million,73.98Hundred million,58.80Hundred million,57.57Hundred million,50.30Hundred million,50.21Hundred million,50.44Hundred million,50.16Hundred million,45.86Hundred million,49.05Hundred million,45.65Hundred million,47.62Hundred million,47.64Hundred million,49.10Hundred million,46.39Hundred million,44.58Hundred million,34.51Hundred million,25.72Hundred million,24.70Hundred million,20.04Hundred million,19.76Hundred million,18.59Hundred million,18.43Hundred million,16.02Hundred million,14.80Hundred million,13.94Hundred million,14.91Hundred million,15.35Hundred million,15.65Hundred million,14.60Hundred million,13.78Hundred million,12.48Hundred million,11.78Hundred million,13.77Hundred million,13.48Hundred million,13.15Hundred million,9.613Hundred million,9.919Hundred million,10.19Hundred million,62.94Hundred million,68.03Hundred million,67.59Hundred million,68.03Hundred million,67.59Hundred million,67.53Hundred million,69.16Hundred million,72.76Hundred million,65.41Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.35Hundred million
Total Liabilities and Shareholders' Equity,271.8Hundred million,248.8Hundred million,245.2Hundred million,241.9Hundred million,244.1Hundred million,247.3Hundred million,233.8Hundred million,231.2Hundred million,219.3Hundred million,220.0Hundred million,212.1Hundred million,212.3Hundred million,211.3Hundred million,216.1Hundred million,199.3Hundred million,186.4Hundred million,165.4Hundred million,151.7Hundred million,149.3Hundred million,137.2Hundred million,132.2Hundred million,120.1Hundred million,116.0Hundred million,109.8Hundred million,104.9Hundred million,101.5Hundred million,104.2Hundred million,101.4Hundred million,85.60Hundred million,85.64Hundred million,80.19Hundred million,62.44Hundred million,57.18Hundred million,58.30Hundred million,53.19Hundred million,46.72Hundred million,43.36Hundred million,43.21Hundred million,47.56Hundred million,204.4Hundred million,216.2Hundred million,216.4Hundred million,216.2Hundred million,216.4Hundred million,220.2Hundred million,215.9Hundred million,220.4Hundred million,237.1Hundred million
Non-operating items,37.58Hundred million,32.81Hundred million,32.34Hundred million,31.95Hundred million,27.10Hundred million,25.81Hundred million,22.85Hundred million,22.42Hundred million,24.09Hundred million,22.09Hundred million,69.35Hundred million,20.29Hundred million,19.75Hundred million,19.89Hundred million,52.94Hundred million,34.41Hundred million,24.21Hundred million,12.78Hundred million,35.13Hundred million,--,19.76Hundred million,18.59Hundred million,--,--,--,--,2.943Hundred million,3.432Hundred million,3.732Hundred million,--,--,2.706Hundred million,17.78Hundred million,2.929Hundred million,19.74Hundred million,3.342Hundred million,3.324Hundred million,3.236Hundred million,5.784Hundred million,49.60Hundred million,112.5Hundred million,52.34Hundred million,112.5Hundred million,52.34Hundred million,48.94Hundred million,53.10Hundred million,115.0Hundred million,58.47Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
