0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Other non-current assets,2625Ten thousand,2638Ten thousand,2508Ten thousand,2410Ten thousand,2428Ten thousand,2429Ten thousand,2333Ten thousand,1986Ten thousand,1833Ten thousand,1835Ten thousand,1825Ten thousand,1843Ten thousand,1812Ten thousand,1823Ten thousand,1107Ten thousand,1222Ten thousand,282.9Ten thousand,219.3Ten thousand,1222Ten thousand,282.9Ten thousand,219.3Ten thousand,--,--,277.4Ten thousand
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Hundred million,--
Other non-current assets,7169Ten thousand,7374Ten thousand,7567Ten thousand,7768Ten thousand,7902Ten thousand,8100Ten thousand,8297Ten thousand,8492Ten thousand,8686Ten thousand,8880Ten thousand,9099Ten thousand,9294Ten thousand,8790Ten thousand,6780Ten thousand,6020Ten thousand,6149Ten thousand,1203Ten thousand,1171Ten thousand,6149Ten thousand,1203Ten thousand,1171Ten thousand,2.301Hundred million,--,1294Ten thousand
Total non-current assets,3.874Hundred million,4.001Hundred million,4.183Hundred million,4.233Hundred million,4.189Hundred million,4.185Hundred million,4.282Hundred million,4.287Hundred million,4.165Hundred million,4.031Hundred million,3.775Hundred million,3.451Hundred million,3.068Hundred million,2.522Hundred million,2.069Hundred million,1.649Hundred million,7439Ten thousand,5760Ten thousand,1.649Hundred million,7439Ten thousand,5760Ten thousand,2.301Hundred million,2.300Hundred million,4121Ten thousand
total assets,12.59Hundred million,13.22Hundred million,12.72Hundred million,13.97Hundred million,14.64Hundred million,15.02Hundred million,15.66Hundred million,13.47Hundred million,14.11Hundred million,14.75Hundred million,15.43Hundred million,16.24Hundred million,16.69Hundred million,17.16Hundred million,17.59Hundred million,17.43Hundred million,16.16Hundred million,10.67Hundred million,17.43Hundred million,16.16Hundred million,10.67Hundred million,2.314Hundred million,2.320Hundred million,1.724Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,778.6Ten thousand,646.6Ten thousand,963.5Ten thousand,1523Ten thousand,1151Ten thousand,1296Ten thousand,961.8Ten thousand,1247Ten thousand,1720Ten thousand,2142Ten thousand,1721Ten thousand,2311Ten thousand,1012Ten thousand,1418Ten thousand,2240Ten thousand,1414Ten thousand,987.1Ten thousand,538.3Ten thousand,1414Ten thousand,987.1Ten thousand,538.3Ten thousand,1.524Ten thousand,25.57Ten thousand,285.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.500Ten thousand,7.500Ten thousand,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.055Ten thousand,4.055Ten thousand,--
Unearned and accrued expenses,2218Ten thousand,1745Ten thousand,1967Ten thousand,6653Ten thousand,7233Ten thousand,1018Ten thousand,1003Ten thousand,820.6Ten thousand,1040Ten thousand,747.7Ten thousand,1522Ten thousand,494.8Ten thousand,882.3Ten thousand,607.8Ten thousand,637.0Ten thousand,366.3Ten thousand,416.0Ten thousand,335.6Ten thousand,366.3Ten thousand,416.0Ten thousand,335.6Ten thousand,--,--,130.7Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,906.2Ten thousand,872.4Ten thousand,783.0Ten thousand,--,--,--,--,239.1Ten thousand,--,--,239.1Ten thousand,115.6Ten thousand,11.70Ten thousand,--
payable salaries and benefits,1333Ten thousand,3221Ten thousand,2285Ten thousand,2237Ten thousand,873.8Ten thousand,2604Ten thousand,1894Ten thousand,1968Ten thousand,926.9Ten thousand,1306Ten thousand,--,--,--,911.9Ten thousand,560.4Ten thousand,560.2Ten thousand,535.5Ten thousand,--,560.2Ten thousand,535.5Ten thousand,--,--,--,111.2Ten thousand
Capital Lease Debt(Current),901.2Ten thousand,875.9Ten thousand,853.6Ten thousand,827.5Ten thousand,809.6Ten thousand,791.3Ten thousand,771.5Ten thousand,737.1Ten thousand,666.4Ten thousand,485.1Ten thousand,389.5Ten thousand,303.8Ten thousand,127.3Ten thousand,122.8Ten thousand,170.4Ten thousand,151.9Ten thousand,146.5Ten thousand,122.0Ten thousand,151.9Ten thousand,146.5Ten thousand,122.0Ten thousand,--,--,108.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.10Ten thousand,35.20Ten thousand,50.30Ten thousand,--,35.20Ten thousand,50.30Ten thousand,--,--,--,87.30Ten thousand
Total current liabilities,5231Ten thousand,6488Ten thousand,6069Ten thousand,1.124Hundred million,1.007Hundred million,5710Ten thousand,4630Ten thousand,4773Ten thousand,4352Ten thousand,4681Ten thousand,4539Ten thousand,3982Ten thousand,2805Ten thousand,3061Ten thousand,3628Ten thousand,2527Ten thousand,2135Ten thousand,1235Ten thousand,2527Ten thousand,2135Ten thousand,1235Ten thousand,133.7Ten thousand,48.82Ten thousand,722.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.0Ten thousand
Other non-current liabilities,1552Ten thousand,1489Ten thousand,1358Ten thousand,1314Ten thousand,1307Ten thousand,1199Ten thousand,1171Ten thousand,1181Ten thousand,1016Ten thousand,848.8Ten thousand,759.2Ten thousand,685.5Ten thousand,576.8Ten thousand,31.50Ten thousand,--,--,--,--,--,--,--,--,--,43.60Ten thousand
Capital Lease Debt(Non-current),8247Ten thousand,8478Ten thousand,8708Ten thousand,8916Ten thousand,9057Ten thousand,9272Ten thousand,9474Ten thousand,9675Ten thousand,9878Ten thousand,1.006Hundred million,1.023Hundred million,1.041Hundred million,9880Ten thousand,7614Ten thousand,6622Ten thousand,6122Ten thousand,1134Ten thousand,1124Ten thousand,6122Ten thousand,1134Ten thousand,1124Ten thousand,--,--,1246Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.485Hundred million,2.880Hundred million,6.897Hundred million,1.485Hundred million,2.880Hundred million,6.897Hundred million,805.0Ten thousand,805.0Ten thousand,--
Total non-current liabilities,9799Ten thousand,9966Ten thousand,1.007Hundred million,1.023Hundred million,1.036Hundred million,1.047Hundred million,1.065Hundred million,1.086Hundred million,1.089Hundred million,1.091Hundred million,1.099Hundred million,1.109Hundred million,1.046Hundred million,7645Ten thousand,6622Ten thousand,2.097Hundred million,2.994Hundred million,7.009Hundred million,2.097Hundred million,2.994Hundred million,7.009Hundred million,805.0Ten thousand,805.0Ten thousand,1476Ten thousand
total liabilities,1.503Hundred million,1.645Hundred million,1.614Hundred million,2.147Hundred million,2.043Hundred million,1.618Hundred million,1.527Hundred million,1.563Hundred million,1.525Hundred million,1.559Hundred million,1.553Hundred million,1.508Hundred million,1.326Hundred million,1.071Hundred million,1.025Hundred million,2.350Hundred million,3.207Hundred million,7.133Hundred million,2.350Hundred million,3.207Hundred million,7.133Hundred million,938.7Ten thousand,853.8Ten thousand,2198Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.600Ten thousand,5.400Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.200Ten thousand,4.100Ten thousand,3.900Ten thousand,3.600Ten thousand,4.100Ten thousand,3.900Ten thousand,3.600Ten thousand,2.170Hundred million,2.184Hundred million,2.400Ten thousand
Retained earnings,-34.73Hundred million,-33.59Hundred million,-32.44Hundred million,-31.24Hundred million,-30.01Hundred million,-28.81Hundred million,-27.67Hundred million,-26.57Hundred million,-25.40Hundred million,-24.36Hundred million,-23.26Hundred million,-22.09Hundred million,-21.14Hundred million,-20.24Hundred million,-19.56Hundred million,-19.72Hundred million,-20.53Hundred million,-19.78Hundred million,-19.72Hundred million,-20.53Hundred million,-19.78Hundred million,-152.5Ten thousand,-6.286Ten thousand,-2.959Hundred million
Share Premium,45.81Hundred million,45.16Hundred million,43.53Hundred million,43.05Hundred million,42.61Hundred million,42.22Hundred million,41.85Hundred million,38.56Hundred million,38.09Hundred million,37.71Hundred million,37.35Hundred million,36.99Hundred million,36.64Hundred million,36.35Hundred million,36.12Hundred million,34.79Hundred million,33.46Hundred million,23.29Hundred million,34.79Hundred million,33.46Hundred million,23.29Hundred million,652.5Ten thousand,506.2Ten thousand,4.444Hundred million
Other comprehensive income,10.00Ten thousand,42.80Ten thousand,93.90Ten thousand,-51.90Ten thousand,-138.7Ten thousand,-287.7Ten thousand,-632.3Ten thousand,-971.5Ten thousand,-1236Ten thousand,-1787Ten thousand,-2208Ten thousand,-1915Ten thousand,-1582Ten thousand,-420.8Ten thousand,-62.90Ten thousand,-69.40Ten thousand,14.30Ten thousand,-3.100Ten thousand,-69.40Ten thousand,14.30Ten thousand,-3.100Ten thousand,--,--,9.000Ten thousand
equity attributable to parent company shareholders,11.09Hundred million,11.58Hundred million,11.11Hundred million,11.80Hundred million,12.58Hundred million,13.38Hundred million,14.11Hundred million,11.89Hundred million,12.57Hundred million,13.18Hundred million,13.86Hundred million,14.71Hundred million,15.35Hundred million,16.07Hundred million,16.55Hundred million,15.06Hundred million,12.94Hundred million,3.518Hundred million,15.06Hundred million,12.94Hundred million,3.518Hundred million,2.220Hundred million,2.234Hundred million,1.487Hundred million
minority shareholder equity,--,--,--,181.2Ten thousand,179.0Ten thousand,177.0Ten thousand,174.9Ten thousand,173.4Ten thousand,172.0Ten thousand,170.4Ten thousand,169.1Ten thousand,168.4Ten thousand,169.2Ten thousand,169.3Ten thousand,169.4Ten thousand,169.4Ten thousand,169.4Ten thousand,170.4Ten thousand,169.4Ten thousand,169.4Ten thousand,170.4Ten thousand,--,--,171.0Ten thousand
Total Shareholders' Equity,11.09Hundred million,11.58Hundred million,11.11Hundred million,11.82Hundred million,12.60Hundred million,13.40Hundred million,14.13Hundred million,11.91Hundred million,12.59Hundred million,13.20Hundred million,13.88Hundred million,14.73Hundred million,15.36Hundred million,16.09Hundred million,16.57Hundred million,15.08Hundred million,12.96Hundred million,3.535Hundred million,15.08Hundred million,12.96Hundred million,3.535Hundred million,2.220Hundred million,2.234Hundred million,1.504Hundred million
Total Liabilities and Shareholders' Equity,12.59Hundred million,13.22Hundred million,12.72Hundred million,13.97Hundred million,14.64Hundred million,15.02Hundred million,15.66Hundred million,13.47Hundred million,14.11Hundred million,14.75Hundred million,15.43Hundred million,16.24Hundred million,16.69Hundred million,17.16Hundred million,17.59Hundred million,17.43Hundred million,16.16Hundred million,10.67Hundred million,17.43Hundred million,16.16Hundred million,10.67Hundred million,2.314Hundred million,2.320Hundred million,1.724Hundred million
Non-operating items,--,--,--,181.2Ten thousand,179.0Ten thousand,177.0Ten thousand,174.9Ten thousand,173.4Ten thousand,172.0Ten thousand,170.4Ten thousand,--,--,15.35Hundred million,169.3Ten thousand,16.55Hundred million,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
