0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2018-10-31
Purchase of Fixed Assets,-1480Ten thousand,-3220Ten thousand,-2530Ten thousand,-1770Ten thousand,-990.0Ten thousand,-4980Ten thousand,-4700Ten thousand,-3490Ten thousand,-1760Ten thousand,-6120Ten thousand,-4200Ten thousand,-2910Ten thousand,-2090Ten thousand,-7340Ten thousand,-6130Ten thousand,-4680Ten thousand,-2240Ten thousand,-6730Ten thousand,-4040Ten thousand,-1970Ten thousand,-890.0Ten thousand,-2970Ten thousand,-2203Ten thousand,-2720Ten thousand
disposal of fixed assets,--,10.00Ten thousand,10.00Ten thousand,--,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,300.0Ten thousand,290.0Ten thousand,290.0Ten thousand,--,240.0Ten thousand,230.0Ten thousand,230.0Ten thousand,220.0Ten thousand,300.0Ten thousand,10.00Ten thousand,--,--,10.00Ten thousand,12.80Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3730Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand
Investment cash payments,--,--,--,--,--,-230.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610.0Ten thousand
Net cash flow from other investment activities,-10.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-10.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,--,-20.00Ten thousand,--,--,80.00Ten thousand,--,--
Other investment business projects,--,-160.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,-210.0Ten thousand,-140.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,390.0Ten thousand,390.0Ten thousand,-30.00Ten thousand,--,90.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-340.0Ten thousand,-290.0Ten thousand,-230.0Ten thousand,-210.0Ten thousand,-190.0Ten thousand,-177.0Ten thousand,-590.0Ten thousand
Net cash flow from investing activities,-1490Ten thousand,-3350Ten thousand,-2600Ten thousand,-1830Ten thousand,-990.0Ten thousand,-5410Ten thousand,-5070Ten thousand,-3750Ten thousand,-1790Ten thousand,-5140Ten thousand,-3420Ten thousand,-2580Ten thousand,-2010Ten thousand,-7030Ten thousand,-5890Ten thousand,-4500Ten thousand,-2060Ten thousand,-6770Ten thousand,-4340Ten thousand,-2190Ten thousand,-1090Ten thousand,-3070Ten thousand,-2385Ten thousand,-6450Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7810Ten thousand,--,--,--,--,--,--
repurchase shares,-30.00Ten thousand,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-180.0Ten thousand,--,-90.00Ten thousand,-54.60Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,19.90Ten thousand,10.00Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-750.0Ten thousand,-560.0Ten thousand,-560.0Ten thousand,-450.0Ten thousand
Proceeds from Exercising Stock Options,30.00Ten thousand,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,--,10.00Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1000Ten thousand,--,4500Ten thousand,5500Ten thousand,2.804Hundred million
Increase in cash and equity(Decrease),--,-250.0Ten thousand,-250.0Ten thousand,-240.0Ten thousand,-50.00Ten thousand,420.0Ten thousand,220.0Ten thousand,140.0Ten thousand,100.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-600.0Ten thousand,--,-5100Ten thousand,-6100Ten thousand,-1.079Hundred million
Loan Income,70.00Ten thousand,-3820Ten thousand,-1750Ten thousand,1540Ten thousand,130.0Ten thousand,1380Ten thousand,2960Ten thousand,3310Ten thousand,660.0Ten thousand,-2080Ten thousand,-660.0Ten thousand,-440.0Ten thousand,-220.0Ten thousand,-1040Ten thousand,--,--,--,-620.0Ten thousand,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,-140.0Ten thousand
Financing Activities Other Items,-170.0Ten thousand,-310.0Ten thousand,-290.0Ten thousand,-370.0Ten thousand,-330.0Ten thousand,-320.0Ten thousand,-280.0Ten thousand,-240.0Ten thousand,-210.0Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-120.0Ten thousand,-660.0Ten thousand,-450.0Ten thousand,-250.0Ten thousand,-690.0Ten thousand,-650.0Ten thousand,-460.0Ten thousand,-180.0Ten thousand,-1460Ten thousand,-622.2Ten thousand,-1.183Hundred million
Net Cash Flow from Financing Activities,-100.0Ten thousand,-4380Ten thousand,-2290Ten thousand,930.0Ten thousand,-250.0Ten thousand,1430Ten thousand,2910Ten thousand,3210Ten thousand,550.0Ten thousand,-2180Ten thousand,-760.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-1150Ten thousand,-660.0Ten thousand,-450.0Ten thousand,-250.0Ten thousand,5010Ten thousand,-1590Ten thousand,-990.0Ten thousand,-930.0Ten thousand,-2680Ten thousand,-1817Ten thousand,4840Ten thousand
Impact of exchange rate changes,--,--,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,--,-30.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,--,--,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,10.00Ten thousand,--,-6.500Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-1710Ten thousand,1610Ten thousand,670.0Ten thousand,400.0Ten thousand,-270.0Ten thousand,-1070Ten thousand,-2880Ten thousand,-3170Ten thousand,-1370Ten thousand,-3830Ten thousand,-4530Ten thousand,-6820Ten thousand,-6400Ten thousand,-3480Ten thousand,-5030Ten thousand,-6950Ten thousand,-3270Ten thousand,6140Ten thousand,-2620Ten thousand,-3650Ten thousand,-3260Ten thousand,3510Ten thousand,1230Ten thousand,1660Ten thousand
Beginning balance of cash and cash equivalents,5930Ten thousand,4320Ten thousand,4320Ten thousand,4320Ten thousand,4320Ten thousand,5390Ten thousand,5390Ten thousand,5390Ten thousand,5390Ten thousand,9220Ten thousand,9220Ten thousand,9220Ten thousand,9220Ten thousand,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,6560Ten thousand,6560Ten thousand,6560Ten thousand,6560Ten thousand,3050Ten thousand,3050Ten thousand,1390Ten thousand
Ending balance of cash and cash equivalents,4220Ten thousand,5930Ten thousand,4990Ten thousand,4720Ten thousand,4050Ten thousand,4320Ten thousand,2510Ten thousand,2220Ten thousand,4020Ten thousand,5390Ten thousand,4690Ten thousand,2400Ten thousand,2820Ten thousand,9220Ten thousand,7670Ten thousand,5750Ten thousand,9430Ten thousand,1.270Hundred million,3940Ten thousand,2910Ten thousand,3300Ten thousand,6560Ten thousand,4280Ten thousand,3050Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
