0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,6551Ten thousand,7168Ten thousand,7303Ten thousand,7973Ten thousand,8171Ten thousand,8399Ten thousand,8573Ten thousand,8817Ten thousand,9201Ten thousand,9491Ten thousand,9768Ten thousand,--,--,8071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,53.27Hundred million,50.80Hundred million,44.21Hundred million,46.12Hundred million,43.30Hundred million,42.90Hundred million,43.59Hundred million,43.56Hundred million,43.35Hundred million,44.67Hundred million,44.17Hundred million,1.289Hundred million,1.214Hundred million,45.88Hundred million,1.727Hundred million,4.185Hundred million,15.38Hundred million,15.46Hundred million,15.49Hundred million,15.37Hundred million,15.45Hundred million,8.684Hundred million,8.111Hundred million,8.623Hundred million,9.080Hundred million,9.679Hundred million,8.494Hundred million,7.907Hundred million,49.71Hundred million,9.906Hundred million,51.20Hundred million,50.44Hundred million,9.593Hundred million,9.418Hundred million,49.56Hundred million,10.68Hundred million,9.914Hundred million,7.266Hundred million,12.29Hundred million,68.49Hundred million,13.89Hundred million,64.08Hundred million,64.08Hundred million,6.360Hundred million,4.534Hundred million,3.163Hundred million,2.445Hundred million,8.943Hundred million
Other liabilities,3.425Hundred million,3.799Hundred million,3.162Hundred million,3.114Hundred million,3.016Hundred million,3.347Hundred million,3.122Hundred million,3.109Hundred million,3.069Hundred million,3.187Hundred million,3.154Hundred million,2.145Hundred million,2.169Hundred million,2.543Hundred million,2.374Hundred million,2.368Hundred million,2.580Hundred million,2.986Hundred million,2.207Hundred million,2.136Hundred million,1.970Hundred million,2.656Hundred million,2.539Hundred million,2.532Hundred million,2.446Hundred million,3.031Hundred million,42.06Hundred million,43.59Hundred million,2.854Hundred million,43.92Hundred million,3.021Hundred million,3.226Hundred million,41.48Hundred million,42.75Hundred million,3.577Hundred million,40.91Hundred million,3.750Hundred million,48.31Hundred million,59.31Hundred million,5.284Hundred million,5.322Hundred million,5.687Hundred million,5.687Hundred million,44.36Hundred million,44.14Hundred million,44.28Hundred million,45.09Hundred million,44.81Hundred million
Liabilities Other Items,2.014Hundred million,1.927Hundred million,1.907Hundred million,1.854Hundred million,2.893Hundred million,2.773Hundred million,3.329Hundred million,3.308Hundred million,3.282Hundred million,2.643Hundred million,2.606Hundred million,47.15Hundred million,47.68Hundred million,2.466Hundred million,47.67Hundred million,48.61Hundred million,48.76Hundred million,48.94Hundred million,47.65Hundred million,47.89Hundred million,48.33Hundred million,48.89Hundred million,48.03Hundred million,48.59Hundred million,47.65Hundred million,45.67Hundred million,6.675Hundred million,6.506Hundred million,4.920Hundred million,2.551Hundred million,1.477Hundred million,1.548Hundred million,3.304Hundred million,3.140Hundred million,1.375Hundred million,2.611Hundred million,38.15Hundred million,6.070Hundred million,3.760Hundred million,9872Ten thousand,53.02Hundred million,1.054Hundred million,1.054Hundred million,5.946Hundred million,6.046Hundred million,6.008Hundred million,6.031Hundred million,5.198Hundred million
total liabilities,59.36Hundred million,57.25Hundred million,50.01Hundred million,51.89Hundred million,50.02Hundred million,49.86Hundred million,50.90Hundred million,50.86Hundred million,50.62Hundred million,51.45Hundred million,50.91Hundred million,50.58Hundred million,51.06Hundred million,51.70Hundred million,51.77Hundred million,55.17Hundred million,66.72Hundred million,67.39Hundred million,65.35Hundred million,65.40Hundred million,65.75Hundred million,60.23Hundred million,58.68Hundred million,59.75Hundred million,59.18Hundred million,58.38Hundred million,57.23Hundred million,58.00Hundred million,57.49Hundred million,56.38Hundred million,55.70Hundred million,55.22Hundred million,54.38Hundred million,55.31Hundred million,54.51Hundred million,54.21Hundred million,51.81Hundred million,61.64Hundred million,75.36Hundred million,74.76Hundred million,72.23Hundred million,70.82Hundred million,70.82Hundred million,56.67Hundred million,54.72Hundred million,53.45Hundred million,53.57Hundred million,58.95Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,252.8Ten thousand,252.7Ten thousand,225.7Ten thousand,216.2Ten thousand,215.9Ten thousand,215.8Ten thousand,215.5Ten thousand,215.4Ten thousand,215.2Ten thousand,215.1Ten thousand,215.0Ten thousand,215.0Ten thousand,214.8Ten thousand,214.7Ten thousand,213.3Ten thousand,211.2Ten thousand,197.1Ten thousand,149.8Ten thousand,149.6Ten thousand,149.6Ten thousand,141.6Ten thousand,141.4Ten thousand,141.3Ten thousand,141.3Ten thousand,141.3Ten thousand,141.2Ten thousand,141.2Ten thousand,141.2Ten thousand,141.1Ten thousand,141.0Ten thousand,140.9Ten thousand,141.6Ten thousand,141.9Ten thousand,144.0Ten thousand,143.9Ten thousand,144.7Ten thousand,149.5Ten thousand,154.4Ten thousand,158.5Ten thousand,158.5Ten thousand,158.5Ten thousand,158.2Ten thousand,158.2Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.7Ten thousand,137.5Ten thousand
Retained earnings,-35.01Hundred million,-34.07Hundred million,-31.57Hundred million,-30.12Hundred million,-32.27Hundred million,-30.64Hundred million,-30.89Hundred million,-27.90Hundred million,-27.39Hundred million,-26.43Hundred million,-26.08Hundred million,-25.61Hundred million,-25.13Hundred million,-24.44Hundred million,-23.95Hundred million,-24.69Hundred million,-24.27Hundred million,-23.40Hundred million,-21.27Hundred million,-20.82Hundred million,-20.43Hundred million,-19.44Hundred million,-18.65Hundred million,-18.05Hundred million,-17.15Hundred million,-16.14Hundred million,-15.20Hundred million,-14.90Hundred million,-13.93Hundred million,-8.303Hundred million,-7.588Hundred million,-6.638Hundred million,-5.746Hundred million,-4.888Hundred million,-4.198Hundred million,-3.784Hundred million,-1.758Hundred million,-2.128Hundred million,3.387Hundred million,4.150Hundred million,5.105Hundred million,5.967Hundred million,5.967Hundred million,-7.409Hundred million,-6.895Hundred million,-6.183Hundred million,-5.488Hundred million,-6.397Hundred million
Share Premium,61.62Hundred million,61.61Hundred million,56.67Hundred million,55.15Hundred million,55.13Hundred million,55.10Hundred million,55.19Hundred million,55.18Hundred million,55.12Hundred million,55.06Hundred million,55.05Hundred million,55.00Hundred million,54.94Hundred million,54.88Hundred million,54.67Hundred million,54.38Hundred million,52.64Hundred million,46.03Hundred million,46.00Hundred million,45.97Hundred million,45.91Hundred million,45.84Hundred million,45.82Hundred million,45.79Hundred million,45.75Hundred million,45.68Hundred million,45.63Hundred million,45.59Hundred million,45.50Hundred million,45.10Hundred million,45.04Hundred million,45.22Hundred million,45.31Hundred million,45.93Hundred million,45.82Hundred million,46.13Hundred million,48.41Hundred million,49.27Hundred million,50.88Hundred million,50.77Hundred million,50.64Hundred million,50.42Hundred million,50.42Hundred million,39.30Hundred million,39.26Hundred million,39.21Hundred million,39.06Hundred million,37.16Hundred million
Other comprehensive income,-1.400Ten thousand,-3.400Ten thousand,-17.90Ten thousand,-3.200Ten thousand,-33.70Ten thousand,-95.20Ten thousand,55.60Ten thousand,110.2Ten thousand,75.20Ten thousand,63.20Ten thousand,1.300Ten thousand,1.600Ten thousand,7000,-2.400Ten thousand,--,-277.5Ten thousand,-551.4Ten thousand,-820.8Ten thousand,-1089Ten thousand,-1370Ten thousand,-1545Ten thousand,-905.1Ten thousand,-1095Ten thousand,-1079Ten thousand,-651.1Ten thousand,-446.6Ten thousand,14.20Ten thousand,-3.300Ten thousand,1.900Ten thousand,-4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,26.64Hundred million,27.56Hundred million,25.12Hundred million,25.05Hundred million,22.87Hundred million,24.47Hundred million,24.32Hundred million,27.31Hundred million,27.76Hundred million,28.66Hundred million,28.99Hundred million,29.41Hundred million,29.83Hundred million,30.47Hundred million,30.75Hundred million,29.68Hundred million,28.34Hundred million,22.57Hundred million,24.64Hundred million,25.02Hundred million,25.34Hundred million,26.32Hundred million,27.07Hundred million,27.64Hundred million,28.55Hundred million,29.50Hundred million,30.44Hundred million,30.71Hundred million,31.58Hundred million,36.82Hundred million,37.46Hundred million,38.60Hundred million,39.57Hundred million,41.06Hundred million,41.63Hundred million,42.36Hundred million,46.67Hundred million,47.15Hundred million,54.28Hundred million,54.93Hundred million,55.77Hundred million,56.40Hundred million,56.40Hundred million,31.91Hundred million,32.38Hundred million,33.04Hundred million,33.59Hundred million,30.78Hundred million
minority shareholder equity,8035Ten thousand,8594Ten thousand,7747Ten thousand,8331Ten thousand,7348Ten thousand,8058Ten thousand,6593Ten thousand,7764Ten thousand,7952Ten thousand,8358Ten thousand,7891Ten thousand,1.149Hundred million,1.209Hundred million,1.293Hundred million,1.601Hundred million,1.585Hundred million,1.634Hundred million,1.882Hundred million,1.842Hundred million,1.862Hundred million,1.904Hundred million,1.987Hundred million,2.006Hundred million,2.052Hundred million,2.306Hundred million,2.382Hundred million,2.435Hundred million,2.447Hundred million,2.508Hundred million,2.864Hundred million,2.908Hundred million,3.011Hundred million,3.164Hundred million,3.213Hundred million,3.273Hundred million,3.409Hundred million,3.629Hundred million,3.558Hundred million,3.862Hundred million,3.913Hundred million,3.970Hundred million,3.997Hundred million,3.997Hundred million,3.482Hundred million,3.531Hundred million,3.593Hundred million,3.600Hundred million,3.387Hundred million
Total Shareholders' Equity,27.44Hundred million,28.42Hundred million,25.89Hundred million,25.89Hundred million,23.61Hundred million,25.28Hundred million,24.98Hundred million,28.09Hundred million,28.55Hundred million,29.49Hundred million,29.78Hundred million,30.56Hundred million,31.04Hundred million,31.76Hundred million,32.35Hundred million,31.27Hundred million,29.97Hundred million,24.45Hundred million,26.49Hundred million,26.89Hundred million,27.24Hundred million,28.31Hundred million,29.08Hundred million,29.69Hundred million,30.85Hundred million,31.88Hundred million,32.88Hundred million,33.15Hundred million,34.09Hundred million,39.68Hundred million,40.37Hundred million,41.61Hundred million,42.74Hundred million,44.27Hundred million,44.91Hundred million,45.77Hundred million,50.30Hundred million,50.71Hundred million,58.14Hundred million,58.85Hundred million,59.74Hundred million,60.40Hundred million,60.40Hundred million,35.39Hundred million,35.91Hundred million,36.63Hundred million,37.19Hundred million,34.16Hundred million
Total Liabilities and Shareholders' Equity,86.80Hundred million,85.67Hundred million,75.90Hundred million,77.78Hundred million,73.63Hundred million,75.14Hundred million,75.88Hundred million,78.95Hundred million,79.18Hundred million,80.94Hundred million,80.69Hundred million,81.14Hundred million,82.10Hundred million,83.46Hundred million,84.12Hundred million,86.43Hundred million,96.70Hundred million,91.84Hundred million,91.83Hundred million,92.28Hundred million,93.00Hundred million,88.54Hundred million,87.76Hundred million,89.44Hundred million,90.03Hundred million,90.27Hundred million,90.11Hundred million,91.15Hundred million,91.57Hundred million,96.06Hundred million,96.07Hundred million,96.82Hundred million,97.12Hundred million,99.58Hundred million,99.42Hundred million,99.98Hundred million,102.1Hundred million,112.4Hundred million,133.5Hundred million,133.6Hundred million,132.0Hundred million,131.2Hundred million,131.2Hundred million,92.06Hundred million,90.62Hundred million,90.08Hundred million,90.75Hundred million,93.11Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.85Hundred million,42.35Hundred million,42.46Hundred million,42.38Hundred million,40.84Hundred million,39.91Hundred million,40.07Hundred million,40.85Hundred million,38.45Hundred million,38.97Hundred million,39.12Hundred million,46.09Hundred million,--,58.37Hundred million,54.87Hundred million,54.05Hundred million,54.05Hundred million,43.84Hundred million,43.73Hundred million,43.84Hundred million,--,44.37Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
