0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4278Ten thousand,-1909Ten thousand,3085Ten thousand,3637Ten thousand,3040Ten thousand,-2498Ten thousand,1814Ten thousand,-327.7Ten thousand,1989Ten thousand,-1339Ten thousand,978.8Ten thousand,1101Ten thousand,1956Ten thousand,-922.1Ten thousand,1567Ten thousand,1398Ten thousand,1482Ten thousand,-2263Ten thousand,1335Ten thousand,179.7Ten thousand,519.0Ten thousand,-245.6Ten thousand,1436Ten thousand,1256Ten thousand,796.2Ten thousand,-1147Ten thousand,580.0Ten thousand,1188Ten thousand,1454Ten thousand,-1797Ten thousand,31.70Ten thousand,36.90Ten thousand,537.5Ten thousand,-489.8Ten thousand,26.30Ten thousand,183.3Ten thousand,-16.90Ten thousand,-1018Ten thousand,-551.2Ten thousand,-189.2Ten thousand,-591.4Ten thousand,-488.2Ten thousand,-204.2Ten thousand,36.70Ten thousand,668.0Ten thousand,-434.3Ten thousand,--,--,--,-401.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,16.20Ten thousand,-1466Ten thousand,-990.0Ten thousand,-448.9Ten thousand,-1013Ten thousand,-340.7Ten thousand,-480.4Ten thousand,-745.0Ten thousand,-128.9Ten thousand,387.8Ten thousand,-141.2Ten thousand,-108.5Ten thousand,606.7Ten thousand,-1567Ten thousand,-546.0Ten thousand,--,--,-232.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.6Ten thousand,-8.300Ten thousand,57.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-601.4Ten thousand,-608.3Ten thousand,--,-607.1Ten thousand,-672.5Ten thousand,-162.9Ten thousand,-601.2Ten thousand,-656.8Ten thousand,-689.6Ten thousand,-320.5Ten thousand,-497.0Ten thousand,-573.3Ten thousand,-407.3Ten thousand,-234.1Ten thousand,-5.300Ten thousand,-40.50Ten thousand,-106.7Ten thousand,98.10Ten thousand,-210.7Ten thousand,--,--,--,-101.1Ten thousand,-214.3Ten thousand,-53.40Ten thousand,-67.00Ten thousand,-345.6Ten thousand,-117.7Ten thousand,-77.20Ten thousand,27.00Ten thousand,61.00Ten thousand,--,--,--,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-6.600Ten thousand,21.90Ten thousand,39.10Ten thousand,22.90Ten thousand,-33.50Ten thousand,-157.8Ten thousand,-142.8Ten thousand,-81.30Ten thousand,-121.5Ten thousand,210.7Ten thousand,84.10Ten thousand,91.70Ten thousand,59.90Ten thousand,-3.200Ten thousand,20.00Ten thousand,94.70Ten thousand,10.70Ten thousand,-38.90Ten thousand,32.60Ten thousand,22.00Ten thousand,-26.20Ten thousand,-107.6Ten thousand,-133.6Ten thousand,-118.9Ten thousand,-137.4Ten thousand,351.5Ten thousand,18.20Ten thousand,-33.10Ten thousand,-30.20Ten thousand,-45.40Ten thousand,-70.60Ten thousand,-20.60Ten thousand,25.50Ten thousand,-122.0Ten thousand,-87.70Ten thousand,-2000,202.6Ten thousand,-329.3Ten thousand,-360.6Ten thousand,-461.9Ten thousand,-360.9Ten thousand,233.2Ten thousand,-3.200Ten thousand,-19.50Ten thousand,8.800Ten thousand,-10.00Ten thousand,--,--,--,-22.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-682.5Ten thousand,3078Ten thousand,-400.1Ten thousand,-1179Ten thousand,-149.8Ten thousand,4772Ten thousand,2225Ten thousand,2000Ten thousand,122.8Ten thousand,2519Ten thousand,1250Ten thousand,1346Ten thousand,742.6Ten thousand,4659Ten thousand,2103Ten thousand,1283Ten thousand,387.4Ten thousand,3093Ten thousand,633.3Ten thousand,569.5Ten thousand,1058Ten thousand,2806Ten thousand,1541Ten thousand,1240Ten thousand,985.5Ten thousand,2473Ten thousand,1235Ten thousand,442.4Ten thousand,233.0Ten thousand,2983Ten thousand,1772Ten thousand,1095Ten thousand,801.2Ten thousand,1790Ten thousand,1085Ten thousand,423.7Ten thousand,205.9Ten thousand,2138Ten thousand,1061Ten thousand,591.1Ten thousand,678.2Ten thousand,1482Ten thousand,690.7Ten thousand,424.0Ten thousand,392.4Ten thousand,1128Ten thousand,--,--,--,1368Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,826.5Ten thousand,294.5Ten thousand,-135.1Ten thousand,-321.5Ten thousand,889.2Ten thousand,45.10Ten thousand,821.1Ten thousand,873.6Ten thousand,-2000,386.7Ten thousand,396.8Ten thousand,383.0Ten thousand,343.5Ten thousand,932.2Ten thousand,991.2Ten thousand,303.2Ten thousand,168.6Ten thousand,512.6Ten thousand,7.200Ten thousand,-97.20Ten thousand,25.30Ten thousand,71.50Ten thousand,151.8Ten thousand,6.500Ten thousand,29.50Ten thousand,92.50Ten thousand,399.9Ten thousand,521.2Ten thousand,350.5Ten thousand,882.8Ten thousand,193.7Ten thousand,58.60Ten thousand,47.30Ten thousand,1115Ten thousand,795.1Ten thousand,557.1Ten thousand,322.8Ten thousand,356.8Ten thousand,291.7Ten thousand,198.9Ten thousand,176.0Ten thousand,142.1Ten thousand,35.30Ten thousand,-46.60Ten thousand,-48.10Ten thousand,58.90Ten thousand,--,--,--,-95.80Ten thousand,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.096Hundred million,2.441Hundred million,1.964Hundred million,1.353Hundred million,8551Ten thousand,2.446Hundred million,2.108Hundred million,1.183Hundred million,6681Ten thousand,1.989Hundred million,1.550Hundred million,1.129Hundred million,7904Ten thousand,2.006Hundred million,1.607Hundred million,1.122Hundred million,5785Ten thousand,1.801Hundred million,1.413Hundred million,8165Ten thousand,5244Ten thousand,1.606Hundred million,1.269Hundred million,8128Ten thousand,4435Ten thousand,1.255Hundred million,9882Ten thousand,6723Ten thousand,4299Ten thousand,1.076Hundred million,8178Ten thousand,4894Ten thousand,3243Ten thousand,6931Ten thousand,5470Ten thousand,3446Ten thousand,1714Ten thousand,6596Ten thousand,4167Ten thousand,2555Ten thousand,1003Ten thousand,4142Ten thousand,2486Ten thousand,1519Ten thousand,1511Ten thousand,2508Ten thousand,1519Ten thousand,1287Ten thousand,1006Ten thousand,2192Ten thousand,1067Ten thousand,1002Ten thousand,962.8Ten thousand,1719Ten thousand,1719Ten thousand,1129Ten thousand,966.0Ten thousand,826.8Ten thousand,989.6Ten thousand,747.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-203.8Ten thousand,-1233Ten thousand,-649.7Ten thousand,-307.7Ten thousand,-205.1Ten thousand,-878.6Ten thousand,-726.3Ten thousand,-545.5Ten thousand,-403.7Ten thousand,-1536Ten thousand,-1239Ten thousand,-1115Ten thousand,-763.9Ten thousand,-2442Ten thousand,-2009Ten thousand,-1291Ten thousand,-625.9Ten thousand,-3004Ten thousand,-2274Ten thousand,-1157Ten thousand,-727.1Ten thousand,-2757Ten thousand,-1947Ten thousand,-1414Ten thousand,-860.8Ten thousand,-2278Ten thousand,-1950Ten thousand,-1324Ten thousand,-598.5Ten thousand,-3782Ten thousand,-2661Ten thousand,-1318Ten thousand,-454.3Ten thousand,-2325Ten thousand,-1881Ten thousand,-896.6Ten thousand,-418.1Ten thousand,-2005Ten thousand,-1487Ten thousand,-1041Ten thousand,-614.8Ten thousand,-1391Ten thousand,-1020Ten thousand,-652.4Ten thousand,-380.2Ten thousand,-1365Ten thousand,--,--,--,-1120Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,6000,6000,--,41.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,-862.0Ten thousand,-12.00Ten thousand,--,--,-123.0Ten thousand,-108.0Ten thousand,-2.014Hundred million,-1.156Hundred million,-150.0Ten thousand,-2.920Hundred million,-1.629Hundred million,-8557Ten thousand,-3.352Hundred million,-2.599Hundred million,-1.848Hundred million,-6622Ten thousand,-3.424Hundred million,-2.446Hundred million,-1.543Hundred million,-7218Ten thousand,-2.999Hundred million,-1.989Hundred million,-1.027Hundred million,-6020Ten thousand,-2.230Hundred million,-1.802Hundred million,-8736Ten thousand,-4957Ten thousand,-1.468Hundred million,-8879Ten thousand,-6154Ten thousand,-3188Ten thousand,-1.578Hundred million,-1.173Hundred million,-7691Ten thousand,-4745Ten thousand,-1.453Hundred million,--,--,--,-8360Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.051Hundred million,1.450Hundred million,--,2.633Hundred million,1.641Hundred million,1.297Hundred million,3.284Hundred million,2.639Hundred million,1.933Hundred million,9105Ten thousand,2.852Hundred million,2.189Hundred million,1.208Hundred million,4008Ten thousand,2.320Hundred million,1.480Hundred million,1.113Hundred million,6374Ten thousand,1.497Hundred million,1.337Hundred million,7516Ten thousand,5218Ten thousand,1.055Hundred million,7334Ten thousand,4821Ten thousand,2598Ten thousand,1.573Hundred million,1.442Hundred million,6496Ten thousand,4106Ten thousand,1.381Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5553Ten thousand,-3.683Hundred million,-3.060Hundred million,-1.918Hundred million,-6134Ten thousand,-3.068Hundred million,-2.524Hundred million,-1.594Hundred million,-4601Ten thousand,-1.788Hundred million,-1.788Hundred million,-1.772Hundred million,-8180Ten thousand,-3.685Hundred million,-2.551Hundred million,--,--,-3.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.0Ten thousand,-185.0Ten thousand,-85.00Ten thousand,-1363Ten thousand,-335.9Ten thousand,-335.9Ten thousand,--,-1248Ten thousand,-575.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5053Ten thousand,3.092Hundred million,2.529Hundred million,1.983Hundred million,7146Ten thousand,2.424Hundred million,2.122Hundred million,1.671Hundred million,6971Ten thousand,3.478Hundred million,2.909Hundred million,1.739Hundred million,8492Ten thousand,3.646Hundred million,2.953Hundred million,--,--,3.419Hundred million,--,--,--,-62.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-703.1Ten thousand,-7143Ten thousand,-5951Ten thousand,336.1Ten thousand,807.2Ten thousand,-7317Ten thousand,-4750Ten thousand,227.3Ten thousand,1966Ten thousand,1.451Hundred million,9965Ten thousand,-1440Ten thousand,-452.4Ten thousand,-2953Ten thousand,1912Ten thousand,-917.3Ten thousand,2318Ten thousand,-8093Ten thousand,-5148Ten thousand,-1037Ten thousand,3681Ten thousand,-3503Ten thousand,-1736Ten thousand,-754.7Ten thousand,1536Ten thousand,-9355Ten thousand,-4855Ten thousand,-5009Ten thousand,-3808Ten thousand,-1.182Hundred million,-8321Ten thousand,-455.6Ten thousand,-100.6Ten thousand,-9649Ten thousand,-6526Ten thousand,-2117Ten thousand,-157.3Ten thousand,-6135Ten thousand,-3032Ten thousand,-2373Ten thousand,-1205Ten thousand,-1433Ten thousand,1674Ten thousand,-1847Ten thousand,-1019Ten thousand,-2068Ten thousand,-1042Ten thousand,1945Ten thousand,174.3Ten thousand,-9480Ten thousand,-810.4Ten thousand,-598.9Ten thousand,-292.7Ten thousand,-749.9Ten thousand,-749.9Ten thousand,-425.0Ten thousand,-170.2Ten thousand,-83.00Ten thousand,-426.1Ten thousand,-388.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,381.7Ten thousand,687.2Ten thousand,687.2Ten thousand,360.8Ten thousand,360.8Ten thousand,607.7Ten thousand,607.7Ten thousand,298.8Ten thousand,298.8Ten thousand,444.5Ten thousand,444.5Ten thousand,208.6Ten thousand,208.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8453Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3965Ten thousand,-1.399Hundred million,-9719Ten thousand,-5302Ten thousand,-1803Ten thousand,-1.708Hundred million,-1.477Hundred million,-1.088Hundred million,-6655Ten thousand,-3.173Hundred million,-2.128Hundred million,-1.178Hundred million,-4658Ten thousand,-1.300Hundred million,-9492Ten thousand,-6325Ten thousand,-3103Ten thousand,-1.267Hundred million,-9188Ten thousand,-5418Ten thousand,-2893Ten thousand,-8642Ten thousand,-7388Ten thousand,-2412Ten thousand,-787.1Ten thousand,-8504Ten thousand,-4654Ten thousand,-1936Ten thousand,-148.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,259.9Ten thousand,1727Ten thousand,831.1Ten thousand,597.0Ten thousand,277.0Ten thousand,4558Ten thousand,2838Ten thousand,714.8Ten thousand,232.8Ten thousand,2448Ten thousand,2316Ten thousand,907.3Ten thousand,256.9Ten thousand,4999Ten thousand,1095Ten thousand,443.8Ten thousand,226.4Ten thousand,3446Ten thousand,2396Ten thousand,2043Ten thousand,471.4Ten thousand,2483Ten thousand,1101Ten thousand,899.1Ten thousand,404.7Ten thousand,2405Ten thousand,2090Ten thousand,1217Ten thousand,793.3Ten thousand,3133Ten thousand,2278Ten thousand,1460Ten thousand,560.2Ten thousand,1516Ten thousand,1253Ten thousand,949.6Ten thousand,211.3Ten thousand,1010Ten thousand,659.4Ten thousand,554.7Ten thousand,344.8Ten thousand,763.9Ten thousand,501.2Ten thousand,305.3Ten thousand,125.6Ten thousand,411.3Ten thousand,--,--,--,206.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,483.2Ten thousand,371.3Ten thousand,309.5Ten thousand,48.70Ten thousand,31.50Ten thousand,19.10Ten thousand,9.100Ten thousand,25.90Ten thousand,13.10Ten thousand,5.400Ten thousand,1.700Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1083Ten thousand,-2992Ten thousand,-2459Ten thousand,-1921Ten thousand,-1331Ten thousand,-2235Ten thousand,-1500Ten thousand,-949.4Ten thousand,-510.5Ten thousand,-1762Ten thousand,-1285Ten thousand,-816.1Ten thousand,-363.1Ten thousand,-2791Ten thousand,-2428Ten thousand,-2111Ten thousand,-1764Ten thousand,-2031Ten thousand,-1643Ten thousand,-1118Ten thousand,-503.0Ten thousand,-1745Ten thousand,-1214Ten thousand,-824.7Ten thousand,-378.6Ten thousand,-1650Ten thousand,-1321Ten thousand,-972.9Ten thousand,-477.7Ten thousand,-2092Ten thousand,-1757Ten thousand,-1515Ten thousand,-1411Ten thousand,-43.80Ten thousand,-20.20Ten thousand,--,--,--,--,--,--,-80.50Ten thousand,-80.50Ten thousand,-53.60Ten thousand,-26.70Ten thousand,-118.6Ten thousand,--,--,--,-340.1Ten thousand,--,--,--,--,--,--,--,--,--,--
