0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-22.00Ten thousand,1.362Hundred million,7934Ten thousand,9951Ten thousand,982.6Ten thousand,3362Ten thousand,1680Ten thousand,3903Ten thousand,1675Ten thousand,675.1Ten thousand,5.378Hundred million,-367.6Ten thousand,-221.3Ten thousand,-977.4Ten thousand,1.352Hundred million,-80.50Ten thousand,-41.00Ten thousand,-1561Ten thousand,--,-34.80Ten thousand,-6000,--,--,--,-6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-222.9Ten thousand,--,-1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-36.40Ten thousand,-4806Ten thousand,-3205Ten thousand,-2549Ten thousand,139.6Ten thousand,56.30Ten thousand,135.0Ten thousand,35.90Ten thousand,124.2Ten thousand,322.8Ten thousand,425.8Ten thousand,473.5Ten thousand,369.7Ten thousand,1257Ten thousand,704.3Ten thousand,1181Ten thousand,-205.3Ten thousand,3654Ten thousand,--,-506.0Ten thousand,1603Ten thousand,--,--,--,-1256Ten thousand,--,--,--,--,--,--,--,--,-1396Ten thousand,--,-1176Ten thousand,--,354.2Ten thousand,-3.512Hundred million,--,-8688Ten thousand,-2.970Hundred million,-2.096Hundred million,-1.318Hundred million,-5856Ten thousand,-6.871Hundred million,-5.924Hundred million,-4.353Hundred million,-2.290Hundred million,-7.594Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-169.8Ten thousand,-2650Ten thousand,-1888Ten thousand,-1440Ten thousand,-961.6Ten thousand,358.2Ten thousand,345.1Ten thousand,-72.80Ten thousand,752.5Ten thousand,3587Ten thousand,-2.143Hundred million,-198.7Ten thousand,-1870Ten thousand,2155Ten thousand,2029Ten thousand,9697Ten thousand,1.339Hundred million,-1.051Hundred million,-107.3Ten thousand,-2.684Hundred million,-913.3Ten thousand,247.9Ten thousand,--,--,425.2Ten thousand,--,--,--,--,--,21.80Ten thousand,-666.4Ten thousand,53.00Ten thousand,-879.6Ten thousand,-1177Ten thousand,-1.252Hundred million,-694.5Ten thousand,-3862Ten thousand,-4893Ten thousand,2648Ten thousand,-4714Ten thousand,-1725Ten thousand,-990.0Ten thousand,-3492Ten thousand,-325.8Ten thousand,-1485Ten thousand,5464Ten thousand,-790.2Ten thousand,-403.7Ten thousand,-1125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,2.468Hundred million,--,--,--,-1377Ten thousand,--,--,--,-1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,-1.562Hundred million,-3538Ten thousand,-4.392Hundred million,-4.052Hundred million,-4.188Hundred million,-1.161Hundred million,-1.287Hundred million,-6888Ten thousand,-7824Ten thousand,-1.491Hundred million,--,-6542Ten thousand,-9515Ten thousand,3806Ten thousand,--,3406Ten thousand,-3987Ten thousand,-812.1Ten thousand,-4327Ten thousand,6724Ten thousand,-1364Ten thousand,-2326Ten thousand,-3903Ten thousand,-154.5Ten thousand,-1163Ten thousand,-2807Ten thousand,352.9Ten thousand,-2318Ten thousand,1536Ten thousand,2968Ten thousand,1239Ten thousand,526.1Ten thousand,259.0Ten thousand,-1892Ten thousand,-3042Ten thousand,1573Ten thousand,826.7Ten thousand,--,-280.1Ten thousand,--,--,660.1Ten thousand,1949Ten thousand,--,-856.4Ten thousand,-1481Ten thousand,--,-2355Ten thousand,-3258Ten thousand,-2925Ten thousand,--,--,--,-1716Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,2053Ten thousand,--,--,--,-7330Ten thousand,--,--,-4857Ten thousand,5.368Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,1.982Hundred million,2.414Hundred million,--,--,-318.3Ten thousand,-1.323Hundred million,-815.0Ten thousand,--,--,-5771Ten thousand,-6965Ten thousand,-6926Ten thousand,--,-9588Ten thousand,--,1112Ten thousand,2335Ten thousand,1476Ten thousand,544.7Ten thousand,-3577Ten thousand,-2580Ten thousand,-2849Ten thousand,-2300Ten thousand,-73.90Ten thousand,-950.6Ten thousand,-948.2Ten thousand,-1048Ten thousand,-1979Ten thousand,-1941Ten thousand,-2405Ten thousand,-667.3Ten thousand,5427Ten thousand,5127Ten thousand,3176Ten thousand,--,--,-2334Ten thousand,--,--,-255.2Ten thousand,--,--,-1640Ten thousand,--,--,7995Ten thousand,298.6Ten thousand,--,--,--,--,-2682Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,-672.8Ten thousand,--,--,--,--,-1883Ten thousand,--,--,--,--,-1419Ten thousand,--,--,--,-382.9Ten thousand,-169.6Ten thousand,--,-442.4Ten thousand,-368.4Ten thousand,-237.9Ten thousand,-114.4Ten thousand,-993.7Ten thousand,-803.8Ten thousand,-561.7Ten thousand,-226.6Ten thousand,--,-1134Ten thousand,--,--,--,--,-4485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.397Hundred million,--,-1.209Hundred million,--,3.411Hundred million,--,9460Ten thousand,--,-67.70Ten thousand,--,--,3.368Hundred million,2.154Hundred million,1.735Hundred million,--,--,--,--,-1.568Hundred million,--,-1.897Hundred million,-1.721Hundred million,-2.019Hundred million,-1.376Hundred million,-4655Ten thousand,-1024Ten thousand,1.233Hundred million,6075Ten thousand,984.7Ten thousand,6353Ten thousand,3489Ten thousand,2569Ten thousand,4589Ten thousand,--,-9566Ten thousand,--,-9055Ten thousand,--,--,-2575Ten thousand,--,-4916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9489Ten thousand,14.04Hundred million,5.130Hundred million,4.677Hundred million,2.437Hundred million,9.786Hundred million,8.908Hundred million,4.637Hundred million,2.143Hundred million,13.36Hundred million,10.61Hundred million,6.388Hundred million,2.153Hundred million,6.886Hundred million,4.642Hundred million,3.132Hundred million,2.288Hundred million,3.805Hundred million,1.615Hundred million,4088Ten thousand,-6159Ten thousand,3.039Hundred million,1.321Hundred million,9796Ten thousand,4333Ten thousand,4.694Hundred million,4.964Hundred million,2.565Hundred million,1.323Hundred million,4.450Hundred million,3.003Hundred million,1.820Hundred million,1.441Hundred million,3.981Hundred million,1.876Hundred million,9880Ten thousand,1395Ten thousand,3.028Hundred million,1.824Hundred million,1.008Hundred million,3594Ten thousand,2.430Hundred million,1.971Hundred million,1.037Hundred million,6329Ten thousand,4.640Hundred million,3.752Hundred million,2.460Hundred million,6580Ten thousand,2.571Hundred million,1.891Hundred million,9560Ten thousand,3481Ten thousand,2.681Hundred million,2.555Hundred million,1.818Hundred million,1.092Hundred million,3.371Hundred million,2.854Hundred million,1.811Hundred million,-1.097Hundred million,1.144Hundred million,1.110Hundred million,-2372Ten thousand,1554Ten thousand,4.834Hundred million,3.922Hundred million,3.437Hundred million,2.635Hundred million,3.067Hundred million,2.790Hundred million,4240Ten thousand,2.635Hundred million,3.067Hundred million,2.790Hundred million,4240Ten thousand,-2417Ten thousand,1.567Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.074Hundred million,--,--,--,--,246.9Ten thousand,-420.1Ten thousand,-868.9Ten thousand,1.264Hundred million,1.340Hundred million,1.178Hundred million,1.281Hundred million,-2321Ten thousand,1.134Hundred million,-938.8Ten thousand,1340Ten thousand,-1.090Hundred million,-8172Ten thousand,505.4Ten thousand,-621.9Ten thousand,3176Ten thousand,3724Ten thousand,2283Ten thousand,5369Ten thousand,-214.3Ten thousand,--,--,--,-4325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-831.1Ten thousand,-3584Ten thousand,-2351Ten thousand,-1348Ten thousand,-505.7Ten thousand,-4030Ten thousand,-3398Ten thousand,-1966Ten thousand,-1029Ten thousand,-2876Ten thousand,-1853Ten thousand,-989.5Ten thousand,-464.4Ten thousand,-1659Ten thousand,-1123Ten thousand,-740.7Ten thousand,-368.0Ten thousand,-2128Ten thousand,-1402Ten thousand,-781.7Ten thousand,-354.8Ten thousand,-2572Ten thousand,-1877Ten thousand,-1270Ten thousand,-596.3Ten thousand,-3296Ten thousand,-2548Ten thousand,-1606Ten thousand,-578.0Ten thousand,-2855Ten thousand,-2003Ten thousand,-1339Ten thousand,-723.2Ten thousand,-4073Ten thousand,-3125Ten thousand,-2064Ten thousand,-1244Ten thousand,-3612Ten thousand,-2680Ten thousand,-1585Ten thousand,-843.7Ten thousand,-3004Ten thousand,-1991Ten thousand,-1402Ten thousand,-797.0Ten thousand,-2189Ten thousand,-1125Ten thousand,-481.6Ten thousand,-175.8Ten thousand,-2198Ten thousand,--,--,--,-2887Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,160.9Ten thousand,3388Ten thousand,2969Ten thousand,2362Ten thousand,2014Ten thousand,1093Ten thousand,858.8Ten thousand,275.5Ten thousand,174.5Ten thousand,286.8Ten thousand,237.1Ten thousand,129.0Ten thousand,23.10Ten thousand,521.9Ten thousand,419.7Ten thousand,241.3Ten thousand,25.00Ten thousand,1236Ten thousand,--,--,--,--,--,--,--,56.70Ten thousand,--,--,--,335.7Ten thousand,218.2Ten thousand,50.70Ten thousand,--,155.0Ten thousand,155.0Ten thousand,75.00Ten thousand,--,65.00Ten thousand,65.00Ten thousand,65.00Ten thousand,65.00Ten thousand,356.5Ten thousand,264.1Ten thousand,--,--,130.4Ten thousand,130.4Ten thousand,116.9Ten thousand,22.60Ten thousand,138.1Ten thousand,--,--,--,388.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.80Hundred million,-6.480Hundred million,--,-15.92Hundred million,-10.09Hundred million,-4.943Hundred million,-21.21Hundred million,-16.41Hundred million,-8.230Hundred million,-3.964Hundred million,-12.67Hundred million,-10.44Hundred million,-6.121Hundred million,-3.162Hundred million,-17.03Hundred million,-11.93Hundred million,-4.970Hundred million,-2.554Hundred million,-12.51Hundred million,-12.52Hundred million,-7.372Hundred million,-4.133Hundred million,-10.28Hundred million,-8.291Hundred million,-6.424Hundred million,-2.940Hundred million,-13.32Hundred million,-4.058Hundred million,-1.939Hundred million,-1.116Hundred million,-12.28Hundred million,-9.526Hundred million,-6.666Hundred million,-4.946Hundred million,-14.66Hundred million,--,--,--,-12.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4984Ten thousand,1679Ten thousand,--,1765Ten thousand,896.3Ten thousand,1160Ten thousand,9102Ten thousand,4320Ten thousand,3911Ten thousand,4817Ten thousand,801.1Ten thousand,4.706Hundred million,2.703Hundred million,1.132Hundred million,5068Ten thousand,7.012Hundred million,6.826Hundred million,3.450Hundred million,2.685Hundred million,12.35Hundred million,8.455Hundred million,3.060Hundred million,7.296Hundred million,5.628Hundred million,4.539Hundred million,2.060Hundred million,11.01Hundred million,3.646Hundred million,2.219Hundred million,1.215Hundred million,8.216Hundred million,6.732Hundred million,4.685Hundred million,2.313Hundred million,10.14Hundred million,--,--,--,8.538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5.527Hundred million,-49.81Hundred million,-34.10Hundred million,-23.88Hundred million,-9.224Hundred million,-32.64Hundred million,-15.51Hundred million,-11.68Hundred million,-9.572Hundred million,-22.50Hundred million,-20.63Hundred million,-19.47Hundred million,-11.70Hundred million,-39.26Hundred million,-20.62Hundred million,--,--,-22.88Hundred million,--,-110.3Ten thousand,-219.2Ten thousand,--,-404.0Ten thousand,-331.6Ten thousand,-70.00Ten thousand,-121.5Ten thousand,4.145Hundred million,2.709Hundred million,1.333Hundred million,--,5.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-6.440Hundred million,-19.14Hundred million,-14.48Hundred million,-11.52Hundred million,-6.981Hundred million,-9.083Hundred million,-2.535Hundred million,-18.38Hundred million,-15.11Hundred million,-70.45Hundred million,-50.28Hundred million,-28.04Hundred million,-6.071Hundred million,-6.855Hundred million,-359.4Ten thousand,--,--,-16.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,5.140Hundred million,5.140Hundred million,5.140Hundred million,5.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3.595Hundred million,-3.595Hundred million,-3.595Hundred million,-3.595Hundred million,-1.576Hundred million,-1.576Hundred million,-1.576Hundred million,-1.576Hundred million,-5441Ten thousand,-5441Ten thousand,-5441Ten thousand,-5441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.96Hundred million,13.96Hundred million,13.96Hundred million,13.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
