0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,8860Ten thousand,8890Ten thousand,6300Ten thousand,6750Ten thousand,5370Ten thousand,4670Ten thousand,5100Ten thousand,5570Ten thousand,1.010Hundred million,1.035Hundred million,1.041Hundred million,8.660Hundred million,6340Ten thousand,7330Ten thousand,5560Ten thousand,4710Ten thousand,4380Ten thousand,4120Ten thousand,3070Ten thousand,3520Ten thousand,3080Ten thousand,2440Ten thousand,2330Ten thousand,3400Ten thousand,3520Ten thousand,2950Ten thousand,2760Ten thousand,3260Ten thousand,4580Ten thousand,5460Ten thousand,5740Ten thousand,7610Ten thousand,8350Ten thousand,8180Ten thousand,6820Ten thousand,7590Ten thousand,6540Ten thousand,5560Ten thousand,4490Ten thousand,4720Ten thousand,3690Ten thousand,3840Ten thousand,2.023Hundred million,2.031Hundred million,1.502Hundred million,3460Ten thousand,1.066Hundred million,1.333Hundred million,1.100Hundred million,1.352Hundred million,1.187Hundred million,1.573Hundred million,1.087Hundred million,1.056Hundred million,1.301Hundred million,1.519Hundred million,7950Ten thousand,9110Ten thousand,1.033Hundred million,1.124Hundred million,1.496Hundred million,2.399Hundred million,1.281Hundred million,1.256Hundred million,6930Ten thousand,1.064Hundred million,6930Ten thousand,1.064Hundred million,1.812Hundred million,1.879Hundred million,9520Ten thousand,1.026Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8620Ten thousand,--,--,--,--,--,--,6980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.546Hundred million,1.873Hundred million,1.315Hundred million,1.089Hundred million,6320Ten thousand,7270Ten thousand,1.392Hundred million,2.924Hundred million,4.352Hundred million,5.891Hundred million,5.887Hundred million,3.689Hundred million,2.446Hundred million,2.169Hundred million,1.807Hundred million,9510Ten thousand,1.517Hundred million,6760Ten thousand,7190Ten thousand,9370Ten thousand,5890Ten thousand,1.042Hundred million,1.363Hundred million,3070Ten thousand,7910Ten thousand,6460Ten thousand,6830Ten thousand,8780Ten thousand,5780Ten thousand,6650Ten thousand,--,1.941Hundred million,1.296Hundred million,1.110Hundred million,7150Ten thousand,9090Ten thousand,5140Ten thousand,5350Ten thousand,7950Ten thousand,8630Ten thousand,7350Ten thousand,1.238Hundred million,--,--,--,8490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.09Hundred million,8.951Hundred million,8.965Hundred million,7.873Hundred million,7.250Hundred million,7.412Hundred million,9.051Hundred million,9.511Hundred million,14.01Hundred million,13.41Hundred million,17.13Hundred million,17.04Hundred million,6.574Hundred million,6.136Hundred million,6.270Hundred million,4.846Hundred million,5.027Hundred million,4.285Hundred million,4.885Hundred million,4.990Hundred million,5.225Hundred million,4.302Hundred million,5.491Hundred million,4.556Hundred million,4.541Hundred million,5.573Hundred million,6.420Hundred million,5.608Hundred million,4.935Hundred million,4.970Hundred million,5.998Hundred million,6.325Hundred million,5.381Hundred million,5.495Hundred million,5.471Hundred million,5.272Hundred million,4.559Hundred million,5.702Hundred million,7.531Hundred million,6.820Hundred million,6.533Hundred million,7.069Hundred million,7.400Hundred million,6.967Hundred million,7.025Hundred million,6.946Hundred million,7.580Hundred million,6.070Hundred million,6.265Hundred million,7.942Hundred million,8.565Hundred million,7.278Hundred million,6.014Hundred million,6.527Hundred million,7.265Hundred million,7.052Hundred million,5.964Hundred million,6.321Hundred million,7.091Hundred million,6.976Hundred million,6.698Hundred million,8.261Hundred million,6.156Hundred million,8.096Hundred million,6.477Hundred million,7.446Hundred million,6.477Hundred million,7.446Hundred million,9.627Hundred million,8.041Hundred million,6.094Hundred million,6.295Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,159.1Hundred million,--,155.9Hundred million,--,--,--,--,--,--,--,139.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,84.73Hundred million,--,--,108.9Hundred million,109.0Hundred million,--,--,106.0Hundred million,--,--,115.8Hundred million,--,--,--,--,--,--,--,91.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.27Hundred million,68.20Hundred million,67.62Hundred million,--,64.96Hundred million,63.83Hundred million,85.80Hundred million,83.45Hundred million,80.98Hundred million,78.64Hundred million,77.05Hundred million,74.74Hundred million,71.49Hundred million,69.34Hundred million,66.00Hundred million,64.64Hundred million,62.88Hundred million,60.57Hundred million,59.60Hundred million,59.12Hundred million,57.73Hundred million,56.75Hundred million,54.46Hundred million,52.50Hundred million,54.46Hundred million,52.50Hundred million,50.29Hundred million,44.39Hundred million,43.30Hundred million,42.46Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.11Hundred million,13.10Hundred million,13.14Hundred million,--,12.96Hundred million,12.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4720Ten thousand,4200Ten thousand,--,3130Ten thousand,--,--,--,--,--,--,2490Ten thousand,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,7.851Hundred million,4.789Hundred million,4.517Hundred million,4.328Hundred million,3.743Hundred million,3.768Hundred million,3.765Hundred million,3.675Hundred million,11.52Hundred million,11.76Hundred million,11.71Hundred million,11.74Hundred million,11.78Hundred million,11.61Hundred million,11.54Hundred million,11.61Hundred million,11.60Hundred million,11.58Hundred million,11.59Hundred million,11.59Hundred million,11.59Hundred million,11.68Hundred million,11.69Hundred million,12.57Hundred million,--,12.02Hundred million,13.09Hundred million,13.16Hundred million,13.18Hundred million,--,--,--,12.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.840Hundred million,6.923Hundred million,7.473Hundred million,7.059Hundred million,7.242Hundred million,6.019Hundred million,7.241Hundred million,7.139Hundred million,6.695Hundred million,6.571Hundred million,5.985Hundred million,1.292Hundred million,1.408Hundred million,13.51Hundred million,1.108Hundred million,1.097Hundred million,1.090Hundred million,1.258Hundred million,9670Ten thousand,9210Ten thousand,8990Ten thousand,9200Ten thousand,9280Ten thousand,9180Ten thousand,8770Ten thousand,8420Ten thousand,8720Ten thousand,8590Ten thousand,1.136Hundred million,1.324Hundred million,1.325Hundred million,5800Ten thousand,1.345Hundred million,1.305Hundred million,1.298Hundred million,9140Ten thousand,2020Ten thousand,2070Ten thousand,1.063Hundred million,1.118Hundred million,1.143Hundred million,1.124Hundred million,4.845Hundred million,4.977Hundred million,4.717Hundred million,8940Ten thousand,5.948Hundred million,5.914Hundred million,7.749Hundred million,7.832Hundred million,7.517Hundred million,7.599Hundred million,7.685Hundred million,7.793Hundred million,5.035Hundred million,4.961Hundred million,4.946Hundred million,5.726Hundred million,5.307Hundred million,5.396Hundred million,5.399Hundred million,5.290Hundred million,5.088Hundred million,5.202Hundred million,5.135Hundred million,5.241Hundred million,5.135Hundred million,5.241Hundred million,3.778Hundred million,3.944Hundred million,3.583Hundred million,3.620Hundred million
construction in progress,8.870Hundred million,8.142Hundred million,7.837Hundred million,6.891Hundred million,5.990Hundred million,5.222Hundred million,4.886Hundred million,4.161Hundred million,4.849Hundred million,4.361Hundred million,3.457Hundred million,2.704Hundred million,2.296Hundred million,2.520Hundred million,2.493Hundred million,1.810Hundred million,1.856Hundred million,1.455Hundred million,1.289Hundred million,1.240Hundred million,1.495Hundred million,1.416Hundred million,1.252Hundred million,1.268Hundred million,1.566Hundred million,3.764Hundred million,6.329Hundred million,--,5.257Hundred million,8.675Hundred million,8.939Hundred million,7.978Hundred million,6.733Hundred million,4.951Hundred million,3.658Hundred million,3.194Hundred million,3.001Hundred million,2.785Hundred million,2.306Hundred million,1.688Hundred million,1.475Hundred million,1.159Hundred million,--,--,--,4.685Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,113.3Hundred million,112.7Hundred million,110.5Hundred million,-49.13Hundred million,108.7Hundred million,-48.09Hundred million,106.3Hundred million,105.2Hundred million,102.3Hundred million,101.1Hundred million,99.22Hundred million,107.3Hundred million,120.7Hundred million,-43.19Hundred million,107.1Hundred million,106.7Hundred million,105.6Hundred million,96.45Hundred million,94.07Hundred million,93.48Hundred million,92.42Hundred million,92.09Hundred million,91.41Hundred million,90.41Hundred million,88.89Hundred million,85.53Hundred million,81.80Hundred million,2.702Hundred million,81.43Hundred million,77.55Hundred million,-32.11Hundred million,-31.30Hundred million,76.30Hundred million,76.06Hundred million,-30.26Hundred million,75.52Hundred million,74.90Hundred million,-28.72Hundred million,73.26Hundred million,73.22Hundred million,72.71Hundred million,72.74Hundred million,--,--,--,-26.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,129.4Hundred million,128.2Hundred million,125.8Hundred million,124.2Hundred million,121.9Hundred million,119.0Hundred million,118.4Hundred million,116.5Hundred million,113.9Hundred million,112.0Hundred million,108.9Hundred million,111.3Hundred million,124.4Hundred million,119.9Hundred million,115.5Hundred million,114.1Hundred million,112.9Hundred million,102.9Hundred million,100.1Hundred million,99.40Hundred million,98.48Hundred million,105.9Hundred million,105.3Hundred million,104.3Hundred million,103.1Hundred million,101.9Hundred million,100.6Hundred million,99.83Hundred million,99.43Hundred million,99.16Hundred million,98.64Hundred million,97.88Hundred million,95.97Hundred million,93.90Hundred million,92.37Hundred million,91.32Hundred million,90.67Hundred million,90.10Hundred million,88.65Hundred million,89.12Hundred million,88.49Hundred million,88.21Hundred million,87.23Hundred million,86.28Hundred million,85.48Hundred million,84.40Hundred million,83.86Hundred million,82.42Hundred million,93.55Hundred million,91.28Hundred million,88.50Hundred million,86.24Hundred million,84.73Hundred million,82.53Hundred million,76.52Hundred million,74.30Hundred million,70.94Hundred million,70.37Hundred million,68.18Hundred million,65.97Hundred million,65.00Hundred million,64.41Hundred million,62.82Hundred million,61.95Hundred million,59.60Hundred million,57.74Hundred million,59.60Hundred million,57.74Hundred million,54.07Hundred million,48.33Hundred million,46.88Hundred million,46.08Hundred million
total assets,139.5Hundred million,137.2Hundred million,134.8Hundred million,132.1Hundred million,129.2Hundred million,126.4Hundred million,127.4Hundred million,126.0Hundred million,127.9Hundred million,125.4Hundred million,126.0Hundred million,128.4Hundred million,130.9Hundred million,126.1Hundred million,121.8Hundred million,119.0Hundred million,117.9Hundred million,107.2Hundred million,105.0Hundred million,104.4Hundred million,103.7Hundred million,110.2Hundred million,110.8Hundred million,108.9Hundred million,107.6Hundred million,107.5Hundred million,107.0Hundred million,105.4Hundred million,104.4Hundred million,104.1Hundred million,104.6Hundred million,104.2Hundred million,101.3Hundred million,99.40Hundred million,97.84Hundred million,96.59Hundred million,95.23Hundred million,95.81Hundred million,96.18Hundred million,95.94Hundred million,95.02Hundred million,95.28Hundred million,94.63Hundred million,93.24Hundred million,92.51Hundred million,91.35Hundred million,91.44Hundred million,88.49Hundred million,99.82Hundred million,99.22Hundred million,97.06Hundred million,93.51Hundred million,90.75Hundred million,89.06Hundred million,83.79Hundred million,81.36Hundred million,76.91Hundred million,76.69Hundred million,75.27Hundred million,72.94Hundred million,71.69Hundred million,72.67Hundred million,68.98Hundred million,70.05Hundred million,66.08Hundred million,65.19Hundred million,66.08Hundred million,65.19Hundred million,63.69Hundred million,56.37Hundred million,52.97Hundred million,52.38Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.247Hundred million,3.057Hundred million,2.698Hundred million,2.568Hundred million,2.119Hundred million,2.285Hundred million,2.818Hundred million,3.377Hundred million,3.276Hundred million,4.489Hundred million,2.997Hundred million,2.971Hundred million,3.009Hundred million,2.740Hundred million,2.435Hundred million,1.898Hundred million,2.448Hundred million,2.515Hundred million,1.232Hundred million,1.442Hundred million,1.572Hundred million,1.949Hundred million,1.590Hundred million,1.516Hundred million,1.941Hundred million,2.393Hundred million,1.718Hundred million,1.614Hundred million,1.810Hundred million,2.304Hundred million,1.455Hundred million,1.884Hundred million,2.443Hundred million,2.054Hundred million,1.294Hundred million,1.611Hundred million,1.727Hundred million,2.625Hundred million,1.257Hundred million,1.458Hundred million,1.519Hundred million,1.791Hundred million,1.431Hundred million,1.743Hundred million,2.096Hundred million,2.510Hundred million,1.711Hundred million,2.196Hundred million,4.095Hundred million,3.967Hundred million,2.807Hundred million,2.745Hundred million,3.048Hundred million,3.880Hundred million,2.974Hundred million,3.725Hundred million,2.945Hundred million,3.217Hundred million,2.662Hundred million,2.772Hundred million,2.420Hundred million,2.970Hundred million,1.747Hundred million,2.374Hundred million,2.197Hundred million,2.797Hundred million,2.197Hundred million,2.797Hundred million,2.321Hundred million,3.737Hundred million,3.538Hundred million,3.993Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.263Hundred million,1.302Hundred million,1.172Hundred million,--,1.283Hundred million,1.260Hundred million,1.142Hundred million,1.514Hundred million,1.267Hundred million,1.307Hundred million,1.108Hundred million,1.411Hundred million,1.259Hundred million,1.399Hundred million,1.025Hundred million,1.330Hundred million,1.116Hundred million,1.346Hundred million,9630Ten thousand,1.458Hundred million,1.094Hundred million,1.353Hundred million,9580Ten thousand,1.271Hundred million,9580Ten thousand,1.271Hundred million,9600Ten thousand,1.121Hundred million,8230Ten thousand,1.228Hundred million
payable taxes(Current),4950Ten thousand,5880Ten thousand,1.014Hundred million,4920Ten thousand,2900Ten thousand,4720Ten thousand,7380Ten thousand,4760Ten thousand,3580Ten thousand,5400Ten thousand,2.638Hundred million,1.104Hundred million,3990Ten thousand,5290Ten thousand,8280Ten thousand,5650Ten thousand,3770Ten thousand,5570Ten thousand,7840Ten thousand,5750Ten thousand,3490Ten thousand,4190Ten thousand,6070Ten thousand,4080Ten thousand,2620Ten thousand,4400Ten thousand,6260Ten thousand,4290Ten thousand,3140Ten thousand,4450Ten thousand,6020Ten thousand,4010Ten thousand,2520Ten thousand,4130Ten thousand,5870Ten thousand,3940Ten thousand,2470Ten thousand,4590Ten thousand,6140Ten thousand,4160Ten thousand,2400Ten thousand,3970Ten thousand,5610Ten thousand,3810Ten thousand,2600Ten thousand,3990Ten thousand,5720Ten thousand,4030Ten thousand,2880Ten thousand,4810Ten thousand,6590Ten thousand,4570Ten thousand,2620Ten thousand,4230Ten thousand,6160Ten thousand,4230Ten thousand,2380Ten thousand,3930Ten thousand,5720Ten thousand,5580Ten thousand,3570Ten thousand,3700Ten thousand,6060Ten thousand,4320Ten thousand,90.00Ten thousand,2680Ten thousand,90.00Ten thousand,2680Ten thousand,2910Ten thousand,3390Ten thousand,1830Ten thousand,4000Ten thousand
Unearned and accrued expenses,7280Ten thousand,6380Ten thousand,7290Ten thousand,6030Ten thousand,5550Ten thousand,5660Ten thousand,5640Ten thousand,5730Ten thousand,4870Ten thousand,4110Ten thousand,4270Ten thousand,--,--,4080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
