0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2015-01-02.1,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27
Total current assets,69.31Hundred million,69.99Hundred million,71.76Hundred million,71.19Hundred million,64.98Hundred million,62.82Hundred million,61.70Hundred million,62.72Hundred million,60.39Hundred million,60.27Hundred million,58.23Hundred million,57.96Hundred million,56.97Hundred million,59.30Hundred million,61.74Hundred million,62.48Hundred million,62.58Hundred million,69.01Hundred million,75.30Hundred million,72.90Hundred million,73.78Hundred million,74.67Hundred million,75.35Hundred million,72.72Hundred million,72.41Hundred million,72.50Hundred million,71.27Hundred million,70.44Hundred million,69.24Hundred million,68.42Hundred million,66.82Hundred million,63.33Hundred million,61.66Hundred million,59.85Hundred million,60.01Hundred million,61.72Hundred million,62.86Hundred million,58.97Hundred million,62.46Hundred million,62.27Hundred million,59.85Hundred million,61.01Hundred million,61.01Hundred million,34.34Hundred million,31.22Hundred million,30.24Hundred million,32.49Hundred million,31.32Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.591Hundred million,3.629Hundred million,3.544Hundred million,3.569Hundred million,3.724Hundred million,3.897Hundred million,3.826Hundred million,4.171Hundred million,4.298Hundred million,4.388Hundred million,4.282Hundred million,4.544Hundred million,3.916Hundred million,4.009Hundred million,3.989Hundred million,4.109Hundred million,4.082Hundred million,4.126Hundred million,3.817Hundred million,3.889Hundred million,3.839Hundred million,4.039Hundred million,4.056Hundred million,6.035Hundred million,5.964Hundred million,6.010Hundred million,6.141Hundred million,6.072Hundred million,5.834Hundred million,6.316Hundred million,6.214Hundred million,6.033Hundred million,6.190Hundred million,6.349Hundred million,6.450Hundred million,6.245Hundred million,5.969Hundred million,6.018Hundred million,6.993Hundred million,7.511Hundred million,7.926Hundred million,8.626Hundred million,8.626Hundred million,2.820Hundred million,2.788Hundred million,2.779Hundred million,2.759Hundred million,2.707Hundred million
Intangible assets,555.4Ten thousand,592.6Ten thousand,693.2Ten thousand,1152Ten thousand,1611Ten thousand,2075Ten thousand,1777Ten thousand,2235Ten thousand,2681Ten thousand,3129Ten thousand,3555Ten thousand,4044Ten thousand,4549Ten thousand,5017Ten thousand,5487Ten thousand,6167Ten thousand,6679Ten thousand,7200Ten thousand,7692Ten thousand,8200Ten thousand,8759Ten thousand,9427Ten thousand,9964Ten thousand,2.552Hundred million,2.772Hundred million,2.967Hundred million,3.199Hundred million,3.432Hundred million,3.682Hundred million,4.118Hundred million,4.151Hundred million,4.103Hundred million,4.268Hundred million,4.498Hundred million,4.794Hundred million,4.932Hundred million,5.327Hundred million,5.916Hundred million,6.594Hundred million,7.532Hundred million,8.545Hundred million,8.589Hundred million,8.589Hundred million,9024Ten thousand,8672Ten thousand,9212Ten thousand,9835Ten thousand,8315Ten thousand
goodwill,34.44Hundred million,34.28Hundred million,34.80Hundred million,34.48Hundred million,34.47Hundred million,34.59Hundred million,34.19Hundred million,34.45Hundred million,34.31Hundred million,34.25Hundred million,33.81Hundred million,34.36Hundred million,34.91Hundred million,34.98Hundred million,35.02Hundred million,35.17Hundred million,35.13Hundred million,35.14Hundred million,34.84Hundred million,34.67Hundred million,34.47Hundred million,34.92Hundred million,34.77Hundred million,59.06Hundred million,59.08Hundred million,58.94Hundred million,59.21Hundred million,59.28Hundred million,59.43Hundred million,59.97Hundred million,59.93Hundred million,58.41Hundred million,58.05Hundred million,57.84Hundred million,58.24Hundred million,58.31Hundred million,57.86Hundred million,57.53Hundred million,58.21Hundred million,58.04Hundred million,56.65Hundred million,56.72Hundred million,56.72Hundred million,19.37Hundred million,18.96Hundred million,18.87Hundred million,18.85Hundred million,18.12Hundred million
Deferred income tax assets(Non-current),3.183Hundred million,3.260Hundred million,3.267Hundred million,3.989Hundred million,4.450Hundred million,4.596Hundred million,4.396Hundred million,3.549Hundred million,2.928Hundred million,2.940Hundred million,2.842Hundred million,3.267Hundred million,3.613Hundred million,3.733Hundred million,3.603Hundred million,4.446Hundred million,3.807Hundred million,3.810Hundred million,3.617Hundred million,3.828Hundred million,4.096Hundred million,2.292Hundred million,2.889Hundred million,1.603Hundred million,1.637Hundred million,1.679Hundred million,1.594Hundred million,1.816Hundred million,2.199Hundred million,2.167Hundred million,1.713Hundred million,1.940Hundred million,1.747Hundred million,1.364Hundred million,1.715Hundred million,1.101Hundred million,1.268Hundred million,1.255Hundred million,--,8010Ten thousand,8010Ten thousand,7204Ten thousand,7204Ten thousand,1.180Hundred million,1.171Hundred million,1.165Hundred million,1.111Hundred million,1.435Hundred million
Other investments,1.436Hundred million,1.449Hundred million,1.381Hundred million,1.406Hundred million,1.374Hundred million,1.325Hundred million,1.392Hundred million,1.382Hundred million,3.871Hundred million,3.770Hundred million,3.550Hundred million,3.472Hundred million,3.415Hundred million,3.275Hundred million,3.289Hundred million,3.320Hundred million,3.270Hundred million,2.546Hundred million,2.976Hundred million,2.405Hundred million,2.569Hundred million,2.793Hundred million,2.561Hundred million,3.915Hundred million,3.384Hundred million,3.410Hundred million,3.107Hundred million,3.981Hundred million,3.849Hundred million,3.703Hundred million,3.642Hundred million,3.393Hundred million,3.546Hundred million,3.439Hundred million,3.305Hundred million,3.420Hundred million,3.471Hundred million,3.144Hundred million,3.216Hundred million,3.266Hundred million,3.362Hundred million,3.487Hundred million,3.487Hundred million,1.429Hundred million,1.338Hundred million,1.244Hundred million,5347Ten thousand,1.064Hundred million
Other non-current assets,1.270Hundred million,1.409Hundred million,1.472Hundred million,1.516Hundred million,1.189Hundred million,2.089Hundred million,2.187Hundred million,2.323Hundred million,2.214Hundred million,2.560Hundred million,2.930Hundred million,2.886Hundred million,2.911Hundred million,2.781Hundred million,3.079Hundred million,3.113Hundred million,3.132Hundred million,1.583Hundred million,1.600Hundred million,1.532Hundred million,1.649Hundred million,1.699Hundred million,1.721Hundred million,2.064Hundred million,2.124Hundred million,2.178Hundred million,2.287Hundred million,2.255Hundred million,1.944Hundred million,1.535Hundred million,1.498Hundred million,1.155Hundred million,9442Ten thousand,1.745Hundred million,2.189Hundred million,3.051Hundred million,3.141Hundred million,2.463Hundred million,2.671Hundred million,2.938Hundred million,3.021Hundred million,3.385Hundred million,3.385Hundred million,1.188Hundred million,1.192Hundred million,1.230Hundred million,1.650Hundred million,1.185Hundred million
Other non-current assets,4.534Hundred million,4.105Hundred million,4.322Hundred million,4.203Hundred million,4.229Hundred million,4.378Hundred million,4.470Hundred million,5.453Hundred million,5.582Hundred million,5.564Hundred million,5.398Hundred million,5.596Hundred million,5.774Hundred million,5.850Hundred million,6.071Hundred million,6.373Hundred million,7.168Hundred million,8.106Hundred million,7.065Hundred million,10.41Hundred million,9.873Hundred million,30.94Hundred million,23.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,48.51Hundred million,48.19Hundred million,48.86Hundred million,49.28Hundred million,49.60Hundred million,51.08Hundred million,50.64Hundred million,51.55Hundred million,53.47Hundred million,53.78Hundred million,53.17Hundred million,54.53Hundred million,54.99Hundred million,55.13Hundred million,55.60Hundred million,57.15Hundred million,57.25Hundred million,56.04Hundred million,54.69Hundred million,57.55Hundred million,57.37Hundred million,77.62Hundred million,70.16Hundred million,75.23Hundred million,74.96Hundred million,75.18Hundred million,75.54Hundred million,76.84Hundred million,76.93Hundred million,77.81Hundred million,77.15Hundred million,75.03Hundred million,74.75Hundred million,75.24Hundred million,76.69Hundred million,77.06Hundred million,77.03Hundred million,76.33Hundred million,77.68Hundred million,80.09Hundred million,80.31Hundred million,81.52Hundred million,81.52Hundred million,26.89Hundred million,26.32Hundred million,26.21Hundred million,25.89Hundred million,25.34Hundred million
total assets,117.8Hundred million,118.2Hundred million,120.6Hundred million,120.5Hundred million,114.6Hundred million,113.9Hundred million,112.3Hundred million,114.3Hundred million,113.9Hundred million,114.1Hundred million,111.4Hundred million,112.5Hundred million,112.0Hundred million,114.4Hundred million,117.3Hundred million,119.6Hundred million,119.8Hundred million,125.0Hundred million,130.0Hundred million,130.5Hundred million,131.2Hundred million,152.3Hundred million,145.5Hundred million,148.0Hundred million,147.4Hundred million,147.7Hundred million,146.8Hundred million,147.3Hundred million,146.2Hundred million,146.2Hundred million,144.0Hundred million,138.4Hundred million,136.4Hundred million,135.1Hundred million,136.7Hundred million,138.8Hundred million,139.9Hundred million,135.3Hundred million,140.1Hundred million,142.4Hundred million,140.2Hundred million,142.5Hundred million,142.5Hundred million,61.23Hundred million,57.54Hundred million,56.45Hundred million,58.37Hundred million,56.66Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,23.08Hundred million,23.48Hundred million,25.60Hundred million,24.37Hundred million,23.05Hundred million,21.10Hundred million,21.91Hundred million,21.06Hundred million,20.43Hundred million,19.87Hundred million,20.27Hundred million,19.99Hundred million,19.16Hundred million,20.44Hundred million,20.90Hundred million,20.68Hundred million,21.15Hundred million,22.65Hundred million,23.58Hundred million,20.99Hundred million,21.84Hundred million,23.77Hundred million,24.11Hundred million,26.10Hundred million,25.81Hundred million,26.25Hundred million,27.26Hundred million,25.17Hundred million,22.86Hundred million,24.26Hundred million,22.50Hundred million,21.65Hundred million,19.37Hundred million,19.67Hundred million,19.11Hundred million,18.89Hundred million,18.92Hundred million,19.05Hundred million,18.54Hundred million,17.71Hundred million,16.82Hundred million,17.42Hundred million,17.42Hundred million,10.47Hundred million,7.050Hundred million,7.537Hundred million,8.038Hundred million,7.254Hundred million
payable taxes(Current),2590Ten thousand,3040Ten thousand,2742Ten thousand,4489Ten thousand,3672Ten thousand,5922Ten thousand,4816Ten thousand,4879Ten thousand,4368Ten thousand,5533Ten thousand,4634Ten thousand,5030Ten thousand,6188Ten thousand,5767Ten thousand,5051Ten thousand,5012Ten thousand,3846Ten thousand,4797Ten thousand,4710Ten thousand,3597Ten thousand,3148Ten thousand,6042Ten thousand,5954Ten thousand,4335Ten thousand,3631Ten thousand,4813Ten thousand,3980Ten thousand,2849Ten thousand,2842Ten thousand,1824Ten thousand,3818Ten thousand,2134Ten thousand,1015Ten thousand,1077Ten thousand,1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,612.7Ten thousand
Unearned and accrued expenses,23.53Hundred million,23.60Hundred million,23.86Hundred million,24.14Hundred million,23.85Hundred million,24.20Hundred million,22.88Hundred million,22.22Hundred million,21.54Hundred million,21.97Hundred million,21.81Hundred million,22.59Hundred million,22.19Hundred million,22.63Hundred million,21.74Hundred million,23.35Hundred million,23.42Hundred million,22.66Hundred million,22.50Hundred million,21.71Hundred million,22.04Hundred million,19.37Hundred million,18.78Hundred million,21.58Hundred million,21.35Hundred million,21.81Hundred million,22.67Hundred million,21.85Hundred million,21.68Hundred million,20.72Hundred million,22.46Hundred million,21.07Hundred million,21.19Hundred million,21.69Hundred million,23.85Hundred million,24.02Hundred million,23.80Hundred million,20.22Hundred million,21.68Hundred million,21.13Hundred million,19.02Hundred million,18.54Hundred million,18.54Hundred million,9.646Hundred million,9.307Hundred million,8.238Hundred million,9.045Hundred million,9.153Hundred million
Short-term debt,322.3Ten thousand,353.9Ten thousand,308.0Ten thousand,252.2Ten thousand,291.4Ten thousand,317.3Ten thousand,308.5Ten thousand,387.7Ten thousand,474.8Ten thousand,458.4Ten thousand,503.2Ten thousand,230.9Ten thousand,335.1Ten thousand,671.8Ten thousand,436.9Ten thousand,287.6Ten thousand,466.7Ten thousand,228.2Ten thousand,22.30Ten thousand,1044Ten thousand,2722Ten thousand,5500Ten thousand,4784Ten thousand,4489Ten thousand,4838Ten thousand,4613Ten thousand,835.3Ten thousand,4740Ten thousand,983.0Ten thousand,236.1Ten thousand,122.1Ten thousand,166.9Ten thousand,2141Ten thousand,1479Ten thousand,2630Ten thousand,2076Ten thousand,1052Ten thousand,316.3Ten thousand,278.8Ten thousand,822.8Ten thousand,1169Ten thousand,4963Ten thousand,4963Ten thousand,2392Ten thousand,2792Ten thousand,2606Ten thousand,3352Ten thousand,2958Ten thousand
Long-term liabilities(Current period portion),6712Ten thousand,6589Ten thousand,6384Ten thousand,6363Ten thousand,8855Ten thousand,8837Ten thousand,8637Ten thousand,5295Ten thousand,5228Ten thousand,4837Ten thousand,4357Ten thousand,4232Ten thousand,3945Ten thousand,4141Ten thousand,4947Ten thousand,5236Ten thousand,4223Ten thousand,2200Ten thousand,2065Ten thousand,1426Ten thousand,2515Ten thousand,5664Ten thousand,5053Ten thousand,1.147Hundred million,1.099Hundred million,1.147Hundred million,1.347Hundred million,1.256Hundred million,1.239Hundred million,1.609Hundred million,1.408Hundred million,1.555Hundred million,3.312Hundred million,3.439Hundred million,3.400Hundred million,3.333Hundred million,3.320Hundred million,1.533Hundred million,1.576Hundred million,1.623Hundred million,1.646Hundred million,1.528Hundred million,1.528Hundred million,4050Ten thousand,3854Ten thousand,5623Ten thousand,5712Ten thousand,5469Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2770Ten thousand,2770Ten thousand,2729Ten thousand,2729Ten thousand,--,--,--,--,--
Other current liabilities,12.58Hundred million,13.31Hundred million,13.34Hundred million,13.28Hundred million,13.18Hundred million,13.22Hundred million,12.34Hundred million,12.81Hundred million,12.39Hundred million,12.65Hundred million,11.01Hundred million,11.12Hundred million,10.44Hundred million,11.00Hundred million,11.53Hundred million,11.71Hundred million,10.59Hundred million,13.99Hundred million,14.15Hundred million,14.21Hundred million,15.15Hundred million,19.75Hundred million,20.15Hundred million,9.699Hundred million,9.791Hundred million,10.27Hundred million,9.537Hundred million,9.867Hundred million,10.26Hundred million,9.959Hundred million,9.028Hundred million,7.390Hundred million,6.448Hundred million,6.603Hundred million,6.319Hundred million,6.413Hundred million,6.457Hundred million,6.719Hundred million,6.539Hundred million,6.849Hundred million,6.732Hundred million,5.871Hundred million,5.871Hundred million,3.796Hundred million,3.517Hundred million,3.420Hundred million,3.607Hundred million,3.225Hundred million
Total current liabilities,60.15Hundred million,61.40Hundred million,63.74Hundred million,62.90Hundred million,61.36Hundred million,60.02Hundred million,58.50Hundred million,57.15Hundred million,55.37Hundred million,55.58Hundred million,54.04Hundred million,54.65Hundred million,52.83Hundred million,55.13Hundred million,55.22Hundred million,56.80Hundred million,56.02Hundred million,60.02Hundred million,60.90Hundred million,57.52Hundred million,59.88Hundred million,64.61Hundred million,64.62Hundred million,59.41Hundred million,58.90Hundred million,60.41Hundred million,61.30Hundred million,58.90Hundred million,56.42Hundred million,56.76Hundred million,55.78Hundred million,51.90Hundred million,50.64Hundred million,51.65Hundred million,53.05Hundred million,52.86Hundred million,52.60Hundred million,47.55Hundred million,48.36Hundred million,47.67Hundred million,44.61Hundred million,44.13Hundred million,44.13Hundred million,24.56Hundred million,20.54Hundred million,20.02Hundred million,21.60Hundred million,20.54Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4386Ten thousand,2915Ten thousand,2751Ten thousand,1778Ten thousand,1699Ten thousand,1695Ten thousand,1696Ten thousand,982.2Ten thousand,920.9Ten thousand,1407Ten thousand,922.4Ten thousand,610.3Ten thousand,531.0Ten thousand,569.3Ten thousand,542.0Ten thousand,615.7Ten thousand,596.6Ten thousand,564.3Ten thousand,349.1Ten thousand,3791Ten thousand,7612Ten thousand,2512Ten thousand,451.1Ten thousand,516.8Ten thousand,834.3Ten thousand,443.3Ten thousand,4727Ten thousand,1435Ten thousand,646.7Ten thousand,3233Ten thousand,2052Ten thousand,1596Ten thousand,663.9Ten thousand,1289Ten thousand,1310Ten thousand,1511Ten thousand,3261Ten thousand,3261Ten thousand,2.300Hundred million,2.361Hundred million,2.520Hundred million,2.932Hundred million,2.932Hundred million,84.40Ten thousand,--,--,--,--
Long-term liabilities,24.56Hundred million,24.56Hundred million,24.50Hundred million,24.52Hundred million,21.02Hundred million,21.10Hundred million,21.13Hundred million,21.47Hundred million,21.52Hundred million,21.55Hundred million,21.57Hundred million,21.62Hundred million,21.66Hundred million,21.58Hundred million,21.58Hundred million,21.54Hundred million,20.57Hundred million,20.44Hundred million,20.41Hundred million,20.48Hundred million,20.79Hundred million,33.58Hundred million,32.18Hundred million,36.53Hundred million,37.34Hundred million,37.59Hundred million,34.84Hundred million,37.07Hundred million,38.15Hundred million,37.39Hundred million,37.02Hundred million,37.54Hundred million,38.51Hundred million,37.51Hundred million,37.02Hundred million,39.41Hundred million,41.30Hundred million,43.66Hundred million,44.47Hundred million,46.02Hundred million,46.92Hundred million,47.75Hundred million,47.75Hundred million,9.396Hundred million,9.770Hundred million,10.09Hundred million,11.13Hundred million,10.89Hundred million
Other non-current liabilities,1.533Hundred million,1.531Hundred million,1.564Hundred million,1.234Hundred million,1.198Hundred million,1.171Hundred million,1.238Hundred million,1.212Hundred million,1.181Hundred million,1.430Hundred million,1.358Hundred million,1.063Hundred million,1.044Hundred million,1.069Hundred million,1.454Hundred million,1.433Hundred million,1.462Hundred million,1.466Hundred million,1.628Hundred million,1.320Hundred million,1.030Hundred million,1.177Hundred million,2.663Hundred million,3.266Hundred million,3.213Hundred million,3.189Hundred million,3.295Hundred million,3.401Hundred million,3.409Hundred million,2.966Hundred million,3.222Hundred million,3.043Hundred million,3.374Hundred million,3.588Hundred million,4.034Hundred million,3.771Hundred million,3.749Hundred million,3.123Hundred million,3.055Hundred million,3.061Hundred million,3.116Hundred million,3.325Hundred million,3.325Hundred million,2.340Hundred million,4.394Hundred million,4.443Hundred million,4.413Hundred million,4.489Hundred million
Capital Lease Debt(Non-current),4.963Hundred million,4.851Hundred million,5.106Hundred million,4.967Hundred million,5.075Hundred million,5.233Hundred million,5.489Hundred million,5.863Hundred million,6.031Hundred million,6.069Hundred million,5.953Hundred million,6.102Hundred million,6.362Hundred million,6.538Hundred million,6.791Hundred million,7.115Hundred million,7.342Hundred million,7.528Hundred million,7.453Hundred million,7.374Hundred million,7.380Hundred million,7.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,1.563Hundred million,--,1.681Hundred million,1.795Hundred million,1.909Hundred million,1.956Hundred million,2.247Hundred million,2.295Hundred million,2.361Hundred million,2.326Hundred million,3.204Hundred million,3.504Hundred million,3.715Hundred million,3.839Hundred million,4.391Hundred million,4.518Hundred million,4.444Hundred million,4.630Hundred million,3.552Hundred million,3.690Hundred million,3.928Hundred million,3.870Hundred million,3.724Hundred million,3.886Hundred million,3.935Hundred million,4.126Hundred million,5.155Hundred million,5.485Hundred million,5.483Hundred million,5.591Hundred million,6.563Hundred million,6.537Hundred million,6.608Hundred million,6.941Hundred million,4.995Hundred million,5.268Hundred million,5.441Hundred million,5.653Hundred million,5.841Hundred million,5.789Hundred million,5.998Hundred million,5.998Hundred million,2.207Hundred million,--,--,--,--
Other non-current liabilities,1.508Hundred million,--,1.724Hundred million,78.20Ten thousand,79.60Ten thousand,82.80Ten thousand,79.20Ten thousand,30.50Ten thousand,27.50Ten thousand,27.10Ten thousand,20.00Ten thousand,34.50Ten thousand,34.50Ten thousand,756.5Ten thousand,1110Ten thousand,1226Ten thousand,6026Ten thousand,8899Ten thousand,7925Ten thousand,9692Ten thousand,9706Ten thousand,2.696Hundred million,3.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
