0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,-2240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1125Ten thousand,--,--,--,889.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,733.8Ten thousand,--,--,--,403.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.20Ten thousand,--,--,--,-1591Ten thousand,--,--,--,-631.9Ten thousand,--,--,--,-82.40Ten thousand,--,--,--,4905Ten thousand,--,--,--,1665Ten thousand,--,--,--,2444Ten thousand,--,--,--,1465Ten thousand,--,--,--,340.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,1049Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,114.8Ten thousand,--,--,--,390.0Ten thousand,3.110Hundred million,--,--,1391Ten thousand,--,--,--,-1.623Hundred million,--,--,--,1911Ten thousand,--,--,--,2759Ten thousand,--,--,--,1959Ten thousand,--,--,--,317.2Ten thousand,--,--,--,2.742Hundred million,--,--,--,304.7Ten thousand,--,--,--,944.4Ten thousand,--,--,--,1066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1.158Hundred million,--,--,--,-4121Ten thousand,--,--,--,-1.089Hundred million,--,--,--,-2593Ten thousand,--,--,--,5617Ten thousand,--,--,--,2084Ten thousand,--,--,--,675.7Ten thousand,--,--,--,-2964Ten thousand,--,--,--,-2916Ten thousand,--,--,--,6441Ten thousand,--,--,--,-3053Ten thousand,--,--,--,1906Ten thousand,--,--,--,-4408Ten thousand,--,--,--,-1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-2224Ten thousand,--,--,--,-7800Ten thousand,--,--,--,-2014Ten thousand,--,--,--,-467.3Ten thousand,--,--,--,3052Ten thousand,--,--,--,-3508Ten thousand,--,--,--,-74.70Ten thousand,--,--,--,-144.9Ten thousand,--,--,--,4495Ten thousand,--,--,--,-2190Ten thousand,--,--,--,-3910Ten thousand,--,--,--,-79.50Ten thousand,--,--,--,-1612Ten thousand,--,--,--,-281.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-705.0Ten thousand,--,--,--,-60.50Ten thousand,--,--,--,-1972Ten thousand,--,--,--,-420.3Ten thousand,--,--,--,-1343Ten thousand,--,--,--,372.6Ten thousand,--,--,--,-24.90Ten thousand,--,--,--,13.30Ten thousand,--,--,--,41.70Ten thousand,--,--,--,42.20Ten thousand,--,--,--,1.600Ten thousand,--,--,--,24.30Ten thousand,--,--,--,196.0Ten thousand,--,--,--,-183.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,613.6Ten thousand,--,--,--,738.7Ten thousand,--,--,--,-606.7Ten thousand,--,--,--,1702Ten thousand,--,--,--,-340.3Ten thousand,--,--,--,85.60Ten thousand,--,--,--,429.0Ten thousand,--,--,--,-853.1Ten thousand,--,--,--,-192.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.60Ten thousand,--,--,--,-1111Ten thousand,--,--,--,-310.4Ten thousand,--,--,--,--,--,--,--,429.1Ten thousand,--,--,--,171.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-1922Ten thousand,--,--,--,1784Ten thousand,--,--,--,1458Ten thousand,--,--,--,1948Ten thousand,--,--,--,-2428Ten thousand,--,--,--,-1767Ten thousand,--,--,--,-81.30Ten thousand,--,--,--,2550Ten thousand,--,--,--,-1514Ten thousand,--,--,--,-4153Ten thousand,--,--,--,874.2Ten thousand,--,--,--,-1776Ten thousand,--,--,--,731.2Ten thousand,--,--,--,2189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-99.40Ten thousand,--,--,--,-361.4Ten thousand,--,--,--,206.3Ten thousand,--,--,--,265.2Ten thousand,--,--,--,-428.7Ten thousand,--,--,--,--,--,--,--,-93.70Ten thousand,--,--,--,412.5Ten thousand,--,--,--,197.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-299.9Ten thousand,--,--,--,-1318Ten thousand,--,--,--,400.2Ten thousand,--,--,--,-27.80Ten thousand,--,--,--,259.0Ten thousand,--,--,--,-653.8Ten thousand,--,--,--,736.2Ten thousand,--,--,--,-582.5Ten thousand,--,--,--,454.5Ten thousand,--,--,--,-2453Ten thousand,--,--,--,1055Ten thousand,--,--,--,860.4Ten thousand,--,--,--,262.5Ten thousand,--,--,--,510.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1544Ten thousand,--,--,--,2.200Ten thousand,--,--,--,-423.4Ten thousand,--,--,--,-873.2Ten thousand,--,--,--,-1763Ten thousand,--,--,--,-309.2Ten thousand,--,--,--,-132.1Ten thousand,--,--,--,-349.2Ten thousand,--,--,--,-497.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,2856Ten thousand,--,--,--,-56.00Ten thousand,--,--,--,2404Ten thousand,--,--,--,-382.2Ten thousand,--,--,--,-378.3Ten thousand,--,--,--,-832.3Ten thousand,--,--,--,-1185Ten thousand,--,--,--,-1812Ten thousand,--,--,--,-844.4Ten thousand,--,--,--,-659.8Ten thousand,5.289Hundred million,--,--,--,--,--,--,-499.9Ten thousand,--,--,--,1080Ten thousand,--,--,--,743.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.457Hundred million,8.031Hundred million,6.347Hundred million,4.254Hundred million,2.097Hundred million,8.242Hundred million,7.303Hundred million,5.007Hundred million,2.217Hundred million,8.023Hundred million,5.562Hundred million,2.394Hundred million,9063Ten thousand,4.322Hundred million,3.110Hundred million,1.582Hundred million,5465Ten thousand,4.006Hundred million,2.918Hundred million,1.702Hundred million,7872Ten thousand,5.149Hundred million,4.084Hundred million,3.017Hundred million,1.437Hundred million,6.943Hundred million,5.793Hundred million,3.732Hundred million,2.242Hundred million,5.561Hundred million,4.561Hundred million,2.945Hundred million,1.770Hundred million,7.035Hundred million,4.945Hundred million,2.123Hundred million,8059Ten thousand,7.163Hundred million,5.289Hundred million,3.389Hundred million,1.616Hundred million,7.392Hundred million,5.864Hundred million,3.794Hundred million,1.401Hundred million,7.047Hundred million,5.504Hundred million,3.738Hundred million,1.995Hundred million,5.559Hundred million,4.316Hundred million,2.555Hundred million,1.148Hundred million,5.740Hundred million,4.323Hundred million,2.614Hundred million,1.208Hundred million,5.206Hundred million,3.942Hundred million,2.589Hundred million,1.066Hundred million,2.827Hundred million,2.383Hundred million,1.643Hundred million,7528Ten thousand,2.610Hundred million,1.927Hundred million,1.508Hundred million,6643Ten thousand,2.440Hundred million,2.113Hundred million,1.414Hundred million,6643Ten thousand,2.440Hundred million,2.113Hundred million,1.414Hundred million,6901Ten thousand,2.509Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8681Ten thousand,-4.535Hundred million,-3.508Hundred million,-2.300Hundred million,-1.257Hundred million,-4.036Hundred million,-3.093Hundred million,-1.890Hundred million,-9827Ten thousand,-2.864Hundred million,-2.213Hundred million,-1.220Hundred million,-5915Ten thousand,-1.539Hundred million,-8866Ten thousand,-5563Ten thousand,-3144Ten thousand,-1.211Hundred million,-1.028Hundred million,-8425Ten thousand,-5036Ten thousand,-3.059Hundred million,-2.411Hundred million,-1.656Hundred million,-8404Ten thousand,-2.335Hundred million,-1.844Hundred million,-1.206Hundred million,-5153Ten thousand,-1.451Hundred million,-1.055Hundred million,-6752Ten thousand,-3035Ten thousand,-9106Ten thousand,-7027Ten thousand,-4860Ten thousand,-3173Ten thousand,-2.128Hundred million,-1.592Hundred million,-1.078Hundred million,-5033Ten thousand,-3.074Hundred million,-2.337Hundred million,-1.546Hundred million,-6946Ten thousand,-3.292Hundred million,-2.427Hundred million,-1.630Hundred million,-7031Ten thousand,-4.246Hundred million,--,--,--,-3.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,24.10Ten thousand,162.6Ten thousand,138.5Ten thousand,96.90Ten thousand,16.40Ten thousand,371.0Ten thousand,343.6Ten thousand,246.8Ten thousand,239.5Ten thousand,746.8Ten thousand,500.6Ten thousand,337.3Ten thousand,92.80Ten thousand,771.9Ten thousand,643.2Ten thousand,283.8Ten thousand,113.9Ten thousand,376.2Ten thousand,275.0Ten thousand,273.9Ten thousand,250.0Ten thousand,126.6Ten thousand,89.20Ten thousand,70.10Ten thousand,10.30Ten thousand,240.9Ten thousand,236.1Ten thousand,47.70Ten thousand,7000,213.9Ten thousand,148.8Ten thousand,54.00Ten thousand,45.30Ten thousand,116.5Ten thousand,75.60Ten thousand,74.90Ten thousand,45.80Ten thousand,206.2Ten thousand,151.9Ten thousand,24.30Ten thousand,29.90Ten thousand,489.3Ten thousand,478.4Ten thousand,453.1Ten thousand,--,152.0Ten thousand,12.40Ten thousand,9000,9000,11.40Ten thousand,--,--,--,152.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,--,--,--,--,-4762Ten thousand,-3076Ten thousand,-1880Ten thousand,-408.2Ten thousand,-8665Ten thousand,-6140Ten thousand,-3140Ten thousand,-8777Ten thousand,-6882Ten thousand,-6636Ten thousand,-4176Ten thousand,-9440Ten thousand,--,--,--,-9350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-4956Ten thousand,-4956Ten thousand,--,--,-4200Ten thousand,-3264Ten thousand,-3264Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-730.0Ten thousand,-730.0Ten thousand,-730.0Ten thousand,--,--,--,--,--,-750.0Ten thousand,-750.0Ten thousand,-253.1Ten thousand,-164.3Ten thousand,-522.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-1554Ten thousand,--,--,--,--,--,--,--,--,--,--,-3.202Hundred million,-3.202Hundred million,-1.859Hundred million,-1.751Hundred million,--,--,--,--,--,--,--,--,-101.1Ten thousand,-101.1Ten thousand,--,--,-7495Ten thousand,-7495Ten thousand,-2808Ten thousand,-2808Ten thousand,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,58.00Ten thousand,493.8Ten thousand,415.1Ten thousand,239.2Ten thousand,128.6Ten thousand,776.2Ten thousand,627.3Ten thousand,413.6Ten thousand,216.0Ten thousand,-166.3Ten thousand,-231.7Ten thousand,-93.50Ten thousand,-85.10Ten thousand,94.30Ten thousand,--,--,--,98.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.00Ten thousand,41.60Ten thousand,419.0Ten thousand,180.7Ten thousand,180.7Ten thousand,180.7Ten thousand,-931.3Ten thousand,--,--,--,--,--,--,--,54.60Ten thousand,--,--,--,114.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-707.4Ten thousand,624.6Ten thousand,779.3Ten thousand,365.4Ten thousand,370.6Ten thousand,-1.117Hundred million,-9026Ten thousand,-9196Ten thousand,-5343Ten thousand,-8075Ten thousand,1928Ten thousand,-1116Ten thousand,1355Ten thousand,259.4Ten thousand,181.9Ten thousand,254.1Ten thousand,756.1Ten thousand,-877.3Ten thousand,-885.7Ten thousand,-595.7Ten thousand,-347.0Ten thousand,1.367Hundred million,1.369Hundred million,1.411Hundred million,1.430Hundred million,-1418Ten thousand,-1324Ten thousand,-783.3Ten thousand,-1068Ten thousand,-182.2Ten thousand,-142.5Ten thousand,-834.7Ten thousand,-595.2Ten thousand,-7789Ten thousand,-9417Ten thousand,-4408Ten thousand,-2642Ten thousand,-6712Ten thousand,-309.3Ten thousand,-579.7Ten thousand,65.90Ten thousand,-1.253Hundred million,14.50Ten thousand,260.8Ten thousand,-374.5Ten thousand,-304.8Ten thousand,-35.40Ten thousand,-405.5Ten thousand,-760.8Ten thousand,22.20Ten thousand,--,--,--,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9306Ten thousand,-4.407Hundred million,-3.374Hundred million,-2.230Hundred million,-1.205Hundred million,-5.533Hundred million,-4.394Hundred million,-2.743Hundred million,-1.471Hundred million,-4.033Hundred million,-2.475Hundred million,-1.633Hundred million,-4553Ten thousand,-1.427Hundred million,-8041Ten thousand,-5025Ten thousand,-2274Ten thousand,-1.251Hundred million,-1.089Hundred million,-8746Ten thousand,-5133Ten thousand,-4.881Hundred million,-4.236Hundred million,-2.098Hundred million,-1.160Hundred million,-2.452Hundred million,-1.953Hundred million,-1.280Hundred million,-6220Ten thousand,-2.448Hundred million,-2.054Hundred million,-7532Ten thousand,-3585Ten thousand,-1.918Hundred million,-1.647Hundred million,-9097Ten thousand,-5727Ten thousand,-3.559Hundred million,-2.888Hundred million,-1.776Hundred million,-9445Ten thousand,-4.412Hundred million,-3.154Hundred million,-2.088Hundred million,-1.046Hundred million,-4.260Hundred million,-3.192Hundred million,-2.360Hundred million,-1.213Hundred million,-6.234Hundred million,-5.114Hundred million,-3.903Hundred million,-1.349Hundred million,-4.011Hundred million,-2.841Hundred million,-1.470Hundred million,-6804Ten thousand,-2.950Hundred million,-2.381Hundred million,-1.836Hundred million,-7075Ten thousand,-3.201Hundred million,-2.491Hundred million,-1.696Hundred million,-6728Ten thousand,-1.841Hundred million,-1.301Hundred million,-7215Ten thousand,-4314Ten thousand,-1.787Hundred million,-1.549Hundred million,-1.299Hundred million,-4314Ten thousand,-1.787Hundred million,-1.549Hundred million,-1.299Hundred million,-3797Ten thousand,-1.377Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-1943Ten thousand,-1943Ten thousand,-1943Ten thousand,-1821Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2289Ten thousand,-525.1Ten thousand,-525.1Ten thousand,-525.1Ten thousand,-7060Ten thousand,-2107Ten thousand,-763.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-9089Ten thousand,-3.634Hundred million,-2.727Hundred million,-1.820Hundred million,-9125Ten thousand,-3.646Hundred million,-2.738Hundred million,-1.829Hundred million,-9194Ten thousand,-1.963Hundred million,-1.309Hundred million,-7856Ten thousand,-3275Ten thousand,-5216Ten thousand,-2609Ten thousand,--,--,-5175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4927Ten thousand,5183Ten thousand,1183Ten thousand,--,1.308Hundred million,9751Ten thousand,8280Ten thousand,6.476Hundred million,4.635Hundred million,2.180Hundred million,1.080Hundred million,5.496Hundred million,2.526Hundred million,1.826Hundred million,1.076Hundred million,7.155Hundred million,6.650Hundred million,5.157Hundred million,--,1.846Hundred million,1.846Hundred million,1.721Hundred million,1.275Hundred million,5.495Hundred million,4.695Hundred million,3.630Hundred million,9500Ten thousand,4.418Hundred million,2.218Hundred million,1.428Hundred million,8280Ten thousand,3.860Hundred million,2.110Hundred million,7700Ten thousand,4500Ten thousand,5.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
