0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Gross profit,12.86Hundred million,7.454Hundred million,4.980Hundred million,2.451Hundred million,13.24Hundred million,7.675Hundred million,5.111Hundred million,2.377Hundred million,14.55Hundred million,8.572Hundred million,5.714Hundred million,2.757Hundred million,10.69Hundred million,8.144Hundred million,5.008Hundred million,2.161Hundred million,3.112Hundred million,1.762Hundred million,1058Ten thousand,-2646Ten thousand,9.997Hundred million,7.938Hundred million,5.205Hundred million,2.593Hundred million,9.387Hundred million,7.353Hundred million,4.629Hundred million,2.069Hundred million,7.991Hundred million,6.090Hundred million,3.989Hundred million,1.983Hundred million,7.848Hundred million,6.030Hundred million,3.912Hundred million,2.044Hundred million,7.684Hundred million,6.033Hundred million,4.044Hundred million,2.131Hundred million,7.550Hundred million,5.785Hundred million,3.599Hundred million,1.880Hundred million,7.393Hundred million,5.793Hundred million,3.664Hundred million,1.830Hundred million,7.247Hundred million,5.530Hundred million,3.528Hundred million,1.926Hundred million,6.539Hundred million,5.080Hundred million,3.277Hundred million,1.722Hundred million,5.657Hundred million,4.323Hundred million,2.731Hundred million,1.474Hundred million,4.675Hundred million,3.499Hundred million,2.028Hundred million,1.050Hundred million,3.791Hundred million,3.072Hundred million,1.981Hundred million,9705Ten thousand,3.701Hundred million,2.973Hundred million,1.906Hundred million,1.093Hundred million,1.093Hundred million,3.664Hundred million,2.771Hundred million,1.784Hundred million,9329Ten thousand,3.157Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,2.386Hundred million,--,--,--,2.201Hundred million,--,--,--,--,8.707Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.828Hundred million,2.582Hundred million,1.287Hundred million,--,3.558Hundred million,2.340Hundred million,1.219Hundred million,4.486Hundred million,3.396Hundred million,2.192Hundred million,1.126Hundred million,3.961Hundred million,2.960Hundred million,1.856Hundred million,9822Ten thousand,3.740Hundred million,2.817Hundred million,1.793Hundred million,9288Ten thousand,3.363Hundred million,2.526Hundred million,1.645Hundred million,8104Ten thousand,2.888Hundred million,2.169Hundred million,1.451Hundred million,7204Ten thousand,7204Ten thousand,2.656Hundred million,2.009Hundred million,1.274Hundred million,6540Ten thousand,2.456Hundred million
Impairment and provisions,1834Ten thousand,1776Ten thousand,--,--,483.4Ten thousand,64.90Ten thousand,64.90Ten thousand,34.10Ten thousand,431.7Ten thousand,423.7Ten thousand,288.8Ten thousand,107.2Ten thousand,172.0Ten thousand,117.4Ten thousand,--,--,1.536Hundred million,--,--,--,--,--,--,--,--,2908Ten thousand,--,--,--,8270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,12.33Hundred million,6.669Hundred million,4.600Hundred million,-286.4Ten thousand,12.47Hundred million,6.585Hundred million,4.302Hundred million,-233.1Ten thousand,12.63Hundred million,6.677Hundred million,4.477Hundred million,2.234Hundred million,-898.6Ten thousand,6.305Hundred million,4.212Hundred million,2.008Hundred million,7.439Hundred million,5.517Hundred million,3.556Hundred million,1.872Hundred million,8.747Hundred million,6.550Hundred million,4.400Hundred million,2.176Hundred million,8.202Hundred million,5.902Hundred million,3.637Hundred million,1.684Hundred million,5.846Hundred million,4.354Hundred million,3.114Hundred million,1.577Hundred million,5.849Hundred million,4.518Hundred million,3.029Hundred million,1.556Hundred million,5.548Hundred million,4.068Hundred million,2.712Hundred million,1.395Hundred million,5.125Hundred million,--,--,--,--,--,--,--,4.879Hundred million,612.1Ten thousand,612.1Ten thousand,534.2Ten thousand,5391Ten thousand,5690Ten thousand,7782Ten thousand,5488Ten thousand,4901Ten thousand,4584Ten thousand,1416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,12.51Hundred million,6.846Hundred million,4.600Hundred million,2.357Hundred million,12.52Hundred million,6.591Hundred million,4.308Hundred million,2.181Hundred million,12.67Hundred million,6.719Hundred million,4.506Hundred million,2.245Hundred million,8.634Hundred million,6.317Hundred million,4.212Hundred million,2.008Hundred million,8.976Hundred million,5.517Hundred million,3.556Hundred million,1.872Hundred million,8.747Hundred million,6.550Hundred million,4.400Hundred million,2.176Hundred million,8.202Hundred million,6.193Hundred million,3.637Hundred million,1.684Hundred million,5.846Hundred million,5.181Hundred million,3.114Hundred million,1.577Hundred million,5.849Hundred million,4.518Hundred million,3.029Hundred million,1.556Hundred million,5.548Hundred million,4.068Hundred million,2.712Hundred million,1.395Hundred million,5.125Hundred million,3.841Hundred million,2.453Hundred million,1.268Hundred million,4.979Hundred million,3.828Hundred million,2.582Hundred million,1.287Hundred million,4.879Hundred million,3.619Hundred million,2.402Hundred million,1.273Hundred million,5.025Hundred million,3.965Hundred million,2.971Hundred million,1.675Hundred million,4.451Hundred million,3.418Hundred million,1.998Hundred million,9822Ten thousand,3.740Hundred million,2.817Hundred million,1.793Hundred million,9288Ten thousand,3.363Hundred million,2.526Hundred million,1.645Hundred million,8104Ten thousand,2.888Hundred million,2.169Hundred million,1.451Hundred million,7204Ten thousand,7204Ten thousand,2.656Hundred million,2.009Hundred million,1.274Hundred million,6540Ten thousand,2.456Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,194.5Ten thousand,--,--,-117.4Ten thousand,170.8Ten thousand,--,-1.430Hundred million,-1.149Hundred million,-1.103Hundred million,237.8Ten thousand,253.0Ten thousand,469.2Ten thousand,222.8Ten thousand,-5946Ten thousand,--,-3624Ten thousand,--,-8944Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,3493Ten thousand,6079Ten thousand,3797Ten thousand,938.2Ten thousand,7240Ten thousand,1.084Hundred million,8030Ten thousand,1961Ten thousand,1.874Hundred million,1.853Hundred million,1.208Hundred million,5319Ten thousand,2.052Hundred million,1.827Hundred million,7842Ten thousand,1701Ten thousand,-5.863Hundred million,-5.185Hundred million,-4.599Hundred million,-3.240Hundred million,1.273Hundred million,1.414Hundred million,8525Ten thousand,4398Ten thousand,5901Ten thousand,1.160Hundred million,6294Ten thousand,3847Ten thousand,1.251Hundred million,9089Ten thousand,8752Ten thousand,4065Ten thousand,2.000Hundred million,1.512Hundred million,8832Ten thousand,4872Ten thousand,2.136Hundred million,1.965Hundred million,1.332Hundred million,7357Ten thousand,2.425Hundred million,1.944Hundred million,1.146Hundred million,6125Ten thousand,2.414Hundred million,1.965Hundred million,1.083Hundred million,5429Ten thousand,2.368Hundred million,1.911Hundred million,1.127Hundred million,6533Ten thousand,1.515Hundred million,1.115Hundred million,3064Ten thousand,465.5Ten thousand,1.206Hundred million,9051Ten thousand,7329Ten thousand,4915Ten thousand,9346Ten thousand,6819Ten thousand,2346Ten thousand,1210Ten thousand,4281Ten thousand,5460Ten thousand,3369Ten thousand,1601Ten thousand,8132Ten thousand,8035Ten thousand,4554Ten thousand,3722Ten thousand,3722Ten thousand,1.007Hundred million,7621Ten thousand,5099Ten thousand,2789Ten thousand,7011Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,372.1Ten thousand,233.9Ten thousand,146.9Ten thousand,66.40Ten thousand,327.7Ten thousand,182.4Ten thousand,122.2Ten thousand,56.10Ten thousand,237.9Ten thousand,178.2Ten thousand,124.3Ten thousand,57.00Ten thousand,363.0Ten thousand,275.1Ten thousand,175.0Ten thousand,95.80Ten thousand,322.9Ten thousand,251.8Ten thousand,173.6Ten thousand,102.7Ten thousand,291.1Ten thousand,237.4Ten thousand,124.5Ten thousand,55.70Ten thousand,470.5Ten thousand,418.9Ten thousand,140.9Ten thousand,68.30Ten thousand,262.3Ten thousand,195.7Ten thousand,136.5Ten thousand,64.70Ten thousand,323.9Ten thousand,267.1Ten thousand,141.3Ten thousand,103.7Ten thousand,221.7Ten thousand,182.4Ten thousand,120.3Ten thousand,43.70Ten thousand,340.0Ten thousand,267.7Ten thousand,172.1Ten thousand,99.70Ten thousand,714.8Ten thousand,562.1Ten thousand,394.8Ten thousand,185.7Ten thousand,185.7Ten thousand,752.7Ten thousand,529.0Ten thousand,358.1Ten thousand,146.4Ten thousand,138.8Ten thousand
Interest expenses,-4529Ten thousand,-3416Ten thousand,-2260Ten thousand,-1156Ten thousand,-3217Ten thousand,-2230Ten thousand,-1353Ten thousand,-659.7Ten thousand,-1487Ten thousand,-1053Ten thousand,-570.4Ten thousand,-295.2Ten thousand,-3213Ten thousand,-2459Ten thousand,-1689Ten thousand,-881.4Ten thousand,-2369Ten thousand,-1496Ten thousand,-594.6Ten thousand,-215.8Ten thousand,-735.5Ten thousand,-594.7Ten thousand,-377.3Ten thousand,-180.1Ten thousand,-243.3Ten thousand,--,--,--,-48.80Ten thousand,--,--,--,-23.80Ten thousand,-15.60Ten thousand,-9.900Ten thousand,-4.900Ten thousand,-16.80Ten thousand,-12.70Ten thousand,-7.800Ten thousand,-3.800Ten thousand,-10.80Ten thousand,-13.10Ten thousand,-8.600Ten thousand,-3.600Ten thousand,-47.40Ten thousand,-51.70Ten thousand,-42.40Ten thousand,-21.70Ten thousand,-89.40Ten thousand,-65.10Ten thousand,-44.60Ten thousand,-21.60Ten thousand,-1180Ten thousand,-1117Ten thousand,-942.8Ten thousand,-379.2Ten thousand,-1351Ten thousand,-1003Ten thousand,-669.7Ten thousand,-25.20Ten thousand,-141.4Ten thousand,-54.70Ten thousand,-37.10Ten thousand,-18.30Ten thousand,-79.40Ten thousand,-84.80Ten thousand,-57.80Ten thousand,-27.40Ten thousand,-117.8Ten thousand,-42.10Ten thousand,-28.10Ten thousand,-13.80Ten thousand,-13.80Ten thousand,-61.40Ten thousand,-42.80Ten thousand,-28.20Ten thousand,-14.00Ten thousand,-889.3Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.0Ten thousand,-131.0Ten thousand,-131.0Ten thousand,-131.0Ten thousand,105.7Ten thousand,54.30Ten thousand,-108.7Ten thousand,--,74.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-37.20Ten thousand,-51.20Ten thousand,-25.20Ten thousand,-14.30Ten thousand,-3.300Ten thousand,8.300Ten thousand,24.50Ten thousand,-33.40Ten thousand,-13.00Ten thousand,-10.90Ten thousand,4.300Ten thousand,6000,-6.700Ten thousand,73.40Ten thousand,56.20Ten thousand,80.60Ten thousand,136.1Ten thousand,68.00Ten thousand,65.60Ten thousand,-8.700Ten thousand,-17.00Ten thousand,-12.80Ten thousand,-14.30Ten thousand,--,-4962Ten thousand,-4959Ten thousand,-4949Ten thousand,--,--,--,--,--,33.80Ten thousand,34.40Ten thousand,26.40Ten thousand,16.40Ten thousand,317.8Ten thousand,319.8Ten thousand,330.5Ten thousand,331.2Ten thousand,--,--,84.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.6Ten thousand,--,--,--,-30.90Ten thousand,--,--,--,-134.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,-1286Ten thousand,-1286Ten thousand,-1286Ten thousand,-1286Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-34.20Ten thousand,--,--,--,-213.7Ten thousand,-188.5Ten thousand,-230.4Ten thousand,-218.3Ten thousand,-150.4Ten thousand,--,--,10.90Ten thousand,--,-35.10Ten thousand,-87.60Ten thousand,-157.2Ten thousand,--,381.3Ten thousand,189.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,--,--,-236.7Ten thousand,-62.10Ten thousand,13.30Ten thousand,-39.50Ten thousand,-113.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1073Ten thousand,2611Ten thousand,1512Ten thousand,-232.2Ten thousand,4020Ten thousand,8621Ten thousand,6701Ten thousand,1268Ten thousand,1.595Hundred million,1.618Hundred million,1.023Hundred million,3738Ten thousand,1.730Hundred million,1.589Hundred million,6209Ten thousand,899.7Ten thousand,-6.086Hundred million,-5.328Hundred million,-4.652Hundred million,-3.262Hundred million,1.198Hundred million,1.353Hundred million,8133Ten thousand,4184Ten thousand,936.7Ten thousand,6746Ten thousand,1361Ten thousand,3569Ten thousand,1.270Hundred million,9095Ten thousand,8547Ten thousand,3840Ten thousand,2.032Hundred million,1.532Hundred million,8984Ten thousand,4909Ten thousand,2.198Hundred million,2.014Hundred million,1.366Hundred million,7646Ten thousand,2.494Hundred million,1.987Hundred million,1.171Hundred million,6224Ten thousand,2.439Hundred million,1.984Hundred million,1.091Hundred million,5463Ten thousand,2.406Hundred million,1.946Hundred million,1.136Hundred million,6579Ten thousand,1.423Hundred million,1.023Hundred million,2257Ten thousand,151.0Ten thousand,1.118Hundred million,8465Ten thousand,6801Ten thousand,4993Ten thousand,9189Ten thousand,6884Ten thousand,2443Ten thousand,1196Ten thousand,4429Ten thousand,5643Ten thousand,3483Ten thousand,1673Ten thousand,8729Ten thousand,8555Ten thousand,4921Ten thousand,3894Ten thousand,3894Ten thousand,1.076Hundred million,8107Ten thousand,5429Ten thousand,2921Ten thousand,6261Ten thousand
income tax,-75.50Ten thousand,-206.7Ten thousand,15.60Ten thousand,-320.7Ten thousand,1098Ten thousand,2737Ten thousand,1839Ten thousand,130.6Ten thousand,-314.2Ten thousand,4425Ten thousand,2987Ten thousand,1120Ten thousand,1854Ten thousand,1880Ten thousand,220.7Ten thousand,-802.9Ten thousand,-1.199Hundred million,-1.781Hundred million,-1.511Hundred million,-1.103Hundred million,2528Ten thousand,3322Ten thousand,2273Ten thousand,1064Ten thousand,2983Ten thousand,4220Ten thousand,2767Ten thousand,1139Ten thousand,5957Ten thousand,3545Ten thousand,3398Ten thousand,1559Ten thousand,7878Ten thousand,6042Ten thousand,3479Ten thousand,1908Ten thousand,8381Ten thousand,7716Ten thousand,5158Ten thousand,2910Ten thousand,9639Ten thousand,7653Ten thousand,4446Ten thousand,2360Ten thousand,9256Ten thousand,7518Ten thousand,4085Ten thousand,2011Ten thousand,9543Ten thousand,7661Ten thousand,4571Ten thousand,2719Ten thousand,-5807Ten thousand,-7363Ten thousand,-9970Ten thousand,2494Ten thousand,5997Ten thousand,3853Ten thousand,2981Ten thousand,1975Ten thousand,3715Ten thousand,2750Ten thousand,971.7Ten thousand,481.7Ten thousand,1738Ten thousand,2201Ten thousand,1358Ten thousand,644.1Ten thousand,3352Ten thousand,3285Ten thousand,1895Ten thousand,1519Ten thousand,1519Ten thousand,4216Ten thousand,3221Ten thousand,2143Ten thousand,1169Ten thousand,2543Ten thousand
Net profit from continuing operations,-997.5Ten thousand,2818Ten thousand,1497Ten thousand,88.50Ten thousand,2922Ten thousand,5883Ten thousand,4863Ten thousand,1137Ten thousand,1.627Hundred million,1.176Hundred million,7240Ten thousand,2618Ten thousand,1.545Hundred million,1.401Hundred million,5989Ten thousand,1703Ten thousand,-4.887Hundred million,-3.547Hundred million,-3.141Hundred million,-2.159Hundred million,9450Ten thousand,1.021Hundred million,5860Ten thousand,3119Ten thousand,-2047Ten thousand,2526Ten thousand,-1406Ten thousand,2430Ten thousand,6745Ten thousand,5550Ten thousand,5150Ten thousand,2282Ten thousand,1.244Hundred million,9277Ten thousand,5505Ten thousand,3001Ten thousand,1.360Hundred million,1.243Hundred million,8498Ten thousand,4737Ten thousand,1.530Hundred million,1.222Hundred million,7261Ten thousand,3864Ten thousand,1.513Hundred million,1.232Hundred million,6824Ten thousand,3452Ten thousand,1.452Hundred million,1.180Hundred million,6793Ten thousand,3861Ten thousand,2.003Hundred million,1.759Hundred million,1.223Hundred million,-2343Ten thousand,5182Ten thousand,4612Ten thousand,3820Ten thousand,3018Ten thousand,5474Ten thousand,4134Ten thousand,1471Ten thousand,714.5Ten thousand,2690Ten thousand,3442Ten thousand,2125Ten thousand,1029Ten thousand,5378Ten thousand,5270Ten thousand,3027Ten thousand,2374Ten thousand,2374Ten thousand,6546Ten thousand,4886Ten thousand,3286Ten thousand,1752Ten thousand,3718Ten thousand
