0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
inventory,-1.250Hundred million,4100Ten thousand,-1.720Hundred million,-2.700Hundred million,-1.410Hundred million,5.670Hundred million,2.360Hundred million,1.010Hundred million,9100Ten thousand,-6.290Hundred million,-10.18Hundred million,-8.370Hundred million,-3.190Hundred million,-9.030Hundred million,-8.230Hundred million,-6.440Hundred million,-3.040Hundred million,-9100Ten thousand,4300Ten thousand,-1.980Hundred million,-2.070Hundred million,3.700Hundred million,2.550Hundred million,7500Ten thousand,-1.780Hundred million,-5.090Hundred million,-5.620Hundred million,-3.370Hundred million,-2.090Hundred million,-3.870Hundred million,-4.360Hundred million,-3.470Hundred million,-1.490Hundred million,5700Ten thousand,-1500Ten thousand,-4200Ten thousand,-3700Ten thousand,300.0Ten thousand,-1.390Hundred million,-2.690Hundred million,-1.310Hundred million,-1.130Hundred million,-2.320Hundred million,-2.420Hundred million,-1.310Hundred million,-8600Ten thousand,-1.550Hundred million,-1.670Hundred million,-2800Ten thousand,-2.510Hundred million,--,--,-9600Ten thousand,-1.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8900Ten thousand,-1.390Hundred million,-1.070Hundred million,-3.090Hundred million,-3.750Hundred million,-3.520Hundred million,-2.000Hundred million,-2.940Hundred million,-2.000Hundred million,-2.940Hundred million,-2.140Hundred million,-1.930Hundred million,-1.140Hundred million,700.0Ten thousand
Prepayments and other receivables,-300.0Ten thousand,-2.720Hundred million,-1.520Hundred million,-1.720Hundred million,-2100Ten thousand,-2.180Hundred million,-3.690Hundred million,-4.090Hundred million,-3700Ten thousand,-4700Ten thousand,-1100Ten thousand,-900.0Ten thousand,1.790Hundred million,-2.440Hundred million,--,--,--,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,1900Ten thousand,-800.0Ten thousand,--,--,--,-7400Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.450Hundred million,1.120Hundred million,7500Ten thousand,5800Ten thousand,5100Ten thousand,800.0Ten thousand,-1800Ten thousand,1.220Hundred million,-1800Ten thousand,1.220Hundred million,2300Ten thousand,-1200Ten thousand,-3200Ten thousand,1200Ten thousand
accounts payable and notes,1.340Hundred million,4600Ten thousand,800.0Ten thousand,1.660Hundred million,2.200Hundred million,1.380Hundred million,1.180Hundred million,1.350Hundred million,3600Ten thousand,1.110Hundred million,1.750Hundred million,4.010Hundred million,2.610Hundred million,5.180Hundred million,3.400Hundred million,4.110Hundred million,1.550Hundred million,2.520Hundred million,-4800Ten thousand,-2.690Hundred million,1200Ten thousand,-1.170Hundred million,-2.220Hundred million,-1.730Hundred million,-300.0Ten thousand,4.080Hundred million,1.480Hundred million,-1200Ten thousand,-8800Ten thousand,2400Ten thousand,-2500Ten thousand,-6000Ten thousand,-1.240Hundred million,1.480Hundred million,-1.070Hundred million,-5700Ten thousand,-1.160Hundred million,900.0Ten thousand,-1.120Hundred million,-3400Ten thousand,5600Ten thousand,7500Ten thousand,5500Ten thousand,5700Ten thousand,8400Ten thousand,1600Ten thousand,-2600Ten thousand,1.990Hundred million,9700Ten thousand,7200Ten thousand,--,--,1.180Hundred million,-8300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,5500Ten thousand,4900Ten thousand,6800Ten thousand,7100Ten thousand,7100Ten thousand,7300Ten thousand,1.130Hundred million,7300Ten thousand,1.130Hundred million,1900Ten thousand,8300Ten thousand,5500Ten thousand,3500Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4100Ten thousand,-1.410Hundred million,4200Ten thousand,--,1.460Hundred million,2.730Hundred million,6800Ten thousand,2.050Hundred million,-5300Ten thousand,-1.630Hundred million,--,1.340Hundred million,1.220Hundred million,2.340Hundred million,2.120Hundred million,9.670Hundred million,2.490Hundred million,2.570Hundred million,2.250Hundred million,1.010Hundred million,1.550Hundred million,-1.020Hundred million,3.340Hundred million,-7.440Hundred million,-5.880Hundred million,-4.210Hundred million,1.000Hundred million,2.060Hundred million,3600Ten thousand,1600Ten thousand,1.350Hundred million,2.060Hundred million,2500Ten thousand,1.660Hundred million,9900Ten thousand,9000Ten thousand,--,--,2.210Hundred million,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8500Ten thousand,2.590Hundred million,3.530Hundred million,1.380Hundred million,-1.380Hundred million,-2.430Hundred million,-6100Ten thousand,2.700Hundred million,-6100Ten thousand,2.700Hundred million,2.780Hundred million,4.200Hundred million,1.400Hundred million,8300Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.120Hundred million,-8000Ten thousand,-2.340Hundred million,--,400.0Ten thousand,-3.760Hundred million,-4.520Hundred million,-1.270Hundred million,-2.820Hundred million,1.010Hundred million,-5300Ten thousand,1.200Hundred million,2.800Hundred million,-8700Ten thousand,-4.020Hundred million,2.560Hundred million,4800Ten thousand,-1700Ten thousand,-3.580Hundred million,7600Ten thousand,-6400Ten thousand,-1.680Hundred million,-4.190Hundred million,1.750Hundred million,-1.320Hundred million,-5000Ten thousand,-3.130Hundred million,1.770Hundred million,7400Ten thousand,900.0Ten thousand,-2.680Hundred million,-1.260Hundred million,-1.370Hundred million,-1.870Hundred million,-4.020Hundred million,2500Ten thousand,--,--,-3.260Hundred million,-1.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,3900Ten thousand,-1.070Hundred million,2.520Hundred million,-9100Ten thousand,-1.750Hundred million,-1.290Hundred million,1.980Hundred million,-1.290Hundred million,1.980Hundred million,1.410Hundred million,1.010Hundred million,4800Ten thousand,7800Ten thousand
Operating Activities Other Items,-15.19Hundred million,-51.52Hundred million,-54.69Hundred million,-16.59Hundred million,-7.570Hundred million,149.8Hundred million,148.1Hundred million,106.4Hundred million,-2.410Hundred million,8.540Hundred million,13.42Hundred million,10.00Hundred million,-7.700Hundred million,2.270Hundred million,--,--,--,4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-7900Ten thousand,18.19Hundred million,100.0Ten thousand,17.88Hundred million,7.670Hundred million,66.80Hundred million,46.94Hundred million,27.84Hundred million,12.75Hundred million,55.91Hundred million,36.69Hundred million,21.38Hundred million,10.11Hundred million,74.54Hundred million,54.49Hundred million,35.75Hundred million,16.88Hundred million,81.13Hundred million,55.98Hundred million,31.18Hundred million,12.13Hundred million,70.70Hundred million,47.32Hundred million,27.10Hundred million,10.48Hundred million,64.39Hundred million,41.81Hundred million,20.42Hundred million,1.430Hundred million,62.40Hundred million,43.80Hundred million,26.30Hundred million,9.880Hundred million,66.62Hundred million,44.53Hundred million,25.45Hundred million,12.60Hundred million,64.20Hundred million,40.82Hundred million,24.18Hundred million,10.80Hundred million,66.26Hundred million,44.43Hundred million,27.32Hundred million,10.92Hundred million,58.17Hundred million,38.24Hundred million,26.73Hundred million,9.940Hundred million,53.00Hundred million,35.62Hundred million,22.17Hundred million,8.280Hundred million,52.84Hundred million,35.46Hundred million,21.84Hundred million,7.330Hundred million,51.74Hundred million,35.43Hundred million,22.20Hundred million,10.82Hundred million,49.41Hundred million,38.97Hundred million,21.61Hundred million,6.950Hundred million,45.33Hundred million,34.08Hundred million,22.40Hundred million,9.970Hundred million,42.75Hundred million,27.19Hundred million,16.84Hundred million,5.800Hundred million,38.39Hundred million,25.17Hundred million,14.18Hundred million,6.180Hundred million,42.04Hundred million,6.180Hundred million,42.04Hundred million,30.38Hundred million,21.25Hundred million,9.710Hundred million,42.28Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.360Hundred million,-11.81Hundred million,-8.900Hundred million,-6.440Hundred million,-3.750Hundred million,-16.15Hundred million,-12.57Hundred million,-8.520Hundred million,-4.750Hundred million,-12.71Hundred million,-7.650Hundred million,-8.080Hundred million,-4.240Hundred million,-16.03Hundred million,-10.47Hundred million,-7.040Hundred million,-3.100Hundred million,-15.01Hundred million,-10.79Hundred million,-7.110Hundred million,-3.320Hundred million,-16.99Hundred million,-11.61Hundred million,-8.120Hundred million,-3.910Hundred million,-15.77Hundred million,-10.46Hundred million,-6.690Hundred million,-3.040Hundred million,-13.73Hundred million,-9.140Hundred million,-5.890Hundred million,-2.870Hundred million,-14.20Hundred million,-9.840Hundred million,-6.370Hundred million,-3.140Hundred million,-14.61Hundred million,-10.15Hundred million,-6.610Hundred million,-2.910Hundred million,-14.93Hundred million,-10.03Hundred million,-6.340Hundred million,-2.930Hundred million,-16.65Hundred million,-11.22Hundred million,-7.180Hundred million,-3.240Hundred million,-14.84Hundred million,--,--,-2.610Hundred million,-13.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.31Hundred million,-6.520Hundred million,-3.040Hundred million,-11.68Hundred million,-7.630Hundred million,-4.510Hundred million,-1.900Hundred million,-9.430Hundred million,-1.900Hundred million,-9.430Hundred million,-6.600Hundred million,-4.520Hundred million,-2.350Hundred million,-9.370Hundred million
disposal of fixed assets,1800Ten thousand,6100Ten thousand,5500Ten thousand,5300Ten thousand,2100Ten thousand,1.190Hundred million,1.140Hundred million,2300Ten thousand,300.0Ten thousand,2.000Hundred million,6500Ten thousand,5600Ten thousand,5600Ten thousand,5100Ten thousand,4400Ten thousand,4300Ten thousand,3200Ten thousand,1.280Hundred million,2900Ten thousand,1600Ten thousand,700.0Ten thousand,1.230Hundred million,9100Ten thousand,300.0Ten thousand,100.0Ten thousand,2.620Hundred million,1.430Hundred million,9600Ten thousand,8300Ten thousand,4900Ten thousand,1800Ten thousand,1300Ten thousand,100.0Ten thousand,5800Ten thousand,1800Ten thousand,1800Ten thousand,--,3300Ten thousand,1700Ten thousand,1400Ten thousand,400.0Ten thousand,1.350Hundred million,1.160Hundred million,3800Ten thousand,300.0Ten thousand,1.280Hundred million,8600Ten thousand,1800Ten thousand,1000Ten thousand,4100Ten thousand,--,--,400.0Ten thousand,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,2700Ten thousand,400.0Ten thousand,4900Ten thousand,5300Ten thousand,2500Ten thousand,1600Ten thousand,4100Ten thousand,1600Ten thousand,4100Ten thousand,3200Ten thousand,2800Ten thousand,2000Ten thousand,6900Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.63Hundred million,7.860Hundred million,3.180Hundred million,--,12.39Hundred million,9.760Hundred million,2.070Hundred million,14.43Hundred million,12.65Hundred million,10.05Hundred million,3.690Hundred million,24.97Hundred million,20.66Hundred million,16.36Hundred million,9.900Hundred million,13.54Hundred million,7.450Hundred million,5.430Hundred million,3.510Hundred million,12.47Hundred million,7.940Hundred million,4.490Hundred million,--,19.52Hundred million,17.42Hundred million,12.69Hundred million,6.050Hundred million,20.34Hundred million,14.11Hundred million,9.820Hundred million,5.990Hundred million,46.67Hundred million,39.02Hundred million,29.48Hundred million,16.71Hundred million,52.81Hundred million,--,--,11.13Hundred million,34.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.88Hundred million,39.62Hundred million,36.53Hundred million,38.00Hundred million,21.91Hundred million,17.47Hundred million,500.0Ten thousand,15.81Hundred million,500.0Ten thousand,15.81Hundred million,12.54Hundred million,8.960Hundred million,6.130Hundred million,1300Ten thousand
