0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1899Ten thousand,1876Ten thousand,1771Ten thousand,1852Ten thousand,535.7Ten thousand,719.4Ten thousand,710.0Ten thousand,892.7Ten thousand,901.1Ten thousand,926.7Ten thousand,822.7Ten thousand,822.7Ten thousand,805.7Ten thousand,801.8Ten thousand,801.8Ten thousand,872.7Ten thousand,1642Ten thousand,1788Ten thousand,1614Ten thousand,1614Ten thousand,823.1Ten thousand,761.7Ten thousand,640.8Ten thousand,640.8Ten thousand,618.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,635.2Ten thousand,649.7Ten thousand,649.7Ten thousand,649.7Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6910Ten thousand,--,--,--,7080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7260Ten thousand,4640Ten thousand,6280Ten thousand,6900Ten thousand,7900Ten thousand,5950Ten thousand,6930Ten thousand,6260Ten thousand,6610Ten thousand,4430Ten thousand,4370Ten thousand,4000Ten thousand,5450Ten thousand,3760Ten thousand,3650Ten thousand,3170Ten thousand,3640Ten thousand,2820Ten thousand,3330Ten thousand,3440Ten thousand,3680Ten thousand,2690Ten thousand,3130Ten thousand,3020Ten thousand,3780Ten thousand,2240Ten thousand,2640Ten thousand,2210Ten thousand,2600Ten thousand,1890Ten thousand,5930Ten thousand,5420Ten thousand,5770Ten thousand,1780Ten thousand,5170Ten thousand,5150Ten thousand,5340Ten thousand,3950Ten thousand,3881Ten thousand,3324Ten thousand,3513Ten thousand,2414Ten thousand,4354Ten thousand,5410Ten thousand,5951Ten thousand,1204Ten thousand,5452Ten thousand,6143Ten thousand,5923Ten thousand,5451Ten thousand,5694Ten thousand,6765Ten thousand,6303Ten thousand,5864Ten thousand,6925Ten thousand,8758Ten thousand,8668Ten thousand,9365Ten thousand,8066Ten thousand,8206Ten thousand,6352Ten thousand,5113Ten thousand,2890Ten thousand,2924Ten thousand,4191Ten thousand,4100Ten thousand,4191Ten thousand,4100Ten thousand,2878Ten thousand,2506Ten thousand,3467Ten thousand,3511Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,1060Ten thousand,890.0Ten thousand,--,1050Ten thousand,1000Ten thousand,1150Ten thousand,710.0Ten thousand,1056Ten thousand,825.0Ten thousand,461.7Ten thousand,53.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.524Hundred million,4.123Hundred million,3.874Hundred million,4.360Hundred million,4.160Hundred million,4.008Hundred million,3.706Hundred million,5.832Hundred million,3.775Hundred million,3.445Hundred million,18.06Hundred million,20.05Hundred million,5.203Hundred million,5.015Hundred million,5.281Hundred million,5.326Hundred million,3.468Hundred million,2.351Hundred million,8.066Hundred million,8.177Hundred million,8.430Hundred million,2.212Hundred million,3.019Hundred million,3.485Hundred million,2.594Hundred million,2.415Hundred million,2.303Hundred million,3.541Hundred million,2.948Hundred million,2.561Hundred million,2.348Hundred million,2.088Hundred million,2.133Hundred million,2.460Hundred million,2.012Hundred million,2.096Hundred million,1.980Hundred million,2.196Hundred million,2.091Hundred million,2.151Hundred million,2.027Hundred million,2.425Hundred million,1.263Hundred million,1.539Hundred million,1.490Hundred million,1.607Hundred million,1.476Hundred million,1.563Hundred million,1.334Hundred million,1.471Hundred million,1.332Hundred million,1.516Hundred million,1.240Hundred million,1.445Hundred million,1.456Hundred million,1.777Hundred million,1.453Hundred million,1.700Hundred million,1.259Hundred million,1.424Hundred million,1.040Hundred million,1.046Hundred million,7503Ten thousand,8668Ten thousand,8732Ten thousand,1.005Hundred million,8732Ten thousand,1.005Hundred million,7494Ten thousand,9121Ten thousand,9588Ten thousand,1.033Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,29.07Hundred million,28.75Hundred million,28.06Hundred million,27.52Hundred million,26.69Hundred million,25.61Hundred million,23.84Hundred million,22.30Hundred million,20.95Hundred million,19.78Hundred million,12.41Hundred million,11.30Hundred million,10.36Hundred million,9.949Hundred million,10.53Hundred million,10.58Hundred million,10.69Hundred million,10.82Hundred million,10.82Hundred million,10.43Hundred million,9.908Hundred million,9.373Hundred million,8.952Hundred million,8.800Hundred million,8.665Hundred million,7.575Hundred million,7.534Hundred million,6.685Hundred million,6.349Hundred million,6.080Hundred million,6.194Hundred million,6.028Hundred million,5.907Hundred million,5.606Hundred million,5.733Hundred million,5.779Hundred million,5.732Hundred million,5.732Hundred million,5.715Hundred million,5.896Hundred million,5.902Hundred million,5.953Hundred million,--,--,--,5.855Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.917Hundred million,5.959Hundred million,5.906Hundred million,--,5.761Hundred million,5.373Hundred million,5.392Hundred million,5.429Hundred million,4.695Hundred million,4.720Hundred million,4.755Hundred million,4.774Hundred million,4.820Hundred million,4.870Hundred million,5.020Hundred million,5.075Hundred million,4.659Hundred million,4.713Hundred million,4.635Hundred million,4.582Hundred million,3.869Hundred million,3.725Hundred million,3.727Hundred million,3.754Hundred million,3.727Hundred million,3.754Hundred million,3.714Hundred million,3.659Hundred million,3.645Hundred million,3.580Hundred million
Intangible assets,24.06Hundred million,24.09Hundred million,24.12Hundred million,24.14Hundred million,24.15Hundred million,24.18Hundred million,24.17Hundred million,23.65Hundred million,23.91Hundred million,23.92Hundred million,4.850Hundred million,3.528Hundred million,3.519Hundred million,3.481Hundred million,3.493Hundred million,3.482Hundred million,3.494Hundred million,3.506Hundred million,3.518Hundred million,3.508Hundred million,3.511Hundred million,3.698Hundred million,3.558Hundred million,3.547Hundred million,3.450Hundred million,2.640Hundred million,2.648Hundred million,1.665Hundred million,1.678Hundred million,1.694Hundred million,4.254Hundred million,4.342Hundred million,4.354Hundred million,1.740Hundred million,4.636Hundred million,4.755Hundred million,4.827Hundred million,4.962Hundred million,5.100Hundred million,5.216Hundred million,5.357Hundred million,5.500Hundred million,1.919Hundred million,1.925Hundred million,1.953Hundred million,1.981Hundred million,2.059Hundred million,1.394Hundred million,1.401Hundred million,1.431Hundred million,1.029Hundred million,1.032Hundred million,1.068Hundred million,1.038Hundred million,1.067Hundred million,1.096Hundred million,1.104Hundred million,1.134Hundred million,5684Ten thousand,5683Ten thousand,3239Ten thousand,3433Ten thousand,3485Ten thousand,3212Ten thousand,3242Ten thousand,3294Ten thousand,3242Ten thousand,3294Ten thousand,3366Ten thousand,3418Ten thousand,3484Ten thousand,3909Ten thousand
goodwill,9.002Hundred million,9.002Hundred million,9.002Hundred million,9.002Hundred million,9.002Hundred million,8.999Hundred million,8.999Hundred million,7.229Hundred million,7.241Hundred million,7.238Hundred million,3.757Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.668Hundred million,3.671Hundred million,3.671Hundred million,3.638Hundred million,3.638Hundred million,3.638Hundred million,3.380Hundred million,3.378Hundred million,3.176Hundred million,3.176Hundred million,3.176Hundred million,8.483Hundred million,8.472Hundred million,8.322Hundred million,3.015Hundred million,8.417Hundred million,8.417Hundred million,8.417Hundred million,8.417Hundred million,8.414Hundred million,8.409Hundred million,8.409Hundred million,8.409Hundred million,3.006Hundred million,3.006Hundred million,3.006Hundred million,3.006Hundred million,2.982Hundred million,2.504Hundred million,2.504Hundred million,2.504Hundred million,2.177Hundred million,2.177Hundred million,2.169Hundred million,2.137Hundred million,2.137Hundred million,2.138Hundred million,2.143Hundred million,2.145Hundred million,1.834Hundred million,1.834Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.153Hundred million,1.083Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9920Ten thousand,9749Ten thousand,9469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.234Hundred million,--,--,--,8.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6.631Hundred million,6.612Hundred million,6.502Hundred million,6.488Hundred million,6.478Hundred million,6.559Hundred million,6.601Hundred million,6.448Hundred million,6.519Hundred million,6.594Hundred million,6.610Hundred million,6.587Hundred million,6.555Hundred million,6.636Hundred million,6.551Hundred million,6.446Hundred million,6.337Hundred million,6.306Hundred million,6.340Hundred million,6.154Hundred million,6.300Hundred million,6.345Hundred million,6.250Hundred million,6.218Hundred million,6.257Hundred million,1.081Hundred million,1.079Hundred million,1.768Hundred million,1.734Hundred million,1.713Hundred million,1.739Hundred million,1.680Hundred million,1.647Hundred million,1.391Hundred million,1.314Hundred million,1.304Hundred million,1.298Hundred million,1.297Hundred million,1.063Hundred million,1.075Hundred million,1.086Hundred million,1.095Hundred million,--,--,--,8615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1780Ten thousand,1830Ten thousand,1750Ten thousand,1830Ten thousand,1930Ten thousand,1930Ten thousand,1900Ten thousand,3290Ten thousand,3400Ten thousand,2700Ten thousand,2320Ten thousand,2340Ten thousand,1880Ten thousand,1890Ten thousand,2080Ten thousand,2080Ten thousand,2170Ten thousand,2120Ten thousand,2200Ten thousand,2210Ten thousand,2180Ten thousand,2110Ten thousand,2080Ten thousand,1970Ten thousand,1810Ten thousand,1610Ten thousand,1750Ten thousand,1310Ten thousand,1250Ten thousand,1360Ten thousand,1230Ten thousand,1230Ten thousand,1170Ten thousand,990.0Ten thousand,1350Ten thousand,1300Ten thousand,1290Ten thousand,1380Ten thousand,2217Ten thousand,2435Ten thousand,2424Ten thousand,1794Ten thousand,2251Ten thousand,2274Ten thousand,2087Ten thousand,2113Ten thousand,6002Ten thousand,4574Ten thousand,3398Ten thousand,3084Ten thousand,1581Ten thousand,1492Ten thousand,1397Ten thousand,866.5Ten thousand,878.7Ten thousand,1046Ten thousand,1186Ten thousand,1228Ten thousand,1788Ten thousand,1911Ten thousand,1328Ten thousand,1288Ten thousand,1085Ten thousand,1051Ten thousand,1524Ten thousand,1350Ten thousand,1524Ten thousand,1350Ten thousand,1383Ten thousand,1505Ten thousand,1544Ten thousand,1611Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,8200Ten thousand,8200Ten thousand,8290Ten thousand,8780Ten thousand,8780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1330Ten thousand,870.0Ten thousand,810.0Ten thousand,--,--,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,68.95Hundred million,68.64Hundred million,67.85Hundred million,67.34Hundred million,66.51Hundred million,65.55Hundred million,63.80Hundred million,59.95Hundred million,58.96Hundred million,58.62Hundred million,28.68Hundred million,26.15Hundred million,25.17Hundred million,24.80Hundred million,24.45Hundred million,24.38Hundred million,24.40Hundred million,24.51Hundred million,24.56Hundred million,23.98Hundred million,23.61Hundred million,23.30Hundred million,22.61Hundred million,22.40Hundred million,22.19Hundred million,14.84Hundred million,14.81Hundred million,13.43Hundred million,13.06Hundred million,21.03Hundred million,20.93Hundred million,20.73Hundred million,20.43Hundred million,20.08Hundred million,20.24Hundred million,20.39Hundred million,20.40Hundred million,20.58Hundred million,20.51Hundred million,20.84Hundred million,21.00Hundred million,21.14Hundred million,12.06Hundred million,12.09Hundred million,12.02Hundred million,11.92Hundred million,11.40Hundred million,9.729Hundred million,9.638Hundred million,9.673Hundred million,8.060Hundred million,8.078Hundred million,8.131Hundred million,8.036Hundred million,8.112Hundred million,8.208Hundred million,8.386Hundred million,8.477Hundred million,7.240Hundred million,7.306Hundred million,6.245Hundred million,6.208Hundred million,5.479Hundred million,5.305Hundred million,5.357Hundred million,5.372Hundred million,5.357Hundred million,5.372Hundred million,5.342Hundred million,5.305Hundred million,5.302Hundred million,5.215Hundred million
total assets,73.47Hundred million,72.76Hundred million,71.72Hundred million,71.70Hundred million,70.67Hundred million,69.56Hundred million,67.51Hundred million,65.79Hundred million,62.74Hundred million,62.07Hundred million,46.74Hundred million,46.20Hundred million,30.37Hundred million,29.82Hundred million,29.74Hundred million,29.71Hundred million,27.87Hundred million,26.86Hundred million,32.63Hundred million,32.16Hundred million,32.04Hundred million,25.51Hundred million,25.63Hundred million,25.89Hundred million,24.79Hundred million,17.25Hundred million,17.12Hundred million,16.97Hundred million,16.01Hundred million,23.59Hundred million,23.27Hundred million,22.82Hundred million,22.56Hundred million,22.54Hundred million,22.25Hundred million,22.48Hundred million,22.38Hundred million,22.77Hundred million,22.60Hundred million,22.99Hundred million,23.02Hundred million,23.56Hundred million,13.32Hundred million,13.63Hundred million,13.51Hundred million,13.52Hundred million,12.88Hundred million,11.29Hundred million,10.97Hundred million,11.14Hundred million,9.392Hundred million,9.594Hundred million,9.372Hundred million,9.480Hundred million,9.569Hundred million,9.985Hundred million,9.839Hundred million,10.18Hundred million,8.499Hundred million,8.730Hundred million,7.285Hundred million,7.254Hundred million,6.230Hundred million,6.172Hundred million,6.230Hundred million,6.377Hundred million,6.230Hundred million,6.377Hundred million,6.091Hundred million,6.217Hundred million,6.260Hundred million,6.248Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.071Hundred million,1.803Hundred million,1.824Hundred million,2.150Hundred million,1.878Hundred million,1.585Hundred million,1.690Hundred million,1.642Hundred million,1.453Hundred million,1.455Hundred million,1.091Hundred million,1.391Hundred million,9690Ten thousand,8160Ten thousand,9240Ten thousand,1.245Hundred million,7470Ten thousand,7070Ten thousand,1.082Hundred million,1.058Hundred million,8060Ten thousand,5780Ten thousand,7580Ten thousand,1.072Hundred million,7210Ten thousand,4700Ten thousand,6010Ten thousand,7900Ten thousand,5980Ten thousand,5410Ten thousand,6160Ten thousand,8730Ten thousand,5610Ten thousand,4950Ten thousand,5390Ten thousand,7440Ten thousand,5750Ten thousand,3910Ten thousand,5216Ten thousand,6629Ten thousand,5199Ten thousand,4518Ten thousand,4902Ten thousand,7061Ten thousand,5170Ten thousand,4312Ten thousand,7169Ten thousand,8152Ten thousand,6352Ten thousand,6228Ten thousand,5900Ten thousand,6893Ten thousand,5342Ten thousand,5651Ten thousand,4251Ten thousand,5630Ten thousand,4624Ten thousand,4770Ten thousand,3815Ten thousand,6172Ten thousand,3617Ten thousand,3877Ten thousand,3274Ten thousand,5353Ten thousand,3635Ten thousand,4075Ten thousand,3635Ten thousand,4075Ten thousand,3415Ten thousand,6103Ten thousand,3163Ten thousand,3203Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6792Ten thousand,6604Ten thousand,5675Ten thousand,--,6156Ten thousand,5331Ten thousand,4493Ten thousand,6554Ten thousand,5134Ten thousand,4936Ten thousand,3965Ten thousand,5793Ten thousand,4783Ten thousand,4919Ten thousand,4505Ten thousand,5792Ten thousand,5238Ten thousand,5287Ten thousand,4182Ten thousand,5338Ten thousand,4473Ten thousand,4657Ten thousand,4003Ten thousand,5015Ten thousand,4003Ten thousand,5015Ten thousand,4655Ten thousand,5163Ten thousand,4826Ten thousand,5054Ten thousand
